ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,15:56:00,37.03,3,27/06/2017 15:56,27/06/2017 13:00
27/06/2017,15:57:00,37.03,2,27/06/2017 15:57,27/06/2017 13:00
27/06/2017,15:58:00,37.01,8,27/06/2017 15:58,27/06/2017 13:00
27/06/2017,15:59:00,36.93,31,27/06/2017 15:59,27/06/2017 13:00
27/06/2017,16:00:00,36.26,38,27/06/2017 16:00,27/06/2017 13:00
27/06/2017,16:01:00,36.18,22,27/06/2017 16:01,27/06/2017 13:00
27/06/2017,16:02:00,36.3,20,27/06/2017 16:02,27/06/2017 13:00
27/06/2017,16:03:00,36.48,13,27/06/2017 16:03,27/06/2017 13:00
27/06/2017,16:04:00,36.6,24,27/06/2017 16:04,27/06/2017 13:00
27/06/2017,16:05:00,36.67,18,27/06/2017 16:05,27/06/2017 13:00
27/06/2017,16:06:00,36.73,22,27/06/2017 16:06,27/06/2017 13:00
27/06/2017,16:07:00,36.77,48,27/06/2017 16:07,27/06/2017 13:00
27/06/2017,16:08:00,36.85,35,27/06/2017 16:08,27/06/2017 13:00
27/06/2017,16:09:00,36.92,4,27/06/2017 16:09,27/06/2017 13:00
27/06/2017,16:10:00,36.96,10,27/06/2017 16:10,27/06/2017 13:00
27/06/2017,16:11:00,36.96,13,27/06/2017 16:11,27/06/2017 13:00
27/06/2017,16:12:00,36.97,6,27/06/2017 16:12,27/06/2017 13:00
27/06/2017,16:13:00,36.99,9,27/06/2017 16:13,27/06/2017 13:00
27/06/2017,16:14:00,37.02,17,27/06/2017 16:14,27/06/2017 13:00
27/06/2017,16:15:00,37.09,29,27/06/2017 16:15,27/06/2017 13:00
27/06/2017,16:16:00,37.14,0,27/06/2017 16:16,27/06/2017 13:00
27/06/2017,16:17:00,37.15,0,27/06/2017 16:17,27/06/2017 13:00
27/06/2017,16:18:00,37.14,9,27/06/2017 16:18,27/06/2017 13:00
27/06/2017,16:19:00,37.13,7,27/06/2017 16:19,27/06/2017 13:00
27/06/2017,16:20:00,37.13,5,27/06/2017 16:20,27/06/2017 13:00
27/06/2017,16:21:00,37.12,2,27/06/2017 16:21,27/06/2017 13:00
27/06/2017,16:22:00,37.12,11,27/06/2017 16:22,27/06/2017 13:00
27/06/2017,16:23:00,37.11,0,27/06/2017 16:23,27/06/2017 13:00
27/06/2017,16:24:00,37.11,0,27/06/2017 16:24,27/06/2017 13:00
27/06/2017,16:25:00,37.11,10,27/06/2017 16:25,27/06/2017 13:00
27/06/2017,16:26:00,37.09,4,27/06/2017 16:26,27/06/2017 13:00
27/06/2017,16:27:00,37.08,24,27/06/2017 16:27,27/06/2017 13:00
27/06/2017,16:28:00,37.09,19,27/06/2017 16:28,27/06/2017 13:00
27/06/2017,16:29:00,37.12,16,27/06/2017 16:29,27/06/2017 13:00
27/06/2017,16:30:00,37.12,14,27/06/2017 16:30,27/06/2017 13:00
27/06/2017,16:31:00,37.12,18,27/06/2017 16:31,27/06/2017 13:00
27/06/2017,16:32:00,37.12,18,27/06/2017 16:32,27/06/2017 13:00
27/06/2017,16:33:00,37.13,0,27/06/2017 16:33,27/06/2017 13:00
27/06/2017,16:34:00,37.14,18,27/06/2017 16:34,27/06/2017 13:00
27/06/2017,16:35:00,37.17,17,27/06/2017 16:35,27/06/2017 13:00
27/06/2017,16:36:00,37.19,82,27/06/2017 16:36,27/06/2017 13:00
27/06/2017,16:37:00,37.2,14,27/06/2017 16:37,27/06/2017 13:00
27/06/2017,16:38:00,37.21,44,27/06/2017 16:38,27/06/2017 13:00
27/06/2017,16:39:00,37.22,13,27/06/2017 16:39,27/06/2017 13:00
27/06/2017,16:40:00,37.23,19,27/06/2017 16:40,27/06/2017 13:00
27/06/2017,16:41:00,37.24,12,27/06/2017 16:41,27/06/2017 13:00
27/06/2017,16:42:00,37.25,21,27/06/2017 16:42,27/06/2017 13:00
27/06/2017,16:43:00,37.25,30,27/06/2017 16:43,27/06/2017 13:00
27/06/2017,16:44:00,37.24,26,27/06/2017 16:44,27/06/2017 13:00
27/06/2017,16:45:00,37.23,16,27/06/2017 16:45,27/06/2017 13:00
27/06/2017,16:46:00,37.23,15,27/06/2017 16:46,27/06/2017 13:00
27/06/2017,16:47:00,37.21,14,27/06/2017 16:47,27/06/2017 13:00
27/06/2017,16:48:00,37.22,25,27/06/2017 16:48,27/06/2017 13:00
27/06/2017,16:49:00,37.23,43,27/06/2017 16:49,27/06/2017 13:00
27/06/2017,16:50:00,37.22,18,27/06/2017 16:50,27/06/2017 13:00
27/06/2017,16:51:00,37.21,24,27/06/2017 16:51,27/06/2017 13:00
27/06/2017,16:52:00,37.2,10,27/06/2017 16:52,27/06/2017 13:00
27/06/2017,16:53:00,37.19,34,27/06/2017 16:53,27/06/2017 13:00
27/06/2017,16:54:00,37.17,20,27/06/2017 16:54,27/06/2017 13:00
27/06/2017,16:55:00,37.17,33,27/06/2017 16:55,27/06/2017 13:00
27/06/2017,16:56:00,37.17,9,27/06/2017 16:56,27/06/2017 13:00
27/06/2017,16:57:00,37.17,18,27/06/2017 16:57,27/06/2017 13:00
27/06/2017,16:58:00,37.16,15,27/06/2017 16:58,27/06/2017 13:00
27/06/2017,16:59:00,37.15,26,27/06/2017 16:59,27/06/2017 13:00
27/06/2017,17:00:00,37.15,40,27/06/2017 17:00,27/06/2017 13:00
27/06/2017,17:01:00,37.16,15,27/06/2017 17:01,27/06/2017 13:00
27/06/2017,17:02:00,37.19,17,27/06/2017 17:02,27/06/2017 13:00
27/06/2017,17:03:00,37.21,12,27/06/2017 17:03,27/06/2017 13:00
27/06/2017,17:04:00,37.22,27,27/06/2017 17:04,27/06/2017 13:00
27/06/2017,17:05:00,37.22,40,27/06/2017 17:05,27/06/2017 13:00
27/06/2017,17:06:00,37.23,26,27/06/2017 17:06,27/06/2017 13:00
27/06/2017,17:07:00,37.25,16,27/06/2017 17:07,27/06/2017 13:00
27/06/2017,17:08:00,37.26,13,27/06/2017 17:08,27/06/2017 13:00
27/06/2017,17:09:00,37.25,29,27/06/2017 17:09,27/06/2017 13:00
27/06/2017,17:10:00,37.25,30,27/06/2017 17:10,27/06/2017 13:00
27/06/2017,17:11:00,37.25,50,27/06/2017 17:11,27/06/2017 13:00
27/06/2017,17:12:00,37.25,16,27/06/2017 17:12,27/06/2017 13:00
27/06/2017,17:13:00,37.25,19,27/06/2017 17:13,27/06/2017 13:00
27/06/2017,17:14:00,37.23,29,27/06/2017 17:14,27/06/2017 13:00
27/06/2017,17:15:00,37.23,15,27/06/2017 17:15,27/06/2017 13:00
27/06/2017,17:16:00,37.22,26,27/06/2017 17:16,27/06/2017 13:00
27/06/2017,17:17:00,37.22,20,27/06/2017 17:17,27/06/2017 13:00
27/06/2017,17:18:00,37.22,40,27/06/2017 17:18,27/06/2017 13:00
27/06/2017,17:19:00,37.22,29,27/06/2017 17:19,27/06/2017 13:00
27/06/2017,17:20:00,37.22,40,27/06/2017 17:20,27/06/2017 13:00
27/06/2017,17:21:00,37.22,15,27/06/2017 17:21,27/06/2017 13:00
27/06/2017,17:22:00,37.22,15,27/06/2017 17:22,27/06/2017 13:00
27/06/2017,17:23:00,37.2,27,27/06/2017 17:23,27/06/2017 13:00
27/06/2017,17:24:00,37.19,25,27/06/2017 17:24,27/06/2017 13:00
27/06/2017,17:25:00,37.2,22,27/06/2017 17:25,27/06/2017 13:00
27/06/2017,17:26:00,37.22,17,27/06/2017 17:26,27/06/2017 13:00
27/06/2017,17:27:00,37.22,71,27/06/2017 17:27,27/06/2017 13:00
27/06/2017,17:28:00,37.21,44,27/06/2017 17:28,27/06/2017 13:00
27/06/2017,17:29:00,37.2,17,27/06/2017 17:29,27/06/2017 13:00
27/06/2017,17:30:00,37.2,23,27/06/2017 17:30,27/06/2017 13:00
27/06/2017,17:31:00,37.21,21,27/06/2017 17:31,27/06/2017 13:00
27/06/2017,17:32:00,37.22,15,27/06/2017 17:32,27/06/2017 13:00
27/06/2017,17:33:00,37.22,14,27/06/2017 17:33,27/06/2017 13:00
27/06/2017,17:34:00,37.22,52,27/06/2017 17:34,27/06/2017 13:00
27/06/2017,17:35:00,37.22,14,27/06/2017 17:35,27/06/2017 13:00
27/06/2017,17:36:00,37.23,19,27/06/2017 17:36,27/06/2017 13:00
27/06/2017,17:37:00,37.22,19,27/06/2017 17:37,27/06/2017 13:00
27/06/2017,17:38:00,37.22,15,27/06/2017 17:38,27/06/2017 13:00
27/06/2017,17:39:00,37.22,26,27/06/2017 17:39,27/06/2017 13:00
27/06/2017,17:40:00,37.22,11,27/06/2017 17:40,27/06/2017 13:00
27/06/2017,17:41:00,37.2,8,27/06/2017 17:41,27/06/2017 13:00
27/06/2017,17:42:00,37.19,20,27/06/2017 17:42,27/06/2017 13:00
27/06/2017,17:43:00,37.16,6,27/06/2017 17:43,27/06/2017 13:00
27/06/2017,17:44:00,37.14,0,27/06/2017 17:44,27/06/2017 13:00
27/06/2017,17:45:00,37.12,7,27/06/2017 17:45,27/06/2017 13:00
27/06/2017,17:46:00,37.1,7,27/06/2017 17:46,27/06/2017 13:00
27/06/2017,17:47:00,37.09,18,27/06/2017 17:47,27/06/2017 13:00
27/06/2017,17:48:00,37.11,10,27/06/2017 17:48,27/06/2017 13:00
27/06/2017,17:49:00,37.14,8,27/06/2017 17:49,27/06/2017 13:00
27/06/2017,17:50:00,37.17,19,27/06/2017 17:50,27/06/2017 13:00
27/06/2017,17:51:00,37.19,20,27/06/2017 17:51,27/06/2017 13:00
27/06/2017,17:52:00,37.21,23,27/06/2017 17:52,27/06/2017 13:00
27/06/2017,17:53:00,37.23,26,27/06/2017 17:53,27/06/2017 13:00
27/06/2017,17:54:00,37.24,21,27/06/2017 17:54,27/06/2017 13:00
27/06/2017,17:55:00,37.25,23,27/06/2017 17:55,27/06/2017 13:00
27/06/2017,17:56:00,37.25,16,27/06/2017 17:56,27/06/2017 13:00
27/06/2017,17:57:00,37.24,16,27/06/2017 17:57,27/06/2017 13:00
27/06/2017,17:58:00,37.23,37,27/06/2017 17:58,27/06/2017 13:00
27/06/2017,17:59:00,37.22,23,27/06/2017 17:59,27/06/2017 13:00
27/06/2017,18:00:00,37.21,24,27/06/2017 18:00,27/06/2017 13:00
27/06/2017,18:01:00,37.19,15,27/06/2017 18:01,27/06/2017 13:00
27/06/2017,18:02:00,37.18,15,27/06/2017 18:02,27/06/2017 13:00
27/06/2017,18:03:00,37.17,19,27/06/2017 18:03,27/06/2017 13:00
27/06/2017,18:04:00,37.17,13,27/06/2017 18:04,27/06/2017 13:00
27/06/2017,18:05:00,37.16,17,27/06/2017 18:05,27/06/2017 13:00
27/06/2017,18:06:00,37.15,16,27/06/2017 18:06,27/06/2017 13:00
27/06/2017,18:07:00,37.14,40,27/06/2017 18:07,27/06/2017 13:00
27/06/2017,18:08:00,37.11,36,27/06/2017 18:08,27/06/2017 13:00
27/06/2017,18:09:00,37.09,16,27/06/2017 18:09,27/06/2017 13:00
27/06/2017,18:10:00,37.08,11,27/06/2017 18:10,27/06/2017 13:00
27/06/2017,18:11:00,37.07,20,27/06/2017 18:11,27/06/2017 13:00
27/06/2017,18:12:00,37.05,17,27/06/2017 18:12,27/06/2017 13:00
27/06/2017,18:13:00,37.04,14,27/06/2017 18:13,27/06/2017 13:00
27/06/2017,18:14:00,37.02,11,27/06/2017 18:14,27/06/2017 13:00
27/06/2017,18:15:00,37.01,16,27/06/2017 18:15,27/06/2017 13:00
27/06/2017,18:16:00,37.01,18,27/06/2017 18:16,27/06/2017 13:00
27/06/2017,18:17:00,37.02,17,27/06/2017 18:17,27/06/2017 13:00
27/06/2017,18:18:00,37.02,13,27/06/2017 18:18,27/06/2017 13:00
27/06/2017,18:19:00,37.01,10,27/06/2017 18:19,27/06/2017 13:00
27/06/2017,18:20:00,36.99,24,27/06/2017 18:20,27/06/2017 13:00
27/06/2017,18:21:00,36.98,23,27/06/2017 18:21,27/06/2017 13:00
27/06/2017,18:22:00,36.97,17,27/06/2017 18:22,27/06/2017 13:00
27/06/2017,18:23:00,36.95,14,27/06/2017 18:23,27/06/2017 13:00
27/06/2017,18:24:00,36.94,16,27/06/2017 18:24,27/06/2017 13:00
27/06/2017,18:25:00,36.93,16,27/06/2017 18:25,27/06/2017 13:00
27/06/2017,18:26:00,36.93,25,27/06/2017 18:26,27/06/2017 13:00
27/06/2017,18:27:00,36.93,18,27/06/2017 18:27,27/06/2017 13:00
27/06/2017,18:28:00,36.94,14,27/06/2017 18:28,27/06/2017 13:00
27/06/2017,18:29:00,36.94,25,27/06/2017 18:29,27/06/2017 13:00
27/06/2017,18:30:00,36.94,9,27/06/2017 18:30,27/06/2017 13:00
27/06/2017,18:31:00,36.94,17,27/06/2017 18:31,27/06/2017 13:00
27/06/2017,18:32:00,36.94,17,27/06/2017 18:32,27/06/2017 13:00
27/06/2017,18:33:00,36.93,11,27/06/2017 18:33,27/06/2017 13:00
27/06/2017,18:34:00,36.93,27,27/06/2017 18:34,27/06/2017 13:00
27/06/2017,18:35:00,36.93,15,27/06/2017 18:35,27/06/2017 13:00
27/06/2017,18:36:00,36.94,42,27/06/2017 18:36,27/06/2017 13:00
27/06/2017,18:37:00,36.94,13,27/06/2017 18:37,27/06/2017 13:00
27/06/2017,18:38:00,36.93,23,27/06/2017 18:38,27/06/2017 13:00
27/06/2017,18:39:00,36.92,38,27/06/2017 18:39,27/06/2017 13:00
