ddmmyyyy,time,temp,act,datetime,ZT0
16/08/16,14:22:00,37.86,21,16/08/16 14:22,16/08/16 13:00
16/08/16,14:23:00,37.78,25,16/08/16 14:23,16/08/16 13:00
16/08/16,14:24:00,37.7,28,16/08/16 14:24,16/08/16 13:00
16/08/16,14:25:00,37.69,0,16/08/16 14:25,16/08/16 13:00
16/08/16,14:26:00,37.76,4,16/08/16 14:26,16/08/16 13:00
16/08/16,14:27:00,37.76,2,16/08/16 14:27,16/08/16 13:00
16/08/16,14:28:00,37.71,58,16/08/16 14:28,16/08/16 13:00
16/08/16,14:29:00,37.66,14,16/08/16 14:29,16/08/16 13:00
16/08/16,14:30:00,37.64,8,16/08/16 14:30,16/08/16 13:00
16/08/16,14:31:00,37.62,16,16/08/16 14:31,16/08/16 13:00
16/08/16,14:32:00,37.63,5,16/08/16 14:32,16/08/16 13:00
16/08/16,14:33:00,37.61,3,16/08/16 14:33,16/08/16 13:00
16/08/16,14:34:00,37.52,40,16/08/16 14:34,16/08/16 13:00
16/08/16,14:35:00,37.51,27,16/08/16 14:35,16/08/16 13:00
16/08/16,14:36:00,37.51,10,16/08/16 14:36,16/08/16 13:00
16/08/16,14:37:00,37.5,16,16/08/16 14:37,16/08/16 13:00
16/08/16,14:38:00,37.46,0,16/08/16 14:38,16/08/16 13:00
16/08/16,14:39:00,37.43,4,16/08/16 14:39,16/08/16 13:00
16/08/16,14:40:00,37.41,5,16/08/16 14:40,16/08/16 13:00
16/08/16,14:41:00,37.36,32,16/08/16 14:41,16/08/16 13:00
16/08/16,14:42:00,37.36,70,16/08/16 14:42,16/08/16 13:00
16/08/16,14:43:00,37.38,66,16/08/16 14:43,16/08/16 13:00
16/08/16,14:44:00,37.39,36,16/08/16 14:44,16/08/16 13:00
16/08/16,14:45:00,37.43,44,16/08/16 14:45,16/08/16 13:00
16/08/16,14:46:00,37.45,28,16/08/16 14:46,16/08/16 13:00
16/08/16,14:47:00,37.45,61,16/08/16 14:47,16/08/16 13:00
16/08/16,14:48:00,37.48,7,16/08/16 14:48,16/08/16 13:00
16/08/16,14:49:00,37.48,44,16/08/16 14:49,16/08/16 13:00
16/08/16,14:50:00,37.46,27,16/08/16 14:50,16/08/16 13:00
16/08/16,14:51:00,37.49,22,16/08/16 14:51,16/08/16 13:00
16/08/16,14:52:00,37.5,18,16/08/16 14:52,16/08/16 13:00
16/08/16,14:53:00,37.46,19,16/08/16 14:53,16/08/16 13:00
16/08/16,14:54:00,37.43,0,16/08/16 14:54,16/08/16 13:00
16/08/16,14:55:00,37.4,19,16/08/16 14:55,16/08/16 13:00
16/08/16,14:56:00,37.36,10,16/08/16 14:56,16/08/16 13:00
16/08/16,14:57:00,37.36,40,16/08/16 14:57,16/08/16 13:00
16/08/16,14:58:00,37.38,21,16/08/16 14:58,16/08/16 13:00
16/08/16,14:59:00,37.42,3,16/08/16 14:59,16/08/16 13:00
16/08/16,15:00:00,37.4,19,16/08/16 15:00,16/08/16 13:00
16/08/16,15:01:00,37.36,11,16/08/16 15:01,16/08/16 13:00
16/08/16,15:02:00,37.36,35,16/08/16 15:02,16/08/16 13:00
16/08/16,15:03:00,37.36,42,16/08/16 15:03,16/08/16 13:00
16/08/16,15:04:00,37.38,29,16/08/16 15:04,16/08/16 13:00
16/08/16,15:05:00,37.43,36,16/08/16 15:05,16/08/16 13:00
16/08/16,15:06:00,37.48,33,16/08/16 15:06,16/08/16 13:00
16/08/16,15:07:00,37.47,19,16/08/16 15:07,16/08/16 13:00
16/08/16,15:08:00,37.42,13,16/08/16 15:08,16/08/16 13:00
16/08/16,15:09:00,37.39,4,16/08/16 15:09,16/08/16 13:00
16/08/16,15:10:00,37.35,8,16/08/16 15:10,16/08/16 13:00
16/08/16,15:11:00,37.34,33,16/08/16 15:11,16/08/16 13:00
16/08/16,15:12:00,37.37,58,16/08/16 15:12,16/08/16 13:00
16/08/16,15:13:00,37.43,53,16/08/16 15:13,16/08/16 13:00
16/08/16,15:14:00,37.49,44,16/08/16 15:14,16/08/16 13:00
16/08/16,15:15:00,37.53,96,16/08/16 15:15,16/08/16 13:00
16/08/16,15:16:00,37.52,75,16/08/16 15:16,16/08/16 13:00
16/08/16,15:17:00,37.59,75,16/08/16 15:17,16/08/16 13:00
16/08/16,15:18:00,37.64,71,16/08/16 15:18,16/08/16 13:00
16/08/16,15:19:00,37.68,10,16/08/16 15:19,16/08/16 13:00
16/08/16,15:20:00,37.7,30,16/08/16 15:20,16/08/16 13:00
16/08/16,15:21:00,37.64,42,16/08/16 15:21,16/08/16 13:00
16/08/16,15:22:00,37.59,25,16/08/16 15:22,16/08/16 13:00
16/08/16,15:23:00,37.55,26,16/08/16 15:23,16/08/16 13:00
16/08/16,15:24:00,37.52,9,16/08/16 15:24,16/08/16 13:00
16/08/16,15:25:00,37.49,22,16/08/16 15:25,16/08/16 13:00
16/08/16,15:26:00,37.44,60,16/08/16 15:26,16/08/16 13:00
16/08/16,15:27:00,37.43,20,16/08/16 15:27,16/08/16 13:00
16/08/16,15:28:00,37.41,11,16/08/16 15:28,16/08/16 13:00
16/08/16,15:29:00,37.34,1,16/08/16 15:29,16/08/16 13:00
16/08/16,15:30:00,37.32,15,16/08/16 15:30,16/08/16 13:00
16/08/16,15:31:00,37.37,6,16/08/16 15:31,16/08/16 13:00
16/08/16,15:32:00,37.43,0,16/08/16 15:32,16/08/16 13:00
16/08/16,15:33:00,37.43,0,16/08/16 15:33,16/08/16 13:00
16/08/16,15:34:00,37.41,0,16/08/16 15:34,16/08/16 13:00
16/08/16,15:35:00,37.43,0,16/08/16 15:35,16/08/16 13:00
16/08/16,15:36:00,37.44,4,16/08/16 15:36,16/08/16 13:00
16/08/16,15:37:00,37.41,12,16/08/16 15:37,16/08/16 13:00
16/08/16,15:38:00,37.26,15,16/08/16 15:38,16/08/16 13:00
16/08/16,15:39:00,37.2,25,16/08/16 15:39,16/08/16 13:00
16/08/16,15:40:00,37.23,2,16/08/16 15:40,16/08/16 13:00
16/08/16,15:41:00,37.23,10,16/08/16 15:41,16/08/16 13:00
16/08/16,15:42:00,37.14,15,16/08/16 15:42,16/08/16 13:00
16/08/16,15:43:00,37.1,20,16/08/16 15:43,16/08/16 13:00
16/08/16,15:44:00,37.07,12,16/08/16 15:44,16/08/16 13:00
16/08/16,15:45:00,37.06,15,16/08/16 15:45,16/08/16 13:00
16/08/16,15:46:00,37.05,21,16/08/16 15:46,16/08/16 13:00
16/08/16,15:47:00,37.05,2,16/08/16 15:47,16/08/16 13:00
16/08/16,15:48:00,37.12,0,16/08/16 15:48,16/08/16 13:00
16/08/16,15:49:00,37.15,13,16/08/16 15:49,16/08/16 13:00
16/08/16,15:50:00,37.08,17,16/08/16 15:50,16/08/16 13:00
16/08/16,15:51:00,36.99,21,16/08/16 15:51,16/08/16 13:00
16/08/16,15:52:00,36.98,19,16/08/16 15:52,16/08/16 13:00
16/08/16,15:53:00,36.97,3,16/08/16 15:53,16/08/16 13:00
16/08/16,15:54:00,36.95,10,16/08/16 15:54,16/08/16 13:00
16/08/16,15:55:00,36.93,33,16/08/16 15:55,16/08/16 13:00
16/08/16,15:56:00,36.97,70,16/08/16 15:56,16/08/16 13:00
16/08/16,15:57:00,37.11,17,16/08/16 15:57,16/08/16 13:00
16/08/16,15:58:00,37.24,13,16/08/16 15:58,16/08/16 13:00
16/08/16,15:59:00,37.3,25,16/08/16 15:59,16/08/16 13:00
16/08/16,16:00:00,37.35,50,16/08/16 16:00,16/08/16 13:00
16/08/16,16:01:00,37.4,60,16/08/16 16:01,16/08/16 13:00
16/08/16,16:02:00,37.42,53,16/08/16 16:02,16/08/16 13:00
16/08/16,16:03:00,37.46,59,16/08/16 16:03,16/08/16 13:00
16/08/16,16:04:00,37.48,45,16/08/16 16:04,16/08/16 13:00
16/08/16,16:05:00,37.49,21,16/08/16 16:05,16/08/16 13:00
16/08/16,16:06:00,37.52,27,16/08/16 16:06,16/08/16 13:00
16/08/16,16:07:00,37.52,55,16/08/16 16:07,16/08/16 13:00
16/08/16,16:08:00,37.49,24,16/08/16 16:08,16/08/16 13:00
16/08/16,16:09:00,37.5,2,16/08/16 16:09,16/08/16 13:00
16/08/16,16:10:00,37.5,1,16/08/16 16:10,16/08/16 13:00
16/08/16,16:11:00,37.41,2,16/08/16 16:11,16/08/16 13:00
16/08/16,16:12:00,37.31,0,16/08/16 16:12,16/08/16 13:00
16/08/16,16:13:00,37.26,27,16/08/16 16:13,16/08/16 13:00
16/08/16,16:14:00,37.23,9,16/08/16 16:14,16/08/16 13:00
16/08/16,16:15:00,37.23,5,16/08/16 16:15,16/08/16 13:00
16/08/16,16:16:00,37.19,0,16/08/16 16:16,16/08/16 13:00
16/08/16,16:17:00,37.15,10,16/08/16 16:17,16/08/16 13:00
16/08/16,16:18:00,37.15,3,16/08/16 16:18,16/08/16 13:00
16/08/16,16:19:00,37.15,13,16/08/16 16:19,16/08/16 13:00
16/08/16,16:20:00,37.15,30,16/08/16 16:20,16/08/16 13:00
16/08/16,16:21:00,37.27,11,16/08/16 16:21,16/08/16 13:00
16/08/16,16:22:00,37.3,4,16/08/16 16:22,16/08/16 13:00
16/08/16,16:23:00,37.25,18,16/08/16 16:23,16/08/16 13:00
16/08/16,16:24:00,37.18,0,16/08/16 16:24,16/08/16 13:00
16/08/16,16:25:00,37.15,16,16/08/16 16:25,16/08/16 13:00
16/08/16,16:26:00,37.18,10,16/08/16 16:26,16/08/16 13:00
16/08/16,16:27:00,37.27,34,16/08/16 16:27,16/08/16 13:00
16/08/16,16:28:00,37.36,9,16/08/16 16:28,16/08/16 13:00
16/08/16,16:29:00,37.35,31,16/08/16 16:29,16/08/16 13:00
16/08/16,16:30:00,37.25,1,16/08/16 16:30,16/08/16 13:00
16/08/16,16:31:00,37.22,20,16/08/16 16:31,16/08/16 13:00
16/08/16,16:32:00,37.22,15,16/08/16 16:32,16/08/16 13:00
16/08/16,16:33:00,37.25,5,16/08/16 16:33,16/08/16 13:00
16/08/16,16:34:00,37.3,2,16/08/16 16:34,16/08/16 13:00
16/08/16,16:35:00,37.32,0,16/08/16 16:35,16/08/16 13:00
16/08/16,16:36:00,37.32,2,16/08/16 16:36,16/08/16 13:00
16/08/16,16:37:00,37.31,0,16/08/16 16:37,16/08/16 13:00
16/08/16,16:38:00,37.31,0,16/08/16 16:38,16/08/16 13:00
16/08/16,16:39:00,37.29,5,16/08/16 16:39,16/08/16 13:00
16/08/16,16:40:00,37.25,0,16/08/16 16:40,16/08/16 13:00
16/08/16,16:41:00,37.26,0,16/08/16 16:41,16/08/16 13:00
16/08/16,16:42:00,37.3,0,16/08/16 16:42,16/08/16 13:00
16/08/16,16:43:00,37.32,0,16/08/16 16:43,16/08/16 13:00
16/08/16,16:44:00,37.33,0,16/08/16 16:44,16/08/16 13:00
16/08/16,16:45:00,37.33,0,16/08/16 16:45,16/08/16 13:00
16/08/16,16:46:00,37.32,0,16/08/16 16:46,16/08/16 13:00
16/08/16,16:47:00,37.28,5,16/08/16 16:47,16/08/16 13:00
16/08/16,16:48:00,37.28,11,16/08/16 16:48,16/08/16 13:00
16/08/16,16:49:00,37.29,0,16/08/16 16:49,16/08/16 13:00
16/08/16,16:50:00,37.27,0,16/08/16 16:50,16/08/16 13:00
16/08/16,16:51:00,37.26,0,16/08/16 16:51,16/08/16 13:00
16/08/16,16:52:00,37.23,49,16/08/16 16:52,16/08/16 13:00
16/08/16,16:53:00,37.23,35,16/08/16 16:53,16/08/16 13:00
16/08/16,16:54:00,37.41,7,16/08/16 16:54,16/08/16 13:00
16/08/16,16:55:00,37.55,29,16/08/16 16:55,16/08/16 13:00
16/08/16,16:56:00,37.65,18,16/08/16 16:56,16/08/16 13:00
16/08/16,16:57:00,37.74,15,16/08/16 16:57,16/08/16 13:00
16/08/16,16:58:00,37.81,6,16/08/16 16:58,16/08/16 13:00
16/08/16,16:59:00,37.82,37,16/08/16 16:59,16/08/16 13:00
16/08/16,17:00:00,37.82,9,16/08/16 17:00,16/08/16 13:00
16/08/16,17:01:00,37.94,38,16/08/16 17:01,16/08/16 13:00
16/08/16,17:02:00,37.97,51,16/08/16 17:02,16/08/16 13:00
16/08/16,17:03:00,38.12,72,16/08/16 17:03,16/08/16 13:00
16/08/16,17:04:00,38.38,39,16/08/16 17:04,16/08/16 13:00
16/08/16,17:05:00,38.56,30,16/08/16 17:05,16/08/16 13:00
16/08/16,17:06:00,38.67,18,16/08/16 17:06,16/08/16 13:00
16/08/16,17:07:00,38.78,2,16/08/16 17:07,16/08/16 13:00
16/08/16,17:08:00,38.84,35,16/08/16 17:08,16/08/16 13:00
16/08/16,17:09:00,38.87,65,16/08/16 17:09,16/08/16 13:00
16/08/16,17:10:00,38.96,30,16/08/16 17:10,16/08/16 13:00
16/08/16,17:11:00,39.05,57,16/08/16 17:11,16/08/16 13:00
16/08/16,17:12:00,39.11,54,16/08/16 17:12,16/08/16 13:00
16/08/16,17:13:00,39.16,66,16/08/16 17:13,16/08/16 13:00
16/08/16,17:14:00,39.21,68,16/08/16 17:14,16/08/16 13:00
16/08/16,17:15:00,39.25,63,16/08/16 17:15,16/08/16 13:00
16/08/16,17:16:00,39.33,60,16/08/16 17:16,16/08/16 13:00
16/08/16,17:17:00,39.38,66,16/08/16 17:17,16/08/16 13:00
16/08/16,17:18:00,39.44,61,16/08/16 17:18,16/08/16 13:00
16/08/16,17:19:00,39.45,28,16/08/16 17:19,16/08/16 13:00
16/08/16,17:20:00,39.44,49,16/08/16 17:20,16/08/16 13:00
16/08/16,17:21:00,39.37,73,16/08/16 17:21,16/08/16 13:00
16/08/16,17:22:00,39.31,67,16/08/16 17:22,16/08/16 13:00
16/08/16,17:23:00,39.24,30,16/08/16 17:23,16/08/16 13:00
16/08/16,17:24:00,39.19,28,16/08/16 17:24,16/08/16 13:00
16/08/16,17:25:00,39.1,4,16/08/16 17:25,16/08/16 13:00
16/08/16,17:26:00,39.01,22,16/08/16 17:26,16/08/16 13:00
16/08/16,17:27:00,38.94,1,16/08/16 17:27,16/08/16 13:00
16/08/16,17:28:00,38.89,2,16/08/16 17:28,16/08/16 13:00
16/08/16,17:29:00,38.85,41,16/08/16 17:29,16/08/16 13:00
16/08/16,17:30:00,38.81,21,16/08/16 17:30,16/08/16 13:00
16/08/16,17:31:00,38.77,7,16/08/16 17:31,16/08/16 13:00
16/08/16,17:32:00,38.72,21,16/08/16 17:32,16/08/16 13:00
16/08/16,17:33:00,38.67,10,16/08/16 17:33,16/08/16 13:00
16/08/16,17:34:00,38.61,15,16/08/16 17:34,16/08/16 13:00
16/08/16,17:35:00,38.57,0,16/08/16 17:35,16/08/16 13:00
16/08/16,17:36:00,38.55,14,16/08/16 17:36,16/08/16 13:00
16/08/16,17:37:00,38.5,0,16/08/16 17:37,16/08/16 13:00
16/08/16,17:38:00,38.44,32,16/08/16 17:38,16/08/16 13:00
16/08/16,17:39:00,38.42,34,16/08/16 17:39,16/08/16 13:00
16/08/16,17:40:00,38.43,37,16/08/16 17:40,16/08/16 13:00
16/08/16,17:41:00,38.4,7,16/08/16 17:41,16/08/16 13:00
16/08/16,17:42:00,38.38,26,16/08/16 17:42,16/08/16 13:00
16/08/16,17:43:00,38.37,4,16/08/16 17:43,16/08/16 13:00
16/08/16,17:44:00,38.35,7,16/08/16 17:44,16/08/16 13:00
16/08/16,17:45:00,38.3,23,16/08/16 17:45,16/08/16 13:00
16/08/16,17:46:00,38.24,0,16/08/16 17:46,16/08/16 13:00
16/08/16,17:47:00,38.2,3,16/08/16 17:47,16/08/16 13:00
16/08/16,17:48:00,38.15,41,16/08/16 17:48,16/08/16 13:00
16/08/16,17:49:00,38.11,1,16/08/16 17:49,16/08/16 13:00
16/08/16,17:50:00,38.14,0,16/08/16 17:50,16/08/16 13:00
16/08/16,17:51:00,38.19,42,16/08/16 17:51,16/08/16 13:00
16/08/16,17:52:00,38.28,14,16/08/16 17:52,16/08/16 13:00
16/08/16,17:53:00,38.4,0,16/08/16 17:53,16/08/16 13:00
16/08/16,17:54:00,38.48,17,16/08/16 17:54,16/08/16 13:00
16/08/16,17:55:00,38.55,1,16/08/16 17:55,16/08/16 13:00
16/08/16,17:56:00,38.59,0,16/08/16 17:56,16/08/16 13:00
16/08/16,17:57:00,38.6,33,16/08/16 17:57,16/08/16 13:00
16/08/16,17:58:00,38.59,21,16/08/16 17:58,16/08/16 13:00
16/08/16,17:59:00,38.59,22,16/08/16 17:59,16/08/16 13:00
16/08/16,18:00:00,38.61,28,16/08/16 18:00,16/08/16 13:00
16/08/16,18:01:00,38.62,68,16/08/16 18:01,16/08/16 13:00
16/08/16,18:02:00,38.59,24,16/08/16 18:02,16/08/16 13:00
16/08/16,18:03:00,38.57,46,16/08/16 18:03,16/08/16 13:00
16/08/16,18:04:00,38.55,52,16/08/16 18:04,16/08/16 13:00
16/08/16,18:05:00,38.5,45,16/08/16 18:05,16/08/16 13:00
16/08/16,18:06:00,38.45,25,16/08/16 18:06,16/08/16 13:00
16/08/16,18:07:00,38.43,51,16/08/16 18:07,16/08/16 13:00
16/08/16,18:08:00,38.39,19,16/08/16 18:08,16/08/16 13:00
16/08/16,18:09:00,38.34,12,16/08/16 18:09,16/08/16 13:00
16/08/16,18:10:00,38.31,1,16/08/16 18:10,16/08/16 13:00
16/08/16,18:11:00,38.28,43,16/08/16 18:11,16/08/16 13:00
16/08/16,18:12:00,38.24,37,16/08/16 18:12,16/08/16 13:00
16/08/16,18:13:00,38.21,60,16/08/16 18:13,16/08/16 13:00
16/08/16,18:14:00,38.16,40,16/08/16 18:14,16/08/16 13:00
16/08/16,18:15:00,38.09,62,16/08/16 18:15,16/08/16 13:00
16/08/16,18:16:00,38.04,51,16/08/16 18:16,16/08/16 13:00
16/08/16,18:17:00,38,9,16/08/16 18:17,16/08/16 13:00
16/08/16,18:18:00,37.95,0,16/08/16 18:18,16/08/16 13:00
16/08/16,18:19:00,37.92,0,16/08/16 18:19,16/08/16 13:00
16/08/16,18:20:00,37.9,10,16/08/16 18:20,16/08/16 13:00
16/08/16,18:21:00,37.88,22,16/08/16 18:21,16/08/16 13:00
16/08/16,18:22:00,37.83,29,16/08/16 18:22,16/08/16 13:00
16/08/16,18:23:00,37.79,25,16/08/16 18:23,16/08/16 13:00
16/08/16,18:24:00,37.79,15,16/08/16 18:24,16/08/16 13:00
16/08/16,18:25:00,37.81,33,16/08/16 18:25,16/08/16 13:00
16/08/16,18:26:00,37.82,55,16/08/16 18:26,16/08/16 13:00
16/08/16,18:27:00,37.85,80,16/08/16 18:27,16/08/16 13:00
16/08/16,18:28:00,37.86,18,16/08/16 18:28,16/08/16 13:00
16/08/16,18:29:00,37.86,7,16/08/16 18:29,16/08/16 13:00
16/08/16,18:30:00,37.86,40,16/08/16 18:30,16/08/16 13:00
16/08/16,18:31:00,37.82,26,16/08/16 18:31,16/08/16 13:00
16/08/16,18:32:00,37.8,31,16/08/16 18:32,16/08/16 13:00
16/08/16,18:33:00,37.8,27,16/08/16 18:33,16/08/16 13:00
16/08/16,18:34:00,37.8,17,16/08/16 18:34,16/08/16 13:00
16/08/16,18:35:00,37.79,17,16/08/16 18:35,16/08/16 13:00
16/08/16,18:36:00,37.72,12,16/08/16 18:36,16/08/16 13:00
16/08/16,18:37:00,37.72,27,16/08/16 18:37,16/08/16 13:00
16/08/16,18:38:00,37.73,33,16/08/16 18:38,16/08/16 13:00
16/08/16,18:39:00,37.73,29,16/08/16 18:39,16/08/16 13:00
16/08/16,18:40:00,37.72,31,16/08/16 18:40,16/08/16 13:00
16/08/16,18:41:00,37.73,39,16/08/16 18:41,16/08/16 13:00
16/08/16,18:42:00,37.75,58,16/08/16 18:42,16/08/16 13:00
16/08/16,18:43:00,37.79,45,16/08/16 18:43,16/08/16 13:00
16/08/16,18:44:00,37.91,19,16/08/16 18:44,16/08/16 13:00
16/08/16,18:45:00,38.06,14,16/08/16 18:45,16/08/16 13:00
16/08/16,18:46:00,38.21,21,16/08/16 18:46,16/08/16 13:00
16/08/16,18:47:00,38.31,45,16/08/16 18:47,16/08/16 13:00
16/08/16,18:48:00,38.37,18,16/08/16 18:48,16/08/16 13:00
16/08/16,18:49:00,38.41,2,16/08/16 18:49,16/08/16 13:00
16/08/16,18:50:00,38.44,0,16/08/16 18:50,16/08/16 13:00
16/08/16,18:51:00,38.44,1,16/08/16 18:51,16/08/16 13:00
16/08/16,18:52:00,38.42,53,16/08/16 18:52,16/08/16 13:00
16/08/16,18:53:00,38.44,47,16/08/16 18:53,16/08/16 13:00
16/08/16,18:54:00,38.48,96,16/08/16 18:54,16/08/16 13:00
16/08/16,18:55:00,38.51,69,16/08/16 18:55,16/08/16 13:00
16/08/16,18:56:00,38.53,64,16/08/16 18:56,16/08/16 13:00
16/08/16,18:57:00,38.56,34,16/08/16 18:57,16/08/16 13:00
16/08/16,18:58:00,38.56,50,16/08/16 18:58,16/08/16 13:00
16/08/16,18:59:00,38.54,55,16/08/16 18:59,16/08/16 13:00
16/08/16,19:00:00,38.53,11,16/08/16 19:00,16/08/16 13:00
16/08/16,19:01:00,38.51,40,16/08/16 19:01,16/08/16 13:00
16/08/16,19:02:00,38.48,97,16/08/16 19:02,16/08/16 13:00
16/08/16,19:03:00,38.46,84,16/08/16 19:03,16/08/16 13:00
16/08/16,19:04:00,38.47,51,16/08/16 19:04,16/08/16 13:00
16/08/16,19:05:00,38.48,63,16/08/16 19:05,16/08/16 13:00
16/08/16,19:06:00,38.48,79,16/08/16 19:06,16/08/16 13:00
