ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:32:00,36.24,20,02/06/2017 13:32,02/06/2017 13:00
02/06/2017,13:33:00,36.24,23,02/06/2017 13:33,02/06/2017 13:00
02/06/2017,13:34:00,36.25,16,02/06/2017 13:34,02/06/2017 13:00
02/06/2017,13:35:00,36.27,12,02/06/2017 13:35,02/06/2017 13:00
02/06/2017,13:36:00,36.29,15,02/06/2017 13:36,02/06/2017 13:00
02/06/2017,13:37:00,36.3,18,02/06/2017 13:37,02/06/2017 13:00
02/06/2017,13:38:00,36.3,47,02/06/2017 13:38,02/06/2017 13:00
02/06/2017,13:39:00,36.31,23,02/06/2017 13:39,02/06/2017 13:00
02/06/2017,13:40:00,36.31,28,02/06/2017 13:40,02/06/2017 13:00
02/06/2017,13:41:00,36.31,6,02/06/2017 13:41,02/06/2017 13:00
02/06/2017,13:42:00,36.34,25,02/06/2017 13:42,02/06/2017 13:00
02/06/2017,13:43:00,36.36,37,02/06/2017 13:43,02/06/2017 13:00
02/06/2017,13:44:00,36.36,23,02/06/2017 13:44,02/06/2017 13:00
02/06/2017,13:45:00,36.37,26,02/06/2017 13:45,02/06/2017 13:00
02/06/2017,13:46:00,36.35,48,02/06/2017 13:46,02/06/2017 13:00
02/06/2017,13:47:00,36.33,50,02/06/2017 13:47,02/06/2017 13:00
02/06/2017,13:48:00,36.33,27,02/06/2017 13:48,02/06/2017 13:00
02/06/2017,13:49:00,36.31,25,02/06/2017 13:49,02/06/2017 13:00
02/06/2017,13:50:00,36.33,16,02/06/2017 13:50,02/06/2017 13:00
02/06/2017,13:51:00,36.36,64,02/06/2017 13:51,02/06/2017 13:00
02/06/2017,13:52:00,36.37,18,02/06/2017 13:52,02/06/2017 13:00
02/06/2017,13:53:00,36.37,39,02/06/2017 13:53,02/06/2017 13:00
02/06/2017,13:54:00,36.37,33,02/06/2017 13:54,02/06/2017 13:00
02/06/2017,13:55:00,36.39,27,02/06/2017 13:55,02/06/2017 13:00
02/06/2017,13:56:00,36.4,48,02/06/2017 13:56,02/06/2017 13:00
02/06/2017,13:57:00,36.39,22,02/06/2017 13:57,02/06/2017 13:00
02/06/2017,13:58:00,36.41,11,02/06/2017 13:58,02/06/2017 13:00
02/06/2017,13:59:00,36.42,23,02/06/2017 13:59,02/06/2017 13:00
02/06/2017,14:00:00,36.41,18,02/06/2017 14:00,02/06/2017 13:00
02/06/2017,14:01:00,36.43,1,02/06/2017 14:01,02/06/2017 13:00
02/06/2017,14:02:00,36.47,25,02/06/2017 14:02,02/06/2017 13:00
02/06/2017,14:03:00,36.51,6,02/06/2017 14:03,02/06/2017 13:00
02/06/2017,14:04:00,36.51,0,02/06/2017 14:04,02/06/2017 13:00
02/06/2017,14:05:00,36.51,0,02/06/2017 14:05,02/06/2017 13:00
02/06/2017,14:06:00,36.52,3,02/06/2017 14:06,02/06/2017 13:00
02/06/2017,14:07:00,36.52,2,02/06/2017 14:07,02/06/2017 13:00
02/06/2017,14:08:00,36.52,13,02/06/2017 14:08,02/06/2017 13:00
02/06/2017,14:09:00,36.54,4,02/06/2017 14:09,02/06/2017 13:00
02/06/2017,14:10:00,36.54,15,02/06/2017 14:10,02/06/2017 13:00
02/06/2017,14:11:00,36.53,0,02/06/2017 14:11,02/06/2017 13:00
02/06/2017,14:12:00,36.53,35,02/06/2017 14:12,02/06/2017 13:00
02/06/2017,14:13:00,36.53,10,02/06/2017 14:13,02/06/2017 13:00
02/06/2017,14:14:00,36.53,37,02/06/2017 14:14,02/06/2017 13:00
02/06/2017,14:15:00,36.58,5,02/06/2017 14:15,02/06/2017 13:00
02/06/2017,14:16:00,36.6,1,02/06/2017 14:16,02/06/2017 13:00
02/06/2017,14:17:00,36.58,1,02/06/2017 14:17,02/06/2017 13:00
02/06/2017,14:18:00,36.59,0,02/06/2017 14:18,02/06/2017 13:00
02/06/2017,14:19:00,36.64,1,02/06/2017 14:19,02/06/2017 13:00
02/06/2017,14:20:00,36.66,3,02/06/2017 14:20,02/06/2017 13:00
02/06/2017,14:21:00,36.66,0,02/06/2017 14:21,02/06/2017 13:00
02/06/2017,14:22:00,36.63,1,02/06/2017 14:22,02/06/2017 13:00
02/06/2017,14:23:00,36.6,0,02/06/2017 14:23,02/06/2017 13:00
02/06/2017,14:24:00,36.65,0,02/06/2017 14:24,02/06/2017 13:00
02/06/2017,14:25:00,36.68,1,02/06/2017 14:25,02/06/2017 13:00
02/06/2017,14:26:00,36.72,0,02/06/2017 14:26,02/06/2017 13:00
02/06/2017,14:27:00,36.73,0,02/06/2017 14:27,02/06/2017 13:00
02/06/2017,14:28:00,36.75,0,02/06/2017 14:28,02/06/2017 13:00
02/06/2017,14:29:00,36.78,0,02/06/2017 14:29,02/06/2017 13:00
02/06/2017,14:30:00,36.79,0,02/06/2017 14:30,02/06/2017 13:00
02/06/2017,14:31:00,36.81,2,02/06/2017 14:31,02/06/2017 13:00
02/06/2017,14:32:00,36.82,7,02/06/2017 14:32,02/06/2017 13:00
02/06/2017,14:33:00,36.82,0,02/06/2017 14:33,02/06/2017 13:00
02/06/2017,14:34:00,36.8,0,02/06/2017 14:34,02/06/2017 13:00
02/06/2017,14:35:00,36.79,0,02/06/2017 14:35,02/06/2017 13:00
02/06/2017,14:36:00,36.78,0,02/06/2017 14:36,02/06/2017 13:00
02/06/2017,14:37:00,36.81,0,02/06/2017 14:37,02/06/2017 13:00
02/06/2017,14:38:00,36.83,0,02/06/2017 14:38,02/06/2017 13:00
02/06/2017,14:39:00,36.84,0,02/06/2017 14:39,02/06/2017 13:00
02/06/2017,14:40:00,36.83,0,02/06/2017 14:40,02/06/2017 13:00
02/06/2017,14:41:00,36.81,1,02/06/2017 14:41,02/06/2017 13:00
02/06/2017,14:42:00,36.81,0,02/06/2017 14:42,02/06/2017 13:00
02/06/2017,14:43:00,36.82,0,02/06/2017 14:43,02/06/2017 13:00
02/06/2017,14:44:00,36.85,0,02/06/2017 14:44,02/06/2017 13:00
02/06/2017,14:45:00,36.86,3,02/06/2017 14:45,02/06/2017 13:00
02/06/2017,14:46:00,36.88,0,02/06/2017 14:46,02/06/2017 13:00
02/06/2017,14:47:00,36.89,0,02/06/2017 14:47,02/06/2017 13:00
02/06/2017,14:48:00,36.89,1,02/06/2017 14:48,02/06/2017 13:00
02/06/2017,14:49:00,36.88,2,02/06/2017 14:49,02/06/2017 13:00
02/06/2017,14:50:00,36.86,0,02/06/2017 14:50,02/06/2017 13:00
02/06/2017,14:51:00,36.84,0,02/06/2017 14:51,02/06/2017 13:00
02/06/2017,14:52:00,36.81,0,02/06/2017 14:52,02/06/2017 13:00
02/06/2017,14:53:00,36.82,0,02/06/2017 14:53,02/06/2017 13:00
02/06/2017,14:54:00,36.8,1,02/06/2017 14:54,02/06/2017 13:00
02/06/2017,14:55:00,36.78,0,02/06/2017 14:55,02/06/2017 13:00
02/06/2017,14:56:00,36.82,0,02/06/2017 14:56,02/06/2017 13:00
02/06/2017,14:57:00,36.85,0,02/06/2017 14:57,02/06/2017 13:00
02/06/2017,14:58:00,36.85,0,02/06/2017 14:58,02/06/2017 13:00
02/06/2017,14:59:00,36.87,0,02/06/2017 14:59,02/06/2017 13:00
02/06/2017,15:00:00,36.87,0,02/06/2017 15:00,02/06/2017 13:00
02/06/2017,15:01:00,36.85,0,02/06/2017 15:01,02/06/2017 13:00
02/06/2017,15:02:00,36.8,0,02/06/2017 15:02,02/06/2017 13:00
02/06/2017,15:03:00,36.82,0,02/06/2017 15:03,02/06/2017 13:00
02/06/2017,15:04:00,36.83,0,02/06/2017 15:04,02/06/2017 13:00
02/06/2017,15:05:00,36.83,0,02/06/2017 15:05,02/06/2017 13:00
02/06/2017,15:06:00,36.85,0,02/06/2017 15:06,02/06/2017 13:00
02/06/2017,15:07:00,36.84,0,02/06/2017 15:07,02/06/2017 13:00
02/06/2017,15:08:00,36.81,0,02/06/2017 15:08,02/06/2017 13:00
02/06/2017,15:09:00,36.85,0,02/06/2017 15:09,02/06/2017 13:00
02/06/2017,15:10:00,36.86,0,02/06/2017 15:10,02/06/2017 13:00
02/06/2017,15:11:00,36.89,0,02/06/2017 15:11,02/06/2017 13:00
02/06/2017,15:12:00,36.89,0,02/06/2017 15:12,02/06/2017 13:00
02/06/2017,15:13:00,36.88,1,02/06/2017 15:13,02/06/2017 13:00
02/06/2017,15:14:00,36.9,0,02/06/2017 15:14,02/06/2017 13:00
02/06/2017,15:15:00,36.93,0,02/06/2017 15:15,02/06/2017 13:00
02/06/2017,15:16:00,36.94,0,02/06/2017 15:16,02/06/2017 13:00
02/06/2017,15:17:00,36.94,0,02/06/2017 15:17,02/06/2017 13:00
02/06/2017,15:18:00,36.94,7,02/06/2017 15:18,02/06/2017 13:00
02/06/2017,15:19:00,36.95,0,02/06/2017 15:19,02/06/2017 13:00
02/06/2017,15:20:00,36.96,0,02/06/2017 15:20,02/06/2017 13:00
02/06/2017,15:21:00,36.97,0,02/06/2017 15:21,02/06/2017 13:00
02/06/2017,15:22:00,36.99,23,02/06/2017 15:22,02/06/2017 13:00
02/06/2017,15:23:00,36.99,5,02/06/2017 15:23,02/06/2017 13:00
02/06/2017,15:24:00,36.99,0,02/06/2017 15:24,02/06/2017 13:00
02/06/2017,15:25:00,37.03,0,02/06/2017 15:25,02/06/2017 13:00
02/06/2017,15:26:00,37.04,0,02/06/2017 15:26,02/06/2017 13:00
02/06/2017,15:27:00,37.03,0,02/06/2017 15:27,02/06/2017 13:00
02/06/2017,15:28:00,37.02,0,02/06/2017 15:28,02/06/2017 13:00
02/06/2017,15:29:00,37.01,0,02/06/2017 15:29,02/06/2017 13:00
02/06/2017,15:30:00,36.99,0,02/06/2017 15:30,02/06/2017 13:00
02/06/2017,15:31:00,36.97,0,02/06/2017 15:31,02/06/2017 13:00
02/06/2017,15:32:00,36.99,0,02/06/2017 15:32,02/06/2017 13:00
02/06/2017,15:33:00,37.01,0,02/06/2017 15:33,02/06/2017 13:00
02/06/2017,15:34:00,37.02,0,02/06/2017 15:34,02/06/2017 13:00
02/06/2017,15:35:00,37.04,0,02/06/2017 15:35,02/06/2017 13:00
02/06/2017,15:36:00,37.04,4,02/06/2017 15:36,02/06/2017 13:00
02/06/2017,15:37:00,37.03,5,02/06/2017 15:37,02/06/2017 13:00
02/06/2017,15:38:00,37.01,0,02/06/2017 15:38,02/06/2017 13:00
02/06/2017,15:39:00,37,0,02/06/2017 15:39,02/06/2017 13:00
02/06/2017,15:40:00,37.02,0,02/06/2017 15:40,02/06/2017 13:00
02/06/2017,15:41:00,37.05,1,02/06/2017 15:41,02/06/2017 13:00
02/06/2017,15:42:00,37.01,1,02/06/2017 15:42,02/06/2017 13:00
02/06/2017,15:43:00,37,1,02/06/2017 15:43,02/06/2017 13:00
02/06/2017,15:44:00,37.01,0,02/06/2017 15:44,02/06/2017 13:00
02/06/2017,15:45:00,37.01,1,02/06/2017 15:45,02/06/2017 13:00
02/06/2017,15:46:00,36.99,0,02/06/2017 15:46,02/06/2017 13:00
02/06/2017,15:47:00,36.97,0,02/06/2017 15:47,02/06/2017 13:00
02/06/2017,15:48:00,36.95,2,02/06/2017 15:48,02/06/2017 13:00
02/06/2017,15:49:00,36.94,2,02/06/2017 15:49,02/06/2017 13:00
02/06/2017,15:50:00,36.96,0,02/06/2017 15:50,02/06/2017 13:00
02/06/2017,15:51:00,36.98,0,02/06/2017 15:51,02/06/2017 13:00
02/06/2017,15:52:00,36.97,0,02/06/2017 15:52,02/06/2017 13:00
02/06/2017,15:53:00,36.96,0,02/06/2017 15:53,02/06/2017 13:00
02/06/2017,15:54:00,36.98,1,02/06/2017 15:54,02/06/2017 13:00
02/06/2017,15:55:00,37.01,0,02/06/2017 15:55,02/06/2017 13:00
02/06/2017,15:56:00,37.01,0,02/06/2017 15:56,02/06/2017 13:00
02/06/2017,15:57:00,37.01,0,02/06/2017 15:57,02/06/2017 13:00
02/06/2017,15:58:00,37,0,02/06/2017 15:58,02/06/2017 13:00
02/06/2017,15:59:00,37,0,02/06/2017 15:59,02/06/2017 13:00
02/06/2017,16:00:00,37.02,0,02/06/2017 16:00,02/06/2017 13:00
02/06/2017,16:01:00,37.02,1,02/06/2017 16:01,02/06/2017 13:00
02/06/2017,16:02:00,37,0,02/06/2017 16:02,02/06/2017 13:00
02/06/2017,16:03:00,36.97,0,02/06/2017 16:03,02/06/2017 13:00
02/06/2017,16:04:00,36.94,1,02/06/2017 16:04,02/06/2017 13:00
02/06/2017,16:05:00,36.94,0,02/06/2017 16:05,02/06/2017 13:00
02/06/2017,16:06:00,36.95,0,02/06/2017 16:06,02/06/2017 13:00
02/06/2017,16:07:00,36.96,0,02/06/2017 16:07,02/06/2017 13:00
02/06/2017,16:08:00,36.99,0,02/06/2017 16:08,02/06/2017 13:00
02/06/2017,16:09:00,36.99,0,02/06/2017 16:09,02/06/2017 13:00
02/06/2017,16:10:00,37,0,02/06/2017 16:10,02/06/2017 13:00
02/06/2017,16:11:00,37.04,0,02/06/2017 16:11,02/06/2017 13:00
02/06/2017,16:12:00,37.07,0,02/06/2017 16:12,02/06/2017 13:00
02/06/2017,16:13:00,37.1,1,02/06/2017 16:13,02/06/2017 13:00
02/06/2017,16:14:00,37.1,0,02/06/2017 16:14,02/06/2017 13:00
02/06/2017,16:15:00,37.1,0,02/06/2017 16:15,02/06/2017 13:00
02/06/2017,16:16:00,37.08,0,02/06/2017 16:16,02/06/2017 13:00
02/06/2017,16:17:00,37.06,0,02/06/2017 16:17,02/06/2017 13:00
02/06/2017,16:18:00,37.08,0,02/06/2017 16:18,02/06/2017 13:00
02/06/2017,16:19:00,37.08,4,02/06/2017 16:19,02/06/2017 13:00
02/06/2017,16:20:00,37.07,23,02/06/2017 16:20,02/06/2017 13:00
02/06/2017,16:21:00,37.07,35,02/06/2017 16:21,02/06/2017 13:00
02/06/2017,16:22:00,37.06,0,02/06/2017 16:22,02/06/2017 13:00
02/06/2017,16:23:00,37.06,0,02/06/2017 16:23,02/06/2017 13:00
02/06/2017,16:24:00,37.09,0,02/06/2017 16:24,02/06/2017 13:00
02/06/2017,16:25:00,37.1,0,02/06/2017 16:25,02/06/2017 13:00
02/06/2017,16:26:00,37.06,0,02/06/2017 16:26,02/06/2017 13:00
02/06/2017,16:27:00,37.04,0,02/06/2017 16:27,02/06/2017 13:00
02/06/2017,16:28:00,37.03,0,02/06/2017 16:28,02/06/2017 13:00
02/06/2017,16:29:00,37.02,0,02/06/2017 16:29,02/06/2017 13:00
02/06/2017,16:30:00,37.03,0,02/06/2017 16:30,02/06/2017 13:00
02/06/2017,16:31:00,37.04,0,02/06/2017 16:31,02/06/2017 13:00
02/06/2017,16:32:00,37.01,0,02/06/2017 16:32,02/06/2017 13:00
02/06/2017,16:33:00,36.98,0,02/06/2017 16:33,02/06/2017 13:00
02/06/2017,16:34:00,37.02,0,02/06/2017 16:34,02/06/2017 13:00
02/06/2017,16:35:00,37.05,0,02/06/2017 16:35,02/06/2017 13:00
02/06/2017,16:36:00,37.09,0,02/06/2017 16:36,02/06/2017 13:00
02/06/2017,16:37:00,37.1,0,02/06/2017 16:37,02/06/2017 13:00
02/06/2017,16:38:00,37.09,0,02/06/2017 16:38,02/06/2017 13:00
02/06/2017,16:39:00,37.09,0,02/06/2017 16:39,02/06/2017 13:00
02/06/2017,16:40:00,37.11,0,02/06/2017 16:40,02/06/2017 13:00
02/06/2017,16:41:00,37.11,0,02/06/2017 16:41,02/06/2017 13:00
02/06/2017,16:42:00,37.1,0,02/06/2017 16:42,02/06/2017 13:00
02/06/2017,16:43:00,37.13,0,02/06/2017 16:43,02/06/2017 13:00
02/06/2017,16:44:00,37.13,0,02/06/2017 16:44,02/06/2017 13:00
02/06/2017,16:45:00,37.13,0,02/06/2017 16:45,02/06/2017 13:00
02/06/2017,16:46:00,37.15,0,02/06/2017 16:46,02/06/2017 13:00
02/06/2017,16:47:00,37.18,0,02/06/2017 16:47,02/06/2017 13:00
02/06/2017,16:48:00,37.19,0,02/06/2017 16:48,02/06/2017 13:00
02/06/2017,16:49:00,37.19,0,02/06/2017 16:49,02/06/2017 13:00
02/06/2017,16:50:00,37.17,0,02/06/2017 16:50,02/06/2017 13:00
02/06/2017,16:51:00,37.15,1,02/06/2017 16:51,02/06/2017 13:00
02/06/2017,16:52:00,37.16,0,02/06/2017 16:52,02/06/2017 13:00
02/06/2017,16:53:00,37.18,0,02/06/2017 16:53,02/06/2017 13:00
02/06/2017,16:54:00,37.19,0,02/06/2017 16:54,02/06/2017 13:00
02/06/2017,16:55:00,37.21,1,02/06/2017 16:55,02/06/2017 13:00
02/06/2017,16:56:00,37.26,6,02/06/2017 16:56,02/06/2017 13:00
02/06/2017,16:57:00,37.31,3,02/06/2017 16:57,02/06/2017 13:00
02/06/2017,16:58:00,37.35,1,02/06/2017 16:58,02/06/2017 13:00
02/06/2017,16:59:00,37.39,0,02/06/2017 16:59,02/06/2017 13:00
02/06/2017,17:00:00,37.4,12,02/06/2017 17:00,02/06/2017 13:00
02/06/2017,17:01:00,37.35,29,02/06/2017 17:01,02/06/2017 13:00
02/06/2017,17:02:00,37.37,4,02/06/2017 17:02,02/06/2017 13:00
02/06/2017,17:03:00,37.4,2,02/06/2017 17:03,02/06/2017 13:00
02/06/2017,17:04:00,37.41,16,02/06/2017 17:04,02/06/2017 13:00
02/06/2017,17:05:00,37.28,59,02/06/2017 17:05,02/06/2017 13:00
02/06/2017,17:06:00,37.27,26,02/06/2017 17:06,02/06/2017 13:00
02/06/2017,17:07:00,37.25,16,02/06/2017 17:07,02/06/2017 13:00
02/06/2017,17:08:00,37.22,3,02/06/2017 17:08,02/06/2017 13:00
02/06/2017,17:09:00,37.16,0,02/06/2017 17:09,02/06/2017 13:00
02/06/2017,17:10:00,37.15,12,02/06/2017 17:10,02/06/2017 13:00
02/06/2017,17:11:00,37.16,46,02/06/2017 17:11,02/06/2017 13:00
02/06/2017,17:12:00,37.18,23,02/06/2017 17:12,02/06/2017 13:00
02/06/2017,17:13:00,37.19,0,02/06/2017 17:13,02/06/2017 13:00
02/06/2017,17:14:00,37.19,9,02/06/2017 17:14,02/06/2017 13:00
02/06/2017,17:15:00,37.28,11,02/06/2017 17:15,02/06/2017 13:00
02/06/2017,17:16:00,37.35,10,02/06/2017 17:16,02/06/2017 13:00
02/06/2017,17:17:00,37.44,7,02/06/2017 17:17,02/06/2017 13:00
02/06/2017,17:18:00,37.49,6,02/06/2017 17:18,02/06/2017 13:00
02/06/2017,17:19:00,37.51,0,02/06/2017 17:19,02/06/2017 13:00
02/06/2017,17:20:00,37.53,0,02/06/2017 17:20,02/06/2017 13:00
02/06/2017,17:21:00,37.59,0,02/06/2017 17:21,02/06/2017 13:00
02/06/2017,17:22:00,37.62,0,02/06/2017 17:22,02/06/2017 13:00
02/06/2017,17:23:00,37.65,0,02/06/2017 17:23,02/06/2017 13:00
02/06/2017,17:24:00,37.68,0,02/06/2017 17:24,02/06/2017 13:00
02/06/2017,17:25:00,37.71,0,02/06/2017 17:25,02/06/2017 13:00
02/06/2017,17:26:00,37.72,1,02/06/2017 17:26,02/06/2017 13:00
02/06/2017,17:27:00,37.73,0,02/06/2017 17:27,02/06/2017 13:00
02/06/2017,17:28:00,37.74,0,02/06/2017 17:28,02/06/2017 13:00
02/06/2017,17:29:00,37.71,11,02/06/2017 17:29,02/06/2017 13:00
02/06/2017,17:30:00,37.71,20,02/06/2017 17:30,02/06/2017 13:00
02/06/2017,17:31:00,37.7,0,02/06/2017 17:31,02/06/2017 13:00
02/06/2017,17:32:00,37.66,9,02/06/2017 17:32,02/06/2017 13:00
02/06/2017,17:33:00,37.6,20,02/06/2017 17:33,02/06/2017 13:00
02/06/2017,17:34:00,37.55,21,02/06/2017 17:34,02/06/2017 13:00
02/06/2017,17:35:00,37.52,0,02/06/2017 17:35,02/06/2017 13:00
02/06/2017,17:36:00,37.47,0,02/06/2017 17:36,02/06/2017 13:00
02/06/2017,17:37:00,37.44,0,02/06/2017 17:37,02/06/2017 13:00
02/06/2017,17:38:00,37.4,0,02/06/2017 17:38,02/06/2017 13:00
02/06/2017,17:39:00,37.38,1,02/06/2017 17:39,02/06/2017 13:00
02/06/2017,17:40:00,37.35,0,02/06/2017 17:40,02/06/2017 13:00
02/06/2017,17:41:00,37.32,0,02/06/2017 17:41,02/06/2017 13:00
02/06/2017,17:42:00,37.32,0,02/06/2017 17:42,02/06/2017 13:00
02/06/2017,17:43:00,37.32,0,02/06/2017 17:43,02/06/2017 13:00
02/06/2017,17:44:00,37.32,0,02/06/2017 17:44,02/06/2017 13:00
02/06/2017,17:45:00,37.3,0,02/06/2017 17:45,02/06/2017 13:00
02/06/2017,17:46:00,37.28,0,02/06/2017 17:46,02/06/2017 13:00
02/06/2017,17:47:00,37.26,1,02/06/2017 17:47,02/06/2017 13:00
02/06/2017,17:48:00,37.25,0,02/06/2017 17:48,02/06/2017 13:00
02/06/2017,17:49:00,37.23,0,02/06/2017 17:49,02/06/2017 13:00
02/06/2017,17:50:00,37.24,0,02/06/2017 17:50,02/06/2017 13:00
02/06/2017,17:51:00,37.26,0,02/06/2017 17:51,02/06/2017 13:00
02/06/2017,17:52:00,37.27,0,02/06/2017 17:52,02/06/2017 13:00
02/06/2017,17:53:00,37.26,0,02/06/2017 17:53,02/06/2017 13:00
02/06/2017,17:54:00,37.27,0,02/06/2017 17:54,02/06/2017 13:00
02/06/2017,17:55:00,37.28,0,02/06/2017 17:55,02/06/2017 13:00
02/06/2017,17:56:00,37.27,0,02/06/2017 17:56,02/06/2017 13:00
02/06/2017,17:57:00,37.27,0,02/06/2017 17:57,02/06/2017 13:00
02/06/2017,17:58:00,37.27,0,02/06/2017 17:58,02/06/2017 13:00
02/06/2017,17:59:00,37.27,0,02/06/2017 17:59,02/06/2017 13:00
02/06/2017,18:00:00,37.25,0,02/06/2017 18:00,02/06/2017 13:00
02/06/2017,18:01:00,37.25,0,02/06/2017 18:01,02/06/2017 13:00
02/06/2017,18:02:00,37.24,0,02/06/2017 18:02,02/06/2017 13:00
02/06/2017,18:03:00,37.24,0,02/06/2017 18:03,02/06/2017 13:00
02/06/2017,18:04:00,37.25,0,02/06/2017 18:04,02/06/2017 13:00
02/06/2017,18:05:00,37.26,1,02/06/2017 18:05,02/06/2017 13:00
02/06/2017,18:06:00,37.25,0,02/06/2017 18:06,02/06/2017 13:00
02/06/2017,18:07:00,37.24,0,02/06/2017 18:07,02/06/2017 13:00
02/06/2017,18:08:00,37.27,0,02/06/2017 18:08,02/06/2017 13:00
02/06/2017,18:09:00,37.29,0,02/06/2017 18:09,02/06/2017 13:00
02/06/2017,18:10:00,37.3,0,02/06/2017 18:10,02/06/2017 13:00
02/06/2017,18:11:00,37.31,0,02/06/2017 18:11,02/06/2017 13:00
02/06/2017,18:12:00,37.32,1,02/06/2017 18:12,02/06/2017 13:00
02/06/2017,18:13:00,37.32,0,02/06/2017 18:13,02/06/2017 13:00
02/06/2017,18:14:00,37.35,0,02/06/2017 18:14,02/06/2017 13:00
02/06/2017,18:15:00,37.37,0,02/06/2017 18:15,02/06/2017 13:00
02/06/2017,18:16:00,37.38,0,02/06/2017 18:16,02/06/2017 13:00
02/06/2017,18:17:00,37.36,0,02/06/2017 18:17,02/06/2017 13:00
02/06/2017,18:18:00,37.34,0,02/06/2017 18:18,02/06/2017 13:00
02/06/2017,18:19:00,37.35,0,02/06/2017 18:19,02/06/2017 13:00
02/06/2017,18:20:00,37.34,0,02/06/2017 18:20,02/06/2017 13:00
02/06/2017,18:21:00,37.3,0,02/06/2017 18:21,02/06/2017 13:00
02/06/2017,18:22:00,37.29,0,02/06/2017 18:22,02/06/2017 13:00
02/06/2017,18:23:00,37.31,0,02/06/2017 18:23,02/06/2017 13:00
02/06/2017,18:24:00,37.3,0,02/06/2017 18:24,02/06/2017 13:00
02/06/2017,18:25:00,37.3,0,02/06/2017 18:25,02/06/2017 13:00
02/06/2017,18:26:00,37.33,2,02/06/2017 18:26,02/06/2017 13:00
02/06/2017,18:27:00,37.32,27,02/06/2017 18:27,02/06/2017 13:00
02/06/2017,18:28:00,37.33,7,02/06/2017 18:28,02/06/2017 13:00
02/06/2017,18:29:00,37.33,27,02/06/2017 18:29,02/06/2017 13:00
02/06/2017,18:30:00,37.32,7,02/06/2017 18:30,02/06/2017 13:00
02/06/2017,18:31:00,37.33,33,02/06/2017 18:31,02/06/2017 13:00
02/06/2017,18:32:00,37.35,0,02/06/2017 18:32,02/06/2017 13:00
02/06/2017,18:33:00,37.36,15,02/06/2017 18:33,02/06/2017 13:00
02/06/2017,18:34:00,37.37,34,02/06/2017 18:34,02/06/2017 13:00
02/06/2017,18:35:00,37.35,30,02/06/2017 18:35,02/06/2017 13:00
02/06/2017,18:36:00,37.34,16,02/06/2017 18:36,02/06/2017 13:00
02/06/2017,18:37:00,37.33,11,02/06/2017 18:37,02/06/2017 13:00
02/06/2017,18:38:00,37.34,0,02/06/2017 18:38,02/06/2017 13:00
02/06/2017,18:39:00,37.35,6,02/06/2017 18:39,02/06/2017 13:00
