ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,13:42:00,36.35,49,09/02/2016 13:42,09/02/2016 13:00
09/02/2016,13:43:00,36.38,23,09/02/2016 13:43,09/02/2016 13:00
09/02/2016,13:44:00,36.43,77,09/02/2016 13:44,09/02/2016 13:00
09/02/2016,13:45:00,36.46,29,09/02/2016 13:45,09/02/2016 13:00
09/02/2016,13:46:00,36.42,59,09/02/2016 13:46,09/02/2016 13:00
09/02/2016,13:47:00,36.39,64,09/02/2016 13:47,09/02/2016 13:00
09/02/2016,13:48:00,36.43,87,09/02/2016 13:48,09/02/2016 13:00
09/02/2016,13:49:00,36.47,75,09/02/2016 13:49,09/02/2016 13:00
09/02/2016,13:50:00,36.51,88,09/02/2016 13:50,09/02/2016 13:00
09/02/2016,13:51:00,36.55,52,09/02/2016 13:51,09/02/2016 13:00
09/02/2016,13:52:00,36.57,42,09/02/2016 13:52,09/02/2016 13:00
09/02/2016,13:53:00,36.64,12,09/02/2016 13:53,09/02/2016 13:00
09/02/2016,13:54:00,36.62,48,09/02/2016 13:54,09/02/2016 13:00
09/02/2016,13:55:00,36.53,39,09/02/2016 13:55,09/02/2016 13:00
09/02/2016,13:56:00,36.51,73,09/02/2016 13:56,09/02/2016 13:00
09/02/2016,13:57:00,36.53,60,09/02/2016 13:57,09/02/2016 13:00
09/02/2016,13:58:00,36.55,75,09/02/2016 13:58,09/02/2016 13:00
09/02/2016,13:59:00,36.57,46,09/02/2016 13:59,09/02/2016 13:00
09/02/2016,14:00:00,36.55,54,09/02/2016 14:00,09/02/2016 13:00
09/02/2016,14:01:00,36.51,31,09/02/2016 14:01,09/02/2016 13:00
09/02/2016,14:02:00,36.53,51,09/02/2016 14:02,09/02/2016 13:00
09/02/2016,14:03:00,36.57,55,09/02/2016 14:03,09/02/2016 13:00
09/02/2016,14:04:00,36.6,26,09/02/2016 14:04,09/02/2016 13:00
09/02/2016,14:05:00,36.63,48,09/02/2016 14:05,09/02/2016 13:00
09/02/2016,14:06:00,36.65,55,09/02/2016 14:06,09/02/2016 13:00
09/02/2016,14:07:00,36.68,41,09/02/2016 14:07,09/02/2016 13:00
09/02/2016,14:08:00,36.7,28,09/02/2016 14:08,09/02/2016 13:00
09/02/2016,14:09:00,36.64,28,09/02/2016 14:09,09/02/2016 13:00
09/02/2016,14:10:00,36.55,64,09/02/2016 14:10,09/02/2016 13:00
09/02/2016,14:11:00,36.56,52,09/02/2016 14:11,09/02/2016 13:00
09/02/2016,14:12:00,36.63,37,09/02/2016 14:12,09/02/2016 13:00
09/02/2016,14:13:00,36.7,48,09/02/2016 14:13,09/02/2016 13:00
09/02/2016,14:14:00,36.75,82,09/02/2016 14:14,09/02/2016 13:00
09/02/2016,14:15:00,36.76,48,09/02/2016 14:15,09/02/2016 13:00
09/02/2016,14:16:00,36.79,36,09/02/2016 14:16,09/02/2016 13:00
09/02/2016,14:17:00,36.83,49,09/02/2016 14:17,09/02/2016 13:00
09/02/2016,14:18:00,36.81,61,09/02/2016 14:18,09/02/2016 13:00
09/02/2016,14:19:00,36.75,50,09/02/2016 14:19,09/02/2016 13:00
09/02/2016,14:20:00,36.75,63,09/02/2016 14:20,09/02/2016 13:00
09/02/2016,14:21:00,36.75,33,09/02/2016 14:21,09/02/2016 13:00
09/02/2016,14:22:00,36.74,34,09/02/2016 14:22,09/02/2016 13:00
09/02/2016,14:23:00,36.74,57,09/02/2016 14:23,09/02/2016 13:00
09/02/2016,14:24:00,36.76,61,09/02/2016 14:24,09/02/2016 13:00
09/02/2016,14:25:00,36.77,89,09/02/2016 14:25,09/02/2016 13:00
09/02/2016,14:26:00,36.77,24,09/02/2016 14:26,09/02/2016 13:00
09/02/2016,14:27:00,36.79,58,09/02/2016 14:27,09/02/2016 13:00
09/02/2016,14:28:00,36.78,17,09/02/2016 14:28,09/02/2016 13:00
09/02/2016,14:29:00,36.71,11,09/02/2016 14:29,09/02/2016 13:00
09/02/2016,14:30:00,36.66,57,09/02/2016 14:30,09/02/2016 13:00
09/02/2016,14:31:00,36.62,48,09/02/2016 14:31,09/02/2016 13:00
09/02/2016,14:32:00,36.63,37,09/02/2016 14:32,09/02/2016 13:00
09/02/2016,14:33:00,36.61,16,09/02/2016 14:33,09/02/2016 13:00
09/02/2016,14:34:00,36.56,16,09/02/2016 14:34,09/02/2016 13:00
09/02/2016,14:35:00,36.59,31,09/02/2016 14:35,09/02/2016 13:00
09/02/2016,14:36:00,36.7,16,09/02/2016 14:36,09/02/2016 13:00
09/02/2016,14:37:00,36.75,39,09/02/2016 14:37,09/02/2016 13:00
09/02/2016,14:38:00,36.76,37,09/02/2016 14:38,09/02/2016 13:00
09/02/2016,14:39:00,36.75,17,09/02/2016 14:39,09/02/2016 13:00
09/02/2016,14:40:00,36.66,34,09/02/2016 14:40,09/02/2016 13:00
09/02/2016,14:41:00,36.76,27,09/02/2016 14:41,09/02/2016 13:00
09/02/2016,14:42:00,36.82,9,09/02/2016 14:42,09/02/2016 13:00
09/02/2016,14:43:00,36.74,31,09/02/2016 14:43,09/02/2016 13:00
09/02/2016,14:44:00,36.76,49,09/02/2016 14:44,09/02/2016 13:00
09/02/2016,14:45:00,36.91,47,09/02/2016 14:45,09/02/2016 13:00
09/02/2016,14:46:00,36.95,43,09/02/2016 14:46,09/02/2016 13:00
09/02/2016,14:47:00,36.97,49,09/02/2016 14:47,09/02/2016 13:00
09/02/2016,14:48:00,36.98,2,09/02/2016 14:48,09/02/2016 13:00
09/02/2016,14:49:00,36.98,41,09/02/2016 14:49,09/02/2016 13:00
09/02/2016,14:50:00,37.02,36,09/02/2016 14:50,09/02/2016 13:00
09/02/2016,14:51:00,37.05,32,09/02/2016 14:51,09/02/2016 13:00
09/02/2016,14:52:00,37.12,42,09/02/2016 14:52,09/02/2016 13:00
09/02/2016,14:53:00,37.13,58,09/02/2016 14:53,09/02/2016 13:00
09/02/2016,14:54:00,37.07,15,09/02/2016 14:54,09/02/2016 13:00
09/02/2016,14:55:00,37.06,41,09/02/2016 14:55,09/02/2016 13:00
09/02/2016,14:56:00,37.04,34,09/02/2016 14:56,09/02/2016 13:00
09/02/2016,14:57:00,37,48,09/02/2016 14:57,09/02/2016 13:00
09/02/2016,14:58:00,36.99,30,09/02/2016 14:58,09/02/2016 13:00
09/02/2016,14:59:00,37.04,42,09/02/2016 14:59,09/02/2016 13:00
09/02/2016,15:00:00,37.06,66,09/02/2016 15:00,09/02/2016 13:00
09/02/2016,15:01:00,37.11,24,09/02/2016 15:01,09/02/2016 13:00
09/02/2016,15:02:00,37.12,2,09/02/2016 15:02,09/02/2016 13:00
09/02/2016,15:03:00,37.07,54,09/02/2016 15:03,09/02/2016 13:00
09/02/2016,15:04:00,37.08,22,09/02/2016 15:04,09/02/2016 13:00
09/02/2016,15:05:00,37.12,33,09/02/2016 15:05,09/02/2016 13:00
09/02/2016,15:06:00,37.09,44,09/02/2016 15:06,09/02/2016 13:00
09/02/2016,15:07:00,37.08,22,09/02/2016 15:07,09/02/2016 13:00
09/02/2016,15:08:00,37.15,42,09/02/2016 15:08,09/02/2016 13:00
09/02/2016,15:09:00,37.16,52,09/02/2016 15:09,09/02/2016 13:00
09/02/2016,15:10:00,37.13,55,09/02/2016 15:10,09/02/2016 13:00
09/02/2016,15:11:00,37.13,40,09/02/2016 15:11,09/02/2016 13:00
09/02/2016,15:12:00,37.1,22,09/02/2016 15:12,09/02/2016 13:00
09/02/2016,15:13:00,37.07,40,09/02/2016 15:13,09/02/2016 13:00
09/02/2016,15:14:00,37,17,09/02/2016 15:14,09/02/2016 13:00
09/02/2016,15:15:00,36.93,40,09/02/2016 15:15,09/02/2016 13:00
09/02/2016,15:16:00,36.9,45,09/02/2016 15:16,09/02/2016 13:00
09/02/2016,15:17:00,36.84,8,09/02/2016 15:17,09/02/2016 13:00
09/02/2016,15:18:00,36.76,4,09/02/2016 15:18,09/02/2016 13:00
09/02/2016,15:19:00,36.67,24,09/02/2016 15:19,09/02/2016 13:00
09/02/2016,15:20:00,36.65,34,09/02/2016 15:20,09/02/2016 13:00
09/02/2016,15:21:00,36.66,52,09/02/2016 15:21,09/02/2016 13:00
09/02/2016,15:22:00,36.71,9,09/02/2016 15:22,09/02/2016 13:00
09/02/2016,15:23:00,36.8,3,09/02/2016 15:23,09/02/2016 13:00
09/02/2016,15:24:00,36.86,45,09/02/2016 15:24,09/02/2016 13:00
09/02/2016,15:25:00,36.86,44,09/02/2016 15:25,09/02/2016 13:00
09/02/2016,15:26:00,36.9,19,09/02/2016 15:26,09/02/2016 13:00
09/02/2016,15:27:00,37,4,09/02/2016 15:27,09/02/2016 13:00
09/02/2016,15:28:00,37.01,25,09/02/2016 15:28,09/02/2016 13:00
09/02/2016,15:29:00,36.95,22,09/02/2016 15:29,09/02/2016 13:00
09/02/2016,15:30:00,36.94,0,09/02/2016 15:30,09/02/2016 13:00
09/02/2016,15:31:00,36.91,27,09/02/2016 15:31,09/02/2016 13:00
09/02/2016,15:32:00,36.87,27,09/02/2016 15:32,09/02/2016 13:00
09/02/2016,15:33:00,36.8,24,09/02/2016 15:33,09/02/2016 13:00
09/02/2016,15:34:00,36.73,2,09/02/2016 15:34,09/02/2016 13:00
09/02/2016,15:35:00,36.76,37,09/02/2016 15:35,09/02/2016 13:00
09/02/2016,15:36:00,36.82,52,09/02/2016 15:36,09/02/2016 13:00
09/02/2016,15:37:00,36.83,2,09/02/2016 15:37,09/02/2016 13:00
09/02/2016,15:38:00,36.83,7,09/02/2016 15:38,09/02/2016 13:00
09/02/2016,15:39:00,36.83,49,09/02/2016 15:39,09/02/2016 13:00
09/02/2016,15:40:00,36.84,33,09/02/2016 15:40,09/02/2016 13:00
09/02/2016,15:41:00,36.82,28,09/02/2016 15:41,09/02/2016 13:00
09/02/2016,15:42:00,36.82,42,09/02/2016 15:42,09/02/2016 13:00
09/02/2016,15:43:00,36.87,17,09/02/2016 15:43,09/02/2016 13:00
09/02/2016,15:44:00,36.91,42,09/02/2016 15:44,09/02/2016 13:00
09/02/2016,15:45:00,36.91,36,09/02/2016 15:45,09/02/2016 13:00
09/02/2016,15:46:00,36.92,51,09/02/2016 15:46,09/02/2016 13:00
09/02/2016,15:47:00,36.99,76,09/02/2016 15:47,09/02/2016 13:00
09/02/2016,15:48:00,37.03,24,09/02/2016 15:48,09/02/2016 13:00
09/02/2016,15:49:00,37.05,39,09/02/2016 15:49,09/02/2016 13:00
09/02/2016,15:50:00,37.04,20,09/02/2016 15:50,09/02/2016 13:00
09/02/2016,15:51:00,37,4,09/02/2016 15:51,09/02/2016 13:00
09/02/2016,15:52:00,36.94,34,09/02/2016 15:52,09/02/2016 13:00
09/02/2016,15:53:00,36.92,12,09/02/2016 15:53,09/02/2016 13:00
09/02/2016,15:54:00,36.89,52,09/02/2016 15:54,09/02/2016 13:00
09/02/2016,15:55:00,36.86,16,09/02/2016 15:55,09/02/2016 13:00
09/02/2016,15:56:00,36.88,36,09/02/2016 15:56,09/02/2016 13:00
09/02/2016,15:57:00,36.9,3,09/02/2016 15:57,09/02/2016 13:00
09/02/2016,15:58:00,36.89,0,09/02/2016 15:58,09/02/2016 13:00
09/02/2016,15:59:00,36.81,0,09/02/2016 15:59,09/02/2016 13:00
09/02/2016,16:00:00,36.75,16,09/02/2016 16:00,09/02/2016 13:00
09/02/2016,16:01:00,36.72,18,09/02/2016 16:01,09/02/2016 13:00
09/02/2016,16:02:00,36.71,34,09/02/2016 16:02,09/02/2016 13:00
09/02/2016,16:03:00,36.75,46,09/02/2016 16:03,09/02/2016 13:00
09/02/2016,16:04:00,36.78,65,09/02/2016 16:04,09/02/2016 13:00
09/02/2016,16:05:00,36.84,53,09/02/2016 16:05,09/02/2016 13:00
09/02/2016,16:06:00,36.95,41,09/02/2016 16:06,09/02/2016 13:00
09/02/2016,16:07:00,37.02,10,09/02/2016 16:07,09/02/2016 13:00
09/02/2016,16:08:00,37.01,17,09/02/2016 16:08,09/02/2016 13:00
09/02/2016,16:09:00,36.98,4,09/02/2016 16:09,09/02/2016 13:00
09/02/2016,16:10:00,36.97,8,09/02/2016 16:10,09/02/2016 13:00
09/02/2016,16:11:00,36.96,0,09/02/2016 16:11,09/02/2016 13:00
09/02/2016,16:12:00,36.96,15,09/02/2016 16:12,09/02/2016 13:00
09/02/2016,16:13:00,36.95,29,09/02/2016 16:13,09/02/2016 13:00
09/02/2016,16:14:00,36.95,37,09/02/2016 16:14,09/02/2016 13:00
09/02/2016,16:15:00,36.98,39,09/02/2016 16:15,09/02/2016 13:00
09/02/2016,16:16:00,37.01,39,09/02/2016 16:16,09/02/2016 13:00
09/02/2016,16:17:00,37.02,53,09/02/2016 16:17,09/02/2016 13:00
09/02/2016,16:18:00,37.04,46,09/02/2016 16:18,09/02/2016 13:00
09/02/2016,16:19:00,37.07,50,09/02/2016 16:19,09/02/2016 13:00
09/02/2016,16:20:00,37.15,47,09/02/2016 16:20,09/02/2016 13:00
09/02/2016,16:21:00,37.18,26,09/02/2016 16:21,09/02/2016 13:00
09/02/2016,16:22:00,37.2,32,09/02/2016 16:22,09/02/2016 13:00
09/02/2016,16:23:00,37.21,28,09/02/2016 16:23,09/02/2016 13:00
09/02/2016,16:24:00,37.2,17,09/02/2016 16:24,09/02/2016 13:00
09/02/2016,16:25:00,37.15,50,09/02/2016 16:25,09/02/2016 13:00
09/02/2016,16:26:00,37.07,74,09/02/2016 16:26,09/02/2016 13:00
09/02/2016,16:27:00,37.09,16,09/02/2016 16:27,09/02/2016 13:00
09/02/2016,16:28:00,37.17,29,09/02/2016 16:28,09/02/2016 13:00
09/02/2016,16:29:00,37.16,38,09/02/2016 16:29,09/02/2016 13:00
09/02/2016,16:30:00,37.11,22,09/02/2016 16:30,09/02/2016 13:00
09/02/2016,16:31:00,37.14,73,09/02/2016 16:31,09/02/2016 13:00
09/02/2016,16:32:00,37.15,9,09/02/2016 16:32,09/02/2016 13:00
09/02/2016,16:33:00,37.17,27,09/02/2016 16:33,09/02/2016 13:00
09/02/2016,16:34:00,37.19,41,09/02/2016 16:34,09/02/2016 13:00
09/02/2016,16:35:00,37.24,39,09/02/2016 16:35,09/02/2016 13:00
09/02/2016,16:36:00,37.27,41,09/02/2016 16:36,09/02/2016 13:00
09/02/2016,16:37:00,37.29,42,09/02/2016 16:37,09/02/2016 13:00
09/02/2016,16:38:00,37.26,38,09/02/2016 16:38,09/02/2016 13:00
09/02/2016,16:39:00,37.23,45,09/02/2016 16:39,09/02/2016 13:00
09/02/2016,16:40:00,37.23,21,09/02/2016 16:40,09/02/2016 13:00
09/02/2016,16:41:00,37.17,26,09/02/2016 16:41,09/02/2016 13:00
09/02/2016,16:42:00,37.11,8,09/02/2016 16:42,09/02/2016 13:00
09/02/2016,16:43:00,37.06,0,09/02/2016 16:43,09/02/2016 13:00
09/02/2016,16:44:00,37,2,09/02/2016 16:44,09/02/2016 13:00
09/02/2016,16:45:00,36.95,16,09/02/2016 16:45,09/02/2016 13:00
09/02/2016,16:46:00,36.94,51,09/02/2016 16:46,09/02/2016 13:00
09/02/2016,16:47:00,36.93,42,09/02/2016 16:47,09/02/2016 13:00
09/02/2016,16:48:00,36.95,18,09/02/2016 16:48,09/02/2016 13:00
09/02/2016,16:49:00,37.01,46,09/02/2016 16:49,09/02/2016 13:00
09/02/2016,16:50:00,37.03,62,09/02/2016 16:50,09/02/2016 13:00
09/02/2016,16:51:00,37.1,33,09/02/2016 16:51,09/02/2016 13:00
09/02/2016,16:52:00,37.14,57,09/02/2016 16:52,09/02/2016 13:00
09/02/2016,16:53:00,37.17,28,09/02/2016 16:53,09/02/2016 13:00
09/02/2016,16:54:00,37.19,37,09/02/2016 16:54,09/02/2016 13:00
09/02/2016,16:55:00,37.23,37,09/02/2016 16:55,09/02/2016 13:00
09/02/2016,16:56:00,37.29,12,09/02/2016 16:56,09/02/2016 13:00
09/02/2016,16:57:00,37.33,27,09/02/2016 16:57,09/02/2016 13:00
09/02/2016,16:58:00,37.3,30,09/02/2016 16:58,09/02/2016 13:00
09/02/2016,16:59:00,37.27,60,09/02/2016 16:59,09/02/2016 13:00
09/02/2016,17:00:00,37.25,23,09/02/2016 17:00,09/02/2016 13:00
09/02/2016,17:01:00,37.22,26,09/02/2016 17:01,09/02/2016 13:00
09/02/2016,17:02:00,37.19,46,09/02/2016 17:02,09/02/2016 13:00
09/02/2016,17:03:00,37.25,0,09/02/2016 17:03,09/02/2016 13:00
09/02/2016,17:04:00,37.27,1,09/02/2016 17:04,09/02/2016 13:00
09/02/2016,17:05:00,37.26,18,09/02/2016 17:05,09/02/2016 13:00
09/02/2016,17:06:00,37.32,0,09/02/2016 17:06,09/02/2016 13:00
09/02/2016,17:07:00,37.44,0,09/02/2016 17:07,09/02/2016 13:00
09/02/2016,17:08:00,37.44,0,09/02/2016 17:08,09/02/2016 13:00
09/02/2016,17:09:00,37.42,0,09/02/2016 17:09,09/02/2016 13:00
09/02/2016,17:10:00,37.4,0,09/02/2016 17:10,09/02/2016 13:00
09/02/2016,17:11:00,37.36,2,09/02/2016 17:11,09/02/2016 13:00
09/02/2016,17:12:00,37.34,0,09/02/2016 17:12,09/02/2016 13:00
09/02/2016,17:13:00,37.2,67,09/02/2016 17:13,09/02/2016 13:00
09/02/2016,17:14:00,37.17,37,09/02/2016 17:14,09/02/2016 13:00
09/02/2016,17:15:00,37.06,21,09/02/2016 17:15,09/02/2016 13:00
09/02/2016,17:16:00,36.99,0,09/02/2016 17:16,09/02/2016 13:00
09/02/2016,17:17:00,36.94,18,09/02/2016 17:17,09/02/2016 13:00
09/02/2016,17:18:00,36.93,0,09/02/2016 17:18,09/02/2016 13:00
09/02/2016,17:19:00,36.89,0,09/02/2016 17:19,09/02/2016 13:00
09/02/2016,17:20:00,36.85,36,09/02/2016 17:20,09/02/2016 13:00
09/02/2016,17:21:00,36.89,23,09/02/2016 17:21,09/02/2016 13:00
09/02/2016,17:22:00,36.96,42,09/02/2016 17:22,09/02/2016 13:00
09/02/2016,17:23:00,37.05,25,09/02/2016 17:23,09/02/2016 13:00
09/02/2016,17:24:00,37.08,33,09/02/2016 17:24,09/02/2016 13:00
09/02/2016,17:25:00,37.06,0,09/02/2016 17:25,09/02/2016 13:00
09/02/2016,17:26:00,36.99,8,09/02/2016 17:26,09/02/2016 13:00
09/02/2016,17:27:00,36.98,1,09/02/2016 17:27,09/02/2016 13:00
09/02/2016,17:28:00,36.98,0,09/02/2016 17:28,09/02/2016 13:00
09/02/2016,17:29:00,37,20,09/02/2016 17:29,09/02/2016 13:00
09/02/2016,17:30:00,37.09,21,09/02/2016 17:30,09/02/2016 13:00
09/02/2016,17:31:00,37.19,53,09/02/2016 17:31,09/02/2016 13:00
09/02/2016,17:32:00,37.21,59,09/02/2016 17:32,09/02/2016 13:00
09/02/2016,17:33:00,37.2,34,09/02/2016 17:33,09/02/2016 13:00
09/02/2016,17:34:00,37.19,2,09/02/2016 17:34,09/02/2016 13:00
09/02/2016,17:35:00,37.16,7,09/02/2016 17:35,09/02/2016 13:00
09/02/2016,17:36:00,37.13,9,09/02/2016 17:36,09/02/2016 13:00
09/02/2016,17:37:00,37.15,4,09/02/2016 17:37,09/02/2016 13:00
09/02/2016,17:38:00,37.14,0,09/02/2016 17:38,09/02/2016 13:00
09/02/2016,17:39:00,37.12,0,09/02/2016 17:39,09/02/2016 13:00
09/02/2016,17:40:00,37.09,3,09/02/2016 17:40,09/02/2016 13:00
09/02/2016,17:41:00,37.09,0,09/02/2016 17:41,09/02/2016 13:00
09/02/2016,17:42:00,37.09,3,09/02/2016 17:42,09/02/2016 13:00
09/02/2016,17:43:00,37.1,45,09/02/2016 17:43,09/02/2016 13:00
09/02/2016,17:44:00,37.17,22,09/02/2016 17:44,09/02/2016 13:00
09/02/2016,17:45:00,37.23,40,09/02/2016 17:45,09/02/2016 13:00
09/02/2016,17:46:00,37.27,34,09/02/2016 17:46,09/02/2016 13:00
09/02/2016,17:47:00,37.29,35,09/02/2016 17:47,09/02/2016 13:00
09/02/2016,17:48:00,37.28,19,09/02/2016 17:48,09/02/2016 13:00
09/02/2016,17:49:00,37.24,3,09/02/2016 17:49,09/02/2016 13:00
09/02/2016,17:50:00,37.18,10,09/02/2016 17:50,09/02/2016 13:00
09/02/2016,17:51:00,37.09,27,09/02/2016 17:51,09/02/2016 13:00
09/02/2016,17:52:00,37.05,33,09/02/2016 17:52,09/02/2016 13:00
09/02/2016,17:53:00,37.06,30,09/02/2016 17:53,09/02/2016 13:00
09/02/2016,17:54:00,37.07,0,09/02/2016 17:54,09/02/2016 13:00
09/02/2016,17:55:00,37.07,17,09/02/2016 17:55,09/02/2016 13:00
09/02/2016,17:56:00,37.08,24,09/02/2016 17:56,09/02/2016 13:00
09/02/2016,17:57:00,37.11,66,09/02/2016 17:57,09/02/2016 13:00
09/02/2016,17:58:00,37.16,41,09/02/2016 17:58,09/02/2016 13:00
09/02/2016,17:59:00,37.2,83,09/02/2016 17:59,09/02/2016 13:00
09/02/2016,18:00:00,37.23,42,09/02/2016 18:00,09/02/2016 13:00
09/02/2016,18:01:00,37.23,23,09/02/2016 18:01,09/02/2016 13:00
09/02/2016,18:02:00,37.23,27,09/02/2016 18:02,09/02/2016 13:00
09/02/2016,18:03:00,37.24,40,09/02/2016 18:03,09/02/2016 13:00
09/02/2016,18:04:00,37.27,24,09/02/2016 18:04,09/02/2016 13:00
09/02/2016,18:05:00,37.33,35,09/02/2016 18:05,09/02/2016 13:00
09/02/2016,18:06:00,37.35,24,09/02/2016 18:06,09/02/2016 13:00
09/02/2016,18:07:00,37.32,72,09/02/2016 18:07,09/02/2016 13:00
09/02/2016,18:08:00,37.33,23,09/02/2016 18:08,09/02/2016 13:00
09/02/2016,18:09:00,37.35,18,09/02/2016 18:09,09/02/2016 13:00
09/02/2016,18:10:00,37.36,0,09/02/2016 18:10,09/02/2016 13:00
09/02/2016,18:11:00,37.37,6,09/02/2016 18:11,09/02/2016 13:00
09/02/2016,18:12:00,37.37,0,09/02/2016 18:12,09/02/2016 13:00
09/02/2016,18:13:00,37.35,0,09/02/2016 18:13,09/02/2016 13:00
09/02/2016,18:14:00,37.36,8,09/02/2016 18:14,09/02/2016 13:00
09/02/2016,18:15:00,37.43,34,09/02/2016 18:15,09/02/2016 13:00
09/02/2016,18:16:00,37.47,4,09/02/2016 18:16,09/02/2016 13:00
09/02/2016,18:17:00,37.47,0,09/02/2016 18:17,09/02/2016 13:00
09/02/2016,18:18:00,37.47,9,09/02/2016 18:18,09/02/2016 13:00
09/02/2016,18:19:00,37.49,27,09/02/2016 18:19,09/02/2016 13:00
09/02/2016,18:20:00,37.49,35,09/02/2016 18:20,09/02/2016 13:00
09/02/2016,18:21:00,37.43,0,09/02/2016 18:21,09/02/2016 13:00
09/02/2016,18:22:00,37.41,11,09/02/2016 18:22,09/02/2016 13:00
09/02/2016,18:23:00,37.39,38,09/02/2016 18:23,09/02/2016 13:00
09/02/2016,18:24:00,37.41,48,09/02/2016 18:24,09/02/2016 13:00
09/02/2016,18:25:00,37.42,9,09/02/2016 18:25,09/02/2016 13:00
09/02/2016,18:26:00,37.35,0,09/02/2016 18:26,09/02/2016 13:00
09/02/2016,18:27:00,37.28,6,09/02/2016 18:27,09/02/2016 13:00
09/02/2016,18:28:00,37.24,8,09/02/2016 18:28,09/02/2016 13:00
09/02/2016,18:29:00,37.23,0,09/02/2016 18:29,09/02/2016 13:00
09/02/2016,18:30:00,37.2,16,09/02/2016 18:30,09/02/2016 13:00
09/02/2016,18:31:00,37.23,34,09/02/2016 18:31,09/02/2016 13:00
09/02/2016,18:32:00,37.26,25,09/02/2016 18:32,09/02/2016 13:00
09/02/2016,18:33:00,37.3,16,09/02/2016 18:33,09/02/2016 13:00
09/02/2016,18:34:00,37.33,56,09/02/2016 18:34,09/02/2016 13:00
09/02/2016,18:35:00,37.36,39,09/02/2016 18:35,09/02/2016 13:00
09/02/2016,18:36:00,37.37,36,09/02/2016 18:36,09/02/2016 13:00
09/02/2016,18:37:00,37.37,28,09/02/2016 18:37,09/02/2016 13:00
09/02/2016,18:38:00,37.34,12,09/02/2016 18:38,09/02/2016 13:00
09/02/2016,18:39:00,37.27,0,09/02/2016 18:39,09/02/2016 13:00
