ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,15:40:00,36.18,11,05/06/2017 15:40,05/06/2017 13:00
05/06/2017,15:41:00,36.19,36,05/06/2017 15:41,05/06/2017 13:00
05/06/2017,15:42:00,36.22,34,05/06/2017 15:42,05/06/2017 13:00
05/06/2017,15:43:00,36.26,22,05/06/2017 15:43,05/06/2017 13:00
05/06/2017,15:44:00,36.27,26,05/06/2017 15:44,05/06/2017 13:00
05/06/2017,15:45:00,36.24,14,05/06/2017 15:45,05/06/2017 13:00
05/06/2017,15:46:00,36.24,13,05/06/2017 15:46,05/06/2017 13:00
05/06/2017,15:47:00,36.27,29,05/06/2017 15:47,05/06/2017 13:00
05/06/2017,15:48:00,36.27,2,05/06/2017 15:48,05/06/2017 13:00
05/06/2017,15:49:00,36.28,25,05/06/2017 15:49,05/06/2017 13:00
05/06/2017,15:50:00,36.29,13,05/06/2017 15:50,05/06/2017 13:00
05/06/2017,15:51:00,36.28,24,05/06/2017 15:51,05/06/2017 13:00
05/06/2017,15:52:00,36.3,16,05/06/2017 15:52,05/06/2017 13:00
05/06/2017,15:53:00,36.34,27,05/06/2017 15:53,05/06/2017 13:00
05/06/2017,15:54:00,36.36,32,05/06/2017 15:54,05/06/2017 13:00
05/06/2017,15:55:00,36.39,58,05/06/2017 15:55,05/06/2017 13:00
05/06/2017,15:56:00,36.43,18,05/06/2017 15:56,05/06/2017 13:00
05/06/2017,15:57:00,36.47,19,05/06/2017 15:57,05/06/2017 13:00
05/06/2017,15:58:00,36.5,27,05/06/2017 15:58,05/06/2017 13:00
05/06/2017,15:59:00,36.53,47,05/06/2017 15:59,05/06/2017 13:00
05/06/2017,16:00:00,36.55,6,05/06/2017 16:00,05/06/2017 13:00
05/06/2017,16:01:00,36.54,8,05/06/2017 16:01,05/06/2017 13:00
05/06/2017,16:02:00,36.53,11,05/06/2017 16:02,05/06/2017 13:00
05/06/2017,16:03:00,36.52,0,05/06/2017 16:03,05/06/2017 13:00
05/06/2017,16:04:00,36.52,22,05/06/2017 16:04,05/06/2017 13:00
05/06/2017,16:05:00,36.5,10,05/06/2017 16:05,05/06/2017 13:00
05/06/2017,16:06:00,36.48,27,05/06/2017 16:06,05/06/2017 13:00
05/06/2017,16:07:00,36.5,9,05/06/2017 16:07,05/06/2017 13:00
05/06/2017,16:08:00,36.51,46,05/06/2017 16:08,05/06/2017 13:00
05/06/2017,16:09:00,36.53,12,05/06/2017 16:09,05/06/2017 13:00
05/06/2017,16:10:00,36.54,5,05/06/2017 16:10,05/06/2017 13:00
05/06/2017,16:11:00,36.55,8,05/06/2017 16:11,05/06/2017 13:00
05/06/2017,16:12:00,36.59,14,05/06/2017 16:12,05/06/2017 13:00
05/06/2017,16:13:00,36.62,21,05/06/2017 16:13,05/06/2017 13:00
05/06/2017,16:14:00,36.63,28,05/06/2017 16:14,05/06/2017 13:00
05/06/2017,16:15:00,36.66,20,05/06/2017 16:15,05/06/2017 13:00
05/06/2017,16:16:00,36.75,55,05/06/2017 16:16,05/06/2017 13:00
05/06/2017,16:17:00,36.82,18,05/06/2017 16:17,05/06/2017 13:00
05/06/2017,16:18:00,36.77,18,05/06/2017 16:18,05/06/2017 13:00
05/06/2017,16:19:00,36.68,20,05/06/2017 16:19,05/06/2017 13:00
05/06/2017,16:20:00,36.64,12,05/06/2017 16:20,05/06/2017 13:00
05/06/2017,16:21:00,36.62,13,05/06/2017 16:21,05/06/2017 13:00
05/06/2017,16:22:00,36.67,25,05/06/2017 16:22,05/06/2017 13:00
05/06/2017,16:23:00,36.72,27,05/06/2017 16:23,05/06/2017 13:00
05/06/2017,16:24:00,36.75,51,05/06/2017 16:24,05/06/2017 13:00
05/06/2017,16:25:00,36.86,43,05/06/2017 16:25,05/06/2017 13:00
05/06/2017,16:26:00,36.87,20,05/06/2017 16:26,05/06/2017 13:00
05/06/2017,16:27:00,36.86,29,05/06/2017 16:27,05/06/2017 13:00
05/06/2017,16:28:00,36.87,36,05/06/2017 16:28,05/06/2017 13:00
05/06/2017,16:29:00,36.83,0,05/06/2017 16:29,05/06/2017 13:00
05/06/2017,16:30:00,36.75,2,05/06/2017 16:30,05/06/2017 13:00
05/06/2017,16:31:00,36.69,21,05/06/2017 16:31,05/06/2017 13:00
05/06/2017,16:32:00,36.69,2,05/06/2017 16:32,05/06/2017 13:00
05/06/2017,16:33:00,36.66,19,05/06/2017 16:33,05/06/2017 13:00
05/06/2017,16:34:00,36.59,28,05/06/2017 16:34,05/06/2017 13:00
05/06/2017,16:35:00,36.61,20,05/06/2017 16:35,05/06/2017 13:00
05/06/2017,16:36:00,36.61,2,05/06/2017 16:36,05/06/2017 13:00
05/06/2017,16:37:00,36.57,0,05/06/2017 16:37,05/06/2017 13:00
05/06/2017,16:38:00,36.58,20,05/06/2017 16:38,05/06/2017 13:00
05/06/2017,16:39:00,36.6,18,05/06/2017 16:39,05/06/2017 13:00
05/06/2017,16:40:00,36.6,13,05/06/2017 16:40,05/06/2017 13:00
05/06/2017,16:41:00,36.61,9,05/06/2017 16:41,05/06/2017 13:00
05/06/2017,16:42:00,36.65,6,05/06/2017 16:42,05/06/2017 13:00
05/06/2017,16:43:00,36.65,13,05/06/2017 16:43,05/06/2017 13:00
05/06/2017,16:44:00,36.68,18,05/06/2017 16:44,05/06/2017 13:00
05/06/2017,16:45:00,36.68,6,05/06/2017 16:45,05/06/2017 13:00
05/06/2017,16:46:00,36.63,8,05/06/2017 16:46,05/06/2017 13:00
05/06/2017,16:47:00,36.63,23,05/06/2017 16:47,05/06/2017 13:00
05/06/2017,16:48:00,36.65,1,05/06/2017 16:48,05/06/2017 13:00
05/06/2017,16:49:00,36.69,28,05/06/2017 16:49,05/06/2017 13:00
05/06/2017,16:50:00,36.73,30,05/06/2017 16:50,05/06/2017 13:00
05/06/2017,16:51:00,36.74,21,05/06/2017 16:51,05/06/2017 13:00
05/06/2017,16:52:00,36.79,34,05/06/2017 16:52,05/06/2017 13:00
05/06/2017,16:53:00,36.85,5,05/06/2017 16:53,05/06/2017 13:00
05/06/2017,16:54:00,36.92,48,05/06/2017 16:54,05/06/2017 13:00
05/06/2017,16:55:00,36.99,47,05/06/2017 16:55,05/06/2017 13:00
05/06/2017,16:56:00,37.01,30,05/06/2017 16:56,05/06/2017 13:00
05/06/2017,16:57:00,37,7,05/06/2017 16:57,05/06/2017 13:00
05/06/2017,16:58:00,36.94,12,05/06/2017 16:58,05/06/2017 13:00
05/06/2017,16:59:00,36.91,1,05/06/2017 16:59,05/06/2017 13:00
05/06/2017,17:00:00,36.88,15,05/06/2017 17:00,05/06/2017 13:00
05/06/2017,17:01:00,36.88,31,05/06/2017 17:01,05/06/2017 13:00
05/06/2017,17:02:00,36.89,11,05/06/2017 17:02,05/06/2017 13:00
05/06/2017,17:03:00,36.9,3,05/06/2017 17:03,05/06/2017 13:00
05/06/2017,17:04:00,36.94,10,05/06/2017 17:04,05/06/2017 13:00
05/06/2017,17:05:00,37,14,05/06/2017 17:05,05/06/2017 13:00
05/06/2017,17:06:00,36.99,15,05/06/2017 17:06,05/06/2017 13:00
05/06/2017,17:07:00,36.99,18,05/06/2017 17:07,05/06/2017 13:00
05/06/2017,17:08:00,37.04,30,05/06/2017 17:08,05/06/2017 13:00
05/06/2017,17:09:00,37.09,30,05/06/2017 17:09,05/06/2017 13:00
05/06/2017,17:10:00,37.11,31,05/06/2017 17:10,05/06/2017 13:00
05/06/2017,17:11:00,37.17,19,05/06/2017 17:11,05/06/2017 13:00
05/06/2017,17:12:00,37.16,15,05/06/2017 17:12,05/06/2017 13:00
05/06/2017,17:13:00,37.12,22,05/06/2017 17:13,05/06/2017 13:00
05/06/2017,17:14:00,37.08,0,05/06/2017 17:14,05/06/2017 13:00
05/06/2017,17:15:00,37.09,25,05/06/2017 17:15,05/06/2017 13:00
05/06/2017,17:16:00,37.1,1,05/06/2017 17:16,05/06/2017 13:00
05/06/2017,17:17:00,37.09,20,05/06/2017 17:17,05/06/2017 13:00
05/06/2017,17:18:00,37.12,30,05/06/2017 17:18,05/06/2017 13:00
05/06/2017,17:19:00,37.18,65,05/06/2017 17:19,05/06/2017 13:00
05/06/2017,17:20:00,37.2,41,05/06/2017 17:20,05/06/2017 13:00
05/06/2017,17:21:00,37.17,23,05/06/2017 17:21,05/06/2017 13:00
05/06/2017,17:22:00,37.09,13,05/06/2017 17:22,05/06/2017 13:00
05/06/2017,17:23:00,37.01,7,05/06/2017 17:23,05/06/2017 13:00
05/06/2017,17:24:00,36.94,0,05/06/2017 17:24,05/06/2017 13:00
05/06/2017,17:25:00,36.9,17,05/06/2017 17:25,05/06/2017 13:00
05/06/2017,17:26:00,36.93,9,05/06/2017 17:26,05/06/2017 13:00
05/06/2017,17:27:00,36.95,14,05/06/2017 17:27,05/06/2017 13:00
05/06/2017,17:28:00,36.98,16,05/06/2017 17:28,05/06/2017 13:00
05/06/2017,17:29:00,36.98,14,05/06/2017 17:29,05/06/2017 13:00
05/06/2017,17:30:00,36.98,8,05/06/2017 17:30,05/06/2017 13:00
05/06/2017,17:31:00,36.97,34,05/06/2017 17:31,05/06/2017 13:00
05/06/2017,17:32:00,36.97,11,05/06/2017 17:32,05/06/2017 13:00
05/06/2017,17:33:00,36.97,14,05/06/2017 17:33,05/06/2017 13:00
05/06/2017,17:34:00,36.97,8,05/06/2017 17:34,05/06/2017 13:00
05/06/2017,17:35:00,36.96,35,05/06/2017 17:35,05/06/2017 13:00
05/06/2017,17:36:00,36.97,53,05/06/2017 17:36,05/06/2017 13:00
05/06/2017,17:37:00,36.99,71,05/06/2017 17:37,05/06/2017 13:00
05/06/2017,17:38:00,37.02,2,05/06/2017 17:38,05/06/2017 13:00
05/06/2017,17:39:00,37.01,14,05/06/2017 17:39,05/06/2017 13:00
05/06/2017,17:40:00,36.92,0,05/06/2017 17:40,05/06/2017 13:00
05/06/2017,17:41:00,36.89,0,05/06/2017 17:41,05/06/2017 13:00
05/06/2017,17:42:00,36.9,4,05/06/2017 17:42,05/06/2017 13:00
05/06/2017,17:43:00,36.89,23,05/06/2017 17:43,05/06/2017 13:00
05/06/2017,17:44:00,36.9,9,05/06/2017 17:44,05/06/2017 13:00
05/06/2017,17:45:00,36.91,37,05/06/2017 17:45,05/06/2017 13:00
05/06/2017,17:46:00,36.94,16,05/06/2017 17:46,05/06/2017 13:00
05/06/2017,17:47:00,36.98,62,05/06/2017 17:47,05/06/2017 13:00
05/06/2017,17:48:00,37.06,37,05/06/2017 17:48,05/06/2017 13:00
05/06/2017,17:49:00,37.07,55,05/06/2017 17:49,05/06/2017 13:00
05/06/2017,17:50:00,37.08,43,05/06/2017 17:50,05/06/2017 13:00
05/06/2017,17:51:00,37.1,15,05/06/2017 17:51,05/06/2017 13:00
05/06/2017,17:52:00,37.09,4,05/06/2017 17:52,05/06/2017 13:00
05/06/2017,17:53:00,37.01,0,05/06/2017 17:53,05/06/2017 13:00
05/06/2017,17:54:00,36.91,0,05/06/2017 17:54,05/06/2017 13:00
05/06/2017,17:55:00,36.86,12,05/06/2017 17:55,05/06/2017 13:00
05/06/2017,17:56:00,36.97,11,05/06/2017 17:56,05/06/2017 13:00
05/06/2017,17:57:00,37.03,24,05/06/2017 17:57,05/06/2017 13:00
05/06/2017,17:58:00,37.05,9,05/06/2017 17:58,05/06/2017 13:00
05/06/2017,17:59:00,37.05,0,05/06/2017 17:59,05/06/2017 13:00
05/06/2017,18:00:00,37.08,24,05/06/2017 18:00,05/06/2017 13:00
05/06/2017,18:01:00,37.09,34,05/06/2017 18:01,05/06/2017 13:00
05/06/2017,18:02:00,37.09,34,05/06/2017 18:02,05/06/2017 13:00
05/06/2017,18:03:00,37.15,66,05/06/2017 18:03,05/06/2017 13:00
05/06/2017,18:04:00,37.2,54,05/06/2017 18:04,05/06/2017 13:00
05/06/2017,18:05:00,37.19,55,05/06/2017 18:05,05/06/2017 13:00
05/06/2017,18:06:00,37.16,38,05/06/2017 18:06,05/06/2017 13:00
05/06/2017,18:07:00,37.13,0,05/06/2017 18:07,05/06/2017 13:00
05/06/2017,18:08:00,37.12,0,05/06/2017 18:08,05/06/2017 13:00
05/06/2017,18:09:00,37.11,3,05/06/2017 18:09,05/06/2017 13:00
05/06/2017,18:10:00,37.07,15,05/06/2017 18:10,05/06/2017 13:00
05/06/2017,18:11:00,37.05,39,05/06/2017 18:11,05/06/2017 13:00
05/06/2017,18:12:00,37.05,36,05/06/2017 18:12,05/06/2017 13:00
05/06/2017,18:13:00,37.04,28,05/06/2017 18:13,05/06/2017 13:00
05/06/2017,18:14:00,37.03,10,05/06/2017 18:14,05/06/2017 13:00
05/06/2017,18:15:00,37.04,37,05/06/2017 18:15,05/06/2017 13:00
05/06/2017,18:16:00,37.02,7,05/06/2017 18:16,05/06/2017 13:00
05/06/2017,18:17:00,36.99,17,05/06/2017 18:17,05/06/2017 13:00
05/06/2017,18:18:00,37.05,7,05/06/2017 18:18,05/06/2017 13:00
05/06/2017,18:19:00,37.06,33,05/06/2017 18:19,05/06/2017 13:00
05/06/2017,18:20:00,37,1,05/06/2017 18:20,05/06/2017 13:00
05/06/2017,18:21:00,36.94,17,05/06/2017 18:21,05/06/2017 13:00
05/06/2017,18:22:00,36.92,2,05/06/2017 18:22,05/06/2017 13:00
05/06/2017,18:23:00,36.96,0,05/06/2017 18:23,05/06/2017 13:00
05/06/2017,18:24:00,36.97,5,05/06/2017 18:24,05/06/2017 13:00
05/06/2017,18:25:00,36.96,0,05/06/2017 18:25,05/06/2017 13:00
05/06/2017,18:26:00,36.96,7,05/06/2017 18:26,05/06/2017 13:00
05/06/2017,18:27:00,36.94,0,05/06/2017 18:27,05/06/2017 13:00
05/06/2017,18:28:00,36.93,32,05/06/2017 18:28,05/06/2017 13:00
05/06/2017,18:29:00,36.91,12,05/06/2017 18:29,05/06/2017 13:00
05/06/2017,18:30:00,36.9,9,05/06/2017 18:30,05/06/2017 13:00
05/06/2017,18:31:00,36.91,51,05/06/2017 18:31,05/06/2017 13:00
05/06/2017,18:32:00,37,49,05/06/2017 18:32,05/06/2017 13:00
05/06/2017,18:33:00,37.07,55,05/06/2017 18:33,05/06/2017 13:00
05/06/2017,18:34:00,37.12,33,05/06/2017 18:34,05/06/2017 13:00
05/06/2017,18:35:00,37.11,21,05/06/2017 18:35,05/06/2017 13:00
05/06/2017,18:36:00,37.09,0,05/06/2017 18:36,05/06/2017 13:00
05/06/2017,18:37:00,37.07,0,05/06/2017 18:37,05/06/2017 13:00
05/06/2017,18:38:00,37.02,19,05/06/2017 18:38,05/06/2017 13:00
05/06/2017,18:39:00,36.99,20,05/06/2017 18:39,05/06/2017 13:00
