ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,14:05:00,35.29,39,01/08/16 14:05,01/08/16 13:00
01/08/16,14:06:00,35.28,32,01/08/16 14:06,01/08/16 13:00
01/08/16,14:07:00,35.28,24,01/08/16 14:07,01/08/16 13:00
01/08/16,14:08:00,35.27,38,01/08/16 14:08,01/08/16 13:00
01/08/16,14:09:00,35.27,24,01/08/16 14:09,01/08/16 13:00
01/08/16,14:10:00,35.27,34,01/08/16 14:10,01/08/16 13:00
01/08/16,14:11:00,35.24,39,01/08/16 14:11,01/08/16 13:00
01/08/16,14:12:00,35.23,21,01/08/16 14:12,01/08/16 13:00
01/08/16,14:13:00,35.22,20,01/08/16 14:13,01/08/16 13:00
01/08/16,14:14:00,35.2,50,01/08/16 14:14,01/08/16 13:00
01/08/16,14:15:00,35.17,31,01/08/16 14:15,01/08/16 13:00
01/08/16,14:16:00,35.17,26,01/08/16 14:16,01/08/16 13:00
01/08/16,14:17:00,35.19,34,01/08/16 14:17,01/08/16 13:00
01/08/16,14:18:00,35.21,33,01/08/16 14:18,01/08/16 13:00
01/08/16,14:19:00,35.22,26,01/08/16 14:19,01/08/16 13:00
01/08/16,14:20:00,35.22,21,01/08/16 14:20,01/08/16 13:00
01/08/16,14:21:00,35.22,36,01/08/16 14:21,01/08/16 13:00
01/08/16,14:22:00,35.19,33,01/08/16 14:22,01/08/16 13:00
01/08/16,14:23:00,35.2,27,01/08/16 14:23,01/08/16 13:00
01/08/16,14:24:00,35.21,20,01/08/16 14:24,01/08/16 13:00
01/08/16,14:25:00,35.19,9,01/08/16 14:25,01/08/16 13:00
01/08/16,14:26:00,35.15,19,01/08/16 14:26,01/08/16 13:00
01/08/16,14:27:00,35.13,36,01/08/16 14:27,01/08/16 13:00
01/08/16,14:28:00,35.12,29,01/08/16 14:28,01/08/16 13:00
01/08/16,14:29:00,35.11,18,01/08/16 14:29,01/08/16 13:00
01/08/16,14:30:00,35.1,40,01/08/16 14:30,01/08/16 13:00
01/08/16,14:31:00,35.06,23,01/08/16 14:31,01/08/16 13:00
01/08/16,14:32:00,35.06,24,01/08/16 14:32,01/08/16 13:00
01/08/16,14:33:00,35.06,21,01/08/16 14:33,01/08/16 13:00
01/08/16,14:34:00,35.06,39,01/08/16 14:34,01/08/16 13:00
01/08/16,14:35:00,35.06,31,01/08/16 14:35,01/08/16 13:00
01/08/16,14:36:00,35.06,25,01/08/16 14:36,01/08/16 13:00
01/08/16,14:37:00,35.06,29,01/08/16 14:37,01/08/16 13:00
01/08/16,14:38:00,35.05,34,01/08/16 14:38,01/08/16 13:00
01/08/16,14:39:00,35.04,19,01/08/16 14:39,01/08/16 13:00
01/08/16,14:40:00,35.02,12,01/08/16 14:40,01/08/16 13:00
01/08/16,14:41:00,35.02,26,01/08/16 14:41,01/08/16 13:00
01/08/16,14:42:00,35.04,8,01/08/16 14:42,01/08/16 13:00
01/08/16,14:43:00,35.05,16,01/08/16 14:43,01/08/16 13:00
01/08/16,14:44:00,35.06,22,01/08/16 14:44,01/08/16 13:00
01/08/16,14:45:00,35.07,43,01/08/16 14:45,01/08/16 13:00
01/08/16,14:46:00,35.06,43,01/08/16 14:46,01/08/16 13:00
01/08/16,14:47:00,35.06,50,01/08/16 14:47,01/08/16 13:00
01/08/16,14:48:00,35.06,24,01/08/16 14:48,01/08/16 13:00
01/08/16,14:49:00,35.04,27,01/08/16 14:49,01/08/16 13:00
01/08/16,14:50:00,35.03,27,01/08/16 14:50,01/08/16 13:00
01/08/16,14:51:00,35.03,29,01/08/16 14:51,01/08/16 13:00
01/08/16,14:52:00,35.03,25,01/08/16 14:52,01/08/16 13:00
01/08/16,14:53:00,35.04,30,01/08/16 14:53,01/08/16 13:00
01/08/16,14:54:00,35.05,28,01/08/16 14:54,01/08/16 13:00
01/08/16,14:55:00,35.07,41,01/08/16 14:55,01/08/16 13:00
01/08/16,14:56:00,35.07,20,01/08/16 14:56,01/08/16 13:00
01/08/16,14:57:00,35.07,38,01/08/16 14:57,01/08/16 13:00
01/08/16,14:58:00,35.07,29,01/08/16 14:58,01/08/16 13:00
01/08/16,14:59:00,35.07,25,01/08/16 14:59,01/08/16 13:00
01/08/16,15:00:00,35.08,44,01/08/16 15:00,01/08/16 13:00
01/08/16,15:01:00,35.09,28,01/08/16 15:01,01/08/16 13:00
01/08/16,15:02:00,35.07,13,01/08/16 15:02,01/08/16 13:00
01/08/16,15:03:00,35.04,24,01/08/16 15:03,01/08/16 13:00
01/08/16,15:04:00,35.07,27,01/08/16 15:04,01/08/16 13:00
01/08/16,15:05:00,35.07,53,01/08/16 15:05,01/08/16 13:00
01/08/16,15:06:00,35.06,29,01/08/16 15:06,01/08/16 13:00
01/08/16,15:07:00,35.05,26,01/08/16 15:07,01/08/16 13:00
01/08/16,15:08:00,35.05,31,01/08/16 15:08,01/08/16 13:00
01/08/16,15:09:00,35.06,43,01/08/16 15:09,01/08/16 13:00
01/08/16,15:10:00,35.05,17,01/08/16 15:10,01/08/16 13:00
01/08/16,15:11:00,35.02,29,01/08/16 15:11,01/08/16 13:00
01/08/16,15:12:00,35.02,25,01/08/16 15:12,01/08/16 13:00
01/08/16,15:13:00,35.01,27,01/08/16 15:13,01/08/16 13:00
01/08/16,15:14:00,35,18,01/08/16 15:14,01/08/16 13:00
01/08/16,15:15:00,35,20,01/08/16 15:15,01/08/16 13:00
01/08/16,15:16:00,35.04,0,01/08/16 15:16,01/08/16 13:00
01/08/16,15:17:00,35.07,22,01/08/16 15:17,01/08/16 13:00
01/08/16,15:18:00,35.07,17,01/08/16 15:18,01/08/16 13:00
01/08/16,15:19:00,35.05,40,01/08/16 15:19,01/08/16 13:00
01/08/16,15:20:00,35.05,28,01/08/16 15:20,01/08/16 13:00
01/08/16,15:21:00,35.09,27,01/08/16 15:21,01/08/16 13:00
01/08/16,15:22:00,35.09,42,01/08/16 15:22,01/08/16 13:00
01/08/16,15:23:00,35.04,27,01/08/16 15:23,01/08/16 13:00
01/08/16,15:24:00,35.01,18,01/08/16 15:24,01/08/16 13:00
01/08/16,15:25:00,35.02,23,01/08/16 15:25,01/08/16 13:00
01/08/16,15:26:00,35.03,32,01/08/16 15:26,01/08/16 13:00
01/08/16,15:27:00,35.03,38,01/08/16 15:27,01/08/16 13:00
01/08/16,15:28:00,35.02,28,01/08/16 15:28,01/08/16 13:00
01/08/16,15:29:00,35.02,21,01/08/16 15:29,01/08/16 13:00
01/08/16,15:30:00,35.05,23,01/08/16 15:30,01/08/16 13:00
01/08/16,15:31:00,35.05,12,01/08/16 15:31,01/08/16 13:00
01/08/16,15:32:00,35.03,8,01/08/16 15:32,01/08/16 13:00
01/08/16,15:33:00,34.99,14,01/08/16 15:33,01/08/16 13:00
01/08/16,15:34:00,34.96,41,01/08/16 15:34,01/08/16 13:00
01/08/16,15:35:00,34.95,17,01/08/16 15:35,01/08/16 13:00
01/08/16,15:36:00,34.95,13,01/08/16 15:36,01/08/16 13:00
01/08/16,15:37:00,34.96,24,01/08/16 15:37,01/08/16 13:00
01/08/16,15:38:00,34.96,20,01/08/16 15:38,01/08/16 13:00
01/08/16,15:39:00,34.94,17,01/08/16 15:39,01/08/16 13:00
01/08/16,15:40:00,34.92,41,01/08/16 15:40,01/08/16 13:00
01/08/16,15:41:00,34.93,29,01/08/16 15:41,01/08/16 13:00
01/08/16,15:42:00,34.93,22,01/08/16 15:42,01/08/16 13:00
01/08/16,15:43:00,34.89,12,01/08/16 15:43,01/08/16 13:00
01/08/16,15:44:00,34.89,23,01/08/16 15:44,01/08/16 13:00
01/08/16,15:45:00,34.89,24,01/08/16 15:45,01/08/16 13:00
01/08/16,15:46:00,34.88,30,01/08/16 15:46,01/08/16 13:00
01/08/16,15:47:00,34.87,22,01/08/16 15:47,01/08/16 13:00
01/08/16,15:48:00,34.86,20,01/08/16 15:48,01/08/16 13:00
01/08/16,15:49:00,34.86,37,01/08/16 15:49,01/08/16 13:00
01/08/16,15:50:00,34.84,18,01/08/16 15:50,01/08/16 13:00
01/08/16,15:51:00,34.85,23,01/08/16 15:51,01/08/16 13:00
01/08/16,15:52:00,34.86,23,01/08/16 15:52,01/08/16 13:00
01/08/16,15:53:00,34.83,30,01/08/16 15:53,01/08/16 13:00
01/08/16,15:54:00,34.8,25,01/08/16 15:54,01/08/16 13:00
01/08/16,15:55:00,34.76,19,01/08/16 15:55,01/08/16 13:00
01/08/16,15:56:00,34.74,15,01/08/16 15:56,01/08/16 13:00
01/08/16,15:57:00,34.74,4,01/08/16 15:57,01/08/16 13:00
01/08/16,15:58:00,34.8,16,01/08/16 15:58,01/08/16 13:00
01/08/16,15:59:00,34.77,31,01/08/16 15:59,01/08/16 13:00
01/08/16,16:00:00,34.63,33,01/08/16 16:00,01/08/16 13:00
01/08/16,16:01:00,34.56,24,01/08/16 16:01,01/08/16 13:00
01/08/16,16:02:00,34.55,25,01/08/16 16:02,01/08/16 13:00
01/08/16,16:03:00,34.58,44,01/08/16 16:03,01/08/16 13:00
01/08/16,16:04:00,34.62,24,01/08/16 16:04,01/08/16 13:00
01/08/16,16:05:00,34.67,26,01/08/16 16:05,01/08/16 13:00
01/08/16,16:06:00,34.7,20,01/08/16 16:06,01/08/16 13:00
01/08/16,16:07:00,34.75,32,01/08/16 16:07,01/08/16 13:00
01/08/16,16:08:00,34.79,15,01/08/16 16:08,01/08/16 13:00
01/08/16,16:09:00,34.85,47,01/08/16 16:09,01/08/16 13:00
01/08/16,16:10:00,34.89,30,01/08/16 16:10,01/08/16 13:00
01/08/16,16:11:00,34.92,16,01/08/16 16:11,01/08/16 13:00
01/08/16,16:12:00,34.97,9,01/08/16 16:12,01/08/16 13:00
01/08/16,16:13:00,35.01,10,01/08/16 16:13,01/08/16 13:00
01/08/16,16:14:00,35.04,29,01/08/16 16:14,01/08/16 13:00
01/08/16,16:15:00,35.08,24,01/08/16 16:15,01/08/16 13:00
01/08/16,16:16:00,35.11,20,01/08/16 16:16,01/08/16 13:00
01/08/16,16:17:00,35.13,26,01/08/16 16:17,01/08/16 13:00
01/08/16,16:18:00,35.1,27,01/08/16 16:18,01/08/16 13:00
01/08/16,16:19:00,35.09,25,01/08/16 16:19,01/08/16 13:00
01/08/16,16:20:00,35.11,25,01/08/16 16:20,01/08/16 13:00
01/08/16,16:21:00,35.18,9,01/08/16 16:21,01/08/16 13:00
01/08/16,16:22:00,35.19,35,01/08/16 16:22,01/08/16 13:00
01/08/16,16:23:00,35.17,31,01/08/16 16:23,01/08/16 13:00
01/08/16,16:24:00,35.19,16,01/08/16 16:24,01/08/16 13:00
01/08/16,16:25:00,35.21,20,01/08/16 16:25,01/08/16 13:00
01/08/16,16:26:00,35.2,20,01/08/16 16:26,01/08/16 13:00
01/08/16,16:27:00,35.19,22,01/08/16 16:27,01/08/16 13:00
01/08/16,16:28:00,35.18,43,01/08/16 16:28,01/08/16 13:00
01/08/16,16:29:00,35.18,27,01/08/16 16:29,01/08/16 13:00
01/08/16,16:30:00,35.17,23,01/08/16 16:30,01/08/16 13:00
01/08/16,16:31:00,35.15,18,01/08/16 16:31,01/08/16 13:00
01/08/16,16:32:00,35.12,36,01/08/16 16:32,01/08/16 13:00
01/08/16,16:33:00,35.11,34,01/08/16 16:33,01/08/16 13:00
01/08/16,16:34:00,35.14,28,01/08/16 16:34,01/08/16 13:00
01/08/16,16:35:00,35.16,19,01/08/16 16:35,01/08/16 13:00
01/08/16,16:36:00,35.14,42,01/08/16 16:36,01/08/16 13:00
01/08/16,16:37:00,35.1,23,01/08/16 16:37,01/08/16 13:00
01/08/16,16:38:00,35.08,20,01/08/16 16:38,01/08/16 13:00
01/08/16,16:39:00,35.07,19,01/08/16 16:39,01/08/16 13:00
01/08/16,16:40:00,35.04,15,01/08/16 16:40,01/08/16 13:00
01/08/16,16:41:00,35.03,32,01/08/16 16:41,01/08/16 13:00
01/08/16,16:42:00,34.99,33,01/08/16 16:42,01/08/16 13:00
01/08/16,16:43:00,34.96,29,01/08/16 16:43,01/08/16 13:00
01/08/16,16:44:00,34.92,17,01/08/16 16:44,01/08/16 13:00
01/08/16,16:45:00,34.87,32,01/08/16 16:45,01/08/16 13:00
01/08/16,16:46:00,34.86,35,01/08/16 16:46,01/08/16 13:00
01/08/16,16:47:00,34.86,41,01/08/16 16:47,01/08/16 13:00
01/08/16,16:48:00,34.82,16,01/08/16 16:48,01/08/16 13:00
01/08/16,16:49:00,34.8,32,01/08/16 16:49,01/08/16 13:00
01/08/16,16:50:00,34.82,17,01/08/16 16:50,01/08/16 13:00
01/08/16,16:51:00,34.8,9,01/08/16 16:51,01/08/16 13:00
01/08/16,16:52:00,34.74,14,01/08/16 16:52,01/08/16 13:00
01/08/16,16:53:00,34.7,18,01/08/16 16:53,01/08/16 13:00
01/08/16,16:54:00,34.64,7,01/08/16 16:54,01/08/16 13:00
01/08/16,16:55:00,34.62,32,01/08/16 16:55,01/08/16 13:00
01/08/16,16:56:00,34.62,22,01/08/16 16:56,01/08/16 13:00
01/08/16,16:57:00,34.61,23,01/08/16 16:57,01/08/16 13:00
01/08/16,16:58:00,34.55,24,01/08/16 16:58,01/08/16 13:00
01/08/16,16:59:00,34.52,29,01/08/16 16:59,01/08/16 13:00
01/08/16,17:00:00,34.48,13,01/08/16 17:00,01/08/16 13:00
01/08/16,17:01:00,34.48,20,01/08/16 17:01,01/08/16 13:00
01/08/16,17:02:00,34.49,20,01/08/16 17:02,01/08/16 13:00
01/08/16,17:03:00,34.45,13,01/08/16 17:03,01/08/16 13:00
01/08/16,17:04:00,34.44,27,01/08/16 17:04,01/08/16 13:00
01/08/16,17:05:00,34.45,19,01/08/16 17:05,01/08/16 13:00
01/08/16,17:06:00,34.45,17,01/08/16 17:06,01/08/16 13:00
01/08/16,17:07:00,34.42,17,01/08/16 17:07,01/08/16 13:00
01/08/16,17:08:00,34.38,12,01/08/16 17:08,01/08/16 13:00
01/08/16,17:09:00,34.33,21,01/08/16 17:09,01/08/16 13:00
01/08/16,17:10:00,34.3,15,01/08/16 17:10,01/08/16 13:00
01/08/16,17:11:00,34.25,5,01/08/16 17:11,01/08/16 13:00
01/08/16,17:12:00,34.23,18,01/08/16 17:12,01/08/16 13:00
01/08/16,17:13:00,34.18,12,01/08/16 17:13,01/08/16 13:00
01/08/16,17:14:00,34.18,13,01/08/16 17:14,01/08/16 13:00
01/08/16,17:15:00,34.21,11,01/08/16 17:15,01/08/16 13:00
01/08/16,17:16:00,34.18,5,01/08/16 17:16,01/08/16 13:00
01/08/16,17:17:00,34.19,3,01/08/16 17:17,01/08/16 13:00
01/08/16,17:18:00,34.2,10,01/08/16 17:18,01/08/16 13:00
01/08/16,17:19:00,34.16,15,01/08/16 17:19,01/08/16 13:00
01/08/16,17:20:00,34.11,6,01/08/16 17:20,01/08/16 13:00
01/08/16,17:21:00,34.1,16,01/08/16 17:21,01/08/16 13:00
01/08/16,17:22:00,34.07,1,01/08/16 17:22,01/08/16 13:00
01/08/16,17:23:00,34.04,10,01/08/16 17:23,01/08/16 13:00
01/08/16,17:24:00,33.99,16,01/08/16 17:24,01/08/16 13:00
01/08/16,17:25:00,33.96,3,01/08/16 17:25,01/08/16 13:00
01/08/16,17:26:00,33.92,3,01/08/16 17:26,01/08/16 13:00
01/08/16,17:27:00,33.93,10,01/08/16 17:27,01/08/16 13:00
01/08/16,17:28:00,33.92,6,01/08/16 17:28,01/08/16 13:00
01/08/16,17:29:00,33.93,11,01/08/16 17:29,01/08/16 13:00
01/08/16,17:30:00,33.94,17,01/08/16 17:30,01/08/16 13:00
01/08/16,17:31:00,33.87,1,01/08/16 17:31,01/08/16 13:00
01/08/16,17:32:00,33.85,0,01/08/16 17:32,01/08/16 13:00
01/08/16,17:33:00,33.87,0,01/08/16 17:33,01/08/16 13:00
01/08/16,17:34:00,33.88,0,01/08/16 17:34,01/08/16 13:00
01/08/16,17:35:00,33.88,8,01/08/16 17:35,01/08/16 13:00
01/08/16,17:36:00,33.85,7,01/08/16 17:36,01/08/16 13:00
01/08/16,17:37:00,33.8,0,01/08/16 17:37,01/08/16 13:00
01/08/16,17:38:00,33.82,0,01/08/16 17:38,01/08/16 13:00
01/08/16,17:39:00,33.83,0,01/08/16 17:39,01/08/16 13:00
01/08/16,17:40:00,33.82,16,01/08/16 17:40,01/08/16 13:00
01/08/16,17:41:00,33.8,0,01/08/16 17:41,01/08/16 13:00
01/08/16,17:42:00,33.71,13,01/08/16 17:42,01/08/16 13:00
01/08/16,17:43:00,33.67,4,01/08/16 17:43,01/08/16 13:00
01/08/16,17:44:00,33.68,0,01/08/16 17:44,01/08/16 13:00
01/08/16,17:45:00,33.67,11,01/08/16 17:45,01/08/16 13:00
01/08/16,17:46:00,33.62,11,01/08/16 17:46,01/08/16 13:00
01/08/16,17:47:00,33.64,15,01/08/16 17:47,01/08/16 13:00
01/08/16,17:48:00,33.63,28,01/08/16 17:48,01/08/16 13:00
01/08/16,17:49:00,33.54,11,01/08/16 17:49,01/08/16 13:00
01/08/16,17:50:00,33.49,18,01/08/16 17:50,01/08/16 13:00
01/08/16,17:51:00,33.48,12,01/08/16 17:51,01/08/16 13:00
01/08/16,17:52:00,33.48,11,01/08/16 17:52,01/08/16 13:00
01/08/16,17:53:00,33.46,7,01/08/16 17:53,01/08/16 13:00
01/08/16,17:54:00,33.48,15,01/08/16 17:54,01/08/16 13:00
01/08/16,17:55:00,33.5,22,01/08/16 17:55,01/08/16 13:00
01/08/16,17:56:00,33.46,15,01/08/16 17:56,01/08/16 13:00
01/08/16,17:57:00,33.4,13,01/08/16 17:57,01/08/16 13:00
01/08/16,17:58:00,33.36,8,01/08/16 17:58,01/08/16 13:00
01/08/16,17:59:00,33.38,4,01/08/16 17:59,01/08/16 13:00
01/08/16,18:00:00,33.41,0,01/08/16 18:00,01/08/16 13:00
01/08/16,18:01:00,33.43,0,01/08/16 18:01,01/08/16 13:00
01/08/16,18:02:00,33.43,0,01/08/16 18:02,01/08/16 13:00
01/08/16,18:03:00,33.42,6,01/08/16 18:03,01/08/16 13:00
01/08/16,18:04:00,33.41,8,01/08/16 18:04,01/08/16 13:00
01/08/16,18:05:00,33.35,0,01/08/16 18:05,01/08/16 13:00
01/08/16,18:06:00,33.32,0,01/08/16 18:06,01/08/16 13:00
01/08/16,18:07:00,33.29,0,01/08/16 18:07,01/08/16 13:00
01/08/16,18:08:00,33.29,2,01/08/16 18:08,01/08/16 13:00
01/08/16,18:09:00,33.26,0,01/08/16 18:09,01/08/16 13:00
01/08/16,18:10:00,33.18,0,01/08/16 18:10,01/08/16 13:00
01/08/16,18:11:00,33.17,0,01/08/16 18:11,01/08/16 13:00
01/08/16,18:12:00,33.11,0,01/08/16 18:12,01/08/16 13:00
01/08/16,18:13:00,33.08,0,01/08/16 18:13,01/08/16 13:00
01/08/16,18:14:00,33.06,0,01/08/16 18:14,01/08/16 13:00
01/08/16,18:15:00,33.04,7,01/08/16 18:15,01/08/16 13:00
01/08/16,18:16:00,33.01,9,01/08/16 18:16,01/08/16 13:00
01/08/16,18:17:00,32.97,8,01/08/16 18:17,01/08/16 13:00
01/08/16,18:18:00,32.95,16,01/08/16 18:18,01/08/16 13:00
01/08/16,18:19:00,32.95,0,01/08/16 18:19,01/08/16 13:00
01/08/16,18:20:00,32.96,0,01/08/16 18:20,01/08/16 13:00
01/08/16,18:21:00,32.95,0,01/08/16 18:21,01/08/16 13:00
01/08/16,18:22:00,32.95,0,01/08/16 18:22,01/08/16 13:00
01/08/16,18:23:00,32.96,22,01/08/16 18:23,01/08/16 13:00
01/08/16,18:24:00,32.92,0,01/08/16 18:24,01/08/16 13:00
01/08/16,18:25:00,32.84,0,01/08/16 18:25,01/08/16 13:00
01/08/16,18:26:00,32.82,0,01/08/16 18:26,01/08/16 13:00
01/08/16,18:27:00,32.81,18,01/08/16 18:27,01/08/16 13:00
01/08/16,18:28:00,32.77,4,01/08/16 18:28,01/08/16 13:00
01/08/16,18:29:00,32.8,9,01/08/16 18:29,01/08/16 13:00
01/08/16,18:30:00,32.8,0,01/08/16 18:30,01/08/16 13:00
01/08/16,18:31:00,32.72,4,01/08/16 18:31,01/08/16 13:00
01/08/16,18:32:00,32.78,0,01/08/16 18:32,01/08/16 13:00
01/08/16,18:33:00,32.83,15,01/08/16 18:33,01/08/16 13:00
01/08/16,18:34:00,32.85,0,01/08/16 18:34,01/08/16 13:00
01/08/16,18:35:00,32.85,0,01/08/16 18:35,01/08/16 13:00
01/08/16,18:36:00,32.81,7,01/08/16 18:36,01/08/16 13:00
01/08/16,18:37:00,32.77,12,01/08/16 18:37,01/08/16 13:00
01/08/16,18:38:00,32.73,32,01/08/16 18:38,01/08/16 13:00
01/08/16,18:39:00,32.69,2,01/08/16 18:39,01/08/16 13:00
01/08/16,18:40:00,32.7,0,01/08/16 18:40,01/08/16 13:00
01/08/16,18:41:00,32.72,5,01/08/16 18:41,01/08/16 13:00
01/08/16,18:42:00,32.72,0,01/08/16 18:42,01/08/16 13:00
01/08/16,18:43:00,32.71,0,01/08/16 18:43,01/08/16 13:00
01/08/16,18:44:00,32.7,9,01/08/16 18:44,01/08/16 13:00
01/08/16,18:45:00,32.68,5,01/08/16 18:45,01/08/16 13:00
01/08/16,18:46:00,32.61,0,01/08/16 18:46,01/08/16 13:00
01/08/16,18:47:00,32.6,0,01/08/16 18:47,01/08/16 13:00
01/08/16,18:48:00,32.57,23,01/08/16 18:48,01/08/16 13:00
01/08/16,18:49:00,32.56,11,01/08/16 18:49,01/08/16 13:00
01/08/16,18:50:00,32.51,7,01/08/16 18:50,01/08/16 13:00
01/08/16,18:51:00,32.46,0,01/08/16 18:51,01/08/16 13:00
01/08/16,18:52:00,32.45,17,01/08/16 18:52,01/08/16 13:00
01/08/16,18:53:00,32.41,7,01/08/16 18:53,01/08/16 13:00
01/08/16,18:54:00,32.41,0,01/08/16 18:54,01/08/16 13:00
01/08/16,18:55:00,32.43,1,01/08/16 18:55,01/08/16 13:00
01/08/16,18:56:00,32.42,16,01/08/16 18:56,01/08/16 13:00
01/08/16,18:57:00,32.36,0,01/08/16 18:57,01/08/16 13:00
01/08/16,18:58:00,32.34,0,01/08/16 18:58,01/08/16 13:00
01/08/16,18:59:00,32.34,0,01/08/16 18:59,01/08/16 13:00
01/08/16,19:00:00,32.33,0,01/08/16 19:00,01/08/16 13:00
01/08/16,19:01:00,32.33,0,01/08/16 19:01,01/08/16 13:00
01/08/16,19:02:00,32.32,0,01/08/16 19:02,01/08/16 13:00
01/08/16,19:03:00,32.32,10,01/08/16 19:03,01/08/16 13:00
01/08/16,19:04:00,32.29,4,01/08/16 19:04,01/08/16 13:00
01/08/16,19:05:00,32.28,0,01/08/16 19:05,01/08/16 13:00
01/08/16,19:06:00,32.29,3,01/08/16 19:06,01/08/16 13:00
