ddmmyyyy,time,temp,act,datetime,ZT0
20/04/16,16:20:00,37.34,43,20/04/16 16:20,20/04/16 13:00
20/04/16,16:21:00,37.31,54,20/04/16 16:21,20/04/16 13:00
20/04/16,16:22:00,37.37,12,20/04/16 16:22,20/04/16 13:00
20/04/16,16:23:00,37.41,70,20/04/16 16:23,20/04/16 13:00
20/04/16,16:24:00,37.41,8,20/04/16 16:24,20/04/16 13:00
20/04/16,16:25:00,37.4,39,20/04/16 16:25,20/04/16 13:00
20/04/16,16:26:00,37.37,55,20/04/16 16:26,20/04/16 13:00
20/04/16,16:27:00,37.36,37,20/04/16 16:27,20/04/16 13:00
20/04/16,16:28:00,37.36,24,20/04/16 16:28,20/04/16 13:00
20/04/16,16:29:00,37.35,47,20/04/16 16:29,20/04/16 13:00
20/04/16,16:30:00,37.31,12,20/04/16 16:30,20/04/16 13:00
20/04/16,16:31:00,37.22,6,20/04/16 16:31,20/04/16 13:00
20/04/16,16:32:00,37.21,27,20/04/16 16:32,20/04/16 13:00
20/04/16,16:33:00,37.19,41,20/04/16 16:33,20/04/16 13:00
20/04/16,16:34:00,37.22,42,20/04/16 16:34,20/04/16 13:00
20/04/16,16:35:00,37.23,28,20/04/16 16:35,20/04/16 13:00
20/04/16,16:36:00,37.21,11,20/04/16 16:36,20/04/16 13:00
20/04/16,16:37:00,37.27,12,20/04/16 16:37,20/04/16 13:00
20/04/16,16:38:00,37.28,12,20/04/16 16:38,20/04/16 13:00
20/04/16,16:39:00,37.26,33,20/04/16 16:39,20/04/16 13:00
20/04/16,16:40:00,37.26,45,20/04/16 16:40,20/04/16 13:00
20/04/16,16:41:00,37.23,34,20/04/16 16:41,20/04/16 13:00
20/04/16,16:42:00,37.17,30,20/04/16 16:42,20/04/16 13:00
20/04/16,16:43:00,37.12,16,20/04/16 16:43,20/04/16 13:00
20/04/16,16:44:00,37.08,31,20/04/16 16:44,20/04/16 13:00
20/04/16,16:45:00,37.06,74,20/04/16 16:45,20/04/16 13:00
20/04/16,16:46:00,37.08,51,20/04/16 16:46,20/04/16 13:00
20/04/16,16:47:00,37.12,33,20/04/16 16:47,20/04/16 13:00
20/04/16,16:48:00,37.13,23,20/04/16 16:48,20/04/16 13:00
20/04/16,16:49:00,37.13,42,20/04/16 16:49,20/04/16 13:00
20/04/16,16:50:00,37.1,13,20/04/16 16:50,20/04/16 13:00
20/04/16,16:51:00,37.08,28,20/04/16 16:51,20/04/16 13:00
20/04/16,16:52:00,37.08,28,20/04/16 16:52,20/04/16 13:00
20/04/16,16:53:00,37.07,45,20/04/16 16:53,20/04/16 13:00
20/04/16,16:54:00,37.09,45,20/04/16 16:54,20/04/16 13:00
20/04/16,16:55:00,37.11,58,20/04/16 16:55,20/04/16 13:00
20/04/16,16:56:00,37.1,50,20/04/16 16:56,20/04/16 13:00
20/04/16,16:57:00,37.1,16,20/04/16 16:57,20/04/16 13:00
20/04/16,16:58:00,37.11,53,20/04/16 16:58,20/04/16 13:00
20/04/16,16:59:00,37.12,16,20/04/16 16:59,20/04/16 13:00
20/04/16,17:00:00,37.18,0,20/04/16 17:00,20/04/16 13:00
20/04/16,17:01:00,37.22,0,20/04/16 17:01,20/04/16 13:00
20/04/16,17:02:00,37.27,0,20/04/16 17:02,20/04/16 13:00
20/04/16,17:03:00,37.3,0,20/04/16 17:03,20/04/16 13:00
20/04/16,17:04:00,37.3,8,20/04/16 17:04,20/04/16 13:00
20/04/16,17:05:00,37.28,47,20/04/16 17:05,20/04/16 13:00
20/04/16,17:06:00,37.23,47,20/04/16 17:06,20/04/16 13:00
20/04/16,17:07:00,37.19,34,20/04/16 17:07,20/04/16 13:00
20/04/16,17:08:00,37.18,15,20/04/16 17:08,20/04/16 13:00
20/04/16,17:09:00,37.19,10,20/04/16 17:09,20/04/16 13:00
20/04/16,17:10:00,37.19,45,20/04/16 17:10,20/04/16 13:00
20/04/16,17:11:00,37.17,32,20/04/16 17:11,20/04/16 13:00
20/04/16,17:12:00,37.15,10,20/04/16 17:12,20/04/16 13:00
20/04/16,17:13:00,37.15,7,20/04/16 17:13,20/04/16 13:00
20/04/16,17:14:00,37.15,20,20/04/16 17:14,20/04/16 13:00
20/04/16,17:15:00,37.16,20,20/04/16 17:15,20/04/16 13:00
20/04/16,17:16:00,37.18,34,20/04/16 17:16,20/04/16 13:00
20/04/16,17:17:00,37.19,49,20/04/16 17:17,20/04/16 13:00
20/04/16,17:18:00,37.22,45,20/04/16 17:18,20/04/16 13:00
20/04/16,17:19:00,37.24,18,20/04/16 17:19,20/04/16 13:00
20/04/16,17:20:00,37.25,21,20/04/16 17:20,20/04/16 13:00
20/04/16,17:21:00,37.24,29,20/04/16 17:21,20/04/16 13:00
20/04/16,17:22:00,37.22,51,20/04/16 17:22,20/04/16 13:00
20/04/16,17:23:00,37.24,34,20/04/16 17:23,20/04/16 13:00
20/04/16,17:24:00,37.3,17,20/04/16 17:24,20/04/16 13:00
20/04/16,17:25:00,37.33,24,20/04/16 17:25,20/04/16 13:00
20/04/16,17:26:00,37.34,19,20/04/16 17:26,20/04/16 13:00
20/04/16,17:27:00,37.35,29,20/04/16 17:27,20/04/16 13:00
20/04/16,17:28:00,37.35,51,20/04/16 17:28,20/04/16 13:00
20/04/16,17:29:00,37.36,6,20/04/16 17:29,20/04/16 13:00
20/04/16,17:30:00,37.38,2,20/04/16 17:30,20/04/16 13:00
20/04/16,17:31:00,37.34,15,20/04/16 17:31,20/04/16 13:00
20/04/16,17:32:00,37.31,18,20/04/16 17:32,20/04/16 13:00
20/04/16,17:33:00,37.35,44,20/04/16 17:33,20/04/16 13:00
20/04/16,17:34:00,37.42,15,20/04/16 17:34,20/04/16 13:00
20/04/16,17:35:00,37.43,9,20/04/16 17:35,20/04/16 13:00
20/04/16,17:36:00,37.4,25,20/04/16 17:36,20/04/16 13:00
20/04/16,17:37:00,37.42,14,20/04/16 17:37,20/04/16 13:00
20/04/16,17:38:00,37.45,15,20/04/16 17:38,20/04/16 13:00
20/04/16,17:39:00,37.46,51,20/04/16 17:39,20/04/16 13:00
20/04/16,17:40:00,37.45,13,20/04/16 17:40,20/04/16 13:00
20/04/16,17:41:00,37.44,41,20/04/16 17:41,20/04/16 13:00
20/04/16,17:42:00,37.43,21,20/04/16 17:42,20/04/16 13:00
20/04/16,17:43:00,37.42,7,20/04/16 17:43,20/04/16 13:00
20/04/16,17:44:00,37.42,0,20/04/16 17:44,20/04/16 13:00
20/04/16,17:45:00,37.46,9,20/04/16 17:45,20/04/16 13:00
20/04/16,17:46:00,37.44,0,20/04/16 17:46,20/04/16 13:00
20/04/16,17:47:00,37.42,0,20/04/16 17:47,20/04/16 13:00
20/04/16,17:48:00,37.43,1,20/04/16 17:48,20/04/16 13:00
20/04/16,17:49:00,37.43,0,20/04/16 17:49,20/04/16 13:00
20/04/16,17:50:00,37.43,0,20/04/16 17:50,20/04/16 13:00
20/04/16,17:51:00,37.43,6,20/04/16 17:51,20/04/16 13:00
20/04/16,17:52:00,37.4,31,20/04/16 17:52,20/04/16 13:00
20/04/16,17:53:00,37.33,19,20/04/16 17:53,20/04/16 13:00
20/04/16,17:54:00,37.36,37,20/04/16 17:54,20/04/16 13:00
20/04/16,17:55:00,37.41,2,20/04/16 17:55,20/04/16 13:00
20/04/16,17:56:00,37.4,53,20/04/16 17:56,20/04/16 13:00
20/04/16,17:57:00,37.39,10,20/04/16 17:57,20/04/16 13:00
20/04/16,17:58:00,37.41,37,20/04/16 17:58,20/04/16 13:00
20/04/16,17:59:00,37.46,28,20/04/16 17:59,20/04/16 13:00
20/04/16,18:00:00,37.52,46,20/04/16 18:00,20/04/16 13:00
20/04/16,18:01:00,37.54,40,20/04/16 18:01,20/04/16 13:00
20/04/16,18:02:00,37.54,12,20/04/16 18:02,20/04/16 13:00
20/04/16,18:03:00,37.54,12,20/04/16 18:03,20/04/16 13:00
20/04/16,18:04:00,37.49,17,20/04/16 18:04,20/04/16 13:00
20/04/16,18:05:00,37.46,37,20/04/16 18:05,20/04/16 13:00
20/04/16,18:06:00,37.42,37,20/04/16 18:06,20/04/16 13:00
20/04/16,18:07:00,37.4,8,20/04/16 18:07,20/04/16 13:00
20/04/16,18:08:00,37.41,1,20/04/16 18:08,20/04/16 13:00
20/04/16,18:09:00,37.38,0,20/04/16 18:09,20/04/16 13:00
20/04/16,18:10:00,37.29,2,20/04/16 18:10,20/04/16 13:00
20/04/16,18:11:00,37.24,20,20/04/16 18:11,20/04/16 13:00
20/04/16,18:12:00,37.27,32,20/04/16 18:12,20/04/16 13:00
20/04/16,18:13:00,37.31,19,20/04/16 18:13,20/04/16 13:00
20/04/16,18:14:00,37.34,23,20/04/16 18:14,20/04/16 13:00
20/04/16,18:15:00,37.36,27,20/04/16 18:15,20/04/16 13:00
20/04/16,18:16:00,37.42,0,20/04/16 18:16,20/04/16 13:00
20/04/16,18:17:00,37.44,0,20/04/16 18:17,20/04/16 13:00
20/04/16,18:18:00,37.42,20,20/04/16 18:18,20/04/16 13:00
20/04/16,18:19:00,37.39,8,20/04/16 18:19,20/04/16 13:00
20/04/16,18:20:00,37.4,27,20/04/16 18:20,20/04/16 13:00
20/04/16,18:21:00,37.38,18,20/04/16 18:21,20/04/16 13:00
20/04/16,18:22:00,37.36,0,20/04/16 18:22,20/04/16 13:00
20/04/16,18:23:00,37.36,0,20/04/16 18:23,20/04/16 13:00
20/04/16,18:24:00,37.34,9,20/04/16 18:24,20/04/16 13:00
20/04/16,18:25:00,37.33,2,20/04/16 18:25,20/04/16 13:00
20/04/16,18:26:00,37.31,11,20/04/16 18:26,20/04/16 13:00
20/04/16,18:27:00,37.26,11,20/04/16 18:27,20/04/16 13:00
20/04/16,18:28:00,37.24,0,20/04/16 18:28,20/04/16 13:00
20/04/16,18:29:00,37.2,31,20/04/16 18:29,20/04/16 13:00
20/04/16,18:30:00,37.17,33,20/04/16 18:30,20/04/16 13:00
20/04/16,18:31:00,37.19,30,20/04/16 18:31,20/04/16 13:00
20/04/16,18:32:00,37.26,53,20/04/16 18:32,20/04/16 13:00
20/04/16,18:33:00,37.31,62,20/04/16 18:33,20/04/16 13:00
20/04/16,18:34:00,37.34,53,20/04/16 18:34,20/04/16 13:00
20/04/16,18:35:00,37.35,69,20/04/16 18:35,20/04/16 13:00
20/04/16,18:36:00,37.33,47,20/04/16 18:36,20/04/16 13:00
20/04/16,18:37:00,37.32,56,20/04/16 18:37,20/04/16 13:00
20/04/16,18:38:00,37.33,18,20/04/16 18:38,20/04/16 13:00
20/04/16,18:39:00,37.34,22,20/04/16 18:39,20/04/16 13:00
20/04/16,18:40:00,37.32,71,20/04/16 18:40,20/04/16 13:00
20/04/16,18:41:00,37.27,51,20/04/16 18:41,20/04/16 13:00
20/04/16,18:42:00,37.24,23,20/04/16 18:42,20/04/16 13:00
20/04/16,18:43:00,37.2,24,20/04/16 18:43,20/04/16 13:00
20/04/16,18:44:00,37.19,9,20/04/16 18:44,20/04/16 13:00
20/04/16,18:45:00,37.18,14,20/04/16 18:45,20/04/16 13:00
20/04/16,18:46:00,37.13,46,20/04/16 18:46,20/04/16 13:00
20/04/16,18:47:00,37.13,42,20/04/16 18:47,20/04/16 13:00
20/04/16,18:48:00,37.15,54,20/04/16 18:48,20/04/16 13:00
20/04/16,18:49:00,37.16,17,20/04/16 18:49,20/04/16 13:00
20/04/16,18:50:00,37.17,18,20/04/16 18:50,20/04/16 13:00
20/04/16,18:51:00,37.18,20,20/04/16 18:51,20/04/16 13:00
20/04/16,18:52:00,37.16,4,20/04/16 18:52,20/04/16 13:00
20/04/16,18:53:00,37.15,12,20/04/16 18:53,20/04/16 13:00
20/04/16,18:54:00,37.13,48,20/04/16 18:54,20/04/16 13:00
20/04/16,18:55:00,37.1,31,20/04/16 18:55,20/04/16 13:00
20/04/16,18:56:00,37.15,50,20/04/16 18:56,20/04/16 13:00
20/04/16,18:57:00,37.2,55,20/04/16 18:57,20/04/16 13:00
20/04/16,18:58:00,37.22,24,20/04/16 18:58,20/04/16 13:00
20/04/16,18:59:00,37.24,37,20/04/16 18:59,20/04/16 13:00
20/04/16,19:00:00,37.36,38,20/04/16 19:00,20/04/16 13:00
20/04/16,19:01:00,37.43,46,20/04/16 19:01,20/04/16 13:00
20/04/16,19:02:00,37.44,62,20/04/16 19:02,20/04/16 13:00
20/04/16,19:03:00,37.45,95,20/04/16 19:03,20/04/16 13:00
20/04/16,19:04:00,37.46,65,20/04/16 19:04,20/04/16 13:00
20/04/16,19:05:00,37.47,58,20/04/16 19:05,20/04/16 13:00
20/04/16,19:06:00,37.51,79,20/04/16 19:06,20/04/16 13:00
