ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,13:45:00,34.78,22,05/06/2017 13:45,05/06/2017 13:00
05/06/2017,13:46:00,34.78,27,05/06/2017 13:46,05/06/2017 13:00
05/06/2017,13:47:00,34.78,24,05/06/2017 13:47,05/06/2017 13:00
05/06/2017,13:48:00,34.79,18,05/06/2017 13:48,05/06/2017 13:00
05/06/2017,13:49:00,34.8,26,05/06/2017 13:49,05/06/2017 13:00
05/06/2017,13:50:00,34.82,24,05/06/2017 13:50,05/06/2017 13:00
05/06/2017,13:51:00,34.82,30,05/06/2017 13:51,05/06/2017 13:00
05/06/2017,13:52:00,34.83,17,05/06/2017 13:52,05/06/2017 13:00
05/06/2017,13:53:00,34.84,11,05/06/2017 13:53,05/06/2017 13:00
05/06/2017,13:54:00,34.84,28,05/06/2017 13:54,05/06/2017 13:00
05/06/2017,13:55:00,34.83,11,05/06/2017 13:55,05/06/2017 13:00
05/06/2017,13:56:00,34.78,19,05/06/2017 13:56,05/06/2017 13:00
05/06/2017,13:57:00,34.76,22,05/06/2017 13:57,05/06/2017 13:00
05/06/2017,13:58:00,34.74,20,05/06/2017 13:58,05/06/2017 13:00
05/06/2017,13:59:00,34.73,15,05/06/2017 13:59,05/06/2017 13:00
05/06/2017,14:00:00,34.74,27,05/06/2017 14:00,05/06/2017 13:00
05/06/2017,14:01:00,34.75,32,05/06/2017 14:01,05/06/2017 13:00
05/06/2017,14:02:00,34.75,14,05/06/2017 14:02,05/06/2017 13:00
05/06/2017,14:03:00,34.75,20,05/06/2017 14:03,05/06/2017 13:00
05/06/2017,14:04:00,34.75,19,05/06/2017 14:04,05/06/2017 13:00
05/06/2017,14:05:00,34.77,24,05/06/2017 14:05,05/06/2017 13:00
05/06/2017,14:06:00,34.79,31,05/06/2017 14:06,05/06/2017 13:00
05/06/2017,14:07:00,34.82,26,05/06/2017 14:07,05/06/2017 13:00
05/06/2017,14:08:00,34.84,22,05/06/2017 14:08,05/06/2017 13:00
05/06/2017,14:09:00,34.86,29,05/06/2017 14:09,05/06/2017 13:00
05/06/2017,14:10:00,34.88,20,05/06/2017 14:10,05/06/2017 13:00
05/06/2017,14:11:00,34.89,25,05/06/2017 14:11,05/06/2017 13:00
05/06/2017,14:12:00,34.91,43,05/06/2017 14:12,05/06/2017 13:00
05/06/2017,14:13:00,34.93,48,05/06/2017 14:13,05/06/2017 13:00
05/06/2017,14:14:00,34.95,30,05/06/2017 14:14,05/06/2017 13:00
05/06/2017,14:15:00,34.96,33,05/06/2017 14:15,05/06/2017 13:00
05/06/2017,14:16:00,34.97,31,05/06/2017 14:16,05/06/2017 13:00
05/06/2017,14:17:00,34.98,41,05/06/2017 14:17,05/06/2017 13:00
05/06/2017,14:18:00,35,27,05/06/2017 14:18,05/06/2017 13:00
05/06/2017,14:19:00,35.01,42,05/06/2017 14:19,05/06/2017 13:00
05/06/2017,14:20:00,35.02,15,05/06/2017 14:20,05/06/2017 13:00
05/06/2017,14:21:00,35.03,27,05/06/2017 14:21,05/06/2017 13:00
05/06/2017,14:22:00,35.03,22,05/06/2017 14:22,05/06/2017 13:00
05/06/2017,14:23:00,35.02,29,05/06/2017 14:23,05/06/2017 13:00
05/06/2017,14:24:00,35.02,21,05/06/2017 14:24,05/06/2017 13:00
05/06/2017,14:25:00,35.03,28,05/06/2017 14:25,05/06/2017 13:00
05/06/2017,14:26:00,35.04,21,05/06/2017 14:26,05/06/2017 13:00
05/06/2017,14:27:00,35.05,35,05/06/2017 14:27,05/06/2017 13:00
05/06/2017,14:28:00,35.05,19,05/06/2017 14:28,05/06/2017 13:00
05/06/2017,14:29:00,35.05,33,05/06/2017 14:29,05/06/2017 13:00
05/06/2017,14:30:00,35.06,19,05/06/2017 14:30,05/06/2017 13:00
05/06/2017,14:31:00,35.07,48,05/06/2017 14:31,05/06/2017 13:00
05/06/2017,14:32:00,35.08,23,05/06/2017 14:32,05/06/2017 13:00
05/06/2017,14:33:00,35.1,18,05/06/2017 14:33,05/06/2017 13:00
05/06/2017,14:34:00,35.13,30,05/06/2017 14:34,05/06/2017 13:00
05/06/2017,14:35:00,35.15,9,05/06/2017 14:35,05/06/2017 13:00
05/06/2017,14:36:00,35.15,23,05/06/2017 14:36,05/06/2017 13:00
05/06/2017,14:37:00,35.17,24,05/06/2017 14:37,05/06/2017 13:00
05/06/2017,14:38:00,35.19,30,05/06/2017 14:38,05/06/2017 13:00
05/06/2017,14:39:00,35.18,20,05/06/2017 14:39,05/06/2017 13:00
05/06/2017,14:40:00,35.18,17,05/06/2017 14:40,05/06/2017 13:00
05/06/2017,14:41:00,35.22,25,05/06/2017 14:41,05/06/2017 13:00
05/06/2017,14:42:00,35.24,16,05/06/2017 14:42,05/06/2017 13:00
05/06/2017,14:43:00,35.28,24,05/06/2017 14:43,05/06/2017 13:00
05/06/2017,14:44:00,35.3,31,05/06/2017 14:44,05/06/2017 13:00
05/06/2017,14:45:00,35.32,31,05/06/2017 14:45,05/06/2017 13:00
05/06/2017,14:46:00,35.33,41,05/06/2017 14:46,05/06/2017 13:00
05/06/2017,14:47:00,35.32,43,05/06/2017 14:47,05/06/2017 13:00
05/06/2017,14:48:00,35.34,35,05/06/2017 14:48,05/06/2017 13:00
05/06/2017,14:49:00,35.35,24,05/06/2017 14:49,05/06/2017 13:00
05/06/2017,14:50:00,35.35,27,05/06/2017 14:50,05/06/2017 13:00
05/06/2017,14:51:00,35.36,34,05/06/2017 14:51,05/06/2017 13:00
05/06/2017,14:52:00,35.39,28,05/06/2017 14:52,05/06/2017 13:00
05/06/2017,14:53:00,35.4,50,05/06/2017 14:53,05/06/2017 13:00
05/06/2017,14:54:00,35.41,13,05/06/2017 14:54,05/06/2017 13:00
05/06/2017,14:55:00,35.43,39,05/06/2017 14:55,05/06/2017 13:00
05/06/2017,14:56:00,35.44,45,05/06/2017 14:56,05/06/2017 13:00
05/06/2017,14:57:00,35.45,37,05/06/2017 14:57,05/06/2017 13:00
05/06/2017,14:58:00,35.45,18,05/06/2017 14:58,05/06/2017 13:00
05/06/2017,14:59:00,35.46,36,05/06/2017 14:59,05/06/2017 13:00
05/06/2017,15:00:00,35.46,25,05/06/2017 15:00,05/06/2017 13:00
05/06/2017,15:01:00,35.47,17,05/06/2017 15:01,05/06/2017 13:00
05/06/2017,15:02:00,35.49,41,05/06/2017 15:02,05/06/2017 13:00
05/06/2017,15:03:00,35.5,29,05/06/2017 15:03,05/06/2017 13:00
05/06/2017,15:04:00,35.48,22,05/06/2017 15:04,05/06/2017 13:00
05/06/2017,15:05:00,35.46,41,05/06/2017 15:05,05/06/2017 13:00
05/06/2017,15:06:00,35.47,24,05/06/2017 15:06,05/06/2017 13:00
05/06/2017,15:07:00,35.51,18,05/06/2017 15:07,05/06/2017 13:00
05/06/2017,15:08:00,35.53,17,05/06/2017 15:08,05/06/2017 13:00
05/06/2017,15:09:00,35.54,30,05/06/2017 15:09,05/06/2017 13:00
05/06/2017,15:10:00,35.56,33,05/06/2017 15:10,05/06/2017 13:00
05/06/2017,15:11:00,35.57,3,05/06/2017 15:11,05/06/2017 13:00
05/06/2017,15:12:00,35.57,11,05/06/2017 15:12,05/06/2017 13:00
05/06/2017,15:13:00,35.58,13,05/06/2017 15:13,05/06/2017 13:00
05/06/2017,15:14:00,35.59,24,05/06/2017 15:14,05/06/2017 13:00
05/06/2017,15:15:00,35.59,15,05/06/2017 15:15,05/06/2017 13:00
05/06/2017,15:16:00,35.59,49,05/06/2017 15:16,05/06/2017 13:00
05/06/2017,15:17:00,35.59,25,05/06/2017 15:17,05/06/2017 13:00
05/06/2017,15:18:00,35.59,20,05/06/2017 15:18,05/06/2017 13:00
05/06/2017,15:19:00,35.6,32,05/06/2017 15:19,05/06/2017 13:00
05/06/2017,15:20:00,35.61,21,05/06/2017 15:20,05/06/2017 13:00
05/06/2017,15:21:00,35.63,37,05/06/2017 15:21,05/06/2017 13:00
05/06/2017,15:22:00,35.65,15,05/06/2017 15:22,05/06/2017 13:00
05/06/2017,15:23:00,35.66,13,05/06/2017 15:23,05/06/2017 13:00
05/06/2017,15:24:00,35.66,6,05/06/2017 15:24,05/06/2017 13:00
05/06/2017,15:25:00,35.65,10,05/06/2017 15:25,05/06/2017 13:00
05/06/2017,15:26:00,35.64,19,05/06/2017 15:26,05/06/2017 13:00
05/06/2017,15:27:00,35.64,25,05/06/2017 15:27,05/06/2017 13:00
05/06/2017,15:28:00,35.64,6,05/06/2017 15:28,05/06/2017 13:00
05/06/2017,15:29:00,35.64,9,05/06/2017 15:29,05/06/2017 13:00
05/06/2017,15:30:00,35.64,23,05/06/2017 15:30,05/06/2017 13:00
05/06/2017,15:31:00,35.64,12,05/06/2017 15:31,05/06/2017 13:00
05/06/2017,15:32:00,35.65,25,05/06/2017 15:32,05/06/2017 13:00
05/06/2017,15:33:00,35.67,23,05/06/2017 15:33,05/06/2017 13:00
05/06/2017,15:34:00,35.68,21,05/06/2017 15:34,05/06/2017 13:00
05/06/2017,15:35:00,35.7,22,05/06/2017 15:35,05/06/2017 13:00
05/06/2017,15:36:00,35.73,14,05/06/2017 15:36,05/06/2017 13:00
05/06/2017,15:37:00,35.74,19,05/06/2017 15:37,05/06/2017 13:00
05/06/2017,15:38:00,35.75,15,05/06/2017 15:38,05/06/2017 13:00
05/06/2017,15:39:00,35.75,9,05/06/2017 15:39,05/06/2017 13:00
05/06/2017,15:40:00,35.75,29,05/06/2017 15:40,05/06/2017 13:00
05/06/2017,15:41:00,35.77,25,05/06/2017 15:41,05/06/2017 13:00
05/06/2017,15:42:00,35.78,17,05/06/2017 15:42,05/06/2017 13:00
05/06/2017,15:43:00,35.79,13,05/06/2017 15:43,05/06/2017 13:00
05/06/2017,15:44:00,35.79,5,05/06/2017 15:44,05/06/2017 13:00
05/06/2017,15:45:00,35.78,17,05/06/2017 15:45,05/06/2017 13:00
05/06/2017,15:46:00,35.78,17,05/06/2017 15:46,05/06/2017 13:00
05/06/2017,15:47:00,35.78,10,05/06/2017 15:47,05/06/2017 13:00
05/06/2017,15:48:00,35.78,15,05/06/2017 15:48,05/06/2017 13:00
05/06/2017,15:49:00,35.77,10,05/06/2017 15:49,05/06/2017 13:00
05/06/2017,15:50:00,35.78,13,05/06/2017 15:50,05/06/2017 13:00
05/06/2017,15:51:00,35.78,8,05/06/2017 15:51,05/06/2017 13:00
05/06/2017,15:52:00,35.77,21,05/06/2017 15:52,05/06/2017 13:00
05/06/2017,15:53:00,35.77,12,05/06/2017 15:53,05/06/2017 13:00
05/06/2017,15:54:00,35.76,33,05/06/2017 15:54,05/06/2017 13:00
05/06/2017,15:55:00,35.76,15,05/06/2017 15:55,05/06/2017 13:00
05/06/2017,15:56:00,35.77,13,05/06/2017 15:56,05/06/2017 13:00
05/06/2017,15:57:00,35.79,23,05/06/2017 15:57,05/06/2017 13:00
05/06/2017,15:58:00,35.82,7,05/06/2017 15:58,05/06/2017 13:00
05/06/2017,15:59:00,35.83,41,05/06/2017 15:59,05/06/2017 13:00
05/06/2017,16:00:00,35.87,18,05/06/2017 16:00,05/06/2017 13:00
05/06/2017,16:01:00,35.88,29,05/06/2017 16:01,05/06/2017 13:00
05/06/2017,16:02:00,35.89,38,05/06/2017 16:02,05/06/2017 13:00
05/06/2017,16:03:00,35.93,12,05/06/2017 16:03,05/06/2017 13:00
05/06/2017,16:04:00,35.95,13,05/06/2017 16:04,05/06/2017 13:00
05/06/2017,16:05:00,35.98,13,05/06/2017 16:05,05/06/2017 13:00
05/06/2017,16:06:00,36,11,05/06/2017 16:06,05/06/2017 13:00
05/06/2017,16:07:00,36.03,16,05/06/2017 16:07,05/06/2017 13:00
05/06/2017,16:08:00,36.05,19,05/06/2017 16:08,05/06/2017 13:00
05/06/2017,16:09:00,36.07,8,05/06/2017 16:09,05/06/2017 13:00
05/06/2017,16:10:00,36.08,14,05/06/2017 16:10,05/06/2017 13:00
05/06/2017,16:11:00,36.09,18,05/06/2017 16:11,05/06/2017 13:00
05/06/2017,16:12:00,36.09,6,05/06/2017 16:12,05/06/2017 13:00
05/06/2017,16:13:00,36.09,3,05/06/2017 16:13,05/06/2017 13:00
05/06/2017,16:14:00,36.09,2,05/06/2017 16:14,05/06/2017 13:00
05/06/2017,16:15:00,36.09,16,05/06/2017 16:15,05/06/2017 13:00
05/06/2017,16:16:00,36.11,17,05/06/2017 16:16,05/06/2017 13:00
05/06/2017,16:17:00,36.11,6,05/06/2017 16:17,05/06/2017 13:00
05/06/2017,16:18:00,36.12,10,05/06/2017 16:18,05/06/2017 13:00
05/06/2017,16:19:00,36.14,10,05/06/2017 16:19,05/06/2017 13:00
05/06/2017,16:20:00,36.14,16,05/06/2017 16:20,05/06/2017 13:00
05/06/2017,16:21:00,36.17,14,05/06/2017 16:21,05/06/2017 13:00
05/06/2017,16:22:00,36.18,9,05/06/2017 16:22,05/06/2017 13:00
05/06/2017,16:23:00,36.18,8,05/06/2017 16:23,05/06/2017 13:00
05/06/2017,16:24:00,36.19,6,05/06/2017 16:24,05/06/2017 13:00
05/06/2017,16:25:00,36.22,2,05/06/2017 16:25,05/06/2017 13:00
05/06/2017,16:26:00,36.23,6,05/06/2017 16:26,05/06/2017 13:00
05/06/2017,16:27:00,36.23,9,05/06/2017 16:27,05/06/2017 13:00
05/06/2017,16:28:00,36.24,14,05/06/2017 16:28,05/06/2017 13:00
05/06/2017,16:29:00,36.26,13,05/06/2017 16:29,05/06/2017 13:00
05/06/2017,16:30:00,36.27,4,05/06/2017 16:30,05/06/2017 13:00
05/06/2017,16:31:00,36.28,6,05/06/2017 16:31,05/06/2017 13:00
05/06/2017,16:32:00,36.29,20,05/06/2017 16:32,05/06/2017 13:00
05/06/2017,16:33:00,36.3,25,05/06/2017 16:33,05/06/2017 13:00
05/06/2017,16:34:00,36.32,24,05/06/2017 16:34,05/06/2017 13:00
05/06/2017,16:35:00,36.33,6,05/06/2017 16:35,05/06/2017 13:00
05/06/2017,16:36:00,36.35,14,05/06/2017 16:36,05/06/2017 13:00
05/06/2017,16:37:00,36.36,21,05/06/2017 16:37,05/06/2017 13:00
05/06/2017,16:38:00,36.37,11,05/06/2017 16:38,05/06/2017 13:00
05/06/2017,16:39:00,36.4,7,05/06/2017 16:39,05/06/2017 13:00
05/06/2017,16:40:00,36.42,28,05/06/2017 16:40,05/06/2017 13:00
05/06/2017,16:41:00,36.43,21,05/06/2017 16:41,05/06/2017 13:00
05/06/2017,16:42:00,36.44,7,05/06/2017 16:42,05/06/2017 13:00
05/06/2017,16:43:00,36.46,18,05/06/2017 16:43,05/06/2017 13:00
05/06/2017,16:44:00,36.49,13,05/06/2017 16:44,05/06/2017 13:00
05/06/2017,16:45:00,36.5,14,05/06/2017 16:45,05/06/2017 13:00
05/06/2017,16:46:00,36.52,11,05/06/2017 16:46,05/06/2017 13:00
05/06/2017,16:47:00,36.53,8,05/06/2017 16:47,05/06/2017 13:00
05/06/2017,16:48:00,36.54,19,05/06/2017 16:48,05/06/2017 13:00
05/06/2017,16:49:00,36.56,22,05/06/2017 16:49,05/06/2017 13:00
05/06/2017,16:50:00,36.57,0,05/06/2017 16:50,05/06/2017 13:00
05/06/2017,16:51:00,36.56,9,05/06/2017 16:51,05/06/2017 13:00
05/06/2017,16:52:00,36.56,3,05/06/2017 16:52,05/06/2017 13:00
05/06/2017,16:53:00,36.6,6,05/06/2017 16:53,05/06/2017 13:00
05/06/2017,16:54:00,36.63,10,05/06/2017 16:54,05/06/2017 13:00
05/06/2017,16:55:00,36.64,15,05/06/2017 16:55,05/06/2017 13:00
05/06/2017,16:56:00,36.63,12,05/06/2017 16:56,05/06/2017 13:00
05/06/2017,16:57:00,36.62,24,05/06/2017 16:57,05/06/2017 13:00
05/06/2017,16:58:00,36.62,6,05/06/2017 16:58,05/06/2017 13:00
05/06/2017,16:59:00,36.61,8,05/06/2017 16:59,05/06/2017 13:00
05/06/2017,17:00:00,36.62,8,05/06/2017 17:00,05/06/2017 13:00
05/06/2017,17:01:00,36.63,4,05/06/2017 17:01,05/06/2017 13:00
05/06/2017,17:02:00,36.64,27,05/06/2017 17:02,05/06/2017 13:00
05/06/2017,17:03:00,36.64,26,05/06/2017 17:03,05/06/2017 13:00
05/06/2017,17:04:00,36.64,20,05/06/2017 17:04,05/06/2017 13:00
05/06/2017,17:05:00,36.64,10,05/06/2017 17:05,05/06/2017 13:00
05/06/2017,17:06:00,36.64,23,05/06/2017 17:06,05/06/2017 13:00
05/06/2017,17:07:00,36.64,17,05/06/2017 17:07,05/06/2017 13:00
05/06/2017,17:08:00,36.65,27,05/06/2017 17:08,05/06/2017 13:00
05/06/2017,17:09:00,36.65,7,05/06/2017 17:09,05/06/2017 13:00
05/06/2017,17:10:00,36.65,24,05/06/2017 17:10,05/06/2017 13:00
05/06/2017,17:11:00,36.63,17,05/06/2017 17:11,05/06/2017 13:00
05/06/2017,17:12:00,36.62,8,05/06/2017 17:12,05/06/2017 13:00
05/06/2017,17:13:00,36.59,17,05/06/2017 17:13,05/06/2017 13:00
05/06/2017,17:14:00,36.59,7,05/06/2017 17:14,05/06/2017 13:00
05/06/2017,17:15:00,36.6,9,05/06/2017 17:15,05/06/2017 13:00
05/06/2017,17:16:00,36.61,16,05/06/2017 17:16,05/06/2017 13:00
05/06/2017,17:17:00,36.63,8,05/06/2017 17:17,05/06/2017 13:00
05/06/2017,17:18:00,36.64,26,05/06/2017 17:18,05/06/2017 13:00
05/06/2017,17:19:00,36.66,12,05/06/2017 17:19,05/06/2017 13:00
05/06/2017,17:20:00,36.68,4,05/06/2017 17:20,05/06/2017 13:00
05/06/2017,17:21:00,36.69,17,05/06/2017 17:21,05/06/2017 13:00
05/06/2017,17:22:00,36.73,6,05/06/2017 17:22,05/06/2017 13:00
05/06/2017,17:23:00,36.75,26,05/06/2017 17:23,05/06/2017 13:00
05/06/2017,17:24:00,36.76,12,05/06/2017 17:24,05/06/2017 13:00
05/06/2017,17:25:00,36.76,7,05/06/2017 17:25,05/06/2017 13:00
05/06/2017,17:26:00,36.77,11,05/06/2017 17:26,05/06/2017 13:00
05/06/2017,17:27:00,36.77,18,05/06/2017 17:27,05/06/2017 13:00
05/06/2017,17:28:00,36.77,18,05/06/2017 17:28,05/06/2017 13:00
05/06/2017,17:29:00,36.77,13,05/06/2017 17:29,05/06/2017 13:00
05/06/2017,17:30:00,36.76,6,05/06/2017 17:30,05/06/2017 13:00
05/06/2017,17:31:00,36.8,7,05/06/2017 17:31,05/06/2017 13:00
05/06/2017,17:32:00,36.87,7,05/06/2017 17:32,05/06/2017 13:00
05/06/2017,17:33:00,36.89,7,05/06/2017 17:33,05/06/2017 13:00
05/06/2017,17:34:00,36.88,0,05/06/2017 17:34,05/06/2017 13:00
05/06/2017,17:35:00,36.87,8,05/06/2017 17:35,05/06/2017 13:00
05/06/2017,17:36:00,36.86,21,05/06/2017 17:36,05/06/2017 13:00
05/06/2017,17:37:00,36.87,5,05/06/2017 17:37,05/06/2017 13:00
05/06/2017,17:38:00,36.86,10,05/06/2017 17:38,05/06/2017 13:00
05/06/2017,17:39:00,36.85,3,05/06/2017 17:39,05/06/2017 13:00
05/06/2017,17:40:00,36.84,22,05/06/2017 17:40,05/06/2017 13:00
05/06/2017,17:41:00,36.83,7,05/06/2017 17:41,05/06/2017 13:00
05/06/2017,17:42:00,36.84,10,05/06/2017 17:42,05/06/2017 13:00
05/06/2017,17:43:00,36.85,3,05/06/2017 17:43,05/06/2017 13:00
05/06/2017,17:44:00,36.83,1,05/06/2017 17:44,05/06/2017 13:00
05/06/2017,17:45:00,36.81,12,05/06/2017 17:45,05/06/2017 13:00
05/06/2017,17:46:00,36.8,14,05/06/2017 17:46,05/06/2017 13:00
05/06/2017,17:47:00,36.81,7,05/06/2017 17:47,05/06/2017 13:00
05/06/2017,17:48:00,36.82,3,05/06/2017 17:48,05/06/2017 13:00
05/06/2017,17:49:00,36.83,5,05/06/2017 17:49,05/06/2017 13:00
05/06/2017,17:50:00,36.83,10,05/06/2017 17:50,05/06/2017 13:00
05/06/2017,17:51:00,36.82,2,05/06/2017 17:51,05/06/2017 13:00
05/06/2017,17:52:00,36.81,3,05/06/2017 17:52,05/06/2017 13:00
05/06/2017,17:53:00,36.8,7,05/06/2017 17:53,05/06/2017 13:00
05/06/2017,17:54:00,36.8,13,05/06/2017 17:54,05/06/2017 13:00
05/06/2017,17:55:00,36.81,4,05/06/2017 17:55,05/06/2017 13:00
05/06/2017,17:56:00,36.83,18,05/06/2017 17:56,05/06/2017 13:00
05/06/2017,17:57:00,36.84,29,05/06/2017 17:57,05/06/2017 13:00
05/06/2017,17:58:00,36.83,24,05/06/2017 17:58,05/06/2017 13:00
05/06/2017,17:59:00,36.85,21,05/06/2017 17:59,05/06/2017 13:00
05/06/2017,18:00:00,36.85,12,05/06/2017 18:00,05/06/2017 13:00
05/06/2017,18:01:00,36.83,13,05/06/2017 18:01,05/06/2017 13:00
05/06/2017,18:02:00,36.87,8,05/06/2017 18:02,05/06/2017 13:00
05/06/2017,18:03:00,36.88,12,05/06/2017 18:03,05/06/2017 13:00
05/06/2017,18:04:00,36.88,11,05/06/2017 18:04,05/06/2017 13:00
05/06/2017,18:05:00,36.9,10,05/06/2017 18:05,05/06/2017 13:00
05/06/2017,18:06:00,36.9,4,05/06/2017 18:06,05/06/2017 13:00
05/06/2017,18:07:00,36.86,10,05/06/2017 18:07,05/06/2017 13:00
05/06/2017,18:08:00,36.87,25,05/06/2017 18:08,05/06/2017 13:00
05/06/2017,18:09:00,36.86,8,05/06/2017 18:09,05/06/2017 13:00
05/06/2017,18:10:00,36.81,4,05/06/2017 18:10,05/06/2017 13:00
05/06/2017,18:11:00,36.84,15,05/06/2017 18:11,05/06/2017 13:00
05/06/2017,18:12:00,36.9,2,05/06/2017 18:12,05/06/2017 13:00
05/06/2017,18:13:00,36.9,0,05/06/2017 18:13,05/06/2017 13:00
05/06/2017,18:14:00,36.88,21,05/06/2017 18:14,05/06/2017 13:00
05/06/2017,18:15:00,36.86,2,05/06/2017 18:15,05/06/2017 13:00
05/06/2017,18:16:00,36.81,10,05/06/2017 18:16,05/06/2017 13:00
05/06/2017,18:17:00,36.8,0,05/06/2017 18:17,05/06/2017 13:00
05/06/2017,18:18:00,36.82,0,05/06/2017 18:18,05/06/2017 13:00
05/06/2017,18:19:00,36.82,0,05/06/2017 18:19,05/06/2017 13:00
05/06/2017,18:20:00,36.82,22,05/06/2017 18:20,05/06/2017 13:00
05/06/2017,18:21:00,36.82,0,05/06/2017 18:21,05/06/2017 13:00
05/06/2017,18:22:00,36.8,17,05/06/2017 18:22,05/06/2017 13:00
05/06/2017,18:23:00,36.79,1,05/06/2017 18:23,05/06/2017 13:00
05/06/2017,18:24:00,36.78,0,05/06/2017 18:24,05/06/2017 13:00
05/06/2017,18:25:00,36.78,2,05/06/2017 18:25,05/06/2017 13:00
05/06/2017,18:26:00,36.76,8,05/06/2017 18:26,05/06/2017 13:00
05/06/2017,18:27:00,36.74,0,05/06/2017 18:27,05/06/2017 13:00
05/06/2017,18:28:00,36.74,0,05/06/2017 18:28,05/06/2017 13:00
05/06/2017,18:29:00,36.74,0,05/06/2017 18:29,05/06/2017 13:00
05/06/2017,18:30:00,36.74,12,05/06/2017 18:30,05/06/2017 13:00
05/06/2017,18:31:00,36.72,5,05/06/2017 18:31,05/06/2017 13:00
05/06/2017,18:32:00,36.73,8,05/06/2017 18:32,05/06/2017 13:00
05/06/2017,18:33:00,36.74,0,05/06/2017 18:33,05/06/2017 13:00
05/06/2017,18:34:00,36.75,0,05/06/2017 18:34,05/06/2017 13:00
05/06/2017,18:35:00,36.76,0,05/06/2017 18:35,05/06/2017 13:00
05/06/2017,18:36:00,36.77,6,05/06/2017 18:36,05/06/2017 13:00
05/06/2017,18:37:00,36.76,0,05/06/2017 18:37,05/06/2017 13:00
05/06/2017,18:38:00,36.75,4,05/06/2017 18:38,05/06/2017 13:00
05/06/2017,18:39:00,36.78,13,05/06/2017 18:39,05/06/2017 13:00
