ddmmyyyy,time,temp,act,datetime,ZT0
16/08/16,15:20:00,37.46,69,16/08/16 15:20,16/08/16 13:00
16/08/16,15:21:00,37.46,61,16/08/16 15:21,16/08/16 13:00
16/08/16,15:22:00,37.48,29,16/08/16 15:22,16/08/16 13:00
16/08/16,15:23:00,37.55,13,16/08/16 15:23,16/08/16 13:00
16/08/16,15:24:00,37.56,17,16/08/16 15:24,16/08/16 13:00
16/08/16,15:25:00,37.57,9,16/08/16 15:25,16/08/16 13:00
16/08/16,15:26:00,37.59,62,16/08/16 15:26,16/08/16 13:00
16/08/16,15:27:00,37.57,56,16/08/16 15:27,16/08/16 13:00
16/08/16,15:28:00,37.52,65,16/08/16 15:28,16/08/16 13:00
16/08/16,15:29:00,37.55,55,16/08/16 15:29,16/08/16 13:00
16/08/16,15:30:00,37.58,38,16/08/16 15:30,16/08/16 13:00
16/08/16,15:31:00,37.6,26,16/08/16 15:31,16/08/16 13:00
16/08/16,15:32:00,37.66,0,16/08/16 15:32,16/08/16 13:00
16/08/16,15:33:00,37.69,32,16/08/16 15:33,16/08/16 13:00
16/08/16,15:34:00,37.67,37,16/08/16 15:34,16/08/16 13:00
16/08/16,15:35:00,37.66,23,16/08/16 15:35,16/08/16 13:00
16/08/16,15:36:00,37.7,39,16/08/16 15:36,16/08/16 13:00
16/08/16,15:37:00,37.68,38,16/08/16 15:37,16/08/16 13:00
16/08/16,15:38:00,37.58,42,16/08/16 15:38,16/08/16 13:00
16/08/16,15:39:00,37.55,42,16/08/16 15:39,16/08/16 13:00
16/08/16,15:40:00,37.58,25,16/08/16 15:40,16/08/16 13:00
16/08/16,15:41:00,37.64,37,16/08/16 15:41,16/08/16 13:00
16/08/16,15:42:00,37.66,38,16/08/16 15:42,16/08/16 13:00
16/08/16,15:43:00,37.66,15,16/08/16 15:43,16/08/16 13:00
16/08/16,15:44:00,37.65,12,16/08/16 15:44,16/08/16 13:00
16/08/16,15:45:00,37.64,45,16/08/16 15:45,16/08/16 13:00
16/08/16,15:46:00,37.69,32,16/08/16 15:46,16/08/16 13:00
16/08/16,15:47:00,37.73,23,16/08/16 15:47,16/08/16 13:00
16/08/16,15:48:00,37.77,22,16/08/16 15:48,16/08/16 13:00
16/08/16,15:49:00,37.79,26,16/08/16 15:49,16/08/16 13:00
16/08/16,15:50:00,37.8,29,16/08/16 15:50,16/08/16 13:00
16/08/16,15:51:00,37.81,38,16/08/16 15:51,16/08/16 13:00
16/08/16,15:52:00,37.79,35,16/08/16 15:52,16/08/16 13:00
16/08/16,15:53:00,37.79,38,16/08/16 15:53,16/08/16 13:00
16/08/16,15:54:00,37.81,59,16/08/16 15:54,16/08/16 13:00
16/08/16,15:55:00,37.82,72,16/08/16 15:55,16/08/16 13:00
16/08/16,15:56:00,37.84,28,16/08/16 15:56,16/08/16 13:00
16/08/16,15:57:00,37.88,53,16/08/16 15:57,16/08/16 13:00
16/08/16,15:58:00,37.87,40,16/08/16 15:58,16/08/16 13:00
16/08/16,15:59:00,37.85,39,16/08/16 15:59,16/08/16 13:00
16/08/16,16:00:00,37.83,21,16/08/16 16:00,16/08/16 13:00
16/08/16,16:01:00,37.8,9,16/08/16 16:01,16/08/16 13:00
16/08/16,16:02:00,37.79,36,16/08/16 16:02,16/08/16 13:00
16/08/16,16:03:00,37.87,13,16/08/16 16:03,16/08/16 13:00
16/08/16,16:04:00,37.9,34,16/08/16 16:04,16/08/16 13:00
16/08/16,16:05:00,37.9,53,16/08/16 16:05,16/08/16 13:00
16/08/16,16:06:00,37.89,36,16/08/16 16:06,16/08/16 13:00
16/08/16,16:07:00,37.82,11,16/08/16 16:07,16/08/16 13:00
16/08/16,16:08:00,37.8,28,16/08/16 16:08,16/08/16 13:00
16/08/16,16:09:00,37.79,31,16/08/16 16:09,16/08/16 13:00
16/08/16,16:10:00,37.79,24,16/08/16 16:10,16/08/16 13:00
16/08/16,16:11:00,37.82,17,16/08/16 16:11,16/08/16 13:00
16/08/16,16:12:00,37.87,25,16/08/16 16:12,16/08/16 13:00
16/08/16,16:13:00,37.91,35,16/08/16 16:13,16/08/16 13:00
16/08/16,16:14:00,37.93,59,16/08/16 16:14,16/08/16 13:00
16/08/16,16:15:00,37.94,60,16/08/16 16:15,16/08/16 13:00
16/08/16,16:16:00,37.91,83,16/08/16 16:16,16/08/16 13:00
16/08/16,16:17:00,37.88,48,16/08/16 16:17,16/08/16 13:00
16/08/16,16:18:00,37.87,42,16/08/16 16:18,16/08/16 13:00
16/08/16,16:19:00,37.9,17,16/08/16 16:19,16/08/16 13:00
16/08/16,16:20:00,37.97,40,16/08/16 16:20,16/08/16 13:00
16/08/16,16:21:00,38,7,16/08/16 16:21,16/08/16 13:00
16/08/16,16:22:00,38.01,0,16/08/16 16:22,16/08/16 13:00
16/08/16,16:23:00,38,6,16/08/16 16:23,16/08/16 13:00
16/08/16,16:24:00,37.95,25,16/08/16 16:24,16/08/16 13:00
16/08/16,16:25:00,37.93,3,16/08/16 16:25,16/08/16 13:00
16/08/16,16:26:00,37.95,22,16/08/16 16:26,16/08/16 13:00
16/08/16,16:27:00,37.95,23,16/08/16 16:27,16/08/16 13:00
16/08/16,16:28:00,37.89,26,16/08/16 16:28,16/08/16 13:00
16/08/16,16:29:00,37.86,13,16/08/16 16:29,16/08/16 13:00
16/08/16,16:30:00,37.87,12,16/08/16 16:30,16/08/16 13:00
16/08/16,16:31:00,37.87,17,16/08/16 16:31,16/08/16 13:00
16/08/16,16:32:00,37.86,21,16/08/16 16:32,16/08/16 13:00
16/08/16,16:33:00,37.83,12,16/08/16 16:33,16/08/16 13:00
16/08/16,16:34:00,37.77,34,16/08/16 16:34,16/08/16 13:00
16/08/16,16:35:00,37.79,0,16/08/16 16:35,16/08/16 13:00
16/08/16,16:36:00,37.85,1,16/08/16 16:36,16/08/16 13:00
16/08/16,16:37:00,37.88,10,16/08/16 16:37,16/08/16 13:00
16/08/16,16:38:00,37.87,27,16/08/16 16:38,16/08/16 13:00
16/08/16,16:39:00,37.85,10,16/08/16 16:39,16/08/16 13:00
16/08/16,16:40:00,37.82,17,16/08/16 16:40,16/08/16 13:00
16/08/16,16:41:00,37.84,16,16/08/16 16:41,16/08/16 13:00
16/08/16,16:42:00,37.87,35,16/08/16 16:42,16/08/16 13:00
16/08/16,16:43:00,37.87,32,16/08/16 16:43,16/08/16 13:00
16/08/16,16:44:00,37.85,28,16/08/16 16:44,16/08/16 13:00
16/08/16,16:45:00,37.85,54,16/08/16 16:45,16/08/16 13:00
16/08/16,16:46:00,37.88,42,16/08/16 16:46,16/08/16 13:00
16/08/16,16:47:00,37.93,21,16/08/16 16:47,16/08/16 13:00
16/08/16,16:48:00,37.92,14,16/08/16 16:48,16/08/16 13:00
16/08/16,16:49:00,37.84,8,16/08/16 16:49,16/08/16 13:00
16/08/16,16:50:00,37.81,0,16/08/16 16:50,16/08/16 13:00
16/08/16,16:51:00,37.78,29,16/08/16 16:51,16/08/16 13:00
16/08/16,16:52:00,37.74,29,16/08/16 16:52,16/08/16 13:00
16/08/16,16:53:00,37.78,5,16/08/16 16:53,16/08/16 13:00
16/08/16,16:54:00,37.95,12,16/08/16 16:54,16/08/16 13:00
16/08/16,16:55:00,38.19,22,16/08/16 16:55,16/08/16 13:00
16/08/16,16:56:00,38.38,51,16/08/16 16:56,16/08/16 13:00
16/08/16,16:57:00,38.55,52,16/08/16 16:57,16/08/16 13:00
16/08/16,16:58:00,38.6,15,16/08/16 16:58,16/08/16 13:00
16/08/16,16:59:00,38.56,30,16/08/16 16:59,16/08/16 13:00
16/08/16,17:00:00,38.52,36,16/08/16 17:00,16/08/16 13:00
16/08/16,17:01:00,38.5,27,16/08/16 17:01,16/08/16 13:00
16/08/16,17:02:00,38.48,0,16/08/16 17:02,16/08/16 13:00
16/08/16,17:03:00,38.46,40,16/08/16 17:03,16/08/16 13:00
16/08/16,17:04:00,38.41,33,16/08/16 17:04,16/08/16 13:00
16/08/16,17:05:00,38.46,35,16/08/16 17:05,16/08/16 13:00
16/08/16,17:06:00,38.52,21,16/08/16 17:06,16/08/16 13:00
16/08/16,17:07:00,38.53,3,16/08/16 17:07,16/08/16 13:00
16/08/16,17:08:00,38.45,86,16/08/16 17:08,16/08/16 13:00
16/08/16,17:09:00,38.45,37,16/08/16 17:09,16/08/16 13:00
16/08/16,17:10:00,38.5,36,16/08/16 17:10,16/08/16 13:00
16/08/16,17:11:00,38.5,10,16/08/16 17:11,16/08/16 13:00
16/08/16,17:12:00,38.46,7,16/08/16 17:12,16/08/16 13:00
16/08/16,17:13:00,38.44,5,16/08/16 17:13,16/08/16 13:00
16/08/16,17:14:00,38.39,15,16/08/16 17:14,16/08/16 13:00
16/08/16,17:15:00,38.41,56,16/08/16 17:15,16/08/16 13:00
16/08/16,17:16:00,38.46,8,16/08/16 17:16,16/08/16 13:00
16/08/16,17:17:00,38.53,16,16/08/16 17:17,16/08/16 13:00
16/08/16,17:18:00,38.52,24,16/08/16 17:18,16/08/16 13:00
16/08/16,17:19:00,38.43,15,16/08/16 17:19,16/08/16 13:00
16/08/16,17:20:00,38.36,11,16/08/16 17:20,16/08/16 13:00
16/08/16,17:21:00,38.29,25,16/08/16 17:21,16/08/16 13:00
16/08/16,17:22:00,38.29,19,16/08/16 17:22,16/08/16 13:00
16/08/16,17:23:00,38.35,0,16/08/16 17:23,16/08/16 13:00
16/08/16,17:24:00,38.37,50,16/08/16 17:24,16/08/16 13:00
16/08/16,17:25:00,38.34,69,16/08/16 17:25,16/08/16 13:00
16/08/16,17:26:00,38.33,73,16/08/16 17:26,16/08/16 13:00
16/08/16,17:27:00,38.34,58,16/08/16 17:27,16/08/16 13:00
16/08/16,17:28:00,38.34,41,16/08/16 17:28,16/08/16 13:00
16/08/16,17:29:00,38.35,29,16/08/16 17:29,16/08/16 13:00
16/08/16,17:30:00,38.35,39,16/08/16 17:30,16/08/16 13:00
16/08/16,17:31:00,38.33,27,16/08/16 17:31,16/08/16 13:00
16/08/16,17:32:00,38.33,57,16/08/16 17:32,16/08/16 13:00
16/08/16,17:33:00,38.33,62,16/08/16 17:33,16/08/16 13:00
16/08/16,17:34:00,38.3,65,16/08/16 17:34,16/08/16 13:00
16/08/16,17:35:00,38.29,38,16/08/16 17:35,16/08/16 13:00
16/08/16,17:36:00,38.3,48,16/08/16 17:36,16/08/16 13:00
16/08/16,17:37:00,38.28,21,16/08/16 17:37,16/08/16 13:00
16/08/16,17:38:00,38.25,15,16/08/16 17:38,16/08/16 13:00
16/08/16,17:39:00,38.2,45,16/08/16 17:39,16/08/16 13:00
16/08/16,17:40:00,38.16,9,16/08/16 17:40,16/08/16 13:00
16/08/16,17:41:00,38.14,9,16/08/16 17:41,16/08/16 13:00
16/08/16,17:42:00,38.11,12,16/08/16 17:42,16/08/16 13:00
16/08/16,17:43:00,38.12,9,16/08/16 17:43,16/08/16 13:00
16/08/16,17:44:00,38.16,0,16/08/16 17:44,16/08/16 13:00
16/08/16,17:45:00,38.17,22,16/08/16 17:45,16/08/16 13:00
16/08/16,17:46:00,38.14,28,16/08/16 17:46,16/08/16 13:00
16/08/16,17:47:00,38.11,21,16/08/16 17:47,16/08/16 13:00
16/08/16,17:48:00,38.12,37,16/08/16 17:48,16/08/16 13:00
16/08/16,17:49:00,38.14,50,16/08/16 17:49,16/08/16 13:00
16/08/16,17:50:00,38.15,83,16/08/16 17:50,16/08/16 13:00
16/08/16,17:51:00,38.14,37,16/08/16 17:51,16/08/16 13:00
16/08/16,17:52:00,38.11,11,16/08/16 17:52,16/08/16 13:00
16/08/16,17:53:00,38.1,17,16/08/16 17:53,16/08/16 13:00
16/08/16,17:54:00,38.08,50,16/08/16 17:54,16/08/16 13:00
16/08/16,17:55:00,38.06,6,16/08/16 17:55,16/08/16 13:00
16/08/16,17:56:00,38.08,0,16/08/16 17:56,16/08/16 13:00
16/08/16,17:57:00,38.14,10,16/08/16 17:57,16/08/16 13:00
16/08/16,17:58:00,38.16,20,16/08/16 17:58,16/08/16 13:00
16/08/16,17:59:00,38.16,20,16/08/16 17:59,16/08/16 13:00
16/08/16,18:00:00,38.13,47,16/08/16 18:00,16/08/16 13:00
16/08/16,18:01:00,38.15,19,16/08/16 18:01,16/08/16 13:00
16/08/16,18:02:00,38.24,27,16/08/16 18:02,16/08/16 13:00
16/08/16,18:03:00,38.28,33,16/08/16 18:03,16/08/16 13:00
16/08/16,18:04:00,38.29,18,16/08/16 18:04,16/08/16 13:00
16/08/16,18:05:00,38.32,10,16/08/16 18:05,16/08/16 13:00
16/08/16,18:06:00,38.31,11,16/08/16 18:06,16/08/16 13:00
16/08/16,18:07:00,38.3,33,16/08/16 18:07,16/08/16 13:00
16/08/16,18:08:00,38.29,16,16/08/16 18:08,16/08/16 13:00
16/08/16,18:09:00,38.29,11,16/08/16 18:09,16/08/16 13:00
16/08/16,18:10:00,38.28,22,16/08/16 18:10,16/08/16 13:00
16/08/16,18:11:00,38.26,28,16/08/16 18:11,16/08/16 13:00
16/08/16,18:12:00,38.24,10,16/08/16 18:12,16/08/16 13:00
16/08/16,18:13:00,38.25,43,16/08/16 18:13,16/08/16 13:00
16/08/16,18:14:00,38.25,28,16/08/16 18:14,16/08/16 13:00
16/08/16,18:15:00,38.28,19,16/08/16 18:15,16/08/16 13:00
16/08/16,18:16:00,38.29,29,16/08/16 18:16,16/08/16 13:00
16/08/16,18:17:00,38.27,11,16/08/16 18:17,16/08/16 13:00
16/08/16,18:18:00,38.26,20,16/08/16 18:18,16/08/16 13:00
16/08/16,18:19:00,38.26,10,16/08/16 18:19,16/08/16 13:00
16/08/16,18:20:00,38.29,8,16/08/16 18:20,16/08/16 13:00
16/08/16,18:21:00,38.27,7,16/08/16 18:21,16/08/16 13:00
16/08/16,18:22:00,38.21,19,16/08/16 18:22,16/08/16 13:00
16/08/16,18:23:00,38.2,11,16/08/16 18:23,16/08/16 13:00
16/08/16,18:24:00,38.2,15,16/08/16 18:24,16/08/16 13:00
16/08/16,18:25:00,38.24,11,16/08/16 18:25,16/08/16 13:00
16/08/16,18:26:00,38.24,39,16/08/16 18:26,16/08/16 13:00
16/08/16,18:27:00,38.24,14,16/08/16 18:27,16/08/16 13:00
16/08/16,18:28:00,38.25,30,16/08/16 18:28,16/08/16 13:00
16/08/16,18:29:00,38.28,40,16/08/16 18:29,16/08/16 13:00
16/08/16,18:30:00,38.34,59,16/08/16 18:30,16/08/16 13:00
16/08/16,18:31:00,38.35,22,16/08/16 18:31,16/08/16 13:00
16/08/16,18:32:00,38.34,20,16/08/16 18:32,16/08/16 13:00
16/08/16,18:33:00,38.3,36,16/08/16 18:33,16/08/16 13:00
16/08/16,18:34:00,38.28,0,16/08/16 18:34,16/08/16 13:00
16/08/16,18:35:00,38.26,35,16/08/16 18:35,16/08/16 13:00
16/08/16,18:36:00,38.27,36,16/08/16 18:36,16/08/16 13:00
16/08/16,18:37:00,38.3,16,16/08/16 18:37,16/08/16 13:00
16/08/16,18:38:00,38.32,38,16/08/16 18:38,16/08/16 13:00
16/08/16,18:39:00,38.32,47,16/08/16 18:39,16/08/16 13:00
16/08/16,18:40:00,38.32,66,16/08/16 18:40,16/08/16 13:00
16/08/16,18:41:00,38.3,28,16/08/16 18:41,16/08/16 13:00
16/08/16,18:42:00,38.25,30,16/08/16 18:42,16/08/16 13:00
16/08/16,18:43:00,38.23,3,16/08/16 18:43,16/08/16 13:00
16/08/16,18:44:00,38.24,12,16/08/16 18:44,16/08/16 13:00
16/08/16,18:45:00,38.25,26,16/08/16 18:45,16/08/16 13:00
16/08/16,18:46:00,38.25,15,16/08/16 18:46,16/08/16 13:00
16/08/16,18:47:00,38.26,25,16/08/16 18:47,16/08/16 13:00
16/08/16,18:48:00,38.3,5,16/08/16 18:48,16/08/16 13:00
16/08/16,18:49:00,38.29,16,16/08/16 18:49,16/08/16 13:00
16/08/16,18:50:00,38.29,47,16/08/16 18:50,16/08/16 13:00
16/08/16,18:51:00,38.29,44,16/08/16 18:51,16/08/16 13:00
16/08/16,18:52:00,38.26,20,16/08/16 18:52,16/08/16 13:00
16/08/16,18:53:00,38.25,47,16/08/16 18:53,16/08/16 13:00
16/08/16,18:54:00,38.23,20,16/08/16 18:54,16/08/16 13:00
16/08/16,18:55:00,38.24,36,16/08/16 18:55,16/08/16 13:00
16/08/16,18:56:00,38.27,60,16/08/16 18:56,16/08/16 13:00
16/08/16,18:57:00,38.23,1,16/08/16 18:57,16/08/16 13:00
16/08/16,18:58:00,38.19,6,16/08/16 18:58,16/08/16 13:00
16/08/16,18:59:00,38.13,25,16/08/16 18:59,16/08/16 13:00
16/08/16,19:00:00,38.03,11,16/08/16 19:00,16/08/16 13:00
16/08/16,19:01:00,37.91,47,16/08/16 19:01,16/08/16 13:00
16/08/16,19:02:00,37.94,72,16/08/16 19:02,16/08/16 13:00
16/08/16,19:03:00,37.98,80,16/08/16 19:03,16/08/16 13:00
16/08/16,19:04:00,38.03,62,16/08/16 19:04,16/08/16 13:00
16/08/16,19:05:00,38.08,11,16/08/16 19:05,16/08/16 13:00
16/08/16,19:06:00,38.14,48,16/08/16 19:06,16/08/16 13:00
