ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,13:56:00,37.16,59,17/08/16 13:56,17/08/16 13:00
17/08/16,13:57:00,37.14,40,17/08/16 13:57,17/08/16 13:00
17/08/16,13:58:00,37.12,77,17/08/16 13:58,17/08/16 13:00
17/08/16,13:59:00,37.12,43,17/08/16 13:59,17/08/16 13:00
17/08/16,14:00:00,37.16,57,17/08/16 14:00,17/08/16 13:00
17/08/16,14:01:00,37.22,36,17/08/16 14:01,17/08/16 13:00
17/08/16,14:02:00,37.22,16,17/08/16 14:02,17/08/16 13:00
17/08/16,14:03:00,37.21,23,17/08/16 14:03,17/08/16 13:00
17/08/16,14:04:00,37.18,54,17/08/16 14:04,17/08/16 13:00
17/08/16,14:05:00,37.14,38,17/08/16 14:05,17/08/16 13:00
17/08/16,14:06:00,37.15,37,17/08/16 14:06,17/08/16 13:00
17/08/16,14:07:00,37.17,46,17/08/16 14:07,17/08/16 13:00
17/08/16,14:08:00,37.16,42,17/08/16 14:08,17/08/16 13:00
17/08/16,14:09:00,37.12,36,17/08/16 14:09,17/08/16 13:00
17/08/16,14:10:00,37.09,49,17/08/16 14:10,17/08/16 13:00
17/08/16,14:11:00,37.1,40,17/08/16 14:11,17/08/16 13:00
17/08/16,14:12:00,37.13,43,17/08/16 14:12,17/08/16 13:00
17/08/16,14:13:00,37.13,71,17/08/16 14:13,17/08/16 13:00
17/08/16,14:14:00,37.15,52,17/08/16 14:14,17/08/16 13:00
17/08/16,14:15:00,37.2,56,17/08/16 14:15,17/08/16 13:00
17/08/16,14:16:00,37.21,60,17/08/16 14:16,17/08/16 13:00
17/08/16,14:17:00,37.23,45,17/08/16 14:17,17/08/16 13:00
17/08/16,14:18:00,37.27,54,17/08/16 14:18,17/08/16 13:00
17/08/16,14:19:00,37.27,45,17/08/16 14:19,17/08/16 13:00
17/08/16,14:20:00,37.27,48,17/08/16 14:20,17/08/16 13:00
17/08/16,14:21:00,37.31,43,17/08/16 14:21,17/08/16 13:00
17/08/16,14:22:00,37.34,39,17/08/16 14:22,17/08/16 13:00
17/08/16,14:23:00,37.34,36,17/08/16 14:23,17/08/16 13:00
17/08/16,14:24:00,37.34,43,17/08/16 14:24,17/08/16 13:00
17/08/16,14:25:00,37.35,66,17/08/16 14:25,17/08/16 13:00
17/08/16,14:26:00,37.34,43,17/08/16 14:26,17/08/16 13:00
17/08/16,14:27:00,37.31,31,17/08/16 14:27,17/08/16 13:00
17/08/16,14:28:00,37.28,44,17/08/16 14:28,17/08/16 13:00
17/08/16,14:29:00,37.28,66,17/08/16 14:29,17/08/16 13:00
17/08/16,14:30:00,37.3,52,17/08/16 14:30,17/08/16 13:00
17/08/16,14:31:00,37.31,51,17/08/16 14:31,17/08/16 13:00
17/08/16,14:32:00,37.3,52,17/08/16 14:32,17/08/16 13:00
17/08/16,14:33:00,37.3,59,17/08/16 14:33,17/08/16 13:00
17/08/16,14:34:00,37.31,38,17/08/16 14:34,17/08/16 13:00
17/08/16,14:35:00,37.3,57,17/08/16 14:35,17/08/16 13:00
17/08/16,14:36:00,37.27,35,17/08/16 14:36,17/08/16 13:00
17/08/16,14:37:00,37.28,21,17/08/16 14:37,17/08/16 13:00
17/08/16,14:38:00,37.29,46,17/08/16 14:38,17/08/16 13:00
17/08/16,14:39:00,37.28,42,17/08/16 14:39,17/08/16 13:00
17/08/16,14:40:00,37.28,54,17/08/16 14:40,17/08/16 13:00
17/08/16,14:41:00,37.29,34,17/08/16 14:41,17/08/16 13:00
17/08/16,14:42:00,37.31,34,17/08/16 14:42,17/08/16 13:00
17/08/16,14:43:00,37.31,26,17/08/16 14:43,17/08/16 13:00
17/08/16,14:44:00,37.3,19,17/08/16 14:44,17/08/16 13:00
17/08/16,14:45:00,37.33,33,17/08/16 14:45,17/08/16 13:00
17/08/16,14:46:00,37.36,37,17/08/16 14:46,17/08/16 13:00
17/08/16,14:47:00,37.36,46,17/08/16 14:47,17/08/16 13:00
17/08/16,14:48:00,37.35,23,17/08/16 14:48,17/08/16 13:00
17/08/16,14:49:00,37.36,49,17/08/16 14:49,17/08/16 13:00
17/08/16,14:50:00,37.35,24,17/08/16 14:50,17/08/16 13:00
17/08/16,14:51:00,37.33,40,17/08/16 14:51,17/08/16 13:00
17/08/16,14:52:00,37.32,31,17/08/16 14:52,17/08/16 13:00
17/08/16,14:53:00,37.29,19,17/08/16 14:53,17/08/16 13:00
17/08/16,14:54:00,37.28,28,17/08/16 14:54,17/08/16 13:00
17/08/16,14:55:00,37.25,34,17/08/16 14:55,17/08/16 13:00
17/08/16,14:56:00,37.24,28,17/08/16 14:56,17/08/16 13:00
17/08/16,14:57:00,37.25,32,17/08/16 14:57,17/08/16 13:00
17/08/16,14:58:00,37.26,29,17/08/16 14:58,17/08/16 13:00
17/08/16,14:59:00,37.25,27,17/08/16 14:59,17/08/16 13:00
17/08/16,15:00:00,37.22,22,17/08/16 15:00,17/08/16 13:00
17/08/16,15:01:00,37.19,34,17/08/16 15:01,17/08/16 13:00
17/08/16,15:02:00,37.21,38,17/08/16 15:02,17/08/16 13:00
17/08/16,15:03:00,37.24,27,17/08/16 15:03,17/08/16 13:00
17/08/16,15:04:00,37.3,39,17/08/16 15:04,17/08/16 13:00
17/08/16,15:05:00,37.33,30,17/08/16 15:05,17/08/16 13:00
17/08/16,15:06:00,37.35,30,17/08/16 15:06,17/08/16 13:00
17/08/16,15:07:00,37.39,42,17/08/16 15:07,17/08/16 13:00
17/08/16,15:08:00,37.4,51,17/08/16 15:08,17/08/16 13:00
17/08/16,15:09:00,37.42,32,17/08/16 15:09,17/08/16 13:00
17/08/16,15:10:00,37.43,44,17/08/16 15:10,17/08/16 13:00
17/08/16,15:11:00,37.42,48,17/08/16 15:11,17/08/16 13:00
17/08/16,15:12:00,37.41,28,17/08/16 15:12,17/08/16 13:00
17/08/16,15:13:00,37.36,9,17/08/16 15:13,17/08/16 13:00
17/08/16,15:14:00,37.33,27,17/08/16 15:14,17/08/16 13:00
17/08/16,15:15:00,37.3,35,17/08/16 15:15,17/08/16 13:00
17/08/16,15:16:00,37.26,32,17/08/16 15:16,17/08/16 13:00
17/08/16,15:17:00,37.23,31,17/08/16 15:17,17/08/16 13:00
17/08/16,15:18:00,37.27,27,17/08/16 15:18,17/08/16 13:00
17/08/16,15:19:00,37.27,71,17/08/16 15:19,17/08/16 13:00
17/08/16,15:20:00,37.23,21,17/08/16 15:20,17/08/16 13:00
17/08/16,15:21:00,37.19,19,17/08/16 15:21,17/08/16 13:00
17/08/16,15:22:00,37.23,30,17/08/16 15:22,17/08/16 13:00
17/08/16,15:23:00,37.27,10,17/08/16 15:23,17/08/16 13:00
17/08/16,15:24:00,37.27,52,17/08/16 15:24,17/08/16 13:00
17/08/16,15:25:00,37.22,17,17/08/16 15:25,17/08/16 13:00
17/08/16,15:26:00,37.16,64,17/08/16 15:26,17/08/16 13:00
17/08/16,15:27:00,37.11,36,17/08/16 15:27,17/08/16 13:00
17/08/16,15:28:00,37.12,27,17/08/16 15:28,17/08/16 13:00
17/08/16,15:29:00,37.12,38,17/08/16 15:29,17/08/16 13:00
17/08/16,15:30:00,37.15,9,17/08/16 15:30,17/08/16 13:00
17/08/16,15:31:00,37.15,32,17/08/16 15:31,17/08/16 13:00
17/08/16,15:32:00,37.11,37,17/08/16 15:32,17/08/16 13:00
17/08/16,15:33:00,37.1,62,17/08/16 15:33,17/08/16 13:00
17/08/16,15:34:00,37.17,40,17/08/16 15:34,17/08/16 13:00
17/08/16,15:35:00,37.28,24,17/08/16 15:35,17/08/16 13:00
17/08/16,15:36:00,37.36,42,17/08/16 15:36,17/08/16 13:00
17/08/16,15:37:00,37.37,14,17/08/16 15:37,17/08/16 13:00
17/08/16,15:38:00,37.38,0,17/08/16 15:38,17/08/16 13:00
17/08/16,15:39:00,37.42,0,17/08/16 15:39,17/08/16 13:00
17/08/16,15:40:00,37.46,0,17/08/16 15:40,17/08/16 13:00
17/08/16,15:41:00,37.48,21,17/08/16 15:41,17/08/16 13:00
17/08/16,15:42:00,37.46,35,17/08/16 15:42,17/08/16 13:00
17/08/16,15:43:00,37.34,30,17/08/16 15:43,17/08/16 13:00
17/08/16,15:44:00,37.27,15,17/08/16 15:44,17/08/16 13:00
17/08/16,15:45:00,37.28,21,17/08/16 15:45,17/08/16 13:00
17/08/16,15:46:00,37.27,37,17/08/16 15:46,17/08/16 13:00
17/08/16,15:47:00,37.23,37,17/08/16 15:47,17/08/16 13:00
17/08/16,15:48:00,37.2,24,17/08/16 15:48,17/08/16 13:00
17/08/16,15:49:00,37.2,24,17/08/16 15:49,17/08/16 13:00
17/08/16,15:50:00,37.2,58,17/08/16 15:50,17/08/16 13:00
17/08/16,15:51:00,37.2,6,17/08/16 15:51,17/08/16 13:00
17/08/16,15:52:00,37.2,42,17/08/16 15:52,17/08/16 13:00
17/08/16,15:53:00,37.19,65,17/08/16 15:53,17/08/16 13:00
17/08/16,15:54:00,37.2,63,17/08/16 15:54,17/08/16 13:00
17/08/16,15:55:00,37.24,49,17/08/16 15:55,17/08/16 13:00
17/08/16,15:56:00,37.28,42,17/08/16 15:56,17/08/16 13:00
17/08/16,15:57:00,37.32,41,17/08/16 15:57,17/08/16 13:00
17/08/16,15:58:00,37.32,27,17/08/16 15:58,17/08/16 13:00
17/08/16,15:59:00,37.3,20,17/08/16 15:59,17/08/16 13:00
17/08/16,16:00:00,37.31,38,17/08/16 16:00,17/08/16 13:00
17/08/16,16:01:00,37.34,21,17/08/16 16:01,17/08/16 13:00
17/08/16,16:02:00,37.34,61,17/08/16 16:02,17/08/16 13:00
17/08/16,16:03:00,37.3,57,17/08/16 16:03,17/08/16 13:00
17/08/16,16:04:00,37.24,49,17/08/16 16:04,17/08/16 13:00
17/08/16,16:05:00,37.21,36,17/08/16 16:05,17/08/16 13:00
17/08/16,16:06:00,37.2,29,17/08/16 16:06,17/08/16 13:00
17/08/16,16:07:00,37.21,25,17/08/16 16:07,17/08/16 13:00
17/08/16,16:08:00,37.24,15,17/08/16 16:08,17/08/16 13:00
17/08/16,16:09:00,37.27,38,17/08/16 16:09,17/08/16 13:00
17/08/16,16:10:00,37.36,41,17/08/16 16:10,17/08/16 13:00
17/08/16,16:11:00,37.51,23,17/08/16 16:11,17/08/16 13:00
17/08/16,16:12:00,37.59,26,17/08/16 16:12,17/08/16 13:00
17/08/16,16:13:00,37.61,22,17/08/16 16:13,17/08/16 13:00
17/08/16,16:14:00,37.68,0,17/08/16 16:14,17/08/16 13:00
17/08/16,16:15:00,37.73,11,17/08/16 16:15,17/08/16 13:00
17/08/16,16:16:00,37.69,30,17/08/16 16:16,17/08/16 13:00
17/08/16,16:17:00,37.66,18,17/08/16 16:17,17/08/16 13:00
17/08/16,16:18:00,37.67,49,17/08/16 16:18,17/08/16 13:00
17/08/16,16:19:00,37.69,27,17/08/16 16:19,17/08/16 13:00
17/08/16,16:20:00,37.73,25,17/08/16 16:20,17/08/16 13:00
17/08/16,16:21:00,37.75,24,17/08/16 16:21,17/08/16 13:00
17/08/16,16:22:00,37.75,19,17/08/16 16:22,17/08/16 13:00
17/08/16,16:23:00,37.75,24,17/08/16 16:23,17/08/16 13:00
17/08/16,16:24:00,37.74,9,17/08/16 16:24,17/08/16 13:00
17/08/16,16:25:00,37.76,8,17/08/16 16:25,17/08/16 13:00
17/08/16,16:26:00,37.78,15,17/08/16 16:26,17/08/16 13:00
17/08/16,16:27:00,37.73,25,17/08/16 16:27,17/08/16 13:00
17/08/16,16:28:00,37.67,41,17/08/16 16:28,17/08/16 13:00
17/08/16,16:29:00,37.63,26,17/08/16 16:29,17/08/16 13:00
17/08/16,16:30:00,37.61,9,17/08/16 16:30,17/08/16 13:00
17/08/16,16:31:00,37.61,30,17/08/16 16:31,17/08/16 13:00
17/08/16,16:32:00,37.61,44,17/08/16 16:32,17/08/16 13:00
17/08/16,16:33:00,37.57,53,17/08/16 16:33,17/08/16 13:00
17/08/16,16:34:00,37.51,55,17/08/16 16:34,17/08/16 13:00
17/08/16,16:35:00,37.43,46,17/08/16 16:35,17/08/16 13:00
17/08/16,16:36:00,37.36,61,17/08/16 16:36,17/08/16 13:00
17/08/16,16:37:00,37.3,35,17/08/16 16:37,17/08/16 13:00
17/08/16,16:38:00,37.25,40,17/08/16 16:38,17/08/16 13:00
17/08/16,16:39:00,37.22,42,17/08/16 16:39,17/08/16 13:00
17/08/16,16:40:00,37.18,36,17/08/16 16:40,17/08/16 13:00
17/08/16,16:41:00,37.16,39,17/08/16 16:41,17/08/16 13:00
17/08/16,16:42:00,37.18,13,17/08/16 16:42,17/08/16 13:00
17/08/16,16:43:00,37.19,18,17/08/16 16:43,17/08/16 13:00
17/08/16,16:44:00,37.2,41,17/08/16 16:44,17/08/16 13:00
17/08/16,16:45:00,37.24,47,17/08/16 16:45,17/08/16 13:00
17/08/16,16:46:00,37.26,35,17/08/16 16:46,17/08/16 13:00
17/08/16,16:47:00,37.27,48,17/08/16 16:47,17/08/16 13:00
17/08/16,16:48:00,37.27,42,17/08/16 16:48,17/08/16 13:00
17/08/16,16:49:00,37.27,32,17/08/16 16:49,17/08/16 13:00
17/08/16,16:50:00,37.26,29,17/08/16 16:50,17/08/16 13:00
17/08/16,16:51:00,37.23,61,17/08/16 16:51,17/08/16 13:00
17/08/16,16:52:00,37.15,34,17/08/16 16:52,17/08/16 13:00
17/08/16,16:53:00,37.12,17,17/08/16 16:53,17/08/16 13:00
17/08/16,16:54:00,37.1,41,17/08/16 16:54,17/08/16 13:00
17/08/16,16:55:00,37.09,27,17/08/16 16:55,17/08/16 13:00
17/08/16,16:56:00,37.1,54,17/08/16 16:56,17/08/16 13:00
17/08/16,16:57:00,37.13,48,17/08/16 16:57,17/08/16 13:00
17/08/16,16:58:00,37.14,46,17/08/16 16:58,17/08/16 13:00
17/08/16,16:59:00,37.14,36,17/08/16 16:59,17/08/16 13:00
17/08/16,17:00:00,37.15,48,17/08/16 17:00,17/08/16 13:00
17/08/16,17:01:00,37.17,46,17/08/16 17:01,17/08/16 13:00
17/08/16,17:02:00,37.2,54,17/08/16 17:02,17/08/16 13:00
17/08/16,17:03:00,37.22,55,17/08/16 17:03,17/08/16 13:00
17/08/16,17:04:00,37.23,32,17/08/16 17:04,17/08/16 13:00
17/08/16,17:05:00,37.25,29,17/08/16 17:05,17/08/16 13:00
17/08/16,17:06:00,37.27,34,17/08/16 17:06,17/08/16 13:00
17/08/16,17:07:00,37.29,53,17/08/16 17:07,17/08/16 13:00
17/08/16,17:08:00,37.32,38,17/08/16 17:08,17/08/16 13:00
17/08/16,17:09:00,37.34,52,17/08/16 17:09,17/08/16 13:00
17/08/16,17:10:00,37.36,44,17/08/16 17:10,17/08/16 13:00
17/08/16,17:11:00,37.36,59,17/08/16 17:11,17/08/16 13:00
17/08/16,17:12:00,37.35,43,17/08/16 17:12,17/08/16 13:00
17/08/16,17:13:00,37.36,49,17/08/16 17:13,17/08/16 13:00
17/08/16,17:14:00,37.37,34,17/08/16 17:14,17/08/16 13:00
17/08/16,17:15:00,37.36,26,17/08/16 17:15,17/08/16 13:00
17/08/16,17:16:00,37.35,52,17/08/16 17:16,17/08/16 13:00
17/08/16,17:17:00,37.35,38,17/08/16 17:17,17/08/16 13:00
17/08/16,17:18:00,37.35,30,17/08/16 17:18,17/08/16 13:00
17/08/16,17:19:00,37.35,43,17/08/16 17:19,17/08/16 13:00
17/08/16,17:20:00,37.35,29,17/08/16 17:20,17/08/16 13:00
17/08/16,17:21:00,37.34,39,17/08/16 17:21,17/08/16 13:00
17/08/16,17:22:00,37.32,24,17/08/16 17:22,17/08/16 13:00
17/08/16,17:23:00,37.29,63,17/08/16 17:23,17/08/16 13:00
17/08/16,17:24:00,37.28,47,17/08/16 17:24,17/08/16 13:00
17/08/16,17:25:00,37.28,52,17/08/16 17:25,17/08/16 13:00
17/08/16,17:26:00,37.28,65,17/08/16 17:26,17/08/16 13:00
17/08/16,17:27:00,37.26,41,17/08/16 17:27,17/08/16 13:00
17/08/16,17:28:00,37.22,58,17/08/16 17:28,17/08/16 13:00
17/08/16,17:29:00,37.19,26,17/08/16 17:29,17/08/16 13:00
17/08/16,17:30:00,37.18,29,17/08/16 17:30,17/08/16 13:00
17/08/16,17:31:00,37.16,5,17/08/16 17:31,17/08/16 13:00
17/08/16,17:32:00,37.13,20,17/08/16 17:32,17/08/16 13:00
17/08/16,17:33:00,37.07,49,17/08/16 17:33,17/08/16 13:00
17/08/16,17:34:00,37.02,33,17/08/16 17:34,17/08/16 13:00
17/08/16,17:35:00,37,15,17/08/16 17:35,17/08/16 13:00
17/08/16,17:36:00,36.96,0,17/08/16 17:36,17/08/16 13:00
17/08/16,17:37:00,36.92,0,17/08/16 17:37,17/08/16 13:00
17/08/16,17:38:00,36.88,0,17/08/16 17:38,17/08/16 13:00
17/08/16,17:39:00,36.84,0,17/08/16 17:39,17/08/16 13:00
17/08/16,17:40:00,36.81,0,17/08/16 17:40,17/08/16 13:00
17/08/16,17:41:00,36.79,0,17/08/16 17:41,17/08/16 13:00
17/08/16,17:42:00,36.75,25,17/08/16 17:42,17/08/16 13:00
17/08/16,17:43:00,36.72,51,17/08/16 17:43,17/08/16 13:00
17/08/16,17:44:00,36.78,34,17/08/16 17:44,17/08/16 13:00
17/08/16,17:45:00,36.84,48,17/08/16 17:45,17/08/16 13:00
17/08/16,17:46:00,36.9,66,17/08/16 17:46,17/08/16 13:00
17/08/16,17:47:00,36.94,57,17/08/16 17:47,17/08/16 13:00
17/08/16,17:48:00,36.99,52,17/08/16 17:48,17/08/16 13:00
17/08/16,17:49:00,37.05,36,17/08/16 17:49,17/08/16 13:00
17/08/16,17:50:00,37.14,30,17/08/16 17:50,17/08/16 13:00
17/08/16,17:51:00,37.19,36,17/08/16 17:51,17/08/16 13:00
17/08/16,17:52:00,37.2,30,17/08/16 17:52,17/08/16 13:00
17/08/16,17:53:00,37.19,26,17/08/16 17:53,17/08/16 13:00
17/08/16,17:54:00,37.2,50,17/08/16 17:54,17/08/16 13:00
17/08/16,17:55:00,37.21,40,17/08/16 17:55,17/08/16 13:00
17/08/16,17:56:00,37.26,61,17/08/16 17:56,17/08/16 13:00
17/08/16,17:57:00,37.29,28,17/08/16 17:57,17/08/16 13:00
17/08/16,17:58:00,37.3,42,17/08/16 17:58,17/08/16 13:00
17/08/16,17:59:00,37.32,11,17/08/16 17:59,17/08/16 13:00
17/08/16,18:00:00,37.33,28,17/08/16 18:00,17/08/16 13:00
17/08/16,18:01:00,37.34,34,17/08/16 18:01,17/08/16 13:00
17/08/16,18:02:00,37.37,24,17/08/16 18:02,17/08/16 13:00
17/08/16,18:03:00,37.39,42,17/08/16 18:03,17/08/16 13:00
17/08/16,18:04:00,37.38,41,17/08/16 18:04,17/08/16 13:00
17/08/16,18:05:00,37.37,43,17/08/16 18:05,17/08/16 13:00
17/08/16,18:06:00,37.37,39,17/08/16 18:06,17/08/16 13:00
17/08/16,18:07:00,37.37,18,17/08/16 18:07,17/08/16 13:00
17/08/16,18:08:00,37.34,0,17/08/16 18:08,17/08/16 13:00
17/08/16,18:09:00,37.31,0,17/08/16 18:09,17/08/16 13:00
17/08/16,18:10:00,37.28,0,17/08/16 18:10,17/08/16 13:00
17/08/16,18:11:00,37.24,0,17/08/16 18:11,17/08/16 13:00
17/08/16,18:12:00,37.18,0,17/08/16 18:12,17/08/16 13:00
17/08/16,18:13:00,37.12,18,17/08/16 18:13,17/08/16 13:00
17/08/16,18:14:00,37.08,19,17/08/16 18:14,17/08/16 13:00
17/08/16,18:15:00,37.08,43,17/08/16 18:15,17/08/16 13:00
17/08/16,18:16:00,37.13,20,17/08/16 18:16,17/08/16 13:00
17/08/16,18:17:00,37.16,0,17/08/16 18:17,17/08/16 13:00
17/08/16,18:18:00,37.15,0,17/08/16 18:18,17/08/16 13:00
17/08/16,18:19:00,37.11,0,17/08/16 18:19,17/08/16 13:00
17/08/16,18:20:00,37.05,0,17/08/16 18:20,17/08/16 13:00
17/08/16,18:21:00,37,26,17/08/16 18:21,17/08/16 13:00
17/08/16,18:22:00,36.96,26,17/08/16 18:22,17/08/16 13:00
17/08/16,18:23:00,36.98,28,17/08/16 18:23,17/08/16 13:00
17/08/16,18:24:00,37.07,10,17/08/16 18:24,17/08/16 13:00
17/08/16,18:25:00,37.13,41,17/08/16 18:25,17/08/16 13:00
17/08/16,18:26:00,37.16,60,17/08/16 18:26,17/08/16 13:00
17/08/16,18:27:00,37.2,36,17/08/16 18:27,17/08/16 13:00
17/08/16,18:28:00,37.25,56,17/08/16 18:28,17/08/16 13:00
17/08/16,18:29:00,37.3,41,17/08/16 18:29,17/08/16 13:00
17/08/16,18:30:00,37.32,13,17/08/16 18:30,17/08/16 13:00
17/08/16,18:31:00,37.33,31,17/08/16 18:31,17/08/16 13:00
17/08/16,18:32:00,37.39,50,17/08/16 18:32,17/08/16 13:00
17/08/16,18:33:00,37.39,52,17/08/16 18:33,17/08/16 13:00
17/08/16,18:34:00,37.36,60,17/08/16 18:34,17/08/16 13:00
17/08/16,18:35:00,37.37,35,17/08/16 18:35,17/08/16 13:00
17/08/16,18:36:00,37.38,64,17/08/16 18:36,17/08/16 13:00
17/08/16,18:37:00,37.42,37,17/08/16 18:37,17/08/16 13:00
17/08/16,18:38:00,37.44,44,17/08/16 18:38,17/08/16 13:00
17/08/16,18:39:00,37.44,40,17/08/16 18:39,17/08/16 13:00
17/08/16,18:40:00,37.43,40,17/08/16 18:40,17/08/16 13:00
17/08/16,18:41:00,37.43,19,17/08/16 18:41,17/08/16 13:00
17/08/16,18:42:00,37.44,22,17/08/16 18:42,17/08/16 13:00
17/08/16,18:43:00,37.45,9,17/08/16 18:43,17/08/16 13:00
17/08/16,18:44:00,37.45,19,17/08/16 18:44,17/08/16 13:00
17/08/16,18:45:00,37.48,46,17/08/16 18:45,17/08/16 13:00
17/08/16,18:46:00,37.51,33,17/08/16 18:46,17/08/16 13:00
17/08/16,18:47:00,37.52,35,17/08/16 18:47,17/08/16 13:00
17/08/16,18:48:00,37.53,51,17/08/16 18:48,17/08/16 13:00
17/08/16,18:49:00,37.51,0,17/08/16 18:49,17/08/16 13:00
17/08/16,18:50:00,37.51,10,17/08/16 18:50,17/08/16 13:00
17/08/16,18:51:00,37.48,5,17/08/16 18:51,17/08/16 13:00
17/08/16,18:52:00,37.43,0,17/08/16 18:52,17/08/16 13:00
17/08/16,18:53:00,37.37,0,17/08/16 18:53,17/08/16 13:00
17/08/16,18:54:00,37.31,23,17/08/16 18:54,17/08/16 13:00
17/08/16,18:55:00,37.26,36,17/08/16 18:55,17/08/16 13:00
17/08/16,18:56:00,37.3,41,17/08/16 18:56,17/08/16 13:00
17/08/16,18:57:00,37.33,54,17/08/16 18:57,17/08/16 13:00
17/08/16,18:58:00,37.35,9,17/08/16 18:58,17/08/16 13:00
17/08/16,18:59:00,37.37,34,17/08/16 18:59,17/08/16 13:00
17/08/16,19:00:00,37.39,51,17/08/16 19:00,17/08/16 13:00
17/08/16,19:01:00,37.41,39,17/08/16 19:01,17/08/16 13:00
17/08/16,19:02:00,37.42,80,17/08/16 19:02,17/08/16 13:00
17/08/16,19:03:00,37.42,46,17/08/16 19:03,17/08/16 13:00
17/08/16,19:04:00,37.42,0,17/08/16 19:04,17/08/16 13:00
17/08/16,19:05:00,37.41,0,17/08/16 19:05,17/08/16 13:00
17/08/16,19:06:00,37.38,0,17/08/16 19:06,17/08/16 13:00
