ddmmyyyy,time,temp,act,datetime,ZT0
02/08/2016,14:07:00,35.96,53,02/08/2016 14:07,02/08/2016 13:00
02/08/2016,14:08:00,35.98,40,02/08/2016 14:08,02/08/2016 13:00
02/08/2016,14:09:00,36.02,30,02/08/2016 14:09,02/08/2016 13:00
02/08/2016,14:10:00,36.04,46,02/08/2016 14:10,02/08/2016 13:00
02/08/2016,14:11:00,36.05,57,02/08/2016 14:11,02/08/2016 13:00
02/08/2016,14:12:00,36.06,37,02/08/2016 14:12,02/08/2016 13:00
02/08/2016,14:13:00,36.07,33,02/08/2016 14:13,02/08/2016 13:00
02/08/2016,14:14:00,36.06,48,02/08/2016 14:14,02/08/2016 13:00
02/08/2016,14:15:00,36.06,43,02/08/2016 14:15,02/08/2016 13:00
02/08/2016,14:16:00,36.06,38,02/08/2016 14:16,02/08/2016 13:00
02/08/2016,14:17:00,36.06,32,02/08/2016 14:17,02/08/2016 13:00
02/08/2016,14:18:00,36.05,34,02/08/2016 14:18,02/08/2016 13:00
02/08/2016,14:19:00,36.05,66,02/08/2016 14:19,02/08/2016 13:00
02/08/2016,14:20:00,36.06,45,02/08/2016 14:20,02/08/2016 13:00
02/08/2016,14:21:00,36.07,63,02/08/2016 14:21,02/08/2016 13:00
02/08/2016,14:22:00,36.06,15,02/08/2016 14:22,02/08/2016 13:00
02/08/2016,14:23:00,36.05,26,02/08/2016 14:23,02/08/2016 13:00
02/08/2016,14:24:00,36.03,37,02/08/2016 14:24,02/08/2016 13:00
02/08/2016,14:25:00,36,20,02/08/2016 14:25,02/08/2016 13:00
02/08/2016,14:26:00,35.99,22,02/08/2016 14:26,02/08/2016 13:00
02/08/2016,14:27:00,35.98,47,02/08/2016 14:27,02/08/2016 13:00
02/08/2016,14:28:00,35.99,46,02/08/2016 14:28,02/08/2016 13:00
02/08/2016,14:29:00,36,3,02/08/2016 14:29,02/08/2016 13:00
02/08/2016,14:30:00,35.99,61,02/08/2016 14:30,02/08/2016 13:00
02/08/2016,14:31:00,35.99,58,02/08/2016 14:31,02/08/2016 13:00
02/08/2016,14:32:00,36.01,57,02/08/2016 14:32,02/08/2016 13:00
02/08/2016,14:33:00,36.02,46,02/08/2016 14:33,02/08/2016 13:00
02/08/2016,14:34:00,36,48,02/08/2016 14:34,02/08/2016 13:00
02/08/2016,14:35:00,35.99,48,02/08/2016 14:35,02/08/2016 13:00
02/08/2016,14:36:00,36.02,43,02/08/2016 14:36,02/08/2016 13:00
02/08/2016,14:37:00,36.05,28,02/08/2016 14:37,02/08/2016 13:00
02/08/2016,14:38:00,36.07,20,02/08/2016 14:38,02/08/2016 13:00
02/08/2016,14:39:00,36.05,16,02/08/2016 14:39,02/08/2016 13:00
02/08/2016,14:40:00,36.03,31,02/08/2016 14:40,02/08/2016 13:00
02/08/2016,14:41:00,36.04,68,02/08/2016 14:41,02/08/2016 13:00
02/08/2016,14:42:00,36.08,43,02/08/2016 14:42,02/08/2016 13:00
02/08/2016,14:43:00,36.1,34,02/08/2016 14:43,02/08/2016 13:00
02/08/2016,14:44:00,36.1,71,02/08/2016 14:44,02/08/2016 13:00
02/08/2016,14:45:00,36.09,52,02/08/2016 14:45,02/08/2016 13:00
02/08/2016,14:46:00,36.08,38,02/08/2016 14:46,02/08/2016 13:00
02/08/2016,14:47:00,36.1,15,02/08/2016 14:47,02/08/2016 13:00
02/08/2016,14:48:00,36.09,14,02/08/2016 14:48,02/08/2016 13:00
02/08/2016,14:49:00,36.07,18,02/08/2016 14:49,02/08/2016 13:00
02/08/2016,14:50:00,36.04,13,02/08/2016 14:50,02/08/2016 13:00
02/08/2016,14:51:00,36,4,02/08/2016 14:51,02/08/2016 13:00
02/08/2016,14:52:00,35.96,13,02/08/2016 14:52,02/08/2016 13:00
02/08/2016,14:53:00,35.95,26,02/08/2016 14:53,02/08/2016 13:00
02/08/2016,14:54:00,35.95,52,02/08/2016 14:54,02/08/2016 13:00
02/08/2016,14:55:00,35.97,17,02/08/2016 14:55,02/08/2016 13:00
02/08/2016,14:56:00,36,38,02/08/2016 14:56,02/08/2016 13:00
02/08/2016,14:57:00,35.99,29,02/08/2016 14:57,02/08/2016 13:00
02/08/2016,14:58:00,36,0,02/08/2016 14:58,02/08/2016 13:00
02/08/2016,14:59:00,36.01,16,02/08/2016 14:59,02/08/2016 13:00
02/08/2016,15:00:00,36.02,18,02/08/2016 15:00,02/08/2016 13:00
02/08/2016,15:01:00,36.04,29,02/08/2016 15:01,02/08/2016 13:00
02/08/2016,15:02:00,36.06,30,02/08/2016 15:02,02/08/2016 13:00
02/08/2016,15:03:00,36.1,13,02/08/2016 15:03,02/08/2016 13:00
02/08/2016,15:04:00,36.12,9,02/08/2016 15:04,02/08/2016 13:00
02/08/2016,15:05:00,36.11,50,02/08/2016 15:05,02/08/2016 13:00
02/08/2016,15:06:00,36.11,33,02/08/2016 15:06,02/08/2016 13:00
02/08/2016,15:07:00,36.13,7,02/08/2016 15:07,02/08/2016 13:00
02/08/2016,15:08:00,36.14,18,02/08/2016 15:08,02/08/2016 13:00
02/08/2016,15:09:00,36.13,16,02/08/2016 15:09,02/08/2016 13:00
02/08/2016,15:10:00,36.11,25,02/08/2016 15:10,02/08/2016 13:00
02/08/2016,15:11:00,36.09,62,02/08/2016 15:11,02/08/2016 13:00
02/08/2016,15:12:00,36.07,48,02/08/2016 15:12,02/08/2016 13:00
02/08/2016,15:13:00,36.06,36,02/08/2016 15:13,02/08/2016 13:00
02/08/2016,15:14:00,36.07,12,02/08/2016 15:14,02/08/2016 13:00
02/08/2016,15:15:00,36.09,6,02/08/2016 15:15,02/08/2016 13:00
02/08/2016,15:16:00,36.1,36,02/08/2016 15:16,02/08/2016 13:00
02/08/2016,15:17:00,36.1,9,02/08/2016 15:17,02/08/2016 13:00
02/08/2016,15:18:00,36.09,21,02/08/2016 15:18,02/08/2016 13:00
02/08/2016,15:19:00,36.07,12,02/08/2016 15:19,02/08/2016 13:00
02/08/2016,15:20:00,36.06,13,02/08/2016 15:20,02/08/2016 13:00
02/08/2016,15:21:00,36.04,18,02/08/2016 15:21,02/08/2016 13:00
02/08/2016,15:22:00,36.02,29,02/08/2016 15:22,02/08/2016 13:00
02/08/2016,15:23:00,36.04,22,02/08/2016 15:23,02/08/2016 13:00
02/08/2016,15:24:00,36.08,0,02/08/2016 15:24,02/08/2016 13:00
02/08/2016,15:25:00,36.12,51,02/08/2016 15:25,02/08/2016 13:00
02/08/2016,15:26:00,36.14,30,02/08/2016 15:26,02/08/2016 13:00
02/08/2016,15:27:00,36.14,23,02/08/2016 15:27,02/08/2016 13:00
02/08/2016,15:28:00,36.13,55,02/08/2016 15:28,02/08/2016 13:00
02/08/2016,15:29:00,36.18,28,02/08/2016 15:29,02/08/2016 13:00
02/08/2016,15:30:00,36.21,30,02/08/2016 15:30,02/08/2016 13:00
02/08/2016,15:31:00,36.22,9,02/08/2016 15:31,02/08/2016 13:00
02/08/2016,15:32:00,36.22,27,02/08/2016 15:32,02/08/2016 13:00
02/08/2016,15:33:00,36.18,31,02/08/2016 15:33,02/08/2016 13:00
02/08/2016,15:34:00,36.2,37,02/08/2016 15:34,02/08/2016 13:00
02/08/2016,15:35:00,36.25,35,02/08/2016 15:35,02/08/2016 13:00
02/08/2016,15:36:00,36.27,11,02/08/2016 15:36,02/08/2016 13:00
02/08/2016,15:37:00,36.27,53,02/08/2016 15:37,02/08/2016 13:00
02/08/2016,15:38:00,36.25,68,02/08/2016 15:38,02/08/2016 13:00
02/08/2016,15:39:00,36.26,62,02/08/2016 15:39,02/08/2016 13:00
02/08/2016,15:40:00,36.27,45,02/08/2016 15:40,02/08/2016 13:00
02/08/2016,15:41:00,36.24,87,02/08/2016 15:41,02/08/2016 13:00
02/08/2016,15:42:00,36.21,99,02/08/2016 15:42,02/08/2016 13:00
02/08/2016,15:43:00,36.19,39,02/08/2016 15:43,02/08/2016 13:00
02/08/2016,15:44:00,36.18,33,02/08/2016 15:44,02/08/2016 13:00
02/08/2016,15:45:00,36.16,56,02/08/2016 15:45,02/08/2016 13:00
02/08/2016,15:46:00,36.17,44,02/08/2016 15:46,02/08/2016 13:00
02/08/2016,15:47:00,36.2,32,02/08/2016 15:47,02/08/2016 13:00
02/08/2016,15:48:00,36.23,21,02/08/2016 15:48,02/08/2016 13:00
02/08/2016,15:49:00,36.26,31,02/08/2016 15:49,02/08/2016 13:00
02/08/2016,15:50:00,36.26,34,02/08/2016 15:50,02/08/2016 13:00
02/08/2016,15:51:00,36.26,31,02/08/2016 15:51,02/08/2016 13:00
02/08/2016,15:52:00,36.29,13,02/08/2016 15:52,02/08/2016 13:00
02/08/2016,15:53:00,36.32,25,02/08/2016 15:53,02/08/2016 13:00
02/08/2016,15:54:00,36.34,19,02/08/2016 15:54,02/08/2016 13:00
02/08/2016,15:55:00,36.35,28,02/08/2016 15:55,02/08/2016 13:00
02/08/2016,15:56:00,36.36,28,02/08/2016 15:56,02/08/2016 13:00
02/08/2016,15:57:00,36.37,48,02/08/2016 15:57,02/08/2016 13:00
02/08/2016,15:58:00,36.38,0,02/08/2016 15:58,02/08/2016 13:00
02/08/2016,15:59:00,36.37,14,02/08/2016 15:59,02/08/2016 13:00
02/08/2016,16:00:00,36.37,33,02/08/2016 16:00,02/08/2016 13:00
02/08/2016,16:01:00,36.39,0,02/08/2016 16:01,02/08/2016 13:00
02/08/2016,16:02:00,36.4,11,02/08/2016 16:02,02/08/2016 13:00
02/08/2016,16:03:00,36.41,16,02/08/2016 16:03,02/08/2016 13:00
02/08/2016,16:04:00,36.4,28,02/08/2016 16:04,02/08/2016 13:00
02/08/2016,16:05:00,36.41,40,02/08/2016 16:05,02/08/2016 13:00
02/08/2016,16:06:00,36.41,36,02/08/2016 16:06,02/08/2016 13:00
02/08/2016,16:07:00,36.43,54,02/08/2016 16:07,02/08/2016 13:00
02/08/2016,16:08:00,36.44,18,02/08/2016 16:08,02/08/2016 13:00
02/08/2016,16:09:00,36.43,23,02/08/2016 16:09,02/08/2016 13:00
02/08/2016,16:10:00,36.42,25,02/08/2016 16:10,02/08/2016 13:00
02/08/2016,16:11:00,36.41,18,02/08/2016 16:11,02/08/2016 13:00
02/08/2016,16:12:00,36.38,41,02/08/2016 16:12,02/08/2016 13:00
02/08/2016,16:13:00,36.39,31,02/08/2016 16:13,02/08/2016 13:00
02/08/2016,16:14:00,36.39,29,02/08/2016 16:14,02/08/2016 13:00
02/08/2016,16:15:00,36.36,31,02/08/2016 16:15,02/08/2016 13:00
02/08/2016,16:16:00,36.34,15,02/08/2016 16:16,02/08/2016 13:00
02/08/2016,16:17:00,36.33,36,02/08/2016 16:17,02/08/2016 13:00
02/08/2016,16:18:00,36.3,33,02/08/2016 16:18,02/08/2016 13:00
02/08/2016,16:19:00,36.27,14,02/08/2016 16:19,02/08/2016 13:00
02/08/2016,16:20:00,36.25,1,02/08/2016 16:20,02/08/2016 13:00
02/08/2016,16:21:00,36.23,69,02/08/2016 16:21,02/08/2016 13:00
02/08/2016,16:22:00,36.25,3,02/08/2016 16:22,02/08/2016 13:00
02/08/2016,16:23:00,36.27,24,02/08/2016 16:23,02/08/2016 13:00
02/08/2016,16:24:00,36.28,42,02/08/2016 16:24,02/08/2016 13:00
02/08/2016,16:25:00,36.27,63,02/08/2016 16:25,02/08/2016 13:00
02/08/2016,16:26:00,36.28,47,02/08/2016 16:26,02/08/2016 13:00
02/08/2016,16:27:00,36.28,12,02/08/2016 16:27,02/08/2016 13:00
02/08/2016,16:28:00,36.26,14,02/08/2016 16:28,02/08/2016 13:00
02/08/2016,16:29:00,36.22,17,02/08/2016 16:29,02/08/2016 13:00
02/08/2016,16:30:00,36.21,19,02/08/2016 16:30,02/08/2016 13:00
02/08/2016,16:31:00,36.21,48,02/08/2016 16:31,02/08/2016 13:00
02/08/2016,16:32:00,36.23,16,02/08/2016 16:32,02/08/2016 13:00
02/08/2016,16:33:00,36.26,0,02/08/2016 16:33,02/08/2016 13:00
02/08/2016,16:34:00,36.26,14,02/08/2016 16:34,02/08/2016 13:00
02/08/2016,16:35:00,36.24,23,02/08/2016 16:35,02/08/2016 13:00
02/08/2016,16:36:00,36.23,13,02/08/2016 16:36,02/08/2016 13:00
02/08/2016,16:37:00,36.23,49,02/08/2016 16:37,02/08/2016 13:00
02/08/2016,16:38:00,36.23,32,02/08/2016 16:38,02/08/2016 13:00
02/08/2016,16:39:00,36.24,57,02/08/2016 16:39,02/08/2016 13:00
02/08/2016,16:40:00,36.26,23,02/08/2016 16:40,02/08/2016 13:00
02/08/2016,16:41:00,36.26,12,02/08/2016 16:41,02/08/2016 13:00
02/08/2016,16:42:00,36.25,16,02/08/2016 16:42,02/08/2016 13:00
02/08/2016,16:43:00,36.23,74,02/08/2016 16:43,02/08/2016 13:00
02/08/2016,16:44:00,36.22,34,02/08/2016 16:44,02/08/2016 13:00
02/08/2016,16:45:00,36.21,4,02/08/2016 16:45,02/08/2016 13:00
02/08/2016,16:46:00,36.2,0,02/08/2016 16:46,02/08/2016 13:00
02/08/2016,16:47:00,36.19,13,02/08/2016 16:47,02/08/2016 13:00
02/08/2016,16:48:00,36.11,2,02/08/2016 16:48,02/08/2016 13:00
02/08/2016,16:49:00,36.08,43,02/08/2016 16:49,02/08/2016 13:00
02/08/2016,16:50:00,36.03,35,02/08/2016 16:50,02/08/2016 13:00
02/08/2016,16:51:00,36.06,22,02/08/2016 16:51,02/08/2016 13:00
02/08/2016,16:52:00,36.11,14,02/08/2016 16:52,02/08/2016 13:00
02/08/2016,16:53:00,36.16,28,02/08/2016 16:53,02/08/2016 13:00
02/08/2016,16:54:00,36.19,17,02/08/2016 16:54,02/08/2016 13:00
02/08/2016,16:55:00,36.2,46,02/08/2016 16:55,02/08/2016 13:00
02/08/2016,16:56:00,36.21,17,02/08/2016 16:56,02/08/2016 13:00
02/08/2016,16:57:00,36.22,32,02/08/2016 16:57,02/08/2016 13:00
02/08/2016,16:58:00,36.23,30,02/08/2016 16:58,02/08/2016 13:00
02/08/2016,16:59:00,36.23,41,02/08/2016 16:59,02/08/2016 13:00
02/08/2016,17:00:00,36.23,23,02/08/2016 17:00,02/08/2016 13:00
02/08/2016,17:01:00,36.22,31,02/08/2016 17:01,02/08/2016 13:00
02/08/2016,17:02:00,36.21,37,02/08/2016 17:02,02/08/2016 13:00
02/08/2016,17:03:00,36.21,23,02/08/2016 17:03,02/08/2016 13:00
02/08/2016,17:04:00,36.2,21,02/08/2016 17:04,02/08/2016 13:00
02/08/2016,17:05:00,36.18,17,02/08/2016 17:05,02/08/2016 13:00
02/08/2016,17:06:00,36.15,54,02/08/2016 17:06,02/08/2016 13:00
02/08/2016,17:07:00,36.13,21,02/08/2016 17:07,02/08/2016 13:00
02/08/2016,17:08:00,36.15,46,02/08/2016 17:08,02/08/2016 13:00
02/08/2016,17:09:00,36.17,40,02/08/2016 17:09,02/08/2016 13:00
02/08/2016,17:10:00,36.17,44,02/08/2016 17:10,02/08/2016 13:00
02/08/2016,17:11:00,36.17,27,02/08/2016 17:11,02/08/2016 13:00
02/08/2016,17:12:00,36.18,48,02/08/2016 17:12,02/08/2016 13:00
02/08/2016,17:13:00,36.17,62,02/08/2016 17:13,02/08/2016 13:00
02/08/2016,17:14:00,36.18,55,02/08/2016 17:14,02/08/2016 13:00
02/08/2016,17:15:00,36.21,36,02/08/2016 17:15,02/08/2016 13:00
02/08/2016,17:16:00,36.21,48,02/08/2016 17:16,02/08/2016 13:00
02/08/2016,17:17:00,36.22,60,02/08/2016 17:17,02/08/2016 13:00
02/08/2016,17:18:00,36.24,52,02/08/2016 17:18,02/08/2016 13:00
02/08/2016,17:19:00,36.26,59,02/08/2016 17:19,02/08/2016 13:00
02/08/2016,17:20:00,36.28,55,02/08/2016 17:20,02/08/2016 13:00
02/08/2016,17:21:00,36.28,46,02/08/2016 17:21,02/08/2016 13:00
02/08/2016,17:22:00,36.29,15,02/08/2016 17:22,02/08/2016 13:00
02/08/2016,17:23:00,36.29,36,02/08/2016 17:23,02/08/2016 13:00
02/08/2016,17:24:00,36.28,37,02/08/2016 17:24,02/08/2016 13:00
02/08/2016,17:25:00,36.28,25,02/08/2016 17:25,02/08/2016 13:00
02/08/2016,17:26:00,36.28,45,02/08/2016 17:26,02/08/2016 13:00
02/08/2016,17:27:00,36.29,25,02/08/2016 17:27,02/08/2016 13:00
02/08/2016,17:28:00,36.3,52,02/08/2016 17:28,02/08/2016 13:00
02/08/2016,17:29:00,36.33,52,02/08/2016 17:29,02/08/2016 13:00
02/08/2016,17:30:00,36.34,26,02/08/2016 17:30,02/08/2016 13:00
02/08/2016,17:31:00,36.34,42,02/08/2016 17:31,02/08/2016 13:00
02/08/2016,17:32:00,36.32,49,02/08/2016 17:32,02/08/2016 13:00
02/08/2016,17:33:00,36.3,34,02/08/2016 17:33,02/08/2016 13:00
02/08/2016,17:34:00,36.3,39,02/08/2016 17:34,02/08/2016 13:00
02/08/2016,17:35:00,36.32,23,02/08/2016 17:35,02/08/2016 13:00
02/08/2016,17:36:00,36.33,40,02/08/2016 17:36,02/08/2016 13:00
02/08/2016,17:37:00,36.33,50,02/08/2016 17:37,02/08/2016 13:00
02/08/2016,17:38:00,36.34,38,02/08/2016 17:38,02/08/2016 13:00
02/08/2016,17:39:00,36.35,40,02/08/2016 17:39,02/08/2016 13:00
02/08/2016,17:40:00,36.36,35,02/08/2016 17:40,02/08/2016 13:00
02/08/2016,17:41:00,36.36,58,02/08/2016 17:41,02/08/2016 13:00
02/08/2016,17:42:00,36.37,33,02/08/2016 17:42,02/08/2016 13:00
02/08/2016,17:43:00,36.38,51,02/08/2016 17:43,02/08/2016 13:00
02/08/2016,17:44:00,36.39,49,02/08/2016 17:44,02/08/2016 13:00
02/08/2016,17:45:00,36.38,22,02/08/2016 17:45,02/08/2016 13:00
02/08/2016,17:46:00,36.35,44,02/08/2016 17:46,02/08/2016 13:00
02/08/2016,17:47:00,36.3,23,02/08/2016 17:47,02/08/2016 13:00
02/08/2016,17:48:00,36.26,18,02/08/2016 17:48,02/08/2016 13:00
02/08/2016,17:49:00,36.24,29,02/08/2016 17:49,02/08/2016 13:00
02/08/2016,17:50:00,36.23,44,02/08/2016 17:50,02/08/2016 13:00
02/08/2016,17:51:00,36.21,35,02/08/2016 17:51,02/08/2016 13:00
02/08/2016,17:52:00,36.21,45,02/08/2016 17:52,02/08/2016 13:00
02/08/2016,17:53:00,36.22,25,02/08/2016 17:53,02/08/2016 13:00
02/08/2016,17:54:00,36.21,49,02/08/2016 17:54,02/08/2016 13:00
02/08/2016,17:55:00,36.2,59,02/08/2016 17:55,02/08/2016 13:00
02/08/2016,17:56:00,36.21,47,02/08/2016 17:56,02/08/2016 13:00
02/08/2016,17:57:00,36.25,35,02/08/2016 17:57,02/08/2016 13:00
02/08/2016,17:58:00,36.32,41,02/08/2016 17:58,02/08/2016 13:00
02/08/2016,17:59:00,36.35,49,02/08/2016 17:59,02/08/2016 13:00
02/08/2016,18:00:00,36.39,25,02/08/2016 18:00,02/08/2016 13:00
02/08/2016,18:01:00,36.44,32,02/08/2016 18:01,02/08/2016 13:00
02/08/2016,18:02:00,36.46,37,02/08/2016 18:02,02/08/2016 13:00
02/08/2016,18:03:00,36.45,64,02/08/2016 18:03,02/08/2016 13:00
02/08/2016,18:04:00,36.45,58,02/08/2016 18:04,02/08/2016 13:00
02/08/2016,18:05:00,36.46,55,02/08/2016 18:05,02/08/2016 13:00
02/08/2016,18:06:00,36.47,35,02/08/2016 18:06,02/08/2016 13:00
02/08/2016,18:07:00,36.49,8,02/08/2016 18:07,02/08/2016 13:00
02/08/2016,18:08:00,36.51,67,02/08/2016 18:08,02/08/2016 13:00
02/08/2016,18:09:00,36.51,47,02/08/2016 18:09,02/08/2016 13:00
02/08/2016,18:10:00,36.51,32,02/08/2016 18:10,02/08/2016 13:00
02/08/2016,18:11:00,36.5,51,02/08/2016 18:11,02/08/2016 13:00
02/08/2016,18:12:00,36.49,52,02/08/2016 18:12,02/08/2016 13:00
02/08/2016,18:13:00,36.5,23,02/08/2016 18:13,02/08/2016 13:00
02/08/2016,18:14:00,36.51,58,02/08/2016 18:14,02/08/2016 13:00
02/08/2016,18:15:00,36.51,47,02/08/2016 18:15,02/08/2016 13:00
02/08/2016,18:16:00,36.52,21,02/08/2016 18:16,02/08/2016 13:00
02/08/2016,18:17:00,36.53,33,02/08/2016 18:17,02/08/2016 13:00
02/08/2016,18:18:00,36.54,41,02/08/2016 18:18,02/08/2016 13:00
02/08/2016,18:19:00,36.55,56,02/08/2016 18:19,02/08/2016 13:00
02/08/2016,18:20:00,36.55,69,02/08/2016 18:20,02/08/2016 13:00
02/08/2016,18:21:00,36.56,28,02/08/2016 18:21,02/08/2016 13:00
02/08/2016,18:22:00,36.57,20,02/08/2016 18:22,02/08/2016 13:00
02/08/2016,18:23:00,36.57,12,02/08/2016 18:23,02/08/2016 13:00
02/08/2016,18:24:00,36.56,23,02/08/2016 18:24,02/08/2016 13:00
02/08/2016,18:25:00,36.55,54,02/08/2016 18:25,02/08/2016 13:00
02/08/2016,18:26:00,36.58,26,02/08/2016 18:26,02/08/2016 13:00
02/08/2016,18:27:00,36.57,80,02/08/2016 18:27,02/08/2016 13:00
02/08/2016,18:28:00,36.56,22,02/08/2016 18:28,02/08/2016 13:00
02/08/2016,18:29:00,36.56,38,02/08/2016 18:29,02/08/2016 13:00
02/08/2016,18:30:00,36.54,47,02/08/2016 18:30,02/08/2016 13:00
02/08/2016,18:31:00,36.53,42,02/08/2016 18:31,02/08/2016 13:00
02/08/2016,18:32:00,36.54,9,02/08/2016 18:32,02/08/2016 13:00
02/08/2016,18:33:00,36.55,14,02/08/2016 18:33,02/08/2016 13:00
02/08/2016,18:34:00,36.55,52,02/08/2016 18:34,02/08/2016 13:00
02/08/2016,18:35:00,36.53,32,02/08/2016 18:35,02/08/2016 13:00
02/08/2016,18:36:00,36.52,47,02/08/2016 18:36,02/08/2016 13:00
02/08/2016,18:37:00,36.52,42,02/08/2016 18:37,02/08/2016 13:00
02/08/2016,18:38:00,36.51,31,02/08/2016 18:38,02/08/2016 13:00
02/08/2016,18:39:00,36.52,18,02/08/2016 18:39,02/08/2016 13:00
