ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,13:26:00,33.37,0,27/06/2017 13:26,27/06/2017 13:00
27/06/2017,13:27:00,33.35,0,27/06/2017 13:27,27/06/2017 13:00
27/06/2017,13:28:00,33.34,0,27/06/2017 13:28,27/06/2017 13:00
27/06/2017,13:29:00,33.33,0,27/06/2017 13:29,27/06/2017 13:00
27/06/2017,13:30:00,33.32,0,27/06/2017 13:30,27/06/2017 13:00
27/06/2017,13:31:00,33.3,0,27/06/2017 13:31,27/06/2017 13:00
27/06/2017,13:32:00,33.29,0,27/06/2017 13:32,27/06/2017 13:00
27/06/2017,13:33:00,33.29,0,27/06/2017 13:33,27/06/2017 13:00
27/06/2017,13:34:00,33.29,0,27/06/2017 13:34,27/06/2017 13:00
27/06/2017,13:35:00,33.28,0,27/06/2017 13:35,27/06/2017 13:00
27/06/2017,13:36:00,33.27,0,27/06/2017 13:36,27/06/2017 13:00
27/06/2017,13:37:00,33.24,65,27/06/2017 13:37,27/06/2017 13:00
27/06/2017,13:38:00,33.23,0,27/06/2017 13:38,27/06/2017 13:00
27/06/2017,13:39:00,33.22,0,27/06/2017 13:39,27/06/2017 13:00
27/06/2017,13:40:00,33.21,0,27/06/2017 13:40,27/06/2017 13:00
27/06/2017,13:41:00,33.2,0,27/06/2017 13:41,27/06/2017 13:00
27/06/2017,13:42:00,33.19,7,27/06/2017 13:42,27/06/2017 13:00
27/06/2017,13:43:00,33.19,0,27/06/2017 13:43,27/06/2017 13:00
27/06/2017,13:44:00,33.16,0,27/06/2017 13:44,27/06/2017 13:00
27/06/2017,13:45:00,33.12,0,27/06/2017 13:45,27/06/2017 13:00
27/06/2017,13:46:00,33.07,0,27/06/2017 13:46,27/06/2017 13:00
27/06/2017,13:47:00,33.02,25,27/06/2017 13:47,27/06/2017 13:00
27/06/2017,13:48:00,32.95,0,27/06/2017 13:48,27/06/2017 13:00
27/06/2017,13:49:00,32.92,0,27/06/2017 13:49,27/06/2017 13:00
27/06/2017,13:50:00,32.9,0,27/06/2017 13:50,27/06/2017 13:00
27/06/2017,13:51:00,32.89,0,27/06/2017 13:51,27/06/2017 13:00
27/06/2017,13:52:00,32.86,8,27/06/2017 13:52,27/06/2017 13:00
27/06/2017,13:53:00,32.83,2,27/06/2017 13:53,27/06/2017 13:00
27/06/2017,13:54:00,32.75,8,27/06/2017 13:54,27/06/2017 13:00
27/06/2017,13:55:00,32.72,0,27/06/2017 13:55,27/06/2017 13:00
27/06/2017,13:56:00,32.69,0,27/06/2017 13:56,27/06/2017 13:00
27/06/2017,13:57:00,32.67,0,27/06/2017 13:57,27/06/2017 13:00
27/06/2017,13:58:00,32.64,0,27/06/2017 13:58,27/06/2017 13:00
27/06/2017,13:59:00,32.62,0,27/06/2017 13:59,27/06/2017 13:00
27/06/2017,14:00:00,32.59,0,27/06/2017 14:00,27/06/2017 13:00
27/06/2017,14:01:00,32.56,0,27/06/2017 14:01,27/06/2017 13:00
27/06/2017,14:02:00,32.53,0,27/06/2017 14:02,27/06/2017 13:00
27/06/2017,14:03:00,32.5,0,27/06/2017 14:03,27/06/2017 13:00
27/06/2017,14:04:00,32.47,0,27/06/2017 14:04,27/06/2017 13:00
27/06/2017,14:05:00,32.44,0,27/06/2017 14:05,27/06/2017 13:00
27/06/2017,14:06:00,32.41,0,27/06/2017 14:06,27/06/2017 13:00
27/06/2017,14:07:00,32.4,0,27/06/2017 14:07,27/06/2017 13:00
27/06/2017,14:08:00,32.38,0,27/06/2017 14:08,27/06/2017 13:00
27/06/2017,14:09:00,32.36,0,27/06/2017 14:09,27/06/2017 13:00
27/06/2017,14:10:00,32.35,0,27/06/2017 14:10,27/06/2017 13:00
27/06/2017,14:11:00,32.33,0,27/06/2017 14:11,27/06/2017 13:00
27/06/2017,14:12:00,32.32,0,27/06/2017 14:12,27/06/2017 13:00
27/06/2017,14:13:00,32.29,0,27/06/2017 14:13,27/06/2017 13:00
27/06/2017,14:14:00,32.29,0,27/06/2017 14:14,27/06/2017 13:00
27/06/2017,14:15:00,32.29,0,27/06/2017 14:15,27/06/2017 13:00
27/06/2017,14:16:00,32.3,0,27/06/2017 14:16,27/06/2017 13:00
27/06/2017,14:17:00,32.31,0,27/06/2017 14:17,27/06/2017 13:00
27/06/2017,14:18:00,32.31,0,27/06/2017 14:18,27/06/2017 13:00
27/06/2017,14:19:00,32.32,0,27/06/2017 14:19,27/06/2017 13:00
27/06/2017,14:20:00,32.33,0,27/06/2017 14:20,27/06/2017 13:00
27/06/2017,14:21:00,32.35,0,27/06/2017 14:21,27/06/2017 13:00
27/06/2017,14:22:00,32.38,0,27/06/2017 14:22,27/06/2017 13:00
27/06/2017,14:23:00,32.41,0,27/06/2017 14:23,27/06/2017 13:00
27/06/2017,14:24:00,32.45,0,27/06/2017 14:24,27/06/2017 13:00
27/06/2017,14:25:00,32.49,27,27/06/2017 14:25,27/06/2017 13:00
27/06/2017,14:26:00,32.49,0,27/06/2017 14:26,27/06/2017 13:00
27/06/2017,14:27:00,32.51,0,27/06/2017 14:27,27/06/2017 13:00
27/06/2017,14:28:00,32.55,0,27/06/2017 14:28,27/06/2017 13:00
27/06/2017,14:29:00,32.6,0,27/06/2017 14:29,27/06/2017 13:00
27/06/2017,14:30:00,32.63,0,27/06/2017 14:30,27/06/2017 13:00
27/06/2017,14:31:00,32.66,0,27/06/2017 14:31,27/06/2017 13:00
27/06/2017,14:32:00,32.69,0,27/06/2017 14:32,27/06/2017 13:00
27/06/2017,14:33:00,32.74,0,27/06/2017 14:33,27/06/2017 13:00
27/06/2017,14:34:00,32.78,5,27/06/2017 14:34,27/06/2017 13:00
27/06/2017,14:35:00,32.9,0,27/06/2017 14:35,27/06/2017 13:00
27/06/2017,14:36:00,33.06,0,27/06/2017 14:36,27/06/2017 13:00
27/06/2017,14:37:00,33.21,8,27/06/2017 14:37,27/06/2017 13:00
27/06/2017,14:38:00,33.3,4,27/06/2017 14:38,27/06/2017 13:00
27/06/2017,14:39:00,33.34,4,27/06/2017 14:39,27/06/2017 13:00
27/06/2017,14:40:00,33.41,0,27/06/2017 14:40,27/06/2017 13:00
27/06/2017,14:41:00,33.47,0,27/06/2017 14:41,27/06/2017 13:00
27/06/2017,14:42:00,33.55,0,27/06/2017 14:42,27/06/2017 13:00
27/06/2017,14:43:00,33.62,0,27/06/2017 14:43,27/06/2017 13:00
27/06/2017,14:44:00,33.71,0,27/06/2017 14:44,27/06/2017 13:00
27/06/2017,14:45:00,33.78,0,27/06/2017 14:45,27/06/2017 13:00
27/06/2017,14:46:00,33.88,0,27/06/2017 14:46,27/06/2017 13:00
27/06/2017,14:47:00,33.95,0,27/06/2017 14:47,27/06/2017 13:00
27/06/2017,14:48:00,34.02,0,27/06/2017 14:48,27/06/2017 13:00
27/06/2017,14:49:00,34.11,0,27/06/2017 14:49,27/06/2017 13:00
27/06/2017,14:50:00,34.19,0,27/06/2017 14:50,27/06/2017 13:00
27/06/2017,14:51:00,34.26,0,27/06/2017 14:51,27/06/2017 13:00
27/06/2017,14:52:00,34.33,0,27/06/2017 14:52,27/06/2017 13:00
27/06/2017,14:53:00,34.42,0,27/06/2017 14:53,27/06/2017 13:00
27/06/2017,14:54:00,34.49,0,27/06/2017 14:54,27/06/2017 13:00
27/06/2017,14:55:00,34.57,0,27/06/2017 14:55,27/06/2017 13:00
27/06/2017,14:56:00,34.62,0,27/06/2017 14:56,27/06/2017 13:00
27/06/2017,14:57:00,34.69,0,27/06/2017 14:57,27/06/2017 13:00
27/06/2017,14:58:00,34.76,0,27/06/2017 14:58,27/06/2017 13:00
27/06/2017,14:59:00,34.82,0,27/06/2017 14:59,27/06/2017 13:00
27/06/2017,15:00:00,34.88,0,27/06/2017 15:00,27/06/2017 13:00
27/06/2017,15:01:00,34.92,0,27/06/2017 15:01,27/06/2017 13:00
27/06/2017,15:02:00,34.96,0,27/06/2017 15:02,27/06/2017 13:00
27/06/2017,15:03:00,35.02,18,27/06/2017 15:03,27/06/2017 13:00
27/06/2017,15:04:00,35.1,0,27/06/2017 15:04,27/06/2017 13:00
27/06/2017,15:05:00,35.18,16,27/06/2017 15:05,27/06/2017 13:00
27/06/2017,15:06:00,35.23,0,27/06/2017 15:06,27/06/2017 13:00
27/06/2017,15:07:00,35.29,0,27/06/2017 15:07,27/06/2017 13:00
27/06/2017,15:08:00,35.32,0,27/06/2017 15:08,27/06/2017 13:00
27/06/2017,15:09:00,35.34,0,27/06/2017 15:09,27/06/2017 13:00
27/06/2017,15:10:00,35.36,0,27/06/2017 15:10,27/06/2017 13:00
27/06/2017,15:11:00,35.39,0,27/06/2017 15:11,27/06/2017 13:00
27/06/2017,15:12:00,35.43,0,27/06/2017 15:12,27/06/2017 13:00
27/06/2017,15:13:00,35.46,0,27/06/2017 15:13,27/06/2017 13:00
27/06/2017,15:14:00,35.49,0,27/06/2017 15:14,27/06/2017 13:00
27/06/2017,15:15:00,35.5,0,27/06/2017 15:15,27/06/2017 13:00
27/06/2017,15:16:00,35.53,25,27/06/2017 15:16,27/06/2017 13:00
27/06/2017,15:17:00,35.53,0,27/06/2017 15:17,27/06/2017 13:00
27/06/2017,15:18:00,35.54,0,27/06/2017 15:18,27/06/2017 13:00
27/06/2017,15:19:00,35.6,0,27/06/2017 15:19,27/06/2017 13:00
27/06/2017,15:20:00,35.65,0,27/06/2017 15:20,27/06/2017 13:00
27/06/2017,15:21:00,35.67,0,27/06/2017 15:21,27/06/2017 13:00
27/06/2017,15:22:00,35.69,0,27/06/2017 15:22,27/06/2017 13:00
27/06/2017,15:23:00,35.71,0,27/06/2017 15:23,27/06/2017 13:00
27/06/2017,15:24:00,35.74,0,27/06/2017 15:24,27/06/2017 13:00
27/06/2017,15:25:00,35.75,0,27/06/2017 15:25,27/06/2017 13:00
27/06/2017,15:26:00,35.78,0,27/06/2017 15:26,27/06/2017 13:00
27/06/2017,15:27:00,35.79,0,27/06/2017 15:27,27/06/2017 13:00
27/06/2017,15:28:00,35.81,0,27/06/2017 15:28,27/06/2017 13:00
27/06/2017,15:29:00,35.84,0,27/06/2017 15:29,27/06/2017 13:00
27/06/2017,15:30:00,35.87,0,27/06/2017 15:30,27/06/2017 13:00
27/06/2017,15:31:00,35.88,0,27/06/2017 15:31,27/06/2017 13:00
27/06/2017,15:32:00,35.89,0,27/06/2017 15:32,27/06/2017 13:00
27/06/2017,15:33:00,35.91,0,27/06/2017 15:33,27/06/2017 13:00
27/06/2017,15:34:00,35.94,0,27/06/2017 15:34,27/06/2017 13:00
27/06/2017,15:35:00,35.96,0,27/06/2017 15:35,27/06/2017 13:00
27/06/2017,15:36:00,35.97,0,27/06/2017 15:36,27/06/2017 13:00
27/06/2017,15:37:00,35.98,0,27/06/2017 15:37,27/06/2017 13:00
27/06/2017,15:38:00,36.01,0,27/06/2017 15:38,27/06/2017 13:00
27/06/2017,15:39:00,36.04,0,27/06/2017 15:39,27/06/2017 13:00
27/06/2017,15:40:00,36.07,0,27/06/2017 15:40,27/06/2017 13:00
27/06/2017,15:41:00,36.08,0,27/06/2017 15:41,27/06/2017 13:00
27/06/2017,15:42:00,36.1,0,27/06/2017 15:42,27/06/2017 13:00
27/06/2017,15:43:00,36.13,0,27/06/2017 15:43,27/06/2017 13:00
27/06/2017,15:44:00,36.14,0,27/06/2017 15:44,27/06/2017 13:00
27/06/2017,15:45:00,36.14,0,27/06/2017 15:45,27/06/2017 13:00
27/06/2017,15:46:00,36.15,0,27/06/2017 15:46,27/06/2017 13:00
27/06/2017,15:47:00,36.15,13,27/06/2017 15:47,27/06/2017 13:00
27/06/2017,15:48:00,36.15,24,27/06/2017 15:48,27/06/2017 13:00
27/06/2017,15:49:00,36.13,16,27/06/2017 15:49,27/06/2017 13:00
27/06/2017,15:50:00,36.15,13,27/06/2017 15:50,27/06/2017 13:00
27/06/2017,15:51:00,36.2,0,27/06/2017 15:51,27/06/2017 13:00
27/06/2017,15:52:00,36.22,0,27/06/2017 15:52,27/06/2017 13:00
27/06/2017,15:53:00,36.23,0,27/06/2017 15:53,27/06/2017 13:00
27/06/2017,15:54:00,36.24,0,27/06/2017 15:54,27/06/2017 13:00
27/06/2017,15:55:00,36.25,0,27/06/2017 15:55,27/06/2017 13:00
27/06/2017,15:56:00,36.26,3,27/06/2017 15:56,27/06/2017 13:00
27/06/2017,15:57:00,36.25,0,27/06/2017 15:57,27/06/2017 13:00
27/06/2017,15:58:00,36.25,12,27/06/2017 15:58,27/06/2017 13:00
27/06/2017,15:59:00,36.27,11,27/06/2017 15:59,27/06/2017 13:00
27/06/2017,16:00:00,36.28,8,27/06/2017 16:00,27/06/2017 13:00
27/06/2017,16:01:00,36.17,15,27/06/2017 16:01,27/06/2017 13:00
27/06/2017,16:02:00,36,5,27/06/2017 16:02,27/06/2017 13:00
27/06/2017,16:03:00,36.02,13,27/06/2017 16:03,27/06/2017 13:00
27/06/2017,16:04:00,36.11,8,27/06/2017 16:04,27/06/2017 13:00
27/06/2017,16:05:00,36.2,21,27/06/2017 16:05,27/06/2017 13:00
27/06/2017,16:06:00,36.25,0,27/06/2017 16:06,27/06/2017 13:00
27/06/2017,16:07:00,36.26,0,27/06/2017 16:07,27/06/2017 13:00
27/06/2017,16:08:00,36.3,0,27/06/2017 16:08,27/06/2017 13:00
27/06/2017,16:09:00,36.38,0,27/06/2017 16:09,27/06/2017 13:00
27/06/2017,16:10:00,36.46,0,27/06/2017 16:10,27/06/2017 13:00
27/06/2017,16:11:00,36.51,17,27/06/2017 16:11,27/06/2017 13:00
27/06/2017,16:12:00,36.53,18,27/06/2017 16:12,27/06/2017 13:00
27/06/2017,16:13:00,36.56,22,27/06/2017 16:13,27/06/2017 13:00
27/06/2017,16:14:00,36.59,6,27/06/2017 16:14,27/06/2017 13:00
27/06/2017,16:15:00,36.64,0,27/06/2017 16:15,27/06/2017 13:00
27/06/2017,16:16:00,36.69,4,27/06/2017 16:16,27/06/2017 13:00
27/06/2017,16:17:00,36.76,11,27/06/2017 16:17,27/06/2017 13:00
27/06/2017,16:18:00,36.8,0,27/06/2017 16:18,27/06/2017 13:00
27/06/2017,16:19:00,36.82,0,27/06/2017 16:19,27/06/2017 13:00
27/06/2017,16:20:00,36.84,0,27/06/2017 16:20,27/06/2017 13:00
27/06/2017,16:21:00,36.86,0,27/06/2017 16:21,27/06/2017 13:00
27/06/2017,16:22:00,36.88,0,27/06/2017 16:22,27/06/2017 13:00
27/06/2017,16:23:00,36.89,4,27/06/2017 16:23,27/06/2017 13:00
27/06/2017,16:24:00,36.91,3,27/06/2017 16:24,27/06/2017 13:00
27/06/2017,16:25:00,36.92,22,27/06/2017 16:25,27/06/2017 13:00
27/06/2017,16:26:00,36.94,0,27/06/2017 16:26,27/06/2017 13:00
27/06/2017,16:27:00,36.95,0,27/06/2017 16:27,27/06/2017 13:00
27/06/2017,16:28:00,36.95,18,27/06/2017 16:28,27/06/2017 13:00
27/06/2017,16:29:00,36.96,6,27/06/2017 16:29,27/06/2017 13:00
27/06/2017,16:30:00,36.97,0,27/06/2017 16:30,27/06/2017 13:00
27/06/2017,16:31:00,36.98,0,27/06/2017 16:31,27/06/2017 13:00
27/06/2017,16:32:00,37,0,27/06/2017 16:32,27/06/2017 13:00
27/06/2017,16:33:00,37.02,10,27/06/2017 16:33,27/06/2017 13:00
27/06/2017,16:34:00,37.04,6,27/06/2017 16:34,27/06/2017 13:00
27/06/2017,16:35:00,37.05,8,27/06/2017 16:35,27/06/2017 13:00
27/06/2017,16:36:00,37.06,0,27/06/2017 16:36,27/06/2017 13:00
27/06/2017,16:37:00,37.07,0,27/06/2017 16:37,27/06/2017 13:00
27/06/2017,16:38:00,37.07,0,27/06/2017 16:38,27/06/2017 13:00
27/06/2017,16:39:00,37.07,0,27/06/2017 16:39,27/06/2017 13:00
27/06/2017,16:40:00,37.07,0,27/06/2017 16:40,27/06/2017 13:00
27/06/2017,16:41:00,37.08,0,27/06/2017 16:41,27/06/2017 13:00
27/06/2017,16:42:00,37.08,0,27/06/2017 16:42,27/06/2017 13:00
27/06/2017,16:43:00,37.07,0,27/06/2017 16:43,27/06/2017 13:00
27/06/2017,16:44:00,37.06,0,27/06/2017 16:44,27/06/2017 13:00
27/06/2017,16:45:00,37.06,0,27/06/2017 16:45,27/06/2017 13:00
27/06/2017,16:46:00,37.06,0,27/06/2017 16:46,27/06/2017 13:00
27/06/2017,16:47:00,37.06,2,27/06/2017 16:47,27/06/2017 13:00
27/06/2017,16:48:00,37.05,11,27/06/2017 16:48,27/06/2017 13:00
27/06/2017,16:49:00,37.03,0,27/06/2017 16:49,27/06/2017 13:00
27/06/2017,16:50:00,37.03,0,27/06/2017 16:50,27/06/2017 13:00
27/06/2017,16:51:00,37.03,0,27/06/2017 16:51,27/06/2017 13:00
27/06/2017,16:52:00,37.04,0,27/06/2017 16:52,27/06/2017 13:00
27/06/2017,16:53:00,37.05,0,27/06/2017 16:53,27/06/2017 13:00
27/06/2017,16:54:00,37.05,0,27/06/2017 16:54,27/06/2017 13:00
27/06/2017,16:55:00,37.06,3,27/06/2017 16:55,27/06/2017 13:00
27/06/2017,16:56:00,37.06,9,27/06/2017 16:56,27/06/2017 13:00
27/06/2017,16:57:00,37.06,0,27/06/2017 16:57,27/06/2017 13:00
27/06/2017,16:58:00,37.07,0,27/06/2017 16:58,27/06/2017 13:00
27/06/2017,16:59:00,37.08,0,27/06/2017 16:59,27/06/2017 13:00
27/06/2017,17:00:00,37.09,3,27/06/2017 17:00,27/06/2017 13:00
27/06/2017,17:01:00,37.08,7,27/06/2017 17:01,27/06/2017 13:00
27/06/2017,17:02:00,37.08,0,27/06/2017 17:02,27/06/2017 13:00
27/06/2017,17:03:00,37.09,0,27/06/2017 17:03,27/06/2017 13:00
27/06/2017,17:04:00,37.09,0,27/06/2017 17:04,27/06/2017 13:00
27/06/2017,17:05:00,37.1,0,27/06/2017 17:05,27/06/2017 13:00
27/06/2017,17:06:00,37.1,0,27/06/2017 17:06,27/06/2017 13:00
27/06/2017,17:07:00,37.09,16,27/06/2017 17:07,27/06/2017 13:00
27/06/2017,17:08:00,37.07,0,27/06/2017 17:08,27/06/2017 13:00
27/06/2017,17:09:00,37.07,2,27/06/2017 17:09,27/06/2017 13:00
27/06/2017,17:10:00,37.08,0,27/06/2017 17:10,27/06/2017 13:00
27/06/2017,17:11:00,37.08,0,27/06/2017 17:11,27/06/2017 13:00
27/06/2017,17:12:00,37.07,0,27/06/2017 17:12,27/06/2017 13:00
27/06/2017,17:13:00,37.08,21,27/06/2017 17:13,27/06/2017 13:00
27/06/2017,17:14:00,37.08,0,27/06/2017 17:14,27/06/2017 13:00
27/06/2017,17:15:00,37.07,0,27/06/2017 17:15,27/06/2017 13:00
27/06/2017,17:16:00,37.07,0,27/06/2017 17:16,27/06/2017 13:00
27/06/2017,17:17:00,37.07,0,27/06/2017 17:17,27/06/2017 13:00
27/06/2017,17:18:00,37.07,0,27/06/2017 17:18,27/06/2017 13:00
27/06/2017,17:19:00,37.07,6,27/06/2017 17:19,27/06/2017 13:00
27/06/2017,17:20:00,37.08,22,27/06/2017 17:20,27/06/2017 13:00
27/06/2017,17:21:00,37.06,0,27/06/2017 17:21,27/06/2017 13:00
27/06/2017,17:22:00,37.06,0,27/06/2017 17:22,27/06/2017 13:00
27/06/2017,17:23:00,37.07,0,27/06/2017 17:23,27/06/2017 13:00
27/06/2017,17:24:00,37.07,0,27/06/2017 17:24,27/06/2017 13:00
27/06/2017,17:25:00,37.07,0,27/06/2017 17:25,27/06/2017 13:00
27/06/2017,17:26:00,37.06,23,27/06/2017 17:26,27/06/2017 13:00
27/06/2017,17:27:00,37.05,0,27/06/2017 17:27,27/06/2017 13:00
27/06/2017,17:28:00,37.05,11,27/06/2017 17:28,27/06/2017 13:00
27/06/2017,17:29:00,37.05,0,27/06/2017 17:29,27/06/2017 13:00
27/06/2017,17:30:00,37.04,3,27/06/2017 17:30,27/06/2017 13:00
27/06/2017,17:31:00,37.02,0,27/06/2017 17:31,27/06/2017 13:00
27/06/2017,17:32:00,36.98,13,27/06/2017 17:32,27/06/2017 13:00
27/06/2017,17:33:00,36.94,3,27/06/2017 17:33,27/06/2017 13:00
27/06/2017,17:34:00,36.92,0,27/06/2017 17:34,27/06/2017 13:00
27/06/2017,17:35:00,36.9,0,27/06/2017 17:35,27/06/2017 13:00
27/06/2017,17:36:00,36.88,9,27/06/2017 17:36,27/06/2017 13:00
27/06/2017,17:37:00,36.87,6,27/06/2017 17:37,27/06/2017 13:00
27/06/2017,17:38:00,36.87,14,27/06/2017 17:38,27/06/2017 13:00
27/06/2017,17:39:00,36.88,0,27/06/2017 17:39,27/06/2017 13:00
27/06/2017,17:40:00,36.89,0,27/06/2017 17:40,27/06/2017 13:00
27/06/2017,17:41:00,36.91,0,27/06/2017 17:41,27/06/2017 13:00
27/06/2017,17:42:00,36.91,9,27/06/2017 17:42,27/06/2017 13:00
27/06/2017,17:43:00,36.91,0,27/06/2017 17:43,27/06/2017 13:00
27/06/2017,17:44:00,36.9,10,27/06/2017 17:44,27/06/2017 13:00
27/06/2017,17:45:00,36.89,0,27/06/2017 17:45,27/06/2017 13:00
27/06/2017,17:46:00,36.89,7,27/06/2017 17:46,27/06/2017 13:00
27/06/2017,17:47:00,36.89,0,27/06/2017 17:47,27/06/2017 13:00
27/06/2017,17:48:00,36.89,0,27/06/2017 17:48,27/06/2017 13:00
27/06/2017,17:49:00,36.9,0,27/06/2017 17:49,27/06/2017 13:00
27/06/2017,17:50:00,36.91,0,27/06/2017 17:50,27/06/2017 13:00
27/06/2017,17:51:00,36.91,5,27/06/2017 17:51,27/06/2017 13:00
27/06/2017,17:52:00,36.9,8,27/06/2017 17:52,27/06/2017 13:00
27/06/2017,17:53:00,36.88,0,27/06/2017 17:53,27/06/2017 13:00
27/06/2017,17:54:00,36.88,0,27/06/2017 17:54,27/06/2017 13:00
27/06/2017,17:55:00,36.88,32,27/06/2017 17:55,27/06/2017 13:00
27/06/2017,17:56:00,36.87,1,27/06/2017 17:56,27/06/2017 13:00
27/06/2017,17:57:00,36.87,1,27/06/2017 17:57,27/06/2017 13:00
27/06/2017,17:58:00,36.87,0,27/06/2017 17:58,27/06/2017 13:00
27/06/2017,17:59:00,36.86,0,27/06/2017 17:59,27/06/2017 13:00
27/06/2017,18:00:00,36.86,9,27/06/2017 18:00,27/06/2017 13:00
27/06/2017,18:01:00,36.85,0,27/06/2017 18:01,27/06/2017 13:00
27/06/2017,18:02:00,36.85,0,27/06/2017 18:02,27/06/2017 13:00
27/06/2017,18:03:00,36.86,0,27/06/2017 18:03,27/06/2017 13:00
27/06/2017,18:04:00,36.85,0,27/06/2017 18:04,27/06/2017 13:00
27/06/2017,18:05:00,36.85,5,27/06/2017 18:05,27/06/2017 13:00
27/06/2017,18:06:00,36.84,3,27/06/2017 18:06,27/06/2017 13:00
27/06/2017,18:07:00,36.85,0,27/06/2017 18:07,27/06/2017 13:00
27/06/2017,18:08:00,36.85,31,27/06/2017 18:08,27/06/2017 13:00
27/06/2017,18:09:00,36.85,3,27/06/2017 18:09,27/06/2017 13:00
27/06/2017,18:10:00,36.87,0,27/06/2017 18:10,27/06/2017 13:00
27/06/2017,18:11:00,36.88,9,27/06/2017 18:11,27/06/2017 13:00
27/06/2017,18:12:00,36.87,0,27/06/2017 18:12,27/06/2017 13:00
27/06/2017,18:13:00,36.88,0,27/06/2017 18:13,27/06/2017 13:00
27/06/2017,18:14:00,36.88,11,27/06/2017 18:14,27/06/2017 13:00
27/06/2017,18:15:00,36.88,6,27/06/2017 18:15,27/06/2017 13:00
27/06/2017,18:16:00,36.87,4,27/06/2017 18:16,27/06/2017 13:00
27/06/2017,18:17:00,36.89,4,27/06/2017 18:17,27/06/2017 13:00
27/06/2017,18:18:00,36.89,15,27/06/2017 18:18,27/06/2017 13:00
27/06/2017,18:19:00,36.89,29,27/06/2017 18:19,27/06/2017 13:00
27/06/2017,18:20:00,36.87,0,27/06/2017 18:20,27/06/2017 13:00
27/06/2017,18:21:00,36.87,0,27/06/2017 18:21,27/06/2017 13:00
27/06/2017,18:22:00,36.88,0,27/06/2017 18:22,27/06/2017 13:00
27/06/2017,18:23:00,36.89,3,27/06/2017 18:23,27/06/2017 13:00
27/06/2017,18:24:00,36.88,14,27/06/2017 18:24,27/06/2017 13:00
27/06/2017,18:25:00,36.87,23,27/06/2017 18:25,27/06/2017 13:00
27/06/2017,18:26:00,36.85,16,27/06/2017 18:26,27/06/2017 13:00
27/06/2017,18:27:00,36.86,1,27/06/2017 18:27,27/06/2017 13:00
27/06/2017,18:28:00,36.87,24,27/06/2017 18:28,27/06/2017 13:00
27/06/2017,18:29:00,36.87,9,27/06/2017 18:29,27/06/2017 13:00
27/06/2017,18:30:00,36.85,2,27/06/2017 18:30,27/06/2017 13:00
27/06/2017,18:31:00,36.83,2,27/06/2017 18:31,27/06/2017 13:00
27/06/2017,18:32:00,36.81,5,27/06/2017 18:32,27/06/2017 13:00
27/06/2017,18:33:00,36.79,6,27/06/2017 18:33,27/06/2017 13:00
27/06/2017,18:34:00,36.78,18,27/06/2017 18:34,27/06/2017 13:00
27/06/2017,18:35:00,36.77,14,27/06/2017 18:35,27/06/2017 13:00
27/06/2017,18:36:00,36.77,34,27/06/2017 18:36,27/06/2017 13:00
27/06/2017,18:37:00,36.78,0,27/06/2017 18:37,27/06/2017 13:00
27/06/2017,18:38:00,36.79,9,27/06/2017 18:38,27/06/2017 13:00
27/06/2017,18:39:00,36.8,23,27/06/2017 18:39,27/06/2017 13:00
