ddmmyyyy,time,temp,act,datetime,ZT0
19/06/2017,13:55:00,35.25,0,19/06/2017 13:55,19/06/2017 13:00
19/06/2017,13:56:00,35.27,0,19/06/2017 13:56,19/06/2017 13:00
19/06/2017,13:57:00,35.3,0,19/06/2017 13:57,19/06/2017 13:00
19/06/2017,13:58:00,35.32,0,19/06/2017 13:58,19/06/2017 13:00
19/06/2017,13:59:00,35.33,3,19/06/2017 13:59,19/06/2017 13:00
19/06/2017,14:00:00,35.34,0,19/06/2017 14:00,19/06/2017 13:00
19/06/2017,14:01:00,35.38,0,19/06/2017 14:01,19/06/2017 13:00
19/06/2017,14:02:00,35.4,0,19/06/2017 14:02,19/06/2017 13:00
19/06/2017,14:03:00,35.41,0,19/06/2017 14:03,19/06/2017 13:00
19/06/2017,14:04:00,35.4,0,19/06/2017 14:04,19/06/2017 13:00
19/06/2017,14:05:00,35.41,0,19/06/2017 14:05,19/06/2017 13:00
19/06/2017,14:06:00,35.43,0,19/06/2017 14:06,19/06/2017 13:00
19/06/2017,14:07:00,35.46,1,19/06/2017 14:07,19/06/2017 13:00
19/06/2017,14:08:00,35.48,0,19/06/2017 14:08,19/06/2017 13:00
19/06/2017,14:09:00,35.51,0,19/06/2017 14:09,19/06/2017 13:00
19/06/2017,14:10:00,35.54,0,19/06/2017 14:10,19/06/2017 13:00
19/06/2017,14:11:00,35.59,0,19/06/2017 14:11,19/06/2017 13:00
19/06/2017,14:12:00,35.6,0,19/06/2017 14:12,19/06/2017 13:00
19/06/2017,14:13:00,35.62,1,19/06/2017 14:13,19/06/2017 13:00
19/06/2017,14:14:00,35.64,0,19/06/2017 14:14,19/06/2017 13:00
19/06/2017,14:15:00,35.66,0,19/06/2017 14:15,19/06/2017 13:00
19/06/2017,14:16:00,35.69,0,19/06/2017 14:16,19/06/2017 13:00
19/06/2017,14:17:00,35.69,0,19/06/2017 14:17,19/06/2017 13:00
19/06/2017,14:18:00,35.7,0,19/06/2017 14:18,19/06/2017 13:00
19/06/2017,14:19:00,35.74,0,19/06/2017 14:19,19/06/2017 13:00
19/06/2017,14:20:00,35.75,0,19/06/2017 14:20,19/06/2017 13:00
19/06/2017,14:21:00,35.75,0,19/06/2017 14:21,19/06/2017 13:00
19/06/2017,14:22:00,35.76,0,19/06/2017 14:22,19/06/2017 13:00
19/06/2017,14:23:00,35.78,0,19/06/2017 14:23,19/06/2017 13:00
19/06/2017,14:24:00,35.79,0,19/06/2017 14:24,19/06/2017 13:00
19/06/2017,14:25:00,35.78,3,19/06/2017 14:25,19/06/2017 13:00
19/06/2017,14:26:00,35.8,1,19/06/2017 14:26,19/06/2017 13:00
19/06/2017,14:27:00,35.82,0,19/06/2017 14:27,19/06/2017 13:00
19/06/2017,14:28:00,35.81,0,19/06/2017 14:28,19/06/2017 13:00
19/06/2017,14:29:00,35.8,0,19/06/2017 14:29,19/06/2017 13:00
19/06/2017,14:30:00,35.8,0,19/06/2017 14:30,19/06/2017 13:00
19/06/2017,14:31:00,35.81,0,19/06/2017 14:31,19/06/2017 13:00
19/06/2017,14:32:00,35.82,0,19/06/2017 14:32,19/06/2017 13:00
19/06/2017,14:33:00,35.86,0,19/06/2017 14:33,19/06/2017 13:00
19/06/2017,14:34:00,35.88,0,19/06/2017 14:34,19/06/2017 13:00
19/06/2017,14:35:00,35.9,0,19/06/2017 14:35,19/06/2017 13:00
19/06/2017,14:36:00,35.91,0,19/06/2017 14:36,19/06/2017 13:00
19/06/2017,14:37:00,35.93,0,19/06/2017 14:37,19/06/2017 13:00
19/06/2017,14:38:00,35.97,0,19/06/2017 14:38,19/06/2017 13:00
19/06/2017,14:39:00,35.98,0,19/06/2017 14:39,19/06/2017 13:00
19/06/2017,14:40:00,35.98,0,19/06/2017 14:40,19/06/2017 13:00
19/06/2017,14:41:00,36,0,19/06/2017 14:41,19/06/2017 13:00
19/06/2017,14:42:00,36.01,0,19/06/2017 14:42,19/06/2017 13:00
19/06/2017,14:43:00,36.01,0,19/06/2017 14:43,19/06/2017 13:00
19/06/2017,14:44:00,36.04,0,19/06/2017 14:44,19/06/2017 13:00
19/06/2017,14:45:00,36.06,0,19/06/2017 14:45,19/06/2017 13:00
19/06/2017,14:46:00,36.1,0,19/06/2017 14:46,19/06/2017 13:00
19/06/2017,14:47:00,36.14,0,19/06/2017 14:47,19/06/2017 13:00
19/06/2017,14:48:00,36.15,0,19/06/2017 14:48,19/06/2017 13:00
19/06/2017,14:49:00,36.15,0,19/06/2017 14:49,19/06/2017 13:00
19/06/2017,14:50:00,36.17,0,19/06/2017 14:50,19/06/2017 13:00
19/06/2017,14:51:00,36.2,0,19/06/2017 14:51,19/06/2017 13:00
19/06/2017,14:52:00,36.24,0,19/06/2017 14:52,19/06/2017 13:00
19/06/2017,14:53:00,36.3,0,19/06/2017 14:53,19/06/2017 13:00
19/06/2017,14:54:00,36.33,0,19/06/2017 14:54,19/06/2017 13:00
19/06/2017,14:55:00,36.37,0,19/06/2017 14:55,19/06/2017 13:00
19/06/2017,14:56:00,36.38,0,19/06/2017 14:56,19/06/2017 13:00
19/06/2017,14:57:00,36.4,0,19/06/2017 14:57,19/06/2017 13:00
19/06/2017,14:58:00,36.41,0,19/06/2017 14:58,19/06/2017 13:00
19/06/2017,14:59:00,36.41,0,19/06/2017 14:59,19/06/2017 13:00
19/06/2017,15:00:00,36.43,0,19/06/2017 15:00,19/06/2017 13:00
19/06/2017,15:01:00,36.43,1,19/06/2017 15:01,19/06/2017 13:00
19/06/2017,15:02:00,36.45,0,19/06/2017 15:02,19/06/2017 13:00
19/06/2017,15:03:00,36.47,0,19/06/2017 15:03,19/06/2017 13:00
19/06/2017,15:04:00,36.48,0,19/06/2017 15:04,19/06/2017 13:00
19/06/2017,15:05:00,36.5,0,19/06/2017 15:05,19/06/2017 13:00
19/06/2017,15:06:00,36.51,0,19/06/2017 15:06,19/06/2017 13:00
19/06/2017,15:07:00,36.51,0,19/06/2017 15:07,19/06/2017 13:00
19/06/2017,15:08:00,36.51,0,19/06/2017 15:08,19/06/2017 13:00
19/06/2017,15:09:00,36.52,0,19/06/2017 15:09,19/06/2017 13:00
19/06/2017,15:10:00,36.54,0,19/06/2017 15:10,19/06/2017 13:00
19/06/2017,15:11:00,36.56,0,19/06/2017 15:11,19/06/2017 13:00
19/06/2017,15:12:00,36.57,0,19/06/2017 15:12,19/06/2017 13:00
19/06/2017,15:13:00,36.57,0,19/06/2017 15:13,19/06/2017 13:00
19/06/2017,15:14:00,36.6,0,19/06/2017 15:14,19/06/2017 13:00
19/06/2017,15:15:00,36.62,2,19/06/2017 15:15,19/06/2017 13:00
19/06/2017,15:16:00,36.63,0,19/06/2017 15:16,19/06/2017 13:00
19/06/2017,15:17:00,36.63,0,19/06/2017 15:17,19/06/2017 13:00
19/06/2017,15:18:00,36.65,0,19/06/2017 15:18,19/06/2017 13:00
19/06/2017,15:19:00,36.68,0,19/06/2017 15:19,19/06/2017 13:00
19/06/2017,15:20:00,36.72,0,19/06/2017 15:20,19/06/2017 13:00
19/06/2017,15:21:00,36.77,0,19/06/2017 15:21,19/06/2017 13:00
19/06/2017,15:22:00,36.81,0,19/06/2017 15:22,19/06/2017 13:00
19/06/2017,15:23:00,36.85,0,19/06/2017 15:23,19/06/2017 13:00
19/06/2017,15:24:00,36.87,0,19/06/2017 15:24,19/06/2017 13:00
19/06/2017,15:25:00,36.87,0,19/06/2017 15:25,19/06/2017 13:00
19/06/2017,15:26:00,36.88,2,19/06/2017 15:26,19/06/2017 13:00
19/06/2017,15:27:00,36.93,0,19/06/2017 15:27,19/06/2017 13:00
19/06/2017,15:28:00,36.95,0,19/06/2017 15:28,19/06/2017 13:00
19/06/2017,15:29:00,37,0,19/06/2017 15:29,19/06/2017 13:00
19/06/2017,15:30:00,37.01,0,19/06/2017 15:30,19/06/2017 13:00
19/06/2017,15:31:00,37.04,0,19/06/2017 15:31,19/06/2017 13:00
19/06/2017,15:32:00,37.06,0,19/06/2017 15:32,19/06/2017 13:00
19/06/2017,15:33:00,37.08,0,19/06/2017 15:33,19/06/2017 13:00
19/06/2017,15:34:00,37.11,0,19/06/2017 15:34,19/06/2017 13:00
19/06/2017,15:35:00,37.11,0,19/06/2017 15:35,19/06/2017 13:00
19/06/2017,15:36:00,37.13,6,19/06/2017 15:36,19/06/2017 13:00
19/06/2017,15:37:00,37.19,17,19/06/2017 15:37,19/06/2017 13:00
19/06/2017,15:38:00,37.3,27,19/06/2017 15:38,19/06/2017 13:00
19/06/2017,15:39:00,37.35,46,19/06/2017 15:39,19/06/2017 13:00
19/06/2017,15:40:00,37.36,45,19/06/2017 15:40,19/06/2017 13:00
19/06/2017,15:41:00,37.37,43,19/06/2017 15:41,19/06/2017 13:00
19/06/2017,15:42:00,37.36,12,19/06/2017 15:42,19/06/2017 13:00
19/06/2017,15:43:00,37.34,14,19/06/2017 15:43,19/06/2017 13:00
19/06/2017,15:44:00,37.33,0,19/06/2017 15:44,19/06/2017 13:00
19/06/2017,15:45:00,37.3,0,19/06/2017 15:45,19/06/2017 13:00
19/06/2017,15:46:00,37.24,0,19/06/2017 15:46,19/06/2017 13:00
19/06/2017,15:47:00,37.18,0,19/06/2017 15:47,19/06/2017 13:00
19/06/2017,15:48:00,37.13,0,19/06/2017 15:48,19/06/2017 13:00
19/06/2017,15:49:00,37.1,0,19/06/2017 15:49,19/06/2017 13:00
19/06/2017,15:50:00,37.07,0,19/06/2017 15:50,19/06/2017 13:00
19/06/2017,15:51:00,37.06,0,19/06/2017 15:51,19/06/2017 13:00
19/06/2017,15:52:00,37.05,0,19/06/2017 15:52,19/06/2017 13:00
19/06/2017,15:53:00,37.04,0,19/06/2017 15:53,19/06/2017 13:00
19/06/2017,15:54:00,37.03,0,19/06/2017 15:54,19/06/2017 13:00
19/06/2017,15:55:00,37.02,0,19/06/2017 15:55,19/06/2017 13:00
19/06/2017,15:56:00,37.01,0,19/06/2017 15:56,19/06/2017 13:00
19/06/2017,15:57:00,37,0,19/06/2017 15:57,19/06/2017 13:00
19/06/2017,15:58:00,37.02,0,19/06/2017 15:58,19/06/2017 13:00
19/06/2017,15:59:00,37.04,0,19/06/2017 15:59,19/06/2017 13:00
19/06/2017,16:00:00,37.05,0,19/06/2017 16:00,19/06/2017 13:00
19/06/2017,16:01:00,37.07,0,19/06/2017 16:01,19/06/2017 13:00
19/06/2017,16:02:00,37.09,0,19/06/2017 16:02,19/06/2017 13:00
19/06/2017,16:03:00,37.1,0,19/06/2017 16:03,19/06/2017 13:00
19/06/2017,16:04:00,37.11,0,19/06/2017 16:04,19/06/2017 13:00
19/06/2017,16:05:00,37.14,0,19/06/2017 16:05,19/06/2017 13:00
19/06/2017,16:06:00,37.16,0,19/06/2017 16:06,19/06/2017 13:00
19/06/2017,16:07:00,37.17,0,19/06/2017 16:07,19/06/2017 13:00
19/06/2017,16:08:00,37.18,0,19/06/2017 16:08,19/06/2017 13:00
19/06/2017,16:09:00,37.19,0,19/06/2017 16:09,19/06/2017 13:00
19/06/2017,16:10:00,37.18,0,19/06/2017 16:10,19/06/2017 13:00
19/06/2017,16:11:00,37.17,12,19/06/2017 16:11,19/06/2017 13:00
19/06/2017,16:12:00,37.17,1,19/06/2017 16:12,19/06/2017 13:00
19/06/2017,16:13:00,37.16,0,19/06/2017 16:13,19/06/2017 13:00
19/06/2017,16:14:00,37.12,0,19/06/2017 16:14,19/06/2017 13:00
19/06/2017,16:15:00,37.1,0,19/06/2017 16:15,19/06/2017 13:00
19/06/2017,16:16:00,37.1,0,19/06/2017 16:16,19/06/2017 13:00
19/06/2017,16:17:00,37.09,0,19/06/2017 16:17,19/06/2017 13:00
19/06/2017,16:18:00,37.05,0,19/06/2017 16:18,19/06/2017 13:00
19/06/2017,16:19:00,37.02,0,19/06/2017 16:19,19/06/2017 13:00
19/06/2017,16:20:00,37.03,0,19/06/2017 16:20,19/06/2017 13:00
19/06/2017,16:21:00,37.03,0,19/06/2017 16:21,19/06/2017 13:00
19/06/2017,16:22:00,37.04,0,19/06/2017 16:22,19/06/2017 13:00
19/06/2017,16:23:00,37.05,0,19/06/2017 16:23,19/06/2017 13:00
19/06/2017,16:24:00,37.05,0,19/06/2017 16:24,19/06/2017 13:00
19/06/2017,16:25:00,37.06,0,19/06/2017 16:25,19/06/2017 13:00
19/06/2017,16:26:00,37.06,0,19/06/2017 16:26,19/06/2017 13:00
19/06/2017,16:27:00,37.05,0,19/06/2017 16:27,19/06/2017 13:00
19/06/2017,16:28:00,37.05,0,19/06/2017 16:28,19/06/2017 13:00
19/06/2017,16:29:00,37.05,0,19/06/2017 16:29,19/06/2017 13:00
19/06/2017,16:30:00,37.06,6,19/06/2017 16:30,19/06/2017 13:00
19/06/2017,16:31:00,37.06,41,19/06/2017 16:31,19/06/2017 13:00
19/06/2017,16:32:00,37.08,26,19/06/2017 16:32,19/06/2017 13:00
19/06/2017,16:33:00,37.12,57,19/06/2017 16:33,19/06/2017 13:00
19/06/2017,16:34:00,37.08,39,19/06/2017 16:34,19/06/2017 13:00
19/06/2017,16:35:00,36.7,49,19/06/2017 16:35,19/06/2017 13:00
19/06/2017,16:36:00,36.68,28,19/06/2017 16:36,19/06/2017 13:00
19/06/2017,16:37:00,36.84,20,19/06/2017 16:37,19/06/2017 13:00
19/06/2017,16:38:00,36.98,14,19/06/2017 16:38,19/06/2017 13:00
19/06/2017,16:39:00,37.08,24,19/06/2017 16:39,19/06/2017 13:00
19/06/2017,16:40:00,37.2,28,19/06/2017 16:40,19/06/2017 13:00
19/06/2017,16:41:00,37.18,41,19/06/2017 16:41,19/06/2017 13:00
19/06/2017,16:42:00,37.07,25,19/06/2017 16:42,19/06/2017 13:00
19/06/2017,16:43:00,37.13,38,19/06/2017 16:43,19/06/2017 13:00
19/06/2017,16:44:00,37.23,60,19/06/2017 16:44,19/06/2017 13:00
19/06/2017,16:45:00,37.35,36,19/06/2017 16:45,19/06/2017 13:00
19/06/2017,16:46:00,37.37,38,19/06/2017 16:46,19/06/2017 13:00
19/06/2017,16:47:00,37.41,13,19/06/2017 16:47,19/06/2017 13:00
19/06/2017,16:48:00,37.45,36,19/06/2017 16:48,19/06/2017 13:00
19/06/2017,16:49:00,37.46,25,19/06/2017 16:49,19/06/2017 13:00
19/06/2017,16:50:00,37.45,29,19/06/2017 16:50,19/06/2017 13:00
19/06/2017,16:51:00,37.43,33,19/06/2017 16:51,19/06/2017 13:00
19/06/2017,16:52:00,37.43,33,19/06/2017 16:52,19/06/2017 13:00
19/06/2017,16:53:00,37.44,27,19/06/2017 16:53,19/06/2017 13:00
19/06/2017,16:54:00,37.42,16,19/06/2017 16:54,19/06/2017 13:00
19/06/2017,16:55:00,37.35,25,19/06/2017 16:55,19/06/2017 13:00
19/06/2017,16:56:00,37.35,15,19/06/2017 16:56,19/06/2017 13:00
19/06/2017,16:57:00,37.36,54,19/06/2017 16:57,19/06/2017 13:00
19/06/2017,16:58:00,37.35,49,19/06/2017 16:58,19/06/2017 13:00
19/06/2017,16:59:00,37.37,30,19/06/2017 16:59,19/06/2017 13:00
19/06/2017,17:00:00,37.4,49,19/06/2017 17:00,19/06/2017 13:00
19/06/2017,17:01:00,37.42,41,19/06/2017 17:01,19/06/2017 13:00
19/06/2017,17:02:00,37.46,26,19/06/2017 17:02,19/06/2017 13:00
19/06/2017,17:03:00,37.51,25,19/06/2017 17:03,19/06/2017 13:00
19/06/2017,17:04:00,37.55,17,19/06/2017 17:04,19/06/2017 13:00
19/06/2017,17:05:00,37.59,28,19/06/2017 17:05,19/06/2017 13:00
19/06/2017,17:06:00,37.62,42,19/06/2017 17:06,19/06/2017 13:00
19/06/2017,17:07:00,37.67,57,19/06/2017 17:07,19/06/2017 13:00
19/06/2017,17:08:00,37.72,24,19/06/2017 17:08,19/06/2017 13:00
19/06/2017,17:09:00,37.74,16,19/06/2017 17:09,19/06/2017 13:00
19/06/2017,17:10:00,37.76,44,19/06/2017 17:10,19/06/2017 13:00
19/06/2017,17:11:00,37.77,35,19/06/2017 17:11,19/06/2017 13:00
19/06/2017,17:12:00,37.77,44,19/06/2017 17:12,19/06/2017 13:00
19/06/2017,17:13:00,37.77,41,19/06/2017 17:13,19/06/2017 13:00
19/06/2017,17:14:00,37.77,54,19/06/2017 17:14,19/06/2017 13:00
19/06/2017,17:15:00,37.76,67,19/06/2017 17:15,19/06/2017 13:00
19/06/2017,17:16:00,37.77,33,19/06/2017 17:16,19/06/2017 13:00
19/06/2017,17:17:00,37.76,31,19/06/2017 17:17,19/06/2017 13:00
19/06/2017,17:18:00,37.73,41,19/06/2017 17:18,19/06/2017 13:00
19/06/2017,17:19:00,37.74,56,19/06/2017 17:19,19/06/2017 13:00
19/06/2017,17:20:00,37.73,56,19/06/2017 17:20,19/06/2017 13:00
19/06/2017,17:21:00,37.69,37,19/06/2017 17:21,19/06/2017 13:00
19/06/2017,17:22:00,37.67,34,19/06/2017 17:22,19/06/2017 13:00
19/06/2017,17:23:00,37.65,30,19/06/2017 17:23,19/06/2017 13:00
19/06/2017,17:24:00,37.62,57,19/06/2017 17:24,19/06/2017 13:00
19/06/2017,17:25:00,37.62,75,19/06/2017 17:25,19/06/2017 13:00
19/06/2017,17:26:00,37.64,62,19/06/2017 17:26,19/06/2017 13:00
19/06/2017,17:27:00,37.65,77,19/06/2017 17:27,19/06/2017 13:00
19/06/2017,17:28:00,37.68,28,19/06/2017 17:28,19/06/2017 13:00
19/06/2017,17:29:00,37.7,37,19/06/2017 17:29,19/06/2017 13:00
19/06/2017,17:30:00,37.71,40,19/06/2017 17:30,19/06/2017 13:00
19/06/2017,17:31:00,37.71,31,19/06/2017 17:31,19/06/2017 13:00
19/06/2017,17:32:00,37.71,43,19/06/2017 17:32,19/06/2017 13:00
19/06/2017,17:33:00,37.72,48,19/06/2017 17:33,19/06/2017 13:00
19/06/2017,17:34:00,37.75,37,19/06/2017 17:34,19/06/2017 13:00
19/06/2017,17:35:00,37.76,36,19/06/2017 17:35,19/06/2017 13:00
19/06/2017,17:36:00,37.73,29,19/06/2017 17:36,19/06/2017 13:00
19/06/2017,17:37:00,37.74,34,19/06/2017 17:37,19/06/2017 13:00
19/06/2017,17:38:00,37.74,43,19/06/2017 17:38,19/06/2017 13:00
19/06/2017,17:39:00,37.69,31,19/06/2017 17:39,19/06/2017 13:00
19/06/2017,17:40:00,37.68,27,19/06/2017 17:40,19/06/2017 13:00
19/06/2017,17:41:00,37.71,47,19/06/2017 17:41,19/06/2017 13:00
19/06/2017,17:42:00,37.73,61,19/06/2017 17:42,19/06/2017 13:00
19/06/2017,17:43:00,37.74,61,19/06/2017 17:43,19/06/2017 13:00
19/06/2017,17:44:00,37.75,45,19/06/2017 17:44,19/06/2017 13:00
19/06/2017,17:45:00,37.74,41,19/06/2017 17:45,19/06/2017 13:00
19/06/2017,17:46:00,37.73,73,19/06/2017 17:46,19/06/2017 13:00
19/06/2017,17:47:00,37.75,67,19/06/2017 17:47,19/06/2017 13:00
19/06/2017,17:48:00,37.75,52,19/06/2017 17:48,19/06/2017 13:00
19/06/2017,17:49:00,37.72,28,19/06/2017 17:49,19/06/2017 13:00
19/06/2017,17:50:00,37.67,65,19/06/2017 17:50,19/06/2017 13:00
19/06/2017,17:51:00,37.65,32,19/06/2017 17:51,19/06/2017 13:00
19/06/2017,17:52:00,37.64,38,19/06/2017 17:52,19/06/2017 13:00
19/06/2017,17:53:00,37.63,33,19/06/2017 17:53,19/06/2017 13:00
19/06/2017,17:54:00,37.61,50,19/06/2017 17:54,19/06/2017 13:00
19/06/2017,17:55:00,37.61,30,19/06/2017 17:55,19/06/2017 13:00
19/06/2017,17:56:00,37.61,31,19/06/2017 17:56,19/06/2017 13:00
19/06/2017,17:57:00,37.6,34,19/06/2017 17:57,19/06/2017 13:00
19/06/2017,17:58:00,37.62,41,19/06/2017 17:58,19/06/2017 13:00
19/06/2017,17:59:00,37.64,64,19/06/2017 17:59,19/06/2017 13:00
19/06/2017,18:00:00,37.66,40,19/06/2017 18:00,19/06/2017 13:00
19/06/2017,18:01:00,37.66,31,19/06/2017 18:01,19/06/2017 13:00
19/06/2017,18:02:00,37.63,25,19/06/2017 18:02,19/06/2017 13:00
19/06/2017,18:03:00,37.61,37,19/06/2017 18:03,19/06/2017 13:00
19/06/2017,18:04:00,37.59,18,19/06/2017 18:04,19/06/2017 13:00
19/06/2017,18:05:00,37.59,41,19/06/2017 18:05,19/06/2017 13:00
19/06/2017,18:06:00,37.6,52,19/06/2017 18:06,19/06/2017 13:00
19/06/2017,18:07:00,37.63,44,19/06/2017 18:07,19/06/2017 13:00
19/06/2017,18:08:00,37.67,54,19/06/2017 18:08,19/06/2017 13:00
19/06/2017,18:09:00,37.7,53,19/06/2017 18:09,19/06/2017 13:00
19/06/2017,18:10:00,37.71,58,19/06/2017 18:10,19/06/2017 13:00
19/06/2017,18:11:00,37.7,34,19/06/2017 18:11,19/06/2017 13:00
19/06/2017,18:12:00,37.7,53,19/06/2017 18:12,19/06/2017 13:00
19/06/2017,18:13:00,37.71,37,19/06/2017 18:13,19/06/2017 13:00
19/06/2017,18:14:00,37.7,44,19/06/2017 18:14,19/06/2017 13:00
19/06/2017,18:15:00,37.67,32,19/06/2017 18:15,19/06/2017 13:00
19/06/2017,18:16:00,37.6,8,19/06/2017 18:16,19/06/2017 13:00
19/06/2017,18:17:00,37.56,28,19/06/2017 18:17,19/06/2017 13:00
19/06/2017,18:18:00,37.52,33,19/06/2017 18:18,19/06/2017 13:00
19/06/2017,18:19:00,37.51,28,19/06/2017 18:19,19/06/2017 13:00
19/06/2017,18:20:00,37.46,15,19/06/2017 18:20,19/06/2017 13:00
19/06/2017,18:21:00,37.45,29,19/06/2017 18:21,19/06/2017 13:00
19/06/2017,18:22:00,37.47,30,19/06/2017 18:22,19/06/2017 13:00
19/06/2017,18:23:00,37.52,31,19/06/2017 18:23,19/06/2017 13:00
19/06/2017,18:24:00,37.56,25,19/06/2017 18:24,19/06/2017 13:00
19/06/2017,18:25:00,37.61,43,19/06/2017 18:25,19/06/2017 13:00
19/06/2017,18:26:00,37.64,16,19/06/2017 18:26,19/06/2017 13:00
19/06/2017,18:27:00,37.66,15,19/06/2017 18:27,19/06/2017 13:00
19/06/2017,18:28:00,37.66,10,19/06/2017 18:28,19/06/2017 13:00
19/06/2017,18:29:00,37.61,24,19/06/2017 18:29,19/06/2017 13:00
19/06/2017,18:30:00,37.59,49,19/06/2017 18:30,19/06/2017 13:00
19/06/2017,18:31:00,37.62,71,19/06/2017 18:31,19/06/2017 13:00
19/06/2017,18:32:00,37.66,38,19/06/2017 18:32,19/06/2017 13:00
19/06/2017,18:33:00,37.67,24,19/06/2017 18:33,19/06/2017 13:00
19/06/2017,18:34:00,37.67,54,19/06/2017 18:34,19/06/2017 13:00
19/06/2017,18:35:00,37.67,50,19/06/2017 18:35,19/06/2017 13:00
19/06/2017,18:36:00,37.68,47,19/06/2017 18:36,19/06/2017 13:00
19/06/2017,18:37:00,37.68,30,19/06/2017 18:37,19/06/2017 13:00
19/06/2017,18:38:00,37.68,52,19/06/2017 18:38,19/06/2017 13:00
19/06/2017,18:39:00,37.69,18,19/06/2017 18:39,19/06/2017 13:00
