ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,13:25:00,35.98,50,17/08/16 13:25,17/08/16 13:00
17/08/16,13:26:00,35.99,56,17/08/16 13:26,17/08/16 13:00
17/08/16,13:27:00,36,57,17/08/16 13:27,17/08/16 13:00
17/08/16,13:28:00,36,48,17/08/16 13:28,17/08/16 13:00
17/08/16,13:29:00,36.03,44,17/08/16 13:29,17/08/16 13:00
17/08/16,13:30:00,36.06,27,17/08/16 13:30,17/08/16 13:00
17/08/16,13:31:00,36.08,71,17/08/16 13:31,17/08/16 13:00
17/08/16,13:32:00,36.09,53,17/08/16 13:32,17/08/16 13:00
17/08/16,13:33:00,36.1,52,17/08/16 13:33,17/08/16 13:00
17/08/16,13:34:00,36.13,29,17/08/16 13:34,17/08/16 13:00
17/08/16,13:35:00,36.14,36,17/08/16 13:35,17/08/16 13:00
17/08/16,13:36:00,36.13,55,17/08/16 13:36,17/08/16 13:00
17/08/16,13:37:00,36.14,35,17/08/16 13:37,17/08/16 13:00
17/08/16,13:38:00,36.15,50,17/08/16 13:38,17/08/16 13:00
17/08/16,13:39:00,36.15,65,17/08/16 13:39,17/08/16 13:00
17/08/16,13:40:00,36.17,51,17/08/16 13:40,17/08/16 13:00
17/08/16,13:41:00,36.22,25,17/08/16 13:41,17/08/16 13:00
17/08/16,13:42:00,36.25,65,17/08/16 13:42,17/08/16 13:00
17/08/16,13:43:00,36.29,15,17/08/16 13:43,17/08/16 13:00
17/08/16,13:44:00,36.35,39,17/08/16 13:44,17/08/16 13:00
17/08/16,13:45:00,36.39,66,17/08/16 13:45,17/08/16 13:00
17/08/16,13:46:00,36.39,28,17/08/16 13:46,17/08/16 13:00
17/08/16,13:47:00,36.38,46,17/08/16 13:47,17/08/16 13:00
17/08/16,13:48:00,36.34,18,17/08/16 13:48,17/08/16 13:00
17/08/16,13:49:00,36.32,40,17/08/16 13:49,17/08/16 13:00
17/08/16,13:50:00,36.34,31,17/08/16 13:50,17/08/16 13:00
17/08/16,13:51:00,36.35,35,17/08/16 13:51,17/08/16 13:00
17/08/16,13:52:00,36.39,25,17/08/16 13:52,17/08/16 13:00
17/08/16,13:53:00,36.47,54,17/08/16 13:53,17/08/16 13:00
17/08/16,13:54:00,36.5,29,17/08/16 13:54,17/08/16 13:00
17/08/16,13:55:00,36.47,49,17/08/16 13:55,17/08/16 13:00
17/08/16,13:56:00,36.41,21,17/08/16 13:56,17/08/16 13:00
17/08/16,13:57:00,36.39,45,17/08/16 13:57,17/08/16 13:00
17/08/16,13:58:00,36.42,42,17/08/16 13:58,17/08/16 13:00
17/08/16,13:59:00,36.44,22,17/08/16 13:59,17/08/16 13:00
17/08/16,14:00:00,36.41,44,17/08/16 14:00,17/08/16 13:00
17/08/16,14:01:00,36.42,47,17/08/16 14:01,17/08/16 13:00
17/08/16,14:02:00,36.44,40,17/08/16 14:02,17/08/16 13:00
17/08/16,14:03:00,36.45,21,17/08/16 14:03,17/08/16 13:00
17/08/16,14:04:00,36.46,28,17/08/16 14:04,17/08/16 13:00
17/08/16,14:05:00,36.43,56,17/08/16 14:05,17/08/16 13:00
17/08/16,14:06:00,36.4,31,17/08/16 14:06,17/08/16 13:00
17/08/16,14:07:00,36.39,40,17/08/16 14:07,17/08/16 13:00
17/08/16,14:08:00,36.38,24,17/08/16 14:08,17/08/16 13:00
17/08/16,14:09:00,36.41,30,17/08/16 14:09,17/08/16 13:00
17/08/16,14:10:00,36.44,81,17/08/16 14:10,17/08/16 13:00
17/08/16,14:11:00,36.45,16,17/08/16 14:11,17/08/16 13:00
17/08/16,14:12:00,36.46,21,17/08/16 14:12,17/08/16 13:00
17/08/16,14:13:00,36.44,22,17/08/16 14:13,17/08/16 13:00
17/08/16,14:14:00,36.44,43,17/08/16 14:14,17/08/16 13:00
17/08/16,14:15:00,36.48,34,17/08/16 14:15,17/08/16 13:00
17/08/16,14:16:00,36.47,29,17/08/16 14:16,17/08/16 13:00
17/08/16,14:17:00,36.44,44,17/08/16 14:17,17/08/16 13:00
17/08/16,14:18:00,36.48,51,17/08/16 14:18,17/08/16 13:00
17/08/16,14:19:00,36.49,55,17/08/16 14:19,17/08/16 13:00
17/08/16,14:20:00,36.5,31,17/08/16 14:20,17/08/16 13:00
17/08/16,14:21:00,36.53,71,17/08/16 14:21,17/08/16 13:00
17/08/16,14:22:00,36.55,63,17/08/16 14:22,17/08/16 13:00
17/08/16,14:23:00,36.56,61,17/08/16 14:23,17/08/16 13:00
17/08/16,14:24:00,36.57,78,17/08/16 14:24,17/08/16 13:00
17/08/16,14:25:00,36.59,60,17/08/16 14:25,17/08/16 13:00
17/08/16,14:26:00,36.63,15,17/08/16 14:26,17/08/16 13:00
17/08/16,14:27:00,36.64,51,17/08/16 14:27,17/08/16 13:00
17/08/16,14:28:00,36.61,55,17/08/16 14:28,17/08/16 13:00
17/08/16,14:29:00,36.61,65,17/08/16 14:29,17/08/16 13:00
17/08/16,14:30:00,36.62,64,17/08/16 14:30,17/08/16 13:00
17/08/16,14:31:00,36.65,57,17/08/16 14:31,17/08/16 13:00
17/08/16,14:32:00,36.68,66,17/08/16 14:32,17/08/16 13:00
17/08/16,14:33:00,36.71,52,17/08/16 14:33,17/08/16 13:00
17/08/16,14:34:00,36.72,85,17/08/16 14:34,17/08/16 13:00
17/08/16,14:35:00,36.71,50,17/08/16 14:35,17/08/16 13:00
17/08/16,14:36:00,36.71,57,17/08/16 14:36,17/08/16 13:00
17/08/16,14:37:00,36.74,18,17/08/16 14:37,17/08/16 13:00
17/08/16,14:38:00,36.74,52,17/08/16 14:38,17/08/16 13:00
17/08/16,14:39:00,36.71,45,17/08/16 14:39,17/08/16 13:00
17/08/16,14:40:00,36.69,38,17/08/16 14:40,17/08/16 13:00
17/08/16,14:41:00,36.68,47,17/08/16 14:41,17/08/16 13:00
17/08/16,14:42:00,36.7,38,17/08/16 14:42,17/08/16 13:00
17/08/16,14:43:00,36.72,37,17/08/16 14:43,17/08/16 13:00
17/08/16,14:44:00,36.7,26,17/08/16 14:44,17/08/16 13:00
17/08/16,14:45:00,36.68,5,17/08/16 14:45,17/08/16 13:00
17/08/16,14:46:00,36.62,43,17/08/16 14:46,17/08/16 13:00
17/08/16,14:47:00,36.58,43,17/08/16 14:47,17/08/16 13:00
17/08/16,14:48:00,36.57,48,17/08/16 14:48,17/08/16 13:00
17/08/16,14:49:00,36.58,76,17/08/16 14:49,17/08/16 13:00
17/08/16,14:50:00,36.59,58,17/08/16 14:50,17/08/16 13:00
17/08/16,14:51:00,36.61,47,17/08/16 14:51,17/08/16 13:00
17/08/16,14:52:00,36.6,65,17/08/16 14:52,17/08/16 13:00
17/08/16,14:53:00,36.64,34,17/08/16 14:53,17/08/16 13:00
17/08/16,14:54:00,36.68,50,17/08/16 14:54,17/08/16 13:00
17/08/16,14:55:00,36.64,46,17/08/16 14:55,17/08/16 13:00
17/08/16,14:56:00,36.63,32,17/08/16 14:56,17/08/16 13:00
17/08/16,14:57:00,36.67,19,17/08/16 14:57,17/08/16 13:00
17/08/16,14:58:00,36.71,40,17/08/16 14:58,17/08/16 13:00
17/08/16,14:59:00,36.67,35,17/08/16 14:59,17/08/16 13:00
17/08/16,15:00:00,36.54,44,17/08/16 15:00,17/08/16 13:00
17/08/16,15:01:00,36.49,25,17/08/16 15:01,17/08/16 13:00
17/08/16,15:02:00,36.48,28,17/08/16 15:02,17/08/16 13:00
17/08/16,15:03:00,36.49,44,17/08/16 15:03,17/08/16 13:00
17/08/16,15:04:00,36.54,37,17/08/16 15:04,17/08/16 13:00
17/08/16,15:05:00,36.57,47,17/08/16 15:05,17/08/16 13:00
17/08/16,15:06:00,36.58,76,17/08/16 15:06,17/08/16 13:00
17/08/16,15:07:00,36.59,70,17/08/16 15:07,17/08/16 13:00
17/08/16,15:08:00,36.6,53,17/08/16 15:08,17/08/16 13:00
17/08/16,15:09:00,36.62,83,17/08/16 15:09,17/08/16 13:00
17/08/16,15:10:00,36.64,59,17/08/16 15:10,17/08/16 13:00
17/08/16,15:11:00,36.64,68,17/08/16 15:11,17/08/16 13:00
17/08/16,15:12:00,36.65,45,17/08/16 15:12,17/08/16 13:00
17/08/16,15:13:00,36.65,59,17/08/16 15:13,17/08/16 13:00
17/08/16,15:14:00,36.64,50,17/08/16 15:14,17/08/16 13:00
17/08/16,15:15:00,36.64,45,17/08/16 15:15,17/08/16 13:00
17/08/16,15:16:00,36.64,65,17/08/16 15:16,17/08/16 13:00
17/08/16,15:17:00,36.62,37,17/08/16 15:17,17/08/16 13:00
17/08/16,15:18:00,36.59,31,17/08/16 15:18,17/08/16 13:00
17/08/16,15:19:00,36.6,47,17/08/16 15:19,17/08/16 13:00
17/08/16,15:20:00,36.64,79,17/08/16 15:20,17/08/16 13:00
17/08/16,15:21:00,36.66,39,17/08/16 15:21,17/08/16 13:00
17/08/16,15:22:00,36.66,53,17/08/16 15:22,17/08/16 13:00
17/08/16,15:23:00,36.68,40,17/08/16 15:23,17/08/16 13:00
17/08/16,15:24:00,36.69,40,17/08/16 15:24,17/08/16 13:00
17/08/16,15:25:00,36.68,42,17/08/16 15:25,17/08/16 13:00
17/08/16,15:26:00,36.67,42,17/08/16 15:26,17/08/16 13:00
17/08/16,15:27:00,36.71,5,17/08/16 15:27,17/08/16 13:00
17/08/16,15:28:00,36.78,19,17/08/16 15:28,17/08/16 13:00
17/08/16,15:29:00,36.82,4,17/08/16 15:29,17/08/16 13:00
17/08/16,15:30:00,36.84,40,17/08/16 15:30,17/08/16 13:00
17/08/16,15:31:00,36.83,48,17/08/16 15:31,17/08/16 13:00
17/08/16,15:32:00,36.83,37,17/08/16 15:32,17/08/16 13:00
17/08/16,15:33:00,36.81,26,17/08/16 15:33,17/08/16 13:00
17/08/16,15:34:00,36.76,47,17/08/16 15:34,17/08/16 13:00
17/08/16,15:35:00,36.79,35,17/08/16 15:35,17/08/16 13:00
17/08/16,15:36:00,36.86,31,17/08/16 15:36,17/08/16 13:00
17/08/16,15:37:00,36.89,0,17/08/16 15:37,17/08/16 13:00
17/08/16,15:38:00,36.9,8,17/08/16 15:38,17/08/16 13:00
17/08/16,15:39:00,36.89,0,17/08/16 15:39,17/08/16 13:00
17/08/16,15:40:00,36.85,6,17/08/16 15:40,17/08/16 13:00
17/08/16,15:41:00,36.81,36,17/08/16 15:41,17/08/16 13:00
17/08/16,15:42:00,36.76,26,17/08/16 15:42,17/08/16 13:00
17/08/16,15:43:00,36.7,58,17/08/16 15:43,17/08/16 13:00
17/08/16,15:44:00,36.69,17,17/08/16 15:44,17/08/16 13:00
17/08/16,15:45:00,36.66,62,17/08/16 15:45,17/08/16 13:00
17/08/16,15:46:00,36.65,4,17/08/16 15:46,17/08/16 13:00
17/08/16,15:47:00,36.69,46,17/08/16 15:47,17/08/16 13:00
17/08/16,15:48:00,36.74,69,17/08/16 15:48,17/08/16 13:00
17/08/16,15:49:00,36.78,30,17/08/16 15:49,17/08/16 13:00
17/08/16,15:50:00,36.81,52,17/08/16 15:50,17/08/16 13:00
17/08/16,15:51:00,36.8,14,17/08/16 15:51,17/08/16 13:00
17/08/16,15:52:00,36.78,56,17/08/16 15:52,17/08/16 13:00
17/08/16,15:53:00,36.79,15,17/08/16 15:53,17/08/16 13:00
17/08/16,15:54:00,36.89,48,17/08/16 15:54,17/08/16 13:00
17/08/16,15:55:00,36.98,32,17/08/16 15:55,17/08/16 13:00
17/08/16,15:56:00,37.03,22,17/08/16 15:56,17/08/16 13:00
17/08/16,15:57:00,37.05,41,17/08/16 15:57,17/08/16 13:00
17/08/16,15:58:00,37.05,32,17/08/16 15:58,17/08/16 13:00
17/08/16,15:59:00,37.06,37,17/08/16 15:59,17/08/16 13:00
17/08/16,16:00:00,37.07,55,17/08/16 16:00,17/08/16 13:00
17/08/16,16:01:00,37.08,39,17/08/16 16:01,17/08/16 13:00
17/08/16,16:02:00,37.05,14,17/08/16 16:02,17/08/16 13:00
17/08/16,16:03:00,37.04,57,17/08/16 16:03,17/08/16 13:00
17/08/16,16:04:00,37.1,20,17/08/16 16:04,17/08/16 13:00
17/08/16,16:05:00,37.11,24,17/08/16 16:05,17/08/16 13:00
17/08/16,16:06:00,37.06,79,17/08/16 16:06,17/08/16 13:00
17/08/16,16:07:00,37.03,69,17/08/16 16:07,17/08/16 13:00
17/08/16,16:08:00,36.97,56,17/08/16 16:08,17/08/16 13:00
17/08/16,16:09:00,36.96,27,17/08/16 16:09,17/08/16 13:00
17/08/16,16:10:00,36.95,41,17/08/16 16:10,17/08/16 13:00
17/08/16,16:11:00,37,9,17/08/16 16:11,17/08/16 13:00
17/08/16,16:12:00,37.09,32,17/08/16 16:12,17/08/16 13:00
17/08/16,16:13:00,37.08,34,17/08/16 16:13,17/08/16 13:00
17/08/16,16:14:00,36.98,19,17/08/16 16:14,17/08/16 13:00
17/08/16,16:15:00,36.95,25,17/08/16 16:15,17/08/16 13:00
17/08/16,16:16:00,36.99,39,17/08/16 16:16,17/08/16 13:00
17/08/16,16:17:00,37.04,4,17/08/16 16:17,17/08/16 13:00
17/08/16,16:18:00,37.04,43,17/08/16 16:18,17/08/16 13:00
17/08/16,16:19:00,37.03,41,17/08/16 16:19,17/08/16 13:00
17/08/16,16:20:00,37.05,57,17/08/16 16:20,17/08/16 13:00
17/08/16,16:21:00,37.05,66,17/08/16 16:21,17/08/16 13:00
17/08/16,16:22:00,37.04,88,17/08/16 16:22,17/08/16 13:00
17/08/16,16:23:00,37.09,75,17/08/16 16:23,17/08/16 13:00
17/08/16,16:24:00,37.19,68,17/08/16 16:24,17/08/16 13:00
17/08/16,16:25:00,37.24,48,17/08/16 16:25,17/08/16 13:00
17/08/16,16:26:00,37.25,65,17/08/16 16:26,17/08/16 13:00
17/08/16,16:27:00,37.27,36,17/08/16 16:27,17/08/16 13:00
17/08/16,16:28:00,37.26,35,17/08/16 16:28,17/08/16 13:00
17/08/16,16:29:00,37.21,59,17/08/16 16:29,17/08/16 13:00
17/08/16,16:30:00,37.2,44,17/08/16 16:30,17/08/16 13:00
17/08/16,16:31:00,37.23,59,17/08/16 16:31,17/08/16 13:00
17/08/16,16:32:00,37.24,51,17/08/16 16:32,17/08/16 13:00
17/08/16,16:33:00,37.21,40,17/08/16 16:33,17/08/16 13:00
17/08/16,16:34:00,37.16,36,17/08/16 16:34,17/08/16 13:00
17/08/16,16:35:00,37.12,37,17/08/16 16:35,17/08/16 13:00
17/08/16,16:36:00,37.14,22,17/08/16 16:36,17/08/16 13:00
17/08/16,16:37:00,37.18,40,17/08/16 16:37,17/08/16 13:00
17/08/16,16:38:00,37.18,39,17/08/16 16:38,17/08/16 13:00
17/08/16,16:39:00,37.13,39,17/08/16 16:39,17/08/16 13:00
17/08/16,16:40:00,37.11,57,17/08/16 16:40,17/08/16 13:00
17/08/16,16:41:00,37.11,31,17/08/16 16:41,17/08/16 13:00
17/08/16,16:42:00,37.14,47,17/08/16 16:42,17/08/16 13:00
17/08/16,16:43:00,37.15,20,17/08/16 16:43,17/08/16 13:00
17/08/16,16:44:00,37.14,45,17/08/16 16:44,17/08/16 13:00
17/08/16,16:45:00,37.16,50,17/08/16 16:45,17/08/16 13:00
17/08/16,16:46:00,37.15,55,17/08/16 16:46,17/08/16 13:00
17/08/16,16:47:00,37.12,50,17/08/16 16:47,17/08/16 13:00
17/08/16,16:48:00,37.12,41,17/08/16 16:48,17/08/16 13:00
17/08/16,16:49:00,37.13,47,17/08/16 16:49,17/08/16 13:00
17/08/16,16:50:00,37.14,43,17/08/16 16:50,17/08/16 13:00
17/08/16,16:51:00,37.17,73,17/08/16 16:51,17/08/16 13:00
17/08/16,16:52:00,37.17,63,17/08/16 16:52,17/08/16 13:00
17/08/16,16:53:00,37.17,70,17/08/16 16:53,17/08/16 13:00
17/08/16,16:54:00,37.17,81,17/08/16 16:54,17/08/16 13:00
17/08/16,16:55:00,37.18,69,17/08/16 16:55,17/08/16 13:00
17/08/16,16:56:00,37.21,48,17/08/16 16:56,17/08/16 13:00
17/08/16,16:57:00,37.25,56,17/08/16 16:57,17/08/16 13:00
17/08/16,16:58:00,37.29,70,17/08/16 16:58,17/08/16 13:00
17/08/16,16:59:00,37.31,68,17/08/16 16:59,17/08/16 13:00
17/08/16,17:00:00,37.31,55,17/08/16 17:00,17/08/16 13:00
17/08/16,17:01:00,37.29,60,17/08/16 17:01,17/08/16 13:00
17/08/16,17:02:00,37.29,95,17/08/16 17:02,17/08/16 13:00
17/08/16,17:03:00,37.28,61,17/08/16 17:03,17/08/16 13:00
17/08/16,17:04:00,37.27,69,17/08/16 17:04,17/08/16 13:00
17/08/16,17:05:00,37.25,70,17/08/16 17:05,17/08/16 13:00
17/08/16,17:06:00,37.26,45,17/08/16 17:06,17/08/16 13:00
17/08/16,17:07:00,37.26,61,17/08/16 17:07,17/08/16 13:00
17/08/16,17:08:00,37.25,60,17/08/16 17:08,17/08/16 13:00
17/08/16,17:09:00,37.25,49,17/08/16 17:09,17/08/16 13:00
17/08/16,17:10:00,37.25,55,17/08/16 17:10,17/08/16 13:00
17/08/16,17:11:00,37.28,14,17/08/16 17:11,17/08/16 13:00
17/08/16,17:12:00,37.3,25,17/08/16 17:12,17/08/16 13:00
17/08/16,17:13:00,37.3,6,17/08/16 17:13,17/08/16 13:00
17/08/16,17:14:00,37.31,12,17/08/16 17:14,17/08/16 13:00
17/08/16,17:15:00,37.3,45,17/08/16 17:15,17/08/16 13:00
17/08/16,17:16:00,37.2,57,17/08/16 17:16,17/08/16 13:00
17/08/16,17:17:00,37.18,31,17/08/16 17:17,17/08/16 13:00
17/08/16,17:18:00,37.22,41,17/08/16 17:18,17/08/16 13:00
17/08/16,17:19:00,37.3,81,17/08/16 17:19,17/08/16 13:00
17/08/16,17:20:00,37.33,61,17/08/16 17:20,17/08/16 13:00
17/08/16,17:21:00,37.36,58,17/08/16 17:21,17/08/16 13:00
17/08/16,17:22:00,37.38,51,17/08/16 17:22,17/08/16 13:00
17/08/16,17:23:00,37.41,59,17/08/16 17:23,17/08/16 13:00
17/08/16,17:24:00,37.42,86,17/08/16 17:24,17/08/16 13:00
17/08/16,17:25:00,37.44,78,17/08/16 17:25,17/08/16 13:00
17/08/16,17:26:00,37.46,64,17/08/16 17:26,17/08/16 13:00
17/08/16,17:27:00,37.46,62,17/08/16 17:27,17/08/16 13:00
17/08/16,17:28:00,37.48,39,17/08/16 17:28,17/08/16 13:00
17/08/16,17:29:00,37.48,31,17/08/16 17:29,17/08/16 13:00
17/08/16,17:30:00,37.49,16,17/08/16 17:30,17/08/16 13:00
17/08/16,17:31:00,37.49,4,17/08/16 17:31,17/08/16 13:00
17/08/16,17:32:00,37.43,3,17/08/16 17:32,17/08/16 13:00
17/08/16,17:33:00,37.43,55,17/08/16 17:33,17/08/16 13:00
17/08/16,17:34:00,37.46,54,17/08/16 17:34,17/08/16 13:00
17/08/16,17:35:00,37.41,55,17/08/16 17:35,17/08/16 13:00
17/08/16,17:36:00,37.35,65,17/08/16 17:36,17/08/16 13:00
17/08/16,17:37:00,37.34,38,17/08/16 17:37,17/08/16 13:00
17/08/16,17:38:00,37.38,18,17/08/16 17:38,17/08/16 13:00
17/08/16,17:39:00,37.44,40,17/08/16 17:39,17/08/16 13:00
17/08/16,17:40:00,37.46,58,17/08/16 17:40,17/08/16 13:00
17/08/16,17:41:00,37.44,64,17/08/16 17:41,17/08/16 13:00
17/08/16,17:42:00,37.4,52,17/08/16 17:42,17/08/16 13:00
17/08/16,17:43:00,37.39,51,17/08/16 17:43,17/08/16 13:00
17/08/16,17:44:00,37.35,78,17/08/16 17:44,17/08/16 13:00
17/08/16,17:45:00,37.34,55,17/08/16 17:45,17/08/16 13:00
17/08/16,17:46:00,37.35,58,17/08/16 17:46,17/08/16 13:00
17/08/16,17:47:00,37.36,49,17/08/16 17:47,17/08/16 13:00
17/08/16,17:48:00,37.37,54,17/08/16 17:48,17/08/16 13:00
17/08/16,17:49:00,37.39,27,17/08/16 17:49,17/08/16 13:00
17/08/16,17:50:00,37.42,69,17/08/16 17:50,17/08/16 13:00
17/08/16,17:51:00,37.44,50,17/08/16 17:51,17/08/16 13:00
17/08/16,17:52:00,37.44,43,17/08/16 17:52,17/08/16 13:00
17/08/16,17:53:00,37.47,16,17/08/16 17:53,17/08/16 13:00
17/08/16,17:54:00,37.5,37,17/08/16 17:54,17/08/16 13:00
17/08/16,17:55:00,37.46,37,17/08/16 17:55,17/08/16 13:00
17/08/16,17:56:00,37.45,65,17/08/16 17:56,17/08/16 13:00
17/08/16,17:57:00,37.47,59,17/08/16 17:57,17/08/16 13:00
17/08/16,17:58:00,37.5,22,17/08/16 17:58,17/08/16 13:00
17/08/16,17:59:00,37.51,29,17/08/16 17:59,17/08/16 13:00
17/08/16,18:00:00,37.54,36,17/08/16 18:00,17/08/16 13:00
17/08/16,18:01:00,37.54,30,17/08/16 18:01,17/08/16 13:00
17/08/16,18:02:00,37.52,46,17/08/16 18:02,17/08/16 13:00
17/08/16,18:03:00,37.5,49,17/08/16 18:03,17/08/16 13:00
17/08/16,18:04:00,37.49,79,17/08/16 18:04,17/08/16 13:00
17/08/16,18:05:00,37.48,54,17/08/16 18:05,17/08/16 13:00
17/08/16,18:06:00,37.5,33,17/08/16 18:06,17/08/16 13:00
17/08/16,18:07:00,37.51,49,17/08/16 18:07,17/08/16 13:00
17/08/16,18:08:00,37.49,40,17/08/16 18:08,17/08/16 13:00
17/08/16,18:09:00,37.46,31,17/08/16 18:09,17/08/16 13:00
17/08/16,18:10:00,37.46,41,17/08/16 18:10,17/08/16 13:00
17/08/16,18:11:00,37.56,27,17/08/16 18:11,17/08/16 13:00
17/08/16,18:12:00,37.61,0,17/08/16 18:12,17/08/16 13:00
17/08/16,18:13:00,37.64,9,17/08/16 18:13,17/08/16 13:00
17/08/16,18:14:00,37.66,17,17/08/16 18:14,17/08/16 13:00
17/08/16,18:15:00,37.64,57,17/08/16 18:15,17/08/16 13:00
17/08/16,18:16:00,37.6,68,17/08/16 18:16,17/08/16 13:00
17/08/16,18:17:00,37.55,71,17/08/16 18:17,17/08/16 13:00
17/08/16,18:18:00,37.54,36,17/08/16 18:18,17/08/16 13:00
17/08/16,18:19:00,37.55,38,17/08/16 18:19,17/08/16 13:00
17/08/16,18:20:00,37.55,47,17/08/16 18:20,17/08/16 13:00
17/08/16,18:21:00,37.57,46,17/08/16 18:21,17/08/16 13:00
17/08/16,18:22:00,37.58,70,17/08/16 18:22,17/08/16 13:00
17/08/16,18:23:00,37.58,51,17/08/16 18:23,17/08/16 13:00
17/08/16,18:24:00,37.58,69,17/08/16 18:24,17/08/16 13:00
17/08/16,18:25:00,37.56,74,17/08/16 18:25,17/08/16 13:00
17/08/16,18:26:00,37.52,40,17/08/16 18:26,17/08/16 13:00
17/08/16,18:27:00,37.52,31,17/08/16 18:27,17/08/16 13:00
17/08/16,18:28:00,37.58,24,17/08/16 18:28,17/08/16 13:00
17/08/16,18:29:00,37.57,29,17/08/16 18:29,17/08/16 13:00
17/08/16,18:30:00,37.47,28,17/08/16 18:30,17/08/16 13:00
17/08/16,18:31:00,37.39,10,17/08/16 18:31,17/08/16 13:00
17/08/16,18:32:00,37.4,8,17/08/16 18:32,17/08/16 13:00
17/08/16,18:33:00,37.47,0,17/08/16 18:33,17/08/16 13:00
17/08/16,18:34:00,37.52,17,17/08/16 18:34,17/08/16 13:00
17/08/16,18:35:00,37.51,45,17/08/16 18:35,17/08/16 13:00
17/08/16,18:36:00,37.46,36,17/08/16 18:36,17/08/16 13:00
17/08/16,18:37:00,37.46,42,17/08/16 18:37,17/08/16 13:00
17/08/16,18:38:00,37.5,39,17/08/16 18:38,17/08/16 13:00
17/08/16,18:39:00,37.51,7,17/08/16 18:39,17/08/16 13:00
17/08/16,18:40:00,37.52,27,17/08/16 18:40,17/08/16 13:00
17/08/16,18:41:00,37.53,39,17/08/16 18:41,17/08/16 13:00
17/08/16,18:42:00,37.51,12,17/08/16 18:42,17/08/16 13:00
17/08/16,18:43:00,37.5,36,17/08/16 18:43,17/08/16 13:00
17/08/16,18:44:00,37.5,37,17/08/16 18:44,17/08/16 13:00
17/08/16,18:45:00,37.5,41,17/08/16 18:45,17/08/16 13:00
17/08/16,18:46:00,37.5,35,17/08/16 18:46,17/08/16 13:00
17/08/16,18:47:00,37.49,31,17/08/16 18:47,17/08/16 13:00
17/08/16,18:48:00,37.48,13,17/08/16 18:48,17/08/16 13:00
17/08/16,18:49:00,37.56,16,17/08/16 18:49,17/08/16 13:00
17/08/16,18:50:00,37.58,37,17/08/16 18:50,17/08/16 13:00
17/08/16,18:51:00,37.55,7,17/08/16 18:51,17/08/16 13:00
17/08/16,18:52:00,37.48,4,17/08/16 18:52,17/08/16 13:00
17/08/16,18:53:00,37.42,1,17/08/16 18:53,17/08/16 13:00
17/08/16,18:54:00,37.46,7,17/08/16 18:54,17/08/16 13:00
17/08/16,18:55:00,37.53,49,17/08/16 18:55,17/08/16 13:00
17/08/16,18:56:00,37.58,18,17/08/16 18:56,17/08/16 13:00
17/08/16,18:57:00,37.63,9,17/08/16 18:57,17/08/16 13:00
17/08/16,18:58:00,37.61,41,17/08/16 18:58,17/08/16 13:00
17/08/16,18:59:00,37.55,28,17/08/16 18:59,17/08/16 13:00
17/08/16,19:00:00,37.52,46,17/08/16 19:00,17/08/16 13:00
17/08/16,19:01:00,37.55,90,17/08/16 19:01,17/08/16 13:00
17/08/16,19:02:00,37.58,99,17/08/16 19:02,17/08/16 13:00
17/08/16,19:03:00,37.59,46,17/08/16 19:03,17/08/16 13:00
17/08/16,19:04:00,37.58,48,17/08/16 19:04,17/08/16 13:00
17/08/16,19:05:00,37.57,16,17/08/16 19:05,17/08/16 13:00
17/08/16,19:06:00,37.51,13,17/08/16 19:06,17/08/16 13:00
