ddmmyyyy,time,temp,act,datetime,ZT0
31/05/16,15:51:00,37.44,29,31/05/16 15:51,31/05/16 13:00
31/05/16,15:52:00,37.47,69,31/05/16 15:52,31/05/16 13:00
31/05/16,15:53:00,37.47,35,31/05/16 15:53,31/05/16 13:00
31/05/16,15:54:00,37.47,49,31/05/16 15:54,31/05/16 13:00
31/05/16,15:55:00,37.47,14,31/05/16 15:55,31/05/16 13:00
31/05/16,15:56:00,37.46,35,31/05/16 15:56,31/05/16 13:00
31/05/16,15:57:00,37.46,61,31/05/16 15:57,31/05/16 13:00
31/05/16,15:58:00,37.5,52,31/05/16 15:58,31/05/16 13:00
31/05/16,15:59:00,37.51,40,31/05/16 15:59,31/05/16 13:00
31/05/16,16:00:00,37.49,63,31/05/16 16:00,31/05/16 13:00
31/05/16,16:01:00,37.5,61,31/05/16 16:01,31/05/16 13:00
31/05/16,16:02:00,37.53,29,31/05/16 16:02,31/05/16 13:00
31/05/16,16:03:00,37.52,49,31/05/16 16:03,31/05/16 13:00
31/05/16,16:04:00,37.5,33,31/05/16 16:04,31/05/16 13:00
31/05/16,16:05:00,37.53,67,31/05/16 16:05,31/05/16 13:00
31/05/16,16:06:00,37.53,61,31/05/16 16:06,31/05/16 13:00
31/05/16,16:07:00,37.54,63,31/05/16 16:07,31/05/16 13:00
31/05/16,16:08:00,37.53,66,31/05/16 16:08,31/05/16 13:00
31/05/16,16:09:00,37.49,42,31/05/16 16:09,31/05/16 13:00
31/05/16,16:10:00,37.48,55,31/05/16 16:10,31/05/16 13:00
31/05/16,16:11:00,37.51,22,31/05/16 16:11,31/05/16 13:00
31/05/16,16:12:00,37.54,28,31/05/16 16:12,31/05/16 13:00
31/05/16,16:13:00,37.56,58,31/05/16 16:13,31/05/16 13:00
31/05/16,16:14:00,37.56,54,31/05/16 16:14,31/05/16 13:00
31/05/16,16:15:00,37.57,35,31/05/16 16:15,31/05/16 13:00
31/05/16,16:16:00,37.59,31,31/05/16 16:16,31/05/16 13:00
31/05/16,16:17:00,37.62,19,31/05/16 16:17,31/05/16 13:00
31/05/16,16:18:00,37.62,45,31/05/16 16:18,31/05/16 13:00
31/05/16,16:19:00,37.57,48,31/05/16 16:19,31/05/16 13:00
31/05/16,16:20:00,37.62,7,31/05/16 16:20,31/05/16 13:00
31/05/16,16:21:00,37.68,41,31/05/16 16:21,31/05/16 13:00
31/05/16,16:22:00,37.7,52,31/05/16 16:22,31/05/16 13:00
31/05/16,16:23:00,37.68,47,31/05/16 16:23,31/05/16 13:00
31/05/16,16:24:00,37.71,20,31/05/16 16:24,31/05/16 13:00
31/05/16,16:25:00,37.71,47,31/05/16 16:25,31/05/16 13:00
31/05/16,16:26:00,37.66,41,31/05/16 16:26,31/05/16 13:00
31/05/16,16:27:00,37.69,32,31/05/16 16:27,31/05/16 13:00
31/05/16,16:28:00,37.71,6,31/05/16 16:28,31/05/16 13:00
31/05/16,16:29:00,37.71,70,31/05/16 16:29,31/05/16 13:00
31/05/16,16:30:00,37.68,69,31/05/16 16:30,31/05/16 13:00
31/05/16,16:31:00,37.7,42,31/05/16 16:31,31/05/16 13:00
31/05/16,16:32:00,37.75,30,31/05/16 16:32,31/05/16 13:00
31/05/16,16:33:00,37.76,74,31/05/16 16:33,31/05/16 13:00
31/05/16,16:34:00,37.72,72,31/05/16 16:34,31/05/16 13:00
31/05/16,16:35:00,37.7,45,31/05/16 16:35,31/05/16 13:00
31/05/16,16:36:00,37.69,30,31/05/16 16:36,31/05/16 13:00
31/05/16,16:37:00,37.65,10,31/05/16 16:37,31/05/16 13:00
31/05/16,16:38:00,37.63,33,31/05/16 16:38,31/05/16 13:00
31/05/16,16:39:00,37.57,41,31/05/16 16:39,31/05/16 13:00
31/05/16,16:40:00,37.5,51,31/05/16 16:40,31/05/16 13:00
31/05/16,16:41:00,37.39,50,31/05/16 16:41,31/05/16 13:00
31/05/16,16:42:00,37.36,26,31/05/16 16:42,31/05/16 13:00
31/05/16,16:43:00,37.38,30,31/05/16 16:43,31/05/16 13:00
31/05/16,16:44:00,37.39,53,31/05/16 16:44,31/05/16 13:00
31/05/16,16:45:00,37.38,32,31/05/16 16:45,31/05/16 13:00
31/05/16,16:46:00,37.38,14,31/05/16 16:46,31/05/16 13:00
31/05/16,16:47:00,37.38,7,31/05/16 16:47,31/05/16 13:00
31/05/16,16:48:00,37.36,38,31/05/16 16:48,31/05/16 13:00
31/05/16,16:49:00,37.34,4,31/05/16 16:49,31/05/16 13:00
31/05/16,16:50:00,37.33,32,31/05/16 16:50,31/05/16 13:00
31/05/16,16:51:00,37.32,21,31/05/16 16:51,31/05/16 13:00
31/05/16,16:52:00,37.29,28,31/05/16 16:52,31/05/16 13:00
31/05/16,16:53:00,37.27,38,31/05/16 16:53,31/05/16 13:00
31/05/16,16:54:00,37.25,1,31/05/16 16:54,31/05/16 13:00
31/05/16,16:55:00,37.24,11,31/05/16 16:55,31/05/16 13:00
31/05/16,16:56:00,37.23,0,31/05/16 16:56,31/05/16 13:00
31/05/16,16:57:00,37.21,0,31/05/16 16:57,31/05/16 13:00
31/05/16,16:58:00,37.2,21,31/05/16 16:58,31/05/16 13:00
31/05/16,16:59:00,37.21,23,31/05/16 16:59,31/05/16 13:00
31/05/16,17:00:00,37.23,47,31/05/16 17:00,31/05/16 13:00
31/05/16,17:01:00,37.28,27,31/05/16 17:01,31/05/16 13:00
31/05/16,17:02:00,37.29,1,31/05/16 17:02,31/05/16 13:00
31/05/16,17:03:00,37.3,2,31/05/16 17:03,31/05/16 13:00
31/05/16,17:04:00,37.36,4,31/05/16 17:04,31/05/16 13:00
31/05/16,17:05:00,37.36,42,31/05/16 17:05,31/05/16 13:00
31/05/16,17:06:00,37.35,49,31/05/16 17:06,31/05/16 13:00
31/05/16,17:07:00,37.37,0,31/05/16 17:07,31/05/16 13:00
31/05/16,17:08:00,37.37,0,31/05/16 17:08,31/05/16 13:00
31/05/16,17:09:00,37.38,0,31/05/16 17:09,31/05/16 13:00
31/05/16,17:10:00,37.4,2,31/05/16 17:10,31/05/16 13:00
31/05/16,17:11:00,37.4,8,31/05/16 17:11,31/05/16 13:00
31/05/16,17:12:00,37.4,9,31/05/16 17:12,31/05/16 13:00
31/05/16,17:13:00,37.39,53,31/05/16 17:13,31/05/16 13:00
31/05/16,17:14:00,37.31,41,31/05/16 17:14,31/05/16 13:00
31/05/16,17:15:00,37.28,29,31/05/16 17:15,31/05/16 13:00
31/05/16,17:16:00,37.3,28,31/05/16 17:16,31/05/16 13:00
31/05/16,17:17:00,37.31,27,31/05/16 17:17,31/05/16 13:00
31/05/16,17:18:00,37.36,26,31/05/16 17:18,31/05/16 13:00
31/05/16,17:19:00,37.38,49,31/05/16 17:19,31/05/16 13:00
31/05/16,17:20:00,37.34,0,31/05/16 17:20,31/05/16 13:00
31/05/16,17:21:00,37.35,0,31/05/16 17:21,31/05/16 13:00
31/05/16,17:22:00,37.36,26,31/05/16 17:22,31/05/16 13:00
31/05/16,17:23:00,37.32,56,31/05/16 17:23,31/05/16 13:00
31/05/16,17:24:00,37.29,30,31/05/16 17:24,31/05/16 13:00
31/05/16,17:25:00,37.29,24,31/05/16 17:25,31/05/16 13:00
31/05/16,17:26:00,37.26,52,31/05/16 17:26,31/05/16 13:00
31/05/16,17:27:00,37.24,39,31/05/16 17:27,31/05/16 13:00
31/05/16,17:28:00,37.26,14,31/05/16 17:28,31/05/16 13:00
31/05/16,17:29:00,37.28,35,31/05/16 17:29,31/05/16 13:00
31/05/16,17:30:00,37.27,53,31/05/16 17:30,31/05/16 13:00
31/05/16,17:31:00,37.3,0,31/05/16 17:31,31/05/16 13:00
31/05/16,17:32:00,37.38,19,31/05/16 17:32,31/05/16 13:00
31/05/16,17:33:00,37.37,50,31/05/16 17:33,31/05/16 13:00
31/05/16,17:34:00,37.31,35,31/05/16 17:34,31/05/16 13:00
31/05/16,17:35:00,37.3,56,31/05/16 17:35,31/05/16 13:00
31/05/16,17:36:00,37.28,58,31/05/16 17:36,31/05/16 13:00
31/05/16,17:37:00,37.3,63,31/05/16 17:37,31/05/16 13:00
31/05/16,17:38:00,37.36,38,31/05/16 17:38,31/05/16 13:00
31/05/16,17:39:00,37.42,33,31/05/16 17:39,31/05/16 13:00
31/05/16,17:40:00,37.51,30,31/05/16 17:40,31/05/16 13:00
31/05/16,17:41:00,37.55,31,31/05/16 17:41,31/05/16 13:00
31/05/16,17:42:00,37.53,23,31/05/16 17:42,31/05/16 13:00
31/05/16,17:43:00,37.59,51,31/05/16 17:43,31/05/16 13:00
31/05/16,17:44:00,37.68,40,31/05/16 17:44,31/05/16 13:00
31/05/16,17:45:00,37.71,43,31/05/16 17:45,31/05/16 13:00
31/05/16,17:46:00,37.76,57,31/05/16 17:46,31/05/16 13:00
31/05/16,17:47:00,37.79,44,31/05/16 17:47,31/05/16 13:00
31/05/16,17:48:00,37.78,8,31/05/16 17:48,31/05/16 13:00
31/05/16,17:49:00,37.75,1,31/05/16 17:49,31/05/16 13:00
31/05/16,17:50:00,37.69,0,31/05/16 17:50,31/05/16 13:00
31/05/16,17:51:00,37.42,68,31/05/16 17:51,31/05/16 13:00
31/05/16,17:52:00,37.42,69,31/05/16 17:52,31/05/16 13:00
31/05/16,17:53:00,37.45,74,31/05/16 17:53,31/05/16 13:00
31/05/16,17:54:00,37.47,48,31/05/16 17:54,31/05/16 13:00
31/05/16,17:55:00,37.49,52,31/05/16 17:55,31/05/16 13:00
31/05/16,17:56:00,37.48,31,31/05/16 17:56,31/05/16 13:00
31/05/16,17:57:00,37.5,31,31/05/16 17:57,31/05/16 13:00
31/05/16,17:58:00,37.51,40,31/05/16 17:58,31/05/16 13:00
31/05/16,17:59:00,37.49,58,31/05/16 17:59,31/05/16 13:00
31/05/16,18:00:00,37.5,38,31/05/16 18:00,31/05/16 13:00
31/05/16,18:01:00,37.58,52,31/05/16 18:01,31/05/16 13:00
31/05/16,18:02:00,37.66,46,31/05/16 18:02,31/05/16 13:00
31/05/16,18:03:00,37.66,27,31/05/16 18:03,31/05/16 13:00
31/05/16,18:04:00,37.63,61,31/05/16 18:04,31/05/16 13:00
31/05/16,18:05:00,37.6,58,31/05/16 18:05,31/05/16 13:00
31/05/16,18:06:00,37.52,47,31/05/16 18:06,31/05/16 13:00
31/05/16,18:07:00,37.41,69,31/05/16 18:07,31/05/16 13:00
31/05/16,18:08:00,37.36,38,31/05/16 18:08,31/05/16 13:00
31/05/16,18:09:00,37.37,51,31/05/16 18:09,31/05/16 13:00
31/05/16,18:10:00,37.37,54,31/05/16 18:10,31/05/16 13:00
31/05/16,18:11:00,37.34,93,31/05/16 18:11,31/05/16 13:00
31/05/16,18:12:00,37.35,86,31/05/16 18:12,31/05/16 13:00
31/05/16,18:13:00,37.34,64,31/05/16 18:13,31/05/16 13:00
31/05/16,18:14:00,37.3,66,31/05/16 18:14,31/05/16 13:00
31/05/16,18:15:00,37.26,47,31/05/16 18:15,31/05/16 13:00
31/05/16,18:16:00,37.27,61,31/05/16 18:16,31/05/16 13:00
31/05/16,18:17:00,37.32,61,31/05/16 18:17,31/05/16 13:00
31/05/16,18:18:00,37.35,61,31/05/16 18:18,31/05/16 13:00
31/05/16,18:19:00,37.37,67,31/05/16 18:19,31/05/16 13:00
31/05/16,18:20:00,37.38,71,31/05/16 18:20,31/05/16 13:00
31/05/16,18:21:00,37.39,62,31/05/16 18:21,31/05/16 13:00
31/05/16,18:22:00,37.39,57,31/05/16 18:22,31/05/16 13:00
31/05/16,18:23:00,37.36,49,31/05/16 18:23,31/05/16 13:00
31/05/16,18:24:00,37.35,52,31/05/16 18:24,31/05/16 13:00
31/05/16,18:25:00,37.38,49,31/05/16 18:25,31/05/16 13:00
31/05/16,18:26:00,37.44,73,31/05/16 18:26,31/05/16 13:00
31/05/16,18:27:00,37.47,68,31/05/16 18:27,31/05/16 13:00
31/05/16,18:28:00,37.48,77,31/05/16 18:28,31/05/16 13:00
31/05/16,18:29:00,37.45,92,31/05/16 18:29,31/05/16 13:00
31/05/16,18:30:00,37.41,44,31/05/16 18:30,31/05/16 13:00
31/05/16,18:31:00,37.4,66,31/05/16 18:31,31/05/16 13:00
31/05/16,18:32:00,37.38,47,31/05/16 18:32,31/05/16 13:00
31/05/16,18:33:00,37.48,41,31/05/16 18:33,31/05/16 13:00
31/05/16,18:34:00,37.53,53,31/05/16 18:34,31/05/16 13:00
31/05/16,18:35:00,37.53,55,31/05/16 18:35,31/05/16 13:00
31/05/16,18:36:00,37.55,48,31/05/16 18:36,31/05/16 13:00
31/05/16,18:37:00,37.56,67,31/05/16 18:37,31/05/16 13:00
31/05/16,18:38:00,37.54,50,31/05/16 18:38,31/05/16 13:00
31/05/16,18:39:00,37.49,69,31/05/16 18:39,31/05/16 13:00
31/05/16,18:40:00,37.47,71,31/05/16 18:40,31/05/16 13:00
31/05/16,18:41:00,37.46,78,31/05/16 18:41,31/05/16 13:00
31/05/16,18:42:00,37.45,83,31/05/16 18:42,31/05/16 13:00
31/05/16,18:43:00,37.43,58,31/05/16 18:43,31/05/16 13:00
31/05/16,18:44:00,37.39,53,31/05/16 18:44,31/05/16 13:00
31/05/16,18:45:00,37.33,63,31/05/16 18:45,31/05/16 13:00
31/05/16,18:46:00,37.28,50,31/05/16 18:46,31/05/16 13:00
31/05/16,18:47:00,37.29,52,31/05/16 18:47,31/05/16 13:00
31/05/16,18:48:00,37.29,70,31/05/16 18:48,31/05/16 13:00
31/05/16,18:49:00,37.23,72,31/05/16 18:49,31/05/16 13:00
31/05/16,18:50:00,37.21,62,31/05/16 18:50,31/05/16 13:00
31/05/16,18:51:00,37.22,51,31/05/16 18:51,31/05/16 13:00
31/05/16,18:52:00,37.21,54,31/05/16 18:52,31/05/16 13:00
31/05/16,18:53:00,37.19,56,31/05/16 18:53,31/05/16 13:00
31/05/16,18:54:00,37.17,57,31/05/16 18:54,31/05/16 13:00
31/05/16,18:55:00,37.18,37,31/05/16 18:55,31/05/16 13:00
31/05/16,18:56:00,37.2,55,31/05/16 18:56,31/05/16 13:00
31/05/16,18:57:00,37.19,61,31/05/16 18:57,31/05/16 13:00
31/05/16,18:58:00,37.2,23,31/05/16 18:58,31/05/16 13:00
31/05/16,18:59:00,37.24,52,31/05/16 18:59,31/05/16 13:00
31/05/16,19:00:00,37.23,57,31/05/16 19:00,31/05/16 13:00
31/05/16,19:01:00,37.23,74,31/05/16 19:01,31/05/16 13:00
31/05/16,19:02:00,37.24,67,31/05/16 19:02,31/05/16 13:00
31/05/16,19:03:00,37.23,65,31/05/16 19:03,31/05/16 13:00
31/05/16,19:04:00,37.2,63,31/05/16 19:04,31/05/16 13:00
31/05/16,19:05:00,37.15,54,31/05/16 19:05,31/05/16 13:00
31/05/16,19:06:00,37.15,58,31/05/16 19:06,31/05/16 13:00
