ddmmyyyy,time,temp,act,datetime,ZT0
23/06/2016,13:40:00,36.04,54,23/06/2016 13:40,23/06/2016 13:00
23/06/2016,13:41:00,36.09,56,23/06/2016 13:41,23/06/2016 13:00
23/06/2016,13:42:00,36.14,65,23/06/2016 13:42,23/06/2016 13:00
23/06/2016,13:43:00,36.24,48,23/06/2016 13:43,23/06/2016 13:00
23/06/2016,13:44:00,36.3,60,23/06/2016 13:44,23/06/2016 13:00
23/06/2016,13:45:00,36.36,50,23/06/2016 13:45,23/06/2016 13:00
23/06/2016,13:46:00,36.38,70,23/06/2016 13:46,23/06/2016 13:00
23/06/2016,13:47:00,36.4,63,23/06/2016 13:47,23/06/2016 13:00
23/06/2016,13:48:00,36.41,41,23/06/2016 13:48,23/06/2016 13:00
23/06/2016,13:49:00,36.42,57,23/06/2016 13:49,23/06/2016 13:00
23/06/2016,13:50:00,36.45,74,23/06/2016 13:50,23/06/2016 13:00
23/06/2016,13:51:00,36.47,61,23/06/2016 13:51,23/06/2016 13:00
23/06/2016,13:52:00,36.47,55,23/06/2016 13:52,23/06/2016 13:00
23/06/2016,13:53:00,36.45,50,23/06/2016 13:53,23/06/2016 13:00
23/06/2016,13:54:00,36.45,55,23/06/2016 13:54,23/06/2016 13:00
23/06/2016,13:55:00,36.45,53,23/06/2016 13:55,23/06/2016 13:00
23/06/2016,13:56:00,36.44,59,23/06/2016 13:56,23/06/2016 13:00
23/06/2016,13:57:00,36.41,59,23/06/2016 13:57,23/06/2016 13:00
23/06/2016,13:58:00,36.37,63,23/06/2016 13:58,23/06/2016 13:00
23/06/2016,13:59:00,36.35,48,23/06/2016 13:59,23/06/2016 13:00
23/06/2016,14:00:00,36.34,66,23/06/2016 14:00,23/06/2016 13:00
23/06/2016,14:01:00,36.36,69,23/06/2016 14:01,23/06/2016 13:00
23/06/2016,14:02:00,36.37,58,23/06/2016 14:02,23/06/2016 13:00
23/06/2016,14:03:00,36.37,57,23/06/2016 14:03,23/06/2016 13:00
23/06/2016,14:04:00,36.38,67,23/06/2016 14:04,23/06/2016 13:00
23/06/2016,14:05:00,36.41,59,23/06/2016 14:05,23/06/2016 13:00
23/06/2016,14:06:00,36.42,55,23/06/2016 14:06,23/06/2016 13:00
23/06/2016,14:07:00,36.42,76,23/06/2016 14:07,23/06/2016 13:00
23/06/2016,14:08:00,36.43,62,23/06/2016 14:08,23/06/2016 13:00
23/06/2016,14:09:00,36.45,71,23/06/2016 14:09,23/06/2016 13:00
23/06/2016,14:10:00,36.47,62,23/06/2016 14:10,23/06/2016 13:00
23/06/2016,14:11:00,36.5,55,23/06/2016 14:11,23/06/2016 13:00
23/06/2016,14:12:00,36.53,47,23/06/2016 14:12,23/06/2016 13:00
23/06/2016,14:13:00,36.56,66,23/06/2016 14:13,23/06/2016 13:00
23/06/2016,14:14:00,36.58,81,23/06/2016 14:14,23/06/2016 13:00
23/06/2016,14:15:00,36.6,50,23/06/2016 14:15,23/06/2016 13:00
23/06/2016,14:16:00,36.61,90,23/06/2016 14:16,23/06/2016 13:00
23/06/2016,14:17:00,36.59,48,23/06/2016 14:17,23/06/2016 13:00
23/06/2016,14:18:00,36.56,63,23/06/2016 14:18,23/06/2016 13:00
23/06/2016,14:19:00,36.57,58,23/06/2016 14:19,23/06/2016 13:00
23/06/2016,14:20:00,36.58,65,23/06/2016 14:20,23/06/2016 13:00
23/06/2016,14:21:00,36.62,71,23/06/2016 14:21,23/06/2016 13:00
23/06/2016,14:22:00,36.71,59,23/06/2016 14:22,23/06/2016 13:00
23/06/2016,14:23:00,36.75,55,23/06/2016 14:23,23/06/2016 13:00
23/06/2016,14:24:00,36.76,60,23/06/2016 14:24,23/06/2016 13:00
23/06/2016,14:25:00,36.74,50,23/06/2016 14:25,23/06/2016 13:00
23/06/2016,14:26:00,36.72,82,23/06/2016 14:26,23/06/2016 13:00
23/06/2016,14:27:00,36.69,83,23/06/2016 14:27,23/06/2016 13:00
23/06/2016,14:28:00,36.68,43,23/06/2016 14:28,23/06/2016 13:00
23/06/2016,14:29:00,36.67,93,23/06/2016 14:29,23/06/2016 13:00
23/06/2016,14:30:00,36.65,84,23/06/2016 14:30,23/06/2016 13:00
23/06/2016,14:31:00,36.66,42,23/06/2016 14:31,23/06/2016 13:00
23/06/2016,14:32:00,36.67,57,23/06/2016 14:32,23/06/2016 13:00
23/06/2016,14:33:00,36.71,65,23/06/2016 14:33,23/06/2016 13:00
23/06/2016,14:34:00,36.75,69,23/06/2016 14:34,23/06/2016 13:00
23/06/2016,14:35:00,36.77,75,23/06/2016 14:35,23/06/2016 13:00
23/06/2016,14:36:00,36.76,53,23/06/2016 14:36,23/06/2016 13:00
23/06/2016,14:37:00,36.76,86,23/06/2016 14:37,23/06/2016 13:00
23/06/2016,14:38:00,36.76,48,23/06/2016 14:38,23/06/2016 13:00
23/06/2016,14:39:00,36.73,61,23/06/2016 14:39,23/06/2016 13:00
23/06/2016,14:40:00,36.72,50,23/06/2016 14:40,23/06/2016 13:00
23/06/2016,14:41:00,36.74,64,23/06/2016 14:41,23/06/2016 13:00
23/06/2016,14:42:00,36.75,72,23/06/2016 14:42,23/06/2016 13:00
23/06/2016,14:43:00,36.77,89,23/06/2016 14:43,23/06/2016 13:00
23/06/2016,14:44:00,36.8,80,23/06/2016 14:44,23/06/2016 13:00
23/06/2016,14:45:00,36.85,62,23/06/2016 14:45,23/06/2016 13:00
23/06/2016,14:46:00,36.84,69,23/06/2016 14:46,23/06/2016 13:00
23/06/2016,14:47:00,36.81,69,23/06/2016 14:47,23/06/2016 13:00
23/06/2016,14:48:00,36.83,28,23/06/2016 14:48,23/06/2016 13:00
23/06/2016,14:49:00,36.86,61,23/06/2016 14:49,23/06/2016 13:00
23/06/2016,14:50:00,36.87,46,23/06/2016 14:50,23/06/2016 13:00
23/06/2016,14:51:00,36.88,62,23/06/2016 14:51,23/06/2016 13:00
23/06/2016,14:52:00,36.92,64,23/06/2016 14:52,23/06/2016 13:00
23/06/2016,14:53:00,36.92,60,23/06/2016 14:53,23/06/2016 13:00
23/06/2016,14:54:00,36.9,55,23/06/2016 14:54,23/06/2016 13:00
23/06/2016,14:55:00,36.87,58,23/06/2016 14:55,23/06/2016 13:00
23/06/2016,14:56:00,36.86,45,23/06/2016 14:56,23/06/2016 13:00
23/06/2016,14:57:00,36.87,48,23/06/2016 14:57,23/06/2016 13:00
23/06/2016,14:58:00,36.87,55,23/06/2016 14:58,23/06/2016 13:00
23/06/2016,14:59:00,36.88,37,23/06/2016 14:59,23/06/2016 13:00
23/06/2016,15:00:00,36.88,41,23/06/2016 15:00,23/06/2016 13:00
23/06/2016,15:01:00,36.87,55,23/06/2016 15:01,23/06/2016 13:00
23/06/2016,15:02:00,36.87,67,23/06/2016 15:02,23/06/2016 13:00
23/06/2016,15:03:00,36.89,58,23/06/2016 15:03,23/06/2016 13:00
23/06/2016,15:04:00,36.92,89,23/06/2016 15:04,23/06/2016 13:00
23/06/2016,15:05:00,36.97,65,23/06/2016 15:05,23/06/2016 13:00
23/06/2016,15:06:00,36.99,56,23/06/2016 15:06,23/06/2016 13:00
23/06/2016,15:07:00,36.98,54,23/06/2016 15:07,23/06/2016 13:00
23/06/2016,15:08:00,36.95,50,23/06/2016 15:08,23/06/2016 13:00
23/06/2016,15:09:00,36.9,43,23/06/2016 15:09,23/06/2016 13:00
23/06/2016,15:10:00,36.88,64,23/06/2016 15:10,23/06/2016 13:00
23/06/2016,15:11:00,36.87,51,23/06/2016 15:11,23/06/2016 13:00
23/06/2016,15:12:00,36.83,33,23/06/2016 15:12,23/06/2016 13:00
23/06/2016,15:13:00,36.8,53,23/06/2016 15:13,23/06/2016 13:00
23/06/2016,15:14:00,36.78,37,23/06/2016 15:14,23/06/2016 13:00
23/06/2016,15:15:00,36.77,59,23/06/2016 15:15,23/06/2016 13:00
23/06/2016,15:16:00,36.78,43,23/06/2016 15:16,23/06/2016 13:00
23/06/2016,15:17:00,36.79,28,23/06/2016 15:17,23/06/2016 13:00
23/06/2016,15:18:00,36.8,30,23/06/2016 15:18,23/06/2016 13:00
23/06/2016,15:19:00,36.81,34,23/06/2016 15:19,23/06/2016 13:00
23/06/2016,15:20:00,36.85,31,23/06/2016 15:20,23/06/2016 13:00
23/06/2016,15:21:00,36.88,28,23/06/2016 15:21,23/06/2016 13:00
23/06/2016,15:22:00,36.91,41,23/06/2016 15:22,23/06/2016 13:00
23/06/2016,15:23:00,36.92,43,23/06/2016 15:23,23/06/2016 13:00
23/06/2016,15:24:00,36.92,28,23/06/2016 15:24,23/06/2016 13:00
23/06/2016,15:25:00,36.92,31,23/06/2016 15:25,23/06/2016 13:00
23/06/2016,15:26:00,36.92,39,23/06/2016 15:26,23/06/2016 13:00
23/06/2016,15:27:00,36.92,37,23/06/2016 15:27,23/06/2016 13:00
23/06/2016,15:28:00,36.92,41,23/06/2016 15:28,23/06/2016 13:00
23/06/2016,15:29:00,36.93,52,23/06/2016 15:29,23/06/2016 13:00
23/06/2016,15:30:00,36.93,68,23/06/2016 15:30,23/06/2016 13:00
23/06/2016,15:31:00,36.94,49,23/06/2016 15:31,23/06/2016 13:00
23/06/2016,15:32:00,36.94,44,23/06/2016 15:32,23/06/2016 13:00
23/06/2016,15:33:00,36.95,54,23/06/2016 15:33,23/06/2016 13:00
23/06/2016,15:34:00,36.97,48,23/06/2016 15:34,23/06/2016 13:00
23/06/2016,15:35:00,36.99,50,23/06/2016 15:35,23/06/2016 13:00
23/06/2016,15:36:00,36.99,53,23/06/2016 15:36,23/06/2016 13:00
23/06/2016,15:37:00,36.98,43,23/06/2016 15:37,23/06/2016 13:00
23/06/2016,15:38:00,36.99,47,23/06/2016 15:38,23/06/2016 13:00
23/06/2016,15:39:00,37.01,62,23/06/2016 15:39,23/06/2016 13:00
23/06/2016,15:40:00,37.03,76,23/06/2016 15:40,23/06/2016 13:00
23/06/2016,15:41:00,37.03,43,23/06/2016 15:41,23/06/2016 13:00
23/06/2016,15:42:00,37,48,23/06/2016 15:42,23/06/2016 13:00
23/06/2016,15:43:00,36.95,54,23/06/2016 15:43,23/06/2016 13:00
23/06/2016,15:44:00,36.93,51,23/06/2016 15:44,23/06/2016 13:00
23/06/2016,15:45:00,36.93,35,23/06/2016 15:45,23/06/2016 13:00
23/06/2016,15:46:00,36.94,26,23/06/2016 15:46,23/06/2016 13:00
23/06/2016,15:47:00,36.94,66,23/06/2016 15:47,23/06/2016 13:00
23/06/2016,15:48:00,36.94,58,23/06/2016 15:48,23/06/2016 13:00
23/06/2016,15:49:00,36.94,7,23/06/2016 15:49,23/06/2016 13:00
23/06/2016,15:50:00,36.95,33,23/06/2016 15:50,23/06/2016 13:00
23/06/2016,15:51:00,36.98,52,23/06/2016 15:51,23/06/2016 13:00
23/06/2016,15:52:00,37.02,41,23/06/2016 15:52,23/06/2016 13:00
23/06/2016,15:53:00,37.02,31,23/06/2016 15:53,23/06/2016 13:00
23/06/2016,15:54:00,37.01,58,23/06/2016 15:54,23/06/2016 13:00
23/06/2016,15:55:00,37.01,40,23/06/2016 15:55,23/06/2016 13:00
23/06/2016,15:56:00,37.02,66,23/06/2016 15:56,23/06/2016 13:00
23/06/2016,15:57:00,36.99,61,23/06/2016 15:57,23/06/2016 13:00
23/06/2016,15:58:00,36.95,57,23/06/2016 15:58,23/06/2016 13:00
23/06/2016,15:59:00,36.91,59,23/06/2016 15:59,23/06/2016 13:00
23/06/2016,16:00:00,36.89,62,23/06/2016 16:00,23/06/2016 13:00
23/06/2016,16:01:00,36.87,35,23/06/2016 16:01,23/06/2016 13:00
23/06/2016,16:02:00,36.85,48,23/06/2016 16:02,23/06/2016 13:00
23/06/2016,16:03:00,36.83,56,23/06/2016 16:03,23/06/2016 13:00
23/06/2016,16:04:00,36.82,40,23/06/2016 16:04,23/06/2016 13:00
23/06/2016,16:05:00,36.82,30,23/06/2016 16:05,23/06/2016 13:00
23/06/2016,16:06:00,36.79,54,23/06/2016 16:06,23/06/2016 13:00
23/06/2016,16:07:00,36.76,88,23/06/2016 16:07,23/06/2016 13:00
23/06/2016,16:08:00,36.72,47,23/06/2016 16:08,23/06/2016 13:00
23/06/2016,16:09:00,36.71,26,23/06/2016 16:09,23/06/2016 13:00
23/06/2016,16:10:00,36.71,42,23/06/2016 16:10,23/06/2016 13:00
23/06/2016,16:11:00,36.71,62,23/06/2016 16:11,23/06/2016 13:00
23/06/2016,16:12:00,36.72,27,23/06/2016 16:12,23/06/2016 13:00
23/06/2016,16:13:00,36.75,39,23/06/2016 16:13,23/06/2016 13:00
23/06/2016,16:14:00,36.81,50,23/06/2016 16:14,23/06/2016 13:00
23/06/2016,16:15:00,36.82,49,23/06/2016 16:15,23/06/2016 13:00
23/06/2016,16:16:00,36.82,38,23/06/2016 16:16,23/06/2016 13:00
23/06/2016,16:17:00,36.84,45,23/06/2016 16:17,23/06/2016 13:00
23/06/2016,16:18:00,36.87,28,23/06/2016 16:18,23/06/2016 13:00
23/06/2016,16:19:00,36.87,37,23/06/2016 16:19,23/06/2016 13:00
23/06/2016,16:20:00,36.86,37,23/06/2016 16:20,23/06/2016 13:00
23/06/2016,16:21:00,36.91,58,23/06/2016 16:21,23/06/2016 13:00
23/06/2016,16:22:00,36.93,50,23/06/2016 16:22,23/06/2016 13:00
23/06/2016,16:23:00,36.94,48,23/06/2016 16:23,23/06/2016 13:00
23/06/2016,16:24:00,36.96,32,23/06/2016 16:24,23/06/2016 13:00
23/06/2016,16:25:00,36.96,36,23/06/2016 16:25,23/06/2016 13:00
23/06/2016,16:26:00,36.97,17,23/06/2016 16:26,23/06/2016 13:00
23/06/2016,16:27:00,36.97,35,23/06/2016 16:27,23/06/2016 13:00
23/06/2016,16:28:00,36.97,35,23/06/2016 16:28,23/06/2016 13:00
23/06/2016,16:29:00,37.02,40,23/06/2016 16:29,23/06/2016 13:00
23/06/2016,16:30:00,37.04,45,23/06/2016 16:30,23/06/2016 13:00
23/06/2016,16:31:00,37.06,24,23/06/2016 16:31,23/06/2016 13:00
23/06/2016,16:32:00,37.06,27,23/06/2016 16:32,23/06/2016 13:00
23/06/2016,16:33:00,36.98,51,23/06/2016 16:33,23/06/2016 13:00
23/06/2016,16:34:00,36.97,42,23/06/2016 16:34,23/06/2016 13:00
23/06/2016,16:35:00,37,18,23/06/2016 16:35,23/06/2016 13:00
23/06/2016,16:36:00,37,12,23/06/2016 16:36,23/06/2016 13:00
23/06/2016,16:37:00,36.98,26,23/06/2016 16:37,23/06/2016 13:00
23/06/2016,16:38:00,37.01,15,23/06/2016 16:38,23/06/2016 13:00
23/06/2016,16:39:00,37.02,34,23/06/2016 16:39,23/06/2016 13:00
23/06/2016,16:40:00,37.02,27,23/06/2016 16:40,23/06/2016 13:00
23/06/2016,16:41:00,36.99,28,23/06/2016 16:41,23/06/2016 13:00
23/06/2016,16:42:00,36.99,39,23/06/2016 16:42,23/06/2016 13:00
23/06/2016,16:43:00,37,24,23/06/2016 16:43,23/06/2016 13:00
23/06/2016,16:44:00,36.99,21,23/06/2016 16:44,23/06/2016 13:00
23/06/2016,16:45:00,37,62,23/06/2016 16:45,23/06/2016 13:00
23/06/2016,16:46:00,37.04,60,23/06/2016 16:46,23/06/2016 13:00
23/06/2016,16:47:00,37.08,26,23/06/2016 16:47,23/06/2016 13:00
23/06/2016,16:48:00,37.08,11,23/06/2016 16:48,23/06/2016 13:00
23/06/2016,16:49:00,37.1,56,23/06/2016 16:49,23/06/2016 13:00
23/06/2016,16:50:00,37.14,35,23/06/2016 16:50,23/06/2016 13:00
23/06/2016,16:51:00,37.15,34,23/06/2016 16:51,23/06/2016 13:00
23/06/2016,16:52:00,37.14,23,23/06/2016 16:52,23/06/2016 13:00
23/06/2016,16:53:00,37.14,22,23/06/2016 16:53,23/06/2016 13:00
23/06/2016,16:54:00,37.14,31,23/06/2016 16:54,23/06/2016 13:00
23/06/2016,16:55:00,37.17,28,23/06/2016 16:55,23/06/2016 13:00
23/06/2016,16:56:00,37.16,44,23/06/2016 16:56,23/06/2016 13:00
23/06/2016,16:57:00,37.16,40,23/06/2016 16:57,23/06/2016 13:00
23/06/2016,16:58:00,37.25,37,23/06/2016 16:58,23/06/2016 13:00
23/06/2016,16:59:00,37.37,46,23/06/2016 16:59,23/06/2016 13:00
23/06/2016,17:00:00,37.54,79,23/06/2016 17:00,23/06/2016 13:00
23/06/2016,17:01:00,37.62,46,23/06/2016 17:01,23/06/2016 13:00
23/06/2016,17:02:00,37.66,54,23/06/2016 17:02,23/06/2016 13:00
23/06/2016,17:03:00,37.69,46,23/06/2016 17:03,23/06/2016 13:00
23/06/2016,17:04:00,37.69,25,23/06/2016 17:04,23/06/2016 13:00
23/06/2016,17:05:00,37.64,15,23/06/2016 17:05,23/06/2016 13:00
23/06/2016,17:06:00,37.61,28,23/06/2016 17:06,23/06/2016 13:00
23/06/2016,17:07:00,37.61,41,23/06/2016 17:07,23/06/2016 13:00
23/06/2016,17:08:00,37.61,56,23/06/2016 17:08,23/06/2016 13:00
23/06/2016,17:09:00,37.72,46,23/06/2016 17:09,23/06/2016 13:00
23/06/2016,17:10:00,37.8,37,23/06/2016 17:10,23/06/2016 13:00
23/06/2016,17:11:00,37.85,43,23/06/2016 17:11,23/06/2016 13:00
23/06/2016,17:12:00,37.83,72,23/06/2016 17:12,23/06/2016 13:00
23/06/2016,17:13:00,37.81,45,23/06/2016 17:13,23/06/2016 13:00
23/06/2016,17:14:00,37.8,65,23/06/2016 17:14,23/06/2016 13:00
23/06/2016,17:15:00,37.79,36,23/06/2016 17:15,23/06/2016 13:00
23/06/2016,17:16:00,37.76,17,23/06/2016 17:16,23/06/2016 13:00
23/06/2016,17:17:00,37.74,20,23/06/2016 17:17,23/06/2016 13:00
23/06/2016,17:18:00,37.73,30,23/06/2016 17:18,23/06/2016 13:00
23/06/2016,17:19:00,37.69,18,23/06/2016 17:19,23/06/2016 13:00
23/06/2016,17:20:00,37.65,50,23/06/2016 17:20,23/06/2016 13:00
23/06/2016,17:21:00,37.61,67,23/06/2016 17:21,23/06/2016 13:00
23/06/2016,17:22:00,37.55,47,23/06/2016 17:22,23/06/2016 13:00
23/06/2016,17:23:00,37.53,51,23/06/2016 17:23,23/06/2016 13:00
23/06/2016,17:24:00,37.52,47,23/06/2016 17:24,23/06/2016 13:00
23/06/2016,17:25:00,37.56,53,23/06/2016 17:25,23/06/2016 13:00
23/06/2016,17:26:00,37.62,35,23/06/2016 17:26,23/06/2016 13:00
23/06/2016,17:27:00,37.6,36,23/06/2016 17:27,23/06/2016 13:00
23/06/2016,17:28:00,37.57,14,23/06/2016 17:28,23/06/2016 13:00
23/06/2016,17:29:00,37.53,51,23/06/2016 17:29,23/06/2016 13:00
23/06/2016,17:30:00,37.5,45,23/06/2016 17:30,23/06/2016 13:00
23/06/2016,17:31:00,37.5,35,23/06/2016 17:31,23/06/2016 13:00
23/06/2016,17:32:00,37.49,55,23/06/2016 17:32,23/06/2016 13:00
23/06/2016,17:33:00,37.46,51,23/06/2016 17:33,23/06/2016 13:00
23/06/2016,17:34:00,37.4,49,23/06/2016 17:34,23/06/2016 13:00
23/06/2016,17:35:00,37.36,55,23/06/2016 17:35,23/06/2016 13:00
23/06/2016,17:36:00,37.36,53,23/06/2016 17:36,23/06/2016 13:00
23/06/2016,17:37:00,37.35,45,23/06/2016 17:37,23/06/2016 13:00
23/06/2016,17:38:00,37.34,45,23/06/2016 17:38,23/06/2016 13:00
23/06/2016,17:39:00,37.33,46,23/06/2016 17:39,23/06/2016 13:00
23/06/2016,17:40:00,37.28,50,23/06/2016 17:40,23/06/2016 13:00
23/06/2016,17:41:00,37.23,65,23/06/2016 17:41,23/06/2016 13:00
23/06/2016,17:42:00,37.19,32,23/06/2016 17:42,23/06/2016 13:00
23/06/2016,17:43:00,37.15,47,23/06/2016 17:43,23/06/2016 13:00
23/06/2016,17:44:00,37.12,37,23/06/2016 17:44,23/06/2016 13:00
23/06/2016,17:45:00,37.11,50,23/06/2016 17:45,23/06/2016 13:00
23/06/2016,17:46:00,37.11,34,23/06/2016 17:46,23/06/2016 13:00
23/06/2016,17:47:00,37.12,57,23/06/2016 17:47,23/06/2016 13:00
23/06/2016,17:48:00,37.13,43,23/06/2016 17:48,23/06/2016 13:00
23/06/2016,17:49:00,37.14,65,23/06/2016 17:49,23/06/2016 13:00
23/06/2016,17:50:00,37.16,44,23/06/2016 17:50,23/06/2016 13:00
23/06/2016,17:51:00,37.17,70,23/06/2016 17:51,23/06/2016 13:00
23/06/2016,17:52:00,37.17,40,23/06/2016 17:52,23/06/2016 13:00
23/06/2016,17:53:00,37.16,56,23/06/2016 17:53,23/06/2016 13:00
23/06/2016,17:54:00,37.15,50,23/06/2016 17:54,23/06/2016 13:00
23/06/2016,17:55:00,37.13,46,23/06/2016 17:55,23/06/2016 13:00
23/06/2016,17:56:00,37.1,49,23/06/2016 17:56,23/06/2016 13:00
23/06/2016,17:57:00,37.09,38,23/06/2016 17:57,23/06/2016 13:00
23/06/2016,17:58:00,37.1,68,23/06/2016 17:58,23/06/2016 13:00
23/06/2016,17:59:00,37.12,52,23/06/2016 17:59,23/06/2016 13:00
23/06/2016,18:00:00,37.14,42,23/06/2016 18:00,23/06/2016 13:00
23/06/2016,18:01:00,37.16,52,23/06/2016 18:01,23/06/2016 13:00
23/06/2016,18:02:00,37.19,57,23/06/2016 18:02,23/06/2016 13:00
23/06/2016,18:03:00,37.2,54,23/06/2016 18:03,23/06/2016 13:00
23/06/2016,18:04:00,37.2,45,23/06/2016 18:04,23/06/2016 13:00
23/06/2016,18:05:00,37.19,47,23/06/2016 18:05,23/06/2016 13:00
23/06/2016,18:06:00,37.18,37,23/06/2016 18:06,23/06/2016 13:00
23/06/2016,18:07:00,37.17,52,23/06/2016 18:07,23/06/2016 13:00
23/06/2016,18:08:00,37.15,35,23/06/2016 18:08,23/06/2016 13:00
23/06/2016,18:09:00,37.13,44,23/06/2016 18:09,23/06/2016 13:00
23/06/2016,18:10:00,37.1,44,23/06/2016 18:10,23/06/2016 13:00
23/06/2016,18:11:00,37.13,50,23/06/2016 18:11,23/06/2016 13:00
23/06/2016,18:12:00,37.21,44,23/06/2016 18:12,23/06/2016 13:00
23/06/2016,18:13:00,37.24,19,23/06/2016 18:13,23/06/2016 13:00
23/06/2016,18:14:00,37.26,40,23/06/2016 18:14,23/06/2016 13:00
23/06/2016,18:15:00,37.27,43,23/06/2016 18:15,23/06/2016 13:00
23/06/2016,18:16:00,37.28,28,23/06/2016 18:16,23/06/2016 13:00
23/06/2016,18:17:00,37.3,28,23/06/2016 18:17,23/06/2016 13:00
23/06/2016,18:18:00,37.33,63,23/06/2016 18:18,23/06/2016 13:00
23/06/2016,18:19:00,37.35,45,23/06/2016 18:19,23/06/2016 13:00
23/06/2016,18:20:00,37.38,29,23/06/2016 18:20,23/06/2016 13:00
23/06/2016,18:21:00,37.4,53,23/06/2016 18:21,23/06/2016 13:00
23/06/2016,18:22:00,37.46,51,23/06/2016 18:22,23/06/2016 13:00
23/06/2016,18:23:00,37.46,38,23/06/2016 18:23,23/06/2016 13:00
23/06/2016,18:24:00,37.42,60,23/06/2016 18:24,23/06/2016 13:00
23/06/2016,18:25:00,37.41,45,23/06/2016 18:25,23/06/2016 13:00
23/06/2016,18:26:00,37.39,54,23/06/2016 18:26,23/06/2016 13:00
23/06/2016,18:27:00,37.39,50,23/06/2016 18:27,23/06/2016 13:00
23/06/2016,18:28:00,37.4,70,23/06/2016 18:28,23/06/2016 13:00
23/06/2016,18:29:00,37.42,38,23/06/2016 18:29,23/06/2016 13:00
23/06/2016,18:30:00,37.47,33,23/06/2016 18:30,23/06/2016 13:00
23/06/2016,18:31:00,37.48,36,23/06/2016 18:31,23/06/2016 13:00
23/06/2016,18:32:00,37.44,47,23/06/2016 18:32,23/06/2016 13:00
23/06/2016,18:33:00,37.42,29,23/06/2016 18:33,23/06/2016 13:00
23/06/2016,18:34:00,37.46,47,23/06/2016 18:34,23/06/2016 13:00
23/06/2016,18:35:00,37.47,33,23/06/2016 18:35,23/06/2016 13:00
23/06/2016,18:36:00,37.44,29,23/06/2016 18:36,23/06/2016 13:00
23/06/2016,18:37:00,37.43,47,23/06/2016 18:37,23/06/2016 13:00
23/06/2016,18:38:00,37.41,37,23/06/2016 18:38,23/06/2016 13:00
23/06/2016,18:39:00,37.4,28,23/06/2016 18:39,23/06/2016 13:00
