ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,14:44:00,36.25,34,27/06/2017 14:44,27/06/2017 13:00
27/06/2017,14:45:00,36.27,24,27/06/2017 14:45,27/06/2017 13:00
27/06/2017,14:46:00,36.26,36,27/06/2017 14:46,27/06/2017 13:00
27/06/2017,14:47:00,36.25,51,27/06/2017 14:47,27/06/2017 13:00
27/06/2017,14:48:00,36.24,30,27/06/2017 14:48,27/06/2017 13:00
27/06/2017,14:49:00,36.25,46,27/06/2017 14:49,27/06/2017 13:00
27/06/2017,14:50:00,36.25,22,27/06/2017 14:50,27/06/2017 13:00
27/06/2017,14:51:00,36.25,31,27/06/2017 14:51,27/06/2017 13:00
27/06/2017,14:52:00,36.26,26,27/06/2017 14:52,27/06/2017 13:00
27/06/2017,14:53:00,36.27,30,27/06/2017 14:53,27/06/2017 13:00
27/06/2017,14:54:00,36.29,30,27/06/2017 14:54,27/06/2017 13:00
27/06/2017,14:55:00,36.3,27,27/06/2017 14:55,27/06/2017 13:00
27/06/2017,14:56:00,36.31,34,27/06/2017 14:56,27/06/2017 13:00
27/06/2017,14:57:00,36.34,23,27/06/2017 14:57,27/06/2017 13:00
27/06/2017,14:58:00,36.36,39,27/06/2017 14:58,27/06/2017 13:00
27/06/2017,14:59:00,36.37,25,27/06/2017 14:59,27/06/2017 13:00
27/06/2017,15:00:00,36.36,25,27/06/2017 15:00,27/06/2017 13:00
27/06/2017,15:01:00,36.34,14,27/06/2017 15:01,27/06/2017 13:00
27/06/2017,15:02:00,36.32,14,27/06/2017 15:02,27/06/2017 13:00
27/06/2017,15:03:00,36.31,29,27/06/2017 15:03,27/06/2017 13:00
27/06/2017,15:04:00,36.3,32,27/06/2017 15:04,27/06/2017 13:00
27/06/2017,15:05:00,36.31,36,27/06/2017 15:05,27/06/2017 13:00
27/06/2017,15:06:00,36.34,26,27/06/2017 15:06,27/06/2017 13:00
27/06/2017,15:07:00,36.36,21,27/06/2017 15:07,27/06/2017 13:00
27/06/2017,15:08:00,36.35,24,27/06/2017 15:08,27/06/2017 13:00
27/06/2017,15:09:00,36.31,12,27/06/2017 15:09,27/06/2017 13:00
27/06/2017,15:10:00,36.28,12,27/06/2017 15:10,27/06/2017 13:00
27/06/2017,15:11:00,36.26,20,27/06/2017 15:11,27/06/2017 13:00
27/06/2017,15:12:00,36.25,35,27/06/2017 15:12,27/06/2017 13:00
27/06/2017,15:13:00,36.25,29,27/06/2017 15:13,27/06/2017 13:00
27/06/2017,15:14:00,36.25,23,27/06/2017 15:14,27/06/2017 13:00
27/06/2017,15:15:00,36.25,36,27/06/2017 15:15,27/06/2017 13:00
27/06/2017,15:16:00,36.25,19,27/06/2017 15:16,27/06/2017 13:00
27/06/2017,15:17:00,36.23,21,27/06/2017 15:17,27/06/2017 13:00
27/06/2017,15:18:00,36.21,16,27/06/2017 15:18,27/06/2017 13:00
27/06/2017,15:19:00,36.19,6,27/06/2017 15:19,27/06/2017 13:00
27/06/2017,15:20:00,36.18,26,27/06/2017 15:20,27/06/2017 13:00
27/06/2017,15:21:00,36.2,4,27/06/2017 15:21,27/06/2017 13:00
27/06/2017,15:22:00,36.2,27,27/06/2017 15:22,27/06/2017 13:00
27/06/2017,15:23:00,36.18,13,27/06/2017 15:23,27/06/2017 13:00
27/06/2017,15:24:00,36.17,19,27/06/2017 15:24,27/06/2017 13:00
27/06/2017,15:25:00,36.18,41,27/06/2017 15:25,27/06/2017 13:00
27/06/2017,15:26:00,36.17,11,27/06/2017 15:26,27/06/2017 13:00
27/06/2017,15:27:00,36.15,11,27/06/2017 15:27,27/06/2017 13:00
27/06/2017,15:28:00,36.15,17,27/06/2017 15:28,27/06/2017 13:00
27/06/2017,15:29:00,36.15,14,27/06/2017 15:29,27/06/2017 13:00
27/06/2017,15:30:00,36.14,25,27/06/2017 15:30,27/06/2017 13:00
27/06/2017,15:31:00,36.15,14,27/06/2017 15:31,27/06/2017 13:00
27/06/2017,15:32:00,36.15,32,27/06/2017 15:32,27/06/2017 13:00
27/06/2017,15:33:00,36.15,7,27/06/2017 15:33,27/06/2017 13:00
27/06/2017,15:34:00,36.14,15,27/06/2017 15:34,27/06/2017 13:00
27/06/2017,15:35:00,36.13,22,27/06/2017 15:35,27/06/2017 13:00
27/06/2017,15:36:00,36.13,32,27/06/2017 15:36,27/06/2017 13:00
27/06/2017,15:37:00,36.13,29,27/06/2017 15:37,27/06/2017 13:00
27/06/2017,15:38:00,36.13,16,27/06/2017 15:38,27/06/2017 13:00
27/06/2017,15:39:00,36.13,11,27/06/2017 15:39,27/06/2017 13:00
27/06/2017,15:40:00,36.12,17,27/06/2017 15:40,27/06/2017 13:00
27/06/2017,15:41:00,36.12,21,27/06/2017 15:41,27/06/2017 13:00
27/06/2017,15:42:00,36.1,18,27/06/2017 15:42,27/06/2017 13:00
27/06/2017,15:43:00,36.08,2,27/06/2017 15:43,27/06/2017 13:00
27/06/2017,15:44:00,36.07,54,27/06/2017 15:44,27/06/2017 13:00
27/06/2017,15:45:00,36.06,12,27/06/2017 15:45,27/06/2017 13:00
27/06/2017,15:46:00,36.05,9,27/06/2017 15:46,27/06/2017 13:00
27/06/2017,15:47:00,36.06,31,27/06/2017 15:47,27/06/2017 13:00
27/06/2017,15:48:00,36.09,17,27/06/2017 15:48,27/06/2017 13:00
27/06/2017,15:49:00,36.13,21,27/06/2017 15:49,27/06/2017 13:00
27/06/2017,15:50:00,36.16,18,27/06/2017 15:50,27/06/2017 13:00
27/06/2017,15:51:00,36.17,10,27/06/2017 15:51,27/06/2017 13:00
27/06/2017,15:52:00,36.17,19,27/06/2017 15:52,27/06/2017 13:00
27/06/2017,15:53:00,36.18,9,27/06/2017 15:53,27/06/2017 13:00
27/06/2017,15:54:00,36.18,5,27/06/2017 15:54,27/06/2017 13:00
27/06/2017,15:55:00,36.18,15,27/06/2017 15:55,27/06/2017 13:00
27/06/2017,15:56:00,36.18,22,27/06/2017 15:56,27/06/2017 13:00
27/06/2017,15:57:00,36.17,21,27/06/2017 15:57,27/06/2017 13:00
27/06/2017,15:58:00,36.16,19,27/06/2017 15:58,27/06/2017 13:00
27/06/2017,15:59:00,36.17,27,27/06/2017 15:59,27/06/2017 13:00
27/06/2017,16:00:00,36.2,38,27/06/2017 16:00,27/06/2017 13:00
27/06/2017,16:01:00,36.23,22,27/06/2017 16:01,27/06/2017 13:00
27/06/2017,16:02:00,36.17,58,27/06/2017 16:02,27/06/2017 13:00
27/06/2017,16:03:00,36.07,58,27/06/2017 16:03,27/06/2017 13:00
27/06/2017,16:04:00,36.05,41,27/06/2017 16:04,27/06/2017 13:00
27/06/2017,16:05:00,36.08,41,27/06/2017 16:05,27/06/2017 13:00
27/06/2017,16:06:00,36.13,44,27/06/2017 16:06,27/06/2017 13:00
27/06/2017,16:07:00,36.19,30,27/06/2017 16:07,27/06/2017 13:00
27/06/2017,16:08:00,36.25,60,27/06/2017 16:08,27/06/2017 13:00
27/06/2017,16:09:00,36.33,47,27/06/2017 16:09,27/06/2017 13:00
27/06/2017,16:10:00,36.41,44,27/06/2017 16:10,27/06/2017 13:00
27/06/2017,16:11:00,36.51,38,27/06/2017 16:11,27/06/2017 13:00
27/06/2017,16:12:00,36.61,53,27/06/2017 16:12,27/06/2017 13:00
27/06/2017,16:13:00,36.75,38,27/06/2017 16:13,27/06/2017 13:00
27/06/2017,16:14:00,36.9,30,27/06/2017 16:14,27/06/2017 13:00
27/06/2017,16:15:00,36.99,46,27/06/2017 16:15,27/06/2017 13:00
27/06/2017,16:16:00,37.06,33,27/06/2017 16:16,27/06/2017 13:00
27/06/2017,16:17:00,37.12,49,27/06/2017 16:17,27/06/2017 13:00
27/06/2017,16:18:00,37.19,26,27/06/2017 16:18,27/06/2017 13:00
27/06/2017,16:19:00,37.23,37,27/06/2017 16:19,27/06/2017 13:00
27/06/2017,16:20:00,37.25,42,27/06/2017 16:20,27/06/2017 13:00
27/06/2017,16:21:00,37.27,41,27/06/2017 16:21,27/06/2017 13:00
27/06/2017,16:22:00,37.29,27,27/06/2017 16:22,27/06/2017 13:00
27/06/2017,16:23:00,37.3,24,27/06/2017 16:23,27/06/2017 13:00
27/06/2017,16:24:00,37.32,45,27/06/2017 16:24,27/06/2017 13:00
27/06/2017,16:25:00,37.34,28,27/06/2017 16:25,27/06/2017 13:00
27/06/2017,16:26:00,37.35,42,27/06/2017 16:26,27/06/2017 13:00
27/06/2017,16:27:00,37.34,36,27/06/2017 16:27,27/06/2017 13:00
27/06/2017,16:28:00,37.34,30,27/06/2017 16:28,27/06/2017 13:00
27/06/2017,16:29:00,37.34,32,27/06/2017 16:29,27/06/2017 13:00
27/06/2017,16:30:00,37.36,33,27/06/2017 16:30,27/06/2017 13:00
27/06/2017,16:31:00,37.37,21,27/06/2017 16:31,27/06/2017 13:00
27/06/2017,16:32:00,37.34,34,27/06/2017 16:32,27/06/2017 13:00
27/06/2017,16:33:00,37.31,22,27/06/2017 16:33,27/06/2017 13:00
27/06/2017,16:34:00,37.32,28,27/06/2017 16:34,27/06/2017 13:00
27/06/2017,16:35:00,37.34,41,27/06/2017 16:35,27/06/2017 13:00
27/06/2017,16:36:00,37.35,22,27/06/2017 16:36,27/06/2017 13:00
27/06/2017,16:37:00,37.34,31,27/06/2017 16:37,27/06/2017 13:00
27/06/2017,16:38:00,37.34,52,27/06/2017 16:38,27/06/2017 13:00
27/06/2017,16:39:00,37.34,33,27/06/2017 16:39,27/06/2017 13:00
27/06/2017,16:40:00,37.33,32,27/06/2017 16:40,27/06/2017 13:00
27/06/2017,16:41:00,37.3,45,27/06/2017 16:41,27/06/2017 13:00
27/06/2017,16:42:00,37.3,27,27/06/2017 16:42,27/06/2017 13:00
27/06/2017,16:43:00,37.28,38,27/06/2017 16:43,27/06/2017 13:00
27/06/2017,16:44:00,37.27,29,27/06/2017 16:44,27/06/2017 13:00
27/06/2017,16:45:00,37.29,18,27/06/2017 16:45,27/06/2017 13:00
27/06/2017,16:46:00,37.32,27,27/06/2017 16:46,27/06/2017 13:00
27/06/2017,16:47:00,37.32,42,27/06/2017 16:47,27/06/2017 13:00
27/06/2017,16:48:00,37.35,29,27/06/2017 16:48,27/06/2017 13:00
27/06/2017,16:49:00,37.36,41,27/06/2017 16:49,27/06/2017 13:00
27/06/2017,16:50:00,37.37,30,27/06/2017 16:50,27/06/2017 13:00
27/06/2017,16:51:00,37.38,42,27/06/2017 16:51,27/06/2017 13:00
27/06/2017,16:52:00,37.38,32,27/06/2017 16:52,27/06/2017 13:00
27/06/2017,16:53:00,37.37,27,27/06/2017 16:53,27/06/2017 13:00
27/06/2017,16:54:00,37.37,33,27/06/2017 16:54,27/06/2017 13:00
27/06/2017,16:55:00,37.36,62,27/06/2017 16:55,27/06/2017 13:00
27/06/2017,16:56:00,37.34,32,27/06/2017 16:56,27/06/2017 13:00
27/06/2017,16:57:00,37.33,66,27/06/2017 16:57,27/06/2017 13:00
27/06/2017,16:58:00,37.34,45,27/06/2017 16:58,27/06/2017 13:00
27/06/2017,16:59:00,37.36,27,27/06/2017 16:59,27/06/2017 13:00
27/06/2017,17:00:00,37.37,35,27/06/2017 17:00,27/06/2017 13:00
27/06/2017,17:01:00,37.35,27,27/06/2017 17:01,27/06/2017 13:00
27/06/2017,17:02:00,37.34,30,27/06/2017 17:02,27/06/2017 13:00
27/06/2017,17:03:00,37.34,33,27/06/2017 17:03,27/06/2017 13:00
27/06/2017,17:04:00,37.34,30,27/06/2017 17:04,27/06/2017 13:00
27/06/2017,17:05:00,37.34,20,27/06/2017 17:05,27/06/2017 13:00
27/06/2017,17:06:00,37.32,32,27/06/2017 17:06,27/06/2017 13:00
27/06/2017,17:07:00,37.31,22,27/06/2017 17:07,27/06/2017 13:00
27/06/2017,17:08:00,37.32,33,27/06/2017 17:08,27/06/2017 13:00
27/06/2017,17:09:00,37.33,26,27/06/2017 17:09,27/06/2017 13:00
27/06/2017,17:10:00,37.33,17,27/06/2017 17:10,27/06/2017 13:00
27/06/2017,17:11:00,37.33,30,27/06/2017 17:11,27/06/2017 13:00
27/06/2017,17:12:00,37.33,31,27/06/2017 17:12,27/06/2017 13:00
27/06/2017,17:13:00,37.35,41,27/06/2017 17:13,27/06/2017 13:00
27/06/2017,17:14:00,37.36,30,27/06/2017 17:14,27/06/2017 13:00
27/06/2017,17:15:00,37.36,26,27/06/2017 17:15,27/06/2017 13:00
27/06/2017,17:16:00,37.37,35,27/06/2017 17:16,27/06/2017 13:00
27/06/2017,17:17:00,37.38,15,27/06/2017 17:17,27/06/2017 13:00
27/06/2017,17:18:00,37.35,18,27/06/2017 17:18,27/06/2017 13:00
27/06/2017,17:19:00,37.33,19,27/06/2017 17:19,27/06/2017 13:00
27/06/2017,17:20:00,37.33,17,27/06/2017 17:20,27/06/2017 13:00
27/06/2017,17:21:00,37.29,34,27/06/2017 17:21,27/06/2017 13:00
27/06/2017,17:22:00,37.28,29,27/06/2017 17:22,27/06/2017 13:00
27/06/2017,17:23:00,37.29,24,27/06/2017 17:23,27/06/2017 13:00
27/06/2017,17:24:00,37.3,38,27/06/2017 17:24,27/06/2017 13:00
27/06/2017,17:25:00,37.31,37,27/06/2017 17:25,27/06/2017 13:00
27/06/2017,17:26:00,37.33,40,27/06/2017 17:26,27/06/2017 13:00
27/06/2017,17:27:00,37.34,27,27/06/2017 17:27,27/06/2017 13:00
27/06/2017,17:28:00,37.34,20,27/06/2017 17:28,27/06/2017 13:00
27/06/2017,17:29:00,37.31,21,27/06/2017 17:29,27/06/2017 13:00
27/06/2017,17:30:00,37.29,39,27/06/2017 17:30,27/06/2017 13:00
27/06/2017,17:31:00,37.28,31,27/06/2017 17:31,27/06/2017 13:00
27/06/2017,17:32:00,37.3,34,27/06/2017 17:32,27/06/2017 13:00
27/06/2017,17:33:00,37.31,31,27/06/2017 17:33,27/06/2017 13:00
27/06/2017,17:34:00,37.31,25,27/06/2017 17:34,27/06/2017 13:00
27/06/2017,17:35:00,37.32,21,27/06/2017 17:35,27/06/2017 13:00
27/06/2017,17:36:00,37.33,13,27/06/2017 17:36,27/06/2017 13:00
27/06/2017,17:37:00,37.33,37,27/06/2017 17:37,27/06/2017 13:00
27/06/2017,17:38:00,37.34,31,27/06/2017 17:38,27/06/2017 13:00
27/06/2017,17:39:00,37.36,28,27/06/2017 17:39,27/06/2017 13:00
27/06/2017,17:40:00,37.37,36,27/06/2017 17:40,27/06/2017 13:00
27/06/2017,17:41:00,37.39,45,27/06/2017 17:41,27/06/2017 13:00
27/06/2017,17:42:00,37.41,41,27/06/2017 17:42,27/06/2017 13:00
27/06/2017,17:43:00,37.41,25,27/06/2017 17:43,27/06/2017 13:00
27/06/2017,17:44:00,37.38,26,27/06/2017 17:44,27/06/2017 13:00
27/06/2017,17:45:00,37.37,31,27/06/2017 17:45,27/06/2017 13:00
27/06/2017,17:46:00,37.37,32,27/06/2017 17:46,27/06/2017 13:00
27/06/2017,17:47:00,37.37,32,27/06/2017 17:47,27/06/2017 13:00
27/06/2017,17:48:00,37.38,32,27/06/2017 17:48,27/06/2017 13:00
27/06/2017,17:49:00,37.4,32,27/06/2017 17:49,27/06/2017 13:00
27/06/2017,17:50:00,37.41,40,27/06/2017 17:50,27/06/2017 13:00
27/06/2017,17:51:00,37.42,20,27/06/2017 17:51,27/06/2017 13:00
27/06/2017,17:52:00,37.43,38,27/06/2017 17:52,27/06/2017 13:00
27/06/2017,17:53:00,37.44,22,27/06/2017 17:53,27/06/2017 13:00
27/06/2017,17:54:00,37.43,28,27/06/2017 17:54,27/06/2017 13:00
27/06/2017,17:55:00,37.41,30,27/06/2017 17:55,27/06/2017 13:00
27/06/2017,17:56:00,37.41,43,27/06/2017 17:56,27/06/2017 13:00
27/06/2017,17:57:00,37.42,60,27/06/2017 17:57,27/06/2017 13:00
27/06/2017,17:58:00,37.41,26,27/06/2017 17:58,27/06/2017 13:00
27/06/2017,17:59:00,37.41,29,27/06/2017 17:59,27/06/2017 13:00
27/06/2017,18:00:00,37.42,44,27/06/2017 18:00,27/06/2017 13:00
27/06/2017,18:01:00,37.41,32,27/06/2017 18:01,27/06/2017 13:00
27/06/2017,18:02:00,37.38,33,27/06/2017 18:02,27/06/2017 13:00
27/06/2017,18:03:00,37.36,37,27/06/2017 18:03,27/06/2017 13:00
27/06/2017,18:04:00,37.34,33,27/06/2017 18:04,27/06/2017 13:00
27/06/2017,18:05:00,37.32,46,27/06/2017 18:05,27/06/2017 13:00
27/06/2017,18:06:00,37.28,24,27/06/2017 18:06,27/06/2017 13:00
27/06/2017,18:07:00,37.24,25,27/06/2017 18:07,27/06/2017 13:00
27/06/2017,18:08:00,37.22,27,27/06/2017 18:08,27/06/2017 13:00
27/06/2017,18:09:00,37.22,32,27/06/2017 18:09,27/06/2017 13:00
27/06/2017,18:10:00,37.24,27,27/06/2017 18:10,27/06/2017 13:00
27/06/2017,18:11:00,37.26,41,27/06/2017 18:11,27/06/2017 13:00
27/06/2017,18:12:00,37.28,44,27/06/2017 18:12,27/06/2017 13:00
27/06/2017,18:13:00,37.28,31,27/06/2017 18:13,27/06/2017 13:00
27/06/2017,18:14:00,37.28,40,27/06/2017 18:14,27/06/2017 13:00
27/06/2017,18:15:00,37.29,34,27/06/2017 18:15,27/06/2017 13:00
27/06/2017,18:16:00,37.28,34,27/06/2017 18:16,27/06/2017 13:00
27/06/2017,18:17:00,37.28,34,27/06/2017 18:17,27/06/2017 13:00
27/06/2017,18:18:00,37.29,34,27/06/2017 18:18,27/06/2017 13:00
27/06/2017,18:19:00,37.29,33,27/06/2017 18:19,27/06/2017 13:00
27/06/2017,18:20:00,37.3,37,27/06/2017 18:20,27/06/2017 13:00
27/06/2017,18:21:00,37.32,34,27/06/2017 18:21,27/06/2017 13:00
27/06/2017,18:22:00,37.33,44,27/06/2017 18:22,27/06/2017 13:00
27/06/2017,18:23:00,37.32,28,27/06/2017 18:23,27/06/2017 13:00
27/06/2017,18:24:00,37.28,32,27/06/2017 18:24,27/06/2017 13:00
27/06/2017,18:25:00,37.27,42,27/06/2017 18:25,27/06/2017 13:00
27/06/2017,18:26:00,37.25,27,27/06/2017 18:26,27/06/2017 13:00
27/06/2017,18:27:00,37.25,23,27/06/2017 18:27,27/06/2017 13:00
27/06/2017,18:28:00,37.26,25,27/06/2017 18:28,27/06/2017 13:00
27/06/2017,18:29:00,37.27,35,27/06/2017 18:29,27/06/2017 13:00
27/06/2017,18:30:00,37.27,24,27/06/2017 18:30,27/06/2017 13:00
27/06/2017,18:31:00,37.26,32,27/06/2017 18:31,27/06/2017 13:00
27/06/2017,18:32:00,37.28,48,27/06/2017 18:32,27/06/2017 13:00
27/06/2017,18:33:00,37.3,35,27/06/2017 18:33,27/06/2017 13:00
27/06/2017,18:34:00,37.33,43,27/06/2017 18:34,27/06/2017 13:00
27/06/2017,18:35:00,37.34,28,27/06/2017 18:35,27/06/2017 13:00
27/06/2017,18:36:00,37.33,27,27/06/2017 18:36,27/06/2017 13:00
27/06/2017,18:37:00,37.32,20,27/06/2017 18:37,27/06/2017 13:00
27/06/2017,18:38:00,37.3,23,27/06/2017 18:38,27/06/2017 13:00
27/06/2017,18:39:00,37.25,43,27/06/2017 18:39,27/06/2017 13:00
