ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,13:33:00,33.35,7,30/08/16 13:33,30/08/16 13:00
30/08/16,13:34:00,33.41,0,30/08/16 13:34,30/08/16 13:00
30/08/16,13:35:00,33.47,0,30/08/16 13:35,30/08/16 13:00
30/08/16,13:36:00,33.52,24,30/08/16 13:36,30/08/16 13:00
30/08/16,13:37:00,33.57,7,30/08/16 13:37,30/08/16 13:00
30/08/16,13:38:00,33.63,15,30/08/16 13:38,30/08/16 13:00
30/08/16,13:39:00,33.7,10,30/08/16 13:39,30/08/16 13:00
30/08/16,13:40:00,33.74,26,30/08/16 13:40,30/08/16 13:00
30/08/16,13:41:00,33.74,0,30/08/16 13:41,30/08/16 13:00
30/08/16,13:42:00,NaN,0,30/08/16 13:42,30/08/16 13:00
30/08/16,13:43:00,NaN,0,30/08/16 13:43,30/08/16 13:00
30/08/16,13:44:00,NaN,0,30/08/16 13:44,30/08/16 13:00
30/08/16,13:45:00,NaN,0,30/08/16 13:45,30/08/16 13:00
30/08/16,13:46:00,33.89,28,30/08/16 13:46,30/08/16 13:00
30/08/16,13:47:00,33.92,42,30/08/16 13:47,30/08/16 13:00
30/08/16,13:48:00,34.03,33,30/08/16 13:48,30/08/16 13:00
30/08/16,13:49:00,34.14,22,30/08/16 13:49,30/08/16 13:00
30/08/16,13:50:00,34.18,43,30/08/16 13:50,30/08/16 13:00
30/08/16,13:51:00,34.2,15,30/08/16 13:51,30/08/16 13:00
30/08/16,13:52:00,34.24,2,30/08/16 13:52,30/08/16 13:00
30/08/16,13:53:00,34.24,10,30/08/16 13:53,30/08/16 13:00
30/08/16,13:54:00,34.22,28,30/08/16 13:54,30/08/16 13:00
30/08/16,13:55:00,34.24,17,30/08/16 13:55,30/08/16 13:00
30/08/16,13:56:00,34.28,20,30/08/16 13:56,30/08/16 13:00
30/08/16,13:57:00,34.39,5,30/08/16 13:57,30/08/16 13:00
30/08/16,13:58:00,34.53,42,30/08/16 13:58,30/08/16 13:00
30/08/16,13:59:00,34.57,42,30/08/16 13:59,30/08/16 13:00
30/08/16,14:00:00,34.67,37,30/08/16 14:00,30/08/16 13:00
30/08/16,14:01:00,34.75,27,30/08/16 14:01,30/08/16 13:00
30/08/16,14:02:00,34.8,18,30/08/16 14:02,30/08/16 13:00
30/08/16,14:03:00,34.87,20,30/08/16 14:03,30/08/16 13:00
30/08/16,14:04:00,34.9,18,30/08/16 14:04,30/08/16 13:00
30/08/16,14:05:00,34.98,15,30/08/16 14:05,30/08/16 13:00
30/08/16,14:06:00,34.99,37,30/08/16 14:06,30/08/16 13:00
30/08/16,14:07:00,35.01,38,30/08/16 14:07,30/08/16 13:00
30/08/16,14:08:00,35.08,45,30/08/16 14:08,30/08/16 13:00
30/08/16,14:09:00,35.12,31,30/08/16 14:09,30/08/16 13:00
30/08/16,14:10:00,35.16,38,30/08/16 14:10,30/08/16 13:00
30/08/16,14:11:00,35.22,56,30/08/16 14:11,30/08/16 13:00
30/08/16,14:12:00,35.25,28,30/08/16 14:12,30/08/16 13:00
30/08/16,14:13:00,35.27,18,30/08/16 14:13,30/08/16 13:00
30/08/16,14:14:00,35.3,31,30/08/16 14:14,30/08/16 13:00
30/08/16,14:15:00,35.31,30,30/08/16 14:15,30/08/16 13:00
30/08/16,14:16:00,35.34,32,30/08/16 14:16,30/08/16 13:00
30/08/16,14:17:00,35.36,24,30/08/16 14:17,30/08/16 13:00
30/08/16,14:18:00,35.37,44,30/08/16 14:18,30/08/16 13:00
30/08/16,14:19:00,35.41,52,30/08/16 14:19,30/08/16 13:00
30/08/16,14:20:00,35.47,52,30/08/16 14:20,30/08/16 13:00
30/08/16,14:21:00,35.54,46,30/08/16 14:21,30/08/16 13:00
30/08/16,14:22:00,35.57,29,30/08/16 14:22,30/08/16 13:00
30/08/16,14:23:00,35.6,31,30/08/16 14:23,30/08/16 13:00
30/08/16,14:24:00,35.62,47,30/08/16 14:24,30/08/16 13:00
30/08/16,14:25:00,35.64,68,30/08/16 14:25,30/08/16 13:00
30/08/16,14:26:00,35.66,48,30/08/16 14:26,30/08/16 13:00
30/08/16,14:27:00,35.65,15,30/08/16 14:27,30/08/16 13:00
30/08/16,14:28:00,35.6,53,30/08/16 14:28,30/08/16 13:00
30/08/16,14:29:00,35.58,32,30/08/16 14:29,30/08/16 13:00
30/08/16,14:30:00,35.56,64,30/08/16 14:30,30/08/16 13:00
30/08/16,14:31:00,35.51,62,30/08/16 14:31,30/08/16 13:00
30/08/16,14:32:00,35.5,28,30/08/16 14:32,30/08/16 13:00
30/08/16,14:33:00,35.49,48,30/08/16 14:33,30/08/16 13:00
30/08/16,14:34:00,35.45,35,30/08/16 14:34,30/08/16 13:00
30/08/16,14:35:00,35.45,66,30/08/16 14:35,30/08/16 13:00
30/08/16,14:36:00,35.46,35,30/08/16 14:36,30/08/16 13:00
30/08/16,14:37:00,35.47,21,30/08/16 14:37,30/08/16 13:00
30/08/16,14:38:00,35.48,29,30/08/16 14:38,30/08/16 13:00
30/08/16,14:39:00,35.5,24,30/08/16 14:39,30/08/16 13:00
30/08/16,14:40:00,35.55,60,30/08/16 14:40,30/08/16 13:00
30/08/16,14:41:00,35.6,28,30/08/16 14:41,30/08/16 13:00
30/08/16,14:42:00,35.63,29,30/08/16 14:42,30/08/16 13:00
30/08/16,14:43:00,35.64,65,30/08/16 14:43,30/08/16 13:00
30/08/16,14:44:00,35.61,25,30/08/16 14:44,30/08/16 13:00
30/08/16,14:45:00,35.54,20,30/08/16 14:45,30/08/16 13:00
30/08/16,14:46:00,35.54,47,30/08/16 14:46,30/08/16 13:00
30/08/16,14:47:00,35.59,34,30/08/16 14:47,30/08/16 13:00
30/08/16,14:48:00,35.63,50,30/08/16 14:48,30/08/16 13:00
30/08/16,14:49:00,35.69,39,30/08/16 14:49,30/08/16 13:00
30/08/16,14:50:00,35.7,41,30/08/16 14:50,30/08/16 13:00
30/08/16,14:51:00,35.7,25,30/08/16 14:51,30/08/16 13:00
30/08/16,14:52:00,35.74,45,30/08/16 14:52,30/08/16 13:00
30/08/16,14:53:00,35.89,47,30/08/16 14:53,30/08/16 13:00
30/08/16,14:54:00,35.98,21,30/08/16 14:54,30/08/16 13:00
30/08/16,14:55:00,36.04,45,30/08/16 14:55,30/08/16 13:00
30/08/16,14:56:00,36.09,23,30/08/16 14:56,30/08/16 13:00
30/08/16,14:57:00,36.1,49,30/08/16 14:57,30/08/16 13:00
30/08/16,14:58:00,36.12,53,30/08/16 14:58,30/08/16 13:00
30/08/16,14:59:00,36.11,20,30/08/16 14:59,30/08/16 13:00
30/08/16,15:00:00,36.08,39,30/08/16 15:00,30/08/16 13:00
30/08/16,15:01:00,36.07,16,30/08/16 15:01,30/08/16 13:00
30/08/16,15:02:00,36.02,24,30/08/16 15:02,30/08/16 13:00
30/08/16,15:03:00,35.96,44,30/08/16 15:03,30/08/16 13:00
30/08/16,15:04:00,35.97,51,30/08/16 15:04,30/08/16 13:00
30/08/16,15:05:00,36,25,30/08/16 15:05,30/08/16 13:00
30/08/16,15:06:00,36,52,30/08/16 15:06,30/08/16 13:00
30/08/16,15:07:00,36,46,30/08/16 15:07,30/08/16 13:00
30/08/16,15:08:00,36,55,30/08/16 15:08,30/08/16 13:00
30/08/16,15:09:00,36.02,49,30/08/16 15:09,30/08/16 13:00
30/08/16,15:10:00,36.05,67,30/08/16 15:10,30/08/16 13:00
30/08/16,15:11:00,36.05,23,30/08/16 15:11,30/08/16 13:00
30/08/16,15:12:00,36.03,56,30/08/16 15:12,30/08/16 13:00
30/08/16,15:13:00,36.08,52,30/08/16 15:13,30/08/16 13:00
30/08/16,15:14:00,36.2,47,30/08/16 15:14,30/08/16 13:00
30/08/16,15:15:00,36.26,45,30/08/16 15:15,30/08/16 13:00
30/08/16,15:16:00,36.28,50,30/08/16 15:16,30/08/16 13:00
30/08/16,15:17:00,36.27,33,30/08/16 15:17,30/08/16 13:00
30/08/16,15:18:00,36.25,27,30/08/16 15:18,30/08/16 13:00
30/08/16,15:19:00,36.22,42,30/08/16 15:19,30/08/16 13:00
30/08/16,15:20:00,36.21,32,30/08/16 15:20,30/08/16 13:00
30/08/16,15:21:00,36.23,37,30/08/16 15:21,30/08/16 13:00
30/08/16,15:22:00,36.28,57,30/08/16 15:22,30/08/16 13:00
30/08/16,15:23:00,36.31,45,30/08/16 15:23,30/08/16 13:00
30/08/16,15:24:00,36.34,32,30/08/16 15:24,30/08/16 13:00
30/08/16,15:25:00,36.38,38,30/08/16 15:25,30/08/16 13:00
30/08/16,15:26:00,36.4,54,30/08/16 15:26,30/08/16 13:00
30/08/16,15:27:00,36.45,34,30/08/16 15:27,30/08/16 13:00
30/08/16,15:28:00,36.46,13,30/08/16 15:28,30/08/16 13:00
30/08/16,15:29:00,36.46,54,30/08/16 15:29,30/08/16 13:00
30/08/16,15:30:00,36.47,36,30/08/16 15:30,30/08/16 13:00
30/08/16,15:31:00,36.47,16,30/08/16 15:31,30/08/16 13:00
30/08/16,15:32:00,36.49,28,30/08/16 15:32,30/08/16 13:00
30/08/16,15:33:00,36.47,25,30/08/16 15:33,30/08/16 13:00
30/08/16,15:34:00,36.47,46,30/08/16 15:34,30/08/16 13:00
30/08/16,15:35:00,36.57,37,30/08/16 15:35,30/08/16 13:00
30/08/16,15:36:00,36.61,24,30/08/16 15:36,30/08/16 13:00
30/08/16,15:37:00,36.64,25,30/08/16 15:37,30/08/16 13:00
30/08/16,15:38:00,36.65,51,30/08/16 15:38,30/08/16 13:00
30/08/16,15:39:00,36.66,52,30/08/16 15:39,30/08/16 13:00
30/08/16,15:40:00,36.64,60,30/08/16 15:40,30/08/16 13:00
30/08/16,15:41:00,36.57,11,30/08/16 15:41,30/08/16 13:00
30/08/16,15:42:00,36.53,29,30/08/16 15:42,30/08/16 13:00
30/08/16,15:43:00,36.49,57,30/08/16 15:43,30/08/16 13:00
30/08/16,15:44:00,36.49,65,30/08/16 15:44,30/08/16 13:00
30/08/16,15:45:00,36.47,55,30/08/16 15:45,30/08/16 13:00
30/08/16,15:46:00,36.44,44,30/08/16 15:46,30/08/16 13:00
30/08/16,15:47:00,36.39,35,30/08/16 15:47,30/08/16 13:00
30/08/16,15:48:00,36.36,40,30/08/16 15:48,30/08/16 13:00
30/08/16,15:49:00,36.32,19,30/08/16 15:49,30/08/16 13:00
30/08/16,15:50:00,36.27,15,30/08/16 15:50,30/08/16 13:00
30/08/16,15:51:00,36.22,7,30/08/16 15:51,30/08/16 13:00
30/08/16,15:52:00,36.18,26,30/08/16 15:52,30/08/16 13:00
30/08/16,15:53:00,36.15,23,30/08/16 15:53,30/08/16 13:00
30/08/16,15:54:00,36.13,12,30/08/16 15:54,30/08/16 13:00
30/08/16,15:55:00,36.12,57,30/08/16 15:55,30/08/16 13:00
30/08/16,15:56:00,36.14,73,30/08/16 15:56,30/08/16 13:00
30/08/16,15:57:00,36.16,17,30/08/16 15:57,30/08/16 13:00
30/08/16,15:58:00,36.16,27,30/08/16 15:58,30/08/16 13:00
30/08/16,15:59:00,36.14,46,30/08/16 15:59,30/08/16 13:00
30/08/16,16:00:00,36.17,46,30/08/16 16:00,30/08/16 13:00
30/08/16,16:01:00,36.19,26,30/08/16 16:01,30/08/16 13:00
30/08/16,16:02:00,36.16,19,30/08/16 16:02,30/08/16 13:00
30/08/16,16:03:00,36.13,43,30/08/16 16:03,30/08/16 13:00
30/08/16,16:04:00,36.12,39,30/08/16 16:04,30/08/16 13:00
30/08/16,16:05:00,36.12,38,30/08/16 16:05,30/08/16 13:00
30/08/16,16:06:00,36.12,26,30/08/16 16:06,30/08/16 13:00
30/08/16,16:07:00,36.12,40,30/08/16 16:07,30/08/16 13:00
30/08/16,16:08:00,36.15,26,30/08/16 16:08,30/08/16 13:00
30/08/16,16:09:00,36.15,27,30/08/16 16:09,30/08/16 13:00
30/08/16,16:10:00,36.16,36,30/08/16 16:10,30/08/16 13:00
30/08/16,16:11:00,36.16,69,30/08/16 16:11,30/08/16 13:00
30/08/16,16:12:00,36.15,32,30/08/16 16:12,30/08/16 13:00
30/08/16,16:13:00,36.15,39,30/08/16 16:13,30/08/16 13:00
30/08/16,16:14:00,36.12,31,30/08/16 16:14,30/08/16 13:00
30/08/16,16:15:00,36.1,41,30/08/16 16:15,30/08/16 13:00
30/08/16,16:16:00,36.1,41,30/08/16 16:16,30/08/16 13:00
30/08/16,16:17:00,36.11,28,30/08/16 16:17,30/08/16 13:00
30/08/16,16:18:00,36.15,28,30/08/16 16:18,30/08/16 13:00
30/08/16,16:19:00,36.23,40,30/08/16 16:19,30/08/16 13:00
30/08/16,16:20:00,36.27,37,30/08/16 16:20,30/08/16 13:00
30/08/16,16:21:00,36.28,68,30/08/16 16:21,30/08/16 13:00
30/08/16,16:22:00,36.32,55,30/08/16 16:22,30/08/16 13:00
30/08/16,16:23:00,36.4,51,30/08/16 16:23,30/08/16 13:00
30/08/16,16:24:00,36.46,44,30/08/16 16:24,30/08/16 13:00
30/08/16,16:25:00,36.47,73,30/08/16 16:25,30/08/16 13:00
30/08/16,16:26:00,36.44,58,30/08/16 16:26,30/08/16 13:00
30/08/16,16:27:00,36.45,62,30/08/16 16:27,30/08/16 13:00
30/08/16,16:28:00,36.52,54,30/08/16 16:28,30/08/16 13:00
30/08/16,16:29:00,36.59,58,30/08/16 16:29,30/08/16 13:00
30/08/16,16:30:00,36.61,56,30/08/16 16:30,30/08/16 13:00
30/08/16,16:31:00,36.59,37,30/08/16 16:31,30/08/16 13:00
30/08/16,16:32:00,36.62,39,30/08/16 16:32,30/08/16 13:00
30/08/16,16:33:00,36.65,54,30/08/16 16:33,30/08/16 13:00
30/08/16,16:34:00,36.63,37,30/08/16 16:34,30/08/16 13:00
30/08/16,16:35:00,36.61,42,30/08/16 16:35,30/08/16 13:00
30/08/16,16:36:00,36.63,56,30/08/16 16:36,30/08/16 13:00
30/08/16,16:37:00,36.66,53,30/08/16 16:37,30/08/16 13:00
30/08/16,16:38:00,36.69,39,30/08/16 16:38,30/08/16 13:00
30/08/16,16:39:00,36.71,58,30/08/16 16:39,30/08/16 13:00
30/08/16,16:40:00,36.72,74,30/08/16 16:40,30/08/16 13:00
30/08/16,16:41:00,36.73,75,30/08/16 16:41,30/08/16 13:00
30/08/16,16:42:00,36.74,10,30/08/16 16:42,30/08/16 13:00
30/08/16,16:43:00,36.74,78,30/08/16 16:43,30/08/16 13:00
30/08/16,16:44:00,36.75,41,30/08/16 16:44,30/08/16 13:00
30/08/16,16:45:00,36.81,53,30/08/16 16:45,30/08/16 13:00
30/08/16,16:46:00,36.89,66,30/08/16 16:46,30/08/16 13:00
30/08/16,16:47:00,37,62,30/08/16 16:47,30/08/16 13:00
30/08/16,16:48:00,37.07,42,30/08/16 16:48,30/08/16 13:00
30/08/16,16:49:00,37.13,52,30/08/16 16:49,30/08/16 13:00
30/08/16,16:50:00,37.25,37,30/08/16 16:50,30/08/16 13:00
30/08/16,16:51:00,37.34,71,30/08/16 16:51,30/08/16 13:00
30/08/16,16:52:00,37.37,42,30/08/16 16:52,30/08/16 13:00
30/08/16,16:53:00,37.37,65,30/08/16 16:53,30/08/16 13:00
30/08/16,16:54:00,37.34,52,30/08/16 16:54,30/08/16 13:00
30/08/16,16:55:00,37.32,70,30/08/16 16:55,30/08/16 13:00
30/08/16,16:56:00,37.33,49,30/08/16 16:56,30/08/16 13:00
30/08/16,16:57:00,37.33,48,30/08/16 16:57,30/08/16 13:00
30/08/16,16:58:00,37.31,40,30/08/16 16:58,30/08/16 13:00
30/08/16,16:59:00,37.24,29,30/08/16 16:59,30/08/16 13:00
30/08/16,17:00:00,37.19,39,30/08/16 17:00,30/08/16 13:00
30/08/16,17:01:00,37.11,26,30/08/16 17:01,30/08/16 13:00
30/08/16,17:02:00,37.06,22,30/08/16 17:02,30/08/16 13:00
30/08/16,17:03:00,37,16,30/08/16 17:03,30/08/16 13:00
30/08/16,17:04:00,36.98,38,30/08/16 17:04,30/08/16 13:00
30/08/16,17:05:00,36.93,66,30/08/16 17:05,30/08/16 13:00
30/08/16,17:06:00,36.89,25,30/08/16 17:06,30/08/16 13:00
30/08/16,17:07:00,36.83,39,30/08/16 17:07,30/08/16 13:00
30/08/16,17:08:00,36.79,36,30/08/16 17:08,30/08/16 13:00
30/08/16,17:09:00,36.75,21,30/08/16 17:09,30/08/16 13:00
30/08/16,17:10:00,36.72,19,30/08/16 17:10,30/08/16 13:00
30/08/16,17:11:00,36.68,25,30/08/16 17:11,30/08/16 13:00
30/08/16,17:12:00,36.68,18,30/08/16 17:12,30/08/16 13:00
30/08/16,17:13:00,36.68,38,30/08/16 17:13,30/08/16 13:00
30/08/16,17:14:00,36.65,11,30/08/16 17:14,30/08/16 13:00
30/08/16,17:15:00,36.65,19,30/08/16 17:15,30/08/16 13:00
30/08/16,17:16:00,36.67,49,30/08/16 17:16,30/08/16 13:00
30/08/16,17:17:00,36.66,25,30/08/16 17:17,30/08/16 13:00
30/08/16,17:18:00,36.63,55,30/08/16 17:18,30/08/16 13:00
30/08/16,17:19:00,36.61,46,30/08/16 17:19,30/08/16 13:00
30/08/16,17:20:00,36.6,37,30/08/16 17:20,30/08/16 13:00
30/08/16,17:21:00,36.58,51,30/08/16 17:21,30/08/16 13:00
30/08/16,17:22:00,36.58,30,30/08/16 17:22,30/08/16 13:00
30/08/16,17:23:00,36.6,41,30/08/16 17:23,30/08/16 13:00
30/08/16,17:24:00,36.6,25,30/08/16 17:24,30/08/16 13:00
30/08/16,17:25:00,36.61,33,30/08/16 17:25,30/08/16 13:00
30/08/16,17:26:00,36.6,48,30/08/16 17:26,30/08/16 13:00
30/08/16,17:27:00,36.59,52,30/08/16 17:27,30/08/16 13:00
30/08/16,17:28:00,36.56,62,30/08/16 17:28,30/08/16 13:00
30/08/16,17:29:00,36.54,52,30/08/16 17:29,30/08/16 13:00
30/08/16,17:30:00,36.52,25,30/08/16 17:30,30/08/16 13:00
30/08/16,17:31:00,36.5,54,30/08/16 17:31,30/08/16 13:00
30/08/16,17:32:00,36.52,48,30/08/16 17:32,30/08/16 13:00
30/08/16,17:33:00,36.59,50,30/08/16 17:33,30/08/16 13:00
30/08/16,17:34:00,36.65,35,30/08/16 17:34,30/08/16 13:00
30/08/16,17:35:00,36.66,43,30/08/16 17:35,30/08/16 13:00
30/08/16,17:36:00,36.66,56,30/08/16 17:36,30/08/16 13:00
30/08/16,17:37:00,36.68,39,30/08/16 17:37,30/08/16 13:00
30/08/16,17:38:00,36.72,24,30/08/16 17:38,30/08/16 13:00
30/08/16,17:39:00,36.73,39,30/08/16 17:39,30/08/16 13:00
30/08/16,17:40:00,36.71,42,30/08/16 17:40,30/08/16 13:00
30/08/16,17:41:00,36.73,38,30/08/16 17:41,30/08/16 13:00
30/08/16,17:42:00,36.73,39,30/08/16 17:42,30/08/16 13:00
30/08/16,17:43:00,36.72,25,30/08/16 17:43,30/08/16 13:00
30/08/16,17:44:00,36.72,30,30/08/16 17:44,30/08/16 13:00
30/08/16,17:45:00,36.71,79,30/08/16 17:45,30/08/16 13:00
30/08/16,17:46:00,36.7,58,30/08/16 17:46,30/08/16 13:00
30/08/16,17:47:00,36.75,28,30/08/16 17:47,30/08/16 13:00
30/08/16,17:48:00,36.76,32,30/08/16 17:48,30/08/16 13:00
30/08/16,17:49:00,36.76,34,30/08/16 17:49,30/08/16 13:00
30/08/16,17:50:00,36.76,32,30/08/16 17:50,30/08/16 13:00
30/08/16,17:51:00,36.74,46,30/08/16 17:51,30/08/16 13:00
30/08/16,17:52:00,36.72,52,30/08/16 17:52,30/08/16 13:00
30/08/16,17:53:00,36.72,29,30/08/16 17:53,30/08/16 13:00
30/08/16,17:54:00,36.7,19,30/08/16 17:54,30/08/16 13:00
30/08/16,17:55:00,36.72,51,30/08/16 17:55,30/08/16 13:00
30/08/16,17:56:00,36.79,20,30/08/16 17:56,30/08/16 13:00
30/08/16,17:57:00,36.86,40,30/08/16 17:57,30/08/16 13:00
30/08/16,17:58:00,36.88,26,30/08/16 17:58,30/08/16 13:00
30/08/16,17:59:00,36.87,69,30/08/16 17:59,30/08/16 13:00
30/08/16,18:00:00,36.86,55,30/08/16 18:00,30/08/16 13:00
30/08/16,18:01:00,36.85,39,30/08/16 18:01,30/08/16 13:00
30/08/16,18:02:00,36.85,13,30/08/16 18:02,30/08/16 13:00
30/08/16,18:03:00,36.87,44,30/08/16 18:03,30/08/16 13:00
30/08/16,18:04:00,36.86,34,30/08/16 18:04,30/08/16 13:00
30/08/16,18:05:00,36.85,39,30/08/16 18:05,30/08/16 13:00
30/08/16,18:06:00,36.85,40,30/08/16 18:06,30/08/16 13:00
30/08/16,18:07:00,36.84,25,30/08/16 18:07,30/08/16 13:00
30/08/16,18:08:00,36.83,62,30/08/16 18:08,30/08/16 13:00
30/08/16,18:09:00,36.81,35,30/08/16 18:09,30/08/16 13:00
30/08/16,18:10:00,36.79,58,30/08/16 18:10,30/08/16 13:00
30/08/16,18:11:00,36.77,44,30/08/16 18:11,30/08/16 13:00
30/08/16,18:12:00,36.78,31,30/08/16 18:12,30/08/16 13:00
30/08/16,18:13:00,36.78,54,30/08/16 18:13,30/08/16 13:00
30/08/16,18:14:00,36.79,50,30/08/16 18:14,30/08/16 13:00
30/08/16,18:15:00,36.85,32,30/08/16 18:15,30/08/16 13:00
30/08/16,18:16:00,36.9,12,30/08/16 18:16,30/08/16 13:00
30/08/16,18:17:00,36.9,57,30/08/16 18:17,30/08/16 13:00
30/08/16,18:18:00,36.93,53,30/08/16 18:18,30/08/16 13:00
30/08/16,18:19:00,36.97,58,30/08/16 18:19,30/08/16 13:00
30/08/16,18:20:00,37.02,36,30/08/16 18:20,30/08/16 13:00
30/08/16,18:21:00,37.04,57,30/08/16 18:21,30/08/16 13:00
30/08/16,18:22:00,37.04,25,30/08/16 18:22,30/08/16 13:00
30/08/16,18:23:00,37.04,43,30/08/16 18:23,30/08/16 13:00
30/08/16,18:24:00,37.04,24,30/08/16 18:24,30/08/16 13:00
30/08/16,18:25:00,37.03,34,30/08/16 18:25,30/08/16 13:00
30/08/16,18:26:00,37,54,30/08/16 18:26,30/08/16 13:00
30/08/16,18:27:00,36.99,33,30/08/16 18:27,30/08/16 13:00
30/08/16,18:28:00,36.98,53,30/08/16 18:28,30/08/16 13:00
30/08/16,18:29:00,36.98,30,30/08/16 18:29,30/08/16 13:00
30/08/16,18:30:00,36.99,43,30/08/16 18:30,30/08/16 13:00
30/08/16,18:31:00,37,33,30/08/16 18:31,30/08/16 13:00
30/08/16,18:32:00,37.02,46,30/08/16 18:32,30/08/16 13:00
30/08/16,18:33:00,37.03,45,30/08/16 18:33,30/08/16 13:00
30/08/16,18:34:00,37.01,53,30/08/16 18:34,30/08/16 13:00
30/08/16,18:35:00,36.98,36,30/08/16 18:35,30/08/16 13:00
30/08/16,18:36:00,36.95,50,30/08/16 18:36,30/08/16 13:00
30/08/16,18:37:00,36.93,42,30/08/16 18:37,30/08/16 13:00
30/08/16,18:38:00,36.93,55,30/08/16 18:38,30/08/16 13:00
30/08/16,18:39:00,36.92,30,30/08/16 18:39,30/08/16 13:00
30/08/16,18:40:00,36.9,34,30/08/16 18:40,30/08/16 13:00
30/08/16,18:41:00,36.89,51,30/08/16 18:41,30/08/16 13:00
30/08/16,18:42:00,36.88,18,30/08/16 18:42,30/08/16 13:00
30/08/16,18:43:00,36.9,33,30/08/16 18:43,30/08/16 13:00
30/08/16,18:44:00,36.91,38,30/08/16 18:44,30/08/16 13:00
30/08/16,18:45:00,36.84,42,30/08/16 18:45,30/08/16 13:00
30/08/16,18:46:00,36.81,68,30/08/16 18:46,30/08/16 13:00
30/08/16,18:47:00,36.78,36,30/08/16 18:47,30/08/16 13:00
30/08/16,18:48:00,36.75,52,30/08/16 18:48,30/08/16 13:00
30/08/16,18:49:00,36.79,60,30/08/16 18:49,30/08/16 13:00
30/08/16,18:50:00,36.87,23,30/08/16 18:50,30/08/16 13:00
30/08/16,18:51:00,36.93,12,30/08/16 18:51,30/08/16 13:00
30/08/16,18:52:00,37.1,24,30/08/16 18:52,30/08/16 13:00
30/08/16,18:53:00,37.16,55,30/08/16 18:53,30/08/16 13:00
30/08/16,18:54:00,37.17,53,30/08/16 18:54,30/08/16 13:00
30/08/16,18:55:00,37.18,51,30/08/16 18:55,30/08/16 13:00
30/08/16,18:56:00,37.32,37,30/08/16 18:56,30/08/16 13:00
30/08/16,18:57:00,37.37,36,30/08/16 18:57,30/08/16 13:00
30/08/16,18:58:00,37.4,56,30/08/16 18:58,30/08/16 13:00
30/08/16,18:59:00,37.41,71,30/08/16 18:59,30/08/16 13:00
30/08/16,19:00:00,37.4,77,30/08/16 19:00,30/08/16 13:00
30/08/16,19:01:00,37.42,80,30/08/16 19:01,30/08/16 13:00
30/08/16,19:02:00,37.43,71,30/08/16 19:02,30/08/16 13:00
30/08/16,19:03:00,37.44,80,30/08/16 19:03,30/08/16 13:00
30/08/16,19:04:00,37.48,62,30/08/16 19:04,30/08/16 13:00
30/08/16,19:05:00,37.46,71,30/08/16 19:05,30/08/16 13:00
30/08/16,19:06:00,37.41,49,30/08/16 19:06,30/08/16 13:00
