ddmmyyyy,time,temp,act,datetime,ZT0
20/04/16,13:37:00,36.61,39,20/04/16 13:37,20/04/16 13:00
20/04/16,13:38:00,36.64,36,20/04/16 13:38,20/04/16 13:00
20/04/16,13:39:00,36.66,47,20/04/16 13:39,20/04/16 13:00
20/04/16,13:40:00,36.65,15,20/04/16 13:40,20/04/16 13:00
20/04/16,13:41:00,36.6,32,20/04/16 13:41,20/04/16 13:00
20/04/16,13:42:00,36.59,27,20/04/16 13:42,20/04/16 13:00
20/04/16,13:43:00,36.58,25,20/04/16 13:43,20/04/16 13:00
20/04/16,13:44:00,36.56,37,20/04/16 13:44,20/04/16 13:00
20/04/16,13:45:00,36.58,52,20/04/16 13:45,20/04/16 13:00
20/04/16,13:46:00,36.58,19,20/04/16 13:46,20/04/16 13:00
20/04/16,13:47:00,36.57,4,20/04/16 13:47,20/04/16 13:00
20/04/16,13:48:00,36.59,12,20/04/16 13:48,20/04/16 13:00
20/04/16,13:49:00,36.59,15,20/04/16 13:49,20/04/16 13:00
20/04/16,13:50:00,36.58,31,20/04/16 13:50,20/04/16 13:00
20/04/16,13:51:00,36.62,34,20/04/16 13:51,20/04/16 13:00
20/04/16,13:52:00,36.64,10,20/04/16 13:52,20/04/16 13:00
20/04/16,13:53:00,36.65,31,20/04/16 13:53,20/04/16 13:00
20/04/16,13:54:00,36.7,30,20/04/16 13:54,20/04/16 13:00
20/04/16,13:55:00,36.76,42,20/04/16 13:55,20/04/16 13:00
20/04/16,13:56:00,36.76,23,20/04/16 13:56,20/04/16 13:00
20/04/16,13:57:00,36.72,13,20/04/16 13:57,20/04/16 13:00
20/04/16,13:58:00,36.71,28,20/04/16 13:58,20/04/16 13:00
20/04/16,13:59:00,36.66,39,20/04/16 13:59,20/04/16 13:00
20/04/16,14:00:00,36.65,4,20/04/16 14:00,20/04/16 13:00
20/04/16,14:01:00,36.64,36,20/04/16 14:01,20/04/16 13:00
20/04/16,14:02:00,36.63,24,20/04/16 14:02,20/04/16 13:00
20/04/16,14:03:00,36.65,35,20/04/16 14:03,20/04/16 13:00
20/04/16,14:04:00,36.67,35,20/04/16 14:04,20/04/16 13:00
20/04/16,14:05:00,36.66,26,20/04/16 14:05,20/04/16 13:00
20/04/16,14:06:00,36.69,26,20/04/16 14:06,20/04/16 13:00
20/04/16,14:07:00,36.76,5,20/04/16 14:07,20/04/16 13:00
20/04/16,14:08:00,36.8,25,20/04/16 14:08,20/04/16 13:00
20/04/16,14:09:00,36.8,32,20/04/16 14:09,20/04/16 13:00
20/04/16,14:10:00,36.82,21,20/04/16 14:10,20/04/16 13:00
20/04/16,14:11:00,36.83,6,20/04/16 14:11,20/04/16 13:00
20/04/16,14:12:00,36.81,37,20/04/16 14:12,20/04/16 13:00
20/04/16,14:13:00,36.81,25,20/04/16 14:13,20/04/16 13:00
20/04/16,14:14:00,36.81,16,20/04/16 14:14,20/04/16 13:00
20/04/16,14:15:00,36.8,44,20/04/16 14:15,20/04/16 13:00
20/04/16,14:16:00,36.8,17,20/04/16 14:16,20/04/16 13:00
20/04/16,14:17:00,36.8,60,20/04/16 14:17,20/04/16 13:00
20/04/16,14:18:00,36.8,11,20/04/16 14:18,20/04/16 13:00
20/04/16,14:19:00,36.8,29,20/04/16 14:19,20/04/16 13:00
20/04/16,14:20:00,36.77,18,20/04/16 14:20,20/04/16 13:00
20/04/16,14:21:00,36.84,37,20/04/16 14:21,20/04/16 13:00
20/04/16,14:22:00,36.86,31,20/04/16 14:22,20/04/16 13:00
20/04/16,14:23:00,36.85,37,20/04/16 14:23,20/04/16 13:00
20/04/16,14:24:00,36.85,30,20/04/16 14:24,20/04/16 13:00
20/04/16,14:25:00,36.88,21,20/04/16 14:25,20/04/16 13:00
20/04/16,14:26:00,36.91,17,20/04/16 14:26,20/04/16 13:00
20/04/16,14:27:00,36.92,37,20/04/16 14:27,20/04/16 13:00
20/04/16,14:28:00,36.93,23,20/04/16 14:28,20/04/16 13:00
20/04/16,14:29:00,36.92,9,20/04/16 14:29,20/04/16 13:00
20/04/16,14:30:00,36.9,8,20/04/16 14:30,20/04/16 13:00
20/04/16,14:31:00,36.89,7,20/04/16 14:31,20/04/16 13:00
20/04/16,14:32:00,36.87,23,20/04/16 14:32,20/04/16 13:00
20/04/16,14:33:00,36.85,12,20/04/16 14:33,20/04/16 13:00
20/04/16,14:34:00,36.86,21,20/04/16 14:34,20/04/16 13:00
20/04/16,14:35:00,36.87,8,20/04/16 14:35,20/04/16 13:00
20/04/16,14:36:00,36.88,22,20/04/16 14:36,20/04/16 13:00
20/04/16,14:37:00,36.88,39,20/04/16 14:37,20/04/16 13:00
20/04/16,14:38:00,36.91,44,20/04/16 14:38,20/04/16 13:00
20/04/16,14:39:00,36.96,35,20/04/16 14:39,20/04/16 13:00
20/04/16,14:40:00,36.99,21,20/04/16 14:40,20/04/16 13:00
20/04/16,14:41:00,36.99,15,20/04/16 14:41,20/04/16 13:00
20/04/16,14:42:00,36.99,33,20/04/16 14:42,20/04/16 13:00
20/04/16,14:43:00,36.99,25,20/04/16 14:43,20/04/16 13:00
20/04/16,14:44:00,37,8,20/04/16 14:44,20/04/16 13:00
20/04/16,14:45:00,37.02,19,20/04/16 14:45,20/04/16 13:00
20/04/16,14:46:00,37.03,57,20/04/16 14:46,20/04/16 13:00
20/04/16,14:47:00,36.98,26,20/04/16 14:47,20/04/16 13:00
20/04/16,14:48:00,36.95,15,20/04/16 14:48,20/04/16 13:00
20/04/16,14:49:00,36.95,22,20/04/16 14:49,20/04/16 13:00
20/04/16,14:50:00,36.94,35,20/04/16 14:50,20/04/16 13:00
20/04/16,14:51:00,36.92,34,20/04/16 14:51,20/04/16 13:00
20/04/16,14:52:00,36.95,27,20/04/16 14:52,20/04/16 13:00
20/04/16,14:53:00,36.98,0,20/04/16 14:53,20/04/16 13:00
20/04/16,14:54:00,37.01,11,20/04/16 14:54,20/04/16 13:00
20/04/16,14:55:00,37.03,28,20/04/16 14:55,20/04/16 13:00
20/04/16,14:56:00,37.03,20,20/04/16 14:56,20/04/16 13:00
20/04/16,14:57:00,37.06,39,20/04/16 14:57,20/04/16 13:00
20/04/16,14:58:00,37.1,27,20/04/16 14:58,20/04/16 13:00
20/04/16,14:59:00,37.11,59,20/04/16 14:59,20/04/16 13:00
20/04/16,15:00:00,37.1,36,20/04/16 15:00,20/04/16 13:00
20/04/16,15:01:00,37.13,19,20/04/16 15:01,20/04/16 13:00
20/04/16,15:02:00,37.17,15,20/04/16 15:02,20/04/16 13:00
20/04/16,15:03:00,37.19,24,20/04/16 15:03,20/04/16 13:00
20/04/16,15:04:00,37.19,33,20/04/16 15:04,20/04/16 13:00
20/04/16,15:05:00,37.18,9,20/04/16 15:05,20/04/16 13:00
20/04/16,15:06:00,37.16,29,20/04/16 15:06,20/04/16 13:00
20/04/16,15:07:00,37.13,28,20/04/16 15:07,20/04/16 13:00
20/04/16,15:08:00,37.14,11,20/04/16 15:08,20/04/16 13:00
20/04/16,15:09:00,37.14,24,20/04/16 15:09,20/04/16 13:00
20/04/16,15:10:00,37.1,9,20/04/16 15:10,20/04/16 13:00
20/04/16,15:11:00,37.08,8,20/04/16 15:11,20/04/16 13:00
20/04/16,15:12:00,37.09,24,20/04/16 15:12,20/04/16 13:00
20/04/16,15:13:00,37.13,23,20/04/16 15:13,20/04/16 13:00
20/04/16,15:14:00,37.17,15,20/04/16 15:14,20/04/16 13:00
20/04/16,15:15:00,37.2,21,20/04/16 15:15,20/04/16 13:00
20/04/16,15:16:00,37.18,14,20/04/16 15:16,20/04/16 13:00
20/04/16,15:17:00,37.16,0,20/04/16 15:17,20/04/16 13:00
20/04/16,15:18:00,37.17,6,20/04/16 15:18,20/04/16 13:00
20/04/16,15:19:00,37.2,39,20/04/16 15:19,20/04/16 13:00
20/04/16,15:20:00,37.2,46,20/04/16 15:20,20/04/16 13:00
20/04/16,15:21:00,37.14,32,20/04/16 15:21,20/04/16 13:00
20/04/16,15:22:00,37.12,42,20/04/16 15:22,20/04/16 13:00
20/04/16,15:23:00,37.11,23,20/04/16 15:23,20/04/16 13:00
20/04/16,15:24:00,37.09,22,20/04/16 15:24,20/04/16 13:00
20/04/16,15:25:00,37.11,47,20/04/16 15:25,20/04/16 13:00
20/04/16,15:26:00,37.11,34,20/04/16 15:26,20/04/16 13:00
20/04/16,15:27:00,37.16,39,20/04/16 15:27,20/04/16 13:00
20/04/16,15:28:00,37.22,26,20/04/16 15:28,20/04/16 13:00
20/04/16,15:29:00,37.22,35,20/04/16 15:29,20/04/16 13:00
20/04/16,15:30:00,37.23,63,20/04/16 15:30,20/04/16 13:00
20/04/16,15:31:00,37.26,55,20/04/16 15:31,20/04/16 13:00
20/04/16,15:32:00,37.27,0,20/04/16 15:32,20/04/16 13:00
20/04/16,15:33:00,37.26,36,20/04/16 15:33,20/04/16 13:00
20/04/16,15:34:00,37.22,32,20/04/16 15:34,20/04/16 13:00
20/04/16,15:35:00,37.2,33,20/04/16 15:35,20/04/16 13:00
20/04/16,15:36:00,37.19,26,20/04/16 15:36,20/04/16 13:00
20/04/16,15:37:00,37.2,4,20/04/16 15:37,20/04/16 13:00
20/04/16,15:38:00,37.24,1,20/04/16 15:38,20/04/16 13:00
20/04/16,15:39:00,37.21,15,20/04/16 15:39,20/04/16 13:00
20/04/16,15:40:00,37.17,22,20/04/16 15:40,20/04/16 13:00
20/04/16,15:41:00,37.15,26,20/04/16 15:41,20/04/16 13:00
20/04/16,15:42:00,37.08,56,20/04/16 15:42,20/04/16 13:00
20/04/16,15:43:00,36.98,23,20/04/16 15:43,20/04/16 13:00
20/04/16,15:44:00,36.96,32,20/04/16 15:44,20/04/16 13:00
20/04/16,15:45:00,37,7,20/04/16 15:45,20/04/16 13:00
20/04/16,15:46:00,37.02,6,20/04/16 15:46,20/04/16 13:00
20/04/16,15:47:00,37.06,19,20/04/16 15:47,20/04/16 13:00
20/04/16,15:48:00,37.14,21,20/04/16 15:48,20/04/16 13:00
20/04/16,15:49:00,37.16,13,20/04/16 15:49,20/04/16 13:00
20/04/16,15:50:00,37.22,32,20/04/16 15:50,20/04/16 13:00
20/04/16,15:51:00,37.3,35,20/04/16 15:51,20/04/16 13:00
20/04/16,15:52:00,37.33,28,20/04/16 15:52,20/04/16 13:00
20/04/16,15:53:00,37.36,37,20/04/16 15:53,20/04/16 13:00
20/04/16,15:54:00,37.4,42,20/04/16 15:54,20/04/16 13:00
20/04/16,15:55:00,37.42,37,20/04/16 15:55,20/04/16 13:00
20/04/16,15:56:00,37.43,17,20/04/16 15:56,20/04/16 13:00
20/04/16,15:57:00,37.44,40,20/04/16 15:57,20/04/16 13:00
20/04/16,15:58:00,37.47,34,20/04/16 15:58,20/04/16 13:00
20/04/16,15:59:00,37.52,53,20/04/16 15:59,20/04/16 13:00
20/04/16,16:00:00,37.55,48,20/04/16 16:00,20/04/16 13:00
20/04/16,16:01:00,37.57,50,20/04/16 16:01,20/04/16 13:00
20/04/16,16:02:00,37.59,41,20/04/16 16:02,20/04/16 13:00
20/04/16,16:03:00,37.61,50,20/04/16 16:03,20/04/16 13:00
20/04/16,16:04:00,37.61,79,20/04/16 16:04,20/04/16 13:00
20/04/16,16:05:00,37.61,53,20/04/16 16:05,20/04/16 13:00
20/04/16,16:06:00,37.61,43,20/04/16 16:06,20/04/16 13:00
20/04/16,16:07:00,37.62,42,20/04/16 16:07,20/04/16 13:00
20/04/16,16:08:00,37.6,35,20/04/16 16:08,20/04/16 13:00
20/04/16,16:09:00,37.59,32,20/04/16 16:09,20/04/16 13:00
20/04/16,16:10:00,37.58,27,20/04/16 16:10,20/04/16 13:00
20/04/16,16:11:00,37.57,54,20/04/16 16:11,20/04/16 13:00
20/04/16,16:12:00,37.57,19,20/04/16 16:12,20/04/16 13:00
20/04/16,16:13:00,37.55,13,20/04/16 16:13,20/04/16 13:00
20/04/16,16:14:00,37.47,41,20/04/16 16:14,20/04/16 13:00
20/04/16,16:15:00,37.44,40,20/04/16 16:15,20/04/16 13:00
20/04/16,16:16:00,37.46,63,20/04/16 16:16,20/04/16 13:00
20/04/16,16:17:00,37.49,30,20/04/16 16:17,20/04/16 13:00
20/04/16,16:18:00,37.5,39,20/04/16 16:18,20/04/16 13:00
20/04/16,16:19:00,37.48,36,20/04/16 16:19,20/04/16 13:00
20/04/16,16:20:00,37.46,51,20/04/16 16:20,20/04/16 13:00
20/04/16,16:21:00,37.44,20,20/04/16 16:21,20/04/16 13:00
20/04/16,16:22:00,37.43,46,20/04/16 16:22,20/04/16 13:00
20/04/16,16:23:00,37.4,54,20/04/16 16:23,20/04/16 13:00
20/04/16,16:24:00,37.38,62,20/04/16 16:24,20/04/16 13:00
20/04/16,16:25:00,37.35,53,20/04/16 16:25,20/04/16 13:00
20/04/16,16:26:00,37.34,23,20/04/16 16:26,20/04/16 13:00
20/04/16,16:27:00,37.35,9,20/04/16 16:27,20/04/16 13:00
20/04/16,16:28:00,37.35,20,20/04/16 16:28,20/04/16 13:00
20/04/16,16:29:00,37.36,27,20/04/16 16:29,20/04/16 13:00
20/04/16,16:30:00,37.37,38,20/04/16 16:30,20/04/16 13:00
20/04/16,16:31:00,37.38,38,20/04/16 16:31,20/04/16 13:00
20/04/16,16:32:00,37.37,14,20/04/16 16:32,20/04/16 13:00
20/04/16,16:33:00,37.35,18,20/04/16 16:33,20/04/16 13:00
20/04/16,16:34:00,37.35,29,20/04/16 16:34,20/04/16 13:00
20/04/16,16:35:00,37.39,34,20/04/16 16:35,20/04/16 13:00
20/04/16,16:36:00,37.42,64,20/04/16 16:36,20/04/16 13:00
20/04/16,16:37:00,37.44,71,20/04/16 16:37,20/04/16 13:00
20/04/16,16:38:00,37.48,52,20/04/16 16:38,20/04/16 13:00
20/04/16,16:39:00,37.55,47,20/04/16 16:39,20/04/16 13:00
20/04/16,16:40:00,37.61,66,20/04/16 16:40,20/04/16 13:00
20/04/16,16:41:00,37.62,31,20/04/16 16:41,20/04/16 13:00
20/04/16,16:42:00,37.59,35,20/04/16 16:42,20/04/16 13:00
20/04/16,16:43:00,37.55,29,20/04/16 16:43,20/04/16 13:00
20/04/16,16:44:00,37.52,28,20/04/16 16:44,20/04/16 13:00
20/04/16,16:45:00,37.49,35,20/04/16 16:45,20/04/16 13:00
20/04/16,16:46:00,37.45,31,20/04/16 16:46,20/04/16 13:00
20/04/16,16:47:00,37.44,50,20/04/16 16:47,20/04/16 13:00
20/04/16,16:48:00,37.43,47,20/04/16 16:48,20/04/16 13:00
20/04/16,16:49:00,37.43,27,20/04/16 16:49,20/04/16 13:00
20/04/16,16:50:00,37.42,37,20/04/16 16:50,20/04/16 13:00
20/04/16,16:51:00,37.43,14,20/04/16 16:51,20/04/16 13:00
20/04/16,16:52:00,37.44,34,20/04/16 16:52,20/04/16 13:00
20/04/16,16:53:00,37.43,5,20/04/16 16:53,20/04/16 13:00
20/04/16,16:54:00,37.4,12,20/04/16 16:54,20/04/16 13:00
20/04/16,16:55:00,37.44,18,20/04/16 16:55,20/04/16 13:00
20/04/16,16:56:00,37.49,16,20/04/16 16:56,20/04/16 13:00
20/04/16,16:57:00,37.51,16,20/04/16 16:57,20/04/16 13:00
20/04/16,16:58:00,37.53,7,20/04/16 16:58,20/04/16 13:00
20/04/16,16:59:00,37.54,26,20/04/16 16:59,20/04/16 13:00
20/04/16,17:00:00,37.57,38,20/04/16 17:00,20/04/16 13:00
20/04/16,17:01:00,37.59,36,20/04/16 17:01,20/04/16 13:00
20/04/16,17:02:00,37.58,27,20/04/16 17:02,20/04/16 13:00
20/04/16,17:03:00,37.58,45,20/04/16 17:03,20/04/16 13:00
20/04/16,17:04:00,37.59,16,20/04/16 17:04,20/04/16 13:00
20/04/16,17:05:00,37.59,44,20/04/16 17:05,20/04/16 13:00
20/04/16,17:06:00,37.58,40,20/04/16 17:06,20/04/16 13:00
20/04/16,17:07:00,37.56,26,20/04/16 17:07,20/04/16 13:00
20/04/16,17:08:00,37.55,13,20/04/16 17:08,20/04/16 13:00
20/04/16,17:09:00,37.56,23,20/04/16 17:09,20/04/16 13:00
20/04/16,17:10:00,37.54,18,20/04/16 17:10,20/04/16 13:00
20/04/16,17:11:00,37.47,21,20/04/16 17:11,20/04/16 13:00
20/04/16,17:12:00,37.44,29,20/04/16 17:12,20/04/16 13:00
20/04/16,17:13:00,37.46,16,20/04/16 17:13,20/04/16 13:00
20/04/16,17:14:00,37.48,22,20/04/16 17:14,20/04/16 13:00
20/04/16,17:15:00,37.54,36,20/04/16 17:15,20/04/16 13:00
20/04/16,17:16:00,37.56,14,20/04/16 17:16,20/04/16 13:00
20/04/16,17:17:00,37.56,43,20/04/16 17:17,20/04/16 13:00
20/04/16,17:18:00,37.59,25,20/04/16 17:18,20/04/16 13:00
20/04/16,17:19:00,37.59,7,20/04/16 17:19,20/04/16 13:00
20/04/16,17:20:00,37.57,16,20/04/16 17:20,20/04/16 13:00
20/04/16,17:21:00,37.51,8,20/04/16 17:21,20/04/16 13:00
20/04/16,17:22:00,37.48,40,20/04/16 17:22,20/04/16 13:00
20/04/16,17:23:00,37.48,29,20/04/16 17:23,20/04/16 13:00
20/04/16,17:24:00,37.54,45,20/04/16 17:24,20/04/16 13:00
20/04/16,17:25:00,37.59,33,20/04/16 17:25,20/04/16 13:00
20/04/16,17:26:00,37.64,21,20/04/16 17:26,20/04/16 13:00
20/04/16,17:27:00,37.68,26,20/04/16 17:27,20/04/16 13:00
20/04/16,17:28:00,37.7,38,20/04/16 17:28,20/04/16 13:00
20/04/16,17:29:00,37.7,46,20/04/16 17:29,20/04/16 13:00
20/04/16,17:30:00,37.7,47,20/04/16 17:30,20/04/16 13:00
20/04/16,17:31:00,37.68,55,20/04/16 17:31,20/04/16 13:00
20/04/16,17:32:00,37.65,27,20/04/16 17:32,20/04/16 13:00
20/04/16,17:33:00,37.66,31,20/04/16 17:33,20/04/16 13:00
20/04/16,17:34:00,37.67,48,20/04/16 17:34,20/04/16 13:00
20/04/16,17:35:00,37.67,27,20/04/16 17:35,20/04/16 13:00
20/04/16,17:36:00,37.68,13,20/04/16 17:36,20/04/16 13:00
20/04/16,17:37:00,37.68,17,20/04/16 17:37,20/04/16 13:00
20/04/16,17:38:00,37.69,25,20/04/16 17:38,20/04/16 13:00
20/04/16,17:39:00,37.7,45,20/04/16 17:39,20/04/16 13:00
20/04/16,17:40:00,37.72,36,20/04/16 17:40,20/04/16 13:00
20/04/16,17:41:00,37.72,35,20/04/16 17:41,20/04/16 13:00
20/04/16,17:42:00,37.69,33,20/04/16 17:42,20/04/16 13:00
20/04/16,17:43:00,37.68,38,20/04/16 17:43,20/04/16 13:00
20/04/16,17:44:00,37.69,56,20/04/16 17:44,20/04/16 13:00
20/04/16,17:45:00,37.68,16,20/04/16 17:45,20/04/16 13:00
20/04/16,17:46:00,37.64,10,20/04/16 17:46,20/04/16 13:00
20/04/16,17:47:00,37.65,18,20/04/16 17:47,20/04/16 13:00
20/04/16,17:48:00,37.7,44,20/04/16 17:48,20/04/16 13:00
20/04/16,17:49:00,37.72,23,20/04/16 17:49,20/04/16 13:00
20/04/16,17:50:00,37.72,28,20/04/16 17:50,20/04/16 13:00
20/04/16,17:51:00,37.71,24,20/04/16 17:51,20/04/16 13:00
20/04/16,17:52:00,37.67,33,20/04/16 17:52,20/04/16 13:00
20/04/16,17:53:00,37.66,22,20/04/16 17:53,20/04/16 13:00
20/04/16,17:54:00,37.65,0,20/04/16 17:54,20/04/16 13:00
20/04/16,17:55:00,37.65,0,20/04/16 17:55,20/04/16 13:00
20/04/16,17:56:00,37.67,22,20/04/16 17:56,20/04/16 13:00
20/04/16,17:57:00,37.74,13,20/04/16 17:57,20/04/16 13:00
20/04/16,17:58:00,37.79,0,20/04/16 17:58,20/04/16 13:00
20/04/16,17:59:00,37.8,0,20/04/16 17:59,20/04/16 13:00
20/04/16,18:00:00,37.81,14,20/04/16 18:00,20/04/16 13:00
20/04/16,18:01:00,37.82,34,20/04/16 18:01,20/04/16 13:00
20/04/16,18:02:00,37.83,35,20/04/16 18:02,20/04/16 13:00
20/04/16,18:03:00,37.84,40,20/04/16 18:03,20/04/16 13:00
20/04/16,18:04:00,37.86,56,20/04/16 18:04,20/04/16 13:00
20/04/16,18:05:00,37.88,0,20/04/16 18:05,20/04/16 13:00
20/04/16,18:06:00,37.87,9,20/04/16 18:06,20/04/16 13:00
20/04/16,18:07:00,37.82,0,20/04/16 18:07,20/04/16 13:00
20/04/16,18:08:00,37.76,0,20/04/16 18:08,20/04/16 13:00
20/04/16,18:09:00,37.75,11,20/04/16 18:09,20/04/16 13:00
20/04/16,18:10:00,37.77,0,20/04/16 18:10,20/04/16 13:00
20/04/16,18:11:00,37.82,51,20/04/16 18:11,20/04/16 13:00
20/04/16,18:12:00,37.86,20,20/04/16 18:12,20/04/16 13:00
20/04/16,18:13:00,37.88,12,20/04/16 18:13,20/04/16 13:00
20/04/16,18:14:00,37.9,70,20/04/16 18:14,20/04/16 13:00
20/04/16,18:15:00,37.93,35,20/04/16 18:15,20/04/16 13:00
20/04/16,18:16:00,37.94,36,20/04/16 18:16,20/04/16 13:00
20/04/16,18:17:00,37.94,6,20/04/16 18:17,20/04/16 13:00
20/04/16,18:18:00,37.94,4,20/04/16 18:18,20/04/16 13:00
20/04/16,18:19:00,37.91,9,20/04/16 18:19,20/04/16 13:00
20/04/16,18:20:00,37.83,53,20/04/16 18:20,20/04/16 13:00
20/04/16,18:21:00,37.82,55,20/04/16 18:21,20/04/16 13:00
20/04/16,18:22:00,37.84,45,20/04/16 18:22,20/04/16 13:00
20/04/16,18:23:00,37.92,44,20/04/16 18:23,20/04/16 13:00
20/04/16,18:24:00,37.94,25,20/04/16 18:24,20/04/16 13:00
20/04/16,18:25:00,37.93,40,20/04/16 18:25,20/04/16 13:00
20/04/16,18:26:00,37.92,36,20/04/16 18:26,20/04/16 13:00
20/04/16,18:27:00,37.88,36,20/04/16 18:27,20/04/16 13:00
20/04/16,18:28:00,37.85,44,20/04/16 18:28,20/04/16 13:00
20/04/16,18:29:00,37.88,5,20/04/16 18:29,20/04/16 13:00
20/04/16,18:30:00,37.86,40,20/04/16 18:30,20/04/16 13:00
20/04/16,18:31:00,37.79,61,20/04/16 18:31,20/04/16 13:00
20/04/16,18:32:00,37.77,13,20/04/16 18:32,20/04/16 13:00
20/04/16,18:33:00,37.8,3,20/04/16 18:33,20/04/16 13:00
20/04/16,18:34:00,37.8,0,20/04/16 18:34,20/04/16 13:00
20/04/16,18:35:00,37.8,2,20/04/16 18:35,20/04/16 13:00
20/04/16,18:36:00,37.81,31,20/04/16 18:36,20/04/16 13:00
20/04/16,18:37:00,37.8,32,20/04/16 18:37,20/04/16 13:00
20/04/16,18:38:00,37.83,32,20/04/16 18:38,20/04/16 13:00
20/04/16,18:39:00,37.84,11,20/04/16 18:39,20/04/16 13:00
20/04/16,18:40:00,37.82,10,20/04/16 18:40,20/04/16 13:00
20/04/16,18:41:00,37.76,14,20/04/16 18:41,20/04/16 13:00
20/04/16,18:42:00,37.73,36,20/04/16 18:42,20/04/16 13:00
20/04/16,18:43:00,37.75,7,20/04/16 18:43,20/04/16 13:00
20/04/16,18:44:00,37.78,0,20/04/16 18:44,20/04/16 13:00
20/04/16,18:45:00,37.77,0,20/04/16 18:45,20/04/16 13:00
20/04/16,18:46:00,37.73,0,20/04/16 18:46,20/04/16 13:00
20/04/16,18:47:00,37.73,28,20/04/16 18:47,20/04/16 13:00
20/04/16,18:48:00,37.73,16,20/04/16 18:48,20/04/16 13:00
20/04/16,18:49:00,37.78,9,20/04/16 18:49,20/04/16 13:00
20/04/16,18:50:00,37.83,49,20/04/16 18:50,20/04/16 13:00
20/04/16,18:51:00,37.87,64,20/04/16 18:51,20/04/16 13:00
20/04/16,18:52:00,37.89,64,20/04/16 18:52,20/04/16 13:00
20/04/16,18:53:00,37.92,42,20/04/16 18:53,20/04/16 13:00
20/04/16,18:54:00,37.96,66,20/04/16 18:54,20/04/16 13:00
20/04/16,18:55:00,37.95,24,20/04/16 18:55,20/04/16 13:00
20/04/16,18:56:00,37.94,33,20/04/16 18:56,20/04/16 13:00
20/04/16,18:57:00,37.96,50,20/04/16 18:57,20/04/16 13:00
20/04/16,18:58:00,37.96,19,20/04/16 18:58,20/04/16 13:00
20/04/16,18:59:00,37.95,0,20/04/16 18:59,20/04/16 13:00
20/04/16,19:00:00,37.95,33,20/04/16 19:00,20/04/16 13:00
20/04/16,19:01:00,37.96,25,20/04/16 19:01,20/04/16 13:00
20/04/16,19:02:00,37.99,37,20/04/16 19:02,20/04/16 13:00
20/04/16,19:03:00,37.99,50,20/04/16 19:03,20/04/16 13:00
20/04/16,19:04:00,37.96,31,20/04/16 19:04,20/04/16 13:00
20/04/16,19:05:00,37.94,60,20/04/16 19:05,20/04/16 13:00
20/04/16,19:06:00,37.95,59,20/04/16 19:06,20/04/16 13:00
