ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,14:36:00,36.48,30,09/02/2016 14:36,09/02/2016 13:00
09/02/2016,14:37:00,36.46,55,09/02/2016 14:37,09/02/2016 13:00
09/02/2016,14:38:00,36.47,44,09/02/2016 14:38,09/02/2016 13:00
09/02/2016,14:39:00,36.48,62,09/02/2016 14:39,09/02/2016 13:00
09/02/2016,14:40:00,36.51,83,09/02/2016 14:40,09/02/2016 13:00
09/02/2016,14:41:00,36.54,73,09/02/2016 14:41,09/02/2016 13:00
09/02/2016,14:42:00,36.57,34,09/02/2016 14:42,09/02/2016 13:00
09/02/2016,14:43:00,36.6,50,09/02/2016 14:43,09/02/2016 13:00
09/02/2016,14:44:00,36.61,64,09/02/2016 14:44,09/02/2016 13:00
09/02/2016,14:45:00,36.61,35,09/02/2016 14:45,09/02/2016 13:00
09/02/2016,14:46:00,36.59,52,09/02/2016 14:46,09/02/2016 13:00
09/02/2016,14:47:00,36.57,49,09/02/2016 14:47,09/02/2016 13:00
09/02/2016,14:48:00,36.55,39,09/02/2016 14:48,09/02/2016 13:00
09/02/2016,14:49:00,36.52,32,09/02/2016 14:49,09/02/2016 13:00
09/02/2016,14:50:00,36.5,33,09/02/2016 14:50,09/02/2016 13:00
09/02/2016,14:51:00,36.47,28,09/02/2016 14:51,09/02/2016 13:00
09/02/2016,14:52:00,36.46,46,09/02/2016 14:52,09/02/2016 13:00
09/02/2016,14:53:00,36.42,44,09/02/2016 14:53,09/02/2016 13:00
09/02/2016,14:54:00,36.43,23,09/02/2016 14:54,09/02/2016 13:00
09/02/2016,14:55:00,36.46,34,09/02/2016 14:55,09/02/2016 13:00
09/02/2016,14:56:00,36.43,36,09/02/2016 14:56,09/02/2016 13:00
09/02/2016,14:57:00,36.41,18,09/02/2016 14:57,09/02/2016 13:00
09/02/2016,14:58:00,36.45,25,09/02/2016 14:58,09/02/2016 13:00
09/02/2016,14:59:00,36.47,27,09/02/2016 14:59,09/02/2016 13:00
09/02/2016,15:00:00,36.51,34,09/02/2016 15:00,09/02/2016 13:00
09/02/2016,15:01:00,36.54,43,09/02/2016 15:01,09/02/2016 13:00
09/02/2016,15:02:00,36.57,36,09/02/2016 15:02,09/02/2016 13:00
09/02/2016,15:03:00,36.59,51,09/02/2016 15:03,09/02/2016 13:00
09/02/2016,15:04:00,36.61,51,09/02/2016 15:04,09/02/2016 13:00
09/02/2016,15:05:00,36.65,58,09/02/2016 15:05,09/02/2016 13:00
09/02/2016,15:06:00,36.68,57,09/02/2016 15:06,09/02/2016 13:00
09/02/2016,15:07:00,36.73,34,09/02/2016 15:07,09/02/2016 13:00
09/02/2016,15:08:00,36.76,38,09/02/2016 15:08,09/02/2016 13:00
09/02/2016,15:09:00,36.77,28,09/02/2016 15:09,09/02/2016 13:00
09/02/2016,15:10:00,36.75,21,09/02/2016 15:10,09/02/2016 13:00
09/02/2016,15:11:00,36.74,51,09/02/2016 15:11,09/02/2016 13:00
09/02/2016,15:12:00,36.78,50,09/02/2016 15:12,09/02/2016 13:00
09/02/2016,15:13:00,36.85,26,09/02/2016 15:13,09/02/2016 13:00
09/02/2016,15:14:00,36.86,28,09/02/2016 15:14,09/02/2016 13:00
09/02/2016,15:15:00,36.86,22,09/02/2016 15:15,09/02/2016 13:00
09/02/2016,15:16:00,36.85,46,09/02/2016 15:16,09/02/2016 13:00
09/02/2016,15:17:00,36.84,26,09/02/2016 15:17,09/02/2016 13:00
09/02/2016,15:18:00,36.86,28,09/02/2016 15:18,09/02/2016 13:00
09/02/2016,15:19:00,36.87,26,09/02/2016 15:19,09/02/2016 13:00
09/02/2016,15:20:00,36.87,54,09/02/2016 15:20,09/02/2016 13:00
09/02/2016,15:21:00,36.88,31,09/02/2016 15:21,09/02/2016 13:00
09/02/2016,15:22:00,36.89,8,09/02/2016 15:22,09/02/2016 13:00
09/02/2016,15:23:00,36.87,34,09/02/2016 15:23,09/02/2016 13:00
09/02/2016,15:24:00,36.88,48,09/02/2016 15:24,09/02/2016 13:00
09/02/2016,15:25:00,37.01,63,09/02/2016 15:25,09/02/2016 13:00
09/02/2016,15:26:00,37.05,11,09/02/2016 15:26,09/02/2016 13:00
09/02/2016,15:27:00,37.06,46,09/02/2016 15:27,09/02/2016 13:00
09/02/2016,15:28:00,37.11,32,09/02/2016 15:28,09/02/2016 13:00
09/02/2016,15:29:00,37.15,23,09/02/2016 15:29,09/02/2016 13:00
09/02/2016,15:30:00,37.16,28,09/02/2016 15:30,09/02/2016 13:00
09/02/2016,15:31:00,37.11,10,09/02/2016 15:31,09/02/2016 13:00
09/02/2016,15:32:00,37.05,25,09/02/2016 15:32,09/02/2016 13:00
09/02/2016,15:33:00,37.03,15,09/02/2016 15:33,09/02/2016 13:00
09/02/2016,15:34:00,36.99,28,09/02/2016 15:34,09/02/2016 13:00
09/02/2016,15:35:00,36.97,45,09/02/2016 15:35,09/02/2016 13:00
09/02/2016,15:36:00,37.01,44,09/02/2016 15:36,09/02/2016 13:00
09/02/2016,15:37:00,37.07,16,09/02/2016 15:37,09/02/2016 13:00
09/02/2016,15:38:00,37.08,22,09/02/2016 15:38,09/02/2016 13:00
09/02/2016,15:39:00,37.08,18,09/02/2016 15:39,09/02/2016 13:00
09/02/2016,15:40:00,37.12,41,09/02/2016 15:40,09/02/2016 13:00
09/02/2016,15:41:00,37.18,47,09/02/2016 15:41,09/02/2016 13:00
09/02/2016,15:42:00,37.22,75,09/02/2016 15:42,09/02/2016 13:00
09/02/2016,15:43:00,37.22,62,09/02/2016 15:43,09/02/2016 13:00
09/02/2016,15:44:00,37.21,26,09/02/2016 15:44,09/02/2016 13:00
09/02/2016,15:45:00,37.21,21,09/02/2016 15:45,09/02/2016 13:00
09/02/2016,15:46:00,37.23,22,09/02/2016 15:46,09/02/2016 13:00
09/02/2016,15:47:00,37.23,14,09/02/2016 15:47,09/02/2016 13:00
09/02/2016,15:48:00,37.2,17,09/02/2016 15:48,09/02/2016 13:00
09/02/2016,15:49:00,37.08,33,09/02/2016 15:49,09/02/2016 13:00
09/02/2016,15:50:00,37.02,46,09/02/2016 15:50,09/02/2016 13:00
09/02/2016,15:51:00,37.06,44,09/02/2016 15:51,09/02/2016 13:00
09/02/2016,15:52:00,37.13,46,09/02/2016 15:52,09/02/2016 13:00
09/02/2016,15:53:00,37.16,40,09/02/2016 15:53,09/02/2016 13:00
09/02/2016,15:54:00,37.17,0,09/02/2016 15:54,09/02/2016 13:00
09/02/2016,15:55:00,37.21,18,09/02/2016 15:55,09/02/2016 13:00
09/02/2016,15:56:00,37.24,34,09/02/2016 15:56,09/02/2016 13:00
09/02/2016,15:57:00,37.31,39,09/02/2016 15:57,09/02/2016 13:00
09/02/2016,15:58:00,37.32,14,09/02/2016 15:58,09/02/2016 13:00
09/02/2016,15:59:00,37.29,27,09/02/2016 15:59,09/02/2016 13:00
09/02/2016,16:00:00,37.24,20,09/02/2016 16:00,09/02/2016 13:00
09/02/2016,16:01:00,37.2,7,09/02/2016 16:01,09/02/2016 13:00
09/02/2016,16:02:00,37.16,21,09/02/2016 16:02,09/02/2016 13:00
09/02/2016,16:03:00,37.16,19,09/02/2016 16:03,09/02/2016 13:00
09/02/2016,16:04:00,37.17,9,09/02/2016 16:04,09/02/2016 13:00
09/02/2016,16:05:00,37.19,37,09/02/2016 16:05,09/02/2016 13:00
09/02/2016,16:06:00,37.2,20,09/02/2016 16:06,09/02/2016 13:00
09/02/2016,16:07:00,37.21,16,09/02/2016 16:07,09/02/2016 13:00
09/02/2016,16:08:00,37.17,18,09/02/2016 16:08,09/02/2016 13:00
09/02/2016,16:09:00,37.14,29,09/02/2016 16:09,09/02/2016 13:00
09/02/2016,16:10:00,37.12,5,09/02/2016 16:10,09/02/2016 13:00
09/02/2016,16:11:00,37.12,16,09/02/2016 16:11,09/02/2016 13:00
09/02/2016,16:12:00,37.11,21,09/02/2016 16:12,09/02/2016 13:00
09/02/2016,16:13:00,37.1,22,09/02/2016 16:13,09/02/2016 13:00
09/02/2016,16:14:00,37.1,32,09/02/2016 16:14,09/02/2016 13:00
09/02/2016,16:15:00,37.15,9,09/02/2016 16:15,09/02/2016 13:00
09/02/2016,16:16:00,37.2,6,09/02/2016 16:16,09/02/2016 13:00
09/02/2016,16:17:00,37.21,6,09/02/2016 16:17,09/02/2016 13:00
09/02/2016,16:18:00,37.21,40,09/02/2016 16:18,09/02/2016 13:00
09/02/2016,16:19:00,37.21,30,09/02/2016 16:19,09/02/2016 13:00
09/02/2016,16:20:00,37.23,30,09/02/2016 16:20,09/02/2016 13:00
09/02/2016,16:21:00,37.26,34,09/02/2016 16:21,09/02/2016 13:00
09/02/2016,16:22:00,37.28,40,09/02/2016 16:22,09/02/2016 13:00
09/02/2016,16:23:00,37.28,16,09/02/2016 16:23,09/02/2016 13:00
09/02/2016,16:24:00,37.29,12,09/02/2016 16:24,09/02/2016 13:00
09/02/2016,16:25:00,37.27,37,09/02/2016 16:25,09/02/2016 13:00
09/02/2016,16:26:00,37.29,29,09/02/2016 16:26,09/02/2016 13:00
09/02/2016,16:27:00,37.33,13,09/02/2016 16:27,09/02/2016 13:00
09/02/2016,16:28:00,37.31,24,09/02/2016 16:28,09/02/2016 13:00
09/02/2016,16:29:00,37.11,29,09/02/2016 16:29,09/02/2016 13:00
09/02/2016,16:30:00,37.23,32,09/02/2016 16:30,09/02/2016 13:00
09/02/2016,16:31:00,37.29,39,09/02/2016 16:31,09/02/2016 13:00
09/02/2016,16:32:00,37.29,9,09/02/2016 16:32,09/02/2016 13:00
09/02/2016,16:33:00,37.31,12,09/02/2016 16:33,09/02/2016 13:00
09/02/2016,16:34:00,37.33,18,09/02/2016 16:34,09/02/2016 13:00
09/02/2016,16:35:00,37.34,17,09/02/2016 16:35,09/02/2016 13:00
09/02/2016,16:36:00,37.36,13,09/02/2016 16:36,09/02/2016 13:00
09/02/2016,16:37:00,37.37,7,09/02/2016 16:37,09/02/2016 13:00
09/02/2016,16:38:00,37.36,17,09/02/2016 16:38,09/02/2016 13:00
09/02/2016,16:39:00,37.32,22,09/02/2016 16:39,09/02/2016 13:00
09/02/2016,16:40:00,37.32,18,09/02/2016 16:40,09/02/2016 13:00
09/02/2016,16:41:00,37.28,38,09/02/2016 16:41,09/02/2016 13:00
09/02/2016,16:42:00,37.28,7,09/02/2016 16:42,09/02/2016 13:00
09/02/2016,16:43:00,37.31,3,09/02/2016 16:43,09/02/2016 13:00
09/02/2016,16:44:00,37.32,0,09/02/2016 16:44,09/02/2016 13:00
09/02/2016,16:45:00,37.31,0,09/02/2016 16:45,09/02/2016 13:00
09/02/2016,16:46:00,37.28,17,09/02/2016 16:46,09/02/2016 13:00
09/02/2016,16:47:00,37.23,13,09/02/2016 16:47,09/02/2016 13:00
09/02/2016,16:48:00,37.22,0,09/02/2016 16:48,09/02/2016 13:00
09/02/2016,16:49:00,37.23,0,09/02/2016 16:49,09/02/2016 13:00
09/02/2016,16:50:00,37.23,0,09/02/2016 16:50,09/02/2016 13:00
09/02/2016,16:51:00,37.25,0,09/02/2016 16:51,09/02/2016 13:00
09/02/2016,16:52:00,37.25,14,09/02/2016 16:52,09/02/2016 13:00
09/02/2016,16:53:00,37.21,32,09/02/2016 16:53,09/02/2016 13:00
09/02/2016,16:54:00,37.21,10,09/02/2016 16:54,09/02/2016 13:00
09/02/2016,16:55:00,37.25,1,09/02/2016 16:55,09/02/2016 13:00
09/02/2016,16:56:00,37.28,1,09/02/2016 16:56,09/02/2016 13:00
09/02/2016,16:57:00,37.29,0,09/02/2016 16:57,09/02/2016 13:00
09/02/2016,16:58:00,37.27,7,09/02/2016 16:58,09/02/2016 13:00
09/02/2016,16:59:00,37.23,21,09/02/2016 16:59,09/02/2016 13:00
09/02/2016,17:00:00,37.24,38,09/02/2016 17:00,09/02/2016 13:00
09/02/2016,17:01:00,37.29,30,09/02/2016 17:01,09/02/2016 13:00
09/02/2016,17:02:00,37.38,28,09/02/2016 17:02,09/02/2016 13:00
09/02/2016,17:03:00,37.49,16,09/02/2016 17:03,09/02/2016 13:00
09/02/2016,17:04:00,37.54,6,09/02/2016 17:04,09/02/2016 13:00
09/02/2016,17:05:00,37.55,50,09/02/2016 17:05,09/02/2016 13:00
09/02/2016,17:06:00,37.54,19,09/02/2016 17:06,09/02/2016 13:00
09/02/2016,17:07:00,37.54,27,09/02/2016 17:07,09/02/2016 13:00
09/02/2016,17:08:00,37.55,4,09/02/2016 17:08,09/02/2016 13:00
09/02/2016,17:09:00,37.56,0,09/02/2016 17:09,09/02/2016 13:00
09/02/2016,17:10:00,37.48,41,09/02/2016 17:10,09/02/2016 13:00
09/02/2016,17:11:00,37.48,56,09/02/2016 17:11,09/02/2016 13:00
09/02/2016,17:12:00,37.42,22,09/02/2016 17:12,09/02/2016 13:00
09/02/2016,17:13:00,37.32,36,09/02/2016 17:13,09/02/2016 13:00
09/02/2016,17:14:00,37.31,8,09/02/2016 17:14,09/02/2016 13:00
09/02/2016,17:15:00,37.3,33,09/02/2016 17:15,09/02/2016 13:00
09/02/2016,17:16:00,37.23,13,09/02/2016 17:16,09/02/2016 13:00
09/02/2016,17:17:00,37.16,42,09/02/2016 17:17,09/02/2016 13:00
09/02/2016,17:18:00,37.16,28,09/02/2016 17:18,09/02/2016 13:00
09/02/2016,17:19:00,37.18,37,09/02/2016 17:19,09/02/2016 13:00
09/02/2016,17:20:00,37.21,47,09/02/2016 17:20,09/02/2016 13:00
09/02/2016,17:21:00,37.26,15,09/02/2016 17:21,09/02/2016 13:00
09/02/2016,17:22:00,37.31,20,09/02/2016 17:22,09/02/2016 13:00
09/02/2016,17:23:00,37.37,31,09/02/2016 17:23,09/02/2016 13:00
09/02/2016,17:24:00,37.46,39,09/02/2016 17:24,09/02/2016 13:00
09/02/2016,17:25:00,37.47,45,09/02/2016 17:25,09/02/2016 13:00
09/02/2016,17:26:00,37.45,47,09/02/2016 17:26,09/02/2016 13:00
09/02/2016,17:27:00,37.46,32,09/02/2016 17:27,09/02/2016 13:00
09/02/2016,17:28:00,37.45,11,09/02/2016 17:28,09/02/2016 13:00
09/02/2016,17:29:00,37.44,9,09/02/2016 17:29,09/02/2016 13:00
09/02/2016,17:30:00,37.42,8,09/02/2016 17:30,09/02/2016 13:00
09/02/2016,17:31:00,37.4,48,09/02/2016 17:31,09/02/2016 13:00
09/02/2016,17:32:00,37.37,22,09/02/2016 17:32,09/02/2016 13:00
09/02/2016,17:33:00,37.36,4,09/02/2016 17:33,09/02/2016 13:00
09/02/2016,17:34:00,37.33,4,09/02/2016 17:34,09/02/2016 13:00
09/02/2016,17:35:00,37.31,12,09/02/2016 17:35,09/02/2016 13:00
09/02/2016,17:36:00,37.28,3,09/02/2016 17:36,09/02/2016 13:00
09/02/2016,17:37:00,37.26,21,09/02/2016 17:37,09/02/2016 13:00
09/02/2016,17:38:00,37.24,3,09/02/2016 17:38,09/02/2016 13:00
09/02/2016,17:39:00,37.23,6,09/02/2016 17:39,09/02/2016 13:00
09/02/2016,17:40:00,37.19,8,09/02/2016 17:40,09/02/2016 13:00
09/02/2016,17:41:00,37.24,40,09/02/2016 17:41,09/02/2016 13:00
09/02/2016,17:42:00,37.25,17,09/02/2016 17:42,09/02/2016 13:00
09/02/2016,17:43:00,37.2,50,09/02/2016 17:43,09/02/2016 13:00
09/02/2016,17:44:00,37.21,34,09/02/2016 17:44,09/02/2016 13:00
09/02/2016,17:45:00,37.22,66,09/02/2016 17:45,09/02/2016 13:00
09/02/2016,17:46:00,37.26,47,09/02/2016 17:46,09/02/2016 13:00
09/02/2016,17:47:00,37.27,4,09/02/2016 17:47,09/02/2016 13:00
09/02/2016,17:48:00,37.24,0,09/02/2016 17:48,09/02/2016 13:00
09/02/2016,17:49:00,37.19,30,09/02/2016 17:49,09/02/2016 13:00
09/02/2016,17:50:00,37.11,38,09/02/2016 17:50,09/02/2016 13:00
09/02/2016,17:51:00,37.11,44,09/02/2016 17:51,09/02/2016 13:00
09/02/2016,17:52:00,37.12,25,09/02/2016 17:52,09/02/2016 13:00
09/02/2016,17:53:00,37.16,51,09/02/2016 17:53,09/02/2016 13:00
09/02/2016,17:54:00,37.25,20,09/02/2016 17:54,09/02/2016 13:00
09/02/2016,17:55:00,37.27,3,09/02/2016 17:55,09/02/2016 13:00
09/02/2016,17:56:00,37.31,26,09/02/2016 17:56,09/02/2016 13:00
09/02/2016,17:57:00,37.36,36,09/02/2016 17:57,09/02/2016 13:00
09/02/2016,17:58:00,37.39,8,09/02/2016 17:58,09/02/2016 13:00
09/02/2016,17:59:00,37.38,9,09/02/2016 17:59,09/02/2016 13:00
09/02/2016,18:00:00,37.37,5,09/02/2016 18:00,09/02/2016 13:00
09/02/2016,18:01:00,37.34,30,09/02/2016 18:01,09/02/2016 13:00
09/02/2016,18:02:00,37.24,39,09/02/2016 18:02,09/02/2016 13:00
09/02/2016,18:03:00,37.21,29,09/02/2016 18:03,09/02/2016 13:00
09/02/2016,18:04:00,37.27,20,09/02/2016 18:04,09/02/2016 13:00
09/02/2016,18:05:00,37.32,25,09/02/2016 18:05,09/02/2016 13:00
09/02/2016,18:06:00,37.32,8,09/02/2016 18:06,09/02/2016 13:00
09/02/2016,18:07:00,37.3,35,09/02/2016 18:07,09/02/2016 13:00
09/02/2016,18:08:00,37.24,32,09/02/2016 18:08,09/02/2016 13:00
09/02/2016,18:09:00,37.21,21,09/02/2016 18:09,09/02/2016 13:00
09/02/2016,18:10:00,37.22,6,09/02/2016 18:10,09/02/2016 13:00
09/02/2016,18:11:00,37.21,12,09/02/2016 18:11,09/02/2016 13:00
09/02/2016,18:12:00,37.17,31,09/02/2016 18:12,09/02/2016 13:00
09/02/2016,18:13:00,37.18,53,09/02/2016 18:13,09/02/2016 13:00
09/02/2016,18:14:00,37.18,38,09/02/2016 18:14,09/02/2016 13:00
09/02/2016,18:15:00,37.08,16,09/02/2016 18:15,09/02/2016 13:00
09/02/2016,18:16:00,37.07,0,09/02/2016 18:16,09/02/2016 13:00
09/02/2016,18:17:00,37.06,11,09/02/2016 18:17,09/02/2016 13:00
09/02/2016,18:18:00,37.05,24,09/02/2016 18:18,09/02/2016 13:00
09/02/2016,18:19:00,37.02,11,09/02/2016 18:19,09/02/2016 13:00
09/02/2016,18:20:00,37.03,27,09/02/2016 18:20,09/02/2016 13:00
09/02/2016,18:21:00,37.09,11,09/02/2016 18:21,09/02/2016 13:00
09/02/2016,18:22:00,37.09,14,09/02/2016 18:22,09/02/2016 13:00
09/02/2016,18:23:00,37.09,18,09/02/2016 18:23,09/02/2016 13:00
09/02/2016,18:24:00,37.09,5,09/02/2016 18:24,09/02/2016 13:00
09/02/2016,18:25:00,37.07,20,09/02/2016 18:25,09/02/2016 13:00
09/02/2016,18:26:00,37.07,17,09/02/2016 18:26,09/02/2016 13:00
09/02/2016,18:27:00,37.08,3,09/02/2016 18:27,09/02/2016 13:00
09/02/2016,18:28:00,37.06,17,09/02/2016 18:28,09/02/2016 13:00
09/02/2016,18:29:00,37.05,0,09/02/2016 18:29,09/02/2016 13:00
09/02/2016,18:30:00,37.07,0,09/02/2016 18:30,09/02/2016 13:00
09/02/2016,18:31:00,37.07,0,09/02/2016 18:31,09/02/2016 13:00
09/02/2016,18:32:00,37.06,0,09/02/2016 18:32,09/02/2016 13:00
09/02/2016,18:33:00,37.05,0,09/02/2016 18:33,09/02/2016 13:00
09/02/2016,18:34:00,37.06,13,09/02/2016 18:34,09/02/2016 13:00
09/02/2016,18:35:00,37.07,36,09/02/2016 18:35,09/02/2016 13:00
09/02/2016,18:36:00,37.07,20,09/02/2016 18:36,09/02/2016 13:00
09/02/2016,18:37:00,37.09,52,09/02/2016 18:37,09/02/2016 13:00
09/02/2016,18:38:00,37.11,67,09/02/2016 18:38,09/02/2016 13:00
09/02/2016,18:39:00,37.1,71,09/02/2016 18:39,09/02/2016 13:00
