ddmmyyyy,time,temp,act,datetime,ZT0
31/05/2016,14:27:00,37.26,39,31/05/2016 14:27,31/05/2016 13:00
31/05/2016,14:28:00,37.31,38,31/05/2016 14:28,31/05/2016 13:00
31/05/2016,14:29:00,37.34,44,31/05/2016 14:29,31/05/2016 13:00
31/05/2016,14:30:00,37.38,54,31/05/2016 14:30,31/05/2016 13:00
31/05/2016,14:31:00,37.42,56,31/05/2016 14:31,31/05/2016 13:00
31/05/2016,14:32:00,37.43,70,31/05/2016 14:32,31/05/2016 13:00
31/05/2016,14:33:00,37.43,54,31/05/2016 14:33,31/05/2016 13:00
31/05/2016,14:34:00,37.44,37,31/05/2016 14:34,31/05/2016 13:00
31/05/2016,14:35:00,37.43,21,31/05/2016 14:35,31/05/2016 13:00
31/05/2016,14:36:00,37.42,47,31/05/2016 14:36,31/05/2016 13:00
31/05/2016,14:37:00,37.42,24,31/05/2016 14:37,31/05/2016 13:00
31/05/2016,14:38:00,37.43,46,31/05/2016 14:38,31/05/2016 13:00
31/05/2016,14:39:00,37.46,64,31/05/2016 14:39,31/05/2016 13:00
31/05/2016,14:40:00,37.47,34,31/05/2016 14:40,31/05/2016 13:00
31/05/2016,14:41:00,37.48,29,31/05/2016 14:41,31/05/2016 13:00
31/05/2016,14:42:00,37.47,34,31/05/2016 14:42,31/05/2016 13:00
31/05/2016,14:43:00,37.44,43,31/05/2016 14:43,31/05/2016 13:00
31/05/2016,14:44:00,37.45,18,31/05/2016 14:44,31/05/2016 13:00
31/05/2016,14:45:00,37.45,52,31/05/2016 14:45,31/05/2016 13:00
31/05/2016,14:46:00,37.45,53,31/05/2016 14:46,31/05/2016 13:00
31/05/2016,14:47:00,37.44,40,31/05/2016 14:47,31/05/2016 13:00
31/05/2016,14:48:00,37.42,72,31/05/2016 14:48,31/05/2016 13:00
31/05/2016,14:49:00,37.38,59,31/05/2016 14:49,31/05/2016 13:00
31/05/2016,14:50:00,37.38,29,31/05/2016 14:50,31/05/2016 13:00
31/05/2016,14:51:00,37.39,46,31/05/2016 14:51,31/05/2016 13:00
31/05/2016,14:52:00,37.4,35,31/05/2016 14:52,31/05/2016 13:00
31/05/2016,14:53:00,37.39,46,31/05/2016 14:53,31/05/2016 13:00
31/05/2016,14:54:00,37.35,26,31/05/2016 14:54,31/05/2016 13:00
31/05/2016,14:55:00,37.32,38,31/05/2016 14:55,31/05/2016 13:00
31/05/2016,14:56:00,37.32,24,31/05/2016 14:56,31/05/2016 13:00
31/05/2016,14:57:00,37.27,18,31/05/2016 14:57,31/05/2016 13:00
31/05/2016,14:58:00,37.2,77,31/05/2016 14:58,31/05/2016 13:00
31/05/2016,14:59:00,37.21,22,31/05/2016 14:59,31/05/2016 13:00
31/05/2016,15:00:00,37.23,26,31/05/2016 15:00,31/05/2016 13:00
31/05/2016,15:01:00,37.2,33,31/05/2016 15:01,31/05/2016 13:00
31/05/2016,15:02:00,37.16,40,31/05/2016 15:02,31/05/2016 13:00
31/05/2016,15:03:00,37.16,10,31/05/2016 15:03,31/05/2016 13:00
31/05/2016,15:04:00,37.19,39,31/05/2016 15:04,31/05/2016 13:00
31/05/2016,15:05:00,37.23,28,31/05/2016 15:05,31/05/2016 13:00
31/05/2016,15:06:00,37.28,19,31/05/2016 15:06,31/05/2016 13:00
31/05/2016,15:07:00,37.33,37,31/05/2016 15:07,31/05/2016 13:00
31/05/2016,15:08:00,37.37,54,31/05/2016 15:08,31/05/2016 13:00
31/05/2016,15:09:00,37.41,54,31/05/2016 15:09,31/05/2016 13:00
31/05/2016,15:10:00,37.46,35,31/05/2016 15:10,31/05/2016 13:00
31/05/2016,15:11:00,37.49,30,31/05/2016 15:11,31/05/2016 13:00
31/05/2016,15:12:00,37.5,36,31/05/2016 15:12,31/05/2016 13:00
31/05/2016,15:13:00,37.51,41,31/05/2016 15:13,31/05/2016 13:00
31/05/2016,15:14:00,37.53,49,31/05/2016 15:14,31/05/2016 13:00
31/05/2016,15:15:00,37.52,51,31/05/2016 15:15,31/05/2016 13:00
31/05/2016,15:16:00,37.5,51,31/05/2016 15:16,31/05/2016 13:00
31/05/2016,15:17:00,37.48,34,31/05/2016 15:17,31/05/2016 13:00
31/05/2016,15:18:00,37.46,25,31/05/2016 15:18,31/05/2016 13:00
31/05/2016,15:19:00,37.43,44,31/05/2016 15:19,31/05/2016 13:00
31/05/2016,15:20:00,37.4,24,31/05/2016 15:20,31/05/2016 13:00
31/05/2016,15:21:00,37.42,50,31/05/2016 15:21,31/05/2016 13:00
31/05/2016,15:22:00,37.42,23,31/05/2016 15:22,31/05/2016 13:00
31/05/2016,15:23:00,37.4,48,31/05/2016 15:23,31/05/2016 13:00
31/05/2016,15:24:00,37.42,27,31/05/2016 15:24,31/05/2016 13:00
31/05/2016,15:25:00,37.44,34,31/05/2016 15:25,31/05/2016 13:00
31/05/2016,15:26:00,37.45,16,31/05/2016 15:26,31/05/2016 13:00
31/05/2016,15:27:00,37.46,23,31/05/2016 15:27,31/05/2016 13:00
31/05/2016,15:28:00,37.48,40,31/05/2016 15:28,31/05/2016 13:00
31/05/2016,15:29:00,37.49,39,31/05/2016 15:29,31/05/2016 13:00
31/05/2016,15:30:00,37.52,15,31/05/2016 15:30,31/05/2016 13:00
31/05/2016,15:31:00,37.53,30,31/05/2016 15:31,31/05/2016 13:00
31/05/2016,15:32:00,37.54,20,31/05/2016 15:32,31/05/2016 13:00
31/05/2016,15:33:00,37.55,25,31/05/2016 15:33,31/05/2016 13:00
31/05/2016,15:34:00,37.6,32,31/05/2016 15:34,31/05/2016 13:00
31/05/2016,15:35:00,37.64,33,31/05/2016 15:35,31/05/2016 13:00
31/05/2016,15:36:00,37.64,26,31/05/2016 15:36,31/05/2016 13:00
31/05/2016,15:37:00,37.62,21,31/05/2016 15:37,31/05/2016 13:00
31/05/2016,15:38:00,37.59,26,31/05/2016 15:38,31/05/2016 13:00
31/05/2016,15:39:00,37.59,0,31/05/2016 15:39,31/05/2016 13:00
31/05/2016,15:40:00,37.6,24,31/05/2016 15:40,31/05/2016 13:00
31/05/2016,15:41:00,37.59,9,31/05/2016 15:41,31/05/2016 13:00
31/05/2016,15:42:00,37.57,32,31/05/2016 15:42,31/05/2016 13:00
31/05/2016,15:43:00,37.55,19,31/05/2016 15:43,31/05/2016 13:00
31/05/2016,15:44:00,37.55,0,31/05/2016 15:44,31/05/2016 13:00
31/05/2016,15:45:00,37.55,0,31/05/2016 15:45,31/05/2016 13:00
31/05/2016,15:46:00,37.55,25,31/05/2016 15:46,31/05/2016 13:00
31/05/2016,15:47:00,37.53,41,31/05/2016 15:47,31/05/2016 13:00
31/05/2016,15:48:00,37.53,33,31/05/2016 15:48,31/05/2016 13:00
31/05/2016,15:49:00,37.57,26,31/05/2016 15:49,31/05/2016 13:00
31/05/2016,15:50:00,37.58,11,31/05/2016 15:50,31/05/2016 13:00
31/05/2016,15:51:00,37.59,13,31/05/2016 15:51,31/05/2016 13:00
31/05/2016,15:52:00,37.59,40,31/05/2016 15:52,31/05/2016 13:00
31/05/2016,15:53:00,37.6,19,31/05/2016 15:53,31/05/2016 13:00
31/05/2016,15:54:00,37.6,15,31/05/2016 15:54,31/05/2016 13:00
31/05/2016,15:55:00,37.6,23,31/05/2016 15:55,31/05/2016 13:00
31/05/2016,15:56:00,37.6,21,31/05/2016 15:56,31/05/2016 13:00
31/05/2016,15:57:00,37.62,32,31/05/2016 15:57,31/05/2016 13:00
31/05/2016,15:58:00,37.63,17,31/05/2016 15:58,31/05/2016 13:00
31/05/2016,15:59:00,37.63,36,31/05/2016 15:59,31/05/2016 13:00
31/05/2016,16:00:00,37.62,14,31/05/2016 16:00,31/05/2016 13:00
31/05/2016,16:01:00,37.6,40,31/05/2016 16:01,31/05/2016 13:00
31/05/2016,16:02:00,37.58,22,31/05/2016 16:02,31/05/2016 13:00
31/05/2016,16:03:00,37.57,26,31/05/2016 16:03,31/05/2016 13:00
31/05/2016,16:04:00,37.58,28,31/05/2016 16:04,31/05/2016 13:00
31/05/2016,16:05:00,37.57,37,31/05/2016 16:05,31/05/2016 13:00
31/05/2016,16:06:00,37.56,51,31/05/2016 16:06,31/05/2016 13:00
31/05/2016,16:07:00,37.57,36,31/05/2016 16:07,31/05/2016 13:00
31/05/2016,16:08:00,37.58,51,31/05/2016 16:08,31/05/2016 13:00
31/05/2016,16:09:00,37.56,13,31/05/2016 16:09,31/05/2016 13:00
31/05/2016,16:10:00,37.55,10,31/05/2016 16:10,31/05/2016 13:00
31/05/2016,16:11:00,37.55,44,31/05/2016 16:11,31/05/2016 13:00
31/05/2016,16:12:00,37.55,25,31/05/2016 16:12,31/05/2016 13:00
31/05/2016,16:13:00,37.59,48,31/05/2016 16:13,31/05/2016 13:00
31/05/2016,16:14:00,37.61,49,31/05/2016 16:14,31/05/2016 13:00
31/05/2016,16:15:00,37.64,35,31/05/2016 16:15,31/05/2016 13:00
31/05/2016,16:16:00,37.65,19,31/05/2016 16:16,31/05/2016 13:00
31/05/2016,16:17:00,37.68,50,31/05/2016 16:17,31/05/2016 13:00
31/05/2016,16:18:00,37.73,32,31/05/2016 16:18,31/05/2016 13:00
31/05/2016,16:19:00,37.76,16,31/05/2016 16:19,31/05/2016 13:00
31/05/2016,16:20:00,37.74,24,31/05/2016 16:20,31/05/2016 13:00
31/05/2016,16:21:00,37.74,18,31/05/2016 16:21,31/05/2016 13:00
31/05/2016,16:22:00,37.77,23,31/05/2016 16:22,31/05/2016 13:00
31/05/2016,16:23:00,37.8,46,31/05/2016 16:23,31/05/2016 13:00
31/05/2016,16:24:00,37.78,46,31/05/2016 16:24,31/05/2016 13:00
31/05/2016,16:25:00,37.75,58,31/05/2016 16:25,31/05/2016 13:00
31/05/2016,16:26:00,37.75,54,31/05/2016 16:26,31/05/2016 13:00
31/05/2016,16:27:00,37.73,56,31/05/2016 16:27,31/05/2016 13:00
31/05/2016,16:28:00,37.73,53,31/05/2016 16:28,31/05/2016 13:00
31/05/2016,16:29:00,37.77,59,31/05/2016 16:29,31/05/2016 13:00
31/05/2016,16:30:00,37.81,34,31/05/2016 16:30,31/05/2016 13:00
31/05/2016,16:31:00,37.85,36,31/05/2016 16:31,31/05/2016 13:00
31/05/2016,16:32:00,37.85,34,31/05/2016 16:32,31/05/2016 13:00
31/05/2016,16:33:00,37.84,43,31/05/2016 16:33,31/05/2016 13:00
31/05/2016,16:34:00,37.85,42,31/05/2016 16:34,31/05/2016 13:00
31/05/2016,16:35:00,37.86,65,31/05/2016 16:35,31/05/2016 13:00
31/05/2016,16:36:00,37.84,29,31/05/2016 16:36,31/05/2016 13:00
31/05/2016,16:37:00,37.86,4,31/05/2016 16:37,31/05/2016 13:00
31/05/2016,16:38:00,37.85,13,31/05/2016 16:38,31/05/2016 13:00
31/05/2016,16:39:00,37.79,19,31/05/2016 16:39,31/05/2016 13:00
31/05/2016,16:40:00,37.74,17,31/05/2016 16:40,31/05/2016 13:00
31/05/2016,16:41:00,37.73,27,31/05/2016 16:41,31/05/2016 13:00
31/05/2016,16:42:00,37.67,17,31/05/2016 16:42,31/05/2016 13:00
31/05/2016,16:43:00,37.59,27,31/05/2016 16:43,31/05/2016 13:00
31/05/2016,16:44:00,37.53,10,31/05/2016 16:44,31/05/2016 13:00
31/05/2016,16:45:00,37.58,6,31/05/2016 16:45,31/05/2016 13:00
31/05/2016,16:46:00,37.61,10,31/05/2016 16:46,31/05/2016 13:00
31/05/2016,16:47:00,37.59,37,31/05/2016 16:47,31/05/2016 13:00
31/05/2016,16:48:00,37.51,6,31/05/2016 16:48,31/05/2016 13:00
31/05/2016,16:49:00,37.48,8,31/05/2016 16:49,31/05/2016 13:00
31/05/2016,16:50:00,37.54,12,31/05/2016 16:50,31/05/2016 13:00
31/05/2016,16:51:00,37.56,12,31/05/2016 16:51,31/05/2016 13:00
31/05/2016,16:52:00,37.54,4,31/05/2016 16:52,31/05/2016 13:00
31/05/2016,16:53:00,37.55,57,31/05/2016 16:53,31/05/2016 13:00
31/05/2016,16:54:00,37.61,32,31/05/2016 16:54,31/05/2016 13:00
31/05/2016,16:55:00,37.64,69,31/05/2016 16:55,31/05/2016 13:00
31/05/2016,16:56:00,37.65,52,31/05/2016 16:56,31/05/2016 13:00
31/05/2016,16:57:00,37.65,65,31/05/2016 16:57,31/05/2016 13:00
31/05/2016,16:58:00,37.65,49,31/05/2016 16:58,31/05/2016 13:00
31/05/2016,16:59:00,37.66,58,31/05/2016 16:59,31/05/2016 13:00
31/05/2016,17:00:00,37.65,52,31/05/2016 17:00,31/05/2016 13:00
31/05/2016,17:01:00,37.65,23,31/05/2016 17:01,31/05/2016 13:00
31/05/2016,17:02:00,37.63,24,31/05/2016 17:02,31/05/2016 13:00
31/05/2016,17:03:00,37.65,0,31/05/2016 17:03,31/05/2016 13:00
31/05/2016,17:04:00,37.64,8,31/05/2016 17:04,31/05/2016 13:00
31/05/2016,17:05:00,37.62,3,31/05/2016 17:05,31/05/2016 13:00
31/05/2016,17:06:00,37.62,5,31/05/2016 17:06,31/05/2016 13:00
31/05/2016,17:07:00,37.6,0,31/05/2016 17:07,31/05/2016 13:00
31/05/2016,17:08:00,37.6,0,31/05/2016 17:08,31/05/2016 13:00
31/05/2016,17:09:00,37.61,8,31/05/2016 17:09,31/05/2016 13:00
31/05/2016,17:10:00,37.6,6,31/05/2016 17:10,31/05/2016 13:00
31/05/2016,17:11:00,37.56,0,31/05/2016 17:11,31/05/2016 13:00
31/05/2016,17:12:00,37.53,0,31/05/2016 17:12,31/05/2016 13:00
31/05/2016,17:13:00,37.5,0,31/05/2016 17:13,31/05/2016 13:00
31/05/2016,17:14:00,37.47,0,31/05/2016 17:14,31/05/2016 13:00
31/05/2016,17:15:00,37.48,0,31/05/2016 17:15,31/05/2016 13:00
31/05/2016,17:16:00,37.52,1,31/05/2016 17:16,31/05/2016 13:00
31/05/2016,17:17:00,37.56,0,31/05/2016 17:17,31/05/2016 13:00
31/05/2016,17:18:00,37.57,3,31/05/2016 17:18,31/05/2016 13:00
31/05/2016,17:19:00,37.56,5,31/05/2016 17:19,31/05/2016 13:00
31/05/2016,17:20:00,37.52,5,31/05/2016 17:20,31/05/2016 13:00
31/05/2016,17:21:00,37.52,3,31/05/2016 17:21,31/05/2016 13:00
31/05/2016,17:22:00,37.52,6,31/05/2016 17:22,31/05/2016 13:00
31/05/2016,17:23:00,37.5,1,31/05/2016 17:23,31/05/2016 13:00
31/05/2016,17:24:00,37.51,0,31/05/2016 17:24,31/05/2016 13:00
31/05/2016,17:25:00,37.56,6,31/05/2016 17:25,31/05/2016 13:00
31/05/2016,17:26:00,37.63,13,31/05/2016 17:26,31/05/2016 13:00
31/05/2016,17:27:00,37.69,23,31/05/2016 17:27,31/05/2016 13:00
31/05/2016,17:28:00,37.73,0,31/05/2016 17:28,31/05/2016 13:00
31/05/2016,17:29:00,37.74,5,31/05/2016 17:29,31/05/2016 13:00
31/05/2016,17:30:00,37.77,18,31/05/2016 17:30,31/05/2016 13:00
31/05/2016,17:31:00,37.79,5,31/05/2016 17:31,31/05/2016 13:00
31/05/2016,17:32:00,37.78,53,31/05/2016 17:32,31/05/2016 13:00
31/05/2016,17:33:00,37.77,17,31/05/2016 17:33,31/05/2016 13:00
31/05/2016,17:34:00,37.78,40,31/05/2016 17:34,31/05/2016 13:00
31/05/2016,17:35:00,37.8,60,31/05/2016 17:35,31/05/2016 13:00
31/05/2016,17:36:00,37.81,37,31/05/2016 17:36,31/05/2016 13:00
31/05/2016,17:37:00,37.84,20,31/05/2016 17:37,31/05/2016 13:00
31/05/2016,17:38:00,37.85,13,31/05/2016 17:38,31/05/2016 13:00
31/05/2016,17:39:00,37.88,6,31/05/2016 17:39,31/05/2016 13:00
31/05/2016,17:40:00,37.88,3,31/05/2016 17:40,31/05/2016 13:00
31/05/2016,17:41:00,37.85,4,31/05/2016 17:41,31/05/2016 13:00
31/05/2016,17:42:00,37.81,15,31/05/2016 17:42,31/05/2016 13:00
31/05/2016,17:43:00,37.79,10,31/05/2016 17:43,31/05/2016 13:00
31/05/2016,17:44:00,37.84,1,31/05/2016 17:44,31/05/2016 13:00
31/05/2016,17:45:00,37.73,77,31/05/2016 17:45,31/05/2016 13:00
31/05/2016,17:46:00,37.67,46,31/05/2016 17:46,31/05/2016 13:00
31/05/2016,17:47:00,37.63,36,31/05/2016 17:47,31/05/2016 13:00
31/05/2016,17:48:00,37.61,33,31/05/2016 17:48,31/05/2016 13:00
31/05/2016,17:49:00,37.58,36,31/05/2016 17:49,31/05/2016 13:00
31/05/2016,17:50:00,37.56,43,31/05/2016 17:50,31/05/2016 13:00
31/05/2016,17:51:00,37.56,11,31/05/2016 17:51,31/05/2016 13:00
31/05/2016,17:52:00,37.56,19,31/05/2016 17:52,31/05/2016 13:00
31/05/2016,17:53:00,37.52,0,31/05/2016 17:53,31/05/2016 13:00
31/05/2016,17:54:00,37.4,0,31/05/2016 17:54,31/05/2016 13:00
31/05/2016,17:55:00,37.38,10,31/05/2016 17:55,31/05/2016 13:00
31/05/2016,17:56:00,37.42,28,31/05/2016 17:56,31/05/2016 13:00
31/05/2016,17:57:00,37.5,8,31/05/2016 17:57,31/05/2016 13:00
31/05/2016,17:58:00,37.57,7,31/05/2016 17:58,31/05/2016 13:00
31/05/2016,17:59:00,37.61,10,31/05/2016 17:59,31/05/2016 13:00
31/05/2016,18:00:00,37.64,34,31/05/2016 18:00,31/05/2016 13:00
31/05/2016,18:01:00,37.68,2,31/05/2016 18:01,31/05/2016 13:00
31/05/2016,18:02:00,37.7,14,31/05/2016 18:02,31/05/2016 13:00
31/05/2016,18:03:00,37.71,14,31/05/2016 18:03,31/05/2016 13:00
31/05/2016,18:04:00,37.71,0,31/05/2016 18:04,31/05/2016 13:00
31/05/2016,18:05:00,37.69,15,31/05/2016 18:05,31/05/2016 13:00
31/05/2016,18:06:00,37.67,16,31/05/2016 18:06,31/05/2016 13:00
31/05/2016,18:07:00,37.68,14,31/05/2016 18:07,31/05/2016 13:00
31/05/2016,18:08:00,37.69,16,31/05/2016 18:08,31/05/2016 13:00
31/05/2016,18:09:00,37.73,16,31/05/2016 18:09,31/05/2016 13:00
31/05/2016,18:10:00,37.76,14,31/05/2016 18:10,31/05/2016 13:00
31/05/2016,18:11:00,37.78,33,31/05/2016 18:11,31/05/2016 13:00
31/05/2016,18:12:00,37.81,80,31/05/2016 18:12,31/05/2016 13:00
31/05/2016,18:13:00,37.81,60,31/05/2016 18:13,31/05/2016 13:00
31/05/2016,18:14:00,37.79,40,31/05/2016 18:14,31/05/2016 13:00
31/05/2016,18:15:00,37.8,59,31/05/2016 18:15,31/05/2016 13:00
31/05/2016,18:16:00,37.8,50,31/05/2016 18:16,31/05/2016 13:00
31/05/2016,18:17:00,37.74,64,31/05/2016 18:17,31/05/2016 13:00
31/05/2016,18:18:00,37.7,68,31/05/2016 18:18,31/05/2016 13:00
31/05/2016,18:19:00,37.68,48,31/05/2016 18:19,31/05/2016 13:00
31/05/2016,18:20:00,37.64,50,31/05/2016 18:20,31/05/2016 13:00
31/05/2016,18:21:00,37.59,41,31/05/2016 18:21,31/05/2016 13:00
31/05/2016,18:22:00,37.58,30,31/05/2016 18:22,31/05/2016 13:00
31/05/2016,18:23:00,37.62,44,31/05/2016 18:23,31/05/2016 13:00
31/05/2016,18:24:00,37.67,29,31/05/2016 18:24,31/05/2016 13:00
31/05/2016,18:25:00,37.67,30,31/05/2016 18:25,31/05/2016 13:00
31/05/2016,18:26:00,37.7,34,31/05/2016 18:26,31/05/2016 13:00
31/05/2016,18:27:00,37.77,24,31/05/2016 18:27,31/05/2016 13:00
31/05/2016,18:28:00,37.85,21,31/05/2016 18:28,31/05/2016 13:00
31/05/2016,18:29:00,37.85,6,31/05/2016 18:29,31/05/2016 13:00
31/05/2016,18:30:00,37.83,28,31/05/2016 18:30,31/05/2016 13:00
31/05/2016,18:31:00,37.82,10,31/05/2016 18:31,31/05/2016 13:00
31/05/2016,18:32:00,37.83,2,31/05/2016 18:32,31/05/2016 13:00
31/05/2016,18:33:00,37.83,6,31/05/2016 18:33,31/05/2016 13:00
31/05/2016,18:34:00,37.85,26,31/05/2016 18:34,31/05/2016 13:00
31/05/2016,18:35:00,37.89,51,31/05/2016 18:35,31/05/2016 13:00
31/05/2016,18:36:00,37.91,25,31/05/2016 18:36,31/05/2016 13:00
31/05/2016,18:37:00,37.9,57,31/05/2016 18:37,31/05/2016 13:00
31/05/2016,18:38:00,37.88,48,31/05/2016 18:38,31/05/2016 13:00
31/05/2016,18:39:00,37.84,35,31/05/2016 18:39,31/05/2016 13:00
