ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,14:27:00,37.01,58,06/09/16 14:27,06/09/16 13:00
06/09/16,14:28:00,37.04,27,06/09/16 14:28,06/09/16 13:00
06/09/16,14:29:00,37.07,24,06/09/16 14:29,06/09/16 13:00
06/09/16,14:30:00,37.09,50,06/09/16 14:30,06/09/16 13:00
06/09/16,14:31:00,37.12,54,06/09/16 14:31,06/09/16 13:00
06/09/16,14:32:00,37.17,37,06/09/16 14:32,06/09/16 13:00
06/09/16,14:33:00,37.18,40,06/09/16 14:33,06/09/16 13:00
06/09/16,14:34:00,37.18,48,06/09/16 14:34,06/09/16 13:00
06/09/16,14:35:00,37.15,45,06/09/16 14:35,06/09/16 13:00
06/09/16,14:36:00,37.11,55,06/09/16 14:36,06/09/16 13:00
06/09/16,14:37:00,37.06,43,06/09/16 14:37,06/09/16 13:00
06/09/16,14:38:00,37.02,45,06/09/16 14:38,06/09/16 13:00
06/09/16,14:39:00,36.99,43,06/09/16 14:39,06/09/16 13:00
06/09/16,14:40:00,36.96,39,06/09/16 14:40,06/09/16 13:00
06/09/16,14:41:00,36.93,50,06/09/16 14:41,06/09/16 13:00
06/09/16,14:42:00,36.91,73,06/09/16 14:42,06/09/16 13:00
06/09/16,14:43:00,36.91,54,06/09/16 14:43,06/09/16 13:00
06/09/16,14:44:00,36.91,50,06/09/16 14:44,06/09/16 13:00
06/09/16,14:45:00,36.93,66,06/09/16 14:45,06/09/16 13:00
06/09/16,14:46:00,36.95,33,06/09/16 14:46,06/09/16 13:00
06/09/16,14:47:00,36.97,51,06/09/16 14:47,06/09/16 13:00
06/09/16,14:48:00,36.97,59,06/09/16 14:48,06/09/16 13:00
06/09/16,14:49:00,36.97,55,06/09/16 14:49,06/09/16 13:00
06/09/16,14:50:00,37,33,06/09/16 14:50,06/09/16 13:00
06/09/16,14:51:00,37.04,47,06/09/16 14:51,06/09/16 13:00
06/09/16,14:52:00,37.05,45,06/09/16 14:52,06/09/16 13:00
06/09/16,14:53:00,37.06,45,06/09/16 14:53,06/09/16 13:00
06/09/16,14:54:00,37.06,39,06/09/16 14:54,06/09/16 13:00
06/09/16,14:55:00,37.07,47,06/09/16 14:55,06/09/16 13:00
06/09/16,14:56:00,37.07,44,06/09/16 14:56,06/09/16 13:00
06/09/16,14:57:00,37.07,9,06/09/16 14:57,06/09/16 13:00
06/09/16,14:58:00,37.04,28,06/09/16 14:58,06/09/16 13:00
06/09/16,14:59:00,36.99,34,06/09/16 14:59,06/09/16 13:00
06/09/16,15:00:00,36.95,39,06/09/16 15:00,06/09/16 13:00
06/09/16,15:01:00,36.9,52,06/09/16 15:01,06/09/16 13:00
06/09/16,15:02:00,36.86,28,06/09/16 15:02,06/09/16 13:00
06/09/16,15:03:00,36.86,55,06/09/16 15:03,06/09/16 13:00
06/09/16,15:04:00,36.87,32,06/09/16 15:04,06/09/16 13:00
06/09/16,15:05:00,36.88,41,06/09/16 15:05,06/09/16 13:00
06/09/16,15:06:00,36.9,24,06/09/16 15:06,06/09/16 13:00
06/09/16,15:07:00,36.91,35,06/09/16 15:07,06/09/16 13:00
06/09/16,15:08:00,36.92,52,06/09/16 15:08,06/09/16 13:00
06/09/16,15:09:00,36.97,47,06/09/16 15:09,06/09/16 13:00
06/09/16,15:10:00,37.01,47,06/09/16 15:10,06/09/16 13:00
06/09/16,15:11:00,37.04,44,06/09/16 15:11,06/09/16 13:00
06/09/16,15:12:00,37.07,56,06/09/16 15:12,06/09/16 13:00
06/09/16,15:13:00,37.09,51,06/09/16 15:13,06/09/16 13:00
06/09/16,15:14:00,37.13,57,06/09/16 15:14,06/09/16 13:00
06/09/16,15:15:00,37.2,45,06/09/16 15:15,06/09/16 13:00
06/09/16,15:16:00,37.22,52,06/09/16 15:16,06/09/16 13:00
06/09/16,15:17:00,37.22,79,06/09/16 15:17,06/09/16 13:00
06/09/16,15:18:00,37.21,32,06/09/16 15:18,06/09/16 13:00
06/09/16,15:19:00,37.2,54,06/09/16 15:19,06/09/16 13:00
06/09/16,15:20:00,37.19,56,06/09/16 15:20,06/09/16 13:00
06/09/16,15:21:00,37.17,40,06/09/16 15:21,06/09/16 13:00
06/09/16,15:22:00,37.13,70,06/09/16 15:22,06/09/16 13:00
06/09/16,15:23:00,37.08,51,06/09/16 15:23,06/09/16 13:00
06/09/16,15:24:00,37.02,38,06/09/16 15:24,06/09/16 13:00
06/09/16,15:25:00,36.97,49,06/09/16 15:25,06/09/16 13:00
06/09/16,15:26:00,36.96,42,06/09/16 15:26,06/09/16 13:00
06/09/16,15:27:00,36.95,47,06/09/16 15:27,06/09/16 13:00
06/09/16,15:28:00,36.97,48,06/09/16 15:28,06/09/16 13:00
06/09/16,15:29:00,37.01,44,06/09/16 15:29,06/09/16 13:00
06/09/16,15:30:00,37.05,35,06/09/16 15:30,06/09/16 13:00
06/09/16,15:31:00,37.05,52,06/09/16 15:31,06/09/16 13:00
06/09/16,15:32:00,37.06,68,06/09/16 15:32,06/09/16 13:00
06/09/16,15:33:00,37.11,64,06/09/16 15:33,06/09/16 13:00
06/09/16,15:34:00,37.17,65,06/09/16 15:34,06/09/16 13:00
06/09/16,15:35:00,37.24,58,06/09/16 15:35,06/09/16 13:00
06/09/16,15:36:00,37.29,58,06/09/16 15:36,06/09/16 13:00
06/09/16,15:37:00,37.32,74,06/09/16 15:37,06/09/16 13:00
06/09/16,15:38:00,37.39,54,06/09/16 15:38,06/09/16 13:00
06/09/16,15:39:00,37.45,59,06/09/16 15:39,06/09/16 13:00
06/09/16,15:40:00,37.47,33,06/09/16 15:40,06/09/16 13:00
06/09/16,15:41:00,37.46,32,06/09/16 15:41,06/09/16 13:00
06/09/16,15:42:00,37.43,46,06/09/16 15:42,06/09/16 13:00
06/09/16,15:43:00,37.39,58,06/09/16 15:43,06/09/16 13:00
06/09/16,15:44:00,37.34,35,06/09/16 15:44,06/09/16 13:00
06/09/16,15:45:00,37.29,55,06/09/16 15:45,06/09/16 13:00
06/09/16,15:46:00,37.25,58,06/09/16 15:46,06/09/16 13:00
06/09/16,15:47:00,37.23,58,06/09/16 15:47,06/09/16 13:00
06/09/16,15:48:00,37.22,60,06/09/16 15:48,06/09/16 13:00
06/09/16,15:49:00,37.23,41,06/09/16 15:49,06/09/16 13:00
06/09/16,15:50:00,37.23,66,06/09/16 15:50,06/09/16 13:00
06/09/16,15:51:00,37.22,39,06/09/16 15:51,06/09/16 13:00
06/09/16,15:52:00,37.21,60,06/09/16 15:52,06/09/16 13:00
06/09/16,15:53:00,37.19,56,06/09/16 15:53,06/09/16 13:00
06/09/16,15:54:00,37.16,37,06/09/16 15:54,06/09/16 13:00
06/09/16,15:55:00,37.14,38,06/09/16 15:55,06/09/16 13:00
06/09/16,15:56:00,37.15,40,06/09/16 15:56,06/09/16 13:00
06/09/16,15:57:00,37.18,54,06/09/16 15:57,06/09/16 13:00
06/09/16,15:58:00,37.2,34,06/09/16 15:58,06/09/16 13:00
06/09/16,15:59:00,37.19,43,06/09/16 15:59,06/09/16 13:00
06/09/16,16:00:00,37.19,43,06/09/16 16:00,06/09/16 13:00
06/09/16,16:01:00,37.18,46,06/09/16 16:01,06/09/16 13:00
06/09/16,16:02:00,37.16,57,06/09/16 16:02,06/09/16 13:00
06/09/16,16:03:00,37.15,62,06/09/16 16:03,06/09/16 13:00
06/09/16,16:04:00,37.15,36,06/09/16 16:04,06/09/16 13:00
06/09/16,16:05:00,37.15,55,06/09/16 16:05,06/09/16 13:00
06/09/16,16:06:00,37.16,34,06/09/16 16:06,06/09/16 13:00
06/09/16,16:07:00,37.16,80,06/09/16 16:07,06/09/16 13:00
06/09/16,16:08:00,37.15,53,06/09/16 16:08,06/09/16 13:00
06/09/16,16:09:00,37.13,92,06/09/16 16:09,06/09/16 13:00
06/09/16,16:10:00,37.1,87,06/09/16 16:10,06/09/16 13:00
06/09/16,16:11:00,37.1,71,06/09/16 16:11,06/09/16 13:00
06/09/16,16:12:00,37.13,78,06/09/16 16:12,06/09/16 13:00
06/09/16,16:13:00,37.13,46,06/09/16 16:13,06/09/16 13:00
06/09/16,16:14:00,37.1,58,06/09/16 16:14,06/09/16 13:00
06/09/16,16:15:00,37.08,46,06/09/16 16:15,06/09/16 13:00
06/09/16,16:16:00,37.07,70,06/09/16 16:16,06/09/16 13:00
06/09/16,16:17:00,37.07,41,06/09/16 16:17,06/09/16 13:00
06/09/16,16:18:00,37.05,67,06/09/16 16:18,06/09/16 13:00
06/09/16,16:19:00,37.03,27,06/09/16 16:19,06/09/16 13:00
06/09/16,16:20:00,37.03,63,06/09/16 16:20,06/09/16 13:00
06/09/16,16:21:00,37.04,36,06/09/16 16:21,06/09/16 13:00
06/09/16,16:22:00,37.07,62,06/09/16 16:22,06/09/16 13:00
06/09/16,16:23:00,37.13,25,06/09/16 16:23,06/09/16 13:00
06/09/16,16:24:00,37.19,96,06/09/16 16:24,06/09/16 13:00
06/09/16,16:25:00,37.23,58,06/09/16 16:25,06/09/16 13:00
06/09/16,16:26:00,37.3,23,06/09/16 16:26,06/09/16 13:00
06/09/16,16:27:00,37.32,62,06/09/16 16:27,06/09/16 13:00
06/09/16,16:28:00,37.34,63,06/09/16 16:28,06/09/16 13:00
06/09/16,16:29:00,37.38,42,06/09/16 16:29,06/09/16 13:00
06/09/16,16:30:00,37.41,19,06/09/16 16:30,06/09/16 13:00
06/09/16,16:31:00,37.42,60,06/09/16 16:31,06/09/16 13:00
06/09/16,16:32:00,37.41,93,06/09/16 16:32,06/09/16 13:00
06/09/16,16:33:00,37.44,63,06/09/16 16:33,06/09/16 13:00
06/09/16,16:34:00,37.49,43,06/09/16 16:34,06/09/16 13:00
06/09/16,16:35:00,37.51,64,06/09/16 16:35,06/09/16 13:00
06/09/16,16:36:00,37.51,59,06/09/16 16:36,06/09/16 13:00
06/09/16,16:37:00,37.51,59,06/09/16 16:37,06/09/16 13:00
06/09/16,16:38:00,37.54,42,06/09/16 16:38,06/09/16 13:00
06/09/16,16:39:00,37.56,53,06/09/16 16:39,06/09/16 13:00
06/09/16,16:40:00,37.58,37,06/09/16 16:40,06/09/16 13:00
06/09/16,16:41:00,37.59,45,06/09/16 16:41,06/09/16 13:00
06/09/16,16:42:00,37.57,29,06/09/16 16:42,06/09/16 13:00
06/09/16,16:43:00,37.52,49,06/09/16 16:43,06/09/16 13:00
06/09/16,16:44:00,37.48,73,06/09/16 16:44,06/09/16 13:00
06/09/16,16:45:00,37.45,54,06/09/16 16:45,06/09/16 13:00
06/09/16,16:46:00,37.45,62,06/09/16 16:46,06/09/16 13:00
06/09/16,16:47:00,37.45,72,06/09/16 16:47,06/09/16 13:00
06/09/16,16:48:00,37.45,67,06/09/16 16:48,06/09/16 13:00
06/09/16,16:49:00,37.47,53,06/09/16 16:49,06/09/16 13:00
06/09/16,16:50:00,37.45,40,06/09/16 16:50,06/09/16 13:00
06/09/16,16:51:00,37.4,43,06/09/16 16:51,06/09/16 13:00
06/09/16,16:52:00,37.39,52,06/09/16 16:52,06/09/16 13:00
06/09/16,16:53:00,37.39,54,06/09/16 16:53,06/09/16 13:00
06/09/16,16:54:00,37.41,22,06/09/16 16:54,06/09/16 13:00
06/09/16,16:55:00,37.41,64,06/09/16 16:55,06/09/16 13:00
06/09/16,16:56:00,37.37,75,06/09/16 16:56,06/09/16 13:00
06/09/16,16:57:00,37.35,75,06/09/16 16:57,06/09/16 13:00
06/09/16,16:58:00,37.35,61,06/09/16 16:58,06/09/16 13:00
06/09/16,16:59:00,37.36,58,06/09/16 16:59,06/09/16 13:00
06/09/16,17:00:00,37.43,65,06/09/16 17:00,06/09/16 13:00
06/09/16,17:01:00,37.48,62,06/09/16 17:01,06/09/16 13:00
06/09/16,17:02:00,37.47,51,06/09/16 17:02,06/09/16 13:00
06/09/16,17:03:00,37.45,45,06/09/16 17:03,06/09/16 13:00
06/09/16,17:04:00,37.45,52,06/09/16 17:04,06/09/16 13:00
06/09/16,17:05:00,37.5,73,06/09/16 17:05,06/09/16 13:00
06/09/16,17:06:00,37.55,41,06/09/16 17:06,06/09/16 13:00
06/09/16,17:07:00,37.58,41,06/09/16 17:07,06/09/16 13:00
06/09/16,17:08:00,37.59,47,06/09/16 17:08,06/09/16 13:00
06/09/16,17:09:00,37.59,74,06/09/16 17:09,06/09/16 13:00
06/09/16,17:10:00,37.6,79,06/09/16 17:10,06/09/16 13:00
06/09/16,17:11:00,37.62,69,06/09/16 17:11,06/09/16 13:00
06/09/16,17:12:00,37.63,84,06/09/16 17:12,06/09/16 13:00
06/09/16,17:13:00,37.63,58,06/09/16 17:13,06/09/16 13:00
06/09/16,17:14:00,37.61,84,06/09/16 17:14,06/09/16 13:00
06/09/16,17:15:00,37.58,73,06/09/16 17:15,06/09/16 13:00
06/09/16,17:16:00,37.61,60,06/09/16 17:16,06/09/16 13:00
06/09/16,17:17:00,37.7,57,06/09/16 17:17,06/09/16 13:00
06/09/16,17:18:00,37.71,75,06/09/16 17:18,06/09/16 13:00
06/09/16,17:19:00,37.73,49,06/09/16 17:19,06/09/16 13:00
06/09/16,17:20:00,37.9,76,06/09/16 17:20,06/09/16 13:00
06/09/16,17:21:00,37.91,47,06/09/16 17:21,06/09/16 13:00
06/09/16,17:22:00,37.9,46,06/09/16 17:22,06/09/16 13:00
06/09/16,17:23:00,37.91,70,06/09/16 17:23,06/09/16 13:00
06/09/16,17:24:00,37.92,78,06/09/16 17:24,06/09/16 13:00
06/09/16,17:25:00,37.9,38,06/09/16 17:25,06/09/16 13:00
06/09/16,17:26:00,37.92,51,06/09/16 17:26,06/09/16 13:00
06/09/16,17:27:00,37.96,50,06/09/16 17:27,06/09/16 13:00
06/09/16,17:28:00,37.97,38,06/09/16 17:28,06/09/16 13:00
06/09/16,17:29:00,37.97,47,06/09/16 17:29,06/09/16 13:00
06/09/16,17:30:00,37.94,43,06/09/16 17:30,06/09/16 13:00
06/09/16,17:31:00,37.9,48,06/09/16 17:31,06/09/16 13:00
06/09/16,17:32:00,37.89,87,06/09/16 17:32,06/09/16 13:00
06/09/16,17:33:00,37.86,66,06/09/16 17:33,06/09/16 13:00
06/09/16,17:34:00,37.88,101,06/09/16 17:34,06/09/16 13:00
06/09/16,17:35:00,37.87,23,06/09/16 17:35,06/09/16 13:00
06/09/16,17:36:00,37.83,66,06/09/16 17:36,06/09/16 13:00
06/09/16,17:37:00,37.82,63,06/09/16 17:37,06/09/16 13:00
06/09/16,17:38:00,37.85,68,06/09/16 17:38,06/09/16 13:00
06/09/16,17:39:00,37.85,46,06/09/16 17:39,06/09/16 13:00
06/09/16,17:40:00,37.81,38,06/09/16 17:40,06/09/16 13:00
06/09/16,17:41:00,37.71,48,06/09/16 17:41,06/09/16 13:00
06/09/16,17:42:00,37.64,34,06/09/16 17:42,06/09/16 13:00
06/09/16,17:43:00,37.62,60,06/09/16 17:43,06/09/16 13:00
06/09/16,17:44:00,37.64,54,06/09/16 17:44,06/09/16 13:00
06/09/16,17:45:00,37.66,71,06/09/16 17:45,06/09/16 13:00
06/09/16,17:46:00,37.67,40,06/09/16 17:46,06/09/16 13:00
06/09/16,17:47:00,37.65,56,06/09/16 17:47,06/09/16 13:00
06/09/16,17:48:00,37.63,43,06/09/16 17:48,06/09/16 13:00
06/09/16,17:49:00,37.64,59,06/09/16 17:49,06/09/16 13:00
06/09/16,17:50:00,37.73,50,06/09/16 17:50,06/09/16 13:00
06/09/16,17:51:00,37.78,70,06/09/16 17:51,06/09/16 13:00
06/09/16,17:52:00,37.8,47,06/09/16 17:52,06/09/16 13:00
06/09/16,17:53:00,37.81,76,06/09/16 17:53,06/09/16 13:00
06/09/16,17:54:00,37.85,58,06/09/16 17:54,06/09/16 13:00
06/09/16,17:55:00,37.84,53,06/09/16 17:55,06/09/16 13:00
06/09/16,17:56:00,37.75,58,06/09/16 17:56,06/09/16 13:00
06/09/16,17:57:00,37.67,59,06/09/16 17:57,06/09/16 13:00
06/09/16,17:58:00,37.67,85,06/09/16 17:58,06/09/16 13:00
06/09/16,17:59:00,37.67,75,06/09/16 17:59,06/09/16 13:00
06/09/16,18:00:00,37.66,58,06/09/16 18:00,06/09/16 13:00
06/09/16,18:01:00,37.69,57,06/09/16 18:01,06/09/16 13:00
06/09/16,18:02:00,37.69,32,06/09/16 18:02,06/09/16 13:00
06/09/16,18:03:00,37.66,73,06/09/16 18:03,06/09/16 13:00
06/09/16,18:04:00,37.64,51,06/09/16 18:04,06/09/16 13:00
06/09/16,18:05:00,37.62,53,06/09/16 18:05,06/09/16 13:00
06/09/16,18:06:00,37.59,52,06/09/16 18:06,06/09/16 13:00
06/09/16,18:07:00,37.58,52,06/09/16 18:07,06/09/16 13:00
06/09/16,18:08:00,37.61,78,06/09/16 18:08,06/09/16 13:00
06/09/16,18:09:00,37.63,45,06/09/16 18:09,06/09/16 13:00
06/09/16,18:10:00,37.63,58,06/09/16 18:10,06/09/16 13:00
06/09/16,18:11:00,37.65,57,06/09/16 18:11,06/09/16 13:00
06/09/16,18:12:00,37.7,75,06/09/16 18:12,06/09/16 13:00
06/09/16,18:13:00,37.72,48,06/09/16 18:13,06/09/16 13:00
06/09/16,18:14:00,37.72,81,06/09/16 18:14,06/09/16 13:00
06/09/16,18:15:00,37.72,34,06/09/16 18:15,06/09/16 13:00
06/09/16,18:16:00,37.77,52,06/09/16 18:16,06/09/16 13:00
06/09/16,18:17:00,37.78,64,06/09/16 18:17,06/09/16 13:00
06/09/16,18:18:00,37.78,68,06/09/16 18:18,06/09/16 13:00
06/09/16,18:19:00,37.85,52,06/09/16 18:19,06/09/16 13:00
06/09/16,18:20:00,37.84,70,06/09/16 18:20,06/09/16 13:00
06/09/16,18:21:00,37.78,92,06/09/16 18:21,06/09/16 13:00
06/09/16,18:22:00,37.74,61,06/09/16 18:22,06/09/16 13:00
06/09/16,18:23:00,37.73,41,06/09/16 18:23,06/09/16 13:00
06/09/16,18:24:00,37.73,66,06/09/16 18:24,06/09/16 13:00
06/09/16,18:25:00,37.68,72,06/09/16 18:25,06/09/16 13:00
06/09/16,18:26:00,37.66,60,06/09/16 18:26,06/09/16 13:00
06/09/16,18:27:00,37.68,68,06/09/16 18:27,06/09/16 13:00
06/09/16,18:28:00,37.68,51,06/09/16 18:28,06/09/16 13:00
06/09/16,18:29:00,37.68,57,06/09/16 18:29,06/09/16 13:00
06/09/16,18:30:00,37.66,44,06/09/16 18:30,06/09/16 13:00
06/09/16,18:31:00,37.61,24,06/09/16 18:31,06/09/16 13:00
06/09/16,18:32:00,37.59,50,06/09/16 18:32,06/09/16 13:00
06/09/16,18:33:00,37.57,52,06/09/16 18:33,06/09/16 13:00
06/09/16,18:34:00,37.55,46,06/09/16 18:34,06/09/16 13:00
06/09/16,18:35:00,37.5,51,06/09/16 18:35,06/09/16 13:00
06/09/16,18:36:00,37.43,64,06/09/16 18:36,06/09/16 13:00
06/09/16,18:37:00,37.41,18,06/09/16 18:37,06/09/16 13:00
06/09/16,18:38:00,37.45,26,06/09/16 18:38,06/09/16 13:00
06/09/16,18:39:00,37.53,55,06/09/16 18:39,06/09/16 13:00
06/09/16,18:40:00,37.56,33,06/09/16 18:40,06/09/16 13:00
06/09/16,18:41:00,37.53,77,06/09/16 18:41,06/09/16 13:00
06/09/16,18:42:00,37.49,71,06/09/16 18:42,06/09/16 13:00
06/09/16,18:43:00,37.43,63,06/09/16 18:43,06/09/16 13:00
06/09/16,18:44:00,37.38,70,06/09/16 18:44,06/09/16 13:00
06/09/16,18:45:00,37.36,40,06/09/16 18:45,06/09/16 13:00
06/09/16,18:46:00,37.35,31,06/09/16 18:46,06/09/16 13:00
06/09/16,18:47:00,37.33,51,06/09/16 18:47,06/09/16 13:00
06/09/16,18:48:00,37.31,45,06/09/16 18:48,06/09/16 13:00
06/09/16,18:49:00,37.35,36,06/09/16 18:49,06/09/16 13:00
06/09/16,18:50:00,37.38,25,06/09/16 18:50,06/09/16 13:00
06/09/16,18:51:00,37.44,45,06/09/16 18:51,06/09/16 13:00
06/09/16,18:52:00,37.48,25,06/09/16 18:52,06/09/16 13:00
06/09/16,18:53:00,37.48,58,06/09/16 18:53,06/09/16 13:00
06/09/16,18:54:00,37.49,32,06/09/16 18:54,06/09/16 13:00
06/09/16,18:55:00,37.48,63,06/09/16 18:55,06/09/16 13:00
06/09/16,18:56:00,37.44,71,06/09/16 18:56,06/09/16 13:00
06/09/16,18:57:00,37.45,52,06/09/16 18:57,06/09/16 13:00
06/09/16,18:58:00,37.47,43,06/09/16 18:58,06/09/16 13:00
06/09/16,18:59:00,37.47,44,06/09/16 18:59,06/09/16 13:00
06/09/16,19:00:00,37.5,4,06/09/16 19:00,06/09/16 13:00
06/09/16,19:01:00,37.53,18,06/09/16 19:01,06/09/16 13:00
06/09/16,19:02:00,37.55,82,06/09/16 19:02,06/09/16 13:00
06/09/16,19:03:00,37.55,67,06/09/16 19:03,06/09/16 13:00
06/09/16,19:04:00,37.56,62,06/09/16 19:04,06/09/16 13:00
06/09/16,19:05:00,37.56,81,06/09/16 19:05,06/09/16 13:00
06/09/16,19:06:00,37.6,80,06/09/16 19:06,06/09/16 13:00
