ddmmyyyy,time,temp,act,datetime,ZT0
20/06/2017,13:56:00,36.56,1,20/06/2017 13:56,20/06/2017 13:00
20/06/2017,13:57:00,36.59,8,20/06/2017 13:57,20/06/2017 13:00
20/06/2017,13:58:00,36.64,11,20/06/2017 13:58,20/06/2017 13:00
20/06/2017,13:59:00,36.65,10,20/06/2017 13:59,20/06/2017 13:00
20/06/2017,14:00:00,36.64,13,20/06/2017 14:00,20/06/2017 13:00
20/06/2017,14:01:00,36.6,7,20/06/2017 14:01,20/06/2017 13:00
20/06/2017,14:02:00,36.6,0,20/06/2017 14:02,20/06/2017 13:00
20/06/2017,14:03:00,36.61,18,20/06/2017 14:03,20/06/2017 13:00
20/06/2017,14:04:00,36.6,10,20/06/2017 14:04,20/06/2017 13:00
20/06/2017,14:05:00,36.54,12,20/06/2017 14:05,20/06/2017 13:00
20/06/2017,14:06:00,36.52,1,20/06/2017 14:06,20/06/2017 13:00
20/06/2017,14:07:00,36.53,14,20/06/2017 14:07,20/06/2017 13:00
20/06/2017,14:08:00,36.53,5,20/06/2017 14:08,20/06/2017 13:00
20/06/2017,14:09:00,36.48,0,20/06/2017 14:09,20/06/2017 13:00
20/06/2017,14:10:00,36.48,7,20/06/2017 14:10,20/06/2017 13:00
20/06/2017,14:11:00,36.55,5,20/06/2017 14:11,20/06/2017 13:00
20/06/2017,14:12:00,36.57,6,20/06/2017 14:12,20/06/2017 13:00
20/06/2017,14:13:00,36.6,0,20/06/2017 14:13,20/06/2017 13:00
20/06/2017,14:14:00,36.62,8,20/06/2017 14:14,20/06/2017 13:00
20/06/2017,14:15:00,36.63,9,20/06/2017 14:15,20/06/2017 13:00
20/06/2017,14:16:00,36.62,0,20/06/2017 14:16,20/06/2017 13:00
20/06/2017,14:17:00,36.61,0,20/06/2017 14:17,20/06/2017 13:00
20/06/2017,14:18:00,36.62,0,20/06/2017 14:18,20/06/2017 13:00
20/06/2017,14:19:00,36.64,14,20/06/2017 14:19,20/06/2017 13:00
20/06/2017,14:20:00,36.66,15,20/06/2017 14:20,20/06/2017 13:00
20/06/2017,14:21:00,36.67,0,20/06/2017 14:21,20/06/2017 13:00
20/06/2017,14:22:00,36.68,6,20/06/2017 14:22,20/06/2017 13:00
20/06/2017,14:23:00,36.69,0,20/06/2017 14:23,20/06/2017 13:00
20/06/2017,14:24:00,36.67,0,20/06/2017 14:24,20/06/2017 13:00
20/06/2017,14:25:00,36.65,19,20/06/2017 14:25,20/06/2017 13:00
20/06/2017,14:26:00,36.66,37,20/06/2017 14:26,20/06/2017 13:00
20/06/2017,14:27:00,36.69,38,20/06/2017 14:27,20/06/2017 13:00
20/06/2017,14:28:00,36.7,20,20/06/2017 14:28,20/06/2017 13:00
20/06/2017,14:29:00,36.67,0,20/06/2017 14:29,20/06/2017 13:00
20/06/2017,14:30:00,36.66,6,20/06/2017 14:30,20/06/2017 13:00
20/06/2017,14:31:00,36.68,0,20/06/2017 14:31,20/06/2017 13:00
20/06/2017,14:32:00,36.71,0,20/06/2017 14:32,20/06/2017 13:00
20/06/2017,14:33:00,36.75,6,20/06/2017 14:33,20/06/2017 13:00
20/06/2017,14:34:00,36.8,19,20/06/2017 14:34,20/06/2017 13:00
20/06/2017,14:35:00,36.83,0,20/06/2017 14:35,20/06/2017 13:00
20/06/2017,14:36:00,36.86,0,20/06/2017 14:36,20/06/2017 13:00
20/06/2017,14:37:00,36.87,6,20/06/2017 14:37,20/06/2017 13:00
20/06/2017,14:38:00,36.9,0,20/06/2017 14:38,20/06/2017 13:00
20/06/2017,14:39:00,36.93,5,20/06/2017 14:39,20/06/2017 13:00
20/06/2017,14:40:00,36.96,6,20/06/2017 14:40,20/06/2017 13:00
20/06/2017,14:41:00,36.97,41,20/06/2017 14:41,20/06/2017 13:00
20/06/2017,14:42:00,36.97,2,20/06/2017 14:42,20/06/2017 13:00
20/06/2017,14:43:00,36.96,11,20/06/2017 14:43,20/06/2017 13:00
20/06/2017,14:44:00,36.97,9,20/06/2017 14:44,20/06/2017 13:00
20/06/2017,14:45:00,36.98,14,20/06/2017 14:45,20/06/2017 13:00
20/06/2017,14:46:00,36.99,46,20/06/2017 14:46,20/06/2017 13:00
20/06/2017,14:47:00,37.01,18,20/06/2017 14:47,20/06/2017 13:00
20/06/2017,14:48:00,37.01,34,20/06/2017 14:48,20/06/2017 13:00
20/06/2017,14:49:00,37,11,20/06/2017 14:49,20/06/2017 13:00
20/06/2017,14:50:00,36.99,13,20/06/2017 14:50,20/06/2017 13:00
20/06/2017,14:51:00,36.99,0,20/06/2017 14:51,20/06/2017 13:00
20/06/2017,14:52:00,36.99,0,20/06/2017 14:52,20/06/2017 13:00
20/06/2017,14:53:00,37.02,9,20/06/2017 14:53,20/06/2017 13:00
20/06/2017,14:54:00,37.06,0,20/06/2017 14:54,20/06/2017 13:00
20/06/2017,14:55:00,37.07,9,20/06/2017 14:55,20/06/2017 13:00
20/06/2017,14:56:00,37.09,2,20/06/2017 14:56,20/06/2017 13:00
20/06/2017,14:57:00,37.13,9,20/06/2017 14:57,20/06/2017 13:00
20/06/2017,14:58:00,37.17,13,20/06/2017 14:58,20/06/2017 13:00
20/06/2017,14:59:00,37.18,23,20/06/2017 14:59,20/06/2017 13:00
20/06/2017,15:00:00,37.16,28,20/06/2017 15:00,20/06/2017 13:00
20/06/2017,15:01:00,37.13,14,20/06/2017 15:01,20/06/2017 13:00
20/06/2017,15:02:00,37.1,2,20/06/2017 15:02,20/06/2017 13:00
20/06/2017,15:03:00,37.07,28,20/06/2017 15:03,20/06/2017 13:00
20/06/2017,15:04:00,37.05,16,20/06/2017 15:04,20/06/2017 13:00
20/06/2017,15:05:00,37.05,10,20/06/2017 15:05,20/06/2017 13:00
20/06/2017,15:06:00,37.08,0,20/06/2017 15:06,20/06/2017 13:00
20/06/2017,15:07:00,37.17,2,20/06/2017 15:07,20/06/2017 13:00
20/06/2017,15:08:00,37.28,0,20/06/2017 15:08,20/06/2017 13:00
20/06/2017,15:09:00,37.33,0,20/06/2017 15:09,20/06/2017 13:00
20/06/2017,15:10:00,37.34,0,20/06/2017 15:10,20/06/2017 13:00
20/06/2017,15:11:00,37.34,0,20/06/2017 15:11,20/06/2017 13:00
20/06/2017,15:12:00,37.35,0,20/06/2017 15:12,20/06/2017 13:00
20/06/2017,15:13:00,37.37,0,20/06/2017 15:13,20/06/2017 13:00
20/06/2017,15:14:00,37.4,0,20/06/2017 15:14,20/06/2017 13:00
20/06/2017,15:15:00,37.43,8,20/06/2017 15:15,20/06/2017 13:00
20/06/2017,15:16:00,37.46,4,20/06/2017 15:16,20/06/2017 13:00
20/06/2017,15:17:00,37.46,10,20/06/2017 15:17,20/06/2017 13:00
20/06/2017,15:18:00,37.43,1,20/06/2017 15:18,20/06/2017 13:00
20/06/2017,15:19:00,37.38,3,20/06/2017 15:19,20/06/2017 13:00
20/06/2017,15:20:00,37.3,1,20/06/2017 15:20,20/06/2017 13:00
20/06/2017,15:21:00,37.27,0,20/06/2017 15:21,20/06/2017 13:00
20/06/2017,15:22:00,37.23,0,20/06/2017 15:22,20/06/2017 13:00
20/06/2017,15:23:00,37.22,8,20/06/2017 15:23,20/06/2017 13:00
20/06/2017,15:24:00,37.22,7,20/06/2017 15:24,20/06/2017 13:00
20/06/2017,15:25:00,37.21,0,20/06/2017 15:25,20/06/2017 13:00
20/06/2017,15:26:00,37.25,5,20/06/2017 15:26,20/06/2017 13:00
20/06/2017,15:27:00,37.25,14,20/06/2017 15:27,20/06/2017 13:00
20/06/2017,15:28:00,37.23,7,20/06/2017 15:28,20/06/2017 13:00
20/06/2017,15:29:00,37.22,0,20/06/2017 15:29,20/06/2017 13:00
20/06/2017,15:30:00,37.2,17,20/06/2017 15:30,20/06/2017 13:00
20/06/2017,15:31:00,37.18,38,20/06/2017 15:31,20/06/2017 13:00
20/06/2017,15:32:00,37.18,22,20/06/2017 15:32,20/06/2017 13:00
20/06/2017,15:33:00,37.19,12,20/06/2017 15:33,20/06/2017 13:00
20/06/2017,15:34:00,37.21,7,20/06/2017 15:34,20/06/2017 13:00
20/06/2017,15:35:00,37.22,0,20/06/2017 15:35,20/06/2017 13:00
20/06/2017,15:36:00,37.24,0,20/06/2017 15:36,20/06/2017 13:00
20/06/2017,15:37:00,37.26,0,20/06/2017 15:37,20/06/2017 13:00
20/06/2017,15:38:00,37.27,0,20/06/2017 15:38,20/06/2017 13:00
20/06/2017,15:39:00,37.31,0,20/06/2017 15:39,20/06/2017 13:00
20/06/2017,15:40:00,37.36,0,20/06/2017 15:40,20/06/2017 13:00
20/06/2017,15:41:00,37.38,0,20/06/2017 15:41,20/06/2017 13:00
20/06/2017,15:42:00,37.39,0,20/06/2017 15:42,20/06/2017 13:00
20/06/2017,15:43:00,37.41,0,20/06/2017 15:43,20/06/2017 13:00
20/06/2017,15:44:00,37.43,0,20/06/2017 15:44,20/06/2017 13:00
20/06/2017,15:45:00,37.45,4,20/06/2017 15:45,20/06/2017 13:00
20/06/2017,15:46:00,37.44,10,20/06/2017 15:46,20/06/2017 13:00
20/06/2017,15:47:00,37.42,0,20/06/2017 15:47,20/06/2017 13:00
20/06/2017,15:48:00,37.43,0,20/06/2017 15:48,20/06/2017 13:00
20/06/2017,15:49:00,37.43,0,20/06/2017 15:49,20/06/2017 13:00
20/06/2017,15:50:00,37.47,0,20/06/2017 15:50,20/06/2017 13:00
20/06/2017,15:51:00,37.5,0,20/06/2017 15:51,20/06/2017 13:00
20/06/2017,15:52:00,37.52,21,20/06/2017 15:52,20/06/2017 13:00
20/06/2017,15:53:00,37.51,16,20/06/2017 15:53,20/06/2017 13:00
20/06/2017,15:54:00,37.45,4,20/06/2017 15:54,20/06/2017 13:00
20/06/2017,15:55:00,37.43,15,20/06/2017 15:55,20/06/2017 13:00
20/06/2017,15:56:00,37.41,0,20/06/2017 15:56,20/06/2017 13:00
20/06/2017,15:57:00,37.39,0,20/06/2017 15:57,20/06/2017 13:00
20/06/2017,15:58:00,37.42,9,20/06/2017 15:58,20/06/2017 13:00
20/06/2017,15:59:00,37.43,11,20/06/2017 15:59,20/06/2017 13:00
20/06/2017,16:00:00,37.43,0,20/06/2017 16:00,20/06/2017 13:00
20/06/2017,16:01:00,37.42,0,20/06/2017 16:01,20/06/2017 13:00
20/06/2017,16:02:00,37.43,7,20/06/2017 16:02,20/06/2017 13:00
20/06/2017,16:03:00,37.43,54,20/06/2017 16:03,20/06/2017 13:00
20/06/2017,16:04:00,37.38,52,20/06/2017 16:04,20/06/2017 13:00
20/06/2017,16:05:00,37.34,10,20/06/2017 16:05,20/06/2017 13:00
20/06/2017,16:06:00,37.32,21,20/06/2017 16:06,20/06/2017 13:00
20/06/2017,16:07:00,37.3,0,20/06/2017 16:07,20/06/2017 13:00
20/06/2017,16:08:00,37.29,6,20/06/2017 16:08,20/06/2017 13:00
20/06/2017,16:09:00,37.3,0,20/06/2017 16:09,20/06/2017 13:00
20/06/2017,16:10:00,37.31,0,20/06/2017 16:10,20/06/2017 13:00
20/06/2017,16:11:00,37.31,0,20/06/2017 16:11,20/06/2017 13:00
20/06/2017,16:12:00,37.32,18,20/06/2017 16:12,20/06/2017 13:00
20/06/2017,16:13:00,37.32,4,20/06/2017 16:13,20/06/2017 13:00
20/06/2017,16:14:00,37.34,0,20/06/2017 16:14,20/06/2017 13:00
20/06/2017,16:15:00,37.35,9,20/06/2017 16:15,20/06/2017 13:00
20/06/2017,16:16:00,37.36,12,20/06/2017 16:16,20/06/2017 13:00
20/06/2017,16:17:00,37.36,16,20/06/2017 16:17,20/06/2017 13:00
20/06/2017,16:18:00,37.33,6,20/06/2017 16:18,20/06/2017 13:00
20/06/2017,16:19:00,37.29,3,20/06/2017 16:19,20/06/2017 13:00
20/06/2017,16:20:00,37.25,18,20/06/2017 16:20,20/06/2017 13:00
20/06/2017,16:21:00,37.23,7,20/06/2017 16:21,20/06/2017 13:00
20/06/2017,16:22:00,37.25,26,20/06/2017 16:22,20/06/2017 13:00
20/06/2017,16:23:00,37.3,4,20/06/2017 16:23,20/06/2017 13:00
20/06/2017,16:24:00,37.33,0,20/06/2017 16:24,20/06/2017 13:00
20/06/2017,16:25:00,37.36,0,20/06/2017 16:25,20/06/2017 13:00
20/06/2017,16:26:00,37.4,0,20/06/2017 16:26,20/06/2017 13:00
20/06/2017,16:27:00,37.42,8,20/06/2017 16:27,20/06/2017 13:00
20/06/2017,16:28:00,37.42,18,20/06/2017 16:28,20/06/2017 13:00
20/06/2017,16:29:00,37.4,0,20/06/2017 16:29,20/06/2017 13:00
20/06/2017,16:30:00,37.42,0,20/06/2017 16:30,20/06/2017 13:00
20/06/2017,16:31:00,37.46,0,20/06/2017 16:31,20/06/2017 13:00
20/06/2017,16:32:00,37.51,0,20/06/2017 16:32,20/06/2017 13:00
20/06/2017,16:33:00,37.53,0,20/06/2017 16:33,20/06/2017 13:00
20/06/2017,16:34:00,37.56,0,20/06/2017 16:34,20/06/2017 13:00
20/06/2017,16:35:00,37.55,30,20/06/2017 16:35,20/06/2017 13:00
20/06/2017,16:36:00,37.5,7,20/06/2017 16:36,20/06/2017 13:00
20/06/2017,16:37:00,37.48,4,20/06/2017 16:37,20/06/2017 13:00
20/06/2017,16:38:00,37.51,0,20/06/2017 16:38,20/06/2017 13:00
20/06/2017,16:39:00,37.53,0,20/06/2017 16:39,20/06/2017 13:00
20/06/2017,16:40:00,37.55,0,20/06/2017 16:40,20/06/2017 13:00
20/06/2017,16:41:00,37.55,0,20/06/2017 16:41,20/06/2017 13:00
20/06/2017,16:42:00,37.55,4,20/06/2017 16:42,20/06/2017 13:00
20/06/2017,16:43:00,37.55,0,20/06/2017 16:43,20/06/2017 13:00
20/06/2017,16:44:00,37.55,6,20/06/2017 16:44,20/06/2017 13:00
20/06/2017,16:45:00,37.53,12,20/06/2017 16:45,20/06/2017 13:00
20/06/2017,16:46:00,37.46,3,20/06/2017 16:46,20/06/2017 13:00
20/06/2017,16:47:00,37.47,0,20/06/2017 16:47,20/06/2017 13:00
20/06/2017,16:48:00,37.49,0,20/06/2017 16:48,20/06/2017 13:00
20/06/2017,16:49:00,37.49,7,20/06/2017 16:49,20/06/2017 13:00
20/06/2017,16:50:00,37.47,4,20/06/2017 16:50,20/06/2017 13:00
20/06/2017,16:51:00,37.45,7,20/06/2017 16:51,20/06/2017 13:00
20/06/2017,16:52:00,37.43,2,20/06/2017 16:52,20/06/2017 13:00
20/06/2017,16:53:00,37.44,4,20/06/2017 16:53,20/06/2017 13:00
20/06/2017,16:54:00,37.48,0,20/06/2017 16:54,20/06/2017 13:00
20/06/2017,16:55:00,37.51,0,20/06/2017 16:55,20/06/2017 13:00
20/06/2017,16:56:00,37.52,0,20/06/2017 16:56,20/06/2017 13:00
20/06/2017,16:57:00,37.54,0,20/06/2017 16:57,20/06/2017 13:00
20/06/2017,16:58:00,37.53,6,20/06/2017 16:58,20/06/2017 13:00
20/06/2017,16:59:00,37.51,0,20/06/2017 16:59,20/06/2017 13:00
20/06/2017,17:00:00,37.51,12,20/06/2017 17:00,20/06/2017 13:00
20/06/2017,17:01:00,37.49,19,20/06/2017 17:01,20/06/2017 13:00
20/06/2017,17:02:00,37.45,0,20/06/2017 17:02,20/06/2017 13:00
20/06/2017,17:03:00,37.48,0,20/06/2017 17:03,20/06/2017 13:00
20/06/2017,17:04:00,37.5,0,20/06/2017 17:04,20/06/2017 13:00
20/06/2017,17:05:00,37.51,0,20/06/2017 17:05,20/06/2017 13:00
20/06/2017,17:06:00,37.51,0,20/06/2017 17:06,20/06/2017 13:00
20/06/2017,17:07:00,37.52,8,20/06/2017 17:07,20/06/2017 13:00
20/06/2017,17:08:00,37.52,6,20/06/2017 17:08,20/06/2017 13:00
20/06/2017,17:09:00,37.51,0,20/06/2017 17:09,20/06/2017 13:00
20/06/2017,17:10:00,37.52,0,20/06/2017 17:10,20/06/2017 13:00
20/06/2017,17:11:00,37.54,0,20/06/2017 17:11,20/06/2017 13:00
20/06/2017,17:12:00,37.54,9,20/06/2017 17:12,20/06/2017 13:00
20/06/2017,17:13:00,37.52,9,20/06/2017 17:13,20/06/2017 13:00
20/06/2017,17:14:00,37.48,0,20/06/2017 17:14,20/06/2017 13:00
20/06/2017,17:15:00,37.46,4,20/06/2017 17:15,20/06/2017 13:00
20/06/2017,17:16:00,37.47,0,20/06/2017 17:16,20/06/2017 13:00
20/06/2017,17:17:00,37.49,20,20/06/2017 17:17,20/06/2017 13:00
20/06/2017,17:18:00,37.48,9,20/06/2017 17:18,20/06/2017 13:00
20/06/2017,17:19:00,37.45,0,20/06/2017 17:19,20/06/2017 13:00
20/06/2017,17:20:00,37.44,0,20/06/2017 17:20,20/06/2017 13:00
20/06/2017,17:21:00,37.44,0,20/06/2017 17:21,20/06/2017 13:00
20/06/2017,17:22:00,37.44,6,20/06/2017 17:22,20/06/2017 13:00
20/06/2017,17:23:00,37.41,5,20/06/2017 17:23,20/06/2017 13:00
20/06/2017,17:24:00,37.35,8,20/06/2017 17:24,20/06/2017 13:00
20/06/2017,17:25:00,37.36,0,20/06/2017 17:25,20/06/2017 13:00
20/06/2017,17:26:00,37.39,0,20/06/2017 17:26,20/06/2017 13:00
20/06/2017,17:27:00,37.42,0,20/06/2017 17:27,20/06/2017 13:00
20/06/2017,17:28:00,37.43,0,20/06/2017 17:28,20/06/2017 13:00
20/06/2017,17:29:00,37.45,0,20/06/2017 17:29,20/06/2017 13:00
20/06/2017,17:30:00,37.47,0,20/06/2017 17:30,20/06/2017 13:00
20/06/2017,17:31:00,37.49,4,20/06/2017 17:31,20/06/2017 13:00
20/06/2017,17:32:00,37.51,0,20/06/2017 17:32,20/06/2017 13:00
20/06/2017,17:33:00,37.53,0,20/06/2017 17:33,20/06/2017 13:00
20/06/2017,17:34:00,37.55,0,20/06/2017 17:34,20/06/2017 13:00
20/06/2017,17:35:00,37.57,0,20/06/2017 17:35,20/06/2017 13:00
20/06/2017,17:36:00,37.6,0,20/06/2017 17:36,20/06/2017 13:00
20/06/2017,17:37:00,37.62,0,20/06/2017 17:37,20/06/2017 13:00
20/06/2017,17:38:00,37.62,0,20/06/2017 17:38,20/06/2017 13:00
20/06/2017,17:39:00,37.6,2,20/06/2017 17:39,20/06/2017 13:00
20/06/2017,17:40:00,37.54,0,20/06/2017 17:40,20/06/2017 13:00
20/06/2017,17:41:00,37.49,4,20/06/2017 17:41,20/06/2017 13:00
20/06/2017,17:42:00,37.51,0,20/06/2017 17:42,20/06/2017 13:00
20/06/2017,17:43:00,37.52,0,20/06/2017 17:43,20/06/2017 13:00
20/06/2017,17:44:00,37.52,0,20/06/2017 17:44,20/06/2017 13:00
20/06/2017,17:45:00,37.52,0,20/06/2017 17:45,20/06/2017 13:00
20/06/2017,17:46:00,37.51,0,20/06/2017 17:46,20/06/2017 13:00
20/06/2017,17:47:00,37.5,0,20/06/2017 17:47,20/06/2017 13:00
20/06/2017,17:48:00,37.5,0,20/06/2017 17:48,20/06/2017 13:00
20/06/2017,17:49:00,37.52,0,20/06/2017 17:49,20/06/2017 13:00
20/06/2017,17:50:00,37.54,0,20/06/2017 17:50,20/06/2017 13:00
20/06/2017,17:51:00,37.54,6,20/06/2017 17:51,20/06/2017 13:00
20/06/2017,17:52:00,37.52,16,20/06/2017 17:52,20/06/2017 13:00
20/06/2017,17:53:00,37.5,0,20/06/2017 17:53,20/06/2017 13:00
20/06/2017,17:54:00,37.53,5,20/06/2017 17:54,20/06/2017 13:00
20/06/2017,17:55:00,37.57,0,20/06/2017 17:55,20/06/2017 13:00
20/06/2017,17:56:00,37.59,0,20/06/2017 17:56,20/06/2017 13:00
20/06/2017,17:57:00,37.6,1,20/06/2017 17:57,20/06/2017 13:00
20/06/2017,17:58:00,37.59,11,20/06/2017 17:58,20/06/2017 13:00
20/06/2017,17:59:00,37.55,0,20/06/2017 17:59,20/06/2017 13:00
20/06/2017,18:00:00,37.54,0,20/06/2017 18:00,20/06/2017 13:00
20/06/2017,18:01:00,37.54,0,20/06/2017 18:01,20/06/2017 13:00
20/06/2017,18:02:00,37.55,0,20/06/2017 18:02,20/06/2017 13:00
20/06/2017,18:03:00,37.57,0,20/06/2017 18:03,20/06/2017 13:00
20/06/2017,18:04:00,37.57,0,20/06/2017 18:04,20/06/2017 13:00
20/06/2017,18:05:00,37.57,0,20/06/2017 18:05,20/06/2017 13:00
20/06/2017,18:06:00,37.56,0,20/06/2017 18:06,20/06/2017 13:00
20/06/2017,18:07:00,37.56,16,20/06/2017 18:07,20/06/2017 13:00
20/06/2017,18:08:00,37.52,13,20/06/2017 18:08,20/06/2017 13:00
20/06/2017,18:09:00,37.49,5,20/06/2017 18:09,20/06/2017 13:00
20/06/2017,18:10:00,37.5,0,20/06/2017 18:10,20/06/2017 13:00
20/06/2017,18:11:00,37.51,0,20/06/2017 18:11,20/06/2017 13:00
20/06/2017,18:12:00,37.51,0,20/06/2017 18:12,20/06/2017 13:00
20/06/2017,18:13:00,37.52,0,20/06/2017 18:13,20/06/2017 13:00
20/06/2017,18:14:00,37.53,0,20/06/2017 18:14,20/06/2017 13:00
20/06/2017,18:15:00,37.54,5,20/06/2017 18:15,20/06/2017 13:00
20/06/2017,18:16:00,37.52,12,20/06/2017 18:16,20/06/2017 13:00
20/06/2017,18:17:00,37.51,5,20/06/2017 18:17,20/06/2017 13:00
20/06/2017,18:18:00,37.56,0,20/06/2017 18:18,20/06/2017 13:00
20/06/2017,18:19:00,37.6,0,20/06/2017 18:19,20/06/2017 13:00
20/06/2017,18:20:00,37.62,0,20/06/2017 18:20,20/06/2017 13:00
20/06/2017,18:21:00,37.63,0,20/06/2017 18:21,20/06/2017 13:00
20/06/2017,18:22:00,37.64,0,20/06/2017 18:22,20/06/2017 13:00
20/06/2017,18:23:00,37.65,0,20/06/2017 18:23,20/06/2017 13:00
20/06/2017,18:24:00,37.65,0,20/06/2017 18:24,20/06/2017 13:00
20/06/2017,18:25:00,37.65,22,20/06/2017 18:25,20/06/2017 13:00
20/06/2017,18:26:00,37.6,35,20/06/2017 18:26,20/06/2017 13:00
20/06/2017,18:27:00,37.52,16,20/06/2017 18:27,20/06/2017 13:00
20/06/2017,18:28:00,37.5,0,20/06/2017 18:28,20/06/2017 13:00
20/06/2017,18:29:00,37.51,0,20/06/2017 18:29,20/06/2017 13:00
20/06/2017,18:30:00,37.51,0,20/06/2017 18:30,20/06/2017 13:00
20/06/2017,18:31:00,37.51,9,20/06/2017 18:31,20/06/2017 13:00
20/06/2017,18:32:00,37.48,21,20/06/2017 18:32,20/06/2017 13:00
20/06/2017,18:33:00,37.44,7,20/06/2017 18:33,20/06/2017 13:00
20/06/2017,18:34:00,37.45,0,20/06/2017 18:34,20/06/2017 13:00
20/06/2017,18:35:00,37.48,0,20/06/2017 18:35,20/06/2017 13:00
20/06/2017,18:36:00,37.53,0,20/06/2017 18:36,20/06/2017 13:00
20/06/2017,18:37:00,37.57,0,20/06/2017 18:37,20/06/2017 13:00
20/06/2017,18:38:00,37.59,0,20/06/2017 18:38,20/06/2017 13:00
20/06/2017,18:39:00,37.59,17,20/06/2017 18:39,20/06/2017 13:00
