ddmmyyyy,time,temp,act,datetime,ZT0
19/06/2017,14:16:00,36.24,13,19/06/2017 14:16,19/06/2017 13:00
19/06/2017,14:17:00,36.23,35,19/06/2017 14:17,19/06/2017 13:00
19/06/2017,14:18:00,36.21,0,19/06/2017 14:18,19/06/2017 13:00
19/06/2017,14:19:00,36.15,0,19/06/2017 14:19,19/06/2017 13:00
19/06/2017,14:20:00,36.14,0,19/06/2017 14:20,19/06/2017 13:00
19/06/2017,14:21:00,36.08,29,19/06/2017 14:21,19/06/2017 13:00
19/06/2017,14:22:00,36.03,20,19/06/2017 14:22,19/06/2017 13:00
19/06/2017,14:23:00,36.05,46,19/06/2017 14:23,19/06/2017 13:00
19/06/2017,14:24:00,36.13,8,19/06/2017 14:24,19/06/2017 13:00
19/06/2017,14:25:00,36.15,0,19/06/2017 14:25,19/06/2017 13:00
19/06/2017,14:26:00,36.14,0,19/06/2017 14:26,19/06/2017 13:00
19/06/2017,14:27:00,36.15,0,19/06/2017 14:27,19/06/2017 13:00
19/06/2017,14:28:00,36.16,0,19/06/2017 14:28,19/06/2017 13:00
19/06/2017,14:29:00,36.16,0,19/06/2017 14:29,19/06/2017 13:00
19/06/2017,14:30:00,36.18,0,19/06/2017 14:30,19/06/2017 13:00
19/06/2017,14:31:00,36.2,14,19/06/2017 14:31,19/06/2017 13:00
19/06/2017,14:32:00,36.28,8,19/06/2017 14:32,19/06/2017 13:00
19/06/2017,14:33:00,36.29,4,19/06/2017 14:33,19/06/2017 13:00
19/06/2017,14:34:00,36.3,4,19/06/2017 14:34,19/06/2017 13:00
19/06/2017,14:35:00,36.32,0,19/06/2017 14:35,19/06/2017 13:00
19/06/2017,14:36:00,36.36,0,19/06/2017 14:36,19/06/2017 13:00
19/06/2017,14:37:00,36.37,0,19/06/2017 14:37,19/06/2017 13:00
19/06/2017,14:38:00,36.37,0,19/06/2017 14:38,19/06/2017 13:00
19/06/2017,14:39:00,36.37,0,19/06/2017 14:39,19/06/2017 13:00
19/06/2017,14:40:00,36.38,0,19/06/2017 14:40,19/06/2017 13:00
19/06/2017,14:41:00,36.36,0,19/06/2017 14:41,19/06/2017 13:00
19/06/2017,14:42:00,36.36,0,19/06/2017 14:42,19/06/2017 13:00
19/06/2017,14:43:00,36.36,0,19/06/2017 14:43,19/06/2017 13:00
19/06/2017,14:44:00,36.37,0,19/06/2017 14:44,19/06/2017 13:00
19/06/2017,14:45:00,36.37,3,19/06/2017 14:45,19/06/2017 13:00
19/06/2017,14:46:00,36.35,3,19/06/2017 14:46,19/06/2017 13:00
19/06/2017,14:47:00,36.25,18,19/06/2017 14:47,19/06/2017 13:00
19/06/2017,14:48:00,36.19,13,19/06/2017 14:48,19/06/2017 13:00
19/06/2017,14:49:00,36.18,27,19/06/2017 14:49,19/06/2017 13:00
19/06/2017,14:50:00,36.16,0,19/06/2017 14:50,19/06/2017 13:00
19/06/2017,14:51:00,36.1,24,19/06/2017 14:51,19/06/2017 13:00
19/06/2017,14:52:00,36.12,9,19/06/2017 14:52,19/06/2017 13:00
19/06/2017,14:53:00,36.19,0,19/06/2017 14:53,19/06/2017 13:00
19/06/2017,14:54:00,36.22,0,19/06/2017 14:54,19/06/2017 13:00
19/06/2017,14:55:00,36.23,0,19/06/2017 14:55,19/06/2017 13:00
19/06/2017,14:56:00,36.25,0,19/06/2017 14:56,19/06/2017 13:00
19/06/2017,14:57:00,36.26,4,19/06/2017 14:57,19/06/2017 13:00
19/06/2017,14:58:00,36.28,0,19/06/2017 14:58,19/06/2017 13:00
19/06/2017,14:59:00,36.28,4,19/06/2017 14:59,19/06/2017 13:00
19/06/2017,15:00:00,36.26,21,19/06/2017 15:00,19/06/2017 13:00
19/06/2017,15:01:00,36.24,37,19/06/2017 15:01,19/06/2017 13:00
19/06/2017,15:02:00,36.27,36,19/06/2017 15:02,19/06/2017 13:00
19/06/2017,15:03:00,36.31,37,19/06/2017 15:03,19/06/2017 13:00
19/06/2017,15:04:00,36.38,17,19/06/2017 15:04,19/06/2017 13:00
19/06/2017,15:05:00,36.46,11,19/06/2017 15:05,19/06/2017 13:00
19/06/2017,15:06:00,36.48,0,19/06/2017 15:06,19/06/2017 13:00
19/06/2017,15:07:00,36.47,0,19/06/2017 15:07,19/06/2017 13:00
19/06/2017,15:08:00,36.44,0,19/06/2017 15:08,19/06/2017 13:00
19/06/2017,15:09:00,36.42,0,19/06/2017 15:09,19/06/2017 13:00
19/06/2017,15:10:00,36.4,0,19/06/2017 15:10,19/06/2017 13:00
19/06/2017,15:11:00,36.39,22,19/06/2017 15:11,19/06/2017 13:00
19/06/2017,15:12:00,36.35,0,19/06/2017 15:12,19/06/2017 13:00
19/06/2017,15:13:00,36.36,0,19/06/2017 15:13,19/06/2017 13:00
19/06/2017,15:14:00,36.38,0,19/06/2017 15:14,19/06/2017 13:00
19/06/2017,15:15:00,36.37,25,19/06/2017 15:15,19/06/2017 13:00
19/06/2017,15:16:00,36.33,12,19/06/2017 15:16,19/06/2017 13:00
19/06/2017,15:17:00,36.43,13,19/06/2017 15:17,19/06/2017 13:00
19/06/2017,15:18:00,36.4,11,19/06/2017 15:18,19/06/2017 13:00
19/06/2017,15:19:00,36.34,11,19/06/2017 15:19,19/06/2017 13:00
19/06/2017,15:20:00,36.32,1,19/06/2017 15:20,19/06/2017 13:00
19/06/2017,15:21:00,36.31,0,19/06/2017 15:21,19/06/2017 13:00
19/06/2017,15:22:00,36.28,0,19/06/2017 15:22,19/06/2017 13:00
19/06/2017,15:23:00,36.27,1,19/06/2017 15:23,19/06/2017 13:00
19/06/2017,15:24:00,36.27,0,19/06/2017 15:24,19/06/2017 13:00
19/06/2017,15:25:00,36.26,0,19/06/2017 15:25,19/06/2017 13:00
19/06/2017,15:26:00,36.25,0,19/06/2017 15:26,19/06/2017 13:00
19/06/2017,15:27:00,36.24,0,19/06/2017 15:27,19/06/2017 13:00
19/06/2017,15:28:00,36.23,12,19/06/2017 15:28,19/06/2017 13:00
19/06/2017,15:29:00,36.22,0,19/06/2017 15:29,19/06/2017 13:00
19/06/2017,15:30:00,36.24,0,19/06/2017 15:30,19/06/2017 13:00
19/06/2017,15:31:00,36.25,0,19/06/2017 15:31,19/06/2017 13:00
19/06/2017,15:32:00,36.26,0,19/06/2017 15:32,19/06/2017 13:00
19/06/2017,15:33:00,36.25,0,19/06/2017 15:33,19/06/2017 13:00
19/06/2017,15:34:00,36.23,0,19/06/2017 15:34,19/06/2017 13:00
19/06/2017,15:35:00,36.19,25,19/06/2017 15:35,19/06/2017 13:00
19/06/2017,15:36:00,36.2,0,19/06/2017 15:36,19/06/2017 13:00
19/06/2017,15:37:00,36.35,12,19/06/2017 15:37,19/06/2017 13:00
19/06/2017,15:38:00,36.49,9,19/06/2017 15:38,19/06/2017 13:00
19/06/2017,15:39:00,36.63,7,19/06/2017 15:39,19/06/2017 13:00
19/06/2017,15:40:00,36.73,14,19/06/2017 15:40,19/06/2017 13:00
19/06/2017,15:41:00,36.75,18,19/06/2017 15:41,19/06/2017 13:00
19/06/2017,15:42:00,36.77,28,19/06/2017 15:42,19/06/2017 13:00
19/06/2017,15:43:00,36.8,40,19/06/2017 15:43,19/06/2017 13:00
19/06/2017,15:44:00,36.8,0,19/06/2017 15:44,19/06/2017 13:00
19/06/2017,15:45:00,36.8,8,19/06/2017 15:45,19/06/2017 13:00
19/06/2017,15:46:00,36.8,27,19/06/2017 15:46,19/06/2017 13:00
19/06/2017,15:47:00,36.78,70,19/06/2017 15:47,19/06/2017 13:00
19/06/2017,15:48:00,36.72,0,19/06/2017 15:48,19/06/2017 13:00
19/06/2017,15:49:00,36.68,4,19/06/2017 15:49,19/06/2017 13:00
19/06/2017,15:50:00,36.66,0,19/06/2017 15:50,19/06/2017 13:00
19/06/2017,15:51:00,36.64,2,19/06/2017 15:51,19/06/2017 13:00
19/06/2017,15:52:00,36.64,15,19/06/2017 15:52,19/06/2017 13:00
19/06/2017,15:53:00,36.9,3,19/06/2017 15:53,19/06/2017 13:00
19/06/2017,15:54:00,37.02,6,19/06/2017 15:54,19/06/2017 13:00
19/06/2017,15:55:00,37.01,19,19/06/2017 15:55,19/06/2017 13:00
19/06/2017,15:56:00,36.88,48,19/06/2017 15:56,19/06/2017 13:00
19/06/2017,15:57:00,36.8,0,19/06/2017 15:57,19/06/2017 13:00
19/06/2017,15:58:00,36.75,0,19/06/2017 15:58,19/06/2017 13:00
19/06/2017,15:59:00,36.72,0,19/06/2017 15:59,19/06/2017 13:00
19/06/2017,16:00:00,36.72,30,19/06/2017 16:00,19/06/2017 13:00
19/06/2017,16:01:00,36.72,0,19/06/2017 16:01,19/06/2017 13:00
19/06/2017,16:02:00,36.69,0,19/06/2017 16:02,19/06/2017 13:00
19/06/2017,16:03:00,36.64,0,19/06/2017 16:03,19/06/2017 13:00
19/06/2017,16:04:00,36.62,0,19/06/2017 16:04,19/06/2017 13:00
19/06/2017,16:05:00,36.6,0,19/06/2017 16:05,19/06/2017 13:00
19/06/2017,16:06:00,36.58,0,19/06/2017 16:06,19/06/2017 13:00
19/06/2017,16:07:00,36.55,1,19/06/2017 16:07,19/06/2017 13:00
19/06/2017,16:08:00,36.54,0,19/06/2017 16:08,19/06/2017 13:00
19/06/2017,16:09:00,36.53,0,19/06/2017 16:09,19/06/2017 13:00
19/06/2017,16:10:00,36.5,10,19/06/2017 16:10,19/06/2017 13:00
19/06/2017,16:11:00,36.48,19,19/06/2017 16:11,19/06/2017 13:00
19/06/2017,16:12:00,36.43,27,19/06/2017 16:12,19/06/2017 13:00
19/06/2017,16:13:00,36.38,0,19/06/2017 16:13,19/06/2017 13:00
19/06/2017,16:14:00,36.4,0,19/06/2017 16:14,19/06/2017 13:00
19/06/2017,16:15:00,36.41,10,19/06/2017 16:15,19/06/2017 13:00
19/06/2017,16:16:00,36.4,0,19/06/2017 16:16,19/06/2017 13:00
19/06/2017,16:17:00,36.4,0,19/06/2017 16:17,19/06/2017 13:00
19/06/2017,16:18:00,36.39,0,19/06/2017 16:18,19/06/2017 13:00
19/06/2017,16:19:00,36.37,0,19/06/2017 16:19,19/06/2017 13:00
19/06/2017,16:20:00,36.36,0,19/06/2017 16:20,19/06/2017 13:00
19/06/2017,16:21:00,36.35,0,19/06/2017 16:21,19/06/2017 13:00
19/06/2017,16:22:00,36.34,0,19/06/2017 16:22,19/06/2017 13:00
19/06/2017,16:23:00,36.31,0,19/06/2017 16:23,19/06/2017 13:00
19/06/2017,16:24:00,36.26,0,19/06/2017 16:24,19/06/2017 13:00
19/06/2017,16:25:00,36.23,13,19/06/2017 16:25,19/06/2017 13:00
19/06/2017,16:26:00,36.36,10,19/06/2017 16:26,19/06/2017 13:00
19/06/2017,16:27:00,36.44,29,19/06/2017 16:27,19/06/2017 13:00
19/06/2017,16:28:00,36.41,0,19/06/2017 16:28,19/06/2017 13:00
19/06/2017,16:29:00,36.33,31,19/06/2017 16:29,19/06/2017 13:00
19/06/2017,16:30:00,36.33,45,19/06/2017 16:30,19/06/2017 13:00
19/06/2017,16:31:00,36.4,38,19/06/2017 16:31,19/06/2017 13:00
19/06/2017,16:32:00,36.5,2,19/06/2017 16:32,19/06/2017 13:00
19/06/2017,16:33:00,36.59,35,19/06/2017 16:33,19/06/2017 13:00
19/06/2017,16:34:00,36.68,41,19/06/2017 16:34,19/06/2017 13:00
19/06/2017,16:35:00,36.76,45,19/06/2017 16:35,19/06/2017 13:00
19/06/2017,16:36:00,36.84,31,19/06/2017 16:36,19/06/2017 13:00
19/06/2017,16:37:00,36.88,48,19/06/2017 16:37,19/06/2017 13:00
19/06/2017,16:38:00,37.02,88,19/06/2017 16:38,19/06/2017 13:00
19/06/2017,16:39:00,37.01,93,19/06/2017 16:39,19/06/2017 13:00
19/06/2017,16:40:00,36.93,49,19/06/2017 16:40,19/06/2017 13:00
19/06/2017,16:41:00,36.74,66,19/06/2017 16:41,19/06/2017 13:00
19/06/2017,16:42:00,36.83,97,19/06/2017 16:42,19/06/2017 13:00
19/06/2017,16:43:00,36.89,37,19/06/2017 16:43,19/06/2017 13:00
19/06/2017,16:44:00,37.01,44,19/06/2017 16:44,19/06/2017 13:00
19/06/2017,16:45:00,37.2,22,19/06/2017 16:45,19/06/2017 13:00
19/06/2017,16:46:00,37.41,12,19/06/2017 16:46,19/06/2017 13:00
19/06/2017,16:47:00,37.65,34,19/06/2017 16:47,19/06/2017 13:00
19/06/2017,16:48:00,37.75,14,19/06/2017 16:48,19/06/2017 13:00
19/06/2017,16:49:00,37.81,18,19/06/2017 16:49,19/06/2017 13:00
19/06/2017,16:50:00,37.92,27,19/06/2017 16:50,19/06/2017 13:00
19/06/2017,16:51:00,37.94,44,19/06/2017 16:51,19/06/2017 13:00
19/06/2017,16:52:00,37.91,42,19/06/2017 16:52,19/06/2017 13:00
19/06/2017,16:53:00,37.95,26,19/06/2017 16:53,19/06/2017 13:00
19/06/2017,16:54:00,37.98,42,19/06/2017 16:54,19/06/2017 13:00
19/06/2017,16:55:00,38.05,24,19/06/2017 16:55,19/06/2017 13:00
19/06/2017,16:56:00,38.09,54,19/06/2017 16:56,19/06/2017 13:00
19/06/2017,16:57:00,38.08,51,19/06/2017 16:57,19/06/2017 13:00
19/06/2017,16:58:00,38.07,69,19/06/2017 16:58,19/06/2017 13:00
19/06/2017,16:59:00,38.13,73,19/06/2017 16:59,19/06/2017 13:00
19/06/2017,17:00:00,38.16,77,19/06/2017 17:00,19/06/2017 13:00
19/06/2017,17:01:00,38.2,67,19/06/2017 17:01,19/06/2017 13:00
19/06/2017,17:02:00,38.25,35,19/06/2017 17:02,19/06/2017 13:00
19/06/2017,17:03:00,38.25,44,19/06/2017 17:03,19/06/2017 13:00
19/06/2017,17:04:00,38.22,61,19/06/2017 17:04,19/06/2017 13:00
19/06/2017,17:05:00,38.18,20,19/06/2017 17:05,19/06/2017 13:00
19/06/2017,17:06:00,38.09,37,19/06/2017 17:06,19/06/2017 13:00
19/06/2017,17:07:00,38.09,86,19/06/2017 17:07,19/06/2017 13:00
19/06/2017,17:08:00,38.11,91,19/06/2017 17:08,19/06/2017 13:00
19/06/2017,17:09:00,38.14,66,19/06/2017 17:09,19/06/2017 13:00
19/06/2017,17:10:00,38.22,52,19/06/2017 17:10,19/06/2017 13:00
19/06/2017,17:11:00,38.3,45,19/06/2017 17:11,19/06/2017 13:00
19/06/2017,17:12:00,38.28,64,19/06/2017 17:12,19/06/2017 13:00
19/06/2017,17:13:00,38.22,65,19/06/2017 17:13,19/06/2017 13:00
19/06/2017,17:14:00,38.19,65,19/06/2017 17:14,19/06/2017 13:00
19/06/2017,17:15:00,38.17,56,19/06/2017 17:15,19/06/2017 13:00
19/06/2017,17:16:00,38.19,11,19/06/2017 17:16,19/06/2017 13:00
19/06/2017,17:17:00,38.22,5,19/06/2017 17:17,19/06/2017 13:00
19/06/2017,17:18:00,38.21,43,19/06/2017 17:18,19/06/2017 13:00
19/06/2017,17:19:00,38.14,46,19/06/2017 17:19,19/06/2017 13:00
19/06/2017,17:20:00,38.02,17,19/06/2017 17:20,19/06/2017 13:00
19/06/2017,17:21:00,37.97,29,19/06/2017 17:21,19/06/2017 13:00
19/06/2017,17:22:00,37.96,65,19/06/2017 17:22,19/06/2017 13:00
19/06/2017,17:23:00,37.93,80,19/06/2017 17:23,19/06/2017 13:00
19/06/2017,17:24:00,37.91,41,19/06/2017 17:24,19/06/2017 13:00
19/06/2017,17:25:00,37.91,77,19/06/2017 17:25,19/06/2017 13:00
19/06/2017,17:26:00,37.94,70,19/06/2017 17:26,19/06/2017 13:00
19/06/2017,17:27:00,38.03,30,19/06/2017 17:27,19/06/2017 13:00
19/06/2017,17:28:00,38.07,78,19/06/2017 17:28,19/06/2017 13:00
19/06/2017,17:29:00,38.09,62,19/06/2017 17:29,19/06/2017 13:00
19/06/2017,17:30:00,38.09,57,19/06/2017 17:30,19/06/2017 13:00
19/06/2017,17:31:00,38.05,59,19/06/2017 17:31,19/06/2017 13:00
19/06/2017,17:32:00,38.04,0,19/06/2017 17:32,19/06/2017 13:00
19/06/2017,17:33:00,38.04,57,19/06/2017 17:33,19/06/2017 13:00
19/06/2017,17:34:00,38.02,71,19/06/2017 17:34,19/06/2017 13:00
19/06/2017,17:35:00,38.01,77,19/06/2017 17:35,19/06/2017 13:00
19/06/2017,17:36:00,38.01,54,19/06/2017 17:36,19/06/2017 13:00
19/06/2017,17:37:00,38,72,19/06/2017 17:37,19/06/2017 13:00
19/06/2017,17:38:00,37.97,38,19/06/2017 17:38,19/06/2017 13:00
19/06/2017,17:39:00,37.94,0,19/06/2017 17:39,19/06/2017 13:00
19/06/2017,17:40:00,37.92,0,19/06/2017 17:40,19/06/2017 13:00
19/06/2017,17:41:00,37.89,4,19/06/2017 17:41,19/06/2017 13:00
19/06/2017,17:42:00,37.88,0,19/06/2017 17:42,19/06/2017 13:00
19/06/2017,17:43:00,37.92,18,19/06/2017 17:43,19/06/2017 13:00
19/06/2017,17:44:00,37.91,27,19/06/2017 17:44,19/06/2017 13:00
19/06/2017,17:45:00,37.91,42,19/06/2017 17:45,19/06/2017 13:00
19/06/2017,17:46:00,37.91,50,19/06/2017 17:46,19/06/2017 13:00
19/06/2017,17:47:00,37.91,66,19/06/2017 17:47,19/06/2017 13:00
19/06/2017,17:48:00,37.98,90,19/06/2017 17:48,19/06/2017 13:00
19/06/2017,17:49:00,38.08,65,19/06/2017 17:49,19/06/2017 13:00
19/06/2017,17:50:00,38.13,90,19/06/2017 17:50,19/06/2017 13:00
19/06/2017,17:51:00,38.18,68,19/06/2017 17:51,19/06/2017 13:00
19/06/2017,17:52:00,38.18,49,19/06/2017 17:52,19/06/2017 13:00
19/06/2017,17:53:00,38.16,13,19/06/2017 17:53,19/06/2017 13:00
19/06/2017,17:54:00,38.14,15,19/06/2017 17:54,19/06/2017 13:00
19/06/2017,17:55:00,38.1,36,19/06/2017 17:55,19/06/2017 13:00
19/06/2017,17:56:00,38.06,8,19/06/2017 17:56,19/06/2017 13:00
19/06/2017,17:57:00,38.04,0,19/06/2017 17:57,19/06/2017 13:00
19/06/2017,17:58:00,38.01,0,19/06/2017 17:58,19/06/2017 13:00
19/06/2017,17:59:00,37.91,23,19/06/2017 17:59,19/06/2017 13:00
19/06/2017,18:00:00,37.82,22,19/06/2017 18:00,19/06/2017 13:00
19/06/2017,18:01:00,37.82,5,19/06/2017 18:01,19/06/2017 13:00
19/06/2017,18:02:00,37.82,23,19/06/2017 18:02,19/06/2017 13:00
19/06/2017,18:03:00,37.83,7,19/06/2017 18:03,19/06/2017 13:00
19/06/2017,18:04:00,37.87,82,19/06/2017 18:04,19/06/2017 13:00
19/06/2017,18:05:00,37.91,71,19/06/2017 18:05,19/06/2017 13:00
19/06/2017,18:06:00,37.98,81,19/06/2017 18:06,19/06/2017 13:00
19/06/2017,18:07:00,38,49,19/06/2017 18:07,19/06/2017 13:00
19/06/2017,18:08:00,38.03,52,19/06/2017 18:08,19/06/2017 13:00
19/06/2017,18:09:00,38.07,12,19/06/2017 18:09,19/06/2017 13:00
19/06/2017,18:10:00,38.11,23,19/06/2017 18:10,19/06/2017 13:00
19/06/2017,18:11:00,38.11,20,19/06/2017 18:11,19/06/2017 13:00
19/06/2017,18:12:00,38.05,12,19/06/2017 18:12,19/06/2017 13:00
19/06/2017,18:13:00,37.99,2,19/06/2017 18:13,19/06/2017 13:00
19/06/2017,18:14:00,37.93,30,19/06/2017 18:14,19/06/2017 13:00
19/06/2017,18:15:00,37.96,87,19/06/2017 18:15,19/06/2017 13:00
19/06/2017,18:16:00,38.01,85,19/06/2017 18:16,19/06/2017 13:00
19/06/2017,18:17:00,38.05,67,19/06/2017 18:17,19/06/2017 13:00
19/06/2017,18:18:00,38.08,27,19/06/2017 18:18,19/06/2017 13:00
19/06/2017,18:19:00,38.11,51,19/06/2017 18:19,19/06/2017 13:00
19/06/2017,18:20:00,38.14,58,19/06/2017 18:20,19/06/2017 13:00
19/06/2017,18:21:00,38.13,67,19/06/2017 18:21,19/06/2017 13:00
19/06/2017,18:22:00,38.09,64,19/06/2017 18:22,19/06/2017 13:00
19/06/2017,18:23:00,38.03,54,19/06/2017 18:23,19/06/2017 13:00
19/06/2017,18:24:00,37.98,32,19/06/2017 18:24,19/06/2017 13:00
19/06/2017,18:25:00,38.01,38,19/06/2017 18:25,19/06/2017 13:00
19/06/2017,18:26:00,38.04,43,19/06/2017 18:26,19/06/2017 13:00
19/06/2017,18:27:00,38.05,2,19/06/2017 18:27,19/06/2017 13:00
19/06/2017,18:28:00,38.1,0,19/06/2017 18:28,19/06/2017 13:00
19/06/2017,18:29:00,38.11,0,19/06/2017 18:29,19/06/2017 13:00
19/06/2017,18:30:00,38.06,0,19/06/2017 18:30,19/06/2017 13:00
19/06/2017,18:31:00,38.02,0,19/06/2017 18:31,19/06/2017 13:00
19/06/2017,18:32:00,37.98,0,19/06/2017 18:32,19/06/2017 13:00
19/06/2017,18:33:00,37.92,0,19/06/2017 18:33,19/06/2017 13:00
19/06/2017,18:34:00,37.82,0,19/06/2017 18:34,19/06/2017 13:00
19/06/2017,18:35:00,37.76,7,19/06/2017 18:35,19/06/2017 13:00
19/06/2017,18:36:00,37.69,23,19/06/2017 18:36,19/06/2017 13:00
19/06/2017,18:37:00,37.67,1,19/06/2017 18:37,19/06/2017 13:00
19/06/2017,18:38:00,37.68,1,19/06/2017 18:38,19/06/2017 13:00
19/06/2017,18:39:00,37.67,31,19/06/2017 18:39,19/06/2017 13:00
