ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,13:45:00,35.62,32,05/06/2017 13:45,05/06/2017 13:00
05/06/2017,13:46:00,35.64,49,05/06/2017 13:46,05/06/2017 13:00
05/06/2017,13:47:00,35.67,37,05/06/2017 13:47,05/06/2017 13:00
05/06/2017,13:48:00,35.65,23,05/06/2017 13:48,05/06/2017 13:00
05/06/2017,13:49:00,35.63,40,05/06/2017 13:49,05/06/2017 13:00
05/06/2017,13:50:00,35.64,11,05/06/2017 13:50,05/06/2017 13:00
05/06/2017,13:51:00,35.63,20,05/06/2017 13:51,05/06/2017 13:00
05/06/2017,13:52:00,35.64,22,05/06/2017 13:52,05/06/2017 13:00
05/06/2017,13:53:00,35.67,37,05/06/2017 13:53,05/06/2017 13:00
05/06/2017,13:54:00,35.7,3,05/06/2017 13:54,05/06/2017 13:00
05/06/2017,13:55:00,35.69,11,05/06/2017 13:55,05/06/2017 13:00
05/06/2017,13:56:00,35.74,21,05/06/2017 13:56,05/06/2017 13:00
05/06/2017,13:57:00,35.77,7,05/06/2017 13:57,05/06/2017 13:00
05/06/2017,13:58:00,35.81,29,05/06/2017 13:58,05/06/2017 13:00
05/06/2017,13:59:00,35.82,33,05/06/2017 13:59,05/06/2017 13:00
05/06/2017,14:00:00,35.91,31,05/06/2017 14:00,05/06/2017 13:00
05/06/2017,14:01:00,35.97,51,05/06/2017 14:01,05/06/2017 13:00
05/06/2017,14:02:00,36.01,42,05/06/2017 14:02,05/06/2017 13:00
05/06/2017,14:03:00,36.02,35,05/06/2017 14:03,05/06/2017 13:00
05/06/2017,14:04:00,36.06,66,05/06/2017 14:04,05/06/2017 13:00
05/06/2017,14:05:00,36.09,32,05/06/2017 14:05,05/06/2017 13:00
05/06/2017,14:06:00,36.1,8,05/06/2017 14:06,05/06/2017 13:00
05/06/2017,14:07:00,36.11,10,05/06/2017 14:07,05/06/2017 13:00
05/06/2017,14:08:00,36.11,34,05/06/2017 14:08,05/06/2017 13:00
05/06/2017,14:09:00,36.14,18,05/06/2017 14:09,05/06/2017 13:00
05/06/2017,14:10:00,36.18,39,05/06/2017 14:10,05/06/2017 13:00
05/06/2017,14:11:00,36.21,41,05/06/2017 14:11,05/06/2017 13:00
05/06/2017,14:12:00,36.22,36,05/06/2017 14:12,05/06/2017 13:00
05/06/2017,14:13:00,36.22,24,05/06/2017 14:13,05/06/2017 13:00
05/06/2017,14:14:00,36.23,28,05/06/2017 14:14,05/06/2017 13:00
05/06/2017,14:15:00,36.23,23,05/06/2017 14:15,05/06/2017 13:00
05/06/2017,14:16:00,36.24,28,05/06/2017 14:16,05/06/2017 13:00
05/06/2017,14:17:00,36.24,12,05/06/2017 14:17,05/06/2017 13:00
05/06/2017,14:18:00,36.2,17,05/06/2017 14:18,05/06/2017 13:00
05/06/2017,14:19:00,36.21,45,05/06/2017 14:19,05/06/2017 13:00
05/06/2017,14:20:00,36.28,35,05/06/2017 14:20,05/06/2017 13:00
05/06/2017,14:21:00,36.33,16,05/06/2017 14:21,05/06/2017 13:00
05/06/2017,14:22:00,36.33,8,05/06/2017 14:22,05/06/2017 13:00
05/06/2017,14:23:00,36.33,30,05/06/2017 14:23,05/06/2017 13:00
05/06/2017,14:24:00,36.38,24,05/06/2017 14:24,05/06/2017 13:00
05/06/2017,14:25:00,36.42,29,05/06/2017 14:25,05/06/2017 13:00
05/06/2017,14:26:00,36.44,20,05/06/2017 14:26,05/06/2017 13:00
05/06/2017,14:27:00,36.44,37,05/06/2017 14:27,05/06/2017 13:00
05/06/2017,14:28:00,36.49,45,05/06/2017 14:28,05/06/2017 13:00
05/06/2017,14:29:00,36.52,37,05/06/2017 14:29,05/06/2017 13:00
05/06/2017,14:30:00,36.54,34,05/06/2017 14:30,05/06/2017 13:00
05/06/2017,14:31:00,36.54,36,05/06/2017 14:31,05/06/2017 13:00
05/06/2017,14:32:00,36.53,30,05/06/2017 14:32,05/06/2017 13:00
05/06/2017,14:33:00,36.53,45,05/06/2017 14:33,05/06/2017 13:00
05/06/2017,14:34:00,36.54,33,05/06/2017 14:34,05/06/2017 13:00
05/06/2017,14:35:00,36.54,24,05/06/2017 14:35,05/06/2017 13:00
05/06/2017,14:36:00,36.53,21,05/06/2017 14:36,05/06/2017 13:00
05/06/2017,14:37:00,36.51,28,05/06/2017 14:37,05/06/2017 13:00
05/06/2017,14:38:00,36.5,23,05/06/2017 14:38,05/06/2017 13:00
05/06/2017,14:39:00,36.49,63,05/06/2017 14:39,05/06/2017 13:00
05/06/2017,14:40:00,36.49,36,05/06/2017 14:40,05/06/2017 13:00
05/06/2017,14:41:00,36.5,32,05/06/2017 14:41,05/06/2017 13:00
05/06/2017,14:42:00,36.52,27,05/06/2017 14:42,05/06/2017 13:00
05/06/2017,14:43:00,36.5,45,05/06/2017 14:43,05/06/2017 13:00
05/06/2017,14:44:00,36.5,47,05/06/2017 14:44,05/06/2017 13:00
05/06/2017,14:45:00,36.55,22,05/06/2017 14:45,05/06/2017 13:00
05/06/2017,14:46:00,36.59,32,05/06/2017 14:46,05/06/2017 13:00
05/06/2017,14:47:00,36.6,32,05/06/2017 14:47,05/06/2017 13:00
05/06/2017,14:48:00,36.6,28,05/06/2017 14:48,05/06/2017 13:00
05/06/2017,14:49:00,36.65,47,05/06/2017 14:49,05/06/2017 13:00
05/06/2017,14:50:00,36.7,35,05/06/2017 14:50,05/06/2017 13:00
05/06/2017,14:51:00,36.7,35,05/06/2017 14:51,05/06/2017 13:00
05/06/2017,14:52:00,36.72,38,05/06/2017 14:52,05/06/2017 13:00
05/06/2017,14:53:00,36.73,36,05/06/2017 14:53,05/06/2017 13:00
05/06/2017,14:54:00,36.73,51,05/06/2017 14:54,05/06/2017 13:00
05/06/2017,14:55:00,36.72,32,05/06/2017 14:55,05/06/2017 13:00
05/06/2017,14:56:00,36.71,30,05/06/2017 14:56,05/06/2017 13:00
05/06/2017,14:57:00,36.73,30,05/06/2017 14:57,05/06/2017 13:00
05/06/2017,14:58:00,36.77,4,05/06/2017 14:58,05/06/2017 13:00
05/06/2017,14:59:00,36.76,6,05/06/2017 14:59,05/06/2017 13:00
05/06/2017,15:00:00,36.74,13,05/06/2017 15:00,05/06/2017 13:00
05/06/2017,15:01:00,36.76,30,05/06/2017 15:01,05/06/2017 13:00
05/06/2017,15:02:00,36.78,28,05/06/2017 15:02,05/06/2017 13:00
05/06/2017,15:03:00,36.82,24,05/06/2017 15:03,05/06/2017 13:00
05/06/2017,15:04:00,36.85,26,05/06/2017 15:04,05/06/2017 13:00
05/06/2017,15:05:00,36.85,39,05/06/2017 15:05,05/06/2017 13:00
05/06/2017,15:06:00,36.84,42,05/06/2017 15:06,05/06/2017 13:00
05/06/2017,15:07:00,36.83,13,05/06/2017 15:07,05/06/2017 13:00
05/06/2017,15:08:00,36.84,39,05/06/2017 15:08,05/06/2017 13:00
05/06/2017,15:09:00,36.84,25,05/06/2017 15:09,05/06/2017 13:00
05/06/2017,15:10:00,36.83,36,05/06/2017 15:10,05/06/2017 13:00
05/06/2017,15:11:00,36.84,28,05/06/2017 15:11,05/06/2017 13:00
05/06/2017,15:12:00,36.84,33,05/06/2017 15:12,05/06/2017 13:00
05/06/2017,15:13:00,36.85,15,05/06/2017 15:13,05/06/2017 13:00
05/06/2017,15:14:00,36.87,45,05/06/2017 15:14,05/06/2017 13:00
05/06/2017,15:15:00,36.91,23,05/06/2017 15:15,05/06/2017 13:00
05/06/2017,15:16:00,36.92,28,05/06/2017 15:16,05/06/2017 13:00
05/06/2017,15:17:00,36.91,38,05/06/2017 15:17,05/06/2017 13:00
05/06/2017,15:18:00,36.9,30,05/06/2017 15:18,05/06/2017 13:00
05/06/2017,15:19:00,36.93,22,05/06/2017 15:19,05/06/2017 13:00
05/06/2017,15:20:00,36.97,24,05/06/2017 15:20,05/06/2017 13:00
05/06/2017,15:21:00,36.99,46,05/06/2017 15:21,05/06/2017 13:00
05/06/2017,15:22:00,37,18,05/06/2017 15:22,05/06/2017 13:00
05/06/2017,15:23:00,37,47,05/06/2017 15:23,05/06/2017 13:00
05/06/2017,15:24:00,37.01,19,05/06/2017 15:24,05/06/2017 13:00
05/06/2017,15:25:00,37,19,05/06/2017 15:25,05/06/2017 13:00
05/06/2017,15:26:00,37.01,10,05/06/2017 15:26,05/06/2017 13:00
05/06/2017,15:27:00,37.01,40,05/06/2017 15:27,05/06/2017 13:00
05/06/2017,15:28:00,37.03,24,05/06/2017 15:28,05/06/2017 13:00
05/06/2017,15:29:00,37.08,29,05/06/2017 15:29,05/06/2017 13:00
05/06/2017,15:30:00,37.06,24,05/06/2017 15:30,05/06/2017 13:00
05/06/2017,15:31:00,37.05,39,05/06/2017 15:31,05/06/2017 13:00
05/06/2017,15:32:00,37.08,39,05/06/2017 15:32,05/06/2017 13:00
05/06/2017,15:33:00,37.11,40,05/06/2017 15:33,05/06/2017 13:00
05/06/2017,15:34:00,37.1,13,05/06/2017 15:34,05/06/2017 13:00
05/06/2017,15:35:00,37.09,4,05/06/2017 15:35,05/06/2017 13:00
05/06/2017,15:36:00,37.08,17,05/06/2017 15:36,05/06/2017 13:00
05/06/2017,15:37:00,37.1,29,05/06/2017 15:37,05/06/2017 13:00
05/06/2017,15:38:00,37.13,53,05/06/2017 15:38,05/06/2017 13:00
05/06/2017,15:39:00,37.15,8,05/06/2017 15:39,05/06/2017 13:00
05/06/2017,15:40:00,37.17,13,05/06/2017 15:40,05/06/2017 13:00
05/06/2017,15:41:00,37.17,12,05/06/2017 15:41,05/06/2017 13:00
05/06/2017,15:42:00,37.18,19,05/06/2017 15:42,05/06/2017 13:00
05/06/2017,15:43:00,37.21,24,05/06/2017 15:43,05/06/2017 13:00
05/06/2017,15:44:00,37.23,24,05/06/2017 15:44,05/06/2017 13:00
05/06/2017,15:45:00,37.25,29,05/06/2017 15:45,05/06/2017 13:00
05/06/2017,15:46:00,37.26,22,05/06/2017 15:46,05/06/2017 13:00
05/06/2017,15:47:00,37.25,37,05/06/2017 15:47,05/06/2017 13:00
05/06/2017,15:48:00,37.24,16,05/06/2017 15:48,05/06/2017 13:00
05/06/2017,15:49:00,37.22,21,05/06/2017 15:49,05/06/2017 13:00
05/06/2017,15:50:00,37.21,43,05/06/2017 15:50,05/06/2017 13:00
05/06/2017,15:51:00,37.21,17,05/06/2017 15:51,05/06/2017 13:00
05/06/2017,15:52:00,37.2,21,05/06/2017 15:52,05/06/2017 13:00
05/06/2017,15:53:00,37.19,25,05/06/2017 15:53,05/06/2017 13:00
05/06/2017,15:54:00,37.16,64,05/06/2017 15:54,05/06/2017 13:00
05/06/2017,15:55:00,37.13,29,05/06/2017 15:55,05/06/2017 13:00
05/06/2017,15:56:00,37.09,41,05/06/2017 15:56,05/06/2017 13:00
05/06/2017,15:57:00,37.09,30,05/06/2017 15:57,05/06/2017 13:00
05/06/2017,15:58:00,37.1,32,05/06/2017 15:58,05/06/2017 13:00
05/06/2017,15:59:00,37.1,24,05/06/2017 15:59,05/06/2017 13:00
05/06/2017,16:00:00,37.1,41,05/06/2017 16:00,05/06/2017 13:00
05/06/2017,16:01:00,37.12,27,05/06/2017 16:01,05/06/2017 13:00
05/06/2017,16:02:00,37.14,45,05/06/2017 16:02,05/06/2017 13:00
05/06/2017,16:03:00,37.18,28,05/06/2017 16:03,05/06/2017 13:00
05/06/2017,16:04:00,37.19,17,05/06/2017 16:04,05/06/2017 13:00
05/06/2017,16:05:00,37.21,23,05/06/2017 16:05,05/06/2017 13:00
05/06/2017,16:06:00,37.23,22,05/06/2017 16:06,05/06/2017 13:00
05/06/2017,16:07:00,37.23,11,05/06/2017 16:07,05/06/2017 13:00
05/06/2017,16:08:00,37.24,10,05/06/2017 16:08,05/06/2017 13:00
05/06/2017,16:09:00,37.27,29,05/06/2017 16:09,05/06/2017 13:00
05/06/2017,16:10:00,37.3,49,05/06/2017 16:10,05/06/2017 13:00
05/06/2017,16:11:00,37.32,40,05/06/2017 16:11,05/06/2017 13:00
05/06/2017,16:12:00,37.33,21,05/06/2017 16:12,05/06/2017 13:00
05/06/2017,16:13:00,37.33,50,05/06/2017 16:13,05/06/2017 13:00
05/06/2017,16:14:00,37.33,39,05/06/2017 16:14,05/06/2017 13:00
05/06/2017,16:15:00,37.41,54,05/06/2017 16:15,05/06/2017 13:00
05/06/2017,16:16:00,37.47,29,05/06/2017 16:16,05/06/2017 13:00
05/06/2017,16:17:00,37.49,17,05/06/2017 16:17,05/06/2017 13:00
05/06/2017,16:18:00,37.5,25,05/06/2017 16:18,05/06/2017 13:00
05/06/2017,16:19:00,37.51,37,05/06/2017 16:19,05/06/2017 13:00
05/06/2017,16:20:00,37.52,35,05/06/2017 16:20,05/06/2017 13:00
05/06/2017,16:21:00,37.53,44,05/06/2017 16:21,05/06/2017 13:00
05/06/2017,16:22:00,37.52,21,05/06/2017 16:22,05/06/2017 13:00
05/06/2017,16:23:00,37.52,13,05/06/2017 16:23,05/06/2017 13:00
05/06/2017,16:24:00,37.54,50,05/06/2017 16:24,05/06/2017 13:00
05/06/2017,16:25:00,37.55,44,05/06/2017 16:25,05/06/2017 13:00
05/06/2017,16:26:00,37.57,11,05/06/2017 16:26,05/06/2017 13:00
05/06/2017,16:27:00,37.56,16,05/06/2017 16:27,05/06/2017 13:00
05/06/2017,16:28:00,37.55,22,05/06/2017 16:28,05/06/2017 13:00
05/06/2017,16:29:00,37.56,10,05/06/2017 16:29,05/06/2017 13:00
05/06/2017,16:30:00,37.57,73,05/06/2017 16:30,05/06/2017 13:00
05/06/2017,16:31:00,37.55,9,05/06/2017 16:31,05/06/2017 13:00
05/06/2017,16:32:00,37.58,34,05/06/2017 16:32,05/06/2017 13:00
05/06/2017,16:33:00,37.62,12,05/06/2017 16:33,05/06/2017 13:00
05/06/2017,16:34:00,37.62,44,05/06/2017 16:34,05/06/2017 13:00
05/06/2017,16:35:00,37.67,35,05/06/2017 16:35,05/06/2017 13:00
05/06/2017,16:36:00,37.7,13,05/06/2017 16:36,05/06/2017 13:00
05/06/2017,16:37:00,37.71,30,05/06/2017 16:37,05/06/2017 13:00
05/06/2017,16:38:00,37.73,21,05/06/2017 16:38,05/06/2017 13:00
05/06/2017,16:39:00,37.76,28,05/06/2017 16:39,05/06/2017 13:00
05/06/2017,16:40:00,37.77,21,05/06/2017 16:40,05/06/2017 13:00
05/06/2017,16:41:00,37.78,15,05/06/2017 16:41,05/06/2017 13:00
05/06/2017,16:42:00,37.8,36,05/06/2017 16:42,05/06/2017 13:00
05/06/2017,16:43:00,37.82,24,05/06/2017 16:43,05/06/2017 13:00
05/06/2017,16:44:00,37.84,9,05/06/2017 16:44,05/06/2017 13:00
05/06/2017,16:45:00,37.84,49,05/06/2017 16:45,05/06/2017 13:00
05/06/2017,16:46:00,37.84,15,05/06/2017 16:46,05/06/2017 13:00
05/06/2017,16:47:00,37.86,43,05/06/2017 16:47,05/06/2017 13:00
05/06/2017,16:48:00,37.89,18,05/06/2017 16:48,05/06/2017 13:00
05/06/2017,16:49:00,37.9,25,05/06/2017 16:49,05/06/2017 13:00
05/06/2017,16:50:00,37.9,48,05/06/2017 16:50,05/06/2017 13:00
05/06/2017,16:51:00,37.91,39,05/06/2017 16:51,05/06/2017 13:00
05/06/2017,16:52:00,37.92,28,05/06/2017 16:52,05/06/2017 13:00
05/06/2017,16:53:00,37.94,16,05/06/2017 16:53,05/06/2017 13:00
05/06/2017,16:54:00,37.94,43,05/06/2017 16:54,05/06/2017 13:00
05/06/2017,16:55:00,37.93,24,05/06/2017 16:55,05/06/2017 13:00
05/06/2017,16:56:00,37.91,5,05/06/2017 16:56,05/06/2017 13:00
05/06/2017,16:57:00,37.89,23,05/06/2017 16:57,05/06/2017 13:00
05/06/2017,16:58:00,37.89,38,05/06/2017 16:58,05/06/2017 13:00
05/06/2017,16:59:00,37.89,35,05/06/2017 16:59,05/06/2017 13:00
05/06/2017,17:00:00,37.91,20,05/06/2017 17:00,05/06/2017 13:00
05/06/2017,17:01:00,37.95,16,05/06/2017 17:01,05/06/2017 13:00
05/06/2017,17:02:00,37.96,9,05/06/2017 17:02,05/06/2017 13:00
05/06/2017,17:03:00,37.95,34,05/06/2017 17:03,05/06/2017 13:00
05/06/2017,17:04:00,37.94,17,05/06/2017 17:04,05/06/2017 13:00
05/06/2017,17:05:00,37.92,17,05/06/2017 17:05,05/06/2017 13:00
05/06/2017,17:06:00,37.9,24,05/06/2017 17:06,05/06/2017 13:00
05/06/2017,17:07:00,37.89,34,05/06/2017 17:07,05/06/2017 13:00
05/06/2017,17:08:00,37.87,16,05/06/2017 17:08,05/06/2017 13:00
05/06/2017,17:09:00,37.86,27,05/06/2017 17:09,05/06/2017 13:00
05/06/2017,17:10:00,37.84,34,05/06/2017 17:10,05/06/2017 13:00
05/06/2017,17:11:00,37.83,34,05/06/2017 17:11,05/06/2017 13:00
05/06/2017,17:12:00,37.89,19,05/06/2017 17:12,05/06/2017 13:00
05/06/2017,17:13:00,37.9,42,05/06/2017 17:13,05/06/2017 13:00
05/06/2017,17:14:00,37.89,19,05/06/2017 17:14,05/06/2017 13:00
05/06/2017,17:15:00,37.88,25,05/06/2017 17:15,05/06/2017 13:00
05/06/2017,17:16:00,37.86,16,05/06/2017 17:16,05/06/2017 13:00
05/06/2017,17:17:00,37.86,37,05/06/2017 17:17,05/06/2017 13:00
05/06/2017,17:18:00,37.93,22,05/06/2017 17:18,05/06/2017 13:00
05/06/2017,17:19:00,37.99,29,05/06/2017 17:19,05/06/2017 13:00
05/06/2017,17:20:00,37.97,48,05/06/2017 17:20,05/06/2017 13:00
05/06/2017,17:21:00,37.95,40,05/06/2017 17:21,05/06/2017 13:00
05/06/2017,17:22:00,37.98,7,05/06/2017 17:22,05/06/2017 13:00
05/06/2017,17:23:00,38,35,05/06/2017 17:23,05/06/2017 13:00
05/06/2017,17:24:00,38,43,05/06/2017 17:24,05/06/2017 13:00
05/06/2017,17:25:00,38,16,05/06/2017 17:25,05/06/2017 13:00
05/06/2017,17:26:00,38,30,05/06/2017 17:26,05/06/2017 13:00
05/06/2017,17:27:00,38.02,20,05/06/2017 17:27,05/06/2017 13:00
05/06/2017,17:28:00,38.06,13,05/06/2017 17:28,05/06/2017 13:00
05/06/2017,17:29:00,38.06,45,05/06/2017 17:29,05/06/2017 13:00
05/06/2017,17:30:00,38.05,16,05/06/2017 17:30,05/06/2017 13:00
05/06/2017,17:31:00,38.05,32,05/06/2017 17:31,05/06/2017 13:00
05/06/2017,17:32:00,38.02,22,05/06/2017 17:32,05/06/2017 13:00
05/06/2017,17:33:00,38.02,28,05/06/2017 17:33,05/06/2017 13:00
05/06/2017,17:34:00,38.07,54,05/06/2017 17:34,05/06/2017 13:00
05/06/2017,17:35:00,38.09,18,05/06/2017 17:35,05/06/2017 13:00
05/06/2017,17:36:00,38.06,46,05/06/2017 17:36,05/06/2017 13:00
05/06/2017,17:37:00,38.05,44,05/06/2017 17:37,05/06/2017 13:00
05/06/2017,17:38:00,38.05,45,05/06/2017 17:38,05/06/2017 13:00
05/06/2017,17:39:00,38.05,32,05/06/2017 17:39,05/06/2017 13:00
05/06/2017,17:40:00,38.03,23,05/06/2017 17:40,05/06/2017 13:00
05/06/2017,17:41:00,38.01,14,05/06/2017 17:41,05/06/2017 13:00
05/06/2017,17:42:00,38.01,33,05/06/2017 17:42,05/06/2017 13:00
05/06/2017,17:43:00,38.02,8,05/06/2017 17:43,05/06/2017 13:00
05/06/2017,17:44:00,38.03,26,05/06/2017 17:44,05/06/2017 13:00
05/06/2017,17:45:00,38.05,40,05/06/2017 17:45,05/06/2017 13:00
05/06/2017,17:46:00,38.06,30,05/06/2017 17:46,05/06/2017 13:00
05/06/2017,17:47:00,38.09,21,05/06/2017 17:47,05/06/2017 13:00
05/06/2017,17:48:00,38.13,40,05/06/2017 17:48,05/06/2017 13:00
05/06/2017,17:49:00,38.14,38,05/06/2017 17:49,05/06/2017 13:00
05/06/2017,17:50:00,38.15,22,05/06/2017 17:50,05/06/2017 13:00
05/06/2017,17:51:00,38.17,16,05/06/2017 17:51,05/06/2017 13:00
05/06/2017,17:52:00,38.19,15,05/06/2017 17:52,05/06/2017 13:00
05/06/2017,17:53:00,38.2,39,05/06/2017 17:53,05/06/2017 13:00
05/06/2017,17:54:00,38.18,17,05/06/2017 17:54,05/06/2017 13:00
05/06/2017,17:55:00,38.09,3,05/06/2017 17:55,05/06/2017 13:00
05/06/2017,17:56:00,38.09,15,05/06/2017 17:56,05/06/2017 13:00
05/06/2017,17:57:00,38.16,3,05/06/2017 17:57,05/06/2017 13:00
05/06/2017,17:58:00,38.17,36,05/06/2017 17:58,05/06/2017 13:00
05/06/2017,17:59:00,38.14,25,05/06/2017 17:59,05/06/2017 13:00
05/06/2017,18:00:00,38.08,28,05/06/2017 18:00,05/06/2017 13:00
05/06/2017,18:01:00,38.02,37,05/06/2017 18:01,05/06/2017 13:00
05/06/2017,18:02:00,38.01,13,05/06/2017 18:02,05/06/2017 13:00
05/06/2017,18:03:00,38.09,2,05/06/2017 18:03,05/06/2017 13:00
05/06/2017,18:04:00,38.11,19,05/06/2017 18:04,05/06/2017 13:00
05/06/2017,18:05:00,38.1,35,05/06/2017 18:05,05/06/2017 13:00
05/06/2017,18:06:00,38.1,40,05/06/2017 18:06,05/06/2017 13:00
05/06/2017,18:07:00,38.1,2,05/06/2017 18:07,05/06/2017 13:00
05/06/2017,18:08:00,38.06,2,05/06/2017 18:08,05/06/2017 13:00
05/06/2017,18:09:00,38.05,12,05/06/2017 18:09,05/06/2017 13:00
05/06/2017,18:10:00,38.06,26,05/06/2017 18:10,05/06/2017 13:00
05/06/2017,18:11:00,38.08,6,05/06/2017 18:11,05/06/2017 13:00
05/06/2017,18:12:00,38.15,38,05/06/2017 18:12,05/06/2017 13:00
05/06/2017,18:13:00,38.22,3,05/06/2017 18:13,05/06/2017 13:00
05/06/2017,18:14:00,38.27,22,05/06/2017 18:14,05/06/2017 13:00
05/06/2017,18:15:00,38.28,4,05/06/2017 18:15,05/06/2017 13:00
05/06/2017,18:16:00,38.22,16,05/06/2017 18:16,05/06/2017 13:00
05/06/2017,18:17:00,38.22,3,05/06/2017 18:17,05/06/2017 13:00
05/06/2017,18:18:00,38.25,12,05/06/2017 18:18,05/06/2017 13:00
05/06/2017,18:19:00,38.29,19,05/06/2017 18:19,05/06/2017 13:00
05/06/2017,18:20:00,38.29,17,05/06/2017 18:20,05/06/2017 13:00
05/06/2017,18:21:00,38.27,26,05/06/2017 18:21,05/06/2017 13:00
05/06/2017,18:22:00,38.27,33,05/06/2017 18:22,05/06/2017 13:00
05/06/2017,18:23:00,38.28,25,05/06/2017 18:23,05/06/2017 13:00
05/06/2017,18:24:00,38.29,40,05/06/2017 18:24,05/06/2017 13:00
05/06/2017,18:25:00,38.28,11,05/06/2017 18:25,05/06/2017 13:00
05/06/2017,18:26:00,38.23,16,05/06/2017 18:26,05/06/2017 13:00
05/06/2017,18:27:00,38.21,6,05/06/2017 18:27,05/06/2017 13:00
05/06/2017,18:28:00,38.21,4,05/06/2017 18:28,05/06/2017 13:00
05/06/2017,18:29:00,38.23,8,05/06/2017 18:29,05/06/2017 13:00
05/06/2017,18:30:00,38.24,16,05/06/2017 18:30,05/06/2017 13:00
05/06/2017,18:31:00,38.22,41,05/06/2017 18:31,05/06/2017 13:00
05/06/2017,18:32:00,38.22,19,05/06/2017 18:32,05/06/2017 13:00
05/06/2017,18:33:00,38.28,25,05/06/2017 18:33,05/06/2017 13:00
05/06/2017,18:34:00,38.27,8,05/06/2017 18:34,05/06/2017 13:00
05/06/2017,18:35:00,38.25,19,05/06/2017 18:35,05/06/2017 13:00
05/06/2017,18:36:00,38.3,4,05/06/2017 18:36,05/06/2017 13:00
05/06/2017,18:37:00,38.35,14,05/06/2017 18:37,05/06/2017 13:00
05/06/2017,18:38:00,38.37,38,05/06/2017 18:38,05/06/2017 13:00
05/06/2017,18:39:00,38.36,12,05/06/2017 18:39,05/06/2017 13:00
