ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,14:22:00,36.23,11,06/09/16 14:22,06/09/16 13:00
06/09/16,14:23:00,36.24,32,06/09/16 14:23,06/09/16 13:00
06/09/16,14:24:00,36.24,38,06/09/16 14:24,06/09/16 13:00
06/09/16,14:25:00,36.24,26,06/09/16 14:25,06/09/16 13:00
06/09/16,14:26:00,36.27,22,06/09/16 14:26,06/09/16 13:00
06/09/16,14:27:00,36.3,22,06/09/16 14:27,06/09/16 13:00
06/09/16,14:28:00,36.31,19,06/09/16 14:28,06/09/16 13:00
06/09/16,14:29:00,36.33,35,06/09/16 14:29,06/09/16 13:00
06/09/16,14:30:00,36.35,33,06/09/16 14:30,06/09/16 13:00
06/09/16,14:31:00,36.39,38,06/09/16 14:31,06/09/16 13:00
06/09/16,14:32:00,36.43,27,06/09/16 14:32,06/09/16 13:00
06/09/16,14:33:00,36.44,32,06/09/16 14:33,06/09/16 13:00
06/09/16,14:34:00,36.44,14,06/09/16 14:34,06/09/16 13:00
06/09/16,14:35:00,36.43,29,06/09/16 14:35,06/09/16 13:00
06/09/16,14:36:00,36.42,24,06/09/16 14:36,06/09/16 13:00
06/09/16,14:37:00,36.41,24,06/09/16 14:37,06/09/16 13:00
06/09/16,14:38:00,36.41,18,06/09/16 14:38,06/09/16 13:00
06/09/16,14:39:00,36.42,46,06/09/16 14:39,06/09/16 13:00
06/09/16,14:40:00,36.42,16,06/09/16 14:40,06/09/16 13:00
06/09/16,14:41:00,36.41,33,06/09/16 14:41,06/09/16 13:00
06/09/16,14:42:00,36.41,29,06/09/16 14:42,06/09/16 13:00
06/09/16,14:43:00,36.42,31,06/09/16 14:43,06/09/16 13:00
06/09/16,14:44:00,36.43,15,06/09/16 14:44,06/09/16 13:00
06/09/16,14:45:00,36.45,29,06/09/16 14:45,06/09/16 13:00
06/09/16,14:46:00,36.47,27,06/09/16 14:46,06/09/16 13:00
06/09/16,14:47:00,36.49,8,06/09/16 14:47,06/09/16 13:00
06/09/16,14:48:00,36.51,34,06/09/16 14:48,06/09/16 13:00
06/09/16,14:49:00,36.52,28,06/09/16 14:49,06/09/16 13:00
06/09/16,14:50:00,36.54,33,06/09/16 14:50,06/09/16 13:00
06/09/16,14:51:00,36.56,25,06/09/16 14:51,06/09/16 13:00
06/09/16,14:52:00,36.58,31,06/09/16 14:52,06/09/16 13:00
06/09/16,14:53:00,36.6,24,06/09/16 14:53,06/09/16 13:00
06/09/16,14:54:00,36.6,27,06/09/16 14:54,06/09/16 13:00
06/09/16,14:55:00,36.6,21,06/09/16 14:55,06/09/16 13:00
06/09/16,14:56:00,36.6,9,06/09/16 14:56,06/09/16 13:00
06/09/16,14:57:00,36.62,13,06/09/16 14:57,06/09/16 13:00
06/09/16,14:58:00,36.64,36,06/09/16 14:58,06/09/16 13:00
06/09/16,14:59:00,36.66,9,06/09/16 14:59,06/09/16 13:00
06/09/16,15:00:00,36.67,0,06/09/16 15:00,06/09/16 13:00
06/09/16,15:01:00,36.67,5,06/09/16 15:01,06/09/16 13:00
06/09/16,15:02:00,36.66,19,06/09/16 15:02,06/09/16 13:00
06/09/16,15:03:00,36.65,26,06/09/16 15:03,06/09/16 13:00
06/09/16,15:04:00,36.66,16,06/09/16 15:04,06/09/16 13:00
06/09/16,15:05:00,36.68,31,06/09/16 15:05,06/09/16 13:00
06/09/16,15:06:00,36.69,25,06/09/16 15:06,06/09/16 13:00
06/09/16,15:07:00,36.69,6,06/09/16 15:07,06/09/16 13:00
06/09/16,15:08:00,36.7,13,06/09/16 15:08,06/09/16 13:00
06/09/16,15:09:00,36.73,24,06/09/16 15:09,06/09/16 13:00
06/09/16,15:10:00,36.74,4,06/09/16 15:10,06/09/16 13:00
06/09/16,15:11:00,36.76,8,06/09/16 15:11,06/09/16 13:00
06/09/16,15:12:00,36.76,0,06/09/16 15:12,06/09/16 13:00
06/09/16,15:13:00,36.75,0,06/09/16 15:13,06/09/16 13:00
06/09/16,15:14:00,36.73,15,06/09/16 15:14,06/09/16 13:00
06/09/16,15:15:00,36.7,8,06/09/16 15:15,06/09/16 13:00
06/09/16,15:16:00,36.67,0,06/09/16 15:16,06/09/16 13:00
06/09/16,15:17:00,36.65,0,06/09/16 15:17,06/09/16 13:00
06/09/16,15:18:00,36.65,6,06/09/16 15:18,06/09/16 13:00
06/09/16,15:19:00,36.65,34,06/09/16 15:19,06/09/16 13:00
06/09/16,15:20:00,36.66,3,06/09/16 15:20,06/09/16 13:00
06/09/16,15:21:00,36.68,34,06/09/16 15:21,06/09/16 13:00
06/09/16,15:22:00,36.68,11,06/09/16 15:22,06/09/16 13:00
06/09/16,15:23:00,36.68,3,06/09/16 15:23,06/09/16 13:00
06/09/16,15:24:00,36.67,29,06/09/16 15:24,06/09/16 13:00
06/09/16,15:25:00,36.65,4,06/09/16 15:25,06/09/16 13:00
06/09/16,15:26:00,36.63,0,06/09/16 15:26,06/09/16 13:00
06/09/16,15:27:00,36.62,0,06/09/16 15:27,06/09/16 13:00
06/09/16,15:28:00,36.61,9,06/09/16 15:28,06/09/16 13:00
06/09/16,15:29:00,36.61,0,06/09/16 15:29,06/09/16 13:00
06/09/16,15:30:00,36.61,0,06/09/16 15:30,06/09/16 13:00
06/09/16,15:31:00,36.61,32,06/09/16 15:31,06/09/16 13:00
06/09/16,15:32:00,36.6,21,06/09/16 15:32,06/09/16 13:00
06/09/16,15:33:00,36.62,23,06/09/16 15:33,06/09/16 13:00
06/09/16,15:34:00,36.64,24,06/09/16 15:34,06/09/16 13:00
06/09/16,15:35:00,36.66,37,06/09/16 15:35,06/09/16 13:00
06/09/16,15:36:00,36.7,42,06/09/16 15:36,06/09/16 13:00
06/09/16,15:37:00,36.72,38,06/09/16 15:37,06/09/16 13:00
06/09/16,15:38:00,36.73,20,06/09/16 15:38,06/09/16 13:00
06/09/16,15:39:00,36.76,13,06/09/16 15:39,06/09/16 13:00
06/09/16,15:40:00,36.78,0,06/09/16 15:40,06/09/16 13:00
06/09/16,15:41:00,36.78,21,06/09/16 15:41,06/09/16 13:00
06/09/16,15:42:00,36.77,19,06/09/16 15:42,06/09/16 13:00
06/09/16,15:43:00,36.69,18,06/09/16 15:43,06/09/16 13:00
06/09/16,15:44:00,36.59,33,06/09/16 15:44,06/09/16 13:00
06/09/16,15:45:00,36.54,19,06/09/16 15:45,06/09/16 13:00
06/09/16,15:46:00,36.5,35,06/09/16 15:46,06/09/16 13:00
06/09/16,15:47:00,36.45,24,06/09/16 15:47,06/09/16 13:00
06/09/16,15:48:00,36.44,19,06/09/16 15:48,06/09/16 13:00
06/09/16,15:49:00,36.43,0,06/09/16 15:49,06/09/16 13:00
06/09/16,15:50:00,36.43,16,06/09/16 15:50,06/09/16 13:00
06/09/16,15:51:00,36.42,9,06/09/16 15:51,06/09/16 13:00
06/09/16,15:52:00,36.41,19,06/09/16 15:52,06/09/16 13:00
06/09/16,15:53:00,36.41,18,06/09/16 15:53,06/09/16 13:00
06/09/16,15:54:00,36.41,17,06/09/16 15:54,06/09/16 13:00
06/09/16,15:55:00,36.41,25,06/09/16 15:55,06/09/16 13:00
06/09/16,15:56:00,36.42,22,06/09/16 15:56,06/09/16 13:00
06/09/16,15:57:00,36.43,22,06/09/16 15:57,06/09/16 13:00
06/09/16,15:58:00,36.44,64,06/09/16 15:58,06/09/16 13:00
06/09/16,15:59:00,36.45,31,06/09/16 15:59,06/09/16 13:00
06/09/16,16:00:00,36.46,30,06/09/16 16:00,06/09/16 13:00
06/09/16,16:01:00,36.46,34,06/09/16 16:01,06/09/16 13:00
06/09/16,16:02:00,36.47,35,06/09/16 16:02,06/09/16 13:00
06/09/16,16:03:00,36.48,28,06/09/16 16:03,06/09/16 13:00
06/09/16,16:04:00,36.47,19,06/09/16 16:04,06/09/16 13:00
06/09/16,16:05:00,36.46,34,06/09/16 16:05,06/09/16 13:00
06/09/16,16:06:00,36.47,36,06/09/16 16:06,06/09/16 13:00
06/09/16,16:07:00,36.48,15,06/09/16 16:07,06/09/16 13:00
06/09/16,16:08:00,36.5,4,06/09/16 16:08,06/09/16 13:00
06/09/16,16:09:00,36.52,16,06/09/16 16:09,06/09/16 13:00
06/09/16,16:10:00,36.52,5,06/09/16 16:10,06/09/16 13:00
06/09/16,16:11:00,36.52,36,06/09/16 16:11,06/09/16 13:00
06/09/16,16:12:00,36.49,10,06/09/16 16:12,06/09/16 13:00
06/09/16,16:13:00,36.48,12,06/09/16 16:13,06/09/16 13:00
06/09/16,16:14:00,36.49,11,06/09/16 16:14,06/09/16 13:00
06/09/16,16:15:00,36.49,43,06/09/16 16:15,06/09/16 13:00
06/09/16,16:16:00,36.47,21,06/09/16 16:16,06/09/16 13:00
06/09/16,16:17:00,36.47,16,06/09/16 16:17,06/09/16 13:00
06/09/16,16:18:00,36.47,13,06/09/16 16:18,06/09/16 13:00
06/09/16,16:19:00,36.47,14,06/09/16 16:19,06/09/16 13:00
06/09/16,16:20:00,36.47,18,06/09/16 16:20,06/09/16 13:00
06/09/16,16:21:00,36.48,11,06/09/16 16:21,06/09/16 13:00
06/09/16,16:22:00,36.53,23,06/09/16 16:22,06/09/16 13:00
06/09/16,16:23:00,36.58,14,06/09/16 16:23,06/09/16 13:00
06/09/16,16:24:00,36.64,22,06/09/16 16:24,06/09/16 13:00
06/09/16,16:25:00,36.71,15,06/09/16 16:25,06/09/16 13:00
06/09/16,16:26:00,36.78,21,06/09/16 16:26,06/09/16 13:00
06/09/16,16:27:00,36.81,16,06/09/16 16:27,06/09/16 13:00
06/09/16,16:28:00,36.83,49,06/09/16 16:28,06/09/16 13:00
06/09/16,16:29:00,36.81,31,06/09/16 16:29,06/09/16 13:00
06/09/16,16:30:00,36.79,32,06/09/16 16:30,06/09/16 13:00
06/09/16,16:31:00,36.79,21,06/09/16 16:31,06/09/16 13:00
06/09/16,16:32:00,36.78,16,06/09/16 16:32,06/09/16 13:00
06/09/16,16:33:00,36.78,14,06/09/16 16:33,06/09/16 13:00
06/09/16,16:34:00,36.76,0,06/09/16 16:34,06/09/16 13:00
06/09/16,16:35:00,36.75,29,06/09/16 16:35,06/09/16 13:00
06/09/16,16:36:00,36.76,40,06/09/16 16:36,06/09/16 13:00
06/09/16,16:37:00,36.81,15,06/09/16 16:37,06/09/16 13:00
06/09/16,16:38:00,36.86,18,06/09/16 16:38,06/09/16 13:00
06/09/16,16:39:00,36.88,53,06/09/16 16:39,06/09/16 13:00
06/09/16,16:40:00,36.85,23,06/09/16 16:40,06/09/16 13:00
06/09/16,16:41:00,36.82,6,06/09/16 16:41,06/09/16 13:00
06/09/16,16:42:00,36.77,3,06/09/16 16:42,06/09/16 13:00
06/09/16,16:43:00,36.72,7,06/09/16 16:43,06/09/16 13:00
06/09/16,16:44:00,36.67,15,06/09/16 16:44,06/09/16 13:00
06/09/16,16:45:00,36.62,0,06/09/16 16:45,06/09/16 13:00
06/09/16,16:46:00,36.59,36,06/09/16 16:46,06/09/16 13:00
06/09/16,16:47:00,36.57,21,06/09/16 16:47,06/09/16 13:00
06/09/16,16:48:00,36.54,4,06/09/16 16:48,06/09/16 13:00
06/09/16,16:49:00,36.54,9,06/09/16 16:49,06/09/16 13:00
06/09/16,16:50:00,36.57,24,06/09/16 16:50,06/09/16 13:00
06/09/16,16:51:00,36.6,0,06/09/16 16:51,06/09/16 13:00
06/09/16,16:52:00,36.64,5,06/09/16 16:52,06/09/16 13:00
06/09/16,16:53:00,36.68,17,06/09/16 16:53,06/09/16 13:00
06/09/16,16:54:00,36.72,18,06/09/16 16:54,06/09/16 13:00
06/09/16,16:55:00,36.76,14,06/09/16 16:55,06/09/16 13:00
06/09/16,16:56:00,36.77,23,06/09/16 16:56,06/09/16 13:00
06/09/16,16:57:00,36.76,25,06/09/16 16:57,06/09/16 13:00
06/09/16,16:58:00,36.74,11,06/09/16 16:58,06/09/16 13:00
06/09/16,16:59:00,36.74,7,06/09/16 16:59,06/09/16 13:00
06/09/16,17:00:00,36.75,10,06/09/16 17:00,06/09/16 13:00
06/09/16,17:01:00,36.78,14,06/09/16 17:01,06/09/16 13:00
06/09/16,17:02:00,36.8,17,06/09/16 17:02,06/09/16 13:00
06/09/16,17:03:00,36.81,24,06/09/16 17:03,06/09/16 13:00
06/09/16,17:04:00,36.84,23,06/09/16 17:04,06/09/16 13:00
06/09/16,17:05:00,36.86,17,06/09/16 17:05,06/09/16 13:00
06/09/16,17:06:00,36.87,18,06/09/16 17:06,06/09/16 13:00
06/09/16,17:07:00,36.89,5,06/09/16 17:07,06/09/16 13:00
06/09/16,17:08:00,36.87,17,06/09/16 17:08,06/09/16 13:00
06/09/16,17:09:00,36.82,0,06/09/16 17:09,06/09/16 13:00
06/09/16,17:10:00,36.76,0,06/09/16 17:10,06/09/16 13:00
06/09/16,17:11:00,36.7,34,06/09/16 17:11,06/09/16 13:00
06/09/16,17:12:00,36.62,26,06/09/16 17:12,06/09/16 13:00
06/09/16,17:13:00,36.59,46,06/09/16 17:13,06/09/16 13:00
06/09/16,17:14:00,36.61,11,06/09/16 17:14,06/09/16 13:00
06/09/16,17:15:00,36.63,10,06/09/16 17:15,06/09/16 13:00
06/09/16,17:16:00,36.62,12,06/09/16 17:16,06/09/16 13:00
06/09/16,17:17:00,36.61,29,06/09/16 17:17,06/09/16 13:00
06/09/16,17:18:00,36.64,51,06/09/16 17:18,06/09/16 13:00
06/09/16,17:19:00,36.68,13,06/09/16 17:19,06/09/16 13:00
06/09/16,17:20:00,36.67,22,06/09/16 17:20,06/09/16 13:00
06/09/16,17:21:00,36.63,40,06/09/16 17:21,06/09/16 13:00
06/09/16,17:22:00,36.64,39,06/09/16 17:22,06/09/16 13:00
06/09/16,17:23:00,36.65,37,06/09/16 17:23,06/09/16 13:00
06/09/16,17:24:00,36.66,24,06/09/16 17:24,06/09/16 13:00
06/09/16,17:25:00,36.68,23,06/09/16 17:25,06/09/16 13:00
06/09/16,17:26:00,36.68,54,06/09/16 17:26,06/09/16 13:00
06/09/16,17:27:00,36.7,14,06/09/16 17:27,06/09/16 13:00
06/09/16,17:28:00,36.7,31,06/09/16 17:28,06/09/16 13:00
06/09/16,17:29:00,36.7,28,06/09/16 17:29,06/09/16 13:00
06/09/16,17:30:00,36.7,27,06/09/16 17:30,06/09/16 13:00
06/09/16,17:31:00,36.68,28,06/09/16 17:31,06/09/16 13:00
06/09/16,17:32:00,36.7,44,06/09/16 17:32,06/09/16 13:00
06/09/16,17:33:00,36.74,45,06/09/16 17:33,06/09/16 13:00
06/09/16,17:34:00,36.76,55,06/09/16 17:34,06/09/16 13:00
06/09/16,17:35:00,36.78,36,06/09/16 17:35,06/09/16 13:00
06/09/16,17:36:00,36.79,36,06/09/16 17:36,06/09/16 13:00
06/09/16,17:37:00,36.79,47,06/09/16 17:37,06/09/16 13:00
06/09/16,17:38:00,36.8,49,06/09/16 17:38,06/09/16 13:00
06/09/16,17:39:00,36.79,46,06/09/16 17:39,06/09/16 13:00
06/09/16,17:40:00,36.76,53,06/09/16 17:40,06/09/16 13:00
06/09/16,17:41:00,36.73,42,06/09/16 17:41,06/09/16 13:00
06/09/16,17:42:00,36.73,47,06/09/16 17:42,06/09/16 13:00
06/09/16,17:43:00,36.73,23,06/09/16 17:43,06/09/16 13:00
06/09/16,17:44:00,36.77,43,06/09/16 17:44,06/09/16 13:00
06/09/16,17:45:00,36.78,27,06/09/16 17:45,06/09/16 13:00
06/09/16,17:46:00,36.78,24,06/09/16 17:46,06/09/16 13:00
06/09/16,17:47:00,36.78,48,06/09/16 17:47,06/09/16 13:00
06/09/16,17:48:00,36.78,51,06/09/16 17:48,06/09/16 13:00
06/09/16,17:49:00,36.79,30,06/09/16 17:49,06/09/16 13:00
06/09/16,17:50:00,36.79,37,06/09/16 17:50,06/09/16 13:00
06/09/16,17:51:00,36.79,57,06/09/16 17:51,06/09/16 13:00
06/09/16,17:52:00,36.79,41,06/09/16 17:52,06/09/16 13:00
06/09/16,17:53:00,36.78,62,06/09/16 17:53,06/09/16 13:00
06/09/16,17:54:00,36.76,34,06/09/16 17:54,06/09/16 13:00
06/09/16,17:55:00,36.76,44,06/09/16 17:55,06/09/16 13:00
06/09/16,17:56:00,36.75,30,06/09/16 17:56,06/09/16 13:00
06/09/16,17:57:00,36.75,37,06/09/16 17:57,06/09/16 13:00
06/09/16,17:58:00,36.77,56,06/09/16 17:58,06/09/16 13:00
06/09/16,17:59:00,36.79,68,06/09/16 17:59,06/09/16 13:00
06/09/16,18:00:00,36.91,54,06/09/16 18:00,06/09/16 13:00
06/09/16,18:01:00,36.97,43,06/09/16 18:01,06/09/16 13:00
06/09/16,18:02:00,37.08,61,06/09/16 18:02,06/09/16 13:00
06/09/16,18:03:00,37.16,44,06/09/16 18:03,06/09/16 13:00
06/09/16,18:04:00,37.18,66,06/09/16 18:04,06/09/16 13:00
06/09/16,18:05:00,37.18,49,06/09/16 18:05,06/09/16 13:00
06/09/16,18:06:00,37.17,53,06/09/16 18:06,06/09/16 13:00
06/09/16,18:07:00,37.18,37,06/09/16 18:07,06/09/16 13:00
06/09/16,18:08:00,37.2,71,06/09/16 18:08,06/09/16 13:00
06/09/16,18:09:00,37.23,38,06/09/16 18:09,06/09/16 13:00
06/09/16,18:10:00,37.28,49,06/09/16 18:10,06/09/16 13:00
06/09/16,18:11:00,37.32,35,06/09/16 18:11,06/09/16 13:00
06/09/16,18:12:00,37.32,23,06/09/16 18:12,06/09/16 13:00
06/09/16,18:13:00,37.33,52,06/09/16 18:13,06/09/16 13:00
06/09/16,18:14:00,37.38,41,06/09/16 18:14,06/09/16 13:00
06/09/16,18:15:00,37.42,56,06/09/16 18:15,06/09/16 13:00
06/09/16,18:16:00,37.44,67,06/09/16 18:16,06/09/16 13:00
06/09/16,18:17:00,37.45,34,06/09/16 18:17,06/09/16 13:00
06/09/16,18:18:00,37.44,33,06/09/16 18:18,06/09/16 13:00
06/09/16,18:19:00,37.43,48,06/09/16 18:19,06/09/16 13:00
06/09/16,18:20:00,37.41,32,06/09/16 18:20,06/09/16 13:00
06/09/16,18:21:00,37.4,38,06/09/16 18:21,06/09/16 13:00
06/09/16,18:22:00,37.38,36,06/09/16 18:22,06/09/16 13:00
06/09/16,18:23:00,37.31,50,06/09/16 18:23,06/09/16 13:00
06/09/16,18:24:00,37.27,41,06/09/16 18:24,06/09/16 13:00
06/09/16,18:25:00,37.23,60,06/09/16 18:25,06/09/16 13:00
06/09/16,18:26:00,37.22,31,06/09/16 18:26,06/09/16 13:00
06/09/16,18:27:00,37.19,34,06/09/16 18:27,06/09/16 13:00
06/09/16,18:28:00,37.18,44,06/09/16 18:28,06/09/16 13:00
06/09/16,18:29:00,37.16,19,06/09/16 18:29,06/09/16 13:00
06/09/16,18:30:00,37.16,22,06/09/16 18:30,06/09/16 13:00
06/09/16,18:31:00,37.15,41,06/09/16 18:31,06/09/16 13:00
06/09/16,18:32:00,37.16,42,06/09/16 18:32,06/09/16 13:00
06/09/16,18:33:00,37.23,27,06/09/16 18:33,06/09/16 13:00
06/09/16,18:34:00,37.27,27,06/09/16 18:34,06/09/16 13:00
06/09/16,18:35:00,37.27,14,06/09/16 18:35,06/09/16 13:00
06/09/16,18:36:00,37.24,38,06/09/16 18:36,06/09/16 13:00
06/09/16,18:37:00,37.2,64,06/09/16 18:37,06/09/16 13:00
06/09/16,18:38:00,37.2,56,06/09/16 18:38,06/09/16 13:00
06/09/16,18:39:00,37.22,90,06/09/16 18:39,06/09/16 13:00
06/09/16,18:40:00,37.28,52,06/09/16 18:40,06/09/16 13:00
06/09/16,18:41:00,37.36,60,06/09/16 18:41,06/09/16 13:00
06/09/16,18:42:00,37.38,53,06/09/16 18:42,06/09/16 13:00
06/09/16,18:43:00,37.39,51,06/09/16 18:43,06/09/16 13:00
06/09/16,18:44:00,37.39,52,06/09/16 18:44,06/09/16 13:00
06/09/16,18:45:00,37.39,60,06/09/16 18:45,06/09/16 13:00
06/09/16,18:46:00,37.43,43,06/09/16 18:46,06/09/16 13:00
06/09/16,18:47:00,37.45,59,06/09/16 18:47,06/09/16 13:00
06/09/16,18:48:00,37.47,33,06/09/16 18:48,06/09/16 13:00
06/09/16,18:49:00,37.5,58,06/09/16 18:49,06/09/16 13:00
06/09/16,18:50:00,37.49,30,06/09/16 18:50,06/09/16 13:00
06/09/16,18:51:00,37.48,33,06/09/16 18:51,06/09/16 13:00
06/09/16,18:52:00,37.47,38,06/09/16 18:52,06/09/16 13:00
06/09/16,18:53:00,37.44,43,06/09/16 18:53,06/09/16 13:00
06/09/16,18:54:00,37.43,37,06/09/16 18:54,06/09/16 13:00
06/09/16,18:55:00,37.48,40,06/09/16 18:55,06/09/16 13:00
06/09/16,18:56:00,37.53,37,06/09/16 18:56,06/09/16 13:00
06/09/16,18:57:00,37.54,29,06/09/16 18:57,06/09/16 13:00
06/09/16,18:58:00,37.59,41,06/09/16 18:58,06/09/16 13:00
06/09/16,18:59:00,37.58,50,06/09/16 18:59,06/09/16 13:00
06/09/16,19:00:00,37.58,25,06/09/16 19:00,06/09/16 13:00
06/09/16,19:01:00,37.63,24,06/09/16 19:01,06/09/16 13:00
06/09/16,19:02:00,37.7,24,06/09/16 19:02,06/09/16 13:00
06/09/16,19:03:00,37.7,67,06/09/16 19:03,06/09/16 13:00
06/09/16,19:04:00,37.63,50,06/09/16 19:04,06/09/16 13:00
06/09/16,19:05:00,37.6,55,06/09/16 19:05,06/09/16 13:00
06/09/16,19:06:00,37.6,15,06/09/16 19:06,06/09/16 13:00
