ddmmyyyy,time,temp,act,datetime,ZT0
27/06/2017,14:32:00,34.14,0,27/06/2017 14:32,27/06/2017 13:00
27/06/2017,14:33:00,34.14,15,27/06/2017 14:33,27/06/2017 13:00
27/06/2017,14:34:00,34.17,5,27/06/2017 14:34,27/06/2017 13:00
27/06/2017,14:35:00,34.21,0,27/06/2017 14:35,27/06/2017 13:00
27/06/2017,14:36:00,34.26,0,27/06/2017 14:36,27/06/2017 13:00
27/06/2017,14:37:00,34.3,1,27/06/2017 14:37,27/06/2017 13:00
27/06/2017,14:38:00,34.32,0,27/06/2017 14:38,27/06/2017 13:00
27/06/2017,14:39:00,34.32,1,27/06/2017 14:39,27/06/2017 13:00
27/06/2017,14:40:00,34.34,0,27/06/2017 14:40,27/06/2017 13:00
27/06/2017,14:41:00,34.34,0,27/06/2017 14:41,27/06/2017 13:00
27/06/2017,14:42:00,34.36,4,27/06/2017 14:42,27/06/2017 13:00
27/06/2017,14:43:00,34.43,3,27/06/2017 14:43,27/06/2017 13:00
27/06/2017,14:44:00,34.47,11,27/06/2017 14:44,27/06/2017 13:00
27/06/2017,14:45:00,34.53,5,27/06/2017 14:45,27/06/2017 13:00
27/06/2017,14:46:00,34.55,0,27/06/2017 14:46,27/06/2017 13:00
27/06/2017,14:47:00,34.55,0,27/06/2017 14:47,27/06/2017 13:00
27/06/2017,14:48:00,34.53,0,27/06/2017 14:48,27/06/2017 13:00
27/06/2017,14:49:00,34.51,0,27/06/2017 14:49,27/06/2017 13:00
27/06/2017,14:50:00,34.49,0,27/06/2017 14:50,27/06/2017 13:00
27/06/2017,14:51:00,34.47,0,27/06/2017 14:51,27/06/2017 13:00
27/06/2017,14:52:00,34.45,0,27/06/2017 14:52,27/06/2017 13:00
27/06/2017,14:53:00,34.44,0,27/06/2017 14:53,27/06/2017 13:00
27/06/2017,14:54:00,34.44,0,27/06/2017 14:54,27/06/2017 13:00
27/06/2017,14:55:00,34.44,18,27/06/2017 14:55,27/06/2017 13:00
27/06/2017,14:56:00,34.44,30,27/06/2017 14:56,27/06/2017 13:00
27/06/2017,14:57:00,34.44,1,27/06/2017 14:57,27/06/2017 13:00
27/06/2017,14:58:00,34.47,0,27/06/2017 14:58,27/06/2017 13:00
27/06/2017,14:59:00,34.47,0,27/06/2017 14:59,27/06/2017 13:00
27/06/2017,15:00:00,34.47,8,27/06/2017 15:00,27/06/2017 13:00
27/06/2017,15:01:00,34.45,9,27/06/2017 15:01,27/06/2017 13:00
27/06/2017,15:02:00,34.44,2,27/06/2017 15:02,27/06/2017 13:00
27/06/2017,15:03:00,34.45,0,27/06/2017 15:03,27/06/2017 13:00
27/06/2017,15:04:00,34.46,0,27/06/2017 15:04,27/06/2017 13:00
27/06/2017,15:05:00,34.44,0,27/06/2017 15:05,27/06/2017 13:00
27/06/2017,15:06:00,34.4,0,27/06/2017 15:06,27/06/2017 13:00
27/06/2017,15:07:00,34.38,0,27/06/2017 15:07,27/06/2017 13:00
27/06/2017,15:08:00,34.36,0,27/06/2017 15:08,27/06/2017 13:00
27/06/2017,15:09:00,34.35,0,27/06/2017 15:09,27/06/2017 13:00
27/06/2017,15:10:00,34.34,0,27/06/2017 15:10,27/06/2017 13:00
27/06/2017,15:11:00,34.34,0,27/06/2017 15:11,27/06/2017 13:00
27/06/2017,15:12:00,34.32,0,27/06/2017 15:12,27/06/2017 13:00
27/06/2017,15:13:00,34.31,0,27/06/2017 15:13,27/06/2017 13:00
27/06/2017,15:14:00,34.29,0,27/06/2017 15:14,27/06/2017 13:00
27/06/2017,15:15:00,34.28,0,27/06/2017 15:15,27/06/2017 13:00
27/06/2017,15:16:00,34.25,0,27/06/2017 15:16,27/06/2017 13:00
27/06/2017,15:17:00,34.24,0,27/06/2017 15:17,27/06/2017 13:00
27/06/2017,15:18:00,34.22,0,27/06/2017 15:18,27/06/2017 13:00
27/06/2017,15:19:00,34.23,0,27/06/2017 15:19,27/06/2017 13:00
27/06/2017,15:20:00,34.23,0,27/06/2017 15:20,27/06/2017 13:00
27/06/2017,15:21:00,34.17,0,27/06/2017 15:21,27/06/2017 13:00
27/06/2017,15:22:00,34.13,0,27/06/2017 15:22,27/06/2017 13:00
27/06/2017,15:23:00,34.1,0,27/06/2017 15:23,27/06/2017 13:00
27/06/2017,15:24:00,34.07,11,27/06/2017 15:24,27/06/2017 13:00
27/06/2017,15:25:00,34.07,0,27/06/2017 15:25,27/06/2017 13:00
27/06/2017,15:26:00,34.07,4,27/06/2017 15:26,27/06/2017 13:00
27/06/2017,15:27:00,34.06,41,27/06/2017 15:27,27/06/2017 13:00
27/06/2017,15:28:00,34,0,27/06/2017 15:28,27/06/2017 13:00
27/06/2017,15:29:00,33.94,2,27/06/2017 15:29,27/06/2017 13:00
27/06/2017,15:30:00,33.87,12,27/06/2017 15:30,27/06/2017 13:00
27/06/2017,15:31:00,33.77,0,27/06/2017 15:31,27/06/2017 13:00
27/06/2017,15:32:00,33.69,0,27/06/2017 15:32,27/06/2017 13:00
27/06/2017,15:33:00,33.61,0,27/06/2017 15:33,27/06/2017 13:00
27/06/2017,15:34:00,33.56,0,27/06/2017 15:34,27/06/2017 13:00
27/06/2017,15:35:00,33.5,0,27/06/2017 15:35,27/06/2017 13:00
27/06/2017,15:36:00,33.44,0,27/06/2017 15:36,27/06/2017 13:00
27/06/2017,15:37:00,33.38,0,27/06/2017 15:37,27/06/2017 13:00
27/06/2017,15:38:00,33.33,0,27/06/2017 15:38,27/06/2017 13:00
27/06/2017,15:39:00,33.28,0,27/06/2017 15:39,27/06/2017 13:00
27/06/2017,15:40:00,33.23,0,27/06/2017 15:40,27/06/2017 13:00
27/06/2017,15:41:00,33.18,6,27/06/2017 15:41,27/06/2017 13:00
27/06/2017,15:42:00,33.17,0,27/06/2017 15:42,27/06/2017 13:00
27/06/2017,15:43:00,33.17,52,27/06/2017 15:43,27/06/2017 13:00
27/06/2017,15:44:00,33.15,0,27/06/2017 15:44,27/06/2017 13:00
27/06/2017,15:45:00,33.1,1,27/06/2017 15:45,27/06/2017 13:00
27/06/2017,15:46:00,33.05,3,27/06/2017 15:46,27/06/2017 13:00
27/06/2017,15:47:00,33.01,0,27/06/2017 15:47,27/06/2017 13:00
27/06/2017,15:48:00,32.96,8,27/06/2017 15:48,27/06/2017 13:00
27/06/2017,15:49:00,32.93,17,27/06/2017 15:49,27/06/2017 13:00
27/06/2017,15:50:00,32.94,0,27/06/2017 15:50,27/06/2017 13:00
27/06/2017,15:51:00,32.97,0,27/06/2017 15:51,27/06/2017 13:00
27/06/2017,15:52:00,32.96,0,27/06/2017 15:52,27/06/2017 13:00
27/06/2017,15:53:00,32.93,0,27/06/2017 15:53,27/06/2017 13:00
27/06/2017,15:54:00,32.89,17,27/06/2017 15:54,27/06/2017 13:00
27/06/2017,15:55:00,32.84,0,27/06/2017 15:55,27/06/2017 13:00
27/06/2017,15:56:00,32.82,8,27/06/2017 15:56,27/06/2017 13:00
27/06/2017,15:57:00,32.8,0,27/06/2017 15:57,27/06/2017 13:00
27/06/2017,15:58:00,32.79,9,27/06/2017 15:58,27/06/2017 13:00
27/06/2017,15:59:00,32.79,2,27/06/2017 15:59,27/06/2017 13:00
27/06/2017,16:00:00,32.76,10,27/06/2017 16:00,27/06/2017 13:00
27/06/2017,16:01:00,32.66,27,27/06/2017 16:01,27/06/2017 13:00
27/06/2017,16:02:00,32.67,20,27/06/2017 16:02,27/06/2017 13:00
27/06/2017,16:03:00,32.74,6,27/06/2017 16:03,27/06/2017 13:00
27/06/2017,16:04:00,32.82,0,27/06/2017 16:04,27/06/2017 13:00
27/06/2017,16:05:00,32.87,16,27/06/2017 16:05,27/06/2017 13:00
27/06/2017,16:06:00,32.94,34,27/06/2017 16:06,27/06/2017 13:00
27/06/2017,16:07:00,33.03,0,27/06/2017 16:07,27/06/2017 13:00
27/06/2017,16:08:00,33.09,0,27/06/2017 16:08,27/06/2017 13:00
27/06/2017,16:09:00,33.12,0,27/06/2017 16:09,27/06/2017 13:00
27/06/2017,16:10:00,33.16,0,27/06/2017 16:10,27/06/2017 13:00
27/06/2017,16:11:00,33.23,0,27/06/2017 16:11,27/06/2017 13:00
27/06/2017,16:12:00,33.29,0,27/06/2017 16:12,27/06/2017 13:00
27/06/2017,16:13:00,33.32,14,27/06/2017 16:13,27/06/2017 13:00
27/06/2017,16:14:00,33.36,10,27/06/2017 16:14,27/06/2017 13:00
27/06/2017,16:15:00,33.41,0,27/06/2017 16:15,27/06/2017 13:00
27/06/2017,16:16:00,33.45,0,27/06/2017 16:16,27/06/2017 13:00
27/06/2017,16:17:00,33.46,0,27/06/2017 16:17,27/06/2017 13:00
27/06/2017,16:18:00,33.46,0,27/06/2017 16:18,27/06/2017 13:00
27/06/2017,16:19:00,33.46,0,27/06/2017 16:19,27/06/2017 13:00
27/06/2017,16:20:00,33.45,0,27/06/2017 16:20,27/06/2017 13:00
27/06/2017,16:21:00,33.45,0,27/06/2017 16:21,27/06/2017 13:00
27/06/2017,16:22:00,33.46,0,27/06/2017 16:22,27/06/2017 13:00
27/06/2017,16:23:00,33.46,0,27/06/2017 16:23,27/06/2017 13:00
27/06/2017,16:24:00,33.46,0,27/06/2017 16:24,27/06/2017 13:00
27/06/2017,16:25:00,33.46,0,27/06/2017 16:25,27/06/2017 13:00
27/06/2017,16:26:00,33.46,0,27/06/2017 16:26,27/06/2017 13:00
27/06/2017,16:27:00,33.44,0,27/06/2017 16:27,27/06/2017 13:00
27/06/2017,16:28:00,33.44,0,27/06/2017 16:28,27/06/2017 13:00
27/06/2017,16:29:00,33.43,0,27/06/2017 16:29,27/06/2017 13:00
27/06/2017,16:30:00,33.42,0,27/06/2017 16:30,27/06/2017 13:00
27/06/2017,16:31:00,33.41,0,27/06/2017 16:31,27/06/2017 13:00
27/06/2017,16:32:00,33.41,0,27/06/2017 16:32,27/06/2017 13:00
27/06/2017,16:33:00,33.4,0,27/06/2017 16:33,27/06/2017 13:00
27/06/2017,16:34:00,33.4,0,27/06/2017 16:34,27/06/2017 13:00
27/06/2017,16:35:00,33.4,0,27/06/2017 16:35,27/06/2017 13:00
27/06/2017,16:36:00,33.4,0,27/06/2017 16:36,27/06/2017 13:00
27/06/2017,16:37:00,33.39,0,27/06/2017 16:37,27/06/2017 13:00
27/06/2017,16:38:00,33.39,0,27/06/2017 16:38,27/06/2017 13:00
27/06/2017,16:39:00,33.38,0,27/06/2017 16:39,27/06/2017 13:00
27/06/2017,16:40:00,33.37,0,27/06/2017 16:40,27/06/2017 13:00
27/06/2017,16:41:00,33.37,0,27/06/2017 16:41,27/06/2017 13:00
27/06/2017,16:42:00,33.37,0,27/06/2017 16:42,27/06/2017 13:00
27/06/2017,16:43:00,33.37,0,27/06/2017 16:43,27/06/2017 13:00
27/06/2017,16:44:00,33.36,0,27/06/2017 16:44,27/06/2017 13:00
27/06/2017,16:45:00,33.35,0,27/06/2017 16:45,27/06/2017 13:00
27/06/2017,16:46:00,33.34,0,27/06/2017 16:46,27/06/2017 13:00
27/06/2017,16:47:00,33.33,0,27/06/2017 16:47,27/06/2017 13:00
27/06/2017,16:48:00,33.32,0,27/06/2017 16:48,27/06/2017 13:00
27/06/2017,16:49:00,33.32,0,27/06/2017 16:49,27/06/2017 13:00
27/06/2017,16:50:00,33.32,0,27/06/2017 16:50,27/06/2017 13:00
27/06/2017,16:51:00,33.32,0,27/06/2017 16:51,27/06/2017 13:00
27/06/2017,16:52:00,33.32,0,27/06/2017 16:52,27/06/2017 13:00
27/06/2017,16:53:00,33.32,0,27/06/2017 16:53,27/06/2017 13:00
27/06/2017,16:54:00,33.32,0,27/06/2017 16:54,27/06/2017 13:00
27/06/2017,16:55:00,33.32,0,27/06/2017 16:55,27/06/2017 13:00
27/06/2017,16:56:00,33.32,0,27/06/2017 16:56,27/06/2017 13:00
27/06/2017,16:57:00,33.32,0,27/06/2017 16:57,27/06/2017 13:00
27/06/2017,16:58:00,33.32,0,27/06/2017 16:58,27/06/2017 13:00
27/06/2017,16:59:00,33.32,0,27/06/2017 16:59,27/06/2017 13:00
27/06/2017,17:00:00,33.32,0,27/06/2017 17:00,27/06/2017 13:00
27/06/2017,17:01:00,33.31,0,27/06/2017 17:01,27/06/2017 13:00
27/06/2017,17:02:00,33.3,0,27/06/2017 17:02,27/06/2017 13:00
27/06/2017,17:03:00,33.28,0,27/06/2017 17:03,27/06/2017 13:00
27/06/2017,17:04:00,33.28,0,27/06/2017 17:04,27/06/2017 13:00
27/06/2017,17:05:00,33.28,0,27/06/2017 17:05,27/06/2017 13:00
27/06/2017,17:06:00,33.26,0,27/06/2017 17:06,27/06/2017 13:00
27/06/2017,17:07:00,33.24,0,27/06/2017 17:07,27/06/2017 13:00
27/06/2017,17:08:00,33.22,0,27/06/2017 17:08,27/06/2017 13:00
27/06/2017,17:09:00,33.2,0,27/06/2017 17:09,27/06/2017 13:00
27/06/2017,17:10:00,33.18,0,27/06/2017 17:10,27/06/2017 13:00
27/06/2017,17:11:00,33.17,0,27/06/2017 17:11,27/06/2017 13:00
27/06/2017,17:12:00,33.15,0,27/06/2017 17:12,27/06/2017 13:00
27/06/2017,17:13:00,33.14,0,27/06/2017 17:13,27/06/2017 13:00
27/06/2017,17:14:00,33.13,0,27/06/2017 17:14,27/06/2017 13:00
27/06/2017,17:15:00,33.13,0,27/06/2017 17:15,27/06/2017 13:00
27/06/2017,17:16:00,33.12,0,27/06/2017 17:16,27/06/2017 13:00
27/06/2017,17:17:00,33.11,0,27/06/2017 17:17,27/06/2017 13:00
27/06/2017,17:18:00,33.09,0,27/06/2017 17:18,27/06/2017 13:00
27/06/2017,17:19:00,33.08,0,27/06/2017 17:19,27/06/2017 13:00
27/06/2017,17:20:00,33.09,20,27/06/2017 17:20,27/06/2017 13:00
27/06/2017,17:21:00,33.16,2,27/06/2017 17:21,27/06/2017 13:00
27/06/2017,17:22:00,33.19,0,27/06/2017 17:22,27/06/2017 13:00
27/06/2017,17:23:00,33.2,0,27/06/2017 17:23,27/06/2017 13:00
27/06/2017,17:24:00,33.21,11,27/06/2017 17:24,27/06/2017 13:00
27/06/2017,17:25:00,33.2,1,27/06/2017 17:25,27/06/2017 13:00
27/06/2017,17:26:00,33.17,3,27/06/2017 17:26,27/06/2017 13:00
27/06/2017,17:27:00,33.19,0,27/06/2017 17:27,27/06/2017 13:00
27/06/2017,17:28:00,33.19,0,27/06/2017 17:28,27/06/2017 13:00
27/06/2017,17:29:00,33.2,0,27/06/2017 17:29,27/06/2017 13:00
27/06/2017,17:30:00,33.2,79,27/06/2017 17:30,27/06/2017 13:00
27/06/2017,17:31:00,33.21,0,27/06/2017 17:31,27/06/2017 13:00
27/06/2017,17:32:00,33.21,0,27/06/2017 17:32,27/06/2017 13:00
27/06/2017,17:33:00,33.22,0,27/06/2017 17:33,27/06/2017 13:00
27/06/2017,17:34:00,33.22,0,27/06/2017 17:34,27/06/2017 13:00
27/06/2017,17:35:00,33.24,1,27/06/2017 17:35,27/06/2017 13:00
27/06/2017,17:36:00,33.25,0,27/06/2017 17:36,27/06/2017 13:00
27/06/2017,17:37:00,33.26,1,27/06/2017 17:37,27/06/2017 13:00
27/06/2017,17:38:00,33.27,0,27/06/2017 17:38,27/06/2017 13:00
27/06/2017,17:39:00,33.27,0,27/06/2017 17:39,27/06/2017 13:00
27/06/2017,17:40:00,33.27,0,27/06/2017 17:40,27/06/2017 13:00
27/06/2017,17:41:00,33.29,0,27/06/2017 17:41,27/06/2017 13:00
27/06/2017,17:42:00,33.29,0,27/06/2017 17:42,27/06/2017 13:00
27/06/2017,17:43:00,33.32,5,27/06/2017 17:43,27/06/2017 13:00
27/06/2017,17:44:00,33.33,45,27/06/2017 17:44,27/06/2017 13:00
27/06/2017,17:45:00,33.35,0,27/06/2017 17:45,27/06/2017 13:00
27/06/2017,17:46:00,33.37,0,27/06/2017 17:46,27/06/2017 13:00
27/06/2017,17:47:00,33.39,0,27/06/2017 17:47,27/06/2017 13:00
27/06/2017,17:48:00,33.4,0,27/06/2017 17:48,27/06/2017 13:00
27/06/2017,17:49:00,33.41,16,27/06/2017 17:49,27/06/2017 13:00
27/06/2017,17:50:00,33.41,7,27/06/2017 17:50,27/06/2017 13:00
27/06/2017,17:51:00,33.41,0,27/06/2017 17:51,27/06/2017 13:00
27/06/2017,17:52:00,33.42,14,27/06/2017 17:52,27/06/2017 13:00
27/06/2017,17:53:00,33.43,0,27/06/2017 17:53,27/06/2017 13:00
27/06/2017,17:54:00,33.43,24,27/06/2017 17:54,27/06/2017 13:00
27/06/2017,17:55:00,33.42,0,27/06/2017 17:55,27/06/2017 13:00
27/06/2017,17:56:00,33.42,0,27/06/2017 17:56,27/06/2017 13:00
27/06/2017,17:57:00,33.42,0,27/06/2017 17:57,27/06/2017 13:00
27/06/2017,17:58:00,33.43,0,27/06/2017 17:58,27/06/2017 13:00
27/06/2017,17:59:00,33.44,0,27/06/2017 17:59,27/06/2017 13:00
27/06/2017,18:00:00,33.44,0,27/06/2017 18:00,27/06/2017 13:00
27/06/2017,18:01:00,33.44,0,27/06/2017 18:01,27/06/2017 13:00
27/06/2017,18:02:00,33.44,0,27/06/2017 18:02,27/06/2017 13:00
27/06/2017,18:03:00,33.44,0,27/06/2017 18:03,27/06/2017 13:00
27/06/2017,18:04:00,33.45,0,27/06/2017 18:04,27/06/2017 13:00
27/06/2017,18:05:00,33.46,0,27/06/2017 18:05,27/06/2017 13:00
27/06/2017,18:06:00,33.47,0,27/06/2017 18:06,27/06/2017 13:00
27/06/2017,18:07:00,33.48,0,27/06/2017 18:07,27/06/2017 13:00
27/06/2017,18:08:00,33.49,0,27/06/2017 18:08,27/06/2017 13:00
27/06/2017,18:09:00,33.49,0,27/06/2017 18:09,27/06/2017 13:00
27/06/2017,18:10:00,33.5,0,27/06/2017 18:10,27/06/2017 13:00
27/06/2017,18:11:00,33.5,0,27/06/2017 18:11,27/06/2017 13:00
27/06/2017,18:12:00,33.49,0,27/06/2017 18:12,27/06/2017 13:00
27/06/2017,18:13:00,33.49,0,27/06/2017 18:13,27/06/2017 13:00
27/06/2017,18:14:00,33.49,0,27/06/2017 18:14,27/06/2017 13:00
27/06/2017,18:15:00,33.47,10,27/06/2017 18:15,27/06/2017 13:00
27/06/2017,18:16:00,33.46,0,27/06/2017 18:16,27/06/2017 13:00
27/06/2017,18:17:00,33.48,0,27/06/2017 18:17,27/06/2017 13:00
27/06/2017,18:18:00,33.49,0,27/06/2017 18:18,27/06/2017 13:00
27/06/2017,18:19:00,33.49,0,27/06/2017 18:19,27/06/2017 13:00
27/06/2017,18:20:00,33.47,0,27/06/2017 18:20,27/06/2017 13:00
27/06/2017,18:21:00,33.46,0,27/06/2017 18:21,27/06/2017 13:00
27/06/2017,18:22:00,33.46,17,27/06/2017 18:22,27/06/2017 13:00
27/06/2017,18:23:00,33.46,10,27/06/2017 18:23,27/06/2017 13:00
27/06/2017,18:24:00,33.47,0,27/06/2017 18:24,27/06/2017 13:00
27/06/2017,18:25:00,33.49,0,27/06/2017 18:25,27/06/2017 13:00
27/06/2017,18:26:00,33.49,0,27/06/2017 18:26,27/06/2017 13:00
27/06/2017,18:27:00,33.49,0,27/06/2017 18:27,27/06/2017 13:00
27/06/2017,18:28:00,33.49,0,27/06/2017 18:28,27/06/2017 13:00
27/06/2017,18:29:00,33.49,2,27/06/2017 18:29,27/06/2017 13:00
27/06/2017,18:30:00,33.49,0,27/06/2017 18:30,27/06/2017 13:00
27/06/2017,18:31:00,33.49,0,27/06/2017 18:31,27/06/2017 13:00
27/06/2017,18:32:00,33.5,27,27/06/2017 18:32,27/06/2017 13:00
27/06/2017,18:33:00,33.51,0,27/06/2017 18:33,27/06/2017 13:00
27/06/2017,18:34:00,33.51,2,27/06/2017 18:34,27/06/2017 13:00
27/06/2017,18:35:00,33.51,1,27/06/2017 18:35,27/06/2017 13:00
27/06/2017,18:36:00,33.52,1,27/06/2017 18:36,27/06/2017 13:00
27/06/2017,18:37:00,33.52,0,27/06/2017 18:37,27/06/2017 13:00
27/06/2017,18:38:00,33.52,0,27/06/2017 18:38,27/06/2017 13:00
27/06/2017,18:39:00,33.52,0,27/06/2017 18:39,27/06/2017 13:00
