ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2017,15:38:00,36.25,8,05/06/2017 15:38,05/06/2017 13:00
05/06/2017,15:39:00,36.29,0,05/06/2017 15:39,05/06/2017 13:00
05/06/2017,15:40:00,36.32,0,05/06/2017 15:40,05/06/2017 13:00
05/06/2017,15:41:00,36.36,14,05/06/2017 15:41,05/06/2017 13:00
05/06/2017,15:42:00,36.37,5,05/06/2017 15:42,05/06/2017 13:00
05/06/2017,15:43:00,36.38,23,05/06/2017 15:43,05/06/2017 13:00
05/06/2017,15:44:00,36.4,2,05/06/2017 15:44,05/06/2017 13:00
05/06/2017,15:45:00,36.39,2,05/06/2017 15:45,05/06/2017 13:00
05/06/2017,15:46:00,36.4,15,05/06/2017 15:46,05/06/2017 13:00
05/06/2017,15:47:00,36.4,5,05/06/2017 15:47,05/06/2017 13:00
05/06/2017,15:48:00,36.31,0,05/06/2017 15:48,05/06/2017 13:00
05/06/2017,15:49:00,36.27,1,05/06/2017 15:49,05/06/2017 13:00
05/06/2017,15:50:00,36.31,4,05/06/2017 15:50,05/06/2017 13:00
05/06/2017,15:51:00,36.31,34,05/06/2017 15:51,05/06/2017 13:00
05/06/2017,15:52:00,36.32,3,05/06/2017 15:52,05/06/2017 13:00
05/06/2017,15:53:00,36.36,2,05/06/2017 15:53,05/06/2017 13:00
05/06/2017,15:54:00,36.39,0,05/06/2017 15:54,05/06/2017 13:00
05/06/2017,15:55:00,36.45,18,05/06/2017 15:55,05/06/2017 13:00
05/06/2017,15:56:00,36.45,0,05/06/2017 15:56,05/06/2017 13:00
05/06/2017,15:57:00,36.39,0,05/06/2017 15:57,05/06/2017 13:00
05/06/2017,15:58:00,36.37,0,05/06/2017 15:58,05/06/2017 13:00
05/06/2017,15:59:00,36.39,2,05/06/2017 15:59,05/06/2017 13:00
05/06/2017,16:00:00,36.41,8,05/06/2017 16:00,05/06/2017 13:00
05/06/2017,16:01:00,36.41,0,05/06/2017 16:01,05/06/2017 13:00
05/06/2017,16:02:00,36.37,7,05/06/2017 16:02,05/06/2017 13:00
05/06/2017,16:03:00,36.35,15,05/06/2017 16:03,05/06/2017 13:00
05/06/2017,16:04:00,36.38,12,05/06/2017 16:04,05/06/2017 13:00
05/06/2017,16:05:00,36.43,15,05/06/2017 16:05,05/06/2017 13:00
05/06/2017,16:06:00,36.46,3,05/06/2017 16:06,05/06/2017 13:00
05/06/2017,16:07:00,36.44,3,05/06/2017 16:07,05/06/2017 13:00
05/06/2017,16:08:00,36.42,11,05/06/2017 16:08,05/06/2017 13:00
05/06/2017,16:09:00,36.44,37,05/06/2017 16:09,05/06/2017 13:00
05/06/2017,16:10:00,36.48,29,05/06/2017 16:10,05/06/2017 13:00
05/06/2017,16:11:00,36.45,2,05/06/2017 16:11,05/06/2017 13:00
05/06/2017,16:12:00,36.39,6,05/06/2017 16:12,05/06/2017 13:00
05/06/2017,16:13:00,36.4,0,05/06/2017 16:13,05/06/2017 13:00
05/06/2017,16:14:00,36.42,6,05/06/2017 16:14,05/06/2017 13:00
05/06/2017,16:15:00,36.41,0,05/06/2017 16:15,05/06/2017 13:00
05/06/2017,16:16:00,36.4,0,05/06/2017 16:16,05/06/2017 13:00
05/06/2017,16:17:00,36.38,3,05/06/2017 16:17,05/06/2017 13:00
05/06/2017,16:18:00,36.36,10,05/06/2017 16:18,05/06/2017 13:00
05/06/2017,16:19:00,36.35,12,05/06/2017 16:19,05/06/2017 13:00
05/06/2017,16:20:00,36.36,0,05/06/2017 16:20,05/06/2017 13:00
05/06/2017,16:21:00,36.36,6,05/06/2017 16:21,05/06/2017 13:00
05/06/2017,16:22:00,36.36,18,05/06/2017 16:22,05/06/2017 13:00
05/06/2017,16:23:00,36.36,0,05/06/2017 16:23,05/06/2017 13:00
05/06/2017,16:24:00,36.37,9,05/06/2017 16:24,05/06/2017 13:00
05/06/2017,16:25:00,36.39,16,05/06/2017 16:25,05/06/2017 13:00
05/06/2017,16:26:00,36.43,18,05/06/2017 16:26,05/06/2017 13:00
05/06/2017,16:27:00,36.46,17,05/06/2017 16:27,05/06/2017 13:00
05/06/2017,16:28:00,36.47,19,05/06/2017 16:28,05/06/2017 13:00
05/06/2017,16:29:00,36.44,13,05/06/2017 16:29,05/06/2017 13:00
05/06/2017,16:30:00,36.39,0,05/06/2017 16:30,05/06/2017 13:00
05/06/2017,16:31:00,36.36,5,05/06/2017 16:31,05/06/2017 13:00
05/06/2017,16:32:00,36.39,0,05/06/2017 16:32,05/06/2017 13:00
05/06/2017,16:33:00,36.38,0,05/06/2017 16:33,05/06/2017 13:00
05/06/2017,16:34:00,36.37,0,05/06/2017 16:34,05/06/2017 13:00
05/06/2017,16:35:00,36.38,8,05/06/2017 16:35,05/06/2017 13:00
05/06/2017,16:36:00,36.42,0,05/06/2017 16:36,05/06/2017 13:00
05/06/2017,16:37:00,36.44,0,05/06/2017 16:37,05/06/2017 13:00
05/06/2017,16:38:00,36.42,3,05/06/2017 16:38,05/06/2017 13:00
05/06/2017,16:39:00,36.39,2,05/06/2017 16:39,05/06/2017 13:00
05/06/2017,16:40:00,36.45,24,05/06/2017 16:40,05/06/2017 13:00
05/06/2017,16:41:00,36.49,29,05/06/2017 16:41,05/06/2017 13:00
05/06/2017,16:42:00,36.51,11,05/06/2017 16:42,05/06/2017 13:00
05/06/2017,16:43:00,36.51,0,05/06/2017 16:43,05/06/2017 13:00
05/06/2017,16:44:00,36.51,0,05/06/2017 16:44,05/06/2017 13:00
05/06/2017,16:45:00,36.51,0,05/06/2017 16:45,05/06/2017 13:00
05/06/2017,16:46:00,36.51,26,05/06/2017 16:46,05/06/2017 13:00
05/06/2017,16:47:00,36.51,2,05/06/2017 16:47,05/06/2017 13:00
05/06/2017,16:48:00,36.53,6,05/06/2017 16:48,05/06/2017 13:00
05/06/2017,16:49:00,36.53,0,05/06/2017 16:49,05/06/2017 13:00
05/06/2017,16:50:00,36.56,4,05/06/2017 16:50,05/06/2017 13:00
05/06/2017,16:51:00,36.62,6,05/06/2017 16:51,05/06/2017 13:00
05/06/2017,16:52:00,36.59,13,05/06/2017 16:52,05/06/2017 13:00
05/06/2017,16:53:00,36.57,0,05/06/2017 16:53,05/06/2017 13:00
05/06/2017,16:54:00,36.54,0,05/06/2017 16:54,05/06/2017 13:00
05/06/2017,16:55:00,36.52,0,05/06/2017 16:55,05/06/2017 13:00
05/06/2017,16:56:00,36.52,2,05/06/2017 16:56,05/06/2017 13:00
05/06/2017,16:57:00,36.52,0,05/06/2017 16:57,05/06/2017 13:00
05/06/2017,16:58:00,36.53,5,05/06/2017 16:58,05/06/2017 13:00
05/06/2017,16:59:00,36.53,0,05/06/2017 16:59,05/06/2017 13:00
05/06/2017,17:00:00,36.56,13,05/06/2017 17:00,05/06/2017 13:00
05/06/2017,17:01:00,36.59,0,05/06/2017 17:01,05/06/2017 13:00
05/06/2017,17:02:00,36.6,0,05/06/2017 17:02,05/06/2017 13:00
05/06/2017,17:03:00,36.55,0,05/06/2017 17:03,05/06/2017 13:00
05/06/2017,17:04:00,36.52,0,05/06/2017 17:04,05/06/2017 13:00
05/06/2017,17:05:00,36.5,0,05/06/2017 17:05,05/06/2017 13:00
05/06/2017,17:06:00,36.48,0,05/06/2017 17:06,05/06/2017 13:00
05/06/2017,17:07:00,36.48,0,05/06/2017 17:07,05/06/2017 13:00
05/06/2017,17:08:00,36.49,0,05/06/2017 17:08,05/06/2017 13:00
05/06/2017,17:09:00,36.51,0,05/06/2017 17:09,05/06/2017 13:00
05/06/2017,17:10:00,36.54,12,05/06/2017 17:10,05/06/2017 13:00
05/06/2017,17:11:00,36.56,20,05/06/2017 17:11,05/06/2017 13:00
05/06/2017,17:12:00,36.54,12,05/06/2017 17:12,05/06/2017 13:00
05/06/2017,17:13:00,36.51,15,05/06/2017 17:13,05/06/2017 13:00
05/06/2017,17:14:00,36.57,27,05/06/2017 17:14,05/06/2017 13:00
05/06/2017,17:15:00,36.64,20,05/06/2017 17:15,05/06/2017 13:00
05/06/2017,17:16:00,36.68,33,05/06/2017 17:16,05/06/2017 13:00
05/06/2017,17:17:00,36.72,30,05/06/2017 17:17,05/06/2017 13:00
05/06/2017,17:18:00,36.74,17,05/06/2017 17:18,05/06/2017 13:00
05/06/2017,17:19:00,36.76,6,05/06/2017 17:19,05/06/2017 13:00
05/06/2017,17:20:00,36.78,0,05/06/2017 17:20,05/06/2017 13:00
05/06/2017,17:21:00,36.68,0,05/06/2017 17:21,05/06/2017 13:00
05/06/2017,17:22:00,36.58,0,05/06/2017 17:22,05/06/2017 13:00
05/06/2017,17:23:00,36.52,0,05/06/2017 17:23,05/06/2017 13:00
05/06/2017,17:24:00,36.49,0,05/06/2017 17:24,05/06/2017 13:00
05/06/2017,17:25:00,36.46,0,05/06/2017 17:25,05/06/2017 13:00
05/06/2017,17:26:00,36.46,0,05/06/2017 17:26,05/06/2017 13:00
05/06/2017,17:27:00,36.47,8,05/06/2017 17:27,05/06/2017 13:00
05/06/2017,17:28:00,36.46,1,05/06/2017 17:28,05/06/2017 13:00
05/06/2017,17:29:00,36.47,0,05/06/2017 17:29,05/06/2017 13:00
05/06/2017,17:30:00,36.56,8,05/06/2017 17:30,05/06/2017 13:00
05/06/2017,17:31:00,36.58,0,05/06/2017 17:31,05/06/2017 13:00
05/06/2017,17:32:00,36.57,0,05/06/2017 17:32,05/06/2017 13:00
05/06/2017,17:33:00,36.57,0,05/06/2017 17:33,05/06/2017 13:00
05/06/2017,17:34:00,36.61,0,05/06/2017 17:34,05/06/2017 13:00
05/06/2017,17:35:00,36.61,0,05/06/2017 17:35,05/06/2017 13:00
05/06/2017,17:36:00,36.54,0,05/06/2017 17:36,05/06/2017 13:00
05/06/2017,17:37:00,36.49,0,05/06/2017 17:37,05/06/2017 13:00
05/06/2017,17:38:00,36.47,0,05/06/2017 17:38,05/06/2017 13:00
05/06/2017,17:39:00,36.5,3,05/06/2017 17:39,05/06/2017 13:00
05/06/2017,17:40:00,36.58,0,05/06/2017 17:40,05/06/2017 13:00
05/06/2017,17:41:00,36.63,0,05/06/2017 17:41,05/06/2017 13:00
05/06/2017,17:42:00,36.66,0,05/06/2017 17:42,05/06/2017 13:00
05/06/2017,17:43:00,36.69,0,05/06/2017 17:43,05/06/2017 13:00
05/06/2017,17:44:00,36.75,0,05/06/2017 17:44,05/06/2017 13:00
05/06/2017,17:45:00,36.78,0,05/06/2017 17:45,05/06/2017 13:00
05/06/2017,17:46:00,36.79,0,05/06/2017 17:46,05/06/2017 13:00
05/06/2017,17:47:00,36.82,0,05/06/2017 17:47,05/06/2017 13:00
05/06/2017,17:48:00,36.85,20,05/06/2017 17:48,05/06/2017 13:00
05/06/2017,17:49:00,36.89,7,05/06/2017 17:49,05/06/2017 13:00
05/06/2017,17:50:00,36.88,8,05/06/2017 17:50,05/06/2017 13:00
05/06/2017,17:51:00,36.83,0,05/06/2017 17:51,05/06/2017 13:00
05/06/2017,17:52:00,36.72,0,05/06/2017 17:52,05/06/2017 13:00
05/06/2017,17:53:00,36.65,0,05/06/2017 17:53,05/06/2017 13:00
05/06/2017,17:54:00,36.57,7,05/06/2017 17:54,05/06/2017 13:00
05/06/2017,17:55:00,36.55,6,05/06/2017 17:55,05/06/2017 13:00
05/06/2017,17:56:00,36.62,6,05/06/2017 17:56,05/06/2017 13:00
05/06/2017,17:57:00,36.66,0,05/06/2017 17:57,05/06/2017 13:00
05/06/2017,17:58:00,36.69,0,05/06/2017 17:58,05/06/2017 13:00
05/06/2017,17:59:00,36.72,0,05/06/2017 17:59,05/06/2017 13:00
05/06/2017,18:00:00,36.79,5,05/06/2017 18:00,05/06/2017 13:00
05/06/2017,18:01:00,36.83,3,05/06/2017 18:01,05/06/2017 13:00
05/06/2017,18:02:00,36.84,0,05/06/2017 18:02,05/06/2017 13:00
05/06/2017,18:03:00,36.87,0,05/06/2017 18:03,05/06/2017 13:00
05/06/2017,18:04:00,37.06,1,05/06/2017 18:04,05/06/2017 13:00
05/06/2017,18:05:00,37.17,2,05/06/2017 18:05,05/06/2017 13:00
05/06/2017,18:06:00,37.2,5,05/06/2017 18:06,05/06/2017 13:00
05/06/2017,18:07:00,37.16,7,05/06/2017 18:07,05/06/2017 13:00
05/06/2017,18:08:00,37.14,0,05/06/2017 18:08,05/06/2017 13:00
05/06/2017,18:09:00,37.15,0,05/06/2017 18:09,05/06/2017 13:00
05/06/2017,18:10:00,37.15,0,05/06/2017 18:10,05/06/2017 13:00
05/06/2017,18:11:00,37.14,0,05/06/2017 18:11,05/06/2017 13:00
05/06/2017,18:12:00,37.05,0,05/06/2017 18:12,05/06/2017 13:00
05/06/2017,18:13:00,36.99,0,05/06/2017 18:13,05/06/2017 13:00
05/06/2017,18:14:00,37,0,05/06/2017 18:14,05/06/2017 13:00
05/06/2017,18:15:00,36.99,5,05/06/2017 18:15,05/06/2017 13:00
05/06/2017,18:16:00,37.01,17,05/06/2017 18:16,05/06/2017 13:00
05/06/2017,18:17:00,37.06,5,05/06/2017 18:17,05/06/2017 13:00
05/06/2017,18:18:00,37.12,0,05/06/2017 18:18,05/06/2017 13:00
05/06/2017,18:19:00,37.15,0,05/06/2017 18:19,05/06/2017 13:00
05/06/2017,18:20:00,37.12,0,05/06/2017 18:20,05/06/2017 13:00
05/06/2017,18:21:00,37.04,21,05/06/2017 18:21,05/06/2017 13:00
05/06/2017,18:22:00,37.02,0,05/06/2017 18:22,05/06/2017 13:00
05/06/2017,18:23:00,36.99,0,05/06/2017 18:23,05/06/2017 13:00
05/06/2017,18:24:00,36.97,0,05/06/2017 18:24,05/06/2017 13:00
05/06/2017,18:25:00,36.98,0,05/06/2017 18:25,05/06/2017 13:00
05/06/2017,18:26:00,37,0,05/06/2017 18:26,05/06/2017 13:00
05/06/2017,18:27:00,36.99,0,05/06/2017 18:27,05/06/2017 13:00
05/06/2017,18:28:00,36.96,2,05/06/2017 18:28,05/06/2017 13:00
05/06/2017,18:29:00,36.97,26,05/06/2017 18:29,05/06/2017 13:00
05/06/2017,18:30:00,37.01,0,05/06/2017 18:30,05/06/2017 13:00
05/06/2017,18:31:00,37.03,0,05/06/2017 18:31,05/06/2017 13:00
05/06/2017,18:32:00,37.04,0,05/06/2017 18:32,05/06/2017 13:00
05/06/2017,18:33:00,37.05,0,05/06/2017 18:33,05/06/2017 13:00
05/06/2017,18:34:00,37.07,1,05/06/2017 18:34,05/06/2017 13:00
05/06/2017,18:35:00,37.04,14,05/06/2017 18:35,05/06/2017 13:00
05/06/2017,18:36:00,37.03,0,05/06/2017 18:36,05/06/2017 13:00
05/06/2017,18:37:00,37.04,14,05/06/2017 18:37,05/06/2017 13:00
05/06/2017,18:38:00,37.02,12,05/06/2017 18:38,05/06/2017 13:00
05/06/2017,18:39:00,37,7,05/06/2017 18:39,05/06/2017 13:00
