ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:53:00,36.26,31,01/08/16 13:53,01/08/16 13:00
01/08/16,13:54:00,36.28,40,01/08/16 13:54,01/08/16 13:00
01/08/16,13:55:00,36.3,32,01/08/16 13:55,01/08/16 13:00
01/08/16,13:56:00,36.32,41,01/08/16 13:56,01/08/16 13:00
01/08/16,13:57:00,36.33,29,01/08/16 13:57,01/08/16 13:00
01/08/16,13:58:00,36.33,20,01/08/16 13:58,01/08/16 13:00
01/08/16,13:59:00,36.33,31,01/08/16 13:59,01/08/16 13:00
01/08/16,14:00:00,36.34,70,01/08/16 14:00,01/08/16 13:00
01/08/16,14:01:00,36.36,26,01/08/16 14:01,01/08/16 13:00
01/08/16,14:02:00,36.36,35,01/08/16 14:02,01/08/16 13:00
01/08/16,14:03:00,36.37,33,01/08/16 14:03,01/08/16 13:00
01/08/16,14:04:00,36.44,52,01/08/16 14:04,01/08/16 13:00
01/08/16,14:05:00,36.52,61,01/08/16 14:05,01/08/16 13:00
01/08/16,14:06:00,36.57,45,01/08/16 14:06,01/08/16 13:00
01/08/16,14:07:00,36.6,45,01/08/16 14:07,01/08/16 13:00
01/08/16,14:08:00,36.62,14,01/08/16 14:08,01/08/16 13:00
01/08/16,14:09:00,36.62,66,01/08/16 14:09,01/08/16 13:00
01/08/16,14:10:00,36.64,56,01/08/16 14:10,01/08/16 13:00
01/08/16,14:11:00,36.67,19,01/08/16 14:11,01/08/16 13:00
01/08/16,14:12:00,36.69,38,01/08/16 14:12,01/08/16 13:00
01/08/16,14:13:00,36.71,49,01/08/16 14:13,01/08/16 13:00
01/08/16,14:14:00,36.71,41,01/08/16 14:14,01/08/16 13:00
01/08/16,14:15:00,36.71,40,01/08/16 14:15,01/08/16 13:00
01/08/16,14:16:00,36.72,37,01/08/16 14:16,01/08/16 13:00
01/08/16,14:17:00,36.74,48,01/08/16 14:17,01/08/16 13:00
01/08/16,14:18:00,36.75,39,01/08/16 14:18,01/08/16 13:00
01/08/16,14:19:00,36.75,89,01/08/16 14:19,01/08/16 13:00
01/08/16,14:20:00,36.73,30,01/08/16 14:20,01/08/16 13:00
01/08/16,14:21:00,36.72,52,01/08/16 14:21,01/08/16 13:00
01/08/16,14:22:00,36.71,35,01/08/16 14:22,01/08/16 13:00
01/08/16,14:23:00,36.69,34,01/08/16 14:23,01/08/16 13:00
01/08/16,14:24:00,36.71,32,01/08/16 14:24,01/08/16 13:00
01/08/16,14:25:00,36.71,15,01/08/16 14:25,01/08/16 13:00
01/08/16,14:26:00,36.69,25,01/08/16 14:26,01/08/16 13:00
01/08/16,14:27:00,36.67,43,01/08/16 14:27,01/08/16 13:00
01/08/16,14:28:00,36.65,38,01/08/16 14:28,01/08/16 13:00
01/08/16,14:29:00,36.65,35,01/08/16 14:29,01/08/16 13:00
01/08/16,14:30:00,36.65,43,01/08/16 14:30,01/08/16 13:00
01/08/16,14:31:00,36.62,20,01/08/16 14:31,01/08/16 13:00
01/08/16,14:32:00,36.61,39,01/08/16 14:32,01/08/16 13:00
01/08/16,14:33:00,36.62,21,01/08/16 14:33,01/08/16 13:00
01/08/16,14:34:00,36.6,24,01/08/16 14:34,01/08/16 13:00
01/08/16,14:35:00,36.6,51,01/08/16 14:35,01/08/16 13:00
01/08/16,14:36:00,36.59,26,01/08/16 14:36,01/08/16 13:00
01/08/16,14:37:00,36.59,20,01/08/16 14:37,01/08/16 13:00
01/08/16,14:38:00,36.6,25,01/08/16 14:38,01/08/16 13:00
01/08/16,14:39:00,36.62,54,01/08/16 14:39,01/08/16 13:00
01/08/16,14:40:00,36.64,73,01/08/16 14:40,01/08/16 13:00
01/08/16,14:41:00,36.65,56,01/08/16 14:41,01/08/16 13:00
01/08/16,14:42:00,36.66,18,01/08/16 14:42,01/08/16 13:00
01/08/16,14:43:00,36.67,23,01/08/16 14:43,01/08/16 13:00
01/08/16,14:44:00,36.66,34,01/08/16 14:44,01/08/16 13:00
01/08/16,14:45:00,36.65,44,01/08/16 14:45,01/08/16 13:00
01/08/16,14:46:00,36.63,48,01/08/16 14:46,01/08/16 13:00
01/08/16,14:47:00,36.63,44,01/08/16 14:47,01/08/16 13:00
01/08/16,14:48:00,36.64,46,01/08/16 14:48,01/08/16 13:00
01/08/16,14:49:00,36.67,79,01/08/16 14:49,01/08/16 13:00
01/08/16,14:50:00,36.7,32,01/08/16 14:50,01/08/16 13:00
01/08/16,14:51:00,36.72,52,01/08/16 14:51,01/08/16 13:00
01/08/16,14:52:00,36.74,29,01/08/16 14:52,01/08/16 13:00
01/08/16,14:53:00,36.76,49,01/08/16 14:53,01/08/16 13:00
01/08/16,14:54:00,36.77,59,01/08/16 14:54,01/08/16 13:00
01/08/16,14:55:00,36.78,56,01/08/16 14:55,01/08/16 13:00
01/08/16,14:56:00,36.78,54,01/08/16 14:56,01/08/16 13:00
01/08/16,14:57:00,36.8,34,01/08/16 14:57,01/08/16 13:00
01/08/16,14:58:00,36.81,57,01/08/16 14:58,01/08/16 13:00
01/08/16,14:59:00,36.81,11,01/08/16 14:59,01/08/16 13:00
01/08/16,15:00:00,36.8,29,01/08/16 15:00,01/08/16 13:00
01/08/16,15:01:00,36.81,18,01/08/16 15:01,01/08/16 13:00
01/08/16,15:02:00,36.84,36,01/08/16 15:02,01/08/16 13:00
01/08/16,15:03:00,36.85,34,01/08/16 15:03,01/08/16 13:00
01/08/16,15:04:00,36.89,51,01/08/16 15:04,01/08/16 13:00
01/08/16,15:05:00,36.89,55,01/08/16 15:05,01/08/16 13:00
01/08/16,15:06:00,36.89,45,01/08/16 15:06,01/08/16 13:00
01/08/16,15:07:00,36.89,45,01/08/16 15:07,01/08/16 13:00
01/08/16,15:08:00,36.88,30,01/08/16 15:08,01/08/16 13:00
01/08/16,15:09:00,36.87,63,01/08/16 15:09,01/08/16 13:00
01/08/16,15:10:00,36.87,83,01/08/16 15:10,01/08/16 13:00
01/08/16,15:11:00,36.86,43,01/08/16 15:11,01/08/16 13:00
01/08/16,15:12:00,36.88,30,01/08/16 15:12,01/08/16 13:00
01/08/16,15:13:00,36.94,32,01/08/16 15:13,01/08/16 13:00
01/08/16,15:14:00,37.07,36,01/08/16 15:14,01/08/16 13:00
01/08/16,15:15:00,37.15,68,01/08/16 15:15,01/08/16 13:00
01/08/16,15:16:00,37.24,49,01/08/16 15:16,01/08/16 13:00
01/08/16,15:17:00,37.28,55,01/08/16 15:17,01/08/16 13:00
01/08/16,15:18:00,37.27,68,01/08/16 15:18,01/08/16 13:00
01/08/16,15:19:00,37.23,42,01/08/16 15:19,01/08/16 13:00
01/08/16,15:20:00,37.21,37,01/08/16 15:20,01/08/16 13:00
01/08/16,15:21:00,37.18,25,01/08/16 15:21,01/08/16 13:00
01/08/16,15:22:00,37.16,59,01/08/16 15:22,01/08/16 13:00
01/08/16,15:23:00,37.12,71,01/08/16 15:23,01/08/16 13:00
01/08/16,15:24:00,37.11,60,01/08/16 15:24,01/08/16 13:00
01/08/16,15:25:00,37.11,38,01/08/16 15:25,01/08/16 13:00
01/08/16,15:26:00,37.09,33,01/08/16 15:26,01/08/16 13:00
01/08/16,15:27:00,37.07,45,01/08/16 15:27,01/08/16 13:00
01/08/16,15:28:00,37.07,41,01/08/16 15:28,01/08/16 13:00
01/08/16,15:29:00,37.07,59,01/08/16 15:29,01/08/16 13:00
01/08/16,15:30:00,37.07,51,01/08/16 15:30,01/08/16 13:00
01/08/16,15:31:00,37.06,44,01/08/16 15:31,01/08/16 13:00
01/08/16,15:32:00,37.06,50,01/08/16 15:32,01/08/16 13:00
01/08/16,15:33:00,37.07,42,01/08/16 15:33,01/08/16 13:00
01/08/16,15:34:00,37.05,32,01/08/16 15:34,01/08/16 13:00
01/08/16,15:35:00,37.04,43,01/08/16 15:35,01/08/16 13:00
01/08/16,15:36:00,37.03,36,01/08/16 15:36,01/08/16 13:00
01/08/16,15:37:00,37.03,45,01/08/16 15:37,01/08/16 13:00
01/08/16,15:38:00,37.04,38,01/08/16 15:38,01/08/16 13:00
01/08/16,15:39:00,37.04,29,01/08/16 15:39,01/08/16 13:00
01/08/16,15:40:00,37.04,27,01/08/16 15:40,01/08/16 13:00
01/08/16,15:41:00,37.03,35,01/08/16 15:41,01/08/16 13:00
01/08/16,15:42:00,37.01,45,01/08/16 15:42,01/08/16 13:00
01/08/16,15:43:00,36.99,46,01/08/16 15:43,01/08/16 13:00
01/08/16,15:44:00,37.01,61,01/08/16 15:44,01/08/16 13:00
01/08/16,15:45:00,37.02,38,01/08/16 15:45,01/08/16 13:00
01/08/16,15:46:00,37.04,55,01/08/16 15:46,01/08/16 13:00
01/08/16,15:47:00,37.07,19,01/08/16 15:47,01/08/16 13:00
01/08/16,15:48:00,37.08,50,01/08/16 15:48,01/08/16 13:00
01/08/16,15:49:00,37.12,41,01/08/16 15:49,01/08/16 13:00
01/08/16,15:50:00,37.13,58,01/08/16 15:50,01/08/16 13:00
01/08/16,15:51:00,37.11,22,01/08/16 15:51,01/08/16 13:00
01/08/16,15:52:00,37.1,28,01/08/16 15:52,01/08/16 13:00
01/08/16,15:53:00,37.09,28,01/08/16 15:53,01/08/16 13:00
01/08/16,15:54:00,37.1,35,01/08/16 15:54,01/08/16 13:00
01/08/16,15:55:00,37.12,32,01/08/16 15:55,01/08/16 13:00
01/08/16,15:56:00,37.16,43,01/08/16 15:56,01/08/16 13:00
01/08/16,15:57:00,37.2,43,01/08/16 15:57,01/08/16 13:00
01/08/16,15:58:00,37.21,50,01/08/16 15:58,01/08/16 13:00
01/08/16,15:59:00,37.22,63,01/08/16 15:59,01/08/16 13:00
01/08/16,16:00:00,37.26,63,01/08/16 16:00,01/08/16 13:00
01/08/16,16:01:00,37.28,0,01/08/16 16:01,01/08/16 13:00
01/08/16,16:02:00,37.43,94,01/08/16 16:02,01/08/16 13:00
01/08/16,16:03:00,37.41,83,01/08/16 16:03,01/08/16 13:00
01/08/16,16:04:00,37.44,34,01/08/16 16:04,01/08/16 13:00
01/08/16,16:05:00,37.65,62,01/08/16 16:05,01/08/16 13:00
01/08/16,16:06:00,37.78,61,01/08/16 16:06,01/08/16 13:00
01/08/16,16:07:00,37.87,26,01/08/16 16:07,01/08/16 13:00
01/08/16,16:08:00,37.96,61,01/08/16 16:08,01/08/16 13:00
01/08/16,16:09:00,38.07,35,01/08/16 16:09,01/08/16 13:00
01/08/16,16:10:00,38.14,48,01/08/16 16:10,01/08/16 13:00
01/08/16,16:11:00,38.19,52,01/08/16 16:11,01/08/16 13:00
01/08/16,16:12:00,38.23,41,01/08/16 16:12,01/08/16 13:00
01/08/16,16:13:00,38.24,39,01/08/16 16:13,01/08/16 13:00
01/08/16,16:14:00,38.23,51,01/08/16 16:14,01/08/16 13:00
01/08/16,16:15:00,38.21,48,01/08/16 16:15,01/08/16 13:00
01/08/16,16:16:00,38.15,32,01/08/16 16:16,01/08/16 13:00
01/08/16,16:17:00,38.11,41,01/08/16 16:17,01/08/16 13:00
01/08/16,16:18:00,38.13,29,01/08/16 16:18,01/08/16 13:00
01/08/16,16:19:00,38.2,27,01/08/16 16:19,01/08/16 13:00
01/08/16,16:20:00,38.23,44,01/08/16 16:20,01/08/16 13:00
01/08/16,16:21:00,38.23,40,01/08/16 16:21,01/08/16 13:00
01/08/16,16:22:00,38.22,48,01/08/16 16:22,01/08/16 13:00
01/08/16,16:23:00,38.21,50,01/08/16 16:23,01/08/16 13:00
01/08/16,16:24:00,38.22,65,01/08/16 16:24,01/08/16 13:00
01/08/16,16:25:00,38.23,45,01/08/16 16:25,01/08/16 13:00
01/08/16,16:26:00,38.22,42,01/08/16 16:26,01/08/16 13:00
01/08/16,16:27:00,38.2,14,01/08/16 16:27,01/08/16 13:00
01/08/16,16:28:00,38.18,33,01/08/16 16:28,01/08/16 13:00
01/08/16,16:29:00,38.14,30,01/08/16 16:29,01/08/16 13:00
01/08/16,16:30:00,38.1,43,01/08/16 16:30,01/08/16 13:00
01/08/16,16:31:00,38.04,26,01/08/16 16:31,01/08/16 13:00
01/08/16,16:32:00,37.99,42,01/08/16 16:32,01/08/16 13:00
01/08/16,16:33:00,37.95,36,01/08/16 16:33,01/08/16 13:00
01/08/16,16:34:00,37.91,46,01/08/16 16:34,01/08/16 13:00
01/08/16,16:35:00,37.9,54,01/08/16 16:35,01/08/16 13:00
01/08/16,16:36:00,37.87,35,01/08/16 16:36,01/08/16 13:00
01/08/16,16:37:00,37.83,41,01/08/16 16:37,01/08/16 13:00
01/08/16,16:38:00,37.81,31,01/08/16 16:38,01/08/16 13:00
01/08/16,16:39:00,37.77,44,01/08/16 16:39,01/08/16 13:00
01/08/16,16:40:00,37.73,25,01/08/16 16:40,01/08/16 13:00
01/08/16,16:41:00,37.7,34,01/08/16 16:41,01/08/16 13:00
01/08/16,16:42:00,37.66,43,01/08/16 16:42,01/08/16 13:00
01/08/16,16:43:00,37.64,50,01/08/16 16:43,01/08/16 13:00
01/08/16,16:44:00,37.62,60,01/08/16 16:44,01/08/16 13:00
01/08/16,16:45:00,37.61,57,01/08/16 16:45,01/08/16 13:00
01/08/16,16:46:00,37.6,70,01/08/16 16:46,01/08/16 13:00
01/08/16,16:47:00,37.59,47,01/08/16 16:47,01/08/16 13:00
01/08/16,16:48:00,37.59,41,01/08/16 16:48,01/08/16 13:00
01/08/16,16:49:00,37.64,71,01/08/16 16:49,01/08/16 13:00
01/08/16,16:50:00,37.68,78,01/08/16 16:50,01/08/16 13:00
01/08/16,16:51:00,37.7,68,01/08/16 16:51,01/08/16 13:00
01/08/16,16:52:00,37.68,51,01/08/16 16:52,01/08/16 13:00
01/08/16,16:53:00,37.63,47,01/08/16 16:53,01/08/16 13:00
01/08/16,16:54:00,37.6,46,01/08/16 16:54,01/08/16 13:00
01/08/16,16:55:00,37.57,70,01/08/16 16:55,01/08/16 13:00
01/08/16,16:56:00,37.53,66,01/08/16 16:56,01/08/16 13:00
01/08/16,16:57:00,37.46,65,01/08/16 16:57,01/08/16 13:00
01/08/16,16:58:00,37.41,68,01/08/16 16:58,01/08/16 13:00
01/08/16,16:59:00,37.36,71,01/08/16 16:59,01/08/16 13:00
01/08/16,17:00:00,37.34,75,01/08/16 17:00,01/08/16 13:00
01/08/16,17:01:00,37.37,51,01/08/16 17:01,01/08/16 13:00
01/08/16,17:02:00,37.39,85,01/08/16 17:02,01/08/16 13:00
01/08/16,17:03:00,37.37,59,01/08/16 17:03,01/08/16 13:00
01/08/16,17:04:00,37.35,70,01/08/16 17:04,01/08/16 13:00
01/08/16,17:05:00,37.35,81,01/08/16 17:05,01/08/16 13:00
01/08/16,17:06:00,37.36,83,01/08/16 17:06,01/08/16 13:00
01/08/16,17:07:00,37.37,55,01/08/16 17:07,01/08/16 13:00
01/08/16,17:08:00,37.4,46,01/08/16 17:08,01/08/16 13:00
01/08/16,17:09:00,37.45,65,01/08/16 17:09,01/08/16 13:00
01/08/16,17:10:00,37.46,60,01/08/16 17:10,01/08/16 13:00
01/08/16,17:11:00,37.47,49,01/08/16 17:11,01/08/16 13:00
01/08/16,17:12:00,37.5,41,01/08/16 17:12,01/08/16 13:00
01/08/16,17:13:00,37.5,59,01/08/16 17:13,01/08/16 13:00
01/08/16,17:14:00,37.5,69,01/08/16 17:14,01/08/16 13:00
01/08/16,17:15:00,37.5,64,01/08/16 17:15,01/08/16 13:00
01/08/16,17:16:00,37.45,85,01/08/16 17:16,01/08/16 13:00
01/08/16,17:17:00,37.4,63,01/08/16 17:17,01/08/16 13:00
01/08/16,17:18:00,37.4,60,01/08/16 17:18,01/08/16 13:00
01/08/16,17:19:00,37.4,74,01/08/16 17:19,01/08/16 13:00
01/08/16,17:20:00,37.39,47,01/08/16 17:20,01/08/16 13:00
01/08/16,17:21:00,37.37,41,01/08/16 17:21,01/08/16 13:00
01/08/16,17:22:00,37.34,38,01/08/16 17:22,01/08/16 13:00
01/08/16,17:23:00,37.34,58,01/08/16 17:23,01/08/16 13:00
01/08/16,17:24:00,37.38,47,01/08/16 17:24,01/08/16 13:00
01/08/16,17:25:00,37.39,50,01/08/16 17:25,01/08/16 13:00
01/08/16,17:26:00,37.39,31,01/08/16 17:26,01/08/16 13:00
01/08/16,17:27:00,37.4,49,01/08/16 17:27,01/08/16 13:00
01/08/16,17:28:00,37.44,51,01/08/16 17:28,01/08/16 13:00
01/08/16,17:29:00,37.47,51,01/08/16 17:29,01/08/16 13:00
01/08/16,17:30:00,37.47,55,01/08/16 17:30,01/08/16 13:00
01/08/16,17:31:00,37.46,51,01/08/16 17:31,01/08/16 13:00
01/08/16,17:32:00,37.43,49,01/08/16 17:32,01/08/16 13:00
01/08/16,17:33:00,37.41,52,01/08/16 17:33,01/08/16 13:00
01/08/16,17:34:00,37.39,45,01/08/16 17:34,01/08/16 13:00
01/08/16,17:35:00,37.39,45,01/08/16 17:35,01/08/16 13:00
01/08/16,17:36:00,37.38,45,01/08/16 17:36,01/08/16 13:00
01/08/16,17:37:00,37.34,48,01/08/16 17:37,01/08/16 13:00
01/08/16,17:38:00,37.31,58,01/08/16 17:38,01/08/16 13:00
01/08/16,17:39:00,37.29,47,01/08/16 17:39,01/08/16 13:00
01/08/16,17:40:00,37.27,73,01/08/16 17:40,01/08/16 13:00
01/08/16,17:41:00,37.26,59,01/08/16 17:41,01/08/16 13:00
01/08/16,17:42:00,37.26,59,01/08/16 17:42,01/08/16 13:00
01/08/16,17:43:00,37.28,52,01/08/16 17:43,01/08/16 13:00
01/08/16,17:44:00,37.28,48,01/08/16 17:44,01/08/16 13:00
01/08/16,17:45:00,37.26,58,01/08/16 17:45,01/08/16 13:00
01/08/16,17:46:00,37.23,70,01/08/16 17:46,01/08/16 13:00
01/08/16,17:47:00,37.21,41,01/08/16 17:47,01/08/16 13:00
01/08/16,17:48:00,37.19,67,01/08/16 17:48,01/08/16 13:00
01/08/16,17:49:00,37.19,57,01/08/16 17:49,01/08/16 13:00
01/08/16,17:50:00,37.2,44,01/08/16 17:50,01/08/16 13:00
01/08/16,17:51:00,37.23,37,01/08/16 17:51,01/08/16 13:00
01/08/16,17:52:00,37.26,45,01/08/16 17:52,01/08/16 13:00
01/08/16,17:53:00,37.28,45,01/08/16 17:53,01/08/16 13:00
01/08/16,17:54:00,37.28,50,01/08/16 17:54,01/08/16 13:00
01/08/16,17:55:00,37.26,54,01/08/16 17:55,01/08/16 13:00
01/08/16,17:56:00,37.21,41,01/08/16 17:56,01/08/16 13:00
01/08/16,17:57:00,37.17,45,01/08/16 17:57,01/08/16 13:00
01/08/16,17:58:00,37.15,46,01/08/16 17:58,01/08/16 13:00
01/08/16,17:59:00,37.14,33,01/08/16 17:59,01/08/16 13:00
01/08/16,18:00:00,37.13,63,01/08/16 18:00,01/08/16 13:00
01/08/16,18:01:00,37.13,31,01/08/16 18:01,01/08/16 13:00
01/08/16,18:02:00,37.12,39,01/08/16 18:02,01/08/16 13:00
01/08/16,18:03:00,37.12,50,01/08/16 18:03,01/08/16 13:00
01/08/16,18:04:00,37.19,44,01/08/16 18:04,01/08/16 13:00
01/08/16,18:05:00,37.24,62,01/08/16 18:05,01/08/16 13:00
01/08/16,18:06:00,37.26,35,01/08/16 18:06,01/08/16 13:00
01/08/16,18:07:00,37.26,43,01/08/16 18:07,01/08/16 13:00
01/08/16,18:08:00,37.26,42,01/08/16 18:08,01/08/16 13:00
01/08/16,18:09:00,37.27,53,01/08/16 18:09,01/08/16 13:00
01/08/16,18:10:00,37.27,30,01/08/16 18:10,01/08/16 13:00
01/08/16,18:11:00,37.28,53,01/08/16 18:11,01/08/16 13:00
01/08/16,18:12:00,37.29,35,01/08/16 18:12,01/08/16 13:00
01/08/16,18:13:00,37.29,24,01/08/16 18:13,01/08/16 13:00
01/08/16,18:14:00,37.28,53,01/08/16 18:14,01/08/16 13:00
01/08/16,18:15:00,37.27,49,01/08/16 18:15,01/08/16 13:00
01/08/16,18:16:00,37.26,44,01/08/16 18:16,01/08/16 13:00
01/08/16,18:17:00,37.24,47,01/08/16 18:17,01/08/16 13:00
01/08/16,18:18:00,37.22,26,01/08/16 18:18,01/08/16 13:00
01/08/16,18:19:00,37.18,41,01/08/16 18:19,01/08/16 13:00
01/08/16,18:20:00,37.16,76,01/08/16 18:20,01/08/16 13:00
01/08/16,18:21:00,37.19,74,01/08/16 18:21,01/08/16 13:00
01/08/16,18:22:00,37.2,64,01/08/16 18:22,01/08/16 13:00
01/08/16,18:23:00,37.22,52,01/08/16 18:23,01/08/16 13:00
01/08/16,18:24:00,37.25,57,01/08/16 18:24,01/08/16 13:00
01/08/16,18:25:00,37.29,47,01/08/16 18:25,01/08/16 13:00
01/08/16,18:26:00,37.31,46,01/08/16 18:26,01/08/16 13:00
01/08/16,18:27:00,37.32,46,01/08/16 18:27,01/08/16 13:00
01/08/16,18:28:00,37.31,34,01/08/16 18:28,01/08/16 13:00
01/08/16,18:29:00,37.29,50,01/08/16 18:29,01/08/16 13:00
01/08/16,18:30:00,37.28,47,01/08/16 18:30,01/08/16 13:00
01/08/16,18:31:00,37.28,54,01/08/16 18:31,01/08/16 13:00
01/08/16,18:32:00,37.29,41,01/08/16 18:32,01/08/16 13:00
01/08/16,18:33:00,37.28,39,01/08/16 18:33,01/08/16 13:00
01/08/16,18:34:00,37.25,54,01/08/16 18:34,01/08/16 13:00
01/08/16,18:35:00,37.25,29,01/08/16 18:35,01/08/16 13:00
01/08/16,18:36:00,37.25,48,01/08/16 18:36,01/08/16 13:00
01/08/16,18:37:00,37.25,46,01/08/16 18:37,01/08/16 13:00
01/08/16,18:38:00,37.27,69,01/08/16 18:38,01/08/16 13:00
01/08/16,18:39:00,37.28,62,01/08/16 18:39,01/08/16 13:00
01/08/16,18:40:00,37.28,47,01/08/16 18:40,01/08/16 13:00
01/08/16,18:41:00,37.27,39,01/08/16 18:41,01/08/16 13:00
01/08/16,18:42:00,37.25,73,01/08/16 18:42,01/08/16 13:00
01/08/16,18:43:00,37.24,29,01/08/16 18:43,01/08/16 13:00
01/08/16,18:44:00,37.24,86,01/08/16 18:44,01/08/16 13:00
01/08/16,18:45:00,37.27,48,01/08/16 18:45,01/08/16 13:00
01/08/16,18:46:00,37.29,54,01/08/16 18:46,01/08/16 13:00
01/08/16,18:47:00,37.33,56,01/08/16 18:47,01/08/16 13:00
01/08/16,18:48:00,37.37,39,01/08/16 18:48,01/08/16 13:00
01/08/16,18:49:00,37.39,86,01/08/16 18:49,01/08/16 13:00
01/08/16,18:50:00,37.38,9,01/08/16 18:50,01/08/16 13:00
01/08/16,18:51:00,37.35,49,01/08/16 18:51,01/08/16 13:00
01/08/16,18:52:00,37.36,54,01/08/16 18:52,01/08/16 13:00
01/08/16,18:53:00,37.42,41,01/08/16 18:53,01/08/16 13:00
01/08/16,18:54:00,37.45,46,01/08/16 18:54,01/08/16 13:00
01/08/16,18:55:00,37.46,63,01/08/16 18:55,01/08/16 13:00
01/08/16,18:56:00,37.46,51,01/08/16 18:56,01/08/16 13:00
01/08/16,18:57:00,37.46,47,01/08/16 18:57,01/08/16 13:00
01/08/16,18:58:00,37.43,23,01/08/16 18:58,01/08/16 13:00
01/08/16,18:59:00,37.38,52,01/08/16 18:59,01/08/16 13:00
01/08/16,19:00:00,37.35,35,01/08/16 19:00,01/08/16 13:00
01/08/16,19:01:00,37.38,73,01/08/16 19:01,01/08/16 13:00
01/08/16,19:02:00,37.37,70,01/08/16 19:02,01/08/16 13:00
01/08/16,19:03:00,37.32,78,01/08/16 19:03,01/08/16 13:00
01/08/16,19:04:00,37.3,79,01/08/16 19:04,01/08/16 13:00
01/08/16,19:05:00,37.31,86,01/08/16 19:05,01/08/16 13:00
01/08/16,19:06:00,37.28,80,01/08/16 19:06,01/08/16 13:00
