ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,14:15:00,35.95,36,30/08/16 14:15,30/08/16 13:00
30/08/16,14:16:00,35.98,59,30/08/16 14:16,30/08/16 13:00
30/08/16,14:17:00,36.01,55,30/08/16 14:17,30/08/16 13:00
30/08/16,14:18:00,36.02,34,30/08/16 14:18,30/08/16 13:00
30/08/16,14:19:00,36.03,35,30/08/16 14:19,30/08/16 13:00
30/08/16,14:20:00,36.02,52,30/08/16 14:20,30/08/16 13:00
30/08/16,14:21:00,36.01,47,30/08/16 14:21,30/08/16 13:00
30/08/16,14:22:00,35.99,26,30/08/16 14:22,30/08/16 13:00
30/08/16,14:23:00,35.98,36,30/08/16 14:23,30/08/16 13:00
30/08/16,14:24:00,35.96,46,30/08/16 14:24,30/08/16 13:00
30/08/16,14:25:00,35.94,42,30/08/16 14:25,30/08/16 13:00
30/08/16,14:26:00,35.92,55,30/08/16 14:26,30/08/16 13:00
30/08/16,14:27:00,35.92,55,30/08/16 14:27,30/08/16 13:00
30/08/16,14:28:00,35.93,57,30/08/16 14:28,30/08/16 13:00
30/08/16,14:29:00,35.94,57,30/08/16 14:29,30/08/16 13:00
30/08/16,14:30:00,35.94,41,30/08/16 14:30,30/08/16 13:00
30/08/16,14:31:00,35.96,41,30/08/16 14:31,30/08/16 13:00
30/08/16,14:32:00,35.98,27,30/08/16 14:32,30/08/16 13:00
30/08/16,14:33:00,35.98,29,30/08/16 14:33,30/08/16 13:00
30/08/16,14:34:00,35.99,58,30/08/16 14:34,30/08/16 13:00
30/08/16,14:35:00,35.99,47,30/08/16 14:35,30/08/16 13:00
30/08/16,14:36:00,35.98,44,30/08/16 14:36,30/08/16 13:00
30/08/16,14:37:00,36,33,30/08/16 14:37,30/08/16 13:00
30/08/16,14:38:00,36.02,60,30/08/16 14:38,30/08/16 13:00
30/08/16,14:39:00,35.99,55,30/08/16 14:39,30/08/16 13:00
30/08/16,14:40:00,35.94,64,30/08/16 14:40,30/08/16 13:00
30/08/16,14:41:00,35.93,32,30/08/16 14:41,30/08/16 13:00
30/08/16,14:42:00,35.93,36,30/08/16 14:42,30/08/16 13:00
30/08/16,14:43:00,35.95,55,30/08/16 14:43,30/08/16 13:00
30/08/16,14:44:00,35.97,45,30/08/16 14:44,30/08/16 13:00
30/08/16,14:45:00,35.98,32,30/08/16 14:45,30/08/16 13:00
30/08/16,14:46:00,35.99,50,30/08/16 14:46,30/08/16 13:00
30/08/16,14:47:00,35.98,56,30/08/16 14:47,30/08/16 13:00
30/08/16,14:48:00,35.93,40,30/08/16 14:48,30/08/16 13:00
30/08/16,14:49:00,35.94,78,30/08/16 14:49,30/08/16 13:00
30/08/16,14:50:00,35.97,43,30/08/16 14:50,30/08/16 13:00
30/08/16,14:51:00,36.01,39,30/08/16 14:51,30/08/16 13:00
30/08/16,14:52:00,36.03,52,30/08/16 14:52,30/08/16 13:00
30/08/16,14:53:00,36.04,47,30/08/16 14:53,30/08/16 13:00
30/08/16,14:54:00,36.04,49,30/08/16 14:54,30/08/16 13:00
30/08/16,14:55:00,36.05,44,30/08/16 14:55,30/08/16 13:00
30/08/16,14:56:00,36.08,45,30/08/16 14:56,30/08/16 13:00
30/08/16,14:57:00,36.09,67,30/08/16 14:57,30/08/16 13:00
30/08/16,14:58:00,36.11,36,30/08/16 14:58,30/08/16 13:00
30/08/16,14:59:00,36.13,58,30/08/16 14:59,30/08/16 13:00
30/08/16,15:00:00,36.12,41,30/08/16 15:00,30/08/16 13:00
30/08/16,15:01:00,36.09,45,30/08/16 15:01,30/08/16 13:00
30/08/16,15:02:00,36.13,56,30/08/16 15:02,30/08/16 13:00
30/08/16,15:03:00,36.16,49,30/08/16 15:03,30/08/16 13:00
30/08/16,15:04:00,36.18,54,30/08/16 15:04,30/08/16 13:00
30/08/16,15:05:00,36.19,54,30/08/16 15:05,30/08/16 13:00
30/08/16,15:06:00,36.19,45,30/08/16 15:06,30/08/16 13:00
30/08/16,15:07:00,36.19,55,30/08/16 15:07,30/08/16 13:00
30/08/16,15:08:00,36.18,48,30/08/16 15:08,30/08/16 13:00
30/08/16,15:09:00,36.17,31,30/08/16 15:09,30/08/16 13:00
30/08/16,15:10:00,36.18,68,30/08/16 15:10,30/08/16 13:00
30/08/16,15:11:00,36.18,36,30/08/16 15:11,30/08/16 13:00
30/08/16,15:12:00,36.16,35,30/08/16 15:12,30/08/16 13:00
30/08/16,15:13:00,36.16,23,30/08/16 15:13,30/08/16 13:00
30/08/16,15:14:00,36.16,61,30/08/16 15:14,30/08/16 13:00
30/08/16,15:15:00,36.17,59,30/08/16 15:15,30/08/16 13:00
30/08/16,15:16:00,36.19,55,30/08/16 15:16,30/08/16 13:00
30/08/16,15:17:00,36.22,59,30/08/16 15:17,30/08/16 13:00
30/08/16,15:18:00,36.22,69,30/08/16 15:18,30/08/16 13:00
30/08/16,15:19:00,36.22,52,30/08/16 15:19,30/08/16 13:00
30/08/16,15:20:00,36.22,69,30/08/16 15:20,30/08/16 13:00
30/08/16,15:21:00,36.25,66,30/08/16 15:21,30/08/16 13:00
30/08/16,15:22:00,36.28,94,30/08/16 15:22,30/08/16 13:00
30/08/16,15:23:00,36.3,73,30/08/16 15:23,30/08/16 13:00
30/08/16,15:24:00,36.31,44,30/08/16 15:24,30/08/16 13:00
30/08/16,15:25:00,36.33,49,30/08/16 15:25,30/08/16 13:00
30/08/16,15:26:00,36.33,45,30/08/16 15:26,30/08/16 13:00
30/08/16,15:27:00,36.33,49,30/08/16 15:27,30/08/16 13:00
30/08/16,15:28:00,36.36,67,30/08/16 15:28,30/08/16 13:00
30/08/16,15:29:00,36.36,52,30/08/16 15:29,30/08/16 13:00
30/08/16,15:30:00,36.36,73,30/08/16 15:30,30/08/16 13:00
30/08/16,15:31:00,36.35,84,30/08/16 15:31,30/08/16 13:00
30/08/16,15:32:00,36.35,67,30/08/16 15:32,30/08/16 13:00
30/08/16,15:33:00,36.36,42,30/08/16 15:33,30/08/16 13:00
30/08/16,15:34:00,36.36,49,30/08/16 15:34,30/08/16 13:00
30/08/16,15:35:00,36.36,78,30/08/16 15:35,30/08/16 13:00
30/08/16,15:36:00,36.34,84,30/08/16 15:36,30/08/16 13:00
30/08/16,15:37:00,36.34,60,30/08/16 15:37,30/08/16 13:00
30/08/16,15:38:00,36.36,64,30/08/16 15:38,30/08/16 13:00
30/08/16,15:39:00,36.38,27,30/08/16 15:39,30/08/16 13:00
30/08/16,15:40:00,36.38,53,30/08/16 15:40,30/08/16 13:00
30/08/16,15:41:00,36.39,60,30/08/16 15:41,30/08/16 13:00
30/08/16,15:42:00,36.41,71,30/08/16 15:42,30/08/16 13:00
30/08/16,15:43:00,36.41,30,30/08/16 15:43,30/08/16 13:00
30/08/16,15:44:00,36.41,71,30/08/16 15:44,30/08/16 13:00
30/08/16,15:45:00,36.4,65,30/08/16 15:45,30/08/16 13:00
30/08/16,15:46:00,36.39,66,30/08/16 15:46,30/08/16 13:00
30/08/16,15:47:00,36.4,60,30/08/16 15:47,30/08/16 13:00
30/08/16,15:48:00,36.43,57,30/08/16 15:48,30/08/16 13:00
30/08/16,15:49:00,36.47,68,30/08/16 15:49,30/08/16 13:00
30/08/16,15:50:00,36.51,76,30/08/16 15:50,30/08/16 13:00
30/08/16,15:51:00,36.53,59,30/08/16 15:51,30/08/16 13:00
30/08/16,15:52:00,36.54,49,30/08/16 15:52,30/08/16 13:00
30/08/16,15:53:00,36.55,53,30/08/16 15:53,30/08/16 13:00
30/08/16,15:54:00,36.54,62,30/08/16 15:54,30/08/16 13:00
30/08/16,15:55:00,36.53,22,30/08/16 15:55,30/08/16 13:00
30/08/16,15:56:00,36.53,76,30/08/16 15:56,30/08/16 13:00
30/08/16,15:57:00,36.54,31,30/08/16 15:57,30/08/16 13:00
30/08/16,15:58:00,36.56,37,30/08/16 15:58,30/08/16 13:00
30/08/16,15:59:00,36.59,39,30/08/16 15:59,30/08/16 13:00
30/08/16,16:00:00,36.59,30,30/08/16 16:00,30/08/16 13:00
30/08/16,16:01:00,36.58,45,30/08/16 16:01,30/08/16 13:00
30/08/16,16:02:00,36.56,60,30/08/16 16:02,30/08/16 13:00
30/08/16,16:03:00,36.54,60,30/08/16 16:03,30/08/16 13:00
30/08/16,16:04:00,36.55,41,30/08/16 16:04,30/08/16 13:00
30/08/16,16:05:00,36.55,63,30/08/16 16:05,30/08/16 13:00
30/08/16,16:06:00,36.52,46,30/08/16 16:06,30/08/16 13:00
30/08/16,16:07:00,36.51,58,30/08/16 16:07,30/08/16 13:00
30/08/16,16:08:00,36.49,64,30/08/16 16:08,30/08/16 13:00
30/08/16,16:09:00,36.45,51,30/08/16 16:09,30/08/16 13:00
30/08/16,16:10:00,36.43,40,30/08/16 16:10,30/08/16 13:00
30/08/16,16:11:00,36.41,54,30/08/16 16:11,30/08/16 13:00
30/08/16,16:12:00,36.41,24,30/08/16 16:12,30/08/16 13:00
30/08/16,16:13:00,36.42,41,30/08/16 16:13,30/08/16 13:00
30/08/16,16:14:00,36.42,67,30/08/16 16:14,30/08/16 13:00
30/08/16,16:15:00,36.41,36,30/08/16 16:15,30/08/16 13:00
30/08/16,16:16:00,36.39,71,30/08/16 16:16,30/08/16 13:00
30/08/16,16:17:00,36.37,66,30/08/16 16:17,30/08/16 13:00
30/08/16,16:18:00,36.37,61,30/08/16 16:18,30/08/16 13:00
30/08/16,16:19:00,36.38,63,30/08/16 16:19,30/08/16 13:00
30/08/16,16:20:00,36.38,82,30/08/16 16:20,30/08/16 13:00
30/08/16,16:21:00,36.38,66,30/08/16 16:21,30/08/16 13:00
30/08/16,16:22:00,36.4,59,30/08/16 16:22,30/08/16 13:00
30/08/16,16:23:00,36.43,71,30/08/16 16:23,30/08/16 13:00
30/08/16,16:24:00,36.45,60,30/08/16 16:24,30/08/16 13:00
30/08/16,16:25:00,36.48,76,30/08/16 16:25,30/08/16 13:00
30/08/16,16:26:00,36.5,61,30/08/16 16:26,30/08/16 13:00
30/08/16,16:27:00,36.52,78,30/08/16 16:27,30/08/16 13:00
30/08/16,16:28:00,36.53,68,30/08/16 16:28,30/08/16 13:00
30/08/16,16:29:00,36.54,66,30/08/16 16:29,30/08/16 13:00
30/08/16,16:30:00,36.58,21,30/08/16 16:30,30/08/16 13:00
30/08/16,16:31:00,36.63,80,30/08/16 16:31,30/08/16 13:00
30/08/16,16:32:00,36.6,89,30/08/16 16:32,30/08/16 13:00
30/08/16,16:33:00,36.56,51,30/08/16 16:33,30/08/16 13:00
30/08/16,16:34:00,36.52,54,30/08/16 16:34,30/08/16 13:00
30/08/16,16:35:00,36.49,50,30/08/16 16:35,30/08/16 13:00
30/08/16,16:36:00,36.48,56,30/08/16 16:36,30/08/16 13:00
30/08/16,16:37:00,36.5,66,30/08/16 16:37,30/08/16 13:00
30/08/16,16:38:00,36.55,71,30/08/16 16:38,30/08/16 13:00
30/08/16,16:39:00,36.59,49,30/08/16 16:39,30/08/16 13:00
30/08/16,16:40:00,36.62,61,30/08/16 16:40,30/08/16 13:00
30/08/16,16:41:00,36.65,72,30/08/16 16:41,30/08/16 13:00
30/08/16,16:42:00,36.68,69,30/08/16 16:42,30/08/16 13:00
30/08/16,16:43:00,36.69,71,30/08/16 16:43,30/08/16 13:00
30/08/16,16:44:00,36.71,90,30/08/16 16:44,30/08/16 13:00
30/08/16,16:45:00,36.72,76,30/08/16 16:45,30/08/16 13:00
30/08/16,16:46:00,36.73,79,30/08/16 16:46,30/08/16 13:00
30/08/16,16:47:00,36.72,59,30/08/16 16:47,30/08/16 13:00
30/08/16,16:48:00,36.71,76,30/08/16 16:48,30/08/16 13:00
30/08/16,16:49:00,36.72,69,30/08/16 16:49,30/08/16 13:00
30/08/16,16:50:00,36.74,75,30/08/16 16:50,30/08/16 13:00
30/08/16,16:51:00,36.75,52,30/08/16 16:51,30/08/16 13:00
30/08/16,16:52:00,36.77,63,30/08/16 16:52,30/08/16 13:00
30/08/16,16:53:00,36.79,51,30/08/16 16:53,30/08/16 13:00
30/08/16,16:54:00,36.77,69,30/08/16 16:54,30/08/16 13:00
30/08/16,16:55:00,36.76,51,30/08/16 16:55,30/08/16 13:00
30/08/16,16:56:00,36.76,55,30/08/16 16:56,30/08/16 13:00
30/08/16,16:57:00,36.77,75,30/08/16 16:57,30/08/16 13:00
30/08/16,16:58:00,36.76,68,30/08/16 16:58,30/08/16 13:00
30/08/16,16:59:00,36.75,24,30/08/16 16:59,30/08/16 13:00
30/08/16,17:00:00,36.74,40,30/08/16 17:00,30/08/16 13:00
30/08/16,17:01:00,36.69,49,30/08/16 17:01,30/08/16 13:00
30/08/16,17:02:00,36.65,62,30/08/16 17:02,30/08/16 13:00
30/08/16,17:03:00,36.66,82,30/08/16 17:03,30/08/16 13:00
30/08/16,17:04:00,36.66,75,30/08/16 17:04,30/08/16 13:00
30/08/16,17:05:00,36.65,72,30/08/16 17:05,30/08/16 13:00
30/08/16,17:06:00,36.62,60,30/08/16 17:06,30/08/16 13:00
30/08/16,17:07:00,36.59,69,30/08/16 17:07,30/08/16 13:00
30/08/16,17:08:00,36.58,66,30/08/16 17:08,30/08/16 13:00
30/08/16,17:09:00,36.58,72,30/08/16 17:09,30/08/16 13:00
30/08/16,17:10:00,36.58,67,30/08/16 17:10,30/08/16 13:00
30/08/16,17:11:00,36.58,50,30/08/16 17:11,30/08/16 13:00
30/08/16,17:12:00,36.55,72,30/08/16 17:12,30/08/16 13:00
30/08/16,17:13:00,36.54,70,30/08/16 17:13,30/08/16 13:00
30/08/16,17:14:00,36.55,39,30/08/16 17:14,30/08/16 13:00
30/08/16,17:15:00,36.56,26,30/08/16 17:15,30/08/16 13:00
30/08/16,17:16:00,36.54,18,30/08/16 17:16,30/08/16 13:00
30/08/16,17:17:00,36.51,17,30/08/16 17:17,30/08/16 13:00
30/08/16,17:18:00,36.47,65,30/08/16 17:18,30/08/16 13:00
30/08/16,17:19:00,36.46,59,30/08/16 17:19,30/08/16 13:00
30/08/16,17:20:00,36.48,41,30/08/16 17:20,30/08/16 13:00
30/08/16,17:21:00,36.51,49,30/08/16 17:21,30/08/16 13:00
30/08/16,17:22:00,36.53,71,30/08/16 17:22,30/08/16 13:00
30/08/16,17:23:00,36.52,59,30/08/16 17:23,30/08/16 13:00
30/08/16,17:24:00,36.52,62,30/08/16 17:24,30/08/16 13:00
30/08/16,17:25:00,36.52,44,30/08/16 17:25,30/08/16 13:00
30/08/16,17:26:00,36.54,24,30/08/16 17:26,30/08/16 13:00
30/08/16,17:27:00,36.56,41,30/08/16 17:27,30/08/16 13:00
30/08/16,17:28:00,36.57,40,30/08/16 17:28,30/08/16 13:00
30/08/16,17:29:00,36.57,47,30/08/16 17:29,30/08/16 13:00
30/08/16,17:30:00,36.57,25,30/08/16 17:30,30/08/16 13:00
30/08/16,17:31:00,36.59,38,30/08/16 17:31,30/08/16 13:00
30/08/16,17:32:00,36.61,52,30/08/16 17:32,30/08/16 13:00
30/08/16,17:33:00,36.64,66,30/08/16 17:33,30/08/16 13:00
30/08/16,17:34:00,36.65,63,30/08/16 17:34,30/08/16 13:00
30/08/16,17:35:00,36.62,52,30/08/16 17:35,30/08/16 13:00
30/08/16,17:36:00,36.6,35,30/08/16 17:36,30/08/16 13:00
30/08/16,17:37:00,36.6,85,30/08/16 17:37,30/08/16 13:00
30/08/16,17:38:00,36.61,80,30/08/16 17:38,30/08/16 13:00
30/08/16,17:39:00,36.6,80,30/08/16 17:39,30/08/16 13:00
30/08/16,17:40:00,36.57,74,30/08/16 17:40,30/08/16 13:00
30/08/16,17:41:00,36.54,95,30/08/16 17:41,30/08/16 13:00
30/08/16,17:42:00,36.54,70,30/08/16 17:42,30/08/16 13:00
30/08/16,17:43:00,36.55,61,30/08/16 17:43,30/08/16 13:00
30/08/16,17:44:00,36.55,55,30/08/16 17:44,30/08/16 13:00
30/08/16,17:45:00,36.53,86,30/08/16 17:45,30/08/16 13:00
30/08/16,17:46:00,36.51,84,30/08/16 17:46,30/08/16 13:00
30/08/16,17:47:00,36.51,92,30/08/16 17:47,30/08/16 13:00
30/08/16,17:48:00,36.53,70,30/08/16 17:48,30/08/16 13:00
30/08/16,17:49:00,36.54,50,30/08/16 17:49,30/08/16 13:00
30/08/16,17:50:00,36.55,61,30/08/16 17:50,30/08/16 13:00
30/08/16,17:51:00,36.57,35,30/08/16 17:51,30/08/16 13:00
30/08/16,17:52:00,36.58,67,30/08/16 17:52,30/08/16 13:00
30/08/16,17:53:00,36.59,29,30/08/16 17:53,30/08/16 13:00
30/08/16,17:54:00,36.61,41,30/08/16 17:54,30/08/16 13:00
30/08/16,17:55:00,36.64,55,30/08/16 17:55,30/08/16 13:00
30/08/16,17:56:00,36.64,52,30/08/16 17:56,30/08/16 13:00
30/08/16,17:57:00,36.64,66,30/08/16 17:57,30/08/16 13:00
30/08/16,17:58:00,36.65,82,30/08/16 17:58,30/08/16 13:00
30/08/16,17:59:00,36.66,71,30/08/16 17:59,30/08/16 13:00
30/08/16,18:00:00,36.68,94,30/08/16 18:00,30/08/16 13:00
30/08/16,18:01:00,36.69,75,30/08/16 18:01,30/08/16 13:00
30/08/16,18:02:00,36.71,99,30/08/16 18:02,30/08/16 13:00
30/08/16,18:03:00,36.72,64,30/08/16 18:03,30/08/16 13:00
30/08/16,18:04:00,36.73,70,30/08/16 18:04,30/08/16 13:00
30/08/16,18:05:00,36.74,77,30/08/16 18:05,30/08/16 13:00
30/08/16,18:06:00,36.74,66,30/08/16 18:06,30/08/16 13:00
30/08/16,18:07:00,36.73,59,30/08/16 18:07,30/08/16 13:00
30/08/16,18:08:00,36.73,63,30/08/16 18:08,30/08/16 13:00
30/08/16,18:09:00,36.78,32,30/08/16 18:09,30/08/16 13:00
30/08/16,18:10:00,36.8,53,30/08/16 18:10,30/08/16 13:00
30/08/16,18:11:00,36.78,49,30/08/16 18:11,30/08/16 13:00
30/08/16,18:12:00,36.77,48,30/08/16 18:12,30/08/16 13:00
30/08/16,18:13:00,36.77,52,30/08/16 18:13,30/08/16 13:00
30/08/16,18:14:00,36.78,62,30/08/16 18:14,30/08/16 13:00
30/08/16,18:15:00,36.8,48,30/08/16 18:15,30/08/16 13:00
30/08/16,18:16:00,36.83,75,30/08/16 18:16,30/08/16 13:00
30/08/16,18:17:00,36.83,63,30/08/16 18:17,30/08/16 13:00
30/08/16,18:18:00,36.82,70,30/08/16 18:18,30/08/16 13:00
30/08/16,18:19:00,36.79,59,30/08/16 18:19,30/08/16 13:00
30/08/16,18:20:00,36.77,61,30/08/16 18:20,30/08/16 13:00
30/08/16,18:21:00,36.75,55,30/08/16 18:21,30/08/16 13:00
30/08/16,18:22:00,36.76,68,30/08/16 18:22,30/08/16 13:00
30/08/16,18:23:00,36.77,73,30/08/16 18:23,30/08/16 13:00
30/08/16,18:24:00,36.77,107,30/08/16 18:24,30/08/16 13:00
30/08/16,18:25:00,36.76,61,30/08/16 18:25,30/08/16 13:00
30/08/16,18:26:00,36.77,69,30/08/16 18:26,30/08/16 13:00
30/08/16,18:27:00,36.77,46,30/08/16 18:27,30/08/16 13:00
30/08/16,18:28:00,36.79,76,30/08/16 18:28,30/08/16 13:00
30/08/16,18:29:00,36.81,42,30/08/16 18:29,30/08/16 13:00
30/08/16,18:30:00,36.84,79,30/08/16 18:30,30/08/16 13:00
30/08/16,18:31:00,36.86,51,30/08/16 18:31,30/08/16 13:00
30/08/16,18:32:00,36.86,40,30/08/16 18:32,30/08/16 13:00
30/08/16,18:33:00,36.89,33,30/08/16 18:33,30/08/16 13:00
30/08/16,18:34:00,36.93,30,30/08/16 18:34,30/08/16 13:00
30/08/16,18:35:00,36.95,53,30/08/16 18:35,30/08/16 13:00
30/08/16,18:36:00,36.98,60,30/08/16 18:36,30/08/16 13:00
30/08/16,18:37:00,37,64,30/08/16 18:37,30/08/16 13:00
30/08/16,18:38:00,37.02,42,30/08/16 18:38,30/08/16 13:00
30/08/16,18:39:00,37.05,40,30/08/16 18:39,30/08/16 13:00
30/08/16,18:40:00,37.05,55,30/08/16 18:40,30/08/16 13:00
30/08/16,18:41:00,37.02,34,30/08/16 18:41,30/08/16 13:00
30/08/16,18:42:00,37,37,30/08/16 18:42,30/08/16 13:00
30/08/16,18:43:00,37.02,64,30/08/16 18:43,30/08/16 13:00
30/08/16,18:44:00,37.03,45,30/08/16 18:44,30/08/16 13:00
30/08/16,18:45:00,37.03,56,30/08/16 18:45,30/08/16 13:00
30/08/16,18:46:00,37.04,30,30/08/16 18:46,30/08/16 13:00
30/08/16,18:47:00,37.04,45,30/08/16 18:47,30/08/16 13:00
30/08/16,18:48:00,37.05,37,30/08/16 18:48,30/08/16 13:00
30/08/16,18:49:00,37.06,66,30/08/16 18:49,30/08/16 13:00
30/08/16,18:50:00,37.05,47,30/08/16 18:50,30/08/16 13:00
30/08/16,18:51:00,37.04,46,30/08/16 18:51,30/08/16 13:00
30/08/16,18:52:00,37.01,48,30/08/16 18:52,30/08/16 13:00
30/08/16,18:53:00,36.99,33,30/08/16 18:53,30/08/16 13:00
30/08/16,18:54:00,36.96,64,30/08/16 18:54,30/08/16 13:00
30/08/16,18:55:00,36.94,33,30/08/16 18:55,30/08/16 13:00
30/08/16,18:56:00,36.91,44,30/08/16 18:56,30/08/16 13:00
30/08/16,18:57:00,36.89,33,30/08/16 18:57,30/08/16 13:00
30/08/16,18:58:00,36.89,64,30/08/16 18:58,30/08/16 13:00
30/08/16,18:59:00,36.87,68,30/08/16 18:59,30/08/16 13:00
30/08/16,19:00:00,36.85,60,30/08/16 19:00,30/08/16 13:00
30/08/16,19:01:00,36.84,55,30/08/16 19:01,30/08/16 13:00
30/08/16,19:02:00,36.81,78,30/08/16 19:02,30/08/16 13:00
30/08/16,19:03:00,36.79,67,30/08/16 19:03,30/08/16 13:00
30/08/16,19:04:00,36.78,58,30/08/16 19:04,30/08/16 13:00
30/08/16,19:05:00,36.77,55,30/08/16 19:05,30/08/16 13:00
30/08/16,19:06:00,36.81,74,30/08/16 19:06,30/08/16 13:00
