ddmmyyyy,time,temp,act,datetime,ZT0
20/04/16,15:38:00,37.16,35,20/04/16 15:38,20/04/16 13:00
20/04/16,15:39:00,37.18,43,20/04/16 15:39,20/04/16 13:00
20/04/16,15:40:00,37.15,18,20/04/16 15:40,20/04/16 13:00
20/04/16,15:41:00,37.07,32,20/04/16 15:41,20/04/16 13:00
20/04/16,15:42:00,36.97,42,20/04/16 15:42,20/04/16 13:00
20/04/16,15:43:00,36.91,19,20/04/16 15:43,20/04/16 13:00
20/04/16,15:44:00,36.88,26,20/04/16 15:44,20/04/16 13:00
20/04/16,15:45:00,36.87,19,20/04/16 15:45,20/04/16 13:00
20/04/16,15:46:00,36.85,23,20/04/16 15:46,20/04/16 13:00
20/04/16,15:47:00,36.83,0,20/04/16 15:47,20/04/16 13:00
20/04/16,15:48:00,36.72,66,20/04/16 15:48,20/04/16 13:00
20/04/16,15:49:00,36.76,83,20/04/16 15:49,20/04/16 13:00
20/04/16,15:50:00,36.88,45,20/04/16 15:50,20/04/16 13:00
20/04/16,15:51:00,36.98,55,20/04/16 15:51,20/04/16 13:00
20/04/16,15:52:00,37.02,44,20/04/16 15:52,20/04/16 13:00
20/04/16,15:53:00,37.04,61,20/04/16 15:53,20/04/16 13:00
20/04/16,15:54:00,37.05,66,20/04/16 15:54,20/04/16 13:00
20/04/16,15:55:00,37.09,48,20/04/16 15:55,20/04/16 13:00
20/04/16,15:56:00,37.11,37,20/04/16 15:56,20/04/16 13:00
20/04/16,15:57:00,37.13,34,20/04/16 15:57,20/04/16 13:00
20/04/16,15:58:00,37.18,37,20/04/16 15:58,20/04/16 13:00
20/04/16,15:59:00,37.2,37,20/04/16 15:59,20/04/16 13:00
20/04/16,16:00:00,37.21,44,20/04/16 16:00,20/04/16 13:00
20/04/16,16:01:00,37.24,27,20/04/16 16:01,20/04/16 13:00
20/04/16,16:02:00,37.26,36,20/04/16 16:02,20/04/16 13:00
20/04/16,16:03:00,37.3,31,20/04/16 16:03,20/04/16 13:00
20/04/16,16:04:00,37.3,36,20/04/16 16:04,20/04/16 13:00
20/04/16,16:05:00,37.27,66,20/04/16 16:05,20/04/16 13:00
20/04/16,16:06:00,37.3,53,20/04/16 16:06,20/04/16 13:00
20/04/16,16:07:00,37.32,65,20/04/16 16:07,20/04/16 13:00
20/04/16,16:08:00,37.32,58,20/04/16 16:08,20/04/16 13:00
20/04/16,16:09:00,37.32,61,20/04/16 16:09,20/04/16 13:00
20/04/16,16:10:00,37.32,50,20/04/16 16:10,20/04/16 13:00
20/04/16,16:11:00,37.31,49,20/04/16 16:11,20/04/16 13:00
20/04/16,16:12:00,37.29,47,20/04/16 16:12,20/04/16 13:00
20/04/16,16:13:00,37.26,35,20/04/16 16:13,20/04/16 13:00
20/04/16,16:14:00,37.23,36,20/04/16 16:14,20/04/16 13:00
20/04/16,16:15:00,37.25,29,20/04/16 16:15,20/04/16 13:00
20/04/16,16:16:00,37.27,61,20/04/16 16:16,20/04/16 13:00
20/04/16,16:17:00,37.21,39,20/04/16 16:17,20/04/16 13:00
20/04/16,16:18:00,37.15,36,20/04/16 16:18,20/04/16 13:00
20/04/16,16:19:00,37.11,53,20/04/16 16:19,20/04/16 13:00
20/04/16,16:20:00,37.09,37,20/04/16 16:20,20/04/16 13:00
20/04/16,16:21:00,37.06,28,20/04/16 16:21,20/04/16 13:00
20/04/16,16:22:00,37.06,66,20/04/16 16:22,20/04/16 13:00
20/04/16,16:23:00,37.09,75,20/04/16 16:23,20/04/16 13:00
20/04/16,16:24:00,37.13,61,20/04/16 16:24,20/04/16 13:00
20/04/16,16:25:00,37.15,46,20/04/16 16:25,20/04/16 13:00
20/04/16,16:26:00,37.16,51,20/04/16 16:26,20/04/16 13:00
20/04/16,16:27:00,37.16,75,20/04/16 16:27,20/04/16 13:00
20/04/16,16:28:00,37.16,53,20/04/16 16:28,20/04/16 13:00
20/04/16,16:29:00,37.16,61,20/04/16 16:29,20/04/16 13:00
20/04/16,16:30:00,37.17,61,20/04/16 16:30,20/04/16 13:00
20/04/16,16:31:00,37.18,54,20/04/16 16:31,20/04/16 13:00
20/04/16,16:32:00,37.18,56,20/04/16 16:32,20/04/16 13:00
20/04/16,16:33:00,37.15,53,20/04/16 16:33,20/04/16 13:00
20/04/16,16:34:00,37.15,31,20/04/16 16:34,20/04/16 13:00
20/04/16,16:35:00,37.16,65,20/04/16 16:35,20/04/16 13:00
20/04/16,16:36:00,37.15,52,20/04/16 16:36,20/04/16 13:00
20/04/16,16:37:00,37.16,68,20/04/16 16:37,20/04/16 13:00
20/04/16,16:38:00,37.25,48,20/04/16 16:38,20/04/16 13:00
20/04/16,16:39:00,37.36,36,20/04/16 16:39,20/04/16 13:00
20/04/16,16:40:00,37.45,68,20/04/16 16:40,20/04/16 13:00
20/04/16,16:41:00,37.48,41,20/04/16 16:41,20/04/16 13:00
20/04/16,16:42:00,37.51,34,20/04/16 16:42,20/04/16 13:00
20/04/16,16:43:00,37.51,40,20/04/16 16:43,20/04/16 13:00
20/04/16,16:44:00,37.47,50,20/04/16 16:44,20/04/16 13:00
20/04/16,16:45:00,37.39,55,20/04/16 16:45,20/04/16 13:00
20/04/16,16:46:00,37.36,44,20/04/16 16:46,20/04/16 13:00
20/04/16,16:47:00,37.34,34,20/04/16 16:47,20/04/16 13:00
20/04/16,16:48:00,37.29,36,20/04/16 16:48,20/04/16 13:00
20/04/16,16:49:00,37.26,41,20/04/16 16:49,20/04/16 13:00
20/04/16,16:50:00,37.25,18,20/04/16 16:50,20/04/16 13:00
20/04/16,16:51:00,37.23,54,20/04/16 16:51,20/04/16 13:00
20/04/16,16:52:00,37.19,39,20/04/16 16:52,20/04/16 13:00
20/04/16,16:53:00,37.16,41,20/04/16 16:53,20/04/16 13:00
20/04/16,16:54:00,37.14,33,20/04/16 16:54,20/04/16 13:00
20/04/16,16:55:00,37.12,42,20/04/16 16:55,20/04/16 13:00
20/04/16,16:56:00,37.1,39,20/04/16 16:56,20/04/16 13:00
20/04/16,16:57:00,37.09,48,20/04/16 16:57,20/04/16 13:00
20/04/16,16:58:00,37.1,44,20/04/16 16:58,20/04/16 13:00
20/04/16,16:59:00,37.1,26,20/04/16 16:59,20/04/16 13:00
20/04/16,17:00:00,37.07,47,20/04/16 17:00,20/04/16 13:00
20/04/16,17:01:00,37.05,36,20/04/16 17:01,20/04/16 13:00
20/04/16,17:02:00,37.06,40,20/04/16 17:02,20/04/16 13:00
20/04/16,17:03:00,37.08,37,20/04/16 17:03,20/04/16 13:00
20/04/16,17:04:00,37.1,53,20/04/16 17:04,20/04/16 13:00
20/04/16,17:05:00,37.11,48,20/04/16 17:05,20/04/16 13:00
20/04/16,17:06:00,37.1,66,20/04/16 17:06,20/04/16 13:00
20/04/16,17:07:00,37.09,50,20/04/16 17:07,20/04/16 13:00
20/04/16,17:08:00,37.1,66,20/04/16 17:08,20/04/16 13:00
20/04/16,17:09:00,37.11,55,20/04/16 17:09,20/04/16 13:00
20/04/16,17:10:00,37.13,39,20/04/16 17:10,20/04/16 13:00
20/04/16,17:11:00,37.12,52,20/04/16 17:11,20/04/16 13:00
20/04/16,17:12:00,37.09,26,20/04/16 17:12,20/04/16 13:00
20/04/16,17:13:00,37.09,24,20/04/16 17:13,20/04/16 13:00
20/04/16,17:14:00,37.08,48,20/04/16 17:14,20/04/16 13:00
20/04/16,17:15:00,37.04,51,20/04/16 17:15,20/04/16 13:00
20/04/16,17:16:00,37.02,41,20/04/16 17:16,20/04/16 13:00
20/04/16,17:17:00,37.04,40,20/04/16 17:17,20/04/16 13:00
20/04/16,17:18:00,37.07,33,20/04/16 17:18,20/04/16 13:00
20/04/16,17:19:00,37.09,51,20/04/16 17:19,20/04/16 13:00
20/04/16,17:20:00,37.1,30,20/04/16 17:20,20/04/16 13:00
20/04/16,17:21:00,37.08,54,20/04/16 17:21,20/04/16 13:00
20/04/16,17:22:00,37.07,44,20/04/16 17:22,20/04/16 13:00
20/04/16,17:23:00,37.06,40,20/04/16 17:23,20/04/16 13:00
20/04/16,17:24:00,37.02,60,20/04/16 17:24,20/04/16 13:00
20/04/16,17:25:00,37.01,59,20/04/16 17:25,20/04/16 13:00
20/04/16,17:26:00,37.02,35,20/04/16 17:26,20/04/16 13:00
20/04/16,17:27:00,37.01,26,20/04/16 17:27,20/04/16 13:00
20/04/16,17:28:00,37.01,41,20/04/16 17:28,20/04/16 13:00
20/04/16,17:29:00,37.02,33,20/04/16 17:29,20/04/16 13:00
20/04/16,17:30:00,37.05,58,20/04/16 17:30,20/04/16 13:00
20/04/16,17:31:00,37.06,55,20/04/16 17:31,20/04/16 13:00
20/04/16,17:32:00,37.06,37,20/04/16 17:32,20/04/16 13:00
20/04/16,17:33:00,37.07,33,20/04/16 17:33,20/04/16 13:00
20/04/16,17:34:00,37.08,30,20/04/16 17:34,20/04/16 13:00
20/04/16,17:35:00,37.09,50,20/04/16 17:35,20/04/16 13:00
20/04/16,17:36:00,37.07,42,20/04/16 17:36,20/04/16 13:00
20/04/16,17:37:00,37.05,63,20/04/16 17:37,20/04/16 13:00
20/04/16,17:38:00,37.07,44,20/04/16 17:38,20/04/16 13:00
20/04/16,17:39:00,37.12,38,20/04/16 17:39,20/04/16 13:00
20/04/16,17:40:00,37.11,39,20/04/16 17:40,20/04/16 13:00
20/04/16,17:41:00,37.07,58,20/04/16 17:41,20/04/16 13:00
20/04/16,17:42:00,37.09,60,20/04/16 17:42,20/04/16 13:00
20/04/16,17:43:00,37.1,47,20/04/16 17:43,20/04/16 13:00
20/04/16,17:44:00,37.08,56,20/04/16 17:44,20/04/16 13:00
20/04/16,17:45:00,37.07,57,20/04/16 17:45,20/04/16 13:00
20/04/16,17:46:00,37.05,42,20/04/16 17:46,20/04/16 13:00
20/04/16,17:47:00,37.01,43,20/04/16 17:47,20/04/16 13:00
20/04/16,17:48:00,37.02,38,20/04/16 17:48,20/04/16 13:00
20/04/16,17:49:00,37.04,44,20/04/16 17:49,20/04/16 13:00
20/04/16,17:50:00,37.06,38,20/04/16 17:50,20/04/16 13:00
20/04/16,17:51:00,37.05,29,20/04/16 17:51,20/04/16 13:00
20/04/16,17:52:00,37.03,29,20/04/16 17:52,20/04/16 13:00
20/04/16,17:53:00,36.99,48,20/04/16 17:53,20/04/16 13:00
20/04/16,17:54:00,37,30,20/04/16 17:54,20/04/16 13:00
20/04/16,17:55:00,37.01,33,20/04/16 17:55,20/04/16 13:00
20/04/16,17:56:00,36.99,46,20/04/16 17:56,20/04/16 13:00
20/04/16,17:57:00,36.97,44,20/04/16 17:57,20/04/16 13:00
20/04/16,17:58:00,36.95,51,20/04/16 17:58,20/04/16 13:00
20/04/16,17:59:00,36.92,13,20/04/16 17:59,20/04/16 13:00
20/04/16,18:00:00,36.92,34,20/04/16 18:00,20/04/16 13:00
20/04/16,18:01:00,36.94,37,20/04/16 18:01,20/04/16 13:00
20/04/16,18:02:00,36.97,32,20/04/16 18:02,20/04/16 13:00
20/04/16,18:03:00,37,41,20/04/16 18:03,20/04/16 13:00
20/04/16,18:04:00,37,52,20/04/16 18:04,20/04/16 13:00
20/04/16,18:05:00,37.02,44,20/04/16 18:05,20/04/16 13:00
20/04/16,18:06:00,37.06,30,20/04/16 18:06,20/04/16 13:00
20/04/16,18:07:00,37.1,60,20/04/16 18:07,20/04/16 13:00
20/04/16,18:08:00,37.11,20,20/04/16 18:08,20/04/16 13:00
20/04/16,18:09:00,37.1,23,20/04/16 18:09,20/04/16 13:00
20/04/16,18:10:00,37.1,48,20/04/16 18:10,20/04/16 13:00
20/04/16,18:11:00,37.17,54,20/04/16 18:11,20/04/16 13:00
20/04/16,18:12:00,37.25,17,20/04/16 18:12,20/04/16 13:00
20/04/16,18:13:00,37.29,36,20/04/16 18:13,20/04/16 13:00
20/04/16,18:14:00,37.32,38,20/04/16 18:14,20/04/16 13:00
20/04/16,18:15:00,37.34,55,20/04/16 18:15,20/04/16 13:00
20/04/16,18:16:00,37.34,33,20/04/16 18:16,20/04/16 13:00
20/04/16,18:17:00,37.31,87,20/04/16 18:17,20/04/16 13:00
20/04/16,18:18:00,37.33,25,20/04/16 18:18,20/04/16 13:00
20/04/16,18:19:00,37.39,13,20/04/16 18:19,20/04/16 13:00
20/04/16,18:20:00,37.37,14,20/04/16 18:20,20/04/16 13:00
20/04/16,18:21:00,37.35,16,20/04/16 18:21,20/04/16 13:00
20/04/16,18:22:00,37.35,46,20/04/16 18:22,20/04/16 13:00
20/04/16,18:23:00,37.36,39,20/04/16 18:23,20/04/16 13:00
20/04/16,18:24:00,37.33,38,20/04/16 18:24,20/04/16 13:00
20/04/16,18:25:00,37.35,32,20/04/16 18:25,20/04/16 13:00
20/04/16,18:26:00,37.39,39,20/04/16 18:26,20/04/16 13:00
20/04/16,18:27:00,37.45,33,20/04/16 18:27,20/04/16 13:00
20/04/16,18:28:00,37.44,0,20/04/16 18:28,20/04/16 13:00
20/04/16,18:29:00,37.39,19,20/04/16 18:29,20/04/16 13:00
20/04/16,18:30:00,37.38,24,20/04/16 18:30,20/04/16 13:00
20/04/16,18:31:00,37.38,17,20/04/16 18:31,20/04/16 13:00
20/04/16,18:32:00,37.39,35,20/04/16 18:32,20/04/16 13:00
20/04/16,18:33:00,37.43,35,20/04/16 18:33,20/04/16 13:00
20/04/16,18:34:00,37.42,28,20/04/16 18:34,20/04/16 13:00
20/04/16,18:35:00,37.44,45,20/04/16 18:35,20/04/16 13:00
20/04/16,18:36:00,37.51,24,20/04/16 18:36,20/04/16 13:00
20/04/16,18:37:00,37.56,31,20/04/16 18:37,20/04/16 13:00
20/04/16,18:38:00,37.56,28,20/04/16 18:38,20/04/16 13:00
20/04/16,18:39:00,37.56,9,20/04/16 18:39,20/04/16 13:00
20/04/16,18:40:00,37.54,42,20/04/16 18:40,20/04/16 13:00
20/04/16,18:41:00,37.55,47,20/04/16 18:41,20/04/16 13:00
20/04/16,18:42:00,37.63,18,20/04/16 18:42,20/04/16 13:00
20/04/16,18:43:00,37.71,28,20/04/16 18:43,20/04/16 13:00
20/04/16,18:44:00,37.77,59,20/04/16 18:44,20/04/16 13:00
20/04/16,18:45:00,37.78,29,20/04/16 18:45,20/04/16 13:00
20/04/16,18:46:00,37.77,62,20/04/16 18:46,20/04/16 13:00
20/04/16,18:47:00,37.74,29,20/04/16 18:47,20/04/16 13:00
20/04/16,18:48:00,37.77,18,20/04/16 18:48,20/04/16 13:00
20/04/16,18:49:00,37.79,37,20/04/16 18:49,20/04/16 13:00
20/04/16,18:50:00,37.78,20,20/04/16 18:50,20/04/16 13:00
20/04/16,18:51:00,37.77,36,20/04/16 18:51,20/04/16 13:00
20/04/16,18:52:00,37.76,38,20/04/16 18:52,20/04/16 13:00
20/04/16,18:53:00,37.77,8,20/04/16 18:53,20/04/16 13:00
20/04/16,18:54:00,37.75,26,20/04/16 18:54,20/04/16 13:00
20/04/16,18:55:00,37.7,27,20/04/16 18:55,20/04/16 13:00
20/04/16,18:56:00,37.63,17,20/04/16 18:56,20/04/16 13:00
20/04/16,18:57:00,37.55,27,20/04/16 18:57,20/04/16 13:00
20/04/16,18:58:00,37.53,33,20/04/16 18:58,20/04/16 13:00
20/04/16,18:59:00,37.49,20,20/04/16 18:59,20/04/16 13:00
20/04/16,19:00:00,37.48,19,20/04/16 19:00,20/04/16 13:00
20/04/16,19:01:00,37.48,10,20/04/16 19:01,20/04/16 13:00
20/04/16,19:02:00,37.47,66,20/04/16 19:02,20/04/16 13:00
20/04/16,19:03:00,37.45,64,20/04/16 19:03,20/04/16 13:00
20/04/16,19:04:00,37.45,56,20/04/16 19:04,20/04/16 13:00
20/04/16,19:05:00,37.45,66,20/04/16 19:05,20/04/16 13:00
20/04/16,19:06:00,37.45,64,20/04/16 19:06,20/04/16 13:00
