ddmmyyyy,time,temp,act,datetime,ZT0
30/08/16,14:50:00,36.49,31,30/08/16 14:50,30/08/16 13:00
30/08/16,14:51:00,36.46,64,30/08/16 14:51,30/08/16 13:00
30/08/16,14:52:00,36.44,40,30/08/16 14:52,30/08/16 13:00
30/08/16,14:53:00,36.43,25,30/08/16 14:53,30/08/16 13:00
30/08/16,14:54:00,36.47,46,30/08/16 14:54,30/08/16 13:00
30/08/16,14:55:00,36.51,42,30/08/16 14:55,30/08/16 13:00
30/08/16,14:56:00,36.52,29,30/08/16 14:56,30/08/16 13:00
30/08/16,14:57:00,36.52,56,30/08/16 14:57,30/08/16 13:00
30/08/16,14:58:00,36.51,41,30/08/16 14:58,30/08/16 13:00
30/08/16,14:59:00,36.5,15,30/08/16 14:59,30/08/16 13:00
30/08/16,15:00:00,36.47,20,30/08/16 15:00,30/08/16 13:00
30/08/16,15:01:00,36.43,49,30/08/16 15:01,30/08/16 13:00
30/08/16,15:02:00,36.42,48,30/08/16 15:02,30/08/16 13:00
30/08/16,15:03:00,36.44,46,30/08/16 15:03,30/08/16 13:00
30/08/16,15:04:00,36.47,39,30/08/16 15:04,30/08/16 13:00
30/08/16,15:05:00,36.49,39,30/08/16 15:05,30/08/16 13:00
30/08/16,15:06:00,36.51,31,30/08/16 15:06,30/08/16 13:00
30/08/16,15:07:00,36.52,35,30/08/16 15:07,30/08/16 13:00
30/08/16,15:08:00,36.51,29,30/08/16 15:08,30/08/16 13:00
30/08/16,15:09:00,36.52,21,30/08/16 15:09,30/08/16 13:00
30/08/16,15:10:00,36.55,39,30/08/16 15:10,30/08/16 13:00
30/08/16,15:11:00,36.57,47,30/08/16 15:11,30/08/16 13:00
30/08/16,15:12:00,36.58,29,30/08/16 15:12,30/08/16 13:00
30/08/16,15:13:00,36.57,41,30/08/16 15:13,30/08/16 13:00
30/08/16,15:14:00,36.52,12,30/08/16 15:14,30/08/16 13:00
30/08/16,15:15:00,36.48,13,30/08/16 15:15,30/08/16 13:00
30/08/16,15:16:00,36.47,21,30/08/16 15:16,30/08/16 13:00
30/08/16,15:17:00,36.47,39,30/08/16 15:17,30/08/16 13:00
30/08/16,15:18:00,36.49,39,30/08/16 15:18,30/08/16 13:00
30/08/16,15:19:00,36.53,30,30/08/16 15:19,30/08/16 13:00
30/08/16,15:20:00,36.53,24,30/08/16 15:20,30/08/16 13:00
30/08/16,15:21:00,36.52,26,30/08/16 15:21,30/08/16 13:00
30/08/16,15:22:00,36.51,22,30/08/16 15:22,30/08/16 13:00
30/08/16,15:23:00,36.52,17,30/08/16 15:23,30/08/16 13:00
30/08/16,15:24:00,36.54,42,30/08/16 15:24,30/08/16 13:00
30/08/16,15:25:00,36.56,37,30/08/16 15:25,30/08/16 13:00
30/08/16,15:26:00,36.57,18,30/08/16 15:26,30/08/16 13:00
30/08/16,15:27:00,36.58,15,30/08/16 15:27,30/08/16 13:00
30/08/16,15:28:00,36.58,21,30/08/16 15:28,30/08/16 13:00
30/08/16,15:29:00,36.54,7,30/08/16 15:29,30/08/16 13:00
30/08/16,15:30:00,36.49,16,30/08/16 15:30,30/08/16 13:00
30/08/16,15:31:00,36.47,12,30/08/16 15:31,30/08/16 13:00
30/08/16,15:32:00,36.47,35,30/08/16 15:32,30/08/16 13:00
30/08/16,15:33:00,36.52,1,30/08/16 15:33,30/08/16 13:00
30/08/16,15:34:00,36.58,18,30/08/16 15:34,30/08/16 13:00
30/08/16,15:35:00,36.66,22,30/08/16 15:35,30/08/16 13:00
30/08/16,15:36:00,36.71,31,30/08/16 15:36,30/08/16 13:00
30/08/16,15:37:00,36.75,29,30/08/16 15:37,30/08/16 13:00
30/08/16,15:38:00,36.76,35,30/08/16 15:38,30/08/16 13:00
30/08/16,15:39:00,36.76,23,30/08/16 15:39,30/08/16 13:00
30/08/16,15:40:00,36.74,11,30/08/16 15:40,30/08/16 13:00
30/08/16,15:41:00,36.71,7,30/08/16 15:41,30/08/16 13:00
30/08/16,15:42:00,36.69,28,30/08/16 15:42,30/08/16 13:00
30/08/16,15:43:00,36.67,64,30/08/16 15:43,30/08/16 13:00
30/08/16,15:44:00,36.66,55,30/08/16 15:44,30/08/16 13:00
30/08/16,15:45:00,36.65,32,30/08/16 15:45,30/08/16 13:00
30/08/16,15:46:00,36.63,35,30/08/16 15:46,30/08/16 13:00
30/08/16,15:47:00,36.61,16,30/08/16 15:47,30/08/16 13:00
30/08/16,15:48:00,36.59,13,30/08/16 15:48,30/08/16 13:00
30/08/16,15:49:00,36.59,21,30/08/16 15:49,30/08/16 13:00
30/08/16,15:50:00,36.6,24,30/08/16 15:50,30/08/16 13:00
30/08/16,15:51:00,36.61,29,30/08/16 15:51,30/08/16 13:00
30/08/16,15:52:00,36.61,46,30/08/16 15:52,30/08/16 13:00
30/08/16,15:53:00,36.6,26,30/08/16 15:53,30/08/16 13:00
30/08/16,15:54:00,36.59,22,30/08/16 15:54,30/08/16 13:00
30/08/16,15:55:00,36.59,29,30/08/16 15:55,30/08/16 13:00
30/08/16,15:56:00,36.59,29,30/08/16 15:56,30/08/16 13:00
30/08/16,15:57:00,36.59,40,30/08/16 15:57,30/08/16 13:00
30/08/16,15:58:00,36.59,53,30/08/16 15:58,30/08/16 13:00
30/08/16,15:59:00,36.62,31,30/08/16 15:59,30/08/16 13:00
30/08/16,16:00:00,36.65,18,30/08/16 16:00,30/08/16 13:00
30/08/16,16:01:00,36.68,48,30/08/16 16:01,30/08/16 13:00
30/08/16,16:02:00,36.69,32,30/08/16 16:02,30/08/16 13:00
30/08/16,16:03:00,36.69,31,30/08/16 16:03,30/08/16 13:00
30/08/16,16:04:00,36.67,17,30/08/16 16:04,30/08/16 13:00
30/08/16,16:05:00,36.67,22,30/08/16 16:05,30/08/16 13:00
30/08/16,16:06:00,36.66,23,30/08/16 16:06,30/08/16 13:00
30/08/16,16:07:00,36.66,21,30/08/16 16:07,30/08/16 13:00
30/08/16,16:08:00,36.69,47,30/08/16 16:08,30/08/16 13:00
30/08/16,16:09:00,36.72,41,30/08/16 16:09,30/08/16 13:00
30/08/16,16:10:00,36.74,70,30/08/16 16:10,30/08/16 13:00
30/08/16,16:11:00,36.78,41,30/08/16 16:11,30/08/16 13:00
30/08/16,16:12:00,36.8,38,30/08/16 16:12,30/08/16 13:00
30/08/16,16:13:00,36.8,21,30/08/16 16:13,30/08/16 13:00
30/08/16,16:14:00,36.79,41,30/08/16 16:14,30/08/16 13:00
30/08/16,16:15:00,36.79,40,30/08/16 16:15,30/08/16 13:00
30/08/16,16:16:00,36.79,37,30/08/16 16:16,30/08/16 13:00
30/08/16,16:17:00,36.79,46,30/08/16 16:17,30/08/16 13:00
30/08/16,16:18:00,36.79,19,30/08/16 16:18,30/08/16 13:00
30/08/16,16:19:00,36.79,14,30/08/16 16:19,30/08/16 13:00
30/08/16,16:20:00,36.8,49,30/08/16 16:20,30/08/16 13:00
30/08/16,16:21:00,36.8,40,30/08/16 16:21,30/08/16 13:00
30/08/16,16:22:00,36.81,69,30/08/16 16:22,30/08/16 13:00
30/08/16,16:23:00,36.83,33,30/08/16 16:23,30/08/16 13:00
30/08/16,16:24:00,36.86,32,30/08/16 16:24,30/08/16 13:00
30/08/16,16:25:00,36.88,19,30/08/16 16:25,30/08/16 13:00
30/08/16,16:26:00,36.91,13,30/08/16 16:26,30/08/16 13:00
30/08/16,16:27:00,36.99,22,30/08/16 16:27,30/08/16 13:00
30/08/16,16:28:00,37.05,37,30/08/16 16:28,30/08/16 13:00
30/08/16,16:29:00,37.07,33,30/08/16 16:29,30/08/16 13:00
30/08/16,16:30:00,37.07,41,30/08/16 16:30,30/08/16 13:00
30/08/16,16:31:00,37.07,54,30/08/16 16:31,30/08/16 13:00
30/08/16,16:32:00,37.08,78,30/08/16 16:32,30/08/16 13:00
30/08/16,16:33:00,37.12,51,30/08/16 16:33,30/08/16 13:00
30/08/16,16:34:00,37.15,39,30/08/16 16:34,30/08/16 13:00
30/08/16,16:35:00,37.12,47,30/08/16 16:35,30/08/16 13:00
30/08/16,16:36:00,37.02,20,30/08/16 16:36,30/08/16 13:00
30/08/16,16:37:00,36.95,40,30/08/16 16:37,30/08/16 13:00
30/08/16,16:38:00,36.92,40,30/08/16 16:38,30/08/16 13:00
30/08/16,16:39:00,36.89,36,30/08/16 16:39,30/08/16 13:00
30/08/16,16:40:00,36.92,27,30/08/16 16:40,30/08/16 13:00
30/08/16,16:41:00,36.95,46,30/08/16 16:41,30/08/16 13:00
30/08/16,16:42:00,37,24,30/08/16 16:42,30/08/16 13:00
30/08/16,16:43:00,37.04,32,30/08/16 16:43,30/08/16 13:00
30/08/16,16:44:00,37.1,52,30/08/16 16:44,30/08/16 13:00
30/08/16,16:45:00,37.15,36,30/08/16 16:45,30/08/16 13:00
30/08/16,16:46:00,37.19,27,30/08/16 16:46,30/08/16 13:00
30/08/16,16:47:00,37.21,52,30/08/16 16:47,30/08/16 13:00
30/08/16,16:48:00,37.2,44,30/08/16 16:48,30/08/16 13:00
30/08/16,16:49:00,37.17,27,30/08/16 16:49,30/08/16 13:00
30/08/16,16:50:00,37.16,53,30/08/16 16:50,30/08/16 13:00
30/08/16,16:51:00,37.16,33,30/08/16 16:51,30/08/16 13:00
30/08/16,16:52:00,37.16,52,30/08/16 16:52,30/08/16 13:00
30/08/16,16:53:00,37.18,50,30/08/16 16:53,30/08/16 13:00
30/08/16,16:54:00,37.18,40,30/08/16 16:54,30/08/16 13:00
30/08/16,16:55:00,37.19,48,30/08/16 16:55,30/08/16 13:00
30/08/16,16:56:00,37.21,55,30/08/16 16:56,30/08/16 13:00
30/08/16,16:57:00,37.2,47,30/08/16 16:57,30/08/16 13:00
30/08/16,16:58:00,37.18,43,30/08/16 16:58,30/08/16 13:00
30/08/16,16:59:00,37.18,62,30/08/16 16:59,30/08/16 13:00
30/08/16,17:00:00,37.16,34,30/08/16 17:00,30/08/16 13:00
30/08/16,17:01:00,37.11,40,30/08/16 17:01,30/08/16 13:00
30/08/16,17:02:00,37.08,24,30/08/16 17:02,30/08/16 13:00
30/08/16,17:03:00,37.06,58,30/08/16 17:03,30/08/16 13:00
30/08/16,17:04:00,37.08,34,30/08/16 17:04,30/08/16 13:00
30/08/16,17:05:00,37.14,34,30/08/16 17:05,30/08/16 13:00
30/08/16,17:06:00,37.19,42,30/08/16 17:06,30/08/16 13:00
30/08/16,17:07:00,37.21,40,30/08/16 17:07,30/08/16 13:00
30/08/16,17:08:00,37.21,34,30/08/16 17:08,30/08/16 13:00
30/08/16,17:09:00,37.22,39,30/08/16 17:09,30/08/16 13:00
30/08/16,17:10:00,37.22,42,30/08/16 17:10,30/08/16 13:00
30/08/16,17:11:00,37.22,73,30/08/16 17:11,30/08/16 13:00
30/08/16,17:12:00,37.22,49,30/08/16 17:12,30/08/16 13:00
30/08/16,17:13:00,37.19,37,30/08/16 17:13,30/08/16 13:00
30/08/16,17:14:00,37.15,42,30/08/16 17:14,30/08/16 13:00
30/08/16,17:15:00,37.12,29,30/08/16 17:15,30/08/16 13:00
30/08/16,17:16:00,37.11,33,30/08/16 17:16,30/08/16 13:00
30/08/16,17:17:00,37.11,70,30/08/16 17:17,30/08/16 13:00
30/08/16,17:18:00,37.11,49,30/08/16 17:18,30/08/16 13:00
30/08/16,17:19:00,37.09,48,30/08/16 17:19,30/08/16 13:00
30/08/16,17:20:00,37.05,40,30/08/16 17:20,30/08/16 13:00
30/08/16,17:21:00,37.02,38,30/08/16 17:21,30/08/16 13:00
30/08/16,17:22:00,36.98,33,30/08/16 17:22,30/08/16 13:00
30/08/16,17:23:00,36.97,23,30/08/16 17:23,30/08/16 13:00
30/08/16,17:24:00,36.97,49,30/08/16 17:24,30/08/16 13:00
30/08/16,17:25:00,36.97,42,30/08/16 17:25,30/08/16 13:00
30/08/16,17:26:00,36.95,49,30/08/16 17:26,30/08/16 13:00
30/08/16,17:27:00,36.92,46,30/08/16 17:27,30/08/16 13:00
30/08/16,17:28:00,36.88,52,30/08/16 17:28,30/08/16 13:00
30/08/16,17:29:00,36.84,34,30/08/16 17:29,30/08/16 13:00
30/08/16,17:30:00,36.82,31,30/08/16 17:30,30/08/16 13:00
30/08/16,17:31:00,36.8,41,30/08/16 17:31,30/08/16 13:00
30/08/16,17:32:00,36.78,64,30/08/16 17:32,30/08/16 13:00
30/08/16,17:33:00,36.81,53,30/08/16 17:33,30/08/16 13:00
30/08/16,17:34:00,36.85,42,30/08/16 17:34,30/08/16 13:00
30/08/16,17:35:00,36.85,34,30/08/16 17:35,30/08/16 13:00
30/08/16,17:36:00,36.84,48,30/08/16 17:36,30/08/16 13:00
30/08/16,17:37:00,36.84,33,30/08/16 17:37,30/08/16 13:00
30/08/16,17:38:00,36.83,37,30/08/16 17:38,30/08/16 13:00
30/08/16,17:39:00,36.81,41,30/08/16 17:39,30/08/16 13:00
30/08/16,17:40:00,36.8,24,30/08/16 17:40,30/08/16 13:00
30/08/16,17:41:00,36.8,22,30/08/16 17:41,30/08/16 13:00
30/08/16,17:42:00,36.82,24,30/08/16 17:42,30/08/16 13:00
30/08/16,17:43:00,36.84,37,30/08/16 17:43,30/08/16 13:00
30/08/16,17:44:00,36.84,39,30/08/16 17:44,30/08/16 13:00
30/08/16,17:45:00,36.83,49,30/08/16 17:45,30/08/16 13:00
30/08/16,17:46:00,36.81,66,30/08/16 17:46,30/08/16 13:00
30/08/16,17:47:00,36.8,33,30/08/16 17:47,30/08/16 13:00
30/08/16,17:48:00,36.8,19,30/08/16 17:48,30/08/16 13:00
30/08/16,17:49:00,36.82,37,30/08/16 17:49,30/08/16 13:00
30/08/16,17:50:00,36.85,25,30/08/16 17:50,30/08/16 13:00
30/08/16,17:51:00,36.88,41,30/08/16 17:51,30/08/16 13:00
30/08/16,17:52:00,36.87,49,30/08/16 17:52,30/08/16 13:00
30/08/16,17:53:00,36.86,68,30/08/16 17:53,30/08/16 13:00
30/08/16,17:54:00,36.85,31,30/08/16 17:54,30/08/16 13:00
30/08/16,17:55:00,36.83,19,30/08/16 17:55,30/08/16 13:00
30/08/16,17:56:00,36.81,51,30/08/16 17:56,30/08/16 13:00
30/08/16,17:57:00,36.78,46,30/08/16 17:57,30/08/16 13:00
30/08/16,17:58:00,36.75,20,30/08/16 17:58,30/08/16 13:00
30/08/16,17:59:00,36.74,36,30/08/16 17:59,30/08/16 13:00
30/08/16,18:00:00,36.75,36,30/08/16 18:00,30/08/16 13:00
30/08/16,18:01:00,36.76,39,30/08/16 18:01,30/08/16 13:00
30/08/16,18:02:00,36.78,37,30/08/16 18:02,30/08/16 13:00
30/08/16,18:03:00,36.79,38,30/08/16 18:03,30/08/16 13:00
30/08/16,18:04:00,36.79,40,30/08/16 18:04,30/08/16 13:00
30/08/16,18:05:00,36.77,55,30/08/16 18:05,30/08/16 13:00
30/08/16,18:06:00,36.73,42,30/08/16 18:06,30/08/16 13:00
30/08/16,18:07:00,36.69,33,30/08/16 18:07,30/08/16 13:00
30/08/16,18:08:00,36.68,18,30/08/16 18:08,30/08/16 13:00
30/08/16,18:09:00,36.69,46,30/08/16 18:09,30/08/16 13:00
30/08/16,18:10:00,36.74,72,30/08/16 18:10,30/08/16 13:00
30/08/16,18:11:00,36.8,19,30/08/16 18:11,30/08/16 13:00
30/08/16,18:12:00,36.85,33,30/08/16 18:12,30/08/16 13:00
30/08/16,18:13:00,36.87,31,30/08/16 18:13,30/08/16 13:00
30/08/16,18:14:00,36.88,51,30/08/16 18:14,30/08/16 13:00
30/08/16,18:15:00,36.86,32,30/08/16 18:15,30/08/16 13:00
30/08/16,18:16:00,36.85,66,30/08/16 18:16,30/08/16 13:00
30/08/16,18:17:00,36.87,49,30/08/16 18:17,30/08/16 13:00
30/08/16,18:18:00,36.91,27,30/08/16 18:18,30/08/16 13:00
30/08/16,18:19:00,36.93,45,30/08/16 18:19,30/08/16 13:00
30/08/16,18:20:00,36.95,33,30/08/16 18:20,30/08/16 13:00
30/08/16,18:21:00,36.96,40,30/08/16 18:21,30/08/16 13:00
30/08/16,18:22:00,37.01,38,30/08/16 18:22,30/08/16 13:00
30/08/16,18:23:00,37.07,47,30/08/16 18:23,30/08/16 13:00
30/08/16,18:24:00,37.13,54,30/08/16 18:24,30/08/16 13:00
30/08/16,18:25:00,37.17,59,30/08/16 18:25,30/08/16 13:00
30/08/16,18:26:00,37.17,77,30/08/16 18:26,30/08/16 13:00
30/08/16,18:27:00,37.19,53,30/08/16 18:27,30/08/16 13:00
30/08/16,18:28:00,37.23,55,30/08/16 18:28,30/08/16 13:00
30/08/16,18:29:00,37.27,70,30/08/16 18:29,30/08/16 13:00
30/08/16,18:30:00,37.32,67,30/08/16 18:30,30/08/16 13:00
30/08/16,18:31:00,37.33,56,30/08/16 18:31,30/08/16 13:00
30/08/16,18:32:00,37.32,70,30/08/16 18:32,30/08/16 13:00
30/08/16,18:33:00,37.29,61,30/08/16 18:33,30/08/16 13:00
30/08/16,18:34:00,37.25,37,30/08/16 18:34,30/08/16 13:00
30/08/16,18:35:00,37.22,47,30/08/16 18:35,30/08/16 13:00
30/08/16,18:36:00,37.19,64,30/08/16 18:36,30/08/16 13:00
30/08/16,18:37:00,37.17,46,30/08/16 18:37,30/08/16 13:00
30/08/16,18:38:00,37.16,61,30/08/16 18:38,30/08/16 13:00
30/08/16,18:39:00,37.14,54,30/08/16 18:39,30/08/16 13:00
30/08/16,18:40:00,37.14,63,30/08/16 18:40,30/08/16 13:00
30/08/16,18:41:00,37.13,63,30/08/16 18:41,30/08/16 13:00
30/08/16,18:42:00,37.12,70,30/08/16 18:42,30/08/16 13:00
30/08/16,18:43:00,37.08,75,30/08/16 18:43,30/08/16 13:00
30/08/16,18:44:00,37.06,51,30/08/16 18:44,30/08/16 13:00
30/08/16,18:45:00,37.03,35,30/08/16 18:45,30/08/16 13:00
30/08/16,18:46:00,36.98,41,30/08/16 18:46,30/08/16 13:00
30/08/16,18:47:00,36.95,21,30/08/16 18:47,30/08/16 13:00
30/08/16,18:48:00,36.95,34,30/08/16 18:48,30/08/16 13:00
30/08/16,18:49:00,36.97,40,30/08/16 18:49,30/08/16 13:00
30/08/16,18:50:00,36.98,33,30/08/16 18:50,30/08/16 13:00
30/08/16,18:51:00,37.02,31,30/08/16 18:51,30/08/16 13:00
30/08/16,18:52:00,37.07,66,30/08/16 18:52,30/08/16 13:00
30/08/16,18:53:00,37.15,62,30/08/16 18:53,30/08/16 13:00
30/08/16,18:54:00,37.19,54,30/08/16 18:54,30/08/16 13:00
30/08/16,18:55:00,37.2,51,30/08/16 18:55,30/08/16 13:00
30/08/16,18:56:00,37.21,30,30/08/16 18:56,30/08/16 13:00
30/08/16,18:57:00,37.21,27,30/08/16 18:57,30/08/16 13:00
30/08/16,18:58:00,37.18,58,30/08/16 18:58,30/08/16 13:00
30/08/16,18:59:00,37.15,7,30/08/16 18:59,30/08/16 13:00
30/08/16,19:00:00,37.11,8,30/08/16 19:00,30/08/16 13:00
30/08/16,19:01:00,37.14,41,30/08/16 19:01,30/08/16 13:00
30/08/16,19:02:00,37.22,36,30/08/16 19:02,30/08/16 13:00
30/08/16,19:03:00,37.25,63,30/08/16 19:03,30/08/16 13:00
30/08/16,19:04:00,37.3,79,30/08/16 19:04,30/08/16 13:00
30/08/16,19:05:00,37.35,69,30/08/16 19:05,30/08/16 13:00
30/08/16,19:06:00,37.34,68,30/08/16 19:06,30/08/16 13:00
