ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:40:00,33.8,8,02/06/2017 13:40,02/06/2017 13:00
02/06/2017,13:41:00,33.8,32,02/06/2017 13:41,02/06/2017 13:00
02/06/2017,13:42:00,33.8,34,02/06/2017 13:42,02/06/2017 13:00
02/06/2017,13:43:00,33.79,15,02/06/2017 13:43,02/06/2017 13:00
02/06/2017,13:44:00,33.8,11,02/06/2017 13:44,02/06/2017 13:00
02/06/2017,13:45:00,33.82,35,02/06/2017 13:45,02/06/2017 13:00
02/06/2017,13:46:00,33.83,60,02/06/2017 13:46,02/06/2017 13:00
02/06/2017,13:47:00,33.85,16,02/06/2017 13:47,02/06/2017 13:00
02/06/2017,13:48:00,33.87,12,02/06/2017 13:48,02/06/2017 13:00
02/06/2017,13:49:00,33.89,8,02/06/2017 13:49,02/06/2017 13:00
02/06/2017,13:50:00,33.91,19,02/06/2017 13:50,02/06/2017 13:00
02/06/2017,13:51:00,33.96,15,02/06/2017 13:51,02/06/2017 13:00
02/06/2017,13:52:00,34,10,02/06/2017 13:52,02/06/2017 13:00
02/06/2017,13:53:00,34.05,9,02/06/2017 13:53,02/06/2017 13:00
02/06/2017,13:54:00,34.11,16,02/06/2017 13:54,02/06/2017 13:00
02/06/2017,13:55:00,34.14,12,02/06/2017 13:55,02/06/2017 13:00
02/06/2017,13:56:00,34.16,13,02/06/2017 13:56,02/06/2017 13:00
02/06/2017,13:57:00,34.19,19,02/06/2017 13:57,02/06/2017 13:00
02/06/2017,13:58:00,34.23,49,02/06/2017 13:58,02/06/2017 13:00
02/06/2017,13:59:00,34.27,40,02/06/2017 13:59,02/06/2017 13:00
02/06/2017,14:00:00,34.3,15,02/06/2017 14:00,02/06/2017 13:00
02/06/2017,14:01:00,34.3,16,02/06/2017 14:01,02/06/2017 13:00
02/06/2017,14:02:00,34.3,9,02/06/2017 14:02,02/06/2017 13:00
02/06/2017,14:03:00,34.31,18,02/06/2017 14:03,02/06/2017 13:00
02/06/2017,14:04:00,34.31,23,02/06/2017 14:04,02/06/2017 13:00
02/06/2017,14:05:00,34.33,13,02/06/2017 14:05,02/06/2017 13:00
02/06/2017,14:06:00,34.35,8,02/06/2017 14:06,02/06/2017 13:00
02/06/2017,14:07:00,34.35,10,02/06/2017 14:07,02/06/2017 13:00
02/06/2017,14:08:00,34.35,16,02/06/2017 14:08,02/06/2017 13:00
02/06/2017,14:09:00,34.38,32,02/06/2017 14:09,02/06/2017 13:00
02/06/2017,14:10:00,34.4,32,02/06/2017 14:10,02/06/2017 13:00
02/06/2017,14:11:00,34.42,25,02/06/2017 14:11,02/06/2017 13:00
02/06/2017,14:12:00,34.44,18,02/06/2017 14:12,02/06/2017 13:00
02/06/2017,14:13:00,34.44,17,02/06/2017 14:13,02/06/2017 13:00
02/06/2017,14:14:00,34.46,16,02/06/2017 14:14,02/06/2017 13:00
02/06/2017,14:15:00,34.51,64,02/06/2017 14:15,02/06/2017 13:00
02/06/2017,14:16:00,34.55,14,02/06/2017 14:16,02/06/2017 13:00
02/06/2017,14:17:00,34.61,36,02/06/2017 14:17,02/06/2017 13:00
02/06/2017,14:18:00,34.65,13,02/06/2017 14:18,02/06/2017 13:00
02/06/2017,14:19:00,34.68,34,02/06/2017 14:19,02/06/2017 13:00
02/06/2017,14:20:00,34.7,19,02/06/2017 14:20,02/06/2017 13:00
02/06/2017,14:21:00,34.72,47,02/06/2017 14:21,02/06/2017 13:00
02/06/2017,14:22:00,34.72,14,02/06/2017 14:22,02/06/2017 13:00
02/06/2017,14:23:00,34.72,16,02/06/2017 14:23,02/06/2017 13:00
02/06/2017,14:24:00,34.72,0,02/06/2017 14:24,02/06/2017 13:00
02/06/2017,14:25:00,34.71,11,02/06/2017 14:25,02/06/2017 13:00
02/06/2017,14:26:00,34.71,0,02/06/2017 14:26,02/06/2017 13:00
02/06/2017,14:27:00,34.73,11,02/06/2017 14:27,02/06/2017 13:00
02/06/2017,14:28:00,34.74,0,02/06/2017 14:28,02/06/2017 13:00
02/06/2017,14:29:00,34.75,11,02/06/2017 14:29,02/06/2017 13:00
02/06/2017,14:30:00,34.78,10,02/06/2017 14:30,02/06/2017 13:00
02/06/2017,14:31:00,34.78,0,02/06/2017 14:31,02/06/2017 13:00
02/06/2017,14:32:00,34.78,6,02/06/2017 14:32,02/06/2017 13:00
02/06/2017,14:33:00,34.81,27,02/06/2017 14:33,02/06/2017 13:00
02/06/2017,14:34:00,34.83,8,02/06/2017 14:34,02/06/2017 13:00
02/06/2017,14:35:00,34.85,23,02/06/2017 14:35,02/06/2017 13:00
02/06/2017,14:36:00,34.87,0,02/06/2017 14:36,02/06/2017 13:00
02/06/2017,14:37:00,34.88,17,02/06/2017 14:37,02/06/2017 13:00
02/06/2017,14:38:00,34.89,16,02/06/2017 14:38,02/06/2017 13:00
02/06/2017,14:39:00,34.91,0,02/06/2017 14:39,02/06/2017 13:00
02/06/2017,14:40:00,34.93,0,02/06/2017 14:40,02/06/2017 13:00
02/06/2017,14:41:00,34.96,30,02/06/2017 14:41,02/06/2017 13:00
02/06/2017,14:42:00,34.97,0,02/06/2017 14:42,02/06/2017 13:00
02/06/2017,14:43:00,34.99,41,02/06/2017 14:43,02/06/2017 13:00
02/06/2017,14:44:00,35.02,0,02/06/2017 14:44,02/06/2017 13:00
02/06/2017,14:45:00,35.02,9,02/06/2017 14:45,02/06/2017 13:00
02/06/2017,14:46:00,35.02,16,02/06/2017 14:46,02/06/2017 13:00
02/06/2017,14:47:00,35.02,0,02/06/2017 14:47,02/06/2017 13:00
02/06/2017,14:48:00,35.02,0,02/06/2017 14:48,02/06/2017 13:00
02/06/2017,14:49:00,35.04,11,02/06/2017 14:49,02/06/2017 13:00
02/06/2017,14:50:00,35.05,0,02/06/2017 14:50,02/06/2017 13:00
02/06/2017,14:51:00,35.05,7,02/06/2017 14:51,02/06/2017 13:00
02/06/2017,14:52:00,35.06,8,02/06/2017 14:52,02/06/2017 13:00
02/06/2017,14:53:00,35.08,29,02/06/2017 14:53,02/06/2017 13:00
02/06/2017,14:54:00,35.09,13,02/06/2017 14:54,02/06/2017 13:00
02/06/2017,14:55:00,35.1,0,02/06/2017 14:55,02/06/2017 13:00
02/06/2017,14:56:00,35.11,14,02/06/2017 14:56,02/06/2017 13:00
02/06/2017,14:57:00,35.12,17,02/06/2017 14:57,02/06/2017 13:00
02/06/2017,14:58:00,35.13,18,02/06/2017 14:58,02/06/2017 13:00
02/06/2017,14:59:00,35.15,8,02/06/2017 14:59,02/06/2017 13:00
02/06/2017,15:00:00,35.17,15,02/06/2017 15:00,02/06/2017 13:00
02/06/2017,15:01:00,35.17,0,02/06/2017 15:01,02/06/2017 13:00
02/06/2017,15:02:00,35.17,15,02/06/2017 15:02,02/06/2017 13:00
02/06/2017,15:03:00,35.17,47,02/06/2017 15:03,02/06/2017 13:00
02/06/2017,15:04:00,35.17,9,02/06/2017 15:04,02/06/2017 13:00
02/06/2017,15:05:00,35.18,28,02/06/2017 15:05,02/06/2017 13:00
02/06/2017,15:06:00,35.18,10,02/06/2017 15:06,02/06/2017 13:00
02/06/2017,15:07:00,35.19,16,02/06/2017 15:07,02/06/2017 13:00
02/06/2017,15:08:00,35.2,33,02/06/2017 15:08,02/06/2017 13:00
02/06/2017,15:09:00,35.23,21,02/06/2017 15:09,02/06/2017 13:00
02/06/2017,15:10:00,35.25,15,02/06/2017 15:10,02/06/2017 13:00
02/06/2017,15:11:00,35.23,11,02/06/2017 15:11,02/06/2017 13:00
02/06/2017,15:12:00,35.22,6,02/06/2017 15:12,02/06/2017 13:00
02/06/2017,15:13:00,35.22,45,02/06/2017 15:13,02/06/2017 13:00
02/06/2017,15:14:00,35.21,13,02/06/2017 15:14,02/06/2017 13:00
02/06/2017,15:15:00,35.2,13,02/06/2017 15:15,02/06/2017 13:00
02/06/2017,15:16:00,35.2,17,02/06/2017 15:16,02/06/2017 13:00
02/06/2017,15:17:00,35.18,10,02/06/2017 15:17,02/06/2017 13:00
02/06/2017,15:18:00,35.16,48,02/06/2017 15:18,02/06/2017 13:00
02/06/2017,15:19:00,35.17,17,02/06/2017 15:19,02/06/2017 13:00
02/06/2017,15:20:00,35.19,18,02/06/2017 15:20,02/06/2017 13:00
02/06/2017,15:21:00,35.23,13,02/06/2017 15:21,02/06/2017 13:00
02/06/2017,15:22:00,35.27,22,02/06/2017 15:22,02/06/2017 13:00
02/06/2017,15:23:00,35.31,19,02/06/2017 15:23,02/06/2017 13:00
02/06/2017,15:24:00,35.38,19,02/06/2017 15:24,02/06/2017 13:00
02/06/2017,15:25:00,35.45,21,02/06/2017 15:25,02/06/2017 13:00
02/06/2017,15:26:00,35.49,18,02/06/2017 15:26,02/06/2017 13:00
02/06/2017,15:27:00,35.52,23,02/06/2017 15:27,02/06/2017 13:00
02/06/2017,15:28:00,35.54,11,02/06/2017 15:28,02/06/2017 13:00
02/06/2017,15:29:00,35.58,22,02/06/2017 15:29,02/06/2017 13:00
02/06/2017,15:30:00,35.61,11,02/06/2017 15:30,02/06/2017 13:00
02/06/2017,15:31:00,35.62,16,02/06/2017 15:31,02/06/2017 13:00
02/06/2017,15:32:00,35.63,17,02/06/2017 15:32,02/06/2017 13:00
02/06/2017,15:33:00,35.67,16,02/06/2017 15:33,02/06/2017 13:00
02/06/2017,15:34:00,35.68,12,02/06/2017 15:34,02/06/2017 13:00
02/06/2017,15:35:00,35.65,14,02/06/2017 15:35,02/06/2017 13:00
02/06/2017,15:36:00,35.64,49,02/06/2017 15:36,02/06/2017 13:00
02/06/2017,15:37:00,35.64,4,02/06/2017 15:37,02/06/2017 13:00
02/06/2017,15:38:00,35.64,26,02/06/2017 15:38,02/06/2017 13:00
02/06/2017,15:39:00,35.63,24,02/06/2017 15:39,02/06/2017 13:00
02/06/2017,15:40:00,35.61,15,02/06/2017 15:40,02/06/2017 13:00
02/06/2017,15:41:00,35.62,0,02/06/2017 15:41,02/06/2017 13:00
02/06/2017,15:42:00,35.63,21,02/06/2017 15:42,02/06/2017 13:00
02/06/2017,15:43:00,35.66,0,02/06/2017 15:43,02/06/2017 13:00
02/06/2017,15:44:00,35.69,0,02/06/2017 15:44,02/06/2017 13:00
02/06/2017,15:45:00,35.72,26,02/06/2017 15:45,02/06/2017 13:00
02/06/2017,15:46:00,35.73,11,02/06/2017 15:46,02/06/2017 13:00
02/06/2017,15:47:00,35.74,10,02/06/2017 15:47,02/06/2017 13:00
02/06/2017,15:48:00,35.78,20,02/06/2017 15:48,02/06/2017 13:00
02/06/2017,15:49:00,35.79,17,02/06/2017 15:49,02/06/2017 13:00
02/06/2017,15:50:00,35.79,15,02/06/2017 15:50,02/06/2017 13:00
02/06/2017,15:51:00,35.8,6,02/06/2017 15:51,02/06/2017 13:00
02/06/2017,15:52:00,35.8,15,02/06/2017 15:52,02/06/2017 13:00
02/06/2017,15:53:00,35.8,22,02/06/2017 15:53,02/06/2017 13:00
02/06/2017,15:54:00,35.78,3,02/06/2017 15:54,02/06/2017 13:00
02/06/2017,15:55:00,35.79,10,02/06/2017 15:55,02/06/2017 13:00
02/06/2017,15:56:00,35.81,8,02/06/2017 15:56,02/06/2017 13:00
02/06/2017,15:57:00,35.82,6,02/06/2017 15:57,02/06/2017 13:00
02/06/2017,15:58:00,35.84,10,02/06/2017 15:58,02/06/2017 13:00
02/06/2017,15:59:00,35.86,5,02/06/2017 15:59,02/06/2017 13:00
02/06/2017,16:00:00,35.88,5,02/06/2017 16:00,02/06/2017 13:00
02/06/2017,16:01:00,35.91,6,02/06/2017 16:01,02/06/2017 13:00
02/06/2017,16:02:00,35.94,8,02/06/2017 16:02,02/06/2017 13:00
02/06/2017,16:03:00,35.97,3,02/06/2017 16:03,02/06/2017 13:00
02/06/2017,16:04:00,36,19,02/06/2017 16:04,02/06/2017 13:00
02/06/2017,16:05:00,36.01,5,02/06/2017 16:05,02/06/2017 13:00
02/06/2017,16:06:00,36.03,20,02/06/2017 16:06,02/06/2017 13:00
02/06/2017,16:07:00,36.06,2,02/06/2017 16:07,02/06/2017 13:00
02/06/2017,16:08:00,36.06,0,02/06/2017 16:08,02/06/2017 13:00
02/06/2017,16:09:00,36.06,25,02/06/2017 16:09,02/06/2017 13:00
02/06/2017,16:10:00,36.07,16,02/06/2017 16:10,02/06/2017 13:00
02/06/2017,16:11:00,36.09,7,02/06/2017 16:11,02/06/2017 13:00
02/06/2017,16:12:00,36.09,0,02/06/2017 16:12,02/06/2017 13:00
02/06/2017,16:13:00,36.09,4,02/06/2017 16:13,02/06/2017 13:00
02/06/2017,16:14:00,36.11,16,02/06/2017 16:14,02/06/2017 13:00
02/06/2017,16:15:00,36.15,22,02/06/2017 16:15,02/06/2017 13:00
02/06/2017,16:16:00,36.19,8,02/06/2017 16:16,02/06/2017 13:00
02/06/2017,16:17:00,36.2,7,02/06/2017 16:17,02/06/2017 13:00
02/06/2017,16:18:00,36.2,3,02/06/2017 16:18,02/06/2017 13:00
02/06/2017,16:19:00,36.21,14,02/06/2017 16:19,02/06/2017 13:00
02/06/2017,16:20:00,36.22,11,02/06/2017 16:20,02/06/2017 13:00
02/06/2017,16:21:00,36.22,12,02/06/2017 16:21,02/06/2017 13:00
02/06/2017,16:22:00,36.21,7,02/06/2017 16:22,02/06/2017 13:00
02/06/2017,16:23:00,36.21,29,02/06/2017 16:23,02/06/2017 13:00
02/06/2017,16:24:00,36.23,0,02/06/2017 16:24,02/06/2017 13:00
02/06/2017,16:25:00,36.23,0,02/06/2017 16:25,02/06/2017 13:00
02/06/2017,16:26:00,36.22,8,02/06/2017 16:26,02/06/2017 13:00
02/06/2017,16:27:00,36.24,2,02/06/2017 16:27,02/06/2017 13:00
02/06/2017,16:28:00,36.26,14,02/06/2017 16:28,02/06/2017 13:00
02/06/2017,16:29:00,36.27,19,02/06/2017 16:29,02/06/2017 13:00
02/06/2017,16:30:00,36.33,13,02/06/2017 16:30,02/06/2017 13:00
02/06/2017,16:31:00,36.38,2,02/06/2017 16:31,02/06/2017 13:00
02/06/2017,16:32:00,36.41,16,02/06/2017 16:32,02/06/2017 13:00
02/06/2017,16:33:00,36.41,1,02/06/2017 16:33,02/06/2017 13:00
02/06/2017,16:34:00,36.4,0,02/06/2017 16:34,02/06/2017 13:00
02/06/2017,16:35:00,36.4,2,02/06/2017 16:35,02/06/2017 13:00
02/06/2017,16:36:00,36.41,52,02/06/2017 16:36,02/06/2017 13:00
02/06/2017,16:37:00,36.43,8,02/06/2017 16:37,02/06/2017 13:00
02/06/2017,16:38:00,36.44,51,02/06/2017 16:38,02/06/2017 13:00
02/06/2017,16:39:00,36.45,3,02/06/2017 16:39,02/06/2017 13:00
02/06/2017,16:40:00,36.46,34,02/06/2017 16:40,02/06/2017 13:00
02/06/2017,16:41:00,36.47,16,02/06/2017 16:41,02/06/2017 13:00
02/06/2017,16:42:00,36.46,34,02/06/2017 16:42,02/06/2017 13:00
02/06/2017,16:43:00,36.46,21,02/06/2017 16:43,02/06/2017 13:00
02/06/2017,16:44:00,36.47,32,02/06/2017 16:44,02/06/2017 13:00
02/06/2017,16:45:00,36.45,15,02/06/2017 16:45,02/06/2017 13:00
02/06/2017,16:46:00,36.46,11,02/06/2017 16:46,02/06/2017 13:00
02/06/2017,16:47:00,36.46,9,02/06/2017 16:47,02/06/2017 13:00
02/06/2017,16:48:00,36.46,14,02/06/2017 16:48,02/06/2017 13:00
02/06/2017,16:49:00,36.49,0,02/06/2017 16:49,02/06/2017 13:00
02/06/2017,16:50:00,36.49,16,02/06/2017 16:50,02/06/2017 13:00
02/06/2017,16:51:00,36.47,16,02/06/2017 16:51,02/06/2017 13:00
02/06/2017,16:52:00,36.46,13,02/06/2017 16:52,02/06/2017 13:00
02/06/2017,16:53:00,36.49,4,02/06/2017 16:53,02/06/2017 13:00
02/06/2017,16:54:00,36.51,34,02/06/2017 16:54,02/06/2017 13:00
02/06/2017,16:55:00,36.54,33,02/06/2017 16:55,02/06/2017 13:00
02/06/2017,16:56:00,36.57,5,02/06/2017 16:56,02/06/2017 13:00
02/06/2017,16:57:00,36.58,11,02/06/2017 16:57,02/06/2017 13:00
02/06/2017,16:58:00,36.62,18,02/06/2017 16:58,02/06/2017 13:00
02/06/2017,16:59:00,36.69,57,02/06/2017 16:59,02/06/2017 13:00
02/06/2017,17:00:00,36.8,86,02/06/2017 17:00,02/06/2017 13:00
02/06/2017,17:01:00,36.84,48,02/06/2017 17:01,02/06/2017 13:00
02/06/2017,17:02:00,36.86,24,02/06/2017 17:02,02/06/2017 13:00
02/06/2017,17:03:00,36.86,0,02/06/2017 17:03,02/06/2017 13:00
02/06/2017,17:04:00,36.84,13,02/06/2017 17:04,02/06/2017 13:00
02/06/2017,17:05:00,36.84,20,02/06/2017 17:05,02/06/2017 13:00
02/06/2017,17:06:00,36.85,22,02/06/2017 17:06,02/06/2017 13:00
02/06/2017,17:07:00,36.85,11,02/06/2017 17:07,02/06/2017 13:00
02/06/2017,17:08:00,36.89,39,02/06/2017 17:08,02/06/2017 13:00
02/06/2017,17:09:00,36.76,50,02/06/2017 17:09,02/06/2017 13:00
02/06/2017,17:10:00,36.5,20,02/06/2017 17:10,02/06/2017 13:00
02/06/2017,17:11:00,36.17,11,02/06/2017 17:11,02/06/2017 13:00
02/06/2017,17:12:00,35.95,6,02/06/2017 17:12,02/06/2017 13:00
02/06/2017,17:13:00,35.76,15,02/06/2017 17:13,02/06/2017 13:00
02/06/2017,17:14:00,35.63,8,02/06/2017 17:14,02/06/2017 13:00
02/06/2017,17:15:00,35.58,11,02/06/2017 17:15,02/06/2017 13:00
02/06/2017,17:16:00,35.56,17,02/06/2017 17:16,02/06/2017 13:00
02/06/2017,17:17:00,35.6,12,02/06/2017 17:17,02/06/2017 13:00
02/06/2017,17:18:00,35.65,14,02/06/2017 17:18,02/06/2017 13:00
02/06/2017,17:19:00,35.69,0,02/06/2017 17:19,02/06/2017 13:00
02/06/2017,17:20:00,35.75,0,02/06/2017 17:20,02/06/2017 13:00
02/06/2017,17:21:00,35.78,0,02/06/2017 17:21,02/06/2017 13:00
02/06/2017,17:22:00,35.83,0,02/06/2017 17:22,02/06/2017 13:00
02/06/2017,17:23:00,35.88,0,02/06/2017 17:23,02/06/2017 13:00
02/06/2017,17:24:00,35.92,8,02/06/2017 17:24,02/06/2017 13:00
02/06/2017,17:25:00,35.95,43,02/06/2017 17:25,02/06/2017 13:00
02/06/2017,17:26:00,35.96,0,02/06/2017 17:26,02/06/2017 13:00
02/06/2017,17:27:00,35.99,0,02/06/2017 17:27,02/06/2017 13:00
02/06/2017,17:28:00,36.03,0,02/06/2017 17:28,02/06/2017 13:00
02/06/2017,17:29:00,36.06,35,02/06/2017 17:29,02/06/2017 13:00
02/06/2017,17:30:00,36.07,25,02/06/2017 17:30,02/06/2017 13:00
02/06/2017,17:31:00,36.04,6,02/06/2017 17:31,02/06/2017 13:00
02/06/2017,17:32:00,36.01,22,02/06/2017 17:32,02/06/2017 13:00
02/06/2017,17:33:00,35.99,37,02/06/2017 17:33,02/06/2017 13:00
02/06/2017,17:34:00,35.98,6,02/06/2017 17:34,02/06/2017 13:00
02/06/2017,17:35:00,36,35,02/06/2017 17:35,02/06/2017 13:00
02/06/2017,17:36:00,36.03,18,02/06/2017 17:36,02/06/2017 13:00
02/06/2017,17:37:00,36.05,0,02/06/2017 17:37,02/06/2017 13:00
02/06/2017,17:38:00,36.1,0,02/06/2017 17:38,02/06/2017 13:00
02/06/2017,17:39:00,36.15,8,02/06/2017 17:39,02/06/2017 13:00
02/06/2017,17:40:00,36.18,39,02/06/2017 17:40,02/06/2017 13:00
02/06/2017,17:41:00,36.21,1,02/06/2017 17:41,02/06/2017 13:00
02/06/2017,17:42:00,36.25,43,02/06/2017 17:42,02/06/2017 13:00
02/06/2017,17:43:00,36.25,34,02/06/2017 17:43,02/06/2017 13:00
02/06/2017,17:44:00,36.25,5,02/06/2017 17:44,02/06/2017 13:00
02/06/2017,17:45:00,36.26,32,02/06/2017 17:45,02/06/2017 13:00
02/06/2017,17:46:00,36.29,22,02/06/2017 17:46,02/06/2017 13:00
02/06/2017,17:47:00,36.34,0,02/06/2017 17:47,02/06/2017 13:00
02/06/2017,17:48:00,36.38,0,02/06/2017 17:48,02/06/2017 13:00
02/06/2017,17:49:00,36.42,10,02/06/2017 17:49,02/06/2017 13:00
02/06/2017,17:50:00,36.43,16,02/06/2017 17:50,02/06/2017 13:00
02/06/2017,17:51:00,36.44,15,02/06/2017 17:51,02/06/2017 13:00
02/06/2017,17:52:00,36.45,18,02/06/2017 17:52,02/06/2017 13:00
02/06/2017,17:53:00,36.47,6,02/06/2017 17:53,02/06/2017 13:00
02/06/2017,17:54:00,36.46,32,02/06/2017 17:54,02/06/2017 13:00
02/06/2017,17:55:00,36.44,13,02/06/2017 17:55,02/06/2017 13:00
02/06/2017,17:56:00,36.45,13,02/06/2017 17:56,02/06/2017 13:00
02/06/2017,17:57:00,36.46,24,02/06/2017 17:57,02/06/2017 13:00
02/06/2017,17:58:00,36.47,40,02/06/2017 17:58,02/06/2017 13:00
02/06/2017,17:59:00,36.47,33,02/06/2017 17:59,02/06/2017 13:00
02/06/2017,18:00:00,36.47,10,02/06/2017 18:00,02/06/2017 13:00
02/06/2017,18:01:00,36.47,0,02/06/2017 18:01,02/06/2017 13:00
02/06/2017,18:02:00,36.48,20,02/06/2017 18:02,02/06/2017 13:00
02/06/2017,18:03:00,36.49,0,02/06/2017 18:03,02/06/2017 13:00
02/06/2017,18:04:00,36.49,0,02/06/2017 18:04,02/06/2017 13:00
02/06/2017,18:05:00,36.49,19,02/06/2017 18:05,02/06/2017 13:00
02/06/2017,18:06:00,36.49,18,02/06/2017 18:06,02/06/2017 13:00
02/06/2017,18:07:00,36.48,19,02/06/2017 18:07,02/06/2017 13:00
02/06/2017,18:08:00,36.5,9,02/06/2017 18:08,02/06/2017 13:00
02/06/2017,18:09:00,36.55,0,02/06/2017 18:09,02/06/2017 13:00
02/06/2017,18:10:00,36.6,1,02/06/2017 18:10,02/06/2017 13:00
02/06/2017,18:11:00,36.64,27,02/06/2017 18:11,02/06/2017 13:00
02/06/2017,18:12:00,36.65,11,02/06/2017 18:12,02/06/2017 13:00
02/06/2017,18:13:00,36.65,26,02/06/2017 18:13,02/06/2017 13:00
02/06/2017,18:14:00,36.64,16,02/06/2017 18:14,02/06/2017 13:00
02/06/2017,18:15:00,36.64,14,02/06/2017 18:15,02/06/2017 13:00
02/06/2017,18:16:00,36.61,8,02/06/2017 18:16,02/06/2017 13:00
02/06/2017,18:17:00,36.59,14,02/06/2017 18:17,02/06/2017 13:00
02/06/2017,18:18:00,36.59,4,02/06/2017 18:18,02/06/2017 13:00
02/06/2017,18:19:00,36.58,9,02/06/2017 18:19,02/06/2017 13:00
02/06/2017,18:20:00,36.55,1,02/06/2017 18:20,02/06/2017 13:00
02/06/2017,18:21:00,36.53,20,02/06/2017 18:21,02/06/2017 13:00
02/06/2017,18:22:00,36.51,2,02/06/2017 18:22,02/06/2017 13:00
02/06/2017,18:23:00,36.52,14,02/06/2017 18:23,02/06/2017 13:00
02/06/2017,18:24:00,36.53,18,02/06/2017 18:24,02/06/2017 13:00
02/06/2017,18:25:00,36.52,37,02/06/2017 18:25,02/06/2017 13:00
02/06/2017,18:26:00,36.51,9,02/06/2017 18:26,02/06/2017 13:00
02/06/2017,18:27:00,36.51,20,02/06/2017 18:27,02/06/2017 13:00
02/06/2017,18:28:00,36.51,32,02/06/2017 18:28,02/06/2017 13:00
02/06/2017,18:29:00,36.45,17,02/06/2017 18:29,02/06/2017 13:00
02/06/2017,18:30:00,36.43,3,02/06/2017 18:30,02/06/2017 13:00
02/06/2017,18:31:00,36.42,18,02/06/2017 18:31,02/06/2017 13:00
02/06/2017,18:32:00,36.39,5,02/06/2017 18:32,02/06/2017 13:00
02/06/2017,18:33:00,36.38,3,02/06/2017 18:33,02/06/2017 13:00
02/06/2017,18:34:00,36.37,20,02/06/2017 18:34,02/06/2017 13:00
02/06/2017,18:35:00,36.37,0,02/06/2017 18:35,02/06/2017 13:00
02/06/2017,18:36:00,36.37,16,02/06/2017 18:36,02/06/2017 13:00
02/06/2017,18:37:00,36.37,8,02/06/2017 18:37,02/06/2017 13:00
02/06/2017,18:38:00,36.37,11,02/06/2017 18:38,02/06/2017 13:00
02/06/2017,18:39:00,36.35,4,02/06/2017 18:39,02/06/2017 13:00
