ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:32:00,35.48,15,01/08/16 13:32,01/08/16 13:00
01/08/16,13:33:00,35.47,26,01/08/16 13:33,01/08/16 13:00
01/08/16,13:34:00,35.47,34,01/08/16 13:34,01/08/16 13:00
01/08/16,13:35:00,35.48,9,01/08/16 13:35,01/08/16 13:00
01/08/16,13:36:00,35.48,11,01/08/16 13:36,01/08/16 13:00
01/08/16,13:37:00,35.48,15,01/08/16 13:37,01/08/16 13:00
01/08/16,13:38:00,35.48,24,01/08/16 13:38,01/08/16 13:00
01/08/16,13:39:00,35.49,10,01/08/16 13:39,01/08/16 13:00
01/08/16,13:40:00,35.51,17,01/08/16 13:40,01/08/16 13:00
01/08/16,13:41:00,35.52,7,01/08/16 13:41,01/08/16 13:00
01/08/16,13:42:00,35.5,5,01/08/16 13:42,01/08/16 13:00
01/08/16,13:43:00,35.46,11,01/08/16 13:43,01/08/16 13:00
01/08/16,13:44:00,35.44,11,01/08/16 13:44,01/08/16 13:00
01/08/16,13:45:00,35.42,10,01/08/16 13:45,01/08/16 13:00
01/08/16,13:46:00,35.39,14,01/08/16 13:46,01/08/16 13:00
01/08/16,13:47:00,35.36,11,01/08/16 13:47,01/08/16 13:00
01/08/16,13:48:00,35.33,26,01/08/16 13:48,01/08/16 13:00
01/08/16,13:49:00,35.31,3,01/08/16 13:49,01/08/16 13:00
01/08/16,13:50:00,35.31,33,01/08/16 13:50,01/08/16 13:00
01/08/16,13:51:00,35.33,19,01/08/16 13:51,01/08/16 13:00
01/08/16,13:52:00,35.37,5,01/08/16 13:52,01/08/16 13:00
01/08/16,13:53:00,35.4,5,01/08/16 13:53,01/08/16 13:00
01/08/16,13:54:00,35.4,22,01/08/16 13:54,01/08/16 13:00
01/08/16,13:55:00,35.41,19,01/08/16 13:55,01/08/16 13:00
01/08/16,13:56:00,35.43,10,01/08/16 13:56,01/08/16 13:00
01/08/16,13:57:00,35.44,9,01/08/16 13:57,01/08/16 13:00
01/08/16,13:58:00,35.48,17,01/08/16 13:58,01/08/16 13:00
01/08/16,13:59:00,35.5,8,01/08/16 13:59,01/08/16 13:00
01/08/16,14:00:00,35.51,19,01/08/16 14:00,01/08/16 13:00
01/08/16,14:01:00,35.5,14,01/08/16 14:01,01/08/16 13:00
01/08/16,14:02:00,35.5,6,01/08/16 14:02,01/08/16 13:00
01/08/16,14:03:00,35.5,25,01/08/16 14:03,01/08/16 13:00
01/08/16,14:04:00,35.52,23,01/08/16 14:04,01/08/16 13:00
01/08/16,14:05:00,35.56,18,01/08/16 14:05,01/08/16 13:00
01/08/16,14:06:00,35.6,17,01/08/16 14:06,01/08/16 13:00
01/08/16,14:07:00,35.64,21,01/08/16 14:07,01/08/16 13:00
01/08/16,14:08:00,35.65,8,01/08/16 14:08,01/08/16 13:00
01/08/16,14:09:00,35.68,13,01/08/16 14:09,01/08/16 13:00
01/08/16,14:10:00,35.71,16,01/08/16 14:10,01/08/16 13:00
01/08/16,14:11:00,35.74,20,01/08/16 14:11,01/08/16 13:00
01/08/16,14:12:00,35.75,5,01/08/16 14:12,01/08/16 13:00
01/08/16,14:13:00,35.78,30,01/08/16 14:13,01/08/16 13:00
01/08/16,14:14:00,35.8,9,01/08/16 14:14,01/08/16 13:00
01/08/16,14:15:00,35.81,23,01/08/16 14:15,01/08/16 13:00
01/08/16,14:16:00,35.81,15,01/08/16 14:16,01/08/16 13:00
01/08/16,14:17:00,35.79,11,01/08/16 14:17,01/08/16 13:00
01/08/16,14:18:00,35.76,2,01/08/16 14:18,01/08/16 13:00
01/08/16,14:19:00,35.74,16,01/08/16 14:19,01/08/16 13:00
01/08/16,14:20:00,35.74,16,01/08/16 14:20,01/08/16 13:00
01/08/16,14:21:00,35.74,12,01/08/16 14:21,01/08/16 13:00
01/08/16,14:22:00,35.75,22,01/08/16 14:22,01/08/16 13:00
01/08/16,14:23:00,35.74,8,01/08/16 14:23,01/08/16 13:00
01/08/16,14:24:00,35.72,3,01/08/16 14:24,01/08/16 13:00
01/08/16,14:25:00,35.7,3,01/08/16 14:25,01/08/16 13:00
01/08/16,14:26:00,35.66,3,01/08/16 14:26,01/08/16 13:00
01/08/16,14:27:00,35.65,2,01/08/16 14:27,01/08/16 13:00
01/08/16,14:28:00,35.64,17,01/08/16 14:28,01/08/16 13:00
01/08/16,14:29:00,35.65,2,01/08/16 14:29,01/08/16 13:00
01/08/16,14:30:00,35.63,10,01/08/16 14:30,01/08/16 13:00
01/08/16,14:31:00,35.59,16,01/08/16 14:31,01/08/16 13:00
01/08/16,14:32:00,35.55,5,01/08/16 14:32,01/08/16 13:00
01/08/16,14:33:00,35.52,2,01/08/16 14:33,01/08/16 13:00
01/08/16,14:34:00,35.51,9,01/08/16 14:34,01/08/16 13:00
01/08/16,14:35:00,35.51,10,01/08/16 14:35,01/08/16 13:00
01/08/16,14:36:00,35.52,4,01/08/16 14:36,01/08/16 13:00
01/08/16,14:37:00,35.53,6,01/08/16 14:37,01/08/16 13:00
01/08/16,14:38:00,35.56,4,01/08/16 14:38,01/08/16 13:00
01/08/16,14:39:00,35.58,13,01/08/16 14:39,01/08/16 13:00
01/08/16,14:40:00,35.61,5,01/08/16 14:40,01/08/16 13:00
01/08/16,14:41:00,35.64,8,01/08/16 14:41,01/08/16 13:00
01/08/16,14:42:00,35.66,11,01/08/16 14:42,01/08/16 13:00
01/08/16,14:43:00,35.68,12,01/08/16 14:43,01/08/16 13:00
01/08/16,14:44:00,35.69,11,01/08/16 14:44,01/08/16 13:00
01/08/16,14:45:00,35.69,7,01/08/16 14:45,01/08/16 13:00
01/08/16,14:46:00,35.69,3,01/08/16 14:46,01/08/16 13:00
01/08/16,14:47:00,35.69,8,01/08/16 14:47,01/08/16 13:00
01/08/16,14:48:00,35.71,16,01/08/16 14:48,01/08/16 13:00
01/08/16,14:49:00,35.74,12,01/08/16 14:49,01/08/16 13:00
01/08/16,14:50:00,35.76,7,01/08/16 14:50,01/08/16 13:00
01/08/16,14:51:00,35.77,2,01/08/16 14:51,01/08/16 13:00
01/08/16,14:52:00,35.78,4,01/08/16 14:52,01/08/16 13:00
01/08/16,14:53:00,35.8,1,01/08/16 14:53,01/08/16 13:00
01/08/16,14:54:00,35.81,10,01/08/16 14:54,01/08/16 13:00
01/08/16,14:55:00,35.83,0,01/08/16 14:55,01/08/16 13:00
01/08/16,14:56:00,35.84,14,01/08/16 14:56,01/08/16 13:00
01/08/16,14:57:00,35.85,3,01/08/16 14:57,01/08/16 13:00
01/08/16,14:58:00,35.85,11,01/08/16 14:58,01/08/16 13:00
01/08/16,14:59:00,35.85,11,01/08/16 14:59,01/08/16 13:00
01/08/16,15:00:00,35.85,1,01/08/16 15:00,01/08/16 13:00
01/08/16,15:01:00,35.86,7,01/08/16 15:01,01/08/16 13:00
01/08/16,15:02:00,35.89,7,01/08/16 15:02,01/08/16 13:00
01/08/16,15:03:00,35.89,7,01/08/16 15:03,01/08/16 13:00
01/08/16,15:04:00,35.9,3,01/08/16 15:04,01/08/16 13:00
01/08/16,15:05:00,35.9,19,01/08/16 15:05,01/08/16 13:00
01/08/16,15:06:00,35.91,15,01/08/16 15:06,01/08/16 13:00
01/08/16,15:07:00,35.92,8,01/08/16 15:07,01/08/16 13:00
01/08/16,15:08:00,35.93,19,01/08/16 15:08,01/08/16 13:00
01/08/16,15:09:00,35.96,7,01/08/16 15:09,01/08/16 13:00
01/08/16,15:10:00,35.99,7,01/08/16 15:10,01/08/16 13:00
01/08/16,15:11:00,36.02,17,01/08/16 15:11,01/08/16 13:00
01/08/16,15:12:00,36.05,15,01/08/16 15:12,01/08/16 13:00
01/08/16,15:13:00,36.13,25,01/08/16 15:13,01/08/16 13:00
01/08/16,15:14:00,36.2,11,01/08/16 15:14,01/08/16 13:00
01/08/16,15:15:00,36.23,43,01/08/16 15:15,01/08/16 13:00
01/08/16,15:16:00,36.25,13,01/08/16 15:16,01/08/16 13:00
01/08/16,15:17:00,36.27,10,01/08/16 15:17,01/08/16 13:00
01/08/16,15:18:00,36.28,4,01/08/16 15:18,01/08/16 13:00
01/08/16,15:19:00,36.27,20,01/08/16 15:19,01/08/16 13:00
01/08/16,15:20:00,36.26,2,01/08/16 15:20,01/08/16 13:00
01/08/16,15:21:00,36.24,13,01/08/16 15:21,01/08/16 13:00
01/08/16,15:22:00,36.21,17,01/08/16 15:22,01/08/16 13:00
01/08/16,15:23:00,36.19,14,01/08/16 15:23,01/08/16 13:00
01/08/16,15:24:00,36.16,9,01/08/16 15:24,01/08/16 13:00
01/08/16,15:25:00,36.15,12,01/08/16 15:25,01/08/16 13:00
01/08/16,15:26:00,36.14,17,01/08/16 15:26,01/08/16 13:00
01/08/16,15:27:00,36.13,7,01/08/16 15:27,01/08/16 13:00
01/08/16,15:28:00,36.13,7,01/08/16 15:28,01/08/16 13:00
01/08/16,15:29:00,36.12,1,01/08/16 15:29,01/08/16 13:00
01/08/16,15:30:00,36.1,9,01/08/16 15:30,01/08/16 13:00
01/08/16,15:31:00,36.09,2,01/08/16 15:31,01/08/16 13:00
01/08/16,15:32:00,36.07,6,01/08/16 15:32,01/08/16 13:00
01/08/16,15:33:00,36.02,0,01/08/16 15:33,01/08/16 13:00
01/08/16,15:34:00,35.98,1,01/08/16 15:34,01/08/16 13:00
01/08/16,15:35:00,35.94,4,01/08/16 15:35,01/08/16 13:00
01/08/16,15:36:00,35.93,3,01/08/16 15:36,01/08/16 13:00
01/08/16,15:37:00,35.9,4,01/08/16 15:37,01/08/16 13:00
01/08/16,15:38:00,35.86,15,01/08/16 15:38,01/08/16 13:00
01/08/16,15:39:00,35.8,0,01/08/16 15:39,01/08/16 13:00
01/08/16,15:40:00,35.75,11,01/08/16 15:40,01/08/16 13:00
01/08/16,15:41:00,35.71,3,01/08/16 15:41,01/08/16 13:00
01/08/16,15:42:00,35.69,0,01/08/16 15:42,01/08/16 13:00
01/08/16,15:43:00,35.68,26,01/08/16 15:43,01/08/16 13:00
01/08/16,15:44:00,35.67,6,01/08/16 15:44,01/08/16 13:00
01/08/16,15:45:00,35.66,13,01/08/16 15:45,01/08/16 13:00
01/08/16,15:46:00,35.65,0,01/08/16 15:46,01/08/16 13:00
01/08/16,15:47:00,35.64,25,01/08/16 15:47,01/08/16 13:00
01/08/16,15:48:00,35.64,8,01/08/16 15:48,01/08/16 13:00
01/08/16,15:49:00,35.6,0,01/08/16 15:49,01/08/16 13:00
01/08/16,15:50:00,35.56,0,01/08/16 15:50,01/08/16 13:00
01/08/16,15:51:00,35.52,4,01/08/16 15:51,01/08/16 13:00
01/08/16,15:52:00,35.5,0,01/08/16 15:52,01/08/16 13:00
01/08/16,15:53:00,35.46,9,01/08/16 15:53,01/08/16 13:00
01/08/16,15:54:00,35.44,8,01/08/16 15:54,01/08/16 13:00
01/08/16,15:55:00,35.39,15,01/08/16 15:55,01/08/16 13:00
01/08/16,15:56:00,35.35,0,01/08/16 15:56,01/08/16 13:00
01/08/16,15:57:00,35.34,4,01/08/16 15:57,01/08/16 13:00
01/08/16,15:58:00,35.32,10,01/08/16 15:58,01/08/16 13:00
01/08/16,15:59:00,35.3,0,01/08/16 15:59,01/08/16 13:00
01/08/16,16:00:00,35.28,3,01/08/16 16:00,01/08/16 13:00
01/08/16,16:01:00,35.27,0,01/08/16 16:01,01/08/16 13:00
01/08/16,16:02:00,35.27,3,01/08/16 16:02,01/08/16 13:00
01/08/16,16:03:00,35.28,0,01/08/16 16:03,01/08/16 13:00
01/08/16,16:04:00,35.3,0,01/08/16 16:04,01/08/16 13:00
01/08/16,16:05:00,35.3,4,01/08/16 16:05,01/08/16 13:00
01/08/16,16:06:00,35.29,42,01/08/16 16:06,01/08/16 13:00
01/08/16,16:07:00,35.26,60,01/08/16 16:07,01/08/16 13:00
01/08/16,16:08:00,35.18,37,01/08/16 16:08,01/08/16 13:00
01/08/16,16:09:00,35.1,15,01/08/16 16:09,01/08/16 13:00
01/08/16,16:10:00,35.11,22,01/08/16 16:10,01/08/16 13:00
01/08/16,16:11:00,35.19,24,01/08/16 16:11,01/08/16 13:00
01/08/16,16:12:00,35.24,5,01/08/16 16:12,01/08/16 13:00
01/08/16,16:13:00,35.29,16,01/08/16 16:13,01/08/16 13:00
01/08/16,16:14:00,35.39,11,01/08/16 16:14,01/08/16 13:00
01/08/16,16:15:00,35.48,0,01/08/16 16:15,01/08/16 13:00
01/08/16,16:16:00,35.51,28,01/08/16 16:16,01/08/16 13:00
01/08/16,16:17:00,35.53,21,01/08/16 16:17,01/08/16 13:00
01/08/16,16:18:00,35.57,1,01/08/16 16:18,01/08/16 13:00
01/08/16,16:19:00,35.69,8,01/08/16 16:19,01/08/16 13:00
01/08/16,16:20:00,35.76,1,01/08/16 16:20,01/08/16 13:00
01/08/16,16:21:00,35.83,51,01/08/16 16:21,01/08/16 13:00
01/08/16,16:22:00,35.87,18,01/08/16 16:22,01/08/16 13:00
01/08/16,16:23:00,35.89,12,01/08/16 16:23,01/08/16 13:00
01/08/16,16:24:00,35.87,21,01/08/16 16:24,01/08/16 13:00
01/08/16,16:25:00,35.84,8,01/08/16 16:25,01/08/16 13:00
01/08/16,16:26:00,35.84,14,01/08/16 16:26,01/08/16 13:00
01/08/16,16:27:00,35.82,13,01/08/16 16:27,01/08/16 13:00
01/08/16,16:28:00,35.77,14,01/08/16 16:28,01/08/16 13:00
01/08/16,16:29:00,35.74,28,01/08/16 16:29,01/08/16 13:00
01/08/16,16:30:00,35.72,24,01/08/16 16:30,01/08/16 13:00
01/08/16,16:31:00,35.69,16,01/08/16 16:31,01/08/16 13:00
01/08/16,16:32:00,35.62,8,01/08/16 16:32,01/08/16 13:00
01/08/16,16:33:00,35.54,13,01/08/16 16:33,01/08/16 13:00
01/08/16,16:34:00,35.46,26,01/08/16 16:34,01/08/16 13:00
01/08/16,16:35:00,35.39,17,01/08/16 16:35,01/08/16 13:00
01/08/16,16:36:00,35.33,18,01/08/16 16:36,01/08/16 13:00
01/08/16,16:37:00,35.28,29,01/08/16 16:37,01/08/16 13:00
01/08/16,16:38:00,35.27,26,01/08/16 16:38,01/08/16 13:00
01/08/16,16:39:00,35.26,18,01/08/16 16:39,01/08/16 13:00
01/08/16,16:40:00,35.27,20,01/08/16 16:40,01/08/16 13:00
01/08/16,16:41:00,35.27,18,01/08/16 16:41,01/08/16 13:00
01/08/16,16:42:00,35.25,24,01/08/16 16:42,01/08/16 13:00
01/08/16,16:43:00,35.25,12,01/08/16 16:43,01/08/16 13:00
01/08/16,16:44:00,35.26,28,01/08/16 16:44,01/08/16 13:00
01/08/16,16:45:00,35.27,14,01/08/16 16:45,01/08/16 13:00
01/08/16,16:46:00,35.29,20,01/08/16 16:46,01/08/16 13:00
01/08/16,16:47:00,35.32,10,01/08/16 16:47,01/08/16 13:00
01/08/16,16:48:00,35.35,21,01/08/16 16:48,01/08/16 13:00
01/08/16,16:49:00,35.39,24,01/08/16 16:49,01/08/16 13:00
01/08/16,16:50:00,35.43,8,01/08/16 16:50,01/08/16 13:00
01/08/16,16:51:00,35.49,18,01/08/16 16:51,01/08/16 13:00
01/08/16,16:52:00,35.57,40,01/08/16 16:52,01/08/16 13:00
01/08/16,16:53:00,35.62,24,01/08/16 16:53,01/08/16 13:00
01/08/16,16:54:00,35.67,6,01/08/16 16:54,01/08/16 13:00
01/08/16,16:55:00,35.69,18,01/08/16 16:55,01/08/16 13:00
01/08/16,16:56:00,35.7,42,01/08/16 16:56,01/08/16 13:00
01/08/16,16:57:00,35.74,9,01/08/16 16:57,01/08/16 13:00
01/08/16,16:58:00,35.77,7,01/08/16 16:58,01/08/16 13:00
01/08/16,16:59:00,35.78,20,01/08/16 16:59,01/08/16 13:00
01/08/16,17:00:00,35.79,26,01/08/16 17:00,01/08/16 13:00
01/08/16,17:01:00,35.8,28,01/08/16 17:01,01/08/16 13:00
01/08/16,17:02:00,35.82,23,01/08/16 17:02,01/08/16 13:00
01/08/16,17:03:00,35.83,22,01/08/16 17:03,01/08/16 13:00
01/08/16,17:04:00,35.84,18,01/08/16 17:04,01/08/16 13:00
01/08/16,17:05:00,35.85,23,01/08/16 17:05,01/08/16 13:00
01/08/16,17:06:00,35.86,24,01/08/16 17:06,01/08/16 13:00
01/08/16,17:07:00,35.86,40,01/08/16 17:07,01/08/16 13:00
01/08/16,17:08:00,35.86,19,01/08/16 17:08,01/08/16 13:00
01/08/16,17:09:00,35.87,13,01/08/16 17:09,01/08/16 13:00
01/08/16,17:10:00,35.87,23,01/08/16 17:10,01/08/16 13:00
01/08/16,17:11:00,35.87,14,01/08/16 17:11,01/08/16 13:00
01/08/16,17:12:00,35.86,29,01/08/16 17:12,01/08/16 13:00
01/08/16,17:13:00,35.84,23,01/08/16 17:13,01/08/16 13:00
01/08/16,17:14:00,35.81,19,01/08/16 17:14,01/08/16 13:00
01/08/16,17:15:00,35.8,17,01/08/16 17:15,01/08/16 13:00
01/08/16,17:16:00,35.78,8,01/08/16 17:16,01/08/16 13:00
01/08/16,17:17:00,35.77,16,01/08/16 17:17,01/08/16 13:00
01/08/16,17:18:00,35.75,15,01/08/16 17:18,01/08/16 13:00
01/08/16,17:19:00,35.74,13,01/08/16 17:19,01/08/16 13:00
01/08/16,17:20:00,35.73,13,01/08/16 17:20,01/08/16 13:00
01/08/16,17:21:00,35.71,12,01/08/16 17:21,01/08/16 13:00
01/08/16,17:22:00,35.7,14,01/08/16 17:22,01/08/16 13:00
01/08/16,17:23:00,35.7,19,01/08/16 17:23,01/08/16 13:00
01/08/16,17:24:00,35.7,19,01/08/16 17:24,01/08/16 13:00
01/08/16,17:25:00,35.7,11,01/08/16 17:25,01/08/16 13:00
01/08/16,17:26:00,35.69,31,01/08/16 17:26,01/08/16 13:00
01/08/16,17:27:00,35.69,11,01/08/16 17:27,01/08/16 13:00
01/08/16,17:28:00,35.69,23,01/08/16 17:28,01/08/16 13:00
01/08/16,17:29:00,35.69,24,01/08/16 17:29,01/08/16 13:00
01/08/16,17:30:00,35.7,37,01/08/16 17:30,01/08/16 13:00
01/08/16,17:31:00,35.72,20,01/08/16 17:31,01/08/16 13:00
01/08/16,17:32:00,35.74,23,01/08/16 17:32,01/08/16 13:00
01/08/16,17:33:00,35.74,4,01/08/16 17:33,01/08/16 13:00
01/08/16,17:34:00,35.74,11,01/08/16 17:34,01/08/16 13:00
01/08/16,17:35:00,35.74,12,01/08/16 17:35,01/08/16 13:00
01/08/16,17:36:00,35.73,15,01/08/16 17:36,01/08/16 13:00
01/08/16,17:37:00,35.73,14,01/08/16 17:37,01/08/16 13:00
01/08/16,17:38:00,35.73,17,01/08/16 17:38,01/08/16 13:00
01/08/16,17:39:00,35.73,7,01/08/16 17:39,01/08/16 13:00
01/08/16,17:40:00,35.71,18,01/08/16 17:40,01/08/16 13:00
01/08/16,17:41:00,35.7,11,01/08/16 17:41,01/08/16 13:00
01/08/16,17:42:00,35.7,2,01/08/16 17:42,01/08/16 13:00
01/08/16,17:43:00,35.68,22,01/08/16 17:43,01/08/16 13:00
01/08/16,17:44:00,35.65,29,01/08/16 17:44,01/08/16 13:00
01/08/16,17:45:00,35.64,17,01/08/16 17:45,01/08/16 13:00
01/08/16,17:46:00,35.61,2,01/08/16 17:46,01/08/16 13:00
01/08/16,17:47:00,35.56,14,01/08/16 17:47,01/08/16 13:00
01/08/16,17:48:00,35.53,52,01/08/16 17:48,01/08/16 13:00
01/08/16,17:49:00,35.5,18,01/08/16 17:49,01/08/16 13:00
01/08/16,17:50:00,35.48,12,01/08/16 17:50,01/08/16 13:00
01/08/16,17:51:00,35.48,18,01/08/16 17:51,01/08/16 13:00
01/08/16,17:52:00,35.48,16,01/08/16 17:52,01/08/16 13:00
01/08/16,17:53:00,35.47,25,01/08/16 17:53,01/08/16 13:00
01/08/16,17:54:00,35.47,11,01/08/16 17:54,01/08/16 13:00
01/08/16,17:55:00,35.48,11,01/08/16 17:55,01/08/16 13:00
01/08/16,17:56:00,35.48,11,01/08/16 17:56,01/08/16 13:00
01/08/16,17:57:00,35.48,12,01/08/16 17:57,01/08/16 13:00
01/08/16,17:58:00,35.48,12,01/08/16 17:58,01/08/16 13:00
01/08/16,17:59:00,35.47,21,01/08/16 17:59,01/08/16 13:00
01/08/16,18:00:00,35.45,3,01/08/16 18:00,01/08/16 13:00
01/08/16,18:01:00,35.45,6,01/08/16 18:01,01/08/16 13:00
01/08/16,18:02:00,35.43,7,01/08/16 18:02,01/08/16 13:00
01/08/16,18:03:00,35.42,26,01/08/16 18:03,01/08/16 13:00
01/08/16,18:04:00,35.41,7,01/08/16 18:04,01/08/16 13:00
01/08/16,18:05:00,35.41,4,01/08/16 18:05,01/08/16 13:00
01/08/16,18:06:00,35.4,21,01/08/16 18:06,01/08/16 13:00
01/08/16,18:07:00,35.38,13,01/08/16 18:07,01/08/16 13:00
01/08/16,18:08:00,35.38,17,01/08/16 18:08,01/08/16 13:00
01/08/16,18:09:00,35.38,24,01/08/16 18:09,01/08/16 13:00
01/08/16,18:10:00,35.38,23,01/08/16 18:10,01/08/16 13:00
01/08/16,18:11:00,35.37,13,01/08/16 18:11,01/08/16 13:00
01/08/16,18:12:00,35.35,22,01/08/16 18:12,01/08/16 13:00
01/08/16,18:13:00,35.33,10,01/08/16 18:13,01/08/16 13:00
01/08/16,18:14:00,35.32,25,01/08/16 18:14,01/08/16 13:00
01/08/16,18:15:00,35.29,8,01/08/16 18:15,01/08/16 13:00
01/08/16,18:16:00,35.29,12,01/08/16 18:16,01/08/16 13:00
01/08/16,18:17:00,35.28,11,01/08/16 18:17,01/08/16 13:00
01/08/16,18:18:00,35.25,13,01/08/16 18:18,01/08/16 13:00
01/08/16,18:19:00,35.23,23,01/08/16 18:19,01/08/16 13:00
01/08/16,18:20:00,35.23,13,01/08/16 18:20,01/08/16 13:00
01/08/16,18:21:00,35.22,30,01/08/16 18:21,01/08/16 13:00
01/08/16,18:22:00,35.21,13,01/08/16 18:22,01/08/16 13:00
01/08/16,18:23:00,35.2,20,01/08/16 18:23,01/08/16 13:00
01/08/16,18:24:00,35.2,34,01/08/16 18:24,01/08/16 13:00
01/08/16,18:25:00,35.19,20,01/08/16 18:25,01/08/16 13:00
01/08/16,18:26:00,35.17,12,01/08/16 18:26,01/08/16 13:00
01/08/16,18:27:00,35.16,15,01/08/16 18:27,01/08/16 13:00
01/08/16,18:28:00,35.17,15,01/08/16 18:28,01/08/16 13:00
01/08/16,18:29:00,35.16,28,01/08/16 18:29,01/08/16 13:00
01/08/16,18:30:00,35.13,15,01/08/16 18:30,01/08/16 13:00
01/08/16,18:31:00,35.11,18,01/08/16 18:31,01/08/16 13:00
01/08/16,18:32:00,35.09,1,01/08/16 18:32,01/08/16 13:00
01/08/16,18:33:00,35.05,3,01/08/16 18:33,01/08/16 13:00
01/08/16,18:34:00,35.04,14,01/08/16 18:34,01/08/16 13:00
01/08/16,18:35:00,35.02,5,01/08/16 18:35,01/08/16 13:00
01/08/16,18:36:00,34.98,3,01/08/16 18:36,01/08/16 13:00
01/08/16,18:37:00,34.97,22,01/08/16 18:37,01/08/16 13:00
01/08/16,18:38:00,34.96,10,01/08/16 18:38,01/08/16 13:00
01/08/16,18:39:00,34.95,8,01/08/16 18:39,01/08/16 13:00
01/08/16,18:40:00,34.91,23,01/08/16 18:40,01/08/16 13:00
01/08/16,18:41:00,34.89,8,01/08/16 18:41,01/08/16 13:00
01/08/16,18:42:00,34.87,4,01/08/16 18:42,01/08/16 13:00
01/08/16,18:43:00,34.83,23,01/08/16 18:43,01/08/16 13:00
01/08/16,18:44:00,34.79,9,01/08/16 18:44,01/08/16 13:00
01/08/16,18:45:00,34.75,4,01/08/16 18:45,01/08/16 13:00
01/08/16,18:46:00,34.72,17,01/08/16 18:46,01/08/16 13:00
01/08/16,18:47:00,34.69,14,01/08/16 18:47,01/08/16 13:00
01/08/16,18:48:00,34.65,4,01/08/16 18:48,01/08/16 13:00
01/08/16,18:49:00,34.61,0,01/08/16 18:49,01/08/16 13:00
01/08/16,18:50:00,34.57,5,01/08/16 18:50,01/08/16 13:00
01/08/16,18:51:00,34.55,26,01/08/16 18:51,01/08/16 13:00
01/08/16,18:52:00,34.52,0,01/08/16 18:52,01/08/16 13:00
01/08/16,18:53:00,34.51,6,01/08/16 18:53,01/08/16 13:00
01/08/16,18:54:00,34.5,3,01/08/16 18:54,01/08/16 13:00
01/08/16,18:55:00,34.46,22,01/08/16 18:55,01/08/16 13:00
01/08/16,18:56:00,34.45,9,01/08/16 18:56,01/08/16 13:00
01/08/16,18:57:00,34.44,4,01/08/16 18:57,01/08/16 13:00
01/08/16,18:58:00,34.43,0,01/08/16 18:58,01/08/16 13:00
01/08/16,18:59:00,34.4,8,01/08/16 18:59,01/08/16 13:00
01/08/16,19:00:00,34.37,0,01/08/16 19:00,01/08/16 13:00
01/08/16,19:01:00,34.35,12,01/08/16 19:01,01/08/16 13:00
01/08/16,19:02:00,34.34,0,01/08/16 19:02,01/08/16 13:00
01/08/16,19:03:00,34.32,0,01/08/16 19:03,01/08/16 13:00
01/08/16,19:04:00,34.32,0,01/08/16 19:04,01/08/16 13:00
01/08/16,19:05:00,34.32,0,01/08/16 19:05,01/08/16 13:00
01/08/16,19:06:00,34.32,0,01/08/16 19:06,01/08/16 13:00
