ddmmyyyy,time,temp,act,datetime,ZT0
09/02/2016,13:43:00,35.67,28,09/02/2016 13:43,09/02/2016 13:00
09/02/2016,13:44:00,35.58,47,09/02/2016 13:44,09/02/2016 13:00
09/02/2016,13:45:00,35.56,38,09/02/2016 13:45,09/02/2016 13:00
09/02/2016,13:46:00,35.66,37,09/02/2016 13:46,09/02/2016 13:00
09/02/2016,13:47:00,35.74,31,09/02/2016 13:47,09/02/2016 13:00
09/02/2016,13:48:00,35.72,35,09/02/2016 13:48,09/02/2016 13:00
09/02/2016,13:49:00,35.73,44,09/02/2016 13:49,09/02/2016 13:00
09/02/2016,13:50:00,35.77,33,09/02/2016 13:50,09/02/2016 13:00
09/02/2016,13:51:00,35.83,44,09/02/2016 13:51,09/02/2016 13:00
09/02/2016,13:52:00,35.85,52,09/02/2016 13:52,09/02/2016 13:00
09/02/2016,13:53:00,35.85,46,09/02/2016 13:53,09/02/2016 13:00
09/02/2016,13:54:00,35.9,30,09/02/2016 13:54,09/02/2016 13:00
09/02/2016,13:55:00,35.92,55,09/02/2016 13:55,09/02/2016 13:00
09/02/2016,13:56:00,35.91,34,09/02/2016 13:56,09/02/2016 13:00
09/02/2016,13:57:00,35.89,31,09/02/2016 13:57,09/02/2016 13:00
09/02/2016,13:58:00,35.9,43,09/02/2016 13:58,09/02/2016 13:00
09/02/2016,13:59:00,35.91,33,09/02/2016 13:59,09/02/2016 13:00
09/02/2016,14:00:00,35.9,26,09/02/2016 14:00,09/02/2016 13:00
09/02/2016,14:01:00,35.9,33,09/02/2016 14:01,09/02/2016 13:00
09/02/2016,14:02:00,35.93,34,09/02/2016 14:02,09/02/2016 13:00
09/02/2016,14:03:00,35.97,33,09/02/2016 14:03,09/02/2016 13:00
09/02/2016,14:04:00,35.97,52,09/02/2016 14:04,09/02/2016 13:00
09/02/2016,14:05:00,35.95,41,09/02/2016 14:05,09/02/2016 13:00
09/02/2016,14:06:00,35.94,42,09/02/2016 14:06,09/02/2016 13:00
09/02/2016,14:07:00,35.93,45,09/02/2016 14:07,09/02/2016 13:00
09/02/2016,14:08:00,35.93,54,09/02/2016 14:08,09/02/2016 13:00
09/02/2016,14:09:00,35.96,47,09/02/2016 14:09,09/02/2016 13:00
09/02/2016,14:10:00,35.99,32,09/02/2016 14:10,09/02/2016 13:00
09/02/2016,14:11:00,36.03,24,09/02/2016 14:11,09/02/2016 13:00
09/02/2016,14:12:00,36.11,36,09/02/2016 14:12,09/02/2016 13:00
09/02/2016,14:13:00,36.12,65,09/02/2016 14:13,09/02/2016 13:00
09/02/2016,14:14:00,36.02,39,09/02/2016 14:14,09/02/2016 13:00
09/02/2016,14:15:00,35.99,72,09/02/2016 14:15,09/02/2016 13:00
09/02/2016,14:16:00,36.01,77,09/02/2016 14:16,09/02/2016 13:00
09/02/2016,14:17:00,36.02,29,09/02/2016 14:17,09/02/2016 13:00
09/02/2016,14:18:00,36.03,53,09/02/2016 14:18,09/02/2016 13:00
09/02/2016,14:19:00,35.97,49,09/02/2016 14:19,09/02/2016 13:00
09/02/2016,14:20:00,35.95,53,09/02/2016 14:20,09/02/2016 13:00
09/02/2016,14:21:00,36.02,51,09/02/2016 14:21,09/02/2016 13:00
09/02/2016,14:22:00,36.09,52,09/02/2016 14:22,09/02/2016 13:00
09/02/2016,14:23:00,36.12,63,09/02/2016 14:23,09/02/2016 13:00
09/02/2016,14:24:00,36.1,51,09/02/2016 14:24,09/02/2016 13:00
09/02/2016,14:25:00,36.04,64,09/02/2016 14:25,09/02/2016 13:00
09/02/2016,14:26:00,36.06,43,09/02/2016 14:26,09/02/2016 13:00
09/02/2016,14:27:00,36.09,44,09/02/2016 14:27,09/02/2016 13:00
09/02/2016,14:28:00,36.09,5,09/02/2016 14:28,09/02/2016 13:00
09/02/2016,14:29:00,36.06,32,09/02/2016 14:29,09/02/2016 13:00
09/02/2016,14:30:00,36.08,47,09/02/2016 14:30,09/02/2016 13:00
09/02/2016,14:31:00,36.12,44,09/02/2016 14:31,09/02/2016 13:00
09/02/2016,14:32:00,36.14,45,09/02/2016 14:32,09/02/2016 13:00
09/02/2016,14:33:00,36.16,48,09/02/2016 14:33,09/02/2016 13:00
09/02/2016,14:34:00,36.17,19,09/02/2016 14:34,09/02/2016 13:00
09/02/2016,14:35:00,36.21,46,09/02/2016 14:35,09/02/2016 13:00
09/02/2016,14:36:00,36.23,35,09/02/2016 14:36,09/02/2016 13:00
09/02/2016,14:37:00,36.25,56,09/02/2016 14:37,09/02/2016 13:00
09/02/2016,14:38:00,36.28,36,09/02/2016 14:38,09/02/2016 13:00
09/02/2016,14:39:00,36.29,46,09/02/2016 14:39,09/02/2016 13:00
09/02/2016,14:40:00,36.32,24,09/02/2016 14:40,09/02/2016 13:00
09/02/2016,14:41:00,36.34,28,09/02/2016 14:41,09/02/2016 13:00
09/02/2016,14:42:00,36.35,20,09/02/2016 14:42,09/02/2016 13:00
09/02/2016,14:43:00,36.33,61,09/02/2016 14:43,09/02/2016 13:00
09/02/2016,14:44:00,36.3,37,09/02/2016 14:44,09/02/2016 13:00
09/02/2016,14:45:00,36.29,32,09/02/2016 14:45,09/02/2016 13:00
09/02/2016,14:46:00,36.28,39,09/02/2016 14:46,09/02/2016 13:00
09/02/2016,14:47:00,36.25,19,09/02/2016 14:47,09/02/2016 13:00
09/02/2016,14:48:00,36.26,40,09/02/2016 14:48,09/02/2016 13:00
09/02/2016,14:49:00,36.34,45,09/02/2016 14:49,09/02/2016 13:00
09/02/2016,14:50:00,36.35,31,09/02/2016 14:50,09/02/2016 13:00
09/02/2016,14:51:00,36.34,41,09/02/2016 14:51,09/02/2016 13:00
09/02/2016,14:52:00,36.35,52,09/02/2016 14:52,09/02/2016 13:00
09/02/2016,14:53:00,36.39,35,09/02/2016 14:53,09/02/2016 13:00
09/02/2016,14:54:00,36.38,30,09/02/2016 14:54,09/02/2016 13:00
09/02/2016,14:55:00,36.38,19,09/02/2016 14:55,09/02/2016 13:00
09/02/2016,14:56:00,36.38,24,09/02/2016 14:56,09/02/2016 13:00
09/02/2016,14:57:00,36.38,33,09/02/2016 14:57,09/02/2016 13:00
09/02/2016,14:58:00,36.39,57,09/02/2016 14:58,09/02/2016 13:00
09/02/2016,14:59:00,36.4,73,09/02/2016 14:59,09/02/2016 13:00
09/02/2016,15:00:00,36.38,69,09/02/2016 15:00,09/02/2016 13:00
09/02/2016,15:01:00,36.35,33,09/02/2016 15:01,09/02/2016 13:00
09/02/2016,15:02:00,36.36,14,09/02/2016 15:02,09/02/2016 13:00
09/02/2016,15:03:00,36.37,11,09/02/2016 15:03,09/02/2016 13:00
09/02/2016,15:04:00,36.38,22,09/02/2016 15:04,09/02/2016 13:00
09/02/2016,15:05:00,36.39,16,09/02/2016 15:05,09/02/2016 13:00
09/02/2016,15:06:00,36.38,55,09/02/2016 15:06,09/02/2016 13:00
09/02/2016,15:07:00,36.39,44,09/02/2016 15:07,09/02/2016 13:00
09/02/2016,15:08:00,36.42,15,09/02/2016 15:08,09/02/2016 13:00
09/02/2016,15:09:00,36.45,61,09/02/2016 15:09,09/02/2016 13:00
09/02/2016,15:10:00,36.53,49,09/02/2016 15:10,09/02/2016 13:00
09/02/2016,15:11:00,36.53,45,09/02/2016 15:11,09/02/2016 13:00
09/02/2016,15:12:00,36.47,20,09/02/2016 15:12,09/02/2016 13:00
09/02/2016,15:13:00,36.44,26,09/02/2016 15:13,09/02/2016 13:00
09/02/2016,15:14:00,36.43,28,09/02/2016 15:14,09/02/2016 13:00
09/02/2016,15:15:00,36.42,43,09/02/2016 15:15,09/02/2016 13:00
09/02/2016,15:16:00,36.41,68,09/02/2016 15:16,09/02/2016 13:00
09/02/2016,15:17:00,36.39,19,09/02/2016 15:17,09/02/2016 13:00
09/02/2016,15:18:00,36.41,42,09/02/2016 15:18,09/02/2016 13:00
09/02/2016,15:19:00,36.44,33,09/02/2016 15:19,09/02/2016 13:00
09/02/2016,15:20:00,36.45,15,09/02/2016 15:20,09/02/2016 13:00
09/02/2016,15:21:00,36.47,53,09/02/2016 15:21,09/02/2016 13:00
09/02/2016,15:22:00,36.49,51,09/02/2016 15:22,09/02/2016 13:00
09/02/2016,15:23:00,36.52,44,09/02/2016 15:23,09/02/2016 13:00
09/02/2016,15:24:00,36.53,13,09/02/2016 15:24,09/02/2016 13:00
09/02/2016,15:25:00,36.51,24,09/02/2016 15:25,09/02/2016 13:00
09/02/2016,15:26:00,36.48,49,09/02/2016 15:26,09/02/2016 13:00
09/02/2016,15:27:00,36.5,55,09/02/2016 15:27,09/02/2016 13:00
09/02/2016,15:28:00,36.53,39,09/02/2016 15:28,09/02/2016 13:00
09/02/2016,15:29:00,36.57,16,09/02/2016 15:29,09/02/2016 13:00
09/02/2016,15:30:00,36.58,44,09/02/2016 15:30,09/02/2016 13:00
09/02/2016,15:31:00,36.55,33,09/02/2016 15:31,09/02/2016 13:00
09/02/2016,15:32:00,36.54,32,09/02/2016 15:32,09/02/2016 13:00
09/02/2016,15:33:00,36.56,47,09/02/2016 15:33,09/02/2016 13:00
09/02/2016,15:34:00,36.59,47,09/02/2016 15:34,09/02/2016 13:00
09/02/2016,15:35:00,36.63,61,09/02/2016 15:35,09/02/2016 13:00
09/02/2016,15:36:00,36.64,39,09/02/2016 15:36,09/02/2016 13:00
09/02/2016,15:37:00,36.61,36,09/02/2016 15:37,09/02/2016 13:00
09/02/2016,15:38:00,36.59,35,09/02/2016 15:38,09/02/2016 13:00
09/02/2016,15:39:00,36.6,45,09/02/2016 15:39,09/02/2016 13:00
09/02/2016,15:40:00,36.6,21,09/02/2016 15:40,09/02/2016 13:00
09/02/2016,15:41:00,36.58,45,09/02/2016 15:41,09/02/2016 13:00
09/02/2016,15:42:00,36.61,46,09/02/2016 15:42,09/02/2016 13:00
09/02/2016,15:43:00,36.63,43,09/02/2016 15:43,09/02/2016 13:00
09/02/2016,15:44:00,36.58,61,09/02/2016 15:44,09/02/2016 13:00
09/02/2016,15:45:00,36.6,51,09/02/2016 15:45,09/02/2016 13:00
09/02/2016,15:46:00,36.65,63,09/02/2016 15:46,09/02/2016 13:00
09/02/2016,15:47:00,36.72,35,09/02/2016 15:47,09/02/2016 13:00
09/02/2016,15:48:00,36.77,43,09/02/2016 15:48,09/02/2016 13:00
09/02/2016,15:49:00,36.78,48,09/02/2016 15:49,09/02/2016 13:00
09/02/2016,15:50:00,36.84,50,09/02/2016 15:50,09/02/2016 13:00
09/02/2016,15:51:00,36.9,28,09/02/2016 15:51,09/02/2016 13:00
09/02/2016,15:52:00,37.05,35,09/02/2016 15:52,09/02/2016 13:00
09/02/2016,15:53:00,37.03,38,09/02/2016 15:53,09/02/2016 13:00
09/02/2016,15:54:00,36.85,28,09/02/2016 15:54,09/02/2016 13:00
09/02/2016,15:55:00,36.76,58,09/02/2016 15:55,09/02/2016 13:00
09/02/2016,15:56:00,36.71,30,09/02/2016 15:56,09/02/2016 13:00
09/02/2016,15:57:00,36.7,50,09/02/2016 15:57,09/02/2016 13:00
09/02/2016,15:58:00,36.73,58,09/02/2016 15:58,09/02/2016 13:00
09/02/2016,15:59:00,36.74,49,09/02/2016 15:59,09/02/2016 13:00
09/02/2016,16:00:00,36.74,36,09/02/2016 16:00,09/02/2016 13:00
09/02/2016,16:01:00,36.76,29,09/02/2016 16:01,09/02/2016 13:00
09/02/2016,16:02:00,36.79,51,09/02/2016 16:02,09/02/2016 13:00
09/02/2016,16:03:00,36.8,57,09/02/2016 16:03,09/02/2016 13:00
09/02/2016,16:04:00,36.85,31,09/02/2016 16:04,09/02/2016 13:00
09/02/2016,16:05:00,36.89,31,09/02/2016 16:05,09/02/2016 13:00
09/02/2016,16:06:00,36.83,32,09/02/2016 16:06,09/02/2016 13:00
09/02/2016,16:07:00,36.78,34,09/02/2016 16:07,09/02/2016 13:00
09/02/2016,16:08:00,36.78,39,09/02/2016 16:08,09/02/2016 13:00
09/02/2016,16:09:00,36.79,51,09/02/2016 16:09,09/02/2016 13:00
09/02/2016,16:10:00,36.8,85,09/02/2016 16:10,09/02/2016 13:00
09/02/2016,16:11:00,36.83,78,09/02/2016 16:11,09/02/2016 13:00
09/02/2016,16:12:00,36.86,51,09/02/2016 16:12,09/02/2016 13:00
09/02/2016,16:13:00,36.84,42,09/02/2016 16:13,09/02/2016 13:00
09/02/2016,16:14:00,36.83,52,09/02/2016 16:14,09/02/2016 13:00
09/02/2016,16:15:00,36.8,29,09/02/2016 16:15,09/02/2016 13:00
09/02/2016,16:16:00,36.78,52,09/02/2016 16:16,09/02/2016 13:00
09/02/2016,16:17:00,36.74,21,09/02/2016 16:17,09/02/2016 13:00
09/02/2016,16:18:00,36.69,9,09/02/2016 16:18,09/02/2016 13:00
09/02/2016,16:19:00,36.69,53,09/02/2016 16:19,09/02/2016 13:00
09/02/2016,16:20:00,36.73,45,09/02/2016 16:20,09/02/2016 13:00
09/02/2016,16:21:00,36.75,50,09/02/2016 16:21,09/02/2016 13:00
09/02/2016,16:22:00,36.76,46,09/02/2016 16:22,09/02/2016 13:00
09/02/2016,16:23:00,36.8,31,09/02/2016 16:23,09/02/2016 13:00
09/02/2016,16:24:00,36.8,14,09/02/2016 16:24,09/02/2016 13:00
09/02/2016,16:25:00,36.77,44,09/02/2016 16:25,09/02/2016 13:00
09/02/2016,16:26:00,36.76,41,09/02/2016 16:26,09/02/2016 13:00
09/02/2016,16:27:00,36.77,42,09/02/2016 16:27,09/02/2016 13:00
09/02/2016,16:28:00,36.78,49,09/02/2016 16:28,09/02/2016 13:00
09/02/2016,16:29:00,36.81,33,09/02/2016 16:29,09/02/2016 13:00
09/02/2016,16:30:00,36.85,28,09/02/2016 16:30,09/02/2016 13:00
09/02/2016,16:31:00,36.82,14,09/02/2016 16:31,09/02/2016 13:00
09/02/2016,16:32:00,36.81,38,09/02/2016 16:32,09/02/2016 13:00
09/02/2016,16:33:00,36.83,35,09/02/2016 16:33,09/02/2016 13:00
09/02/2016,16:34:00,36.81,12,09/02/2016 16:34,09/02/2016 13:00
09/02/2016,16:35:00,36.77,0,09/02/2016 16:35,09/02/2016 13:00
09/02/2016,16:36:00,36.77,25,09/02/2016 16:36,09/02/2016 13:00
09/02/2016,16:37:00,36.78,28,09/02/2016 16:37,09/02/2016 13:00
09/02/2016,16:38:00,36.82,23,09/02/2016 16:38,09/02/2016 13:00
09/02/2016,16:39:00,36.98,30,09/02/2016 16:39,09/02/2016 13:00
09/02/2016,16:40:00,36.97,22,09/02/2016 16:40,09/02/2016 13:00
09/02/2016,16:41:00,36.83,26,09/02/2016 16:41,09/02/2016 13:00
09/02/2016,16:42:00,36.8,16,09/02/2016 16:42,09/02/2016 13:00
09/02/2016,16:43:00,36.82,17,09/02/2016 16:43,09/02/2016 13:00
09/02/2016,16:44:00,36.89,46,09/02/2016 16:44,09/02/2016 13:00
09/02/2016,16:45:00,36.89,45,09/02/2016 16:45,09/02/2016 13:00
09/02/2016,16:46:00,36.84,24,09/02/2016 16:46,09/02/2016 13:00
09/02/2016,16:47:00,36.85,51,09/02/2016 16:47,09/02/2016 13:00
09/02/2016,16:48:00,36.9,28,09/02/2016 16:48,09/02/2016 13:00
09/02/2016,16:49:00,36.95,82,09/02/2016 16:49,09/02/2016 13:00
09/02/2016,16:50:00,36.98,83,09/02/2016 16:50,09/02/2016 13:00
09/02/2016,16:51:00,36.97,60,09/02/2016 16:51,09/02/2016 13:00
09/02/2016,16:52:00,36.96,82,09/02/2016 16:52,09/02/2016 13:00
09/02/2016,16:53:00,36.99,65,09/02/2016 16:53,09/02/2016 13:00
09/02/2016,16:54:00,36.99,23,09/02/2016 16:54,09/02/2016 13:00
09/02/2016,16:55:00,36.96,27,09/02/2016 16:55,09/02/2016 13:00
09/02/2016,16:56:00,36.91,37,09/02/2016 16:56,09/02/2016 13:00
09/02/2016,16:57:00,36.9,51,09/02/2016 16:57,09/02/2016 13:00
09/02/2016,16:58:00,36.89,38,09/02/2016 16:58,09/02/2016 13:00
09/02/2016,16:59:00,36.88,49,09/02/2016 16:59,09/02/2016 13:00
09/02/2016,17:00:00,36.9,61,09/02/2016 17:00,09/02/2016 13:00
09/02/2016,17:01:00,36.95,46,09/02/2016 17:01,09/02/2016 13:00
09/02/2016,17:02:00,37,32,09/02/2016 17:02,09/02/2016 13:00
09/02/2016,17:03:00,37.09,35,09/02/2016 17:03,09/02/2016 13:00
09/02/2016,17:04:00,37.1,48,09/02/2016 17:04,09/02/2016 13:00
09/02/2016,17:05:00,37.09,19,09/02/2016 17:05,09/02/2016 13:00
09/02/2016,17:06:00,37.11,45,09/02/2016 17:06,09/02/2016 13:00
09/02/2016,17:07:00,37.15,41,09/02/2016 17:07,09/02/2016 13:00
09/02/2016,17:08:00,37.24,46,09/02/2016 17:08,09/02/2016 13:00
09/02/2016,17:09:00,37.2,52,09/02/2016 17:09,09/02/2016 13:00
09/02/2016,17:10:00,37.13,11,09/02/2016 17:10,09/02/2016 13:00
09/02/2016,17:11:00,37.1,10,09/02/2016 17:11,09/02/2016 13:00
09/02/2016,17:12:00,37.07,0,09/02/2016 17:12,09/02/2016 13:00
09/02/2016,17:13:00,37.06,23,09/02/2016 17:13,09/02/2016 13:00
09/02/2016,17:14:00,37.06,3,09/02/2016 17:14,09/02/2016 13:00
09/02/2016,17:15:00,37.01,9,09/02/2016 17:15,09/02/2016 13:00
09/02/2016,17:16:00,36.87,73,09/02/2016 17:16,09/02/2016 13:00
09/02/2016,17:17:00,36.83,81,09/02/2016 17:17,09/02/2016 13:00
09/02/2016,17:18:00,36.78,63,09/02/2016 17:18,09/02/2016 13:00
09/02/2016,17:19:00,36.77,44,09/02/2016 17:19,09/02/2016 13:00
09/02/2016,17:20:00,36.73,37,09/02/2016 17:20,09/02/2016 13:00
09/02/2016,17:21:00,36.68,42,09/02/2016 17:21,09/02/2016 13:00
09/02/2016,17:22:00,36.69,38,09/02/2016 17:22,09/02/2016 13:00
09/02/2016,17:23:00,36.76,38,09/02/2016 17:23,09/02/2016 13:00
09/02/2016,17:24:00,36.81,66,09/02/2016 17:24,09/02/2016 13:00
09/02/2016,17:25:00,36.96,24,09/02/2016 17:25,09/02/2016 13:00
09/02/2016,17:26:00,37.01,18,09/02/2016 17:26,09/02/2016 13:00
09/02/2016,17:27:00,36.83,18,09/02/2016 17:27,09/02/2016 13:00
09/02/2016,17:28:00,36.84,28,09/02/2016 17:28,09/02/2016 13:00
09/02/2016,17:29:00,36.96,83,09/02/2016 17:29,09/02/2016 13:00
09/02/2016,17:30:00,36.93,56,09/02/2016 17:30,09/02/2016 13:00
09/02/2016,17:31:00,36.9,58,09/02/2016 17:31,09/02/2016 13:00
09/02/2016,17:32:00,36.93,51,09/02/2016 17:32,09/02/2016 13:00
09/02/2016,17:33:00,36.96,37,09/02/2016 17:33,09/02/2016 13:00
09/02/2016,17:34:00,36.98,60,09/02/2016 17:34,09/02/2016 13:00
09/02/2016,17:35:00,37.13,8,09/02/2016 17:35,09/02/2016 13:00
09/02/2016,17:36:00,37.26,0,09/02/2016 17:36,09/02/2016 13:00
09/02/2016,17:37:00,37.28,17,09/02/2016 17:37,09/02/2016 13:00
09/02/2016,17:38:00,37.22,58,09/02/2016 17:38,09/02/2016 13:00
09/02/2016,17:39:00,37.11,71,09/02/2016 17:39,09/02/2016 13:00
09/02/2016,17:40:00,37.06,35,09/02/2016 17:40,09/02/2016 13:00
09/02/2016,17:41:00,37.02,38,09/02/2016 17:41,09/02/2016 13:00
09/02/2016,17:42:00,37.03,44,09/02/2016 17:42,09/02/2016 13:00
09/02/2016,17:43:00,37.1,51,09/02/2016 17:43,09/02/2016 13:00
09/02/2016,17:44:00,37.14,28,09/02/2016 17:44,09/02/2016 13:00
09/02/2016,17:45:00,37.14,43,09/02/2016 17:45,09/02/2016 13:00
09/02/2016,17:46:00,37.13,87,09/02/2016 17:46,09/02/2016 13:00
09/02/2016,17:47:00,37.12,38,09/02/2016 17:47,09/02/2016 13:00
09/02/2016,17:48:00,37.13,41,09/02/2016 17:48,09/02/2016 13:00
09/02/2016,17:49:00,37.14,23,09/02/2016 17:49,09/02/2016 13:00
09/02/2016,17:50:00,37.16,42,09/02/2016 17:50,09/02/2016 13:00
09/02/2016,17:51:00,37.19,46,09/02/2016 17:51,09/02/2016 13:00
09/02/2016,17:52:00,37.18,47,09/02/2016 17:52,09/02/2016 13:00
09/02/2016,17:53:00,37.16,39,09/02/2016 17:53,09/02/2016 13:00
09/02/2016,17:54:00,37.15,40,09/02/2016 17:54,09/02/2016 13:00
09/02/2016,17:55:00,37.12,39,09/02/2016 17:55,09/02/2016 13:00
09/02/2016,17:56:00,37.1,42,09/02/2016 17:56,09/02/2016 13:00
09/02/2016,17:57:00,37.09,44,09/02/2016 17:57,09/02/2016 13:00
09/02/2016,17:58:00,37.08,63,09/02/2016 17:58,09/02/2016 13:00
09/02/2016,17:59:00,37.08,44,09/02/2016 17:59,09/02/2016 13:00
09/02/2016,18:00:00,37.05,48,09/02/2016 18:00,09/02/2016 13:00
09/02/2016,18:01:00,37.18,14,09/02/2016 18:01,09/02/2016 13:00
09/02/2016,18:02:00,37.21,17,09/02/2016 18:02,09/02/2016 13:00
09/02/2016,18:03:00,37.19,25,09/02/2016 18:03,09/02/2016 13:00
09/02/2016,18:04:00,37.18,13,09/02/2016 18:04,09/02/2016 13:00
09/02/2016,18:05:00,37.19,28,09/02/2016 18:05,09/02/2016 13:00
09/02/2016,18:06:00,37.19,25,09/02/2016 18:06,09/02/2016 13:00
09/02/2016,18:07:00,37.22,36,09/02/2016 18:07,09/02/2016 13:00
09/02/2016,18:08:00,37.23,12,09/02/2016 18:08,09/02/2016 13:00
09/02/2016,18:09:00,37.23,41,09/02/2016 18:09,09/02/2016 13:00
09/02/2016,18:10:00,37.28,48,09/02/2016 18:10,09/02/2016 13:00
09/02/2016,18:11:00,37.31,56,09/02/2016 18:11,09/02/2016 13:00
09/02/2016,18:12:00,37.31,32,09/02/2016 18:12,09/02/2016 13:00
09/02/2016,18:13:00,37.3,31,09/02/2016 18:13,09/02/2016 13:00
09/02/2016,18:14:00,37.3,49,09/02/2016 18:14,09/02/2016 13:00
09/02/2016,18:15:00,37.25,10,09/02/2016 18:15,09/02/2016 13:00
09/02/2016,18:16:00,37.16,21,09/02/2016 18:16,09/02/2016 13:00
09/02/2016,18:17:00,37.09,8,09/02/2016 18:17,09/02/2016 13:00
09/02/2016,18:18:00,37.06,7,09/02/2016 18:18,09/02/2016 13:00
09/02/2016,18:19:00,37.05,3,09/02/2016 18:19,09/02/2016 13:00
09/02/2016,18:20:00,37.05,1,09/02/2016 18:20,09/02/2016 13:00
09/02/2016,18:21:00,37.1,6,09/02/2016 18:21,09/02/2016 13:00
09/02/2016,18:22:00,37.14,36,09/02/2016 18:22,09/02/2016 13:00
09/02/2016,18:23:00,37.14,13,09/02/2016 18:23,09/02/2016 13:00
09/02/2016,18:24:00,37.11,23,09/02/2016 18:24,09/02/2016 13:00
09/02/2016,18:25:00,37.09,33,09/02/2016 18:25,09/02/2016 13:00
09/02/2016,18:26:00,37.11,9,09/02/2016 18:26,09/02/2016 13:00
09/02/2016,18:27:00,37.09,17,09/02/2016 18:27,09/02/2016 13:00
09/02/2016,18:28:00,37.14,14,09/02/2016 18:28,09/02/2016 13:00
09/02/2016,18:29:00,37.18,3,09/02/2016 18:29,09/02/2016 13:00
09/02/2016,18:30:00,37.17,9,09/02/2016 18:30,09/02/2016 13:00
09/02/2016,18:31:00,37.15,0,09/02/2016 18:31,09/02/2016 13:00
09/02/2016,18:32:00,37.15,31,09/02/2016 18:32,09/02/2016 13:00
09/02/2016,18:33:00,37.12,3,09/02/2016 18:33,09/02/2016 13:00
09/02/2016,18:34:00,37.06,5,09/02/2016 18:34,09/02/2016 13:00
09/02/2016,18:35:00,37.04,7,09/02/2016 18:35,09/02/2016 13:00
09/02/2016,18:36:00,37.03,10,09/02/2016 18:36,09/02/2016 13:00
09/02/2016,18:37:00,37.03,5,09/02/2016 18:37,09/02/2016 13:00
09/02/2016,18:38:00,37.05,27,09/02/2016 18:38,09/02/2016 13:00
09/02/2016,18:39:00,37.13,41,09/02/2016 18:39,09/02/2016 13:00
