ddmmyyyy,time,temp,act,datetime,ZT0
16/06/16,13:45:00,37.51,60,16/06/16 13:45,16/06/16 13:00
16/06/16,13:46:00,37.54,86,16/06/16 13:46,16/06/16 13:00
16/06/16,13:47:00,37.55,35,16/06/16 13:47,16/06/16 13:00
16/06/16,13:48:00,37.57,50,16/06/16 13:48,16/06/16 13:00
16/06/16,13:49:00,37.66,46,16/06/16 13:49,16/06/16 13:00
16/06/16,13:50:00,37.68,47,16/06/16 13:50,16/06/16 13:00
16/06/16,13:51:00,37.64,75,16/06/16 13:51,16/06/16 13:00
16/06/16,13:52:00,37.61,54,16/06/16 13:52,16/06/16 13:00
16/06/16,13:53:00,37.62,41,16/06/16 13:53,16/06/16 13:00
16/06/16,13:54:00,37.68,38,16/06/16 13:54,16/06/16 13:00
16/06/16,13:55:00,37.72,58,16/06/16 13:55,16/06/16 13:00
16/06/16,13:56:00,37.77,62,16/06/16 13:56,16/06/16 13:00
16/06/16,13:57:00,37.8,31,16/06/16 13:57,16/06/16 13:00
16/06/16,13:58:00,37.81,46,16/06/16 13:58,16/06/16 13:00
16/06/16,13:59:00,37.81,47,16/06/16 13:59,16/06/16 13:00
16/06/16,14:00:00,37.83,65,16/06/16 14:00,16/06/16 13:00
16/06/16,14:01:00,37.96,74,16/06/16 14:01,16/06/16 13:00
16/06/16,14:02:00,37.98,44,16/06/16 14:02,16/06/16 13:00
16/06/16,14:03:00,37.98,65,16/06/16 14:03,16/06/16 13:00
16/06/16,14:04:00,38.03,37,16/06/16 14:04,16/06/16 13:00
16/06/16,14:05:00,38.06,49,16/06/16 14:05,16/06/16 13:00
16/06/16,14:06:00,38.09,29,16/06/16 14:06,16/06/16 13:00
16/06/16,14:07:00,38.13,15,16/06/16 14:07,16/06/16 13:00
16/06/16,14:08:00,38.13,50,16/06/16 14:08,16/06/16 13:00
16/06/16,14:09:00,38.07,62,16/06/16 14:09,16/06/16 13:00
16/06/16,14:10:00,38.09,52,16/06/16 14:10,16/06/16 13:00
16/06/16,14:11:00,38.13,59,16/06/16 14:11,16/06/16 13:00
16/06/16,14:12:00,38.19,44,16/06/16 14:12,16/06/16 13:00
16/06/16,14:13:00,38.23,53,16/06/16 14:13,16/06/16 13:00
16/06/16,14:14:00,38.28,57,16/06/16 14:14,16/06/16 13:00
16/06/16,14:15:00,38.31,42,16/06/16 14:15,16/06/16 13:00
16/06/16,14:16:00,38.33,66,16/06/16 14:16,16/06/16 13:00
16/06/16,14:17:00,38.32,52,16/06/16 14:17,16/06/16 13:00
16/06/16,14:18:00,38.31,31,16/06/16 14:18,16/06/16 13:00
16/06/16,14:19:00,38.31,35,16/06/16 14:19,16/06/16 13:00
16/06/16,14:20:00,38.29,65,16/06/16 14:20,16/06/16 13:00
16/06/16,14:21:00,38.26,43,16/06/16 14:21,16/06/16 13:00
16/06/16,14:22:00,38.26,63,16/06/16 14:22,16/06/16 13:00
16/06/16,14:23:00,38.3,54,16/06/16 14:23,16/06/16 13:00
16/06/16,14:24:00,38.33,45,16/06/16 14:24,16/06/16 13:00
16/06/16,14:25:00,38.34,27,16/06/16 14:25,16/06/16 13:00
16/06/16,14:26:00,38.32,31,16/06/16 14:26,16/06/16 13:00
16/06/16,14:27:00,38.31,57,16/06/16 14:27,16/06/16 13:00
16/06/16,14:28:00,38.27,54,16/06/16 14:28,16/06/16 13:00
16/06/16,14:29:00,38.23,12,16/06/16 14:29,16/06/16 13:00
16/06/16,14:30:00,38.24,29,16/06/16 14:30,16/06/16 13:00
16/06/16,14:31:00,38.2,64,16/06/16 14:31,16/06/16 13:00
16/06/16,14:32:00,38.09,66,16/06/16 14:32,16/06/16 13:00
16/06/16,14:33:00,38,37,16/06/16 14:33,16/06/16 13:00
16/06/16,14:34:00,37.95,54,16/06/16 14:34,16/06/16 13:00
16/06/16,14:35:00,37.9,35,16/06/16 14:35,16/06/16 13:00
16/06/16,14:36:00,37.86,45,16/06/16 14:36,16/06/16 13:00
16/06/16,14:37:00,37.84,36,16/06/16 14:37,16/06/16 13:00
16/06/16,14:38:00,37.81,60,16/06/16 14:38,16/06/16 13:00
16/06/16,14:39:00,37.77,38,16/06/16 14:39,16/06/16 13:00
16/06/16,14:40:00,37.75,58,16/06/16 14:40,16/06/16 13:00
16/06/16,14:41:00,37.73,43,16/06/16 14:41,16/06/16 13:00
16/06/16,14:42:00,37.72,56,16/06/16 14:42,16/06/16 13:00
16/06/16,14:43:00,37.7,39,16/06/16 14:43,16/06/16 13:00
16/06/16,14:44:00,37.68,54,16/06/16 14:44,16/06/16 13:00
16/06/16,14:45:00,37.66,45,16/06/16 14:45,16/06/16 13:00
16/06/16,14:46:00,37.62,0,16/06/16 14:46,16/06/16 13:00
16/06/16,14:47:00,37.62,21,16/06/16 14:47,16/06/16 13:00
16/06/16,14:48:00,37.6,40,16/06/16 14:48,16/06/16 13:00
16/06/16,14:49:00,37.51,54,16/06/16 14:49,16/06/16 13:00
16/06/16,14:50:00,37.45,34,16/06/16 14:50,16/06/16 13:00
16/06/16,14:51:00,37.44,59,16/06/16 14:51,16/06/16 13:00
16/06/16,14:52:00,37.45,36,16/06/16 14:52,16/06/16 13:00
16/06/16,14:53:00,37.46,57,16/06/16 14:53,16/06/16 13:00
16/06/16,14:54:00,37.45,32,16/06/16 14:54,16/06/16 13:00
16/06/16,14:55:00,37.47,55,16/06/16 14:55,16/06/16 13:00
16/06/16,14:56:00,37.52,58,16/06/16 14:56,16/06/16 13:00
16/06/16,14:57:00,37.59,23,16/06/16 14:57,16/06/16 13:00
16/06/16,14:58:00,37.64,57,16/06/16 14:58,16/06/16 13:00
16/06/16,14:59:00,37.69,49,16/06/16 14:59,16/06/16 13:00
16/06/16,15:00:00,37.71,47,16/06/16 15:00,16/06/16 13:00
16/06/16,15:01:00,37.74,65,16/06/16 15:01,16/06/16 13:00
16/06/16,15:02:00,37.79,41,16/06/16 15:02,16/06/16 13:00
16/06/16,15:03:00,37.82,16,16/06/16 15:03,16/06/16 13:00
16/06/16,15:04:00,37.82,48,16/06/16 15:04,16/06/16 13:00
16/06/16,15:05:00,37.79,35,16/06/16 15:05,16/06/16 13:00
16/06/16,15:06:00,37.75,72,16/06/16 15:06,16/06/16 13:00
16/06/16,15:07:00,37.74,54,16/06/16 15:07,16/06/16 13:00
16/06/16,15:08:00,37.75,47,16/06/16 15:08,16/06/16 13:00
16/06/16,15:09:00,37.79,45,16/06/16 15:09,16/06/16 13:00
16/06/16,15:10:00,37.83,54,16/06/16 15:10,16/06/16 13:00
16/06/16,15:11:00,37.88,65,16/06/16 15:11,16/06/16 13:00
16/06/16,15:12:00,37.92,15,16/06/16 15:12,16/06/16 13:00
16/06/16,15:13:00,37.94,11,16/06/16 15:13,16/06/16 13:00
16/06/16,15:14:00,37.93,18,16/06/16 15:14,16/06/16 13:00
16/06/16,15:15:00,37.86,0,16/06/16 15:15,16/06/16 13:00
16/06/16,15:16:00,37.85,7,16/06/16 15:16,16/06/16 13:00
16/06/16,15:17:00,37.83,22,16/06/16 15:17,16/06/16 13:00
16/06/16,15:18:00,37.78,56,16/06/16 15:18,16/06/16 13:00
16/06/16,15:19:00,37.72,50,16/06/16 15:19,16/06/16 13:00
16/06/16,15:20:00,37.65,0,16/06/16 15:20,16/06/16 13:00
16/06/16,15:21:00,37.62,15,16/06/16 15:21,16/06/16 13:00
16/06/16,15:22:00,37.59,16,16/06/16 15:22,16/06/16 13:00
16/06/16,15:23:00,37.58,60,16/06/16 15:23,16/06/16 13:00
16/06/16,15:24:00,37.59,47,16/06/16 15:24,16/06/16 13:00
16/06/16,15:25:00,37.6,33,16/06/16 15:25,16/06/16 13:00
16/06/16,15:26:00,37.63,56,16/06/16 15:26,16/06/16 13:00
16/06/16,15:27:00,37.67,40,16/06/16 15:27,16/06/16 13:00
16/06/16,15:28:00,37.71,48,16/06/16 15:28,16/06/16 13:00
16/06/16,15:29:00,37.76,59,16/06/16 15:29,16/06/16 13:00
16/06/16,15:30:00,37.81,67,16/06/16 15:30,16/06/16 13:00
16/06/16,15:31:00,37.88,37,16/06/16 15:31,16/06/16 13:00
16/06/16,15:32:00,37.93,22,16/06/16 15:32,16/06/16 13:00
16/06/16,15:33:00,37.96,30,16/06/16 15:33,16/06/16 13:00
16/06/16,15:34:00,37.95,37,16/06/16 15:34,16/06/16 13:00
16/06/16,15:35:00,37.92,6,16/06/16 15:35,16/06/16 13:00
16/06/16,15:36:00,37.94,14,16/06/16 15:36,16/06/16 13:00
16/06/16,15:37:00,37.96,12,16/06/16 15:37,16/06/16 13:00
16/06/16,15:38:00,37.98,10,16/06/16 15:38,16/06/16 13:00
16/06/16,15:39:00,38,31,16/06/16 15:39,16/06/16 13:00
16/06/16,15:40:00,38,36,16/06/16 15:40,16/06/16 13:00
16/06/16,15:41:00,37.97,50,16/06/16 15:41,16/06/16 13:00
16/06/16,15:42:00,37.95,3,16/06/16 15:42,16/06/16 13:00
16/06/16,15:43:00,37.99,29,16/06/16 15:43,16/06/16 13:00
16/06/16,15:44:00,38,42,16/06/16 15:44,16/06/16 13:00
16/06/16,15:45:00,37.98,31,16/06/16 15:45,16/06/16 13:00
16/06/16,15:46:00,37.95,20,16/06/16 15:46,16/06/16 13:00
16/06/16,15:47:00,37.94,44,16/06/16 15:47,16/06/16 13:00
16/06/16,15:48:00,37.93,58,16/06/16 15:48,16/06/16 13:00
16/06/16,15:49:00,37.9,4,16/06/16 15:49,16/06/16 13:00
16/06/16,15:50:00,37.87,10,16/06/16 15:50,16/06/16 13:00
16/06/16,15:51:00,37.86,0,16/06/16 15:51,16/06/16 13:00
16/06/16,15:52:00,37.83,9,16/06/16 15:52,16/06/16 13:00
16/06/16,15:53:00,37.79,22,16/06/16 15:53,16/06/16 13:00
16/06/16,15:54:00,37.75,60,16/06/16 15:54,16/06/16 13:00
16/06/16,15:55:00,37.77,28,16/06/16 15:55,16/06/16 13:00
16/06/16,15:56:00,37.82,18,16/06/16 15:56,16/06/16 13:00
16/06/16,15:57:00,37.88,36,16/06/16 15:57,16/06/16 13:00
16/06/16,15:58:00,37.88,12,16/06/16 15:58,16/06/16 13:00
16/06/16,15:59:00,37.94,13,16/06/16 15:59,16/06/16 13:00
16/06/16,16:00:00,37.96,75,16/06/16 16:00,16/06/16 13:00
16/06/16,16:01:00,37.95,35,16/06/16 16:01,16/06/16 13:00
16/06/16,16:02:00,37.97,53,16/06/16 16:02,16/06/16 13:00
16/06/16,16:03:00,38,48,16/06/16 16:03,16/06/16 13:00
16/06/16,16:04:00,38.01,48,16/06/16 16:04,16/06/16 13:00
16/06/16,16:05:00,38.02,62,16/06/16 16:05,16/06/16 13:00
16/06/16,16:06:00,38.06,18,16/06/16 16:06,16/06/16 13:00
16/06/16,16:07:00,38.07,29,16/06/16 16:07,16/06/16 13:00
16/06/16,16:08:00,38.08,30,16/06/16 16:08,16/06/16 13:00
16/06/16,16:09:00,38.04,0,16/06/16 16:09,16/06/16 13:00
16/06/16,16:10:00,37.96,0,16/06/16 16:10,16/06/16 13:00
16/06/16,16:11:00,37.89,3,16/06/16 16:11,16/06/16 13:00
16/06/16,16:12:00,37.86,15,16/06/16 16:12,16/06/16 13:00
16/06/16,16:13:00,37.88,15,16/06/16 16:13,16/06/16 13:00
16/06/16,16:14:00,37.94,8,16/06/16 16:14,16/06/16 13:00
16/06/16,16:15:00,37.94,10,16/06/16 16:15,16/06/16 13:00
16/06/16,16:16:00,37.93,5,16/06/16 16:16,16/06/16 13:00
16/06/16,16:17:00,37.94,18,16/06/16 16:17,16/06/16 13:00
16/06/16,16:18:00,37.93,13,16/06/16 16:18,16/06/16 13:00
16/06/16,16:19:00,37.94,5,16/06/16 16:19,16/06/16 13:00
16/06/16,16:20:00,37.95,10,16/06/16 16:20,16/06/16 13:00
16/06/16,16:21:00,37.93,40,16/06/16 16:21,16/06/16 13:00
16/06/16,16:22:00,37.96,22,16/06/16 16:22,16/06/16 13:00
16/06/16,16:23:00,38,5,16/06/16 16:23,16/06/16 13:00
16/06/16,16:24:00,38.01,19,16/06/16 16:24,16/06/16 13:00
16/06/16,16:25:00,38,23,16/06/16 16:25,16/06/16 13:00
16/06/16,16:26:00,38,26,16/06/16 16:26,16/06/16 13:00
16/06/16,16:27:00,38.01,22,16/06/16 16:27,16/06/16 13:00
16/06/16,16:28:00,37.99,35,16/06/16 16:28,16/06/16 13:00
16/06/16,16:29:00,37.96,29,16/06/16 16:29,16/06/16 13:00
16/06/16,16:30:00,37.97,6,16/06/16 16:30,16/06/16 13:00
16/06/16,16:31:00,38.02,48,16/06/16 16:31,16/06/16 13:00
16/06/16,16:32:00,38.05,27,16/06/16 16:32,16/06/16 13:00
16/06/16,16:33:00,38.05,24,16/06/16 16:33,16/06/16 13:00
16/06/16,16:34:00,38.05,65,16/06/16 16:34,16/06/16 13:00
16/06/16,16:35:00,38.06,33,16/06/16 16:35,16/06/16 13:00
16/06/16,16:36:00,38.05,19,16/06/16 16:36,16/06/16 13:00
16/06/16,16:37:00,38.06,0,16/06/16 16:37,16/06/16 13:00
16/06/16,16:38:00,38.03,17,16/06/16 16:38,16/06/16 13:00
16/06/16,16:39:00,37.97,57,16/06/16 16:39,16/06/16 13:00
16/06/16,16:40:00,37.95,27,16/06/16 16:40,16/06/16 13:00
16/06/16,16:41:00,37.98,20,16/06/16 16:41,16/06/16 13:00
16/06/16,16:42:00,38.01,0,16/06/16 16:42,16/06/16 13:00
16/06/16,16:43:00,38,21,16/06/16 16:43,16/06/16 13:00
16/06/16,16:44:00,37.97,0,16/06/16 16:44,16/06/16 13:00
16/06/16,16:45:00,38,0,16/06/16 16:45,16/06/16 13:00
16/06/16,16:46:00,38.01,0,16/06/16 16:46,16/06/16 13:00
16/06/16,16:47:00,37.97,17,16/06/16 16:47,16/06/16 13:00
16/06/16,16:48:00,37.96,37,16/06/16 16:48,16/06/16 13:00
16/06/16,16:49:00,38.02,60,16/06/16 16:49,16/06/16 13:00
16/06/16,16:50:00,38.04,3,16/06/16 16:50,16/06/16 13:00
16/06/16,16:51:00,38.04,2,16/06/16 16:51,16/06/16 13:00
16/06/16,16:52:00,38.01,9,16/06/16 16:52,16/06/16 13:00
16/06/16,16:53:00,37.95,35,16/06/16 16:53,16/06/16 13:00
16/06/16,16:54:00,37.88,26,16/06/16 16:54,16/06/16 13:00
16/06/16,16:55:00,37.87,3,16/06/16 16:55,16/06/16 13:00
16/06/16,16:56:00,37.87,6,16/06/16 16:56,16/06/16 13:00
16/06/16,16:57:00,37.87,0,16/06/16 16:57,16/06/16 13:00
16/06/16,16:58:00,37.84,18,16/06/16 16:58,16/06/16 13:00
16/06/16,16:59:00,37.79,31,16/06/16 16:59,16/06/16 13:00
16/06/16,17:00:00,37.8,7,16/06/16 17:00,16/06/16 13:00
16/06/16,17:01:00,37.86,21,16/06/16 17:01,16/06/16 13:00
16/06/16,17:02:00,37.89,40,16/06/16 17:02,16/06/16 13:00
16/06/16,17:03:00,37.91,62,16/06/16 17:03,16/06/16 13:00
16/06/16,17:04:00,37.93,3,16/06/16 17:04,16/06/16 13:00
16/06/16,17:05:00,37.92,18,16/06/16 17:05,16/06/16 13:00
16/06/16,17:06:00,37.89,5,16/06/16 17:06,16/06/16 13:00
16/06/16,17:07:00,37.87,1,16/06/16 17:07,16/06/16 13:00
16/06/16,17:08:00,37.87,2,16/06/16 17:08,16/06/16 13:00
16/06/16,17:09:00,37.88,0,16/06/16 17:09,16/06/16 13:00
16/06/16,17:10:00,37.87,0,16/06/16 17:10,16/06/16 13:00
16/06/16,17:11:00,37.87,15,16/06/16 17:11,16/06/16 13:00
16/06/16,17:12:00,37.88,22,16/06/16 17:12,16/06/16 13:00
16/06/16,17:13:00,37.88,7,16/06/16 17:13,16/06/16 13:00
16/06/16,17:14:00,37.89,5,16/06/16 17:14,16/06/16 13:00
16/06/16,17:15:00,37.92,0,16/06/16 17:15,16/06/16 13:00
16/06/16,17:16:00,37.93,39,16/06/16 17:16,16/06/16 13:00
16/06/16,17:17:00,37.89,1,16/06/16 17:17,16/06/16 13:00
16/06/16,17:18:00,37.9,33,16/06/16 17:18,16/06/16 13:00
16/06/16,17:19:00,37.98,61,16/06/16 17:19,16/06/16 13:00
16/06/16,17:20:00,38.02,57,16/06/16 17:20,16/06/16 13:00
16/06/16,17:21:00,38.07,88,16/06/16 17:21,16/06/16 13:00
16/06/16,17:22:00,38.1,32,16/06/16 17:22,16/06/16 13:00
16/06/16,17:23:00,38.15,32,16/06/16 17:23,16/06/16 13:00
16/06/16,17:24:00,38.14,0,16/06/16 17:24,16/06/16 13:00
16/06/16,17:25:00,38.15,2,16/06/16 17:25,16/06/16 13:00
16/06/16,17:26:00,38.2,0,16/06/16 17:26,16/06/16 13:00
16/06/16,17:27:00,38.2,0,16/06/16 17:27,16/06/16 13:00
16/06/16,17:28:00,38.07,0,16/06/16 17:28,16/06/16 13:00
16/06/16,17:29:00,38.03,0,16/06/16 17:29,16/06/16 13:00
16/06/16,17:30:00,38,0,16/06/16 17:30,16/06/16 13:00
16/06/16,17:31:00,37.96,0,16/06/16 17:31,16/06/16 13:00
16/06/16,17:32:00,37.96,11,16/06/16 17:32,16/06/16 13:00
16/06/16,17:33:00,37.95,0,16/06/16 17:33,16/06/16 13:00
16/06/16,17:34:00,37.93,0,16/06/16 17:34,16/06/16 13:00
16/06/16,17:35:00,37.9,3,16/06/16 17:35,16/06/16 13:00
16/06/16,17:36:00,37.85,0,16/06/16 17:36,16/06/16 13:00
16/06/16,17:37:00,37.83,0,16/06/16 17:37,16/06/16 13:00
16/06/16,17:38:00,37.83,0,16/06/16 17:38,16/06/16 13:00
16/06/16,17:39:00,37.86,0,16/06/16 17:39,16/06/16 13:00
16/06/16,17:40:00,37.86,0,16/06/16 17:40,16/06/16 13:00
16/06/16,17:41:00,37.83,0,16/06/16 17:41,16/06/16 13:00
16/06/16,17:42:00,37.83,0,16/06/16 17:42,16/06/16 13:00
16/06/16,17:43:00,37.82,0,16/06/16 17:43,16/06/16 13:00
16/06/16,17:44:00,37.81,48,16/06/16 17:44,16/06/16 13:00
16/06/16,17:45:00,37.87,0,16/06/16 17:45,16/06/16 13:00
16/06/16,17:46:00,37.94,23,16/06/16 17:46,16/06/16 13:00
16/06/16,17:47:00,37.98,7,16/06/16 17:47,16/06/16 13:00
16/06/16,17:48:00,38.05,34,16/06/16 17:48,16/06/16 13:00
16/06/16,17:49:00,38.18,25,16/06/16 17:49,16/06/16 13:00
16/06/16,17:50:00,38.3,15,16/06/16 17:50,16/06/16 13:00
16/06/16,17:51:00,38.31,56,16/06/16 17:51,16/06/16 13:00
16/06/16,17:52:00,38.27,11,16/06/16 17:52,16/06/16 13:00
16/06/16,17:53:00,38.31,42,16/06/16 17:53,16/06/16 13:00
16/06/16,17:54:00,38.31,31,16/06/16 17:54,16/06/16 13:00
16/06/16,17:55:00,38.31,0,16/06/16 17:55,16/06/16 13:00
16/06/16,17:56:00,38.18,72,16/06/16 17:56,16/06/16 13:00
16/06/16,17:57:00,38.17,61,16/06/16 17:57,16/06/16 13:00
16/06/16,17:58:00,38.19,66,16/06/16 17:58,16/06/16 13:00
16/06/16,17:59:00,38.22,88,16/06/16 17:59,16/06/16 13:00
16/06/16,18:00:00,38.25,1,16/06/16 18:00,16/06/16 13:00
16/06/16,18:01:00,38.29,59,16/06/16 18:01,16/06/16 13:00
16/06/16,18:02:00,38.31,57,16/06/16 18:02,16/06/16 13:00
16/06/16,18:03:00,38.39,30,16/06/16 18:03,16/06/16 13:00
16/06/16,18:04:00,38.44,4,16/06/16 18:04,16/06/16 13:00
16/06/16,18:05:00,38.47,14,16/06/16 18:05,16/06/16 13:00
16/06/16,18:06:00,38.53,4,16/06/16 18:06,16/06/16 13:00
16/06/16,18:07:00,38.54,4,16/06/16 18:07,16/06/16 13:00
16/06/16,18:08:00,38.5,0,16/06/16 18:08,16/06/16 13:00
16/06/16,18:09:00,38.47,24,16/06/16 18:09,16/06/16 13:00
16/06/16,18:10:00,38.46,12,16/06/16 18:10,16/06/16 13:00
16/06/16,18:11:00,38.48,65,16/06/16 18:11,16/06/16 13:00
16/06/16,18:12:00,38.46,64,16/06/16 18:12,16/06/16 13:00
16/06/16,18:13:00,38.43,58,16/06/16 18:13,16/06/16 13:00
16/06/16,18:14:00,38.43,49,16/06/16 18:14,16/06/16 13:00
16/06/16,18:15:00,38.43,101,16/06/16 18:15,16/06/16 13:00
16/06/16,18:16:00,38.44,70,16/06/16 18:16,16/06/16 13:00
16/06/16,18:17:00,38.46,13,16/06/16 18:17,16/06/16 13:00
16/06/16,18:18:00,38.47,48,16/06/16 18:18,16/06/16 13:00
16/06/16,18:19:00,38.45,42,16/06/16 18:19,16/06/16 13:00
16/06/16,18:20:00,38.46,0,16/06/16 18:20,16/06/16 13:00
16/06/16,18:21:00,38.46,9,16/06/16 18:21,16/06/16 13:00
16/06/16,18:22:00,38.44,20,16/06/16 18:22,16/06/16 13:00
16/06/16,18:23:00,38.42,47,16/06/16 18:23,16/06/16 13:00
16/06/16,18:24:00,38.31,29,16/06/16 18:24,16/06/16 13:00
16/06/16,18:25:00,38.28,10,16/06/16 18:25,16/06/16 13:00
16/06/16,18:26:00,38.33,63,16/06/16 18:26,16/06/16 13:00
16/06/16,18:27:00,38.35,84,16/06/16 18:27,16/06/16 13:00
16/06/16,18:28:00,38.35,55,16/06/16 18:28,16/06/16 13:00
16/06/16,18:29:00,38.37,55,16/06/16 18:29,16/06/16 13:00
16/06/16,18:30:00,38.37,70,16/06/16 18:30,16/06/16 13:00
16/06/16,18:31:00,38.38,49,16/06/16 18:31,16/06/16 13:00
16/06/16,18:32:00,38.41,66,16/06/16 18:32,16/06/16 13:00
16/06/16,18:33:00,38.44,71,16/06/16 18:33,16/06/16 13:00
16/06/16,18:34:00,38.47,31,16/06/16 18:34,16/06/16 13:00
16/06/16,18:35:00,38.5,34,16/06/16 18:35,16/06/16 13:00
16/06/16,18:36:00,38.49,9,16/06/16 18:36,16/06/16 13:00
16/06/16,18:37:00,38.49,28,16/06/16 18:37,16/06/16 13:00
16/06/16,18:38:00,38.48,36,16/06/16 18:38,16/06/16 13:00
16/06/16,18:39:00,38.47,35,16/06/16 18:39,16/06/16 13:00
16/06/16,18:40:00,38.45,25,16/06/16 18:40,16/06/16 13:00
16/06/16,18:41:00,38.46,59,16/06/16 18:41,16/06/16 13:00
16/06/16,18:42:00,38.47,70,16/06/16 18:42,16/06/16 13:00
16/06/16,18:43:00,38.45,93,16/06/16 18:43,16/06/16 13:00
16/06/16,18:44:00,38.44,72,16/06/16 18:44,16/06/16 13:00
16/06/16,18:45:00,38.44,48,16/06/16 18:45,16/06/16 13:00
16/06/16,18:46:00,38.47,45,16/06/16 18:46,16/06/16 13:00
16/06/16,18:47:00,38.49,55,16/06/16 18:47,16/06/16 13:00
16/06/16,18:48:00,38.49,30,16/06/16 18:48,16/06/16 13:00
16/06/16,18:49:00,38.48,88,16/06/16 18:49,16/06/16 13:00
16/06/16,18:50:00,38.49,65,16/06/16 18:50,16/06/16 13:00
16/06/16,18:51:00,38.52,47,16/06/16 18:51,16/06/16 13:00
16/06/16,18:52:00,38.54,47,16/06/16 18:52,16/06/16 13:00
16/06/16,18:53:00,38.55,85,16/06/16 18:53,16/06/16 13:00
16/06/16,18:54:00,38.58,27,16/06/16 18:54,16/06/16 13:00
16/06/16,18:55:00,38.58,52,16/06/16 18:55,16/06/16 13:00
16/06/16,18:56:00,38.58,78,16/06/16 18:56,16/06/16 13:00
16/06/16,18:57:00,38.6,66,16/06/16 18:57,16/06/16 13:00
16/06/16,18:58:00,38.62,18,16/06/16 18:58,16/06/16 13:00
16/06/16,18:59:00,38.64,49,16/06/16 18:59,16/06/16 13:00
16/06/16,19:00:00,38.64,80,16/06/16 19:00,16/06/16 13:00
16/06/16,19:01:00,38.62,72,16/06/16 19:01,16/06/16 13:00
16/06/16,19:02:00,38.61,88,16/06/16 19:02,16/06/16 13:00
16/06/16,19:03:00,38.59,47,16/06/16 19:03,16/06/16 13:00
16/06/16,19:04:00,38.54,96,16/06/16 19:04,16/06/16 13:00
16/06/16,19:05:00,38.51,51,16/06/16 19:05,16/06/16 13:00
16/06/16,19:06:00,38.52,52,16/06/16 19:06,16/06/16 13:00
