ddmmyyyy,time,temp,act,datetime,ZT0
06/09/16,13:37:00,35.68,45,06/09/16 13:37,06/09/16 13:00
06/09/16,13:38:00,35.67,43,06/09/16 13:38,06/09/16 13:00
06/09/16,13:39:00,35.68,81,06/09/16 13:39,06/09/16 13:00
06/09/16,13:40:00,35.7,62,06/09/16 13:40,06/09/16 13:00
06/09/16,13:41:00,35.71,56,06/09/16 13:41,06/09/16 13:00
06/09/16,13:42:00,35.71,35,06/09/16 13:42,06/09/16 13:00
06/09/16,13:43:00,35.7,47,06/09/16 13:43,06/09/16 13:00
06/09/16,13:44:00,35.68,30,06/09/16 13:44,06/09/16 13:00
06/09/16,13:45:00,35.64,33,06/09/16 13:45,06/09/16 13:00
06/09/16,13:46:00,35.6,19,06/09/16 13:46,06/09/16 13:00
06/09/16,13:47:00,35.57,37,06/09/16 13:47,06/09/16 13:00
06/09/16,13:48:00,35.57,40,06/09/16 13:48,06/09/16 13:00
06/09/16,13:49:00,35.56,44,06/09/16 13:49,06/09/16 13:00
06/09/16,13:50:00,35.59,49,06/09/16 13:50,06/09/16 13:00
06/09/16,13:51:00,35.63,76,06/09/16 13:51,06/09/16 13:00
06/09/16,13:52:00,35.68,94,06/09/16 13:52,06/09/16 13:00
06/09/16,13:53:00,35.76,59,06/09/16 13:53,06/09/16 13:00
06/09/16,13:54:00,35.83,62,06/09/16 13:54,06/09/16 13:00
06/09/16,13:55:00,35.9,103,06/09/16 13:55,06/09/16 13:00
06/09/16,13:56:00,35.95,70,06/09/16 13:56,06/09/16 13:00
06/09/16,13:57:00,36.01,93,06/09/16 13:57,06/09/16 13:00
06/09/16,13:58:00,36.07,67,06/09/16 13:58,06/09/16 13:00
06/09/16,13:59:00,36.11,55,06/09/16 13:59,06/09/16 13:00
06/09/16,14:00:00,36.13,100,06/09/16 14:00,06/09/16 13:00
06/09/16,14:01:00,36.14,85,06/09/16 14:01,06/09/16 13:00
06/09/16,14:02:00,36.15,69,06/09/16 14:02,06/09/16 13:00
06/09/16,14:03:00,36.16,111,06/09/16 14:03,06/09/16 13:00
06/09/16,14:04:00,36.17,88,06/09/16 14:04,06/09/16 13:00
06/09/16,14:05:00,36.19,98,06/09/16 14:05,06/09/16 13:00
06/09/16,14:06:00,36.21,74,06/09/16 14:06,06/09/16 13:00
06/09/16,14:07:00,36.24,68,06/09/16 14:07,06/09/16 13:00
06/09/16,14:08:00,36.25,52,06/09/16 14:08,06/09/16 13:00
06/09/16,14:09:00,36.26,76,06/09/16 14:09,06/09/16 13:00
06/09/16,14:10:00,36.27,77,06/09/16 14:10,06/09/16 13:00
06/09/16,14:11:00,36.28,70,06/09/16 14:11,06/09/16 13:00
06/09/16,14:12:00,36.28,77,06/09/16 14:12,06/09/16 13:00
06/09/16,14:13:00,36.27,60,06/09/16 14:13,06/09/16 13:00
06/09/16,14:14:00,36.26,68,06/09/16 14:14,06/09/16 13:00
06/09/16,14:15:00,36.25,69,06/09/16 14:15,06/09/16 13:00
06/09/16,14:16:00,36.25,69,06/09/16 14:16,06/09/16 13:00
06/09/16,14:17:00,36.24,55,06/09/16 14:17,06/09/16 13:00
06/09/16,14:18:00,36.23,57,06/09/16 14:18,06/09/16 13:00
06/09/16,14:19:00,36.22,67,06/09/16 14:19,06/09/16 13:00
06/09/16,14:20:00,36.2,93,06/09/16 14:20,06/09/16 13:00
06/09/16,14:21:00,36.2,65,06/09/16 14:21,06/09/16 13:00
06/09/16,14:22:00,36.19,51,06/09/16 14:22,06/09/16 13:00
06/09/16,14:23:00,36.16,49,06/09/16 14:23,06/09/16 13:00
06/09/16,14:24:00,36.12,68,06/09/16 14:24,06/09/16 13:00
06/09/16,14:25:00,36.13,69,06/09/16 14:25,06/09/16 13:00
06/09/16,14:26:00,36.19,65,06/09/16 14:26,06/09/16 13:00
06/09/16,14:27:00,36.26,66,06/09/16 14:27,06/09/16 13:00
06/09/16,14:28:00,36.29,72,06/09/16 14:28,06/09/16 13:00
06/09/16,14:29:00,36.33,74,06/09/16 14:29,06/09/16 13:00
06/09/16,14:30:00,36.34,79,06/09/16 14:30,06/09/16 13:00
06/09/16,14:31:00,36.37,83,06/09/16 14:31,06/09/16 13:00
06/09/16,14:32:00,36.4,74,06/09/16 14:32,06/09/16 13:00
06/09/16,14:33:00,36.41,71,06/09/16 14:33,06/09/16 13:00
06/09/16,14:34:00,36.42,71,06/09/16 14:34,06/09/16 13:00
06/09/16,14:35:00,36.42,87,06/09/16 14:35,06/09/16 13:00
06/09/16,14:36:00,36.42,91,06/09/16 14:36,06/09/16 13:00
06/09/16,14:37:00,36.42,86,06/09/16 14:37,06/09/16 13:00
06/09/16,14:38:00,36.44,79,06/09/16 14:38,06/09/16 13:00
06/09/16,14:39:00,36.45,66,06/09/16 14:39,06/09/16 13:00
06/09/16,14:40:00,36.45,68,06/09/16 14:40,06/09/16 13:00
06/09/16,14:41:00,36.45,73,06/09/16 14:41,06/09/16 13:00
06/09/16,14:42:00,36.46,90,06/09/16 14:42,06/09/16 13:00
06/09/16,14:43:00,36.47,99,06/09/16 14:43,06/09/16 13:00
06/09/16,14:44:00,36.47,75,06/09/16 14:44,06/09/16 13:00
06/09/16,14:45:00,36.49,74,06/09/16 14:45,06/09/16 13:00
06/09/16,14:46:00,36.51,80,06/09/16 14:46,06/09/16 13:00
06/09/16,14:47:00,36.53,94,06/09/16 14:47,06/09/16 13:00
06/09/16,14:48:00,36.56,101,06/09/16 14:48,06/09/16 13:00
06/09/16,14:49:00,36.58,95,06/09/16 14:49,06/09/16 13:00
06/09/16,14:50:00,36.59,94,06/09/16 14:50,06/09/16 13:00
06/09/16,14:51:00,36.6,85,06/09/16 14:51,06/09/16 13:00
06/09/16,14:52:00,36.62,74,06/09/16 14:52,06/09/16 13:00
06/09/16,14:53:00,36.64,67,06/09/16 14:53,06/09/16 13:00
06/09/16,14:54:00,36.65,79,06/09/16 14:54,06/09/16 13:00
06/09/16,14:55:00,36.65,70,06/09/16 14:55,06/09/16 13:00
06/09/16,14:56:00,36.64,62,06/09/16 14:56,06/09/16 13:00
06/09/16,14:57:00,36.63,73,06/09/16 14:57,06/09/16 13:00
06/09/16,14:58:00,36.62,48,06/09/16 14:58,06/09/16 13:00
06/09/16,14:59:00,36.62,55,06/09/16 14:59,06/09/16 13:00
06/09/16,15:00:00,36.61,71,06/09/16 15:00,06/09/16 13:00
06/09/16,15:01:00,36.61,77,06/09/16 15:01,06/09/16 13:00
06/09/16,15:02:00,36.61,59,06/09/16 15:02,06/09/16 13:00
06/09/16,15:03:00,36.6,49,06/09/16 15:03,06/09/16 13:00
06/09/16,15:04:00,36.61,60,06/09/16 15:04,06/09/16 13:00
06/09/16,15:05:00,36.62,76,06/09/16 15:05,06/09/16 13:00
06/09/16,15:06:00,36.63,57,06/09/16 15:06,06/09/16 13:00
06/09/16,15:07:00,36.62,69,06/09/16 15:07,06/09/16 13:00
06/09/16,15:08:00,36.63,68,06/09/16 15:08,06/09/16 13:00
06/09/16,15:09:00,36.62,53,06/09/16 15:09,06/09/16 13:00
06/09/16,15:10:00,36.61,44,06/09/16 15:10,06/09/16 13:00
06/09/16,15:11:00,36.6,31,06/09/16 15:11,06/09/16 13:00
06/09/16,15:12:00,36.6,59,06/09/16 15:12,06/09/16 13:00
06/09/16,15:13:00,36.6,40,06/09/16 15:13,06/09/16 13:00
06/09/16,15:14:00,36.6,55,06/09/16 15:14,06/09/16 13:00
06/09/16,15:15:00,36.61,54,06/09/16 15:15,06/09/16 13:00
06/09/16,15:16:00,36.62,63,06/09/16 15:16,06/09/16 13:00
06/09/16,15:17:00,36.64,62,06/09/16 15:17,06/09/16 13:00
06/09/16,15:18:00,36.66,65,06/09/16 15:18,06/09/16 13:00
06/09/16,15:19:00,36.68,72,06/09/16 15:19,06/09/16 13:00
06/09/16,15:20:00,36.68,56,06/09/16 15:20,06/09/16 13:00
06/09/16,15:21:00,36.67,39,06/09/16 15:21,06/09/16 13:00
06/09/16,15:22:00,36.65,44,06/09/16 15:22,06/09/16 13:00
06/09/16,15:23:00,36.61,43,06/09/16 15:23,06/09/16 13:00
06/09/16,15:24:00,36.61,31,06/09/16 15:24,06/09/16 13:00
06/09/16,15:25:00,36.65,41,06/09/16 15:25,06/09/16 13:00
06/09/16,15:26:00,36.67,54,06/09/16 15:26,06/09/16 13:00
06/09/16,15:27:00,36.69,30,06/09/16 15:27,06/09/16 13:00
06/09/16,15:28:00,36.69,31,06/09/16 15:28,06/09/16 13:00
06/09/16,15:29:00,36.69,27,06/09/16 15:29,06/09/16 13:00
06/09/16,15:30:00,36.69,39,06/09/16 15:30,06/09/16 13:00
06/09/16,15:31:00,36.67,39,06/09/16 15:31,06/09/16 13:00
06/09/16,15:32:00,36.68,70,06/09/16 15:32,06/09/16 13:00
06/09/16,15:33:00,36.71,45,06/09/16 15:33,06/09/16 13:00
06/09/16,15:34:00,36.72,50,06/09/16 15:34,06/09/16 13:00
06/09/16,15:35:00,36.73,59,06/09/16 15:35,06/09/16 13:00
06/09/16,15:36:00,36.73,46,06/09/16 15:36,06/09/16 13:00
06/09/16,15:37:00,36.76,70,06/09/16 15:37,06/09/16 13:00
06/09/16,15:38:00,36.79,71,06/09/16 15:38,06/09/16 13:00
06/09/16,15:39:00,36.83,53,06/09/16 15:39,06/09/16 13:00
06/09/16,15:40:00,36.84,40,06/09/16 15:40,06/09/16 13:00
06/09/16,15:41:00,36.83,42,06/09/16 15:41,06/09/16 13:00
06/09/16,15:42:00,36.82,52,06/09/16 15:42,06/09/16 13:00
06/09/16,15:43:00,36.8,56,06/09/16 15:43,06/09/16 13:00
06/09/16,15:44:00,36.76,32,06/09/16 15:44,06/09/16 13:00
06/09/16,15:45:00,36.73,46,06/09/16 15:45,06/09/16 13:00
06/09/16,15:46:00,36.71,38,06/09/16 15:46,06/09/16 13:00
06/09/16,15:47:00,36.71,21,06/09/16 15:47,06/09/16 13:00
06/09/16,15:48:00,36.72,19,06/09/16 15:48,06/09/16 13:00
06/09/16,15:49:00,36.76,41,06/09/16 15:49,06/09/16 13:00
06/09/16,15:50:00,36.76,29,06/09/16 15:50,06/09/16 13:00
06/09/16,15:51:00,36.76,53,06/09/16 15:51,06/09/16 13:00
06/09/16,15:52:00,36.76,18,06/09/16 15:52,06/09/16 13:00
06/09/16,15:53:00,36.74,41,06/09/16 15:53,06/09/16 13:00
06/09/16,15:54:00,36.73,26,06/09/16 15:54,06/09/16 13:00
06/09/16,15:55:00,36.76,16,06/09/16 15:55,06/09/16 13:00
06/09/16,15:56:00,36.76,31,06/09/16 15:56,06/09/16 13:00
06/09/16,15:57:00,36.78,17,06/09/16 15:57,06/09/16 13:00
06/09/16,15:58:00,36.8,55,06/09/16 15:58,06/09/16 13:00
06/09/16,15:59:00,36.81,24,06/09/16 15:59,06/09/16 13:00
06/09/16,16:00:00,36.81,26,06/09/16 16:00,06/09/16 13:00
06/09/16,16:01:00,36.82,28,06/09/16 16:01,06/09/16 13:00
06/09/16,16:02:00,36.83,16,06/09/16 16:02,06/09/16 13:00
06/09/16,16:03:00,36.82,68,06/09/16 16:03,06/09/16 13:00
06/09/16,16:04:00,36.81,22,06/09/16 16:04,06/09/16 13:00
06/09/16,16:05:00,36.78,16,06/09/16 16:05,06/09/16 13:00
06/09/16,16:06:00,36.75,25,06/09/16 16:06,06/09/16 13:00
06/09/16,16:07:00,36.75,30,06/09/16 16:07,06/09/16 13:00
06/09/16,16:08:00,36.78,41,06/09/16 16:08,06/09/16 13:00
06/09/16,16:09:00,36.81,41,06/09/16 16:09,06/09/16 13:00
06/09/16,16:10:00,36.8,14,06/09/16 16:10,06/09/16 13:00
06/09/16,16:11:00,36.76,25,06/09/16 16:11,06/09/16 13:00
06/09/16,16:12:00,36.73,32,06/09/16 16:12,06/09/16 13:00
06/09/16,16:13:00,36.71,26,06/09/16 16:13,06/09/16 13:00
06/09/16,16:14:00,36.67,16,06/09/16 16:14,06/09/16 13:00
06/09/16,16:15:00,36.62,53,06/09/16 16:15,06/09/16 13:00
06/09/16,16:16:00,36.57,27,06/09/16 16:16,06/09/16 13:00
06/09/16,16:17:00,36.54,17,06/09/16 16:17,06/09/16 13:00
06/09/16,16:18:00,36.47,10,06/09/16 16:18,06/09/16 13:00
06/09/16,16:19:00,36.38,28,06/09/16 16:19,06/09/16 13:00
06/09/16,16:20:00,36.33,27,06/09/16 16:20,06/09/16 13:00
06/09/16,16:21:00,36.26,14,06/09/16 16:21,06/09/16 13:00
06/09/16,16:22:00,36.22,34,06/09/16 16:22,06/09/16 13:00
06/09/16,16:23:00,36.17,32,06/09/16 16:23,06/09/16 13:00
06/09/16,16:24:00,36.1,31,06/09/16 16:24,06/09/16 13:00
06/09/16,16:25:00,36.06,28,06/09/16 16:25,06/09/16 13:00
06/09/16,16:26:00,36.02,20,06/09/16 16:26,06/09/16 13:00
06/09/16,16:27:00,35.99,23,06/09/16 16:27,06/09/16 13:00
06/09/16,16:28:00,35.95,39,06/09/16 16:28,06/09/16 13:00
06/09/16,16:29:00,35.92,47,06/09/16 16:29,06/09/16 13:00
06/09/16,16:30:00,35.86,23,06/09/16 16:30,06/09/16 13:00
06/09/16,16:31:00,35.78,63,06/09/16 16:31,06/09/16 13:00
06/09/16,16:32:00,35.71,26,06/09/16 16:32,06/09/16 13:00
06/09/16,16:33:00,35.68,34,06/09/16 16:33,06/09/16 13:00
06/09/16,16:34:00,35.62,51,06/09/16 16:34,06/09/16 13:00
06/09/16,16:35:00,35.57,41,06/09/16 16:35,06/09/16 13:00
06/09/16,16:36:00,35.44,29,06/09/16 16:36,06/09/16 13:00
06/09/16,16:37:00,35.35,7,06/09/16 16:37,06/09/16 13:00
06/09/16,16:38:00,35.2,16,06/09/16 16:38,06/09/16 13:00
06/09/16,16:39:00,35.11,0,06/09/16 16:39,06/09/16 13:00
06/09/16,16:40:00,35.06,0,06/09/16 16:40,06/09/16 13:00
06/09/16,16:41:00,35.03,0,06/09/16 16:41,06/09/16 13:00
06/09/16,16:42:00,35,16,06/09/16 16:42,06/09/16 13:00
06/09/16,16:43:00,34.96,15,06/09/16 16:43,06/09/16 13:00
06/09/16,16:44:00,34.9,8,06/09/16 16:44,06/09/16 13:00
06/09/16,16:45:00,34.85,0,06/09/16 16:45,06/09/16 13:00
06/09/16,16:46:00,34.81,6,06/09/16 16:46,06/09/16 13:00
06/09/16,16:47:00,34.77,2,06/09/16 16:47,06/09/16 13:00
06/09/16,16:48:00,34.74,10,06/09/16 16:48,06/09/16 13:00
06/09/16,16:49:00,34.7,0,06/09/16 16:49,06/09/16 13:00
06/09/16,16:50:00,34.67,0,06/09/16 16:50,06/09/16 13:00
06/09/16,16:51:00,34.65,0,06/09/16 16:51,06/09/16 13:00
06/09/16,16:52:00,34.63,0,06/09/16 16:52,06/09/16 13:00
06/09/16,16:53:00,34.63,0,06/09/16 16:53,06/09/16 13:00
06/09/16,16:54:00,34.62,0,06/09/16 16:54,06/09/16 13:00
06/09/16,16:55:00,34.61,0,06/09/16 16:55,06/09/16 13:00
06/09/16,16:56:00,34.58,0,06/09/16 16:56,06/09/16 13:00
06/09/16,16:57:00,34.56,0,06/09/16 16:57,06/09/16 13:00
06/09/16,16:58:00,34.55,0,06/09/16 16:58,06/09/16 13:00
06/09/16,16:59:00,34.54,0,06/09/16 16:59,06/09/16 13:00
06/09/16,17:00:00,34.52,0,06/09/16 17:00,06/09/16 13:00
06/09/16,17:01:00,34.49,0,06/09/16 17:01,06/09/16 13:00
06/09/16,17:02:00,34.47,0,06/09/16 17:02,06/09/16 13:00
06/09/16,17:03:00,34.42,0,06/09/16 17:03,06/09/16 13:00
06/09/16,17:04:00,34.4,0,06/09/16 17:04,06/09/16 13:00
06/09/16,17:05:00,34.4,0,06/09/16 17:05,06/09/16 13:00
06/09/16,17:06:00,34.41,0,06/09/16 17:06,06/09/16 13:00
06/09/16,17:07:00,34.42,0,06/09/16 17:07,06/09/16 13:00
06/09/16,17:08:00,34.43,0,06/09/16 17:08,06/09/16 13:00
06/09/16,17:09:00,34.43,0,06/09/16 17:09,06/09/16 13:00
06/09/16,17:10:00,34.42,0,06/09/16 17:10,06/09/16 13:00
06/09/16,17:11:00,34.43,0,06/09/16 17:11,06/09/16 13:00
06/09/16,17:12:00,34.44,4,06/09/16 17:12,06/09/16 13:00
06/09/16,17:13:00,34.42,15,06/09/16 17:13,06/09/16 13:00
06/09/16,17:14:00,34.37,12,06/09/16 17:14,06/09/16 13:00
06/09/16,17:15:00,34.31,0,06/09/16 17:15,06/09/16 13:00
06/09/16,17:16:00,34.27,0,06/09/16 17:16,06/09/16 13:00
06/09/16,17:17:00,34.22,0,06/09/16 17:17,06/09/16 13:00
06/09/16,17:18:00,34.15,0,06/09/16 17:18,06/09/16 13:00
06/09/16,17:19:00,34.12,0,06/09/16 17:19,06/09/16 13:00
06/09/16,17:20:00,34.1,0,06/09/16 17:20,06/09/16 13:00
06/09/16,17:21:00,34.09,0,06/09/16 17:21,06/09/16 13:00
06/09/16,17:22:00,34.07,0,06/09/16 17:22,06/09/16 13:00
06/09/16,17:23:00,34.06,0,06/09/16 17:23,06/09/16 13:00
06/09/16,17:24:00,34.05,0,06/09/16 17:24,06/09/16 13:00
06/09/16,17:25:00,34.04,0,06/09/16 17:25,06/09/16 13:00
06/09/16,17:26:00,34.02,0,06/09/16 17:26,06/09/16 13:00
06/09/16,17:27:00,34.01,0,06/09/16 17:27,06/09/16 13:00
06/09/16,17:28:00,34.01,0,06/09/16 17:28,06/09/16 13:00
06/09/16,17:29:00,34.01,0,06/09/16 17:29,06/09/16 13:00
06/09/16,17:30:00,34,0,06/09/16 17:30,06/09/16 13:00
06/09/16,17:31:00,33.99,0,06/09/16 17:31,06/09/16 13:00
06/09/16,17:32:00,33.97,0,06/09/16 17:32,06/09/16 13:00
06/09/16,17:33:00,33.95,0,06/09/16 17:33,06/09/16 13:00
06/09/16,17:34:00,33.93,0,06/09/16 17:34,06/09/16 13:00
06/09/16,17:35:00,33.93,0,06/09/16 17:35,06/09/16 13:00
06/09/16,17:36:00,33.9,0,06/09/16 17:36,06/09/16 13:00
06/09/16,17:37:00,33.87,0,06/09/16 17:37,06/09/16 13:00
06/09/16,17:38:00,33.86,0,06/09/16 17:38,06/09/16 13:00
06/09/16,17:39:00,33.84,0,06/09/16 17:39,06/09/16 13:00
06/09/16,17:40:00,33.82,0,06/09/16 17:40,06/09/16 13:00
06/09/16,17:41:00,33.8,0,06/09/16 17:41,06/09/16 13:00
06/09/16,17:42:00,33.79,0,06/09/16 17:42,06/09/16 13:00
06/09/16,17:43:00,33.77,0,06/09/16 17:43,06/09/16 13:00
06/09/16,17:44:00,33.76,0,06/09/16 17:44,06/09/16 13:00
06/09/16,17:45:00,33.74,0,06/09/16 17:45,06/09/16 13:00
06/09/16,17:46:00,33.71,0,06/09/16 17:46,06/09/16 13:00
06/09/16,17:47:00,33.69,0,06/09/16 17:47,06/09/16 13:00
06/09/16,17:48:00,33.67,0,06/09/16 17:48,06/09/16 13:00
06/09/16,17:49:00,33.65,0,06/09/16 17:49,06/09/16 13:00
06/09/16,17:50:00,33.63,0,06/09/16 17:50,06/09/16 13:00
06/09/16,17:51:00,33.6,0,06/09/16 17:51,06/09/16 13:00
06/09/16,17:52:00,33.58,0,06/09/16 17:52,06/09/16 13:00
06/09/16,17:53:00,33.56,0,06/09/16 17:53,06/09/16 13:00
06/09/16,17:54:00,33.54,0,06/09/16 17:54,06/09/16 13:00
06/09/16,17:55:00,33.52,0,06/09/16 17:55,06/09/16 13:00
06/09/16,17:56:00,33.49,0,06/09/16 17:56,06/09/16 13:00
06/09/16,17:57:00,33.46,0,06/09/16 17:57,06/09/16 13:00
06/09/16,17:58:00,33.43,0,06/09/16 17:58,06/09/16 13:00
06/09/16,17:59:00,33.41,0,06/09/16 17:59,06/09/16 13:00
06/09/16,18:00:00,33.38,0,06/09/16 18:00,06/09/16 13:00
06/09/16,18:01:00,33.36,0,06/09/16 18:01,06/09/16 13:00
06/09/16,18:02:00,33.33,0,06/09/16 18:02,06/09/16 13:00
06/09/16,18:03:00,33.31,0,06/09/16 18:03,06/09/16 13:00
06/09/16,18:04:00,33.28,0,06/09/16 18:04,06/09/16 13:00
06/09/16,18:05:00,33.26,0,06/09/16 18:05,06/09/16 13:00
06/09/16,18:06:00,33.23,0,06/09/16 18:06,06/09/16 13:00
06/09/16,18:07:00,33.21,0,06/09/16 18:07,06/09/16 13:00
06/09/16,18:08:00,33.19,0,06/09/16 18:08,06/09/16 13:00
06/09/16,18:09:00,33.16,0,06/09/16 18:09,06/09/16 13:00
06/09/16,18:10:00,33.12,0,06/09/16 18:10,06/09/16 13:00
06/09/16,18:11:00,33.09,0,06/09/16 18:11,06/09/16 13:00
06/09/16,18:12:00,33.06,0,06/09/16 18:12,06/09/16 13:00
06/09/16,18:13:00,33.04,0,06/09/16 18:13,06/09/16 13:00
06/09/16,18:14:00,33.02,0,06/09/16 18:14,06/09/16 13:00
06/09/16,18:15:00,33,0,06/09/16 18:15,06/09/16 13:00
06/09/16,18:16:00,32.96,0,06/09/16 18:16,06/09/16 13:00
06/09/16,18:17:00,32.93,0,06/09/16 18:17,06/09/16 13:00
06/09/16,18:18:00,32.9,0,06/09/16 18:18,06/09/16 13:00
06/09/16,18:19:00,32.87,0,06/09/16 18:19,06/09/16 13:00
06/09/16,18:20:00,32.83,0,06/09/16 18:20,06/09/16 13:00
06/09/16,18:21:00,32.8,0,06/09/16 18:21,06/09/16 13:00
06/09/16,18:22:00,32.76,0,06/09/16 18:22,06/09/16 13:00
06/09/16,18:23:00,32.73,0,06/09/16 18:23,06/09/16 13:00
06/09/16,18:24:00,32.71,0,06/09/16 18:24,06/09/16 13:00
06/09/16,18:25:00,32.67,0,06/09/16 18:25,06/09/16 13:00
06/09/16,18:26:00,32.64,0,06/09/16 18:26,06/09/16 13:00
06/09/16,18:27:00,32.61,0,06/09/16 18:27,06/09/16 13:00
06/09/16,18:28:00,32.58,0,06/09/16 18:28,06/09/16 13:00
06/09/16,18:29:00,32.54,0,06/09/16 18:29,06/09/16 13:00
06/09/16,18:30:00,32.5,0,06/09/16 18:30,06/09/16 13:00
06/09/16,18:31:00,32.48,0,06/09/16 18:31,06/09/16 13:00
06/09/16,18:32:00,32.44,0,06/09/16 18:32,06/09/16 13:00
06/09/16,18:33:00,32.41,0,06/09/16 18:33,06/09/16 13:00
06/09/16,18:34:00,32.37,0,06/09/16 18:34,06/09/16 13:00
06/09/16,18:35:00,32.34,0,06/09/16 18:35,06/09/16 13:00
06/09/16,18:36:00,32.3,0,06/09/16 18:36,06/09/16 13:00
06/09/16,18:37:00,32.28,0,06/09/16 18:37,06/09/16 13:00
06/09/16,18:38:00,32.24,0,06/09/16 18:38,06/09/16 13:00
06/09/16,18:39:00,32.2,0,06/09/16 18:39,06/09/16 13:00
06/09/16,18:40:00,32.17,0,06/09/16 18:40,06/09/16 13:00
06/09/16,18:41:00,32.14,0,06/09/16 18:41,06/09/16 13:00
06/09/16,18:42:00,32.1,0,06/09/16 18:42,06/09/16 13:00
06/09/16,18:43:00,32.07,0,06/09/16 18:43,06/09/16 13:00
06/09/16,18:44:00,32.04,0,06/09/16 18:44,06/09/16 13:00
06/09/16,18:45:00,32.03,0,06/09/16 18:45,06/09/16 13:00
06/09/16,18:46:00,31.98,0,06/09/16 18:46,06/09/16 13:00
06/09/16,18:47:00,31.93,0,06/09/16 18:47,06/09/16 13:00
06/09/16,18:48:00,31.9,0,06/09/16 18:48,06/09/16 13:00
06/09/16,18:49:00,31.88,0,06/09/16 18:49,06/09/16 13:00
06/09/16,18:50:00,31.84,0,06/09/16 18:50,06/09/16 13:00
06/09/16,18:51:00,31.81,0,06/09/16 18:51,06/09/16 13:00
06/09/16,18:52:00,31.78,0,06/09/16 18:52,06/09/16 13:00
06/09/16,18:53:00,31.74,0,06/09/16 18:53,06/09/16 13:00
06/09/16,18:54:00,31.69,0,06/09/16 18:54,06/09/16 13:00
06/09/16,18:55:00,31.64,0,06/09/16 18:55,06/09/16 13:00
06/09/16,18:56:00,31.61,0,06/09/16 18:56,06/09/16 13:00
06/09/16,18:57:00,31.58,0,06/09/16 18:57,06/09/16 13:00
06/09/16,18:58:00,31.56,0,06/09/16 18:58,06/09/16 13:00
06/09/16,18:59:00,31.53,0,06/09/16 18:59,06/09/16 13:00
06/09/16,19:00:00,31.5,0,06/09/16 19:00,06/09/16 13:00
06/09/16,19:01:00,31.47,0,06/09/16 19:01,06/09/16 13:00
06/09/16,19:02:00,31.44,0,06/09/16 19:02,06/09/16 13:00
06/09/16,19:03:00,31.4,0,06/09/16 19:03,06/09/16 13:00
06/09/16,19:04:00,31.37,0,06/09/16 19:04,06/09/16 13:00
06/09/16,19:05:00,31.35,0,06/09/16 19:05,06/09/16 13:00
06/09/16,19:06:00,31.32,0,06/09/16 19:06,06/09/16 13:00
