ddmmyyyy,time,temp,act,datetime,ZT0,
23/06/16,15:46:00,36.84,12,23/06/16 15:46,23/06/16 13:00,2.766666667
23/06/16,15:47:00,36.82,14,23/06/16 15:47,23/06/16 13:00,2.783333333
23/06/16,15:48:00,36.82,6,23/06/16 15:48,23/06/16 13:00,2.8
23/06/16,15:49:00,36.81,4,23/06/16 15:49,23/06/16 13:00,2.816666667
23/06/16,15:50:00,36.77,22,23/06/16 15:50,23/06/16 13:00,2.833333333
23/06/16,15:51:00,36.77,38,23/06/16 15:51,23/06/16 13:00,2.85
23/06/16,15:52:00,36.77,17,23/06/16 15:52,23/06/16 13:00,2.866666667
23/06/16,15:53:00,36.75,0,23/06/16 15:53,23/06/16 13:00,2.883333333
23/06/16,15:54:00,36.75,1,23/06/16 15:54,23/06/16 13:00,2.9
23/06/16,15:55:00,36.76,25,23/06/16 15:55,23/06/16 13:00,2.916666667
23/06/16,15:56:00,36.75,8,23/06/16 15:56,23/06/16 13:00,2.933333333
23/06/16,15:57:00,36.75,24,23/06/16 15:57,23/06/16 13:00,2.95
23/06/16,15:58:00,36.76,0,23/06/16 15:58,23/06/16 13:00,2.966666667
23/06/16,15:59:00,36.76,0,23/06/16 15:59,23/06/16 13:00,2.983333333
23/06/16,16:00:00,36.74,15,23/06/16 16:00,23/06/16 13:00,3
23/06/16,16:01:00,36.72,0,23/06/16 16:01,23/06/16 13:00,3.016666667
23/06/16,16:02:00,36.73,19,23/06/16 16:02,23/06/16 13:00,3.033333333
23/06/16,16:03:00,36.74,21,23/06/16 16:03,23/06/16 13:00,3.05
23/06/16,16:04:00,36.73,7,23/06/16 16:04,23/06/16 13:00,3.066666667
23/06/16,16:05:00,36.74,33,23/06/16 16:05,23/06/16 13:00,3.083333333
23/06/16,16:06:00,36.75,0,23/06/16 16:06,23/06/16 13:00,3.1
23/06/16,16:07:00,36.76,26,23/06/16 16:07,23/06/16 13:00,3.116666667
23/06/16,16:08:00,36.75,2,23/06/16 16:08,23/06/16 13:00,3.133333333
23/06/16,16:09:00,36.73,12,23/06/16 16:09,23/06/16 13:00,3.15
23/06/16,16:10:00,36.73,8,23/06/16 16:10,23/06/16 13:00,3.166666667
23/06/16,16:11:00,36.75,11,23/06/16 16:11,23/06/16 13:00,3.183333333
23/06/16,16:12:00,36.77,43,23/06/16 16:12,23/06/16 13:00,3.2
23/06/16,16:13:00,36.78,26,23/06/16 16:13,23/06/16 13:00,3.216666667
23/06/16,16:14:00,36.8,11,23/06/16 16:14,23/06/16 13:00,3.233333333
23/06/16,16:15:00,36.84,0,23/06/16 16:15,23/06/16 13:00,3.25
23/06/16,16:16:00,36.85,0,23/06/16 16:16,23/06/16 13:00,3.266666667
23/06/16,16:17:00,36.84,0,23/06/16 16:17,23/06/16 13:00,3.283333333
23/06/16,16:18:00,36.84,3,23/06/16 16:18,23/06/16 13:00,3.3
23/06/16,16:19:00,36.82,7,23/06/16 16:19,23/06/16 13:00,3.316666667
23/06/16,16:20:00,36.81,2,23/06/16 16:20,23/06/16 13:00,3.333333333
23/06/16,16:21:00,36.83,13,23/06/16 16:21,23/06/16 13:00,3.35
23/06/16,16:22:00,36.84,20,23/06/16 16:22,23/06/16 13:00,3.366666667
23/06/16,16:23:00,36.86,1,23/06/16 16:23,23/06/16 13:00,3.383333333
23/06/16,16:24:00,36.87,10,23/06/16 16:24,23/06/16 13:00,3.4
23/06/16,16:25:00,36.88,9,23/06/16 16:25,23/06/16 13:00,3.416666667
23/06/16,16:26:00,36.91,8,23/06/16 16:26,23/06/16 13:00,3.433333333
23/06/16,16:27:00,36.97,7,23/06/16 16:27,23/06/16 13:00,3.45
23/06/16,16:28:00,37,6,23/06/16 16:28,23/06/16 13:00,3.466666667
23/06/16,16:29:00,37,10,23/06/16 16:29,23/06/16 13:00,3.483333333
23/06/16,16:30:00,36.99,6,23/06/16 16:30,23/06/16 13:00,3.5
23/06/16,16:31:00,37,7,23/06/16 16:31,23/06/16 13:00,3.516666667
23/06/16,16:32:00,37.01,2,23/06/16 16:32,23/06/16 13:00,3.533333333
23/06/16,16:33:00,37.01,2,23/06/16 16:33,23/06/16 13:00,3.55
23/06/16,16:34:00,36.99,11,23/06/16 16:34,23/06/16 13:00,3.566666667
23/06/16,16:35:00,36.99,2,23/06/16 16:35,23/06/16 13:00,3.583333333
23/06/16,16:36:00,37.03,4,23/06/16 16:36,23/06/16 13:00,3.6
23/06/16,16:37:00,37.06,46,23/06/16 16:37,23/06/16 13:00,3.616666667
23/06/16,16:38:00,37.1,28,23/06/16 16:38,23/06/16 13:00,3.633333333
23/06/16,16:39:00,37.14,40,23/06/16 16:39,23/06/16 13:00,3.65
23/06/16,16:40:00,37.16,19,23/06/16 16:40,23/06/16 13:00,3.666666667
23/06/16,16:41:00,37.16,26,23/06/16 16:41,23/06/16 13:00,3.683333333
23/06/16,16:42:00,37.15,31,23/06/16 16:42,23/06/16 13:00,3.7
23/06/16,16:43:00,37.15,27,23/06/16 16:43,23/06/16 13:00,3.716666667
23/06/16,16:44:00,37.16,8,23/06/16 16:44,23/06/16 13:00,3.733333333
23/06/16,16:45:00,37.17,16,23/06/16 16:45,23/06/16 13:00,3.75
23/06/16,16:46:00,37.18,19,23/06/16 16:46,23/06/16 13:00,3.766666667
23/06/16,16:47:00,37.18,19,23/06/16 16:47,23/06/16 13:00,3.783333333
23/06/16,16:48:00,37.18,4,23/06/16 16:48,23/06/16 13:00,3.8
23/06/16,16:49:00,37.18,29,23/06/16 16:49,23/06/16 13:00,3.816666667
23/06/16,16:50:00,37.17,15,23/06/16 16:50,23/06/16 13:00,3.833333333
23/06/16,16:51:00,37.17,14,23/06/16 16:51,23/06/16 13:00,3.85
23/06/16,16:52:00,37.18,24,23/06/16 16:52,23/06/16 13:00,3.866666667
23/06/16,16:53:00,37.17,14,23/06/16 16:53,23/06/16 13:00,3.883333333
23/06/16,16:54:00,37.17,25,23/06/16 16:54,23/06/16 13:00,3.9
23/06/16,16:55:00,37.17,15,23/06/16 16:55,23/06/16 13:00,3.916666667
23/06/16,16:56:00,37.17,20,23/06/16 16:56,23/06/16 13:00,3.933333333
23/06/16,16:57:00,37.18,4,23/06/16 16:57,23/06/16 13:00,3.95
23/06/16,16:58:00,37.26,21,23/06/16 16:58,23/06/16 13:00,3.966666667
23/06/16,16:59:00,37.39,5,23/06/16 16:59,23/06/16 13:00,3.983333333
23/06/16,17:00:00,37.53,7,23/06/16 17:00,23/06/16 13:00,4
23/06/16,17:01:00,37.64,8,23/06/16 17:01,23/06/16 13:00,4.016666667
23/06/16,17:02:00,37.69,3,23/06/16 17:02,23/06/16 13:00,4.033333333
23/06/16,17:03:00,37.7,46,23/06/16 17:03,23/06/16 13:00,4.05
23/06/16,17:04:00,37.69,61,23/06/16 17:04,23/06/16 13:00,4.066666667
23/06/16,17:05:00,37.66,5,23/06/16 17:05,23/06/16 13:00,4.083333333
23/06/16,17:06:00,37.6,31,23/06/16 17:06,23/06/16 13:00,4.1
23/06/16,17:07:00,37.51,5,23/06/16 17:07,23/06/16 13:00,4.116666667
23/06/16,17:08:00,37.41,8,23/06/16 17:08,23/06/16 13:00,4.133333333
23/06/16,17:09:00,37.28,5,23/06/16 17:09,23/06/16 13:00,4.15
23/06/16,17:10:00,37.21,1,23/06/16 17:10,23/06/16 13:00,4.166666667
23/06/16,17:11:00,37.21,0,23/06/16 17:11,23/06/16 13:00,4.183333333
23/06/16,17:12:00,37.23,11,23/06/16 17:12,23/06/16 13:00,4.2
23/06/16,17:13:00,37.24,3,23/06/16 17:13,23/06/16 13:00,4.216666667
23/06/16,17:14:00,37.22,5,23/06/16 17:14,23/06/16 13:00,4.233333333
23/06/16,17:15:00,37.21,0,23/06/16 17:15,23/06/16 13:00,4.25
23/06/16,17:16:00,37.16,26,23/06/16 17:16,23/06/16 13:00,4.266666667
23/06/16,17:17:00,37.13,0,23/06/16 17:17,23/06/16 13:00,4.283333333
23/06/16,17:18:00,37.13,0,23/06/16 17:18,23/06/16 13:00,4.3
23/06/16,17:19:00,37.14,5,23/06/16 17:19,23/06/16 13:00,4.316666667
23/06/16,17:20:00,37.18,15,23/06/16 17:20,23/06/16 13:00,4.333333333
23/06/16,17:21:00,37.23,6,23/06/16 17:21,23/06/16 13:00,4.35
23/06/16,17:22:00,37.25,1,23/06/16 17:22,23/06/16 13:00,4.366666667
23/06/16,17:23:00,37.24,0,23/06/16 17:23,23/06/16 13:00,4.383333333
23/06/16,17:24:00,37.22,6,23/06/16 17:24,23/06/16 13:00,4.4
23/06/16,17:25:00,37.23,19,23/06/16 17:25,23/06/16 13:00,4.416666667
23/06/16,17:26:00,37.27,16,23/06/16 17:26,23/06/16 13:00,4.433333333
23/06/16,17:27:00,37.27,9,23/06/16 17:27,23/06/16 13:00,4.45
23/06/16,17:28:00,37.28,27,23/06/16 17:28,23/06/16 13:00,4.466666667
23/06/16,17:29:00,37.3,14,23/06/16 17:29,23/06/16 13:00,4.483333333
23/06/16,17:30:00,37.31,19,23/06/16 17:30,23/06/16 13:00,4.5
23/06/16,17:31:00,37.32,2,23/06/16 17:31,23/06/16 13:00,4.516666667
23/06/16,17:32:00,37.29,10,23/06/16 17:32,23/06/16 13:00,4.533333333
23/06/16,17:33:00,37.26,6,23/06/16 17:33,23/06/16 13:00,4.55
23/06/16,17:34:00,37.26,51,23/06/16 17:34,23/06/16 13:00,4.566666667
23/06/16,17:35:00,37.33,17,23/06/16 17:35,23/06/16 13:00,4.583333333
23/06/16,17:36:00,37.38,31,23/06/16 17:36,23/06/16 13:00,4.6
23/06/16,17:37:00,37.38,21,23/06/16 17:37,23/06/16 13:00,4.616666667
23/06/16,17:38:00,37.33,3,23/06/16 17:38,23/06/16 13:00,4.633333333
23/06/16,17:39:00,37.31,15,23/06/16 17:39,23/06/16 13:00,4.65
23/06/16,17:40:00,37.33,28,23/06/16 17:40,23/06/16 13:00,4.666666667
23/06/16,17:41:00,37.34,12,23/06/16 17:41,23/06/16 13:00,4.683333333
23/06/16,17:42:00,37.34,30,23/06/16 17:42,23/06/16 13:00,4.7
23/06/16,17:43:00,37.31,44,23/06/16 17:43,23/06/16 13:00,4.716666667
23/06/16,17:44:00,37.28,23,23/06/16 17:44,23/06/16 13:00,4.733333333
23/06/16,17:45:00,37.27,40,23/06/16 17:45,23/06/16 13:00,4.75
23/06/16,17:46:00,37.24,20,23/06/16 17:46,23/06/16 13:00,4.766666667
23/06/16,17:47:00,37.19,8,23/06/16 17:47,23/06/16 13:00,4.783333333
23/06/16,17:48:00,37.17,14,23/06/16 17:48,23/06/16 13:00,4.8
23/06/16,17:49:00,37.13,11,23/06/16 17:49,23/06/16 13:00,4.816666667
23/06/16,17:50:00,37.12,5,23/06/16 17:50,23/06/16 13:00,4.833333333
23/06/16,17:51:00,37.13,17,23/06/16 17:51,23/06/16 13:00,4.85
23/06/16,17:52:00,37.14,7,23/06/16 17:52,23/06/16 13:00,4.866666667
23/06/16,17:53:00,37.13,13,23/06/16 17:53,23/06/16 13:00,4.883333333
23/06/16,17:54:00,37.12,13,23/06/16 17:54,23/06/16 13:00,4.9
23/06/16,17:55:00,37.1,15,23/06/16 17:55,23/06/16 13:00,4.916666667
23/06/16,17:56:00,37.1,12,23/06/16 17:56,23/06/16 13:00,4.933333333
23/06/16,17:57:00,37.11,30,23/06/16 17:57,23/06/16 13:00,4.95
23/06/16,17:58:00,37.12,29,23/06/16 17:58,23/06/16 13:00,4.966666667
23/06/16,17:59:00,37.15,21,23/06/16 17:59,23/06/16 13:00,4.983333333
23/06/16,18:00:00,37.17,9,23/06/16 18:00,23/06/16 13:00,5
23/06/16,18:01:00,37.16,21,23/06/16 18:01,23/06/16 13:00,5.016666667
23/06/16,18:02:00,37.15,1,23/06/16 18:02,23/06/16 13:00,5.033333333
23/06/16,18:03:00,37.12,38,23/06/16 18:03,23/06/16 13:00,5.05
23/06/16,18:04:00,37.13,27,23/06/16 18:04,23/06/16 13:00,5.066666667
23/06/16,18:05:00,37.15,46,23/06/16 18:05,23/06/16 13:00,5.083333333
23/06/16,18:06:00,37.16,23,23/06/16 18:06,23/06/16 13:00,5.1
23/06/16,18:07:00,37.18,22,23/06/16 18:07,23/06/16 13:00,5.116666667
23/06/16,18:08:00,37.2,49,23/06/16 18:08,23/06/16 13:00,5.133333333
23/06/16,18:09:00,37.18,20,23/06/16 18:09,23/06/16 13:00,5.15
23/06/16,18:10:00,37.14,19,23/06/16 18:10,23/06/16 13:00,5.166666667
23/06/16,18:11:00,37.12,13,23/06/16 18:11,23/06/16 13:00,5.183333333
23/06/16,18:12:00,37.09,36,23/06/16 18:12,23/06/16 13:00,5.2
23/06/16,18:13:00,37.09,14,23/06/16 18:13,23/06/16 13:00,5.216666667
23/06/16,18:14:00,37.1,17,23/06/16 18:14,23/06/16 13:00,5.233333333
23/06/16,18:15:00,37.11,23,23/06/16 18:15,23/06/16 13:00,5.25
23/06/16,18:16:00,37.14,27,23/06/16 18:16,23/06/16 13:00,5.266666667
23/06/16,18:17:00,37.15,34,23/06/16 18:17,23/06/16 13:00,5.283333333
23/06/16,18:18:00,37.15,27,23/06/16 18:18,23/06/16 13:00,5.3
23/06/16,18:19:00,37.16,14,23/06/16 18:19,23/06/16 13:00,5.316666667
23/06/16,18:20:00,37.15,23,23/06/16 18:20,23/06/16 13:00,5.333333333
23/06/16,18:21:00,37.16,0,23/06/16 18:21,23/06/16 13:00,5.35
