ddmmyyyy,time,temp,act,datetime,ZT0
20/06/2017,13:50:00,35.83,6,20/06/2017 13:50,20/06/2017 13:00
20/06/2017,13:51:00,35.83,16,20/06/2017 13:51,20/06/2017 13:00
20/06/2017,13:52:00,35.85,20,20/06/2017 13:52,20/06/2017 13:00
20/06/2017,13:53:00,35.86,0,20/06/2017 13:53,20/06/2017 13:00
20/06/2017,13:54:00,35.86,0,20/06/2017 13:54,20/06/2017 13:00
20/06/2017,13:55:00,35.88,12,20/06/2017 13:55,20/06/2017 13:00
20/06/2017,13:56:00,35.9,2,20/06/2017 13:56,20/06/2017 13:00
20/06/2017,13:57:00,35.91,3,20/06/2017 13:57,20/06/2017 13:00
20/06/2017,13:58:00,35.9,0,20/06/2017 13:58,20/06/2017 13:00
20/06/2017,13:59:00,35.9,0,20/06/2017 13:59,20/06/2017 13:00
20/06/2017,14:00:00,35.95,24,20/06/2017 14:00,20/06/2017 13:00
20/06/2017,14:01:00,35.96,18,20/06/2017 14:01,20/06/2017 13:00
20/06/2017,14:02:00,35.91,0,20/06/2017 14:02,20/06/2017 13:00
20/06/2017,14:03:00,35.89,9,20/06/2017 14:03,20/06/2017 13:00
20/06/2017,14:04:00,35.9,4,20/06/2017 14:04,20/06/2017 13:00
20/06/2017,14:05:00,35.91,0,20/06/2017 14:05,20/06/2017 13:00
20/06/2017,14:06:00,35.9,0,20/06/2017 14:06,20/06/2017 13:00
20/06/2017,14:07:00,35.91,24,20/06/2017 14:07,20/06/2017 13:00
20/06/2017,14:08:00,35.92,14,20/06/2017 14:08,20/06/2017 13:00
20/06/2017,14:09:00,35.92,0,20/06/2017 14:09,20/06/2017 13:00
20/06/2017,14:10:00,35.93,0,20/06/2017 14:10,20/06/2017 13:00
20/06/2017,14:11:00,35.94,1,20/06/2017 14:11,20/06/2017 13:00
20/06/2017,14:12:00,35.95,2,20/06/2017 14:12,20/06/2017 13:00
20/06/2017,14:13:00,35.97,18,20/06/2017 14:13,20/06/2017 13:00
20/06/2017,14:14:00,36.01,10,20/06/2017 14:14,20/06/2017 13:00
20/06/2017,14:15:00,36.04,21,20/06/2017 14:15,20/06/2017 13:00
20/06/2017,14:16:00,36.04,0,20/06/2017 14:16,20/06/2017 13:00
20/06/2017,14:17:00,36.02,0,20/06/2017 14:17,20/06/2017 13:00
20/06/2017,14:18:00,36.02,0,20/06/2017 14:18,20/06/2017 13:00
20/06/2017,14:19:00,36.05,46,20/06/2017 14:19,20/06/2017 13:00
20/06/2017,14:20:00,36.06,4,20/06/2017 14:20,20/06/2017 13:00
20/06/2017,14:21:00,36.04,0,20/06/2017 14:21,20/06/2017 13:00
20/06/2017,14:22:00,36.04,19,20/06/2017 14:22,20/06/2017 13:00
20/06/2017,14:23:00,36.08,5,20/06/2017 14:23,20/06/2017 13:00
20/06/2017,14:24:00,36.08,2,20/06/2017 14:24,20/06/2017 13:00
20/06/2017,14:25:00,36.09,19,20/06/2017 14:25,20/06/2017 13:00
20/06/2017,14:26:00,36.08,2,20/06/2017 14:26,20/06/2017 13:00
20/06/2017,14:27:00,36.06,0,20/06/2017 14:27,20/06/2017 13:00
20/06/2017,14:28:00,36.07,4,20/06/2017 14:28,20/06/2017 13:00
20/06/2017,14:29:00,36.08,3,20/06/2017 14:29,20/06/2017 13:00
20/06/2017,14:30:00,36.04,7,20/06/2017 14:30,20/06/2017 13:00
20/06/2017,14:31:00,36.01,0,20/06/2017 14:31,20/06/2017 13:00
20/06/2017,14:32:00,36.03,5,20/06/2017 14:32,20/06/2017 13:00
20/06/2017,14:33:00,36.07,34,20/06/2017 14:33,20/06/2017 13:00
20/06/2017,14:34:00,36.07,24,20/06/2017 14:34,20/06/2017 13:00
20/06/2017,14:35:00,36,0,20/06/2017 14:35,20/06/2017 13:00
20/06/2017,14:36:00,35.93,5,20/06/2017 14:36,20/06/2017 13:00
20/06/2017,14:37:00,35.89,0,20/06/2017 14:37,20/06/2017 13:00
20/06/2017,14:38:00,35.87,0,20/06/2017 14:38,20/06/2017 13:00
20/06/2017,14:39:00,35.85,0,20/06/2017 14:39,20/06/2017 13:00
20/06/2017,14:40:00,35.84,0,20/06/2017 14:40,20/06/2017 13:00
20/06/2017,14:41:00,35.85,0,20/06/2017 14:41,20/06/2017 13:00
20/06/2017,14:42:00,35.88,0,20/06/2017 14:42,20/06/2017 13:00
20/06/2017,14:43:00,35.89,0,20/06/2017 14:43,20/06/2017 13:00
20/06/2017,14:44:00,35.91,0,20/06/2017 14:44,20/06/2017 13:00
20/06/2017,14:45:00,35.94,0,20/06/2017 14:45,20/06/2017 13:00
20/06/2017,14:46:00,35.96,0,20/06/2017 14:46,20/06/2017 13:00
20/06/2017,14:47:00,36,0,20/06/2017 14:47,20/06/2017 13:00
20/06/2017,14:48:00,36.03,0,20/06/2017 14:48,20/06/2017 13:00
20/06/2017,14:49:00,36.06,0,20/06/2017 14:49,20/06/2017 13:00
20/06/2017,14:50:00,36.06,51,20/06/2017 14:50,20/06/2017 13:00
20/06/2017,14:51:00,36.04,11,20/06/2017 14:51,20/06/2017 13:00
20/06/2017,14:52:00,35.98,2,20/06/2017 14:52,20/06/2017 13:00
20/06/2017,14:53:00,35.91,8,20/06/2017 14:53,20/06/2017 13:00
20/06/2017,14:54:00,35.88,1,20/06/2017 14:54,20/06/2017 13:00
20/06/2017,14:55:00,35.88,0,20/06/2017 14:55,20/06/2017 13:00
20/06/2017,14:56:00,35.9,14,20/06/2017 14:56,20/06/2017 13:00
20/06/2017,14:57:00,35.92,0,20/06/2017 14:57,20/06/2017 13:00
20/06/2017,14:58:00,35.94,11,20/06/2017 14:58,20/06/2017 13:00
20/06/2017,14:59:00,35.98,0,20/06/2017 14:59,20/06/2017 13:00
20/06/2017,15:00:00,36.03,8,20/06/2017 15:00,20/06/2017 13:00
20/06/2017,15:01:00,36.05,2,20/06/2017 15:01,20/06/2017 13:00
20/06/2017,15:02:00,36.01,0,20/06/2017 15:02,20/06/2017 13:00
20/06/2017,15:03:00,36.02,0,20/06/2017 15:03,20/06/2017 13:00
20/06/2017,15:04:00,36.07,4,20/06/2017 15:04,20/06/2017 13:00
20/06/2017,15:05:00,36.08,15,20/06/2017 15:05,20/06/2017 13:00
20/06/2017,15:06:00,36.09,3,20/06/2017 15:06,20/06/2017 13:00
20/06/2017,15:07:00,36.13,0,20/06/2017 15:07,20/06/2017 13:00
20/06/2017,15:08:00,36.14,0,20/06/2017 15:08,20/06/2017 13:00
20/06/2017,15:09:00,36.12,0,20/06/2017 15:09,20/06/2017 13:00
20/06/2017,15:10:00,36.11,3,20/06/2017 15:10,20/06/2017 13:00
20/06/2017,15:11:00,36.08,0,20/06/2017 15:11,20/06/2017 13:00
20/06/2017,15:12:00,36.04,0,20/06/2017 15:12,20/06/2017 13:00
20/06/2017,15:13:00,36.03,0,20/06/2017 15:13,20/06/2017 13:00
20/06/2017,15:14:00,36.05,0,20/06/2017 15:14,20/06/2017 13:00
20/06/2017,15:15:00,36.07,2,20/06/2017 15:15,20/06/2017 13:00
20/06/2017,15:16:00,36.11,8,20/06/2017 15:16,20/06/2017 13:00
20/06/2017,15:17:00,36.12,0,20/06/2017 15:17,20/06/2017 13:00
20/06/2017,15:18:00,36.09,0,20/06/2017 15:18,20/06/2017 13:00
20/06/2017,15:19:00,36.08,0,20/06/2017 15:19,20/06/2017 13:00
20/06/2017,15:20:00,36.08,0,20/06/2017 15:20,20/06/2017 13:00
20/06/2017,15:21:00,36.08,0,20/06/2017 15:21,20/06/2017 13:00
20/06/2017,15:22:00,36.09,16,20/06/2017 15:22,20/06/2017 13:00
20/06/2017,15:23:00,36.07,6,20/06/2017 15:23,20/06/2017 13:00
20/06/2017,15:24:00,36.04,0,20/06/2017 15:24,20/06/2017 13:00
20/06/2017,15:25:00,36.05,0,20/06/2017 15:25,20/06/2017 13:00
20/06/2017,15:26:00,36,2,20/06/2017 15:26,20/06/2017 13:00
20/06/2017,15:27:00,35.98,0,20/06/2017 15:27,20/06/2017 13:00
20/06/2017,15:28:00,35.96,0,20/06/2017 15:28,20/06/2017 13:00
20/06/2017,15:29:00,35.97,0,20/06/2017 15:29,20/06/2017 13:00
20/06/2017,15:30:00,36,0,20/06/2017 15:30,20/06/2017 13:00
20/06/2017,15:31:00,36.01,0,20/06/2017 15:31,20/06/2017 13:00
20/06/2017,15:32:00,36.03,0,20/06/2017 15:32,20/06/2017 13:00
20/06/2017,15:33:00,36.05,10,20/06/2017 15:33,20/06/2017 13:00
20/06/2017,15:34:00,36.05,9,20/06/2017 15:34,20/06/2017 13:00
20/06/2017,15:35:00,35.99,1,20/06/2017 15:35,20/06/2017 13:00
20/06/2017,15:36:00,35.91,0,20/06/2017 15:36,20/06/2017 13:00
20/06/2017,15:37:00,35.93,0,20/06/2017 15:37,20/06/2017 13:00
20/06/2017,15:38:00,35.96,13,20/06/2017 15:38,20/06/2017 13:00
20/06/2017,15:39:00,35.97,0,20/06/2017 15:39,20/06/2017 13:00
20/06/2017,15:40:00,35.99,4,20/06/2017 15:40,20/06/2017 13:00
20/06/2017,15:41:00,36.03,2,20/06/2017 15:41,20/06/2017 13:00
20/06/2017,15:42:00,36.04,0,20/06/2017 15:42,20/06/2017 13:00
20/06/2017,15:43:00,36.05,0,20/06/2017 15:43,20/06/2017 13:00
20/06/2017,15:44:00,36.06,0,20/06/2017 15:44,20/06/2017 13:00
20/06/2017,15:45:00,36.06,0,20/06/2017 15:45,20/06/2017 13:00
20/06/2017,15:46:00,36.06,0,20/06/2017 15:46,20/06/2017 13:00
20/06/2017,15:47:00,36.06,0,20/06/2017 15:47,20/06/2017 13:00
20/06/2017,15:48:00,36.08,0,20/06/2017 15:48,20/06/2017 13:00
20/06/2017,15:49:00,36.08,6,20/06/2017 15:49,20/06/2017 13:00
20/06/2017,15:50:00,36.09,6,20/06/2017 15:50,20/06/2017 13:00
20/06/2017,15:51:00,36.08,2,20/06/2017 15:51,20/06/2017 13:00
20/06/2017,15:52:00,36.09,0,20/06/2017 15:52,20/06/2017 13:00
20/06/2017,15:53:00,36.09,0,20/06/2017 15:53,20/06/2017 13:00
20/06/2017,15:54:00,36.1,0,20/06/2017 15:54,20/06/2017 13:00
20/06/2017,15:55:00,36.11,0,20/06/2017 15:55,20/06/2017 13:00
20/06/2017,15:56:00,36.11,0,20/06/2017 15:56,20/06/2017 13:00
20/06/2017,15:57:00,36.11,0,20/06/2017 15:57,20/06/2017 13:00
20/06/2017,15:58:00,36.13,0,20/06/2017 15:58,20/06/2017 13:00
20/06/2017,15:59:00,36.15,0,20/06/2017 15:59,20/06/2017 13:00
20/06/2017,16:00:00,36.16,0,20/06/2017 16:00,20/06/2017 13:00
20/06/2017,16:01:00,36.19,0,20/06/2017 16:01,20/06/2017 13:00
20/06/2017,16:02:00,36.21,0,20/06/2017 16:02,20/06/2017 13:00
20/06/2017,16:03:00,36.21,0,20/06/2017 16:03,20/06/2017 13:00
20/06/2017,16:04:00,36.2,0,20/06/2017 16:04,20/06/2017 13:00
20/06/2017,16:05:00,36.17,21,20/06/2017 16:05,20/06/2017 13:00
20/06/2017,16:06:00,36.16,4,20/06/2017 16:06,20/06/2017 13:00
20/06/2017,16:07:00,36.12,5,20/06/2017 16:07,20/06/2017 13:00
20/06/2017,16:08:00,36.14,39,20/06/2017 16:08,20/06/2017 13:00
20/06/2017,16:09:00,36.15,5,20/06/2017 16:09,20/06/2017 13:00
20/06/2017,16:10:00,36.14,19,20/06/2017 16:10,20/06/2017 13:00
20/06/2017,16:11:00,36.13,0,20/06/2017 16:11,20/06/2017 13:00
20/06/2017,16:12:00,36.11,0,20/06/2017 16:12,20/06/2017 13:00
20/06/2017,16:13:00,36.1,0,20/06/2017 16:13,20/06/2017 13:00
20/06/2017,16:14:00,36.09,0,20/06/2017 16:14,20/06/2017 13:00
20/06/2017,16:15:00,36.09,8,20/06/2017 16:15,20/06/2017 13:00
20/06/2017,16:16:00,36.09,0,20/06/2017 16:16,20/06/2017 13:00
20/06/2017,16:17:00,36.08,6,20/06/2017 16:17,20/06/2017 13:00
20/06/2017,16:18:00,36.09,0,20/06/2017 16:18,20/06/2017 13:00
20/06/2017,16:19:00,36.1,0,20/06/2017 16:19,20/06/2017 13:00
20/06/2017,16:20:00,36.13,7,20/06/2017 16:20,20/06/2017 13:00
20/06/2017,16:21:00,36.14,8,20/06/2017 16:21,20/06/2017 13:00
20/06/2017,16:22:00,36.14,0,20/06/2017 16:22,20/06/2017 13:00
20/06/2017,16:23:00,36.16,0,20/06/2017 16:23,20/06/2017 13:00
20/06/2017,16:24:00,36.18,0,20/06/2017 16:24,20/06/2017 13:00
20/06/2017,16:25:00,36.2,0,20/06/2017 16:25,20/06/2017 13:00
20/06/2017,16:26:00,36.21,0,20/06/2017 16:26,20/06/2017 13:00
20/06/2017,16:27:00,36.24,6,20/06/2017 16:27,20/06/2017 13:00
20/06/2017,16:28:00,36.25,0,20/06/2017 16:28,20/06/2017 13:00
20/06/2017,16:29:00,36.26,0,20/06/2017 16:29,20/06/2017 13:00
20/06/2017,16:30:00,36.28,0,20/06/2017 16:30,20/06/2017 13:00
20/06/2017,16:31:00,36.3,0,20/06/2017 16:31,20/06/2017 13:00
20/06/2017,16:32:00,36.32,0,20/06/2017 16:32,20/06/2017 13:00
20/06/2017,16:33:00,36.33,0,20/06/2017 16:33,20/06/2017 13:00
20/06/2017,16:34:00,36.36,7,20/06/2017 16:34,20/06/2017 13:00
20/06/2017,16:35:00,36.36,30,20/06/2017 16:35,20/06/2017 13:00
20/06/2017,16:36:00,36.34,2,20/06/2017 16:36,20/06/2017 13:00
20/06/2017,16:37:00,36.31,29,20/06/2017 16:37,20/06/2017 13:00
20/06/2017,16:38:00,36.22,0,20/06/2017 16:38,20/06/2017 13:00
20/06/2017,16:39:00,36.16,7,20/06/2017 16:39,20/06/2017 13:00
20/06/2017,16:40:00,36.12,0,20/06/2017 16:40,20/06/2017 13:00
20/06/2017,16:41:00,36.1,0,20/06/2017 16:41,20/06/2017 13:00
20/06/2017,16:42:00,36.1,0,20/06/2017 16:42,20/06/2017 13:00
20/06/2017,16:43:00,36.1,0,20/06/2017 16:43,20/06/2017 13:00
20/06/2017,16:44:00,36.13,0,20/06/2017 16:44,20/06/2017 13:00
20/06/2017,16:45:00,36.15,0,20/06/2017 16:45,20/06/2017 13:00
20/06/2017,16:46:00,36.16,0,20/06/2017 16:46,20/06/2017 13:00
20/06/2017,16:47:00,36.2,0,20/06/2017 16:47,20/06/2017 13:00
20/06/2017,16:48:00,36.23,0,20/06/2017 16:48,20/06/2017 13:00
20/06/2017,16:49:00,36.24,23,20/06/2017 16:49,20/06/2017 13:00
20/06/2017,16:50:00,36.2,0,20/06/2017 16:50,20/06/2017 13:00
20/06/2017,16:51:00,36.11,0,20/06/2017 16:51,20/06/2017 13:00
20/06/2017,16:52:00,36.11,3,20/06/2017 16:52,20/06/2017 13:00
20/06/2017,16:53:00,36.17,0,20/06/2017 16:53,20/06/2017 13:00
20/06/2017,16:54:00,36.24,0,20/06/2017 16:54,20/06/2017 13:00
20/06/2017,16:55:00,36.28,0,20/06/2017 16:55,20/06/2017 13:00
20/06/2017,16:56:00,36.32,7,20/06/2017 16:56,20/06/2017 13:00
20/06/2017,16:57:00,36.35,19,20/06/2017 16:57,20/06/2017 13:00
20/06/2017,16:58:00,36.34,5,20/06/2017 16:58,20/06/2017 13:00
20/06/2017,16:59:00,36.31,32,20/06/2017 16:59,20/06/2017 13:00
20/06/2017,17:00:00,36.29,15,20/06/2017 17:00,20/06/2017 13:00
20/06/2017,17:01:00,36.28,1,20/06/2017 17:01,20/06/2017 13:00
20/06/2017,17:02:00,36.31,4,20/06/2017 17:02,20/06/2017 13:00
20/06/2017,17:03:00,36.39,0,20/06/2017 17:03,20/06/2017 13:00
20/06/2017,17:04:00,36.44,0,20/06/2017 17:04,20/06/2017 13:00
20/06/2017,17:05:00,36.46,0,20/06/2017 17:05,20/06/2017 13:00
20/06/2017,17:06:00,36.49,0,20/06/2017 17:06,20/06/2017 13:00
20/06/2017,17:07:00,36.51,0,20/06/2017 17:07,20/06/2017 13:00
20/06/2017,17:08:00,36.54,0,20/06/2017 17:08,20/06/2017 13:00
20/06/2017,17:09:00,36.54,37,20/06/2017 17:09,20/06/2017 13:00
20/06/2017,17:10:00,36.54,0,20/06/2017 17:10,20/06/2017 13:00
20/06/2017,17:11:00,36.54,6,20/06/2017 17:11,20/06/2017 13:00
20/06/2017,17:12:00,36.52,11,20/06/2017 17:12,20/06/2017 13:00
20/06/2017,17:13:00,36.46,1,20/06/2017 17:13,20/06/2017 13:00
20/06/2017,17:14:00,36.42,0,20/06/2017 17:14,20/06/2017 13:00
20/06/2017,17:15:00,36.35,0,20/06/2017 17:15,20/06/2017 13:00
20/06/2017,17:16:00,36.3,0,20/06/2017 17:16,20/06/2017 13:00
20/06/2017,17:17:00,36.31,0,20/06/2017 17:17,20/06/2017 13:00
20/06/2017,17:18:00,36.33,1,20/06/2017 17:18,20/06/2017 13:00
20/06/2017,17:19:00,36.35,1,20/06/2017 17:19,20/06/2017 13:00
20/06/2017,17:20:00,36.36,0,20/06/2017 17:20,20/06/2017 13:00
20/06/2017,17:21:00,36.39,0,20/06/2017 17:21,20/06/2017 13:00
20/06/2017,17:22:00,36.44,0,20/06/2017 17:22,20/06/2017 13:00
20/06/2017,17:23:00,36.48,0,20/06/2017 17:23,20/06/2017 13:00
20/06/2017,17:24:00,36.51,0,20/06/2017 17:24,20/06/2017 13:00
20/06/2017,17:25:00,36.52,0,20/06/2017 17:25,20/06/2017 13:00
20/06/2017,17:26:00,36.54,0,20/06/2017 17:26,20/06/2017 13:00
20/06/2017,17:27:00,36.56,0,20/06/2017 17:27,20/06/2017 13:00
20/06/2017,17:28:00,36.59,3,20/06/2017 17:28,20/06/2017 13:00
20/06/2017,17:29:00,36.64,0,20/06/2017 17:29,20/06/2017 13:00
20/06/2017,17:30:00,36.69,0,20/06/2017 17:30,20/06/2017 13:00
20/06/2017,17:31:00,36.72,0,20/06/2017 17:31,20/06/2017 13:00
20/06/2017,17:32:00,36.73,0,20/06/2017 17:32,20/06/2017 13:00
20/06/2017,17:33:00,36.74,0,20/06/2017 17:33,20/06/2017 13:00
20/06/2017,17:34:00,36.75,0,20/06/2017 17:34,20/06/2017 13:00
20/06/2017,17:35:00,36.76,0,20/06/2017 17:35,20/06/2017 13:00
20/06/2017,17:36:00,36.78,0,20/06/2017 17:36,20/06/2017 13:00
20/06/2017,17:37:00,36.81,0,20/06/2017 17:37,20/06/2017 13:00
20/06/2017,17:38:00,36.85,15,20/06/2017 17:38,20/06/2017 13:00
20/06/2017,17:39:00,36.82,39,20/06/2017 17:39,20/06/2017 13:00
20/06/2017,17:40:00,36.72,19,20/06/2017 17:40,20/06/2017 13:00
20/06/2017,17:41:00,36.64,0,20/06/2017 17:41,20/06/2017 13:00
20/06/2017,17:42:00,36.55,2,20/06/2017 17:42,20/06/2017 13:00
20/06/2017,17:43:00,36.55,5,20/06/2017 17:43,20/06/2017 13:00
20/06/2017,17:44:00,36.58,23,20/06/2017 17:44,20/06/2017 13:00
20/06/2017,17:45:00,36.64,0,20/06/2017 17:45,20/06/2017 13:00
20/06/2017,17:46:00,36.66,0,20/06/2017 17:46,20/06/2017 13:00
20/06/2017,17:47:00,36.68,0,20/06/2017 17:47,20/06/2017 13:00
20/06/2017,17:48:00,36.71,0,20/06/2017 17:48,20/06/2017 13:00
20/06/2017,17:49:00,36.74,8,20/06/2017 17:49,20/06/2017 13:00
20/06/2017,17:50:00,36.75,0,20/06/2017 17:50,20/06/2017 13:00
20/06/2017,17:51:00,36.74,24,20/06/2017 17:51,20/06/2017 13:00
20/06/2017,17:52:00,36.74,20,20/06/2017 17:52,20/06/2017 13:00
20/06/2017,17:53:00,36.68,18,20/06/2017 17:53,20/06/2017 13:00
20/06/2017,17:54:00,36.55,1,20/06/2017 17:54,20/06/2017 13:00
20/06/2017,17:55:00,36.48,0,20/06/2017 17:55,20/06/2017 13:00
20/06/2017,17:56:00,36.47,1,20/06/2017 17:56,20/06/2017 13:00
20/06/2017,17:57:00,36.48,0,20/06/2017 17:57,20/06/2017 13:00
20/06/2017,17:58:00,36.51,1,20/06/2017 17:58,20/06/2017 13:00
20/06/2017,17:59:00,36.55,0,20/06/2017 17:59,20/06/2017 13:00
20/06/2017,18:00:00,36.58,0,20/06/2017 18:00,20/06/2017 13:00
20/06/2017,18:01:00,36.63,0,20/06/2017 18:01,20/06/2017 13:00
20/06/2017,18:02:00,36.67,0,20/06/2017 18:02,20/06/2017 13:00
20/06/2017,18:03:00,36.69,8,20/06/2017 18:03,20/06/2017 13:00
20/06/2017,18:04:00,36.72,0,20/06/2017 18:04,20/06/2017 13:00
20/06/2017,18:05:00,36.74,0,20/06/2017 18:05,20/06/2017 13:00
20/06/2017,18:06:00,36.76,0,20/06/2017 18:06,20/06/2017 13:00
20/06/2017,18:07:00,36.78,29,20/06/2017 18:07,20/06/2017 13:00
20/06/2017,18:08:00,36.77,0,20/06/2017 18:08,20/06/2017 13:00
20/06/2017,18:09:00,36.73,0,20/06/2017 18:09,20/06/2017 13:00
20/06/2017,18:10:00,36.72,11,20/06/2017 18:10,20/06/2017 13:00
20/06/2017,18:11:00,36.73,0,20/06/2017 18:11,20/06/2017 13:00
20/06/2017,18:12:00,36.77,0,20/06/2017 18:12,20/06/2017 13:00
20/06/2017,18:13:00,36.81,0,20/06/2017 18:13,20/06/2017 13:00
20/06/2017,18:14:00,36.83,1,20/06/2017 18:14,20/06/2017 13:00
20/06/2017,18:15:00,36.84,1,20/06/2017 18:15,20/06/2017 13:00
20/06/2017,18:16:00,36.83,1,20/06/2017 18:16,20/06/2017 13:00
20/06/2017,18:17:00,36.84,2,20/06/2017 18:17,20/06/2017 13:00
20/06/2017,18:18:00,36.84,17,20/06/2017 18:18,20/06/2017 13:00
20/06/2017,18:19:00,36.79,0,20/06/2017 18:19,20/06/2017 13:00
20/06/2017,18:20:00,36.77,2,20/06/2017 18:20,20/06/2017 13:00
20/06/2017,18:21:00,36.8,0,20/06/2017 18:21,20/06/2017 13:00
20/06/2017,18:22:00,36.84,0,20/06/2017 18:22,20/06/2017 13:00
20/06/2017,18:23:00,36.87,0,20/06/2017 18:23,20/06/2017 13:00
20/06/2017,18:24:00,36.88,2,20/06/2017 18:24,20/06/2017 13:00
20/06/2017,18:25:00,36.87,4,20/06/2017 18:25,20/06/2017 13:00
20/06/2017,18:26:00,36.83,19,20/06/2017 18:26,20/06/2017 13:00
20/06/2017,18:27:00,36.76,18,20/06/2017 18:27,20/06/2017 13:00
20/06/2017,18:28:00,36.7,1,20/06/2017 18:28,20/06/2017 13:00
20/06/2017,18:29:00,36.7,0,20/06/2017 18:29,20/06/2017 13:00
20/06/2017,18:30:00,36.74,3,20/06/2017 18:30,20/06/2017 13:00
20/06/2017,18:31:00,36.78,0,20/06/2017 18:31,20/06/2017 13:00
20/06/2017,18:32:00,36.82,4,20/06/2017 18:32,20/06/2017 13:00
20/06/2017,18:33:00,36.84,58,20/06/2017 18:33,20/06/2017 13:00
20/06/2017,18:34:00,36.85,0,20/06/2017 18:34,20/06/2017 13:00
20/06/2017,18:35:00,36.86,0,20/06/2017 18:35,20/06/2017 13:00
20/06/2017,18:36:00,36.88,0,20/06/2017 18:36,20/06/2017 13:00
20/06/2017,18:37:00,36.9,0,20/06/2017 18:37,20/06/2017 13:00
20/06/2017,18:38:00,36.92,0,20/06/2017 18:38,20/06/2017 13:00
20/06/2017,18:39:00,36.92,7,20/06/2017 18:39,20/06/2017 13:00
