ddmmyyyy,time,temp,act,datetime,ZT0
02/08/16,13:33:00,36.52,71,02/08/16 13:33,02/08/16 13:00
02/08/16,13:34:00,36.52,25,02/08/16 13:34,02/08/16 13:00
02/08/16,13:35:00,36.51,59,02/08/16 13:35,02/08/16 13:00
02/08/16,13:36:00,36.49,41,02/08/16 13:36,02/08/16 13:00
02/08/16,13:37:00,36.48,56,02/08/16 13:37,02/08/16 13:00
02/08/16,13:38:00,36.47,40,02/08/16 13:38,02/08/16 13:00
02/08/16,13:39:00,36.46,66,02/08/16 13:39,02/08/16 13:00
02/08/16,13:40:00,36.46,81,02/08/16 13:40,02/08/16 13:00
02/08/16,13:41:00,36.48,12,02/08/16 13:41,02/08/16 13:00
02/08/16,13:42:00,36.54,60,02/08/16 13:42,02/08/16 13:00
02/08/16,13:43:00,36.55,33,02/08/16 13:43,02/08/16 13:00
02/08/16,13:44:00,36.55,37,02/08/16 13:44,02/08/16 13:00
02/08/16,13:45:00,36.53,34,02/08/16 13:45,02/08/16 13:00
02/08/16,13:46:00,36.52,22,02/08/16 13:46,02/08/16 13:00
02/08/16,13:47:00,36.52,65,02/08/16 13:47,02/08/16 13:00
02/08/16,13:48:00,36.51,62,02/08/16 13:48,02/08/16 13:00
02/08/16,13:49:00,36.51,33,02/08/16 13:49,02/08/16 13:00
02/08/16,13:50:00,36.48,49,02/08/16 13:50,02/08/16 13:00
02/08/16,13:51:00,36.5,25,02/08/16 13:51,02/08/16 13:00
02/08/16,13:52:00,36.54,38,02/08/16 13:52,02/08/16 13:00
02/08/16,13:53:00,36.57,14,02/08/16 13:53,02/08/16 13:00
02/08/16,13:54:00,36.59,34,02/08/16 13:54,02/08/16 13:00
02/08/16,13:55:00,36.61,72,02/08/16 13:55,02/08/16 13:00
02/08/16,13:56:00,36.61,75,02/08/16 13:56,02/08/16 13:00
02/08/16,13:57:00,36.61,44,02/08/16 13:57,02/08/16 13:00
02/08/16,13:58:00,36.61,61,02/08/16 13:58,02/08/16 13:00
02/08/16,13:59:00,36.62,59,02/08/16 13:59,02/08/16 13:00
02/08/16,14:00:00,36.67,52,02/08/16 14:00,02/08/16 13:00
02/08/16,14:01:00,36.68,66,02/08/16 14:01,02/08/16 13:00
02/08/16,14:02:00,36.73,38,02/08/16 14:02,02/08/16 13:00
02/08/16,14:03:00,36.79,46,02/08/16 14:03,02/08/16 13:00
02/08/16,14:04:00,36.77,22,02/08/16 14:04,02/08/16 13:00
02/08/16,14:05:00,36.73,45,02/08/16 14:05,02/08/16 13:00
02/08/16,14:06:00,36.75,51,02/08/16 14:06,02/08/16 13:00
02/08/16,14:07:00,36.82,14,02/08/16 14:07,02/08/16 13:00
02/08/16,14:08:00,36.87,30,02/08/16 14:08,02/08/16 13:00
02/08/16,14:09:00,36.88,46,02/08/16 14:09,02/08/16 13:00
02/08/16,14:10:00,36.86,53,02/08/16 14:10,02/08/16 13:00
02/08/16,14:11:00,36.82,22,02/08/16 14:11,02/08/16 13:00
02/08/16,14:12:00,36.83,45,02/08/16 14:12,02/08/16 13:00
02/08/16,14:13:00,36.89,31,02/08/16 14:13,02/08/16 13:00
02/08/16,14:14:00,36.91,33,02/08/16 14:14,02/08/16 13:00
02/08/16,14:15:00,36.88,77,02/08/16 14:15,02/08/16 13:00
02/08/16,14:16:00,36.79,41,02/08/16 14:16,02/08/16 13:00
02/08/16,14:17:00,36.82,22,02/08/16 14:17,02/08/16 13:00
02/08/16,14:18:00,36.86,52,02/08/16 14:18,02/08/16 13:00
02/08/16,14:19:00,36.85,52,02/08/16 14:19,02/08/16 13:00
02/08/16,14:20:00,36.85,74,02/08/16 14:20,02/08/16 13:00
02/08/16,14:21:00,36.86,69,02/08/16 14:21,02/08/16 13:00
02/08/16,14:22:00,36.88,61,02/08/16 14:22,02/08/16 13:00
02/08/16,14:23:00,36.9,83,02/08/16 14:23,02/08/16 13:00
02/08/16,14:24:00,36.91,48,02/08/16 14:24,02/08/16 13:00
02/08/16,14:25:00,36.93,54,02/08/16 14:25,02/08/16 13:00
02/08/16,14:26:00,36.94,31,02/08/16 14:26,02/08/16 13:00
02/08/16,14:27:00,36.92,42,02/08/16 14:27,02/08/16 13:00
02/08/16,14:28:00,36.93,46,02/08/16 14:28,02/08/16 13:00
02/08/16,14:29:00,36.95,32,02/08/16 14:29,02/08/16 13:00
02/08/16,14:30:00,36.91,16,02/08/16 14:30,02/08/16 13:00
02/08/16,14:31:00,36.85,9,02/08/16 14:31,02/08/16 13:00
02/08/16,14:32:00,36.81,21,02/08/16 14:32,02/08/16 13:00
02/08/16,14:33:00,36.82,43,02/08/16 14:33,02/08/16 13:00
02/08/16,14:34:00,36.84,48,02/08/16 14:34,02/08/16 13:00
02/08/16,14:35:00,36.82,24,02/08/16 14:35,02/08/16 13:00
02/08/16,14:36:00,36.79,30,02/08/16 14:36,02/08/16 13:00
02/08/16,14:37:00,36.76,97,02/08/16 14:37,02/08/16 13:00
02/08/16,14:38:00,36.77,52,02/08/16 14:38,02/08/16 13:00
02/08/16,14:39:00,36.79,47,02/08/16 14:39,02/08/16 13:00
02/08/16,14:40:00,36.79,39,02/08/16 14:40,02/08/16 13:00
02/08/16,14:41:00,36.81,39,02/08/16 14:41,02/08/16 13:00
02/08/16,14:42:00,36.83,40,02/08/16 14:42,02/08/16 13:00
02/08/16,14:43:00,36.83,47,02/08/16 14:43,02/08/16 13:00
02/08/16,14:44:00,36.86,25,02/08/16 14:44,02/08/16 13:00
02/08/16,14:45:00,36.91,48,02/08/16 14:45,02/08/16 13:00
02/08/16,14:46:00,36.94,52,02/08/16 14:46,02/08/16 13:00
02/08/16,14:47:00,36.91,72,02/08/16 14:47,02/08/16 13:00
02/08/16,14:48:00,36.89,72,02/08/16 14:48,02/08/16 13:00
02/08/16,14:49:00,36.89,60,02/08/16 14:49,02/08/16 13:00
02/08/16,14:50:00,36.89,40,02/08/16 14:50,02/08/16 13:00
02/08/16,14:51:00,36.91,26,02/08/16 14:51,02/08/16 13:00
02/08/16,14:52:00,36.91,37,02/08/16 14:52,02/08/16 13:00
02/08/16,14:53:00,36.89,75,02/08/16 14:53,02/08/16 13:00
02/08/16,14:54:00,36.87,31,02/08/16 14:54,02/08/16 13:00
02/08/16,14:55:00,36.77,29,02/08/16 14:55,02/08/16 13:00
02/08/16,14:56:00,36.69,0,02/08/16 14:56,02/08/16 13:00
02/08/16,14:57:00,36.63,35,02/08/16 14:57,02/08/16 13:00
02/08/16,14:58:00,36.63,41,02/08/16 14:58,02/08/16 13:00
02/08/16,14:59:00,36.66,6,02/08/16 14:59,02/08/16 13:00
02/08/16,15:00:00,36.66,0,02/08/16 15:00,02/08/16 13:00
02/08/16,15:01:00,36.63,13,02/08/16 15:01,02/08/16 13:00
02/08/16,15:02:00,36.62,45,02/08/16 15:02,02/08/16 13:00
02/08/16,15:03:00,36.64,50,02/08/16 15:03,02/08/16 13:00
02/08/16,15:04:00,36.66,43,02/08/16 15:04,02/08/16 13:00
02/08/16,15:05:00,36.68,61,02/08/16 15:05,02/08/16 13:00
02/08/16,15:06:00,36.72,46,02/08/16 15:06,02/08/16 13:00
02/08/16,15:07:00,36.74,13,02/08/16 15:07,02/08/16 13:00
02/08/16,15:08:00,36.76,0,02/08/16 15:08,02/08/16 13:00
02/08/16,15:09:00,36.7,0,02/08/16 15:09,02/08/16 13:00
02/08/16,15:10:00,36.62,23,02/08/16 15:10,02/08/16 13:00
02/08/16,15:11:00,36.6,10,02/08/16 15:11,02/08/16 13:00
02/08/16,15:12:00,36.6,22,02/08/16 15:12,02/08/16 13:00
02/08/16,15:13:00,36.6,10,02/08/16 15:13,02/08/16 13:00
02/08/16,15:14:00,36.61,30,02/08/16 15:14,02/08/16 13:00
02/08/16,15:15:00,36.62,25,02/08/16 15:15,02/08/16 13:00
02/08/16,15:16:00,36.62,56,02/08/16 15:16,02/08/16 13:00
02/08/16,15:17:00,36.64,43,02/08/16 15:17,02/08/16 13:00
02/08/16,15:18:00,36.66,64,02/08/16 15:18,02/08/16 13:00
02/08/16,15:19:00,36.69,51,02/08/16 15:19,02/08/16 13:00
02/08/16,15:20:00,36.73,38,02/08/16 15:20,02/08/16 13:00
02/08/16,15:21:00,36.76,19,02/08/16 15:21,02/08/16 13:00
02/08/16,15:22:00,36.76,0,02/08/16 15:22,02/08/16 13:00
02/08/16,15:23:00,36.74,46,02/08/16 15:23,02/08/16 13:00
02/08/16,15:24:00,36.72,36,02/08/16 15:24,02/08/16 13:00
02/08/16,15:25:00,36.72,0,02/08/16 15:25,02/08/16 13:00
02/08/16,15:26:00,36.7,18,02/08/16 15:26,02/08/16 13:00
02/08/16,15:27:00,36.68,47,02/08/16 15:27,02/08/16 13:00
02/08/16,15:28:00,36.68,65,02/08/16 15:28,02/08/16 13:00
02/08/16,15:29:00,36.72,40,02/08/16 15:29,02/08/16 13:00
02/08/16,15:30:00,36.76,32,02/08/16 15:30,02/08/16 13:00
02/08/16,15:31:00,36.82,54,02/08/16 15:31,02/08/16 13:00
02/08/16,15:32:00,36.84,36,02/08/16 15:32,02/08/16 13:00
02/08/16,15:33:00,36.86,29,02/08/16 15:33,02/08/16 13:00
02/08/16,15:34:00,36.93,39,02/08/16 15:34,02/08/16 13:00
02/08/16,15:35:00,36.94,53,02/08/16 15:35,02/08/16 13:00
02/08/16,15:36:00,36.94,27,02/08/16 15:36,02/08/16 13:00
02/08/16,15:37:00,36.94,56,02/08/16 15:37,02/08/16 13:00
02/08/16,15:38:00,36.95,43,02/08/16 15:38,02/08/16 13:00
02/08/16,15:39:00,37,34,02/08/16 15:39,02/08/16 13:00
02/08/16,15:40:00,37.08,44,02/08/16 15:40,02/08/16 13:00
02/08/16,15:41:00,37.08,44,02/08/16 15:41,02/08/16 13:00
02/08/16,15:42:00,37.06,54,02/08/16 15:42,02/08/16 13:00
02/08/16,15:43:00,37.09,17,02/08/16 15:43,02/08/16 13:00
02/08/16,15:44:00,37.17,52,02/08/16 15:44,02/08/16 13:00
02/08/16,15:45:00,37.16,95,02/08/16 15:45,02/08/16 13:00
02/08/16,15:46:00,37.22,77,02/08/16 15:46,02/08/16 13:00
02/08/16,15:47:00,37.33,49,02/08/16 15:47,02/08/16 13:00
02/08/16,15:48:00,37.47,43,02/08/16 15:48,02/08/16 13:00
02/08/16,15:49:00,37.53,57,02/08/16 15:49,02/08/16 13:00
02/08/16,15:50:00,37.58,33,02/08/16 15:50,02/08/16 13:00
02/08/16,15:51:00,37.6,40,02/08/16 15:51,02/08/16 13:00
02/08/16,15:52:00,37.59,49,02/08/16 15:52,02/08/16 13:00
02/08/16,15:53:00,37.58,47,02/08/16 15:53,02/08/16 13:00
02/08/16,15:54:00,37.59,16,02/08/16 15:54,02/08/16 13:00
02/08/16,15:55:00,37.57,40,02/08/16 15:55,02/08/16 13:00
02/08/16,15:56:00,37.54,65,02/08/16 15:56,02/08/16 13:00
02/08/16,15:57:00,37.52,53,02/08/16 15:57,02/08/16 13:00
02/08/16,15:58:00,37.51,59,02/08/16 15:58,02/08/16 13:00
02/08/16,15:59:00,37.47,40,02/08/16 15:59,02/08/16 13:00
02/08/16,16:00:00,37.45,53,02/08/16 16:00,02/08/16 13:00
02/08/16,16:01:00,37.43,43,02/08/16 16:01,02/08/16 13:00
02/08/16,16:02:00,37.39,57,02/08/16 16:02,02/08/16 13:00
02/08/16,16:03:00,37.38,33,02/08/16 16:03,02/08/16 13:00
02/08/16,16:04:00,37.37,37,02/08/16 16:04,02/08/16 13:00
02/08/16,16:05:00,37.37,21,02/08/16 16:05,02/08/16 13:00
02/08/16,16:06:00,37.4,58,02/08/16 16:06,02/08/16 13:00
02/08/16,16:07:00,37.41,67,02/08/16 16:07,02/08/16 13:00
02/08/16,16:08:00,37.43,49,02/08/16 16:08,02/08/16 13:00
02/08/16,16:09:00,37.46,62,02/08/16 16:09,02/08/16 13:00
02/08/16,16:10:00,37.47,31,02/08/16 16:10,02/08/16 13:00
02/08/16,16:11:00,37.47,27,02/08/16 16:11,02/08/16 13:00
02/08/16,16:12:00,37.48,69,02/08/16 16:12,02/08/16 13:00
02/08/16,16:13:00,37.5,30,02/08/16 16:13,02/08/16 13:00
02/08/16,16:14:00,37.55,46,02/08/16 16:14,02/08/16 13:00
02/08/16,16:15:00,37.54,46,02/08/16 16:15,02/08/16 13:00
02/08/16,16:16:00,37.51,52,02/08/16 16:16,02/08/16 13:00
02/08/16,16:17:00,37.51,40,02/08/16 16:17,02/08/16 13:00
02/08/16,16:18:00,37.51,35,02/08/16 16:18,02/08/16 13:00
02/08/16,16:19:00,37.52,35,02/08/16 16:19,02/08/16 13:00
02/08/16,16:20:00,37.54,43,02/08/16 16:20,02/08/16 13:00
02/08/16,16:21:00,37.53,23,02/08/16 16:21,02/08/16 13:00
02/08/16,16:22:00,37.49,49,02/08/16 16:22,02/08/16 13:00
02/08/16,16:23:00,37.46,35,02/08/16 16:23,02/08/16 13:00
02/08/16,16:24:00,37.45,46,02/08/16 16:24,02/08/16 13:00
02/08/16,16:25:00,37.42,32,02/08/16 16:25,02/08/16 13:00
02/08/16,16:26:00,37.39,32,02/08/16 16:26,02/08/16 13:00
02/08/16,16:27:00,37.4,48,02/08/16 16:27,02/08/16 13:00
02/08/16,16:28:00,37.41,29,02/08/16 16:28,02/08/16 13:00
02/08/16,16:29:00,37.4,38,02/08/16 16:29,02/08/16 13:00
02/08/16,16:30:00,37.4,60,02/08/16 16:30,02/08/16 13:00
02/08/16,16:31:00,37.46,59,02/08/16 16:31,02/08/16 13:00
02/08/16,16:32:00,37.49,54,02/08/16 16:32,02/08/16 13:00
02/08/16,16:33:00,37.52,52,02/08/16 16:33,02/08/16 13:00
02/08/16,16:34:00,37.54,55,02/08/16 16:34,02/08/16 13:00
02/08/16,16:35:00,37.57,39,02/08/16 16:35,02/08/16 13:00
02/08/16,16:36:00,37.58,18,02/08/16 16:36,02/08/16 13:00
02/08/16,16:37:00,37.53,40,02/08/16 16:37,02/08/16 13:00
02/08/16,16:38:00,37.46,14,02/08/16 16:38,02/08/16 13:00
02/08/16,16:39:00,37.45,52,02/08/16 16:39,02/08/16 13:00
02/08/16,16:40:00,37.5,22,02/08/16 16:40,02/08/16 13:00
02/08/16,16:41:00,37.49,43,02/08/16 16:41,02/08/16 13:00
02/08/16,16:42:00,37.43,60,02/08/16 16:42,02/08/16 13:00
02/08/16,16:43:00,37.45,51,02/08/16 16:43,02/08/16 13:00
02/08/16,16:44:00,37.46,16,02/08/16 16:44,02/08/16 13:00
02/08/16,16:45:00,37.46,53,02/08/16 16:45,02/08/16 13:00
02/08/16,16:46:00,37.45,44,02/08/16 16:46,02/08/16 13:00
02/08/16,16:47:00,37.45,25,02/08/16 16:47,02/08/16 13:00
02/08/16,16:48:00,37.44,4,02/08/16 16:48,02/08/16 13:00
02/08/16,16:49:00,37.43,46,02/08/16 16:49,02/08/16 13:00
02/08/16,16:50:00,37.41,0,02/08/16 16:50,02/08/16 13:00
02/08/16,16:51:00,37.4,13,02/08/16 16:51,02/08/16 13:00
02/08/16,16:52:00,37.38,10,02/08/16 16:52,02/08/16 13:00
02/08/16,16:53:00,37.32,21,02/08/16 16:53,02/08/16 13:00
02/08/16,16:54:00,37.29,9,02/08/16 16:54,02/08/16 13:00
02/08/16,16:55:00,37.29,6,02/08/16 16:55,02/08/16 13:00
02/08/16,16:56:00,37.29,19,02/08/16 16:56,02/08/16 13:00
02/08/16,16:57:00,37.28,43,02/08/16 16:57,02/08/16 13:00
02/08/16,16:58:00,37.26,41,02/08/16 16:58,02/08/16 13:00
02/08/16,16:59:00,37.26,63,02/08/16 16:59,02/08/16 13:00
02/08/16,17:00:00,37.27,35,02/08/16 17:00,02/08/16 13:00
02/08/16,17:01:00,37.29,27,02/08/16 17:01,02/08/16 13:00
02/08/16,17:02:00,37.29,29,02/08/16 17:02,02/08/16 13:00
02/08/16,17:03:00,37.3,17,02/08/16 17:03,02/08/16 13:00
02/08/16,17:04:00,37.31,7,02/08/16 17:04,02/08/16 13:00
02/08/16,17:05:00,37.29,20,02/08/16 17:05,02/08/16 13:00
02/08/16,17:06:00,37.24,43,02/08/16 17:06,02/08/16 13:00
02/08/16,17:07:00,37.19,8,02/08/16 17:07,02/08/16 13:00
02/08/16,17:08:00,37.19,32,02/08/16 17:08,02/08/16 13:00
02/08/16,17:09:00,37.19,59,02/08/16 17:09,02/08/16 13:00
02/08/16,17:10:00,37.24,30,02/08/16 17:10,02/08/16 13:00
02/08/16,17:11:00,37.32,12,02/08/16 17:11,02/08/16 13:00
02/08/16,17:12:00,37.33,5,02/08/16 17:12,02/08/16 13:00
02/08/16,17:13:00,37.31,0,02/08/16 17:13,02/08/16 13:00
02/08/16,17:14:00,37.27,0,02/08/16 17:14,02/08/16 13:00
02/08/16,17:15:00,37.23,2,02/08/16 17:15,02/08/16 13:00
02/08/16,17:16:00,37.21,39,02/08/16 17:16,02/08/16 13:00
02/08/16,17:17:00,37.2,19,02/08/16 17:17,02/08/16 13:00
02/08/16,17:18:00,37.27,11,02/08/16 17:18,02/08/16 13:00
02/08/16,17:19:00,37.3,7,02/08/16 17:19,02/08/16 13:00
02/08/16,17:20:00,37.31,1,02/08/16 17:20,02/08/16 13:00
02/08/16,17:21:00,37.33,37,02/08/16 17:21,02/08/16 13:00
02/08/16,17:22:00,37.34,21,02/08/16 17:22,02/08/16 13:00
02/08/16,17:23:00,37.37,20,02/08/16 17:23,02/08/16 13:00
02/08/16,17:24:00,37.37,27,02/08/16 17:24,02/08/16 13:00
02/08/16,17:25:00,37.35,6,02/08/16 17:25,02/08/16 13:00
02/08/16,17:26:00,37.34,0,02/08/16 17:26,02/08/16 13:00
02/08/16,17:27:00,37.35,0,02/08/16 17:27,02/08/16 13:00
02/08/16,17:28:00,37.39,8,02/08/16 17:28,02/08/16 13:00
02/08/16,17:29:00,37.4,12,02/08/16 17:29,02/08/16 13:00
02/08/16,17:30:00,37.4,13,02/08/16 17:30,02/08/16 13:00
02/08/16,17:31:00,37.42,52,02/08/16 17:31,02/08/16 13:00
02/08/16,17:32:00,37.41,31,02/08/16 17:32,02/08/16 13:00
02/08/16,17:33:00,37.37,30,02/08/16 17:33,02/08/16 13:00
02/08/16,17:34:00,37.35,5,02/08/16 17:34,02/08/16 13:00
02/08/16,17:35:00,37.36,13,02/08/16 17:35,02/08/16 13:00
02/08/16,17:36:00,37.41,33,02/08/16 17:36,02/08/16 13:00
02/08/16,17:37:00,37.47,37,02/08/16 17:37,02/08/16 13:00
02/08/16,17:38:00,37.48,49,02/08/16 17:38,02/08/16 13:00
02/08/16,17:39:00,37.48,33,02/08/16 17:39,02/08/16 13:00
02/08/16,17:40:00,37.5,15,02/08/16 17:40,02/08/16 13:00
02/08/16,17:41:00,37.51,16,02/08/16 17:41,02/08/16 13:00
02/08/16,17:42:00,37.52,16,02/08/16 17:42,02/08/16 13:00
02/08/16,17:43:00,37.55,0,02/08/16 17:43,02/08/16 13:00
02/08/16,17:44:00,37.55,39,02/08/16 17:44,02/08/16 13:00
02/08/16,17:45:00,37.51,49,02/08/16 17:45,02/08/16 13:00
02/08/16,17:46:00,37.49,28,02/08/16 17:46,02/08/16 13:00
02/08/16,17:47:00,37.5,27,02/08/16 17:47,02/08/16 13:00
02/08/16,17:48:00,37.51,30,02/08/16 17:48,02/08/16 13:00
02/08/16,17:49:00,37.49,51,02/08/16 17:49,02/08/16 13:00
02/08/16,17:50:00,37.44,32,02/08/16 17:50,02/08/16 13:00
02/08/16,17:51:00,37.42,47,02/08/16 17:51,02/08/16 13:00
02/08/16,17:52:00,37.43,5,02/08/16 17:52,02/08/16 13:00
02/08/16,17:53:00,37.44,16,02/08/16 17:53,02/08/16 13:00
02/08/16,17:54:00,37.46,51,02/08/16 17:54,02/08/16 13:00
02/08/16,17:55:00,37.52,48,02/08/16 17:55,02/08/16 13:00
02/08/16,17:56:00,37.55,22,02/08/16 17:56,02/08/16 13:00
02/08/16,17:57:00,37.54,0,02/08/16 17:57,02/08/16 13:00
02/08/16,17:58:00,37.51,0,02/08/16 17:58,02/08/16 13:00
02/08/16,17:59:00,37.48,24,02/08/16 17:59,02/08/16 13:00
02/08/16,18:00:00,37.45,13,02/08/16 18:00,02/08/16 13:00
02/08/16,18:01:00,37.44,12,02/08/16 18:01,02/08/16 13:00
02/08/16,18:02:00,37.46,1,02/08/16 18:02,02/08/16 13:00
02/08/16,18:03:00,37.48,24,02/08/16 18:03,02/08/16 13:00
02/08/16,18:04:00,37.49,14,02/08/16 18:04,02/08/16 13:00
02/08/16,18:05:00,37.48,29,02/08/16 18:05,02/08/16 13:00
02/08/16,18:06:00,37.49,30,02/08/16 18:06,02/08/16 13:00
02/08/16,18:07:00,37.5,16,02/08/16 18:07,02/08/16 13:00
02/08/16,18:08:00,37.5,67,02/08/16 18:08,02/08/16 13:00
02/08/16,18:09:00,37.49,50,02/08/16 18:09,02/08/16 13:00
02/08/16,18:10:00,37.49,45,02/08/16 18:10,02/08/16 13:00
02/08/16,18:11:00,37.53,9,02/08/16 18:11,02/08/16 13:00
02/08/16,18:12:00,37.54,0,02/08/16 18:12,02/08/16 13:00
02/08/16,18:13:00,37.55,33,02/08/16 18:13,02/08/16 13:00
02/08/16,18:14:00,37.55,7,02/08/16 18:14,02/08/16 13:00
02/08/16,18:15:00,37.5,46,02/08/16 18:15,02/08/16 13:00
02/08/16,18:16:00,37.48,50,02/08/16 18:16,02/08/16 13:00
02/08/16,18:17:00,37.44,44,02/08/16 18:17,02/08/16 13:00
02/08/16,18:18:00,37.41,12,02/08/16 18:18,02/08/16 13:00
02/08/16,18:19:00,37.43,49,02/08/16 18:19,02/08/16 13:00
02/08/16,18:20:00,37.45,15,02/08/16 18:20,02/08/16 13:00
02/08/16,18:21:00,37.48,0,02/08/16 18:21,02/08/16 13:00
02/08/16,18:22:00,37.5,10,02/08/16 18:22,02/08/16 13:00
02/08/16,18:23:00,37.51,73,02/08/16 18:23,02/08/16 13:00
02/08/16,18:24:00,37.46,85,02/08/16 18:24,02/08/16 13:00
02/08/16,18:25:00,37.35,57,02/08/16 18:25,02/08/16 13:00
02/08/16,18:26:00,37.21,53,02/08/16 18:26,02/08/16 13:00
02/08/16,18:27:00,37.11,32,02/08/16 18:27,02/08/16 13:00
02/08/16,18:28:00,37.04,43,02/08/16 18:28,02/08/16 13:00
02/08/16,18:29:00,37.03,27,02/08/16 18:29,02/08/16 13:00
02/08/16,18:30:00,37.03,13,02/08/16 18:30,02/08/16 13:00
02/08/16,18:31:00,37.01,30,02/08/16 18:31,02/08/16 13:00
02/08/16,18:32:00,37.05,27,02/08/16 18:32,02/08/16 13:00
02/08/16,18:33:00,37.12,44,02/08/16 18:33,02/08/16 13:00
02/08/16,18:34:00,37.16,13,02/08/16 18:34,02/08/16 13:00
02/08/16,18:35:00,37.18,6,02/08/16 18:35,02/08/16 13:00
02/08/16,18:36:00,37.18,47,02/08/16 18:36,02/08/16 13:00
02/08/16,18:37:00,37.2,17,02/08/16 18:37,02/08/16 13:00
02/08/16,18:38:00,37.22,40,02/08/16 18:38,02/08/16 13:00
02/08/16,18:39:00,37.25,36,02/08/16 18:39,02/08/16 13:00
02/08/16,18:40:00,37.32,8,02/08/16 18:40,02/08/16 13:00
02/08/16,18:41:00,37.35,32,02/08/16 18:41,02/08/16 13:00
02/08/16,18:42:00,37.34,25,02/08/16 18:42,02/08/16 13:00
02/08/16,18:43:00,37.34,17,02/08/16 18:43,02/08/16 13:00
02/08/16,18:44:00,37.37,17,02/08/16 18:44,02/08/16 13:00
02/08/16,18:45:00,37.39,36,02/08/16 18:45,02/08/16 13:00
02/08/16,18:46:00,37.39,6,02/08/16 18:46,02/08/16 13:00
02/08/16,18:47:00,37.38,10,02/08/16 18:47,02/08/16 13:00
02/08/16,18:48:00,37.38,0,02/08/16 18:48,02/08/16 13:00
02/08/16,18:49:00,37.4,1,02/08/16 18:49,02/08/16 13:00
02/08/16,18:50:00,37.41,0,02/08/16 18:50,02/08/16 13:00
02/08/16,18:51:00,37.41,50,02/08/16 18:51,02/08/16 13:00
02/08/16,18:52:00,37.37,18,02/08/16 18:52,02/08/16 13:00
02/08/16,18:53:00,37.32,50,02/08/16 18:53,02/08/16 13:00
02/08/16,18:54:00,37.32,46,02/08/16 18:54,02/08/16 13:00
02/08/16,18:55:00,37.34,24,02/08/16 18:55,02/08/16 13:00
02/08/16,18:56:00,37.36,24,02/08/16 18:56,02/08/16 13:00
02/08/16,18:57:00,37.35,13,02/08/16 18:57,02/08/16 13:00
02/08/16,18:58:00,37.33,44,02/08/16 18:58,02/08/16 13:00
02/08/16,18:59:00,37.35,12,02/08/16 18:59,02/08/16 13:00
02/08/16,19:00:00,37.37,63,02/08/16 19:00,02/08/16 13:00
02/08/16,19:01:00,37.36,85,02/08/16 19:01,02/08/16 13:00
02/08/16,19:02:00,37.33,85,02/08/16 19:02,02/08/16 13:00
02/08/16,19:03:00,37.36,88,02/08/16 19:03,02/08/16 13:00
02/08/16,19:04:00,37.4,79,02/08/16 19:04,02/08/16 13:00
02/08/16,19:05:00,37.42,53,02/08/16 19:05,02/08/16 13:00
02/08/16,19:06:00,37.42,78,02/08/16 19:06,02/08/16 13:00
