ddmmyyyy,time,temp,act,datetime,ZT0
01/08/16,13:39:00,37.28,60,01/08/16 13:39,01/08/16 13:00
01/08/16,13:40:00,37.32,72,01/08/16 13:40,01/08/16 13:00
01/08/16,13:41:00,37.29,61,01/08/16 13:41,01/08/16 13:00
01/08/16,13:42:00,37.27,74,01/08/16 13:42,01/08/16 13:00
01/08/16,13:43:00,37.29,53,01/08/16 13:43,01/08/16 13:00
01/08/16,13:44:00,37.29,87,01/08/16 13:44,01/08/16 13:00
01/08/16,13:45:00,37.26,94,01/08/16 13:45,01/08/16 13:00
01/08/16,13:46:00,37.27,88,01/08/16 13:46,01/08/16 13:00
01/08/16,13:47:00,37.29,47,01/08/16 13:47,01/08/16 13:00
01/08/16,13:48:00,37.3,59,01/08/16 13:48,01/08/16 13:00
01/08/16,13:49:00,37.32,51,01/08/16 13:49,01/08/16 13:00
01/08/16,13:50:00,37.33,66,01/08/16 13:50,01/08/16 13:00
01/08/16,13:51:00,37.31,84,01/08/16 13:51,01/08/16 13:00
01/08/16,13:52:00,37.29,79,01/08/16 13:52,01/08/16 13:00
01/08/16,13:53:00,37.23,75,01/08/16 13:53,01/08/16 13:00
01/08/16,13:54:00,37.22,55,01/08/16 13:54,01/08/16 13:00
01/08/16,13:55:00,37.36,27,01/08/16 13:55,01/08/16 13:00
01/08/16,13:56:00,37.4,41,01/08/16 13:56,01/08/16 13:00
01/08/16,13:57:00,37.36,40,01/08/16 13:57,01/08/16 13:00
01/08/16,13:58:00,37.33,92,01/08/16 13:58,01/08/16 13:00
01/08/16,13:59:00,37.34,93,01/08/16 13:59,01/08/16 13:00
01/08/16,14:00:00,37.44,8,01/08/16 14:00,01/08/16 13:00
01/08/16,14:01:00,37.51,42,01/08/16 14:01,01/08/16 13:00
01/08/16,14:02:00,37.46,69,01/08/16 14:02,01/08/16 13:00
01/08/16,14:03:00,37.4,60,01/08/16 14:03,01/08/16 13:00
01/08/16,14:04:00,37.48,37,01/08/16 14:04,01/08/16 13:00
01/08/16,14:05:00,37.63,23,01/08/16 14:05,01/08/16 13:00
01/08/16,14:06:00,37.7,31,01/08/16 14:06,01/08/16 13:00
01/08/16,14:07:00,37.77,31,01/08/16 14:07,01/08/16 13:00
01/08/16,14:08:00,37.8,58,01/08/16 14:08,01/08/16 13:00
01/08/16,14:09:00,37.8,55,01/08/16 14:09,01/08/16 13:00
01/08/16,14:10:00,37.82,55,01/08/16 14:10,01/08/16 13:00
01/08/16,14:11:00,37.82,54,01/08/16 14:11,01/08/16 13:00
01/08/16,14:12:00,37.82,65,01/08/16 14:12,01/08/16 13:00
01/08/16,14:13:00,37.87,25,01/08/16 14:13,01/08/16 13:00
01/08/16,14:14:00,37.89,20,01/08/16 14:14,01/08/16 13:00
01/08/16,14:15:00,37.86,48,01/08/16 14:15,01/08/16 13:00
01/08/16,14:16:00,37.82,48,01/08/16 14:16,01/08/16 13:00
01/08/16,14:17:00,37.82,70,01/08/16 14:17,01/08/16 13:00
01/08/16,14:18:00,37.83,49,01/08/16 14:18,01/08/16 13:00
01/08/16,14:19:00,37.82,71,01/08/16 14:19,01/08/16 13:00
01/08/16,14:20:00,37.82,55,01/08/16 14:20,01/08/16 13:00
01/08/16,14:21:00,37.86,72,01/08/16 14:21,01/08/16 13:00
01/08/16,14:22:00,37.91,44,01/08/16 14:22,01/08/16 13:00
01/08/16,14:23:00,38.08,74,01/08/16 14:23,01/08/16 13:00
01/08/16,14:24:00,38.15,48,01/08/16 14:24,01/08/16 13:00
01/08/16,14:25:00,38.22,49,01/08/16 14:25,01/08/16 13:00
01/08/16,14:26:00,38.19,88,01/08/16 14:26,01/08/16 13:00
01/08/16,14:27:00,38.15,36,01/08/16 14:27,01/08/16 13:00
01/08/16,14:28:00,38.21,67,01/08/16 14:28,01/08/16 13:00
01/08/16,14:29:00,38.18,65,01/08/16 14:29,01/08/16 13:00
01/08/16,14:30:00,38.14,63,01/08/16 14:30,01/08/16 13:00
01/08/16,14:31:00,38.14,43,01/08/16 14:31,01/08/16 13:00
01/08/16,14:32:00,38.09,66,01/08/16 14:32,01/08/16 13:00
01/08/16,14:33:00,38.1,66,01/08/16 14:33,01/08/16 13:00
01/08/16,14:34:00,38.07,86,01/08/16 14:34,01/08/16 13:00
01/08/16,14:35:00,38.02,24,01/08/16 14:35,01/08/16 13:00
01/08/16,14:36:00,37.99,63,01/08/16 14:36,01/08/16 13:00
01/08/16,14:37:00,37.88,87,01/08/16 14:37,01/08/16 13:00
01/08/16,14:38:00,37.82,48,01/08/16 14:38,01/08/16 13:00
01/08/16,14:39:00,37.83,56,01/08/16 14:39,01/08/16 13:00
01/08/16,14:40:00,37.97,82,01/08/16 14:40,01/08/16 13:00
01/08/16,14:41:00,37.96,21,01/08/16 14:41,01/08/16 13:00
01/08/16,14:42:00,37.92,31,01/08/16 14:42,01/08/16 13:00
01/08/16,14:43:00,37.9,63,01/08/16 14:43,01/08/16 13:00
01/08/16,14:44:00,37.89,57,01/08/16 14:44,01/08/16 13:00
01/08/16,14:45:00,37.94,72,01/08/16 14:45,01/08/16 13:00
01/08/16,14:46:00,37.94,17,01/08/16 14:46,01/08/16 13:00
01/08/16,14:47:00,37.82,46,01/08/16 14:47,01/08/16 13:00
01/08/16,14:48:00,37.76,62,01/08/16 14:48,01/08/16 13:00
01/08/16,14:49:00,37.91,58,01/08/16 14:49,01/08/16 13:00
01/08/16,14:50:00,37.91,89,01/08/16 14:50,01/08/16 13:00
01/08/16,14:51:00,37.88,61,01/08/16 14:51,01/08/16 13:00
01/08/16,14:52:00,37.89,59,01/08/16 14:52,01/08/16 13:00
01/08/16,14:53:00,37.9,43,01/08/16 14:53,01/08/16 13:00
01/08/16,14:54:00,37.84,64,01/08/16 14:54,01/08/16 13:00
01/08/16,14:55:00,37.76,0,01/08/16 14:55,01/08/16 13:00
01/08/16,14:56:00,37.82,40,01/08/16 14:56,01/08/16 13:00
01/08/16,14:57:00,37.87,71,01/08/16 14:57,01/08/16 13:00
01/08/16,14:58:00,37.94,53,01/08/16 14:58,01/08/16 13:00
01/08/16,14:59:00,37.94,63,01/08/16 14:59,01/08/16 13:00
01/08/16,15:00:00,37.92,25,01/08/16 15:00,01/08/16 13:00
01/08/16,15:01:00,37.91,68,01/08/16 15:01,01/08/16 13:00
01/08/16,15:02:00,37.9,33,01/08/16 15:02,01/08/16 13:00
01/08/16,15:03:00,37.88,32,01/08/16 15:03,01/08/16 13:00
01/08/16,15:04:00,37.88,71,01/08/16 15:04,01/08/16 13:00
01/08/16,15:05:00,37.94,67,01/08/16 15:05,01/08/16 13:00
01/08/16,15:06:00,38,76,01/08/16 15:06,01/08/16 13:00
01/08/16,15:07:00,38,71,01/08/16 15:07,01/08/16 13:00
01/08/16,15:08:00,37.99,61,01/08/16 15:08,01/08/16 13:00
01/08/16,15:09:00,38.01,49,01/08/16 15:09,01/08/16 13:00
01/08/16,15:10:00,38.04,25,01/08/16 15:10,01/08/16 13:00
01/08/16,15:11:00,38.05,28,01/08/16 15:11,01/08/16 13:00
01/08/16,15:12:00,37.97,59,01/08/16 15:12,01/08/16 13:00
01/08/16,15:13:00,37.95,50,01/08/16 15:13,01/08/16 13:00
01/08/16,15:14:00,38.11,42,01/08/16 15:14,01/08/16 13:00
01/08/16,15:15:00,38.2,75,01/08/16 15:15,01/08/16 13:00
01/08/16,15:16:00,38.25,62,01/08/16 15:16,01/08/16 13:00
01/08/16,15:17:00,38.47,43,01/08/16 15:17,01/08/16 13:00
01/08/16,15:18:00,38.46,3,01/08/16 15:18,01/08/16 13:00
01/08/16,15:19:00,38.33,26,01/08/16 15:19,01/08/16 13:00
01/08/16,15:20:00,38.25,62,01/08/16 15:20,01/08/16 13:00
01/08/16,15:21:00,38.2,64,01/08/16 15:21,01/08/16 13:00
01/08/16,15:22:00,38.11,24,01/08/16 15:22,01/08/16 13:00
01/08/16,15:23:00,38.03,58,01/08/16 15:23,01/08/16 13:00
01/08/16,15:24:00,38.02,33,01/08/16 15:24,01/08/16 13:00
01/08/16,15:25:00,38.04,42,01/08/16 15:25,01/08/16 13:00
01/08/16,15:26:00,38.05,55,01/08/16 15:26,01/08/16 13:00
01/08/16,15:27:00,38.14,39,01/08/16 15:27,01/08/16 13:00
01/08/16,15:28:00,38.24,7,01/08/16 15:28,01/08/16 13:00
01/08/16,15:29:00,38.25,87,01/08/16 15:29,01/08/16 13:00
01/08/16,15:30:00,38.13,48,01/08/16 15:30,01/08/16 13:00
01/08/16,15:31:00,38.14,91,01/08/16 15:31,01/08/16 13:00
01/08/16,15:32:00,38.2,78,01/08/16 15:32,01/08/16 13:00
01/08/16,15:33:00,38.16,8,01/08/16 15:33,01/08/16 13:00
01/08/16,15:34:00,38.13,44,01/08/16 15:34,01/08/16 13:00
01/08/16,15:35:00,38.1,58,01/08/16 15:35,01/08/16 13:00
01/08/16,15:36:00,38.09,34,01/08/16 15:36,01/08/16 13:00
01/08/16,15:37:00,38.11,52,01/08/16 15:37,01/08/16 13:00
01/08/16,15:38:00,38.12,62,01/08/16 15:38,01/08/16 13:00
01/08/16,15:39:00,38.1,58,01/08/16 15:39,01/08/16 13:00
01/08/16,15:40:00,38.06,37,01/08/16 15:40,01/08/16 13:00
01/08/16,15:41:00,38.06,71,01/08/16 15:41,01/08/16 13:00
01/08/16,15:42:00,38.15,11,01/08/16 15:42,01/08/16 13:00
01/08/16,15:43:00,38.18,52,01/08/16 15:43,01/08/16 13:00
01/08/16,15:44:00,38.14,76,01/08/16 15:44,01/08/16 13:00
01/08/16,15:45:00,38.11,53,01/08/16 15:45,01/08/16 13:00
01/08/16,15:46:00,38.09,24,01/08/16 15:46,01/08/16 13:00
01/08/16,15:47:00,38.08,28,01/08/16 15:47,01/08/16 13:00
01/08/16,15:48:00,38.08,3,01/08/16 15:48,01/08/16 13:00
01/08/16,15:49:00,38.07,38,01/08/16 15:49,01/08/16 13:00
01/08/16,15:50:00,38.06,18,01/08/16 15:50,01/08/16 13:00
01/08/16,15:51:00,38.02,45,01/08/16 15:51,01/08/16 13:00
01/08/16,15:52:00,38.01,57,01/08/16 15:52,01/08/16 13:00
01/08/16,15:53:00,38.02,59,01/08/16 15:53,01/08/16 13:00
01/08/16,15:54:00,38.02,44,01/08/16 15:54,01/08/16 13:00
01/08/16,15:55:00,38.04,48,01/08/16 15:55,01/08/16 13:00
01/08/16,15:56:00,38.18,31,01/08/16 15:56,01/08/16 13:00
01/08/16,15:57:00,38.3,49,01/08/16 15:57,01/08/16 13:00
01/08/16,15:58:00,38.43,63,01/08/16 15:58,01/08/16 13:00
01/08/16,15:59:00,38.46,19,01/08/16 15:59,01/08/16 13:00
01/08/16,16:00:00,38.46,60,01/08/16 16:00,01/08/16 13:00
01/08/16,16:01:00,38.47,39,01/08/16 16:01,01/08/16 13:00
01/08/16,16:02:00,38.45,54,01/08/16 16:02,01/08/16 13:00
01/08/16,16:03:00,38.48,99,01/08/16 16:03,01/08/16 13:00
01/08/16,16:04:00,38.49,32,01/08/16 16:04,01/08/16 13:00
01/08/16,16:05:00,38.5,38,01/08/16 16:05,01/08/16 13:00
01/08/16,16:06:00,38.51,78,01/08/16 16:06,01/08/16 13:00
01/08/16,16:07:00,38.5,87,01/08/16 16:07,01/08/16 13:00
01/08/16,16:08:00,38.48,116,01/08/16 16:08,01/08/16 13:00
01/08/16,16:09:00,38.47,1,01/08/16 16:09,01/08/16 13:00
01/08/16,16:10:00,38.43,82,01/08/16 16:10,01/08/16 13:00
01/08/16,16:11:00,38.38,100,01/08/16 16:11,01/08/16 13:00
01/08/16,16:12:00,38.27,47,01/08/16 16:12,01/08/16 13:00
01/08/16,16:13:00,38.2,81,01/08/16 16:13,01/08/16 13:00
01/08/16,16:14:00,38.09,51,01/08/16 16:14,01/08/16 13:00
01/08/16,16:15:00,37.93,69,01/08/16 16:15,01/08/16 13:00
01/08/16,16:16:00,37.86,64,01/08/16 16:16,01/08/16 13:00
01/08/16,16:17:00,37.84,33,01/08/16 16:17,01/08/16 13:00
01/08/16,16:18:00,37.84,11,01/08/16 16:18,01/08/16 13:00
01/08/16,16:19:00,37.96,44,01/08/16 16:19,01/08/16 13:00
01/08/16,16:20:00,37.98,85,01/08/16 16:20,01/08/16 13:00
01/08/16,16:21:00,37.95,64,01/08/16 16:21,01/08/16 13:00
01/08/16,16:22:00,37.92,54,01/08/16 16:22,01/08/16 13:00
01/08/16,16:23:00,37.91,94,01/08/16 16:23,01/08/16 13:00
01/08/16,16:24:00,37.93,67,01/08/16 16:24,01/08/16 13:00
01/08/16,16:25:00,37.95,42,01/08/16 16:25,01/08/16 13:00
01/08/16,16:26:00,37.97,53,01/08/16 16:26,01/08/16 13:00
01/08/16,16:27:00,38.01,63,01/08/16 16:27,01/08/16 13:00
01/08/16,16:28:00,38.02,47,01/08/16 16:28,01/08/16 13:00
01/08/16,16:29:00,38.03,60,01/08/16 16:29,01/08/16 13:00
01/08/16,16:30:00,38.05,34,01/08/16 16:30,01/08/16 13:00
01/08/16,16:31:00,38.11,43,01/08/16 16:31,01/08/16 13:00
01/08/16,16:32:00,38.16,86,01/08/16 16:32,01/08/16 13:00
01/08/16,16:33:00,38.17,46,01/08/16 16:33,01/08/16 13:00
01/08/16,16:34:00,38.15,36,01/08/16 16:34,01/08/16 13:00
01/08/16,16:35:00,38.14,90,01/08/16 16:35,01/08/16 13:00
01/08/16,16:36:00,38.13,47,01/08/16 16:36,01/08/16 13:00
01/08/16,16:37:00,38.12,29,01/08/16 16:37,01/08/16 13:00
01/08/16,16:38:00,38.14,58,01/08/16 16:38,01/08/16 13:00
01/08/16,16:39:00,38.13,69,01/08/16 16:39,01/08/16 13:00
01/08/16,16:40:00,38.11,59,01/08/16 16:40,01/08/16 13:00
01/08/16,16:41:00,38.1,39,01/08/16 16:41,01/08/16 13:00
01/08/16,16:42:00,38.12,61,01/08/16 16:42,01/08/16 13:00
01/08/16,16:43:00,38.14,70,01/08/16 16:43,01/08/16 13:00
01/08/16,16:44:00,38.15,76,01/08/16 16:44,01/08/16 13:00
01/08/16,16:45:00,38.15,110,01/08/16 16:45,01/08/16 13:00
01/08/16,16:46:00,38.15,69,01/08/16 16:46,01/08/16 13:00
01/08/16,16:47:00,38.16,72,01/08/16 16:47,01/08/16 13:00
01/08/16,16:48:00,38.16,59,01/08/16 16:48,01/08/16 13:00
01/08/16,16:49:00,38.18,50,01/08/16 16:49,01/08/16 13:00
01/08/16,16:50:00,38.26,100,01/08/16 16:50,01/08/16 13:00
01/08/16,16:51:00,38.32,54,01/08/16 16:51,01/08/16 13:00
01/08/16,16:52:00,38.31,59,01/08/16 16:52,01/08/16 13:00
01/08/16,16:53:00,38.25,84,01/08/16 16:53,01/08/16 13:00
01/08/16,16:54:00,38.21,48,01/08/16 16:54,01/08/16 13:00
01/08/16,16:55:00,38.2,48,01/08/16 16:55,01/08/16 13:00
01/08/16,16:56:00,38.17,70,01/08/16 16:56,01/08/16 13:00
01/08/16,16:57:00,38.16,66,01/08/16 16:57,01/08/16 13:00
01/08/16,16:58:00,38.17,54,01/08/16 16:58,01/08/16 13:00
01/08/16,16:59:00,38.17,58,01/08/16 16:59,01/08/16 13:00
01/08/16,17:00:00,38.15,59,01/08/16 17:00,01/08/16 13:00
01/08/16,17:01:00,38.18,81,01/08/16 17:01,01/08/16 13:00
01/08/16,17:02:00,38.18,52,01/08/16 17:02,01/08/16 13:00
01/08/16,17:03:00,38.15,32,01/08/16 17:03,01/08/16 13:00
01/08/16,17:04:00,38.14,22,01/08/16 17:04,01/08/16 13:00
01/08/16,17:05:00,38.16,27,01/08/16 17:05,01/08/16 13:00
01/08/16,17:06:00,38.2,50,01/08/16 17:06,01/08/16 13:00
01/08/16,17:07:00,38.2,53,01/08/16 17:07,01/08/16 13:00
01/08/16,17:08:00,38.15,53,01/08/16 17:08,01/08/16 13:00
01/08/16,17:09:00,38.14,65,01/08/16 17:09,01/08/16 13:00
01/08/16,17:10:00,38.13,80,01/08/16 17:10,01/08/16 13:00
01/08/16,17:11:00,38.11,67,01/08/16 17:11,01/08/16 13:00
01/08/16,17:12:00,38.15,32,01/08/16 17:12,01/08/16 13:00
01/08/16,17:13:00,38.18,43,01/08/16 17:13,01/08/16 13:00
01/08/16,17:14:00,38.16,60,01/08/16 17:14,01/08/16 13:00
01/08/16,17:15:00,38.14,58,01/08/16 17:15,01/08/16 13:00
01/08/16,17:16:00,38.13,53,01/08/16 17:16,01/08/16 13:00
01/08/16,17:17:00,38.09,57,01/08/16 17:17,01/08/16 13:00
01/08/16,17:18:00,38.04,59,01/08/16 17:18,01/08/16 13:00
01/08/16,17:19:00,38.01,36,01/08/16 17:19,01/08/16 13:00
01/08/16,17:20:00,37.99,24,01/08/16 17:20,01/08/16 13:00
01/08/16,17:21:00,37.97,62,01/08/16 17:21,01/08/16 13:00
01/08/16,17:22:00,37.95,64,01/08/16 17:22,01/08/16 13:00
01/08/16,17:23:00,37.97,63,01/08/16 17:23,01/08/16 13:00
01/08/16,17:24:00,37.98,36,01/08/16 17:24,01/08/16 13:00
01/08/16,17:25:00,37.98,45,01/08/16 17:25,01/08/16 13:00
01/08/16,17:26:00,37.97,34,01/08/16 17:26,01/08/16 13:00
01/08/16,17:27:00,37.94,54,01/08/16 17:27,01/08/16 13:00
01/08/16,17:28:00,37.93,35,01/08/16 17:28,01/08/16 13:00
01/08/16,17:29:00,37.92,81,01/08/16 17:29,01/08/16 13:00
01/08/16,17:30:00,37.92,74,01/08/16 17:30,01/08/16 13:00
01/08/16,17:31:00,37.92,29,01/08/16 17:31,01/08/16 13:00
01/08/16,17:32:00,37.94,61,01/08/16 17:32,01/08/16 13:00
01/08/16,17:33:00,37.94,69,01/08/16 17:33,01/08/16 13:00
01/08/16,17:34:00,37.93,36,01/08/16 17:34,01/08/16 13:00
01/08/16,17:35:00,37.94,33,01/08/16 17:35,01/08/16 13:00
01/08/16,17:36:00,37.93,56,01/08/16 17:36,01/08/16 13:00
01/08/16,17:37:00,37.89,52,01/08/16 17:37,01/08/16 13:00
01/08/16,17:38:00,37.87,47,01/08/16 17:38,01/08/16 13:00
01/08/16,17:39:00,37.88,79,01/08/16 17:39,01/08/16 13:00
01/08/16,17:40:00,37.88,57,01/08/16 17:40,01/08/16 13:00
01/08/16,17:41:00,37.87,59,01/08/16 17:41,01/08/16 13:00
01/08/16,17:42:00,37.87,59,01/08/16 17:42,01/08/16 13:00
01/08/16,17:43:00,37.86,51,01/08/16 17:43,01/08/16 13:00
01/08/16,17:44:00,37.85,43,01/08/16 17:44,01/08/16 13:00
01/08/16,17:45:00,37.83,45,01/08/16 17:45,01/08/16 13:00
01/08/16,17:46:00,37.81,47,01/08/16 17:46,01/08/16 13:00
01/08/16,17:47:00,37.81,29,01/08/16 17:47,01/08/16 13:00
01/08/16,17:48:00,37.85,3,01/08/16 17:48,01/08/16 13:00
01/08/16,17:49:00,37.84,46,01/08/16 17:49,01/08/16 13:00
01/08/16,17:50:00,37.8,72,01/08/16 17:50,01/08/16 13:00
01/08/16,17:51:00,37.8,53,01/08/16 17:51,01/08/16 13:00
01/08/16,17:52:00,37.79,39,01/08/16 17:52,01/08/16 13:00
01/08/16,17:53:00,37.76,62,01/08/16 17:53,01/08/16 13:00
01/08/16,17:54:00,37.77,44,01/08/16 17:54,01/08/16 13:00
01/08/16,17:55:00,37.77,42,01/08/16 17:55,01/08/16 13:00
01/08/16,17:56:00,37.75,54,01/08/16 17:56,01/08/16 13:00
01/08/16,17:57:00,37.77,69,01/08/16 17:57,01/08/16 13:00
01/08/16,17:58:00,37.79,40,01/08/16 17:58,01/08/16 13:00
01/08/16,17:59:00,37.8,48,01/08/16 17:59,01/08/16 13:00
01/08/16,18:00:00,37.81,56,01/08/16 18:00,01/08/16 13:00
01/08/16,18:01:00,37.82,35,01/08/16 18:01,01/08/16 13:00
01/08/16,18:02:00,37.82,46,01/08/16 18:02,01/08/16 13:00
01/08/16,18:03:00,37.83,40,01/08/16 18:03,01/08/16 13:00
01/08/16,18:04:00,37.82,80,01/08/16 18:04,01/08/16 13:00
01/08/16,18:05:00,37.78,63,01/08/16 18:05,01/08/16 13:00
01/08/16,18:06:00,37.77,41,01/08/16 18:06,01/08/16 13:00
01/08/16,18:07:00,37.78,47,01/08/16 18:07,01/08/16 13:00
01/08/16,18:08:00,37.8,65,01/08/16 18:08,01/08/16 13:00
01/08/16,18:09:00,37.82,53,01/08/16 18:09,01/08/16 13:00
01/08/16,18:10:00,37.84,10,01/08/16 18:10,01/08/16 13:00
01/08/16,18:11:00,37.86,29,01/08/16 18:11,01/08/16 13:00
01/08/16,18:12:00,37.88,23,01/08/16 18:12,01/08/16 13:00
01/08/16,18:13:00,37.9,21,01/08/16 18:13,01/08/16 13:00
01/08/16,18:14:00,37.91,30,01/08/16 18:14,01/08/16 13:00
01/08/16,18:15:00,37.93,32,01/08/16 18:15,01/08/16 13:00
01/08/16,18:16:00,37.93,46,01/08/16 18:16,01/08/16 13:00
01/08/16,18:17:00,37.92,58,01/08/16 18:17,01/08/16 13:00
01/08/16,18:18:00,37.91,42,01/08/16 18:18,01/08/16 13:00
01/08/16,18:19:00,37.88,52,01/08/16 18:19,01/08/16 13:00
01/08/16,18:20:00,37.86,37,01/08/16 18:20,01/08/16 13:00
01/08/16,18:21:00,37.86,37,01/08/16 18:21,01/08/16 13:00
01/08/16,18:22:00,37.84,44,01/08/16 18:22,01/08/16 13:00
01/08/16,18:23:00,37.81,49,01/08/16 18:23,01/08/16 13:00
01/08/16,18:24:00,37.8,44,01/08/16 18:24,01/08/16 13:00
01/08/16,18:25:00,37.81,41,01/08/16 18:25,01/08/16 13:00
01/08/16,18:26:00,37.82,47,01/08/16 18:26,01/08/16 13:00
01/08/16,18:27:00,37.81,40,01/08/16 18:27,01/08/16 13:00
01/08/16,18:28:00,37.79,47,01/08/16 18:28,01/08/16 13:00
01/08/16,18:29:00,37.78,46,01/08/16 18:29,01/08/16 13:00
01/08/16,18:30:00,37.77,74,01/08/16 18:30,01/08/16 13:00
01/08/16,18:31:00,37.77,64,01/08/16 18:31,01/08/16 13:00
01/08/16,18:32:00,37.78,48,01/08/16 18:32,01/08/16 13:00
01/08/16,18:33:00,37.79,39,01/08/16 18:33,01/08/16 13:00
01/08/16,18:34:00,37.79,23,01/08/16 18:34,01/08/16 13:00
01/08/16,18:35:00,37.78,30,01/08/16 18:35,01/08/16 13:00
01/08/16,18:36:00,37.78,57,01/08/16 18:36,01/08/16 13:00
01/08/16,18:37:00,37.77,46,01/08/16 18:37,01/08/16 13:00
01/08/16,18:38:00,37.75,34,01/08/16 18:38,01/08/16 13:00
01/08/16,18:39:00,37.69,71,01/08/16 18:39,01/08/16 13:00
01/08/16,18:40:00,37.72,63,01/08/16 18:40,01/08/16 13:00
01/08/16,18:41:00,37.78,43,01/08/16 18:41,01/08/16 13:00
01/08/16,18:42:00,37.79,48,01/08/16 18:42,01/08/16 13:00
01/08/16,18:43:00,37.77,15,01/08/16 18:43,01/08/16 13:00
01/08/16,18:44:00,37.76,28,01/08/16 18:44,01/08/16 13:00
01/08/16,18:45:00,37.74,35,01/08/16 18:45,01/08/16 13:00
01/08/16,18:46:00,37.72,55,01/08/16 18:46,01/08/16 13:00
01/08/16,18:47:00,37.71,46,01/08/16 18:47,01/08/16 13:00
01/08/16,18:48:00,37.7,44,01/08/16 18:48,01/08/16 13:00
01/08/16,18:49:00,37.72,44,01/08/16 18:49,01/08/16 13:00
01/08/16,18:50:00,37.74,23,01/08/16 18:50,01/08/16 13:00
01/08/16,18:51:00,37.74,54,01/08/16 18:51,01/08/16 13:00
01/08/16,18:52:00,37.73,47,01/08/16 18:52,01/08/16 13:00
01/08/16,18:53:00,37.68,36,01/08/16 18:53,01/08/16 13:00
01/08/16,18:54:00,37.68,34,01/08/16 18:54,01/08/16 13:00
01/08/16,18:55:00,37.72,65,01/08/16 18:55,01/08/16 13:00
01/08/16,18:56:00,37.75,36,01/08/16 18:56,01/08/16 13:00
01/08/16,18:57:00,37.74,43,01/08/16 18:57,01/08/16 13:00
01/08/16,18:58:00,37.69,51,01/08/16 18:58,01/08/16 13:00
01/08/16,18:59:00,37.69,39,01/08/16 18:59,01/08/16 13:00
01/08/16,19:00:00,37.71,49,01/08/16 19:00,01/08/16 13:00
01/08/16,19:01:00,37.71,47,01/08/16 19:01,01/08/16 13:00
01/08/16,19:02:00,37.67,62,01/08/16 19:02,01/08/16 13:00
01/08/16,19:03:00,37.66,59,01/08/16 19:03,01/08/16 13:00
01/08/16,19:04:00,37.69,56,01/08/16 19:04,01/08/16 13:00
01/08/16,19:05:00,37.72,53,01/08/16 19:05,01/08/16 13:00
01/08/16,19:06:00,37.72,50,01/08/16 19:06,01/08/16 13:00
01/08/16,19:07:00,37.69,49,01/08/16 19:07,01/08/16 13:00
