ddmmyyyy,time,temp,act,datetime,ZT0
17/08/16,14:02:00,36.21,1,17/08/16 14:02,17/08/16 13:00
17/08/16,14:03:00,36.2,0,17/08/16 14:03,17/08/16 13:00
17/08/16,14:04:00,36.19,0,17/08/16 14:04,17/08/16 13:00
17/08/16,14:05:00,36.18,0,17/08/16 14:05,17/08/16 13:00
17/08/16,14:06:00,36.17,0,17/08/16 14:06,17/08/16 13:00
17/08/16,14:07:00,36.16,3,17/08/16 14:07,17/08/16 13:00
17/08/16,14:08:00,36.15,0,17/08/16 14:08,17/08/16 13:00
17/08/16,14:09:00,36.14,25,17/08/16 14:09,17/08/16 13:00
17/08/16,14:10:00,36.09,12,17/08/16 14:10,17/08/16 13:00
17/08/16,14:11:00,36.03,0,17/08/16 14:11,17/08/16 13:00
17/08/16,14:12:00,36.01,21,17/08/16 14:12,17/08/16 13:00
17/08/16,14:13:00,35.93,6,17/08/16 14:13,17/08/16 13:00
17/08/16,14:14:00,35.82,0,17/08/16 14:14,17/08/16 13:00
17/08/16,14:15:00,35.77,11,17/08/16 14:15,17/08/16 13:00
17/08/16,14:16:00,35.69,8,17/08/16 14:16,17/08/16 13:00
17/08/16,14:17:00,35.65,4,17/08/16 14:17,17/08/16 13:00
17/08/16,14:18:00,35.63,0,17/08/16 14:18,17/08/16 13:00
17/08/16,14:19:00,35.6,11,17/08/16 14:19,17/08/16 13:00
17/08/16,14:20:00,35.53,9,17/08/16 14:20,17/08/16 13:00
17/08/16,14:21:00,35.46,0,17/08/16 14:21,17/08/16 13:00
17/08/16,14:22:00,35.43,0,17/08/16 14:22,17/08/16 13:00
17/08/16,14:23:00,35.4,0,17/08/16 14:23,17/08/16 13:00
17/08/16,14:24:00,35.39,0,17/08/16 14:24,17/08/16 13:00
17/08/16,14:25:00,35.37,5,17/08/16 14:25,17/08/16 13:00
17/08/16,14:26:00,35.34,3,17/08/16 14:26,17/08/16 13:00
17/08/16,14:27:00,35.33,4,17/08/16 14:27,17/08/16 13:00
17/08/16,14:28:00,35.3,9,17/08/16 14:28,17/08/16 13:00
17/08/16,14:29:00,35.29,0,17/08/16 14:29,17/08/16 13:00
17/08/16,14:30:00,35.29,0,17/08/16 14:30,17/08/16 13:00
17/08/16,14:31:00,35.3,0,17/08/16 14:31,17/08/16 13:00
17/08/16,14:32:00,35.3,0,17/08/16 14:32,17/08/16 13:00
17/08/16,14:33:00,35.3,11,17/08/16 14:33,17/08/16 13:00
17/08/16,14:34:00,35.31,0,17/08/16 14:34,17/08/16 13:00
17/08/16,14:35:00,35.32,0,17/08/16 14:35,17/08/16 13:00
17/08/16,14:36:00,35.33,0,17/08/16 14:36,17/08/16 13:00
17/08/16,14:37:00,35.34,0,17/08/16 14:37,17/08/16 13:00
17/08/16,14:38:00,35.35,8,17/08/16 14:38,17/08/16 13:00
17/08/16,14:39:00,35.38,13,17/08/16 14:39,17/08/16 13:00
17/08/16,14:40:00,35.41,9,17/08/16 14:40,17/08/16 13:00
17/08/16,14:41:00,35.44,6,17/08/16 14:41,17/08/16 13:00
17/08/16,14:42:00,35.47,0,17/08/16 14:42,17/08/16 13:00
17/08/16,14:43:00,35.5,12,17/08/16 14:43,17/08/16 13:00
17/08/16,14:44:00,35.53,0,17/08/16 14:44,17/08/16 13:00
17/08/16,14:45:00,35.56,0,17/08/16 14:45,17/08/16 13:00
17/08/16,14:46:00,35.58,9,17/08/16 14:46,17/08/16 13:00
17/08/16,14:47:00,35.61,0,17/08/16 14:47,17/08/16 13:00
17/08/16,14:48:00,35.63,1,17/08/16 14:48,17/08/16 13:00
17/08/16,14:49:00,35.68,0,17/08/16 14:49,17/08/16 13:00
17/08/16,14:50:00,35.71,1,17/08/16 14:50,17/08/16 13:00
17/08/16,14:51:00,35.75,0,17/08/16 14:51,17/08/16 13:00
17/08/16,14:52:00,35.78,7,17/08/16 14:52,17/08/16 13:00
17/08/16,14:53:00,35.82,17,17/08/16 14:53,17/08/16 13:00
17/08/16,14:54:00,35.87,7,17/08/16 14:54,17/08/16 13:00
17/08/16,14:55:00,35.93,2,17/08/16 14:55,17/08/16 13:00
17/08/16,14:56:00,35.99,0,17/08/16 14:56,17/08/16 13:00
17/08/16,14:57:00,36.04,9,17/08/16 14:57,17/08/16 13:00
17/08/16,14:58:00,36.09,10,17/08/16 14:58,17/08/16 13:00
17/08/16,14:59:00,36.12,1,17/08/16 14:59,17/08/16 13:00
17/08/16,15:00:00,36.15,9,17/08/16 15:00,17/08/16 13:00
17/08/16,15:01:00,36.16,0,17/08/16 15:01,17/08/16 13:00
17/08/16,15:02:00,36.18,2,17/08/16 15:02,17/08/16 13:00
17/08/16,15:03:00,36.2,0,17/08/16 15:03,17/08/16 13:00
17/08/16,15:04:00,36.21,5,17/08/16 15:04,17/08/16 13:00
17/08/16,15:05:00,36.23,11,17/08/16 15:05,17/08/16 13:00
17/08/16,15:06:00,36.27,11,17/08/16 15:06,17/08/16 13:00
17/08/16,15:07:00,36.29,11,17/08/16 15:07,17/08/16 13:00
17/08/16,15:08:00,36.31,7,17/08/16 15:08,17/08/16 13:00
17/08/16,15:09:00,36.34,13,17/08/16 15:09,17/08/16 13:00
17/08/16,15:10:00,36.36,1,17/08/16 15:10,17/08/16 13:00
17/08/16,15:11:00,36.38,3,17/08/16 15:11,17/08/16 13:00
17/08/16,15:12:00,36.41,2,17/08/16 15:12,17/08/16 13:00
17/08/16,15:13:00,36.43,1,17/08/16 15:13,17/08/16 13:00
17/08/16,15:14:00,36.45,10,17/08/16 15:14,17/08/16 13:00
17/08/16,15:15:00,36.47,1,17/08/16 15:15,17/08/16 13:00
17/08/16,15:16:00,36.48,0,17/08/16 15:16,17/08/16 13:00
17/08/16,15:17:00,36.48,7,17/08/16 15:17,17/08/16 13:00
17/08/16,15:18:00,36.49,13,17/08/16 15:18,17/08/16 13:00
17/08/16,15:19:00,36.5,0,17/08/16 15:19,17/08/16 13:00
17/08/16,15:20:00,36.52,1,17/08/16 15:20,17/08/16 13:00
17/08/16,15:21:00,36.51,6,17/08/16 15:21,17/08/16 13:00
17/08/16,15:22:00,36.5,8,17/08/16 15:22,17/08/16 13:00
17/08/16,15:23:00,36.52,1,17/08/16 15:23,17/08/16 13:00
17/08/16,15:24:00,36.54,0,17/08/16 15:24,17/08/16 13:00
17/08/16,15:25:00,36.56,4,17/08/16 15:25,17/08/16 13:00
17/08/16,15:26:00,36.56,0,17/08/16 15:26,17/08/16 13:00
17/08/16,15:27:00,36.55,0,17/08/16 15:27,17/08/16 13:00
17/08/16,15:28:00,36.53,15,17/08/16 15:28,17/08/16 13:00
17/08/16,15:29:00,36.52,0,17/08/16 15:29,17/08/16 13:00
17/08/16,15:30:00,36.52,13,17/08/16 15:30,17/08/16 13:00
17/08/16,15:31:00,36.5,2,17/08/16 15:31,17/08/16 13:00
17/08/16,15:32:00,36.5,37,17/08/16 15:32,17/08/16 13:00
17/08/16,15:33:00,36.53,21,17/08/16 15:33,17/08/16 13:00
17/08/16,15:34:00,36.56,19,17/08/16 15:34,17/08/16 13:00
17/08/16,15:35:00,36.57,56,17/08/16 15:35,17/08/16 13:00
17/08/16,15:36:00,36.57,26,17/08/16 15:36,17/08/16 13:00
17/08/16,15:37:00,36.59,12,17/08/16 15:37,17/08/16 13:00
17/08/16,15:38:00,36.62,0,17/08/16 15:38,17/08/16 13:00
17/08/16,15:39:00,36.63,14,17/08/16 15:39,17/08/16 13:00
17/08/16,15:40:00,36.64,6,17/08/16 15:40,17/08/16 13:00
17/08/16,15:41:00,36.67,31,17/08/16 15:41,17/08/16 13:00
17/08/16,15:42:00,36.68,26,17/08/16 15:42,17/08/16 13:00
17/08/16,15:43:00,36.68,63,17/08/16 15:43,17/08/16 13:00
17/08/16,15:44:00,36.68,4,17/08/16 15:44,17/08/16 13:00
17/08/16,15:45:00,36.73,0,17/08/16 15:45,17/08/16 13:00
17/08/16,15:46:00,36.73,0,17/08/16 15:46,17/08/16 13:00
17/08/16,15:47:00,36.71,10,17/08/16 15:47,17/08/16 13:00
17/08/16,15:48:00,36.68,25,17/08/16 15:48,17/08/16 13:00
17/08/16,15:49:00,36.67,1,17/08/16 15:49,17/08/16 13:00
17/08/16,15:50:00,36.68,10,17/08/16 15:50,17/08/16 13:00
17/08/16,15:51:00,36.71,5,17/08/16 15:51,17/08/16 13:00
17/08/16,15:52:00,36.72,9,17/08/16 15:52,17/08/16 13:00
17/08/16,15:53:00,36.73,10,17/08/16 15:53,17/08/16 13:00
17/08/16,15:54:00,36.78,14,17/08/16 15:54,17/08/16 13:00
17/08/16,15:55:00,36.82,7,17/08/16 15:55,17/08/16 13:00
17/08/16,15:56:00,36.86,27,17/08/16 15:56,17/08/16 13:00
17/08/16,15:57:00,36.9,8,17/08/16 15:57,17/08/16 13:00
17/08/16,15:58:00,36.88,54,17/08/16 15:58,17/08/16 13:00
17/08/16,15:59:00,36.8,46,17/08/16 15:59,17/08/16 13:00
17/08/16,16:00:00,36.85,15,17/08/16 16:00,17/08/16 13:00
17/08/16,16:01:00,36.95,20,17/08/16 16:01,17/08/16 13:00
17/08/16,16:02:00,37.05,9,17/08/16 16:02,17/08/16 13:00
17/08/16,16:03:00,37.15,10,17/08/16 16:03,17/08/16 13:00
17/08/16,16:04:00,37.23,16,17/08/16 16:04,17/08/16 13:00
17/08/16,16:05:00,37.34,50,17/08/16 16:05,17/08/16 13:00
17/08/16,16:06:00,37.44,23,17/08/16 16:06,17/08/16 13:00
17/08/16,16:07:00,37.57,38,17/08/16 16:07,17/08/16 13:00
17/08/16,16:08:00,37.65,7,17/08/16 16:08,17/08/16 13:00
17/08/16,16:09:00,37.66,13,17/08/16 16:09,17/08/16 13:00
17/08/16,16:10:00,37.68,10,17/08/16 16:10,17/08/16 13:00
17/08/16,16:11:00,37.7,34,17/08/16 16:11,17/08/16 13:00
17/08/16,16:12:00,37.7,36,17/08/16 16:12,17/08/16 13:00
17/08/16,16:13:00,37.69,5,17/08/16 16:13,17/08/16 13:00
17/08/16,16:14:00,37.67,0,17/08/16 16:14,17/08/16 13:00
17/08/16,16:15:00,37.64,1,17/08/16 16:15,17/08/16 13:00
17/08/16,16:16:00,37.62,8,17/08/16 16:16,17/08/16 13:00
17/08/16,16:17:00,37.61,22,17/08/16 16:17,17/08/16 13:00
17/08/16,16:18:00,37.61,30,17/08/16 16:18,17/08/16 13:00
17/08/16,16:19:00,37.6,12,17/08/16 16:19,17/08/16 13:00
17/08/16,16:20:00,37.61,3,17/08/16 16:20,17/08/16 13:00
17/08/16,16:21:00,37.62,1,17/08/16 16:21,17/08/16 13:00
17/08/16,16:22:00,37.61,5,17/08/16 16:22,17/08/16 13:00
17/08/16,16:23:00,37.58,5,17/08/16 16:23,17/08/16 13:00
17/08/16,16:24:00,37.56,1,17/08/16 16:24,17/08/16 13:00
17/08/16,16:25:00,37.55,0,17/08/16 16:25,17/08/16 13:00
17/08/16,16:26:00,37.54,7,17/08/16 16:26,17/08/16 13:00
17/08/16,16:27:00,37.51,3,17/08/16 16:27,17/08/16 13:00
17/08/16,16:28:00,37.53,3,17/08/16 16:28,17/08/16 13:00
17/08/16,16:29:00,37.54,0,17/08/16 16:29,17/08/16 13:00
17/08/16,16:30:00,37.51,0,17/08/16 16:30,17/08/16 13:00
17/08/16,16:31:00,37.48,3,17/08/16 16:31,17/08/16 13:00
17/08/16,16:32:00,37.44,3,17/08/16 16:32,17/08/16 13:00
17/08/16,16:33:00,37.43,0,17/08/16 16:33,17/08/16 13:00
17/08/16,16:34:00,37.42,0,17/08/16 16:34,17/08/16 13:00
17/08/16,16:35:00,37.42,0,17/08/16 16:35,17/08/16 13:00
17/08/16,16:36:00,37.42,0,17/08/16 16:36,17/08/16 13:00
17/08/16,16:37:00,37.43,1,17/08/16 16:37,17/08/16 13:00
17/08/16,16:38:00,37.44,0,17/08/16 16:38,17/08/16 13:00
17/08/16,16:39:00,37.44,3,17/08/16 16:39,17/08/16 13:00
17/08/16,16:40:00,37.45,2,17/08/16 16:40,17/08/16 13:00
17/08/16,16:41:00,37.46,15,17/08/16 16:41,17/08/16 13:00
17/08/16,16:42:00,37.48,0,17/08/16 16:42,17/08/16 13:00
17/08/16,16:43:00,37.49,11,17/08/16 16:43,17/08/16 13:00
17/08/16,16:44:00,37.5,1,17/08/16 16:44,17/08/16 13:00
17/08/16,16:45:00,37.51,1,17/08/16 16:45,17/08/16 13:00
17/08/16,16:46:00,37.51,1,17/08/16 16:46,17/08/16 13:00
17/08/16,16:47:00,37.49,2,17/08/16 16:47,17/08/16 13:00
17/08/16,16:48:00,37.47,3,17/08/16 16:48,17/08/16 13:00
17/08/16,16:49:00,37.48,2,17/08/16 16:49,17/08/16 13:00
17/08/16,16:50:00,37.48,8,17/08/16 16:50,17/08/16 13:00
17/08/16,16:51:00,37.48,2,17/08/16 16:51,17/08/16 13:00
17/08/16,16:52:00,37.46,7,17/08/16 16:52,17/08/16 13:00
17/08/16,16:53:00,37.42,2,17/08/16 16:53,17/08/16 13:00
17/08/16,16:54:00,37.39,2,17/08/16 16:54,17/08/16 13:00
17/08/16,16:55:00,37.38,0,17/08/16 16:55,17/08/16 13:00
17/08/16,16:56:00,37.36,0,17/08/16 16:56,17/08/16 13:00
17/08/16,16:57:00,37.34,6,17/08/16 16:57,17/08/16 13:00
17/08/16,16:58:00,37.34,1,17/08/16 16:58,17/08/16 13:00
17/08/16,16:59:00,37.36,9,17/08/16 16:59,17/08/16 13:00
17/08/16,17:00:00,37.38,6,17/08/16 17:00,17/08/16 13:00
17/08/16,17:01:00,37.41,3,17/08/16 17:01,17/08/16 13:00
17/08/16,17:02:00,37.41,0,17/08/16 17:02,17/08/16 13:00
17/08/16,17:03:00,37.38,8,17/08/16 17:03,17/08/16 13:00
17/08/16,17:04:00,37.34,7,17/08/16 17:04,17/08/16 13:00
17/08/16,17:05:00,37.34,12,17/08/16 17:05,17/08/16 13:00
17/08/16,17:06:00,37.38,22,17/08/16 17:06,17/08/16 13:00
17/08/16,17:07:00,37.4,7,17/08/16 17:07,17/08/16 13:00
17/08/16,17:08:00,37.39,11,17/08/16 17:08,17/08/16 13:00
17/08/16,17:09:00,37.37,2,17/08/16 17:09,17/08/16 13:00
17/08/16,17:10:00,37.38,22,17/08/16 17:10,17/08/16 13:00
17/08/16,17:11:00,37.42,3,17/08/16 17:11,17/08/16 13:00
17/08/16,17:12:00,37.44,4,17/08/16 17:12,17/08/16 13:00
17/08/16,17:13:00,37.46,9,17/08/16 17:13,17/08/16 13:00
17/08/16,17:14:00,37.46,7,17/08/16 17:14,17/08/16 13:00
17/08/16,17:15:00,37.45,5,17/08/16 17:15,17/08/16 13:00
17/08/16,17:16:00,37.42,3,17/08/16 17:16,17/08/16 13:00
17/08/16,17:17:00,37.42,1,17/08/16 17:17,17/08/16 13:00
17/08/16,17:18:00,37.44,17,17/08/16 17:18,17/08/16 13:00
17/08/16,17:19:00,37.44,36,17/08/16 17:19,17/08/16 13:00
17/08/16,17:20:00,37.46,39,17/08/16 17:20,17/08/16 13:00
17/08/16,17:21:00,37.48,22,17/08/16 17:21,17/08/16 13:00
17/08/16,17:22:00,37.49,42,17/08/16 17:22,17/08/16 13:00
17/08/16,17:23:00,37.5,33,17/08/16 17:23,17/08/16 13:00
17/08/16,17:24:00,37.5,6,17/08/16 17:24,17/08/16 13:00
17/08/16,17:25:00,37.5,10,17/08/16 17:25,17/08/16 13:00
17/08/16,17:26:00,37.5,7,17/08/16 17:26,17/08/16 13:00
17/08/16,17:27:00,37.5,4,17/08/16 17:27,17/08/16 13:00
17/08/16,17:28:00,37.5,32,17/08/16 17:28,17/08/16 13:00
17/08/16,17:29:00,37.5,11,17/08/16 17:29,17/08/16 13:00
17/08/16,17:30:00,37.53,23,17/08/16 17:30,17/08/16 13:00
17/08/16,17:31:00,37.55,52,17/08/16 17:31,17/08/16 13:00
17/08/16,17:32:00,37.55,74,17/08/16 17:32,17/08/16 13:00
17/08/16,17:33:00,37.54,60,17/08/16 17:33,17/08/16 13:00
17/08/16,17:34:00,37.54,31,17/08/16 17:34,17/08/16 13:00
17/08/16,17:35:00,37.54,10,17/08/16 17:35,17/08/16 13:00
17/08/16,17:36:00,37.55,9,17/08/16 17:36,17/08/16 13:00
17/08/16,17:37:00,37.56,9,17/08/16 17:37,17/08/16 13:00
17/08/16,17:38:00,37.57,4,17/08/16 17:38,17/08/16 13:00
17/08/16,17:39:00,37.58,11,17/08/16 17:39,17/08/16 13:00
17/08/16,17:40:00,37.59,31,17/08/16 17:40,17/08/16 13:00
17/08/16,17:41:00,37.6,17,17/08/16 17:41,17/08/16 13:00
17/08/16,17:42:00,37.59,37,17/08/16 17:42,17/08/16 13:00
17/08/16,17:43:00,37.58,8,17/08/16 17:43,17/08/16 13:00
17/08/16,17:44:00,37.57,14,17/08/16 17:44,17/08/16 13:00
17/08/16,17:45:00,37.55,1,17/08/16 17:45,17/08/16 13:00
17/08/16,17:46:00,37.53,34,17/08/16 17:46,17/08/16 13:00
17/08/16,17:47:00,37.53,20,17/08/16 17:47,17/08/16 13:00
17/08/16,17:48:00,37.54,17,17/08/16 17:48,17/08/16 13:00
17/08/16,17:49:00,37.54,23,17/08/16 17:49,17/08/16 13:00
17/08/16,17:50:00,37.52,7,17/08/16 17:50,17/08/16 13:00
17/08/16,17:51:00,37.48,0,17/08/16 17:51,17/08/16 13:00
17/08/16,17:52:00,37.44,1,17/08/16 17:52,17/08/16 13:00
17/08/16,17:53:00,37.42,15,17/08/16 17:53,17/08/16 13:00
17/08/16,17:54:00,37.42,5,17/08/16 17:54,17/08/16 13:00
17/08/16,17:55:00,37.46,3,17/08/16 17:55,17/08/16 13:00
17/08/16,17:56:00,37.51,15,17/08/16 17:56,17/08/16 13:00
17/08/16,17:57:00,37.56,2,17/08/16 17:57,17/08/16 13:00
17/08/16,17:58:00,37.56,11,17/08/16 17:58,17/08/16 13:00
17/08/16,17:59:00,37.55,5,17/08/16 17:59,17/08/16 13:00
17/08/16,18:00:00,37.55,10,17/08/16 18:00,17/08/16 13:00
17/08/16,18:01:00,37.55,0,17/08/16 18:01,17/08/16 13:00
17/08/16,18:02:00,37.56,14,17/08/16 18:02,17/08/16 13:00
17/08/16,18:03:00,37.55,0,17/08/16 18:03,17/08/16 13:00
17/08/16,18:04:00,37.55,4,17/08/16 18:04,17/08/16 13:00
17/08/16,18:05:00,37.55,15,17/08/16 18:05,17/08/16 13:00
17/08/16,18:06:00,37.56,4,17/08/16 18:06,17/08/16 13:00
17/08/16,18:07:00,37.58,53,17/08/16 18:07,17/08/16 13:00
17/08/16,18:08:00,37.59,36,17/08/16 18:08,17/08/16 13:00
17/08/16,18:09:00,37.62,9,17/08/16 18:09,17/08/16 13:00
17/08/16,18:10:00,37.62,0,17/08/16 18:10,17/08/16 13:00
17/08/16,18:11:00,37.6,5,17/08/16 18:11,17/08/16 13:00
17/08/16,18:12:00,37.56,2,17/08/16 18:12,17/08/16 13:00
17/08/16,18:13:00,37.53,3,17/08/16 18:13,17/08/16 13:00
17/08/16,18:14:00,37.54,15,17/08/16 18:14,17/08/16 13:00
17/08/16,18:15:00,37.56,13,17/08/16 18:15,17/08/16 13:00
17/08/16,18:16:00,37.6,21,17/08/16 18:16,17/08/16 13:00
17/08/16,18:17:00,37.61,46,17/08/16 18:17,17/08/16 13:00
17/08/16,18:18:00,37.6,56,17/08/16 18:18,17/08/16 13:00
17/08/16,18:19:00,37.58,49,17/08/16 18:19,17/08/16 13:00
17/08/16,18:20:00,37.56,6,17/08/16 18:20,17/08/16 13:00
17/08/16,18:21:00,37.55,0,17/08/16 18:21,17/08/16 13:00
17/08/16,18:22:00,37.53,1,17/08/16 18:22,17/08/16 13:00
17/08/16,18:23:00,37.48,21,17/08/16 18:23,17/08/16 13:00
17/08/16,18:24:00,37.48,23,17/08/16 18:24,17/08/16 13:00
17/08/16,18:25:00,37.5,31,17/08/16 18:25,17/08/16 13:00
17/08/16,18:26:00,37.53,28,17/08/16 18:26,17/08/16 13:00
17/08/16,18:27:00,37.58,47,17/08/16 18:27,17/08/16 13:00
17/08/16,18:28:00,37.61,25,17/08/16 18:28,17/08/16 13:00
17/08/16,18:29:00,37.61,2,17/08/16 18:29,17/08/16 13:00
17/08/16,18:30:00,37.61,9,17/08/16 18:30,17/08/16 13:00
17/08/16,18:31:00,37.57,8,17/08/16 18:31,17/08/16 13:00
17/08/16,18:32:00,37.54,5,17/08/16 18:32,17/08/16 13:00
17/08/16,18:33:00,37.48,53,17/08/16 18:33,17/08/16 13:00
17/08/16,18:34:00,37.43,25,17/08/16 18:34,17/08/16 13:00
17/08/16,18:35:00,37.43,0,17/08/16 18:35,17/08/16 13:00
17/08/16,18:36:00,37.42,1,17/08/16 18:36,17/08/16 13:00
17/08/16,18:37:00,37.39,0,17/08/16 18:37,17/08/16 13:00
17/08/16,18:38:00,37.38,15,17/08/16 18:38,17/08/16 13:00
17/08/16,18:39:00,37.37,41,17/08/16 18:39,17/08/16 13:00
17/08/16,18:40:00,37.43,27,17/08/16 18:40,17/08/16 13:00
17/08/16,18:41:00,37.5,22,17/08/16 18:41,17/08/16 13:00
17/08/16,18:42:00,37.53,3,17/08/16 18:42,17/08/16 13:00
17/08/16,18:43:00,37.53,0,17/08/16 18:43,17/08/16 13:00
17/08/16,18:44:00,37.52,3,17/08/16 18:44,17/08/16 13:00
17/08/16,18:45:00,37.5,13,17/08/16 18:45,17/08/16 13:00
17/08/16,18:46:00,37.55,8,17/08/16 18:46,17/08/16 13:00
17/08/16,18:47:00,37.6,14,17/08/16 18:47,17/08/16 13:00
17/08/16,18:48:00,37.61,21,17/08/16 18:48,17/08/16 13:00
17/08/16,18:49:00,37.63,0,17/08/16 18:49,17/08/16 13:00
17/08/16,18:50:00,37.63,18,17/08/16 18:50,17/08/16 13:00
17/08/16,18:51:00,37.61,0,17/08/16 18:51,17/08/16 13:00
17/08/16,18:52:00,37.56,0,17/08/16 18:52,17/08/16 13:00
17/08/16,18:53:00,37.5,0,17/08/16 18:53,17/08/16 13:00
17/08/16,18:54:00,37.45,8,17/08/16 18:54,17/08/16 13:00
17/08/16,18:55:00,37.42,18,17/08/16 18:55,17/08/16 13:00
17/08/16,18:56:00,37.38,22,17/08/16 18:56,17/08/16 13:00
17/08/16,18:57:00,37.41,5,17/08/16 18:57,17/08/16 13:00
17/08/16,18:58:00,37.47,0,17/08/16 18:58,17/08/16 13:00
17/08/16,18:59:00,37.48,8,17/08/16 18:59,17/08/16 13:00
17/08/16,19:00:00,37.46,0,17/08/16 19:00,17/08/16 13:00
17/08/16,19:01:00,37.45,7,17/08/16 19:01,17/08/16 13:00
17/08/16,19:02:00,37.44,9,17/08/16 19:02,17/08/16 13:00
17/08/16,19:03:00,37.43,12,17/08/16 19:03,17/08/16 13:00
17/08/16,19:04:00,37.46,31,17/08/16 19:04,17/08/16 13:00
17/08/16,19:05:00,37.46,17,17/08/16 19:05,17/08/16 13:00
17/08/16,19:06:00,37.43,14,17/08/16 19:06,17/08/16 13:00
