ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,13:31:00,36.61,63,02/06/2017 13:31,02/06/2017 13:00
02/06/2017,13:32:00,36.64,62,02/06/2017 13:32,02/06/2017 13:00
02/06/2017,13:33:00,36.66,39,02/06/2017 13:33,02/06/2017 13:00
02/06/2017,13:34:00,36.67,55,02/06/2017 13:34,02/06/2017 13:00
02/06/2017,13:35:00,36.69,67,02/06/2017 13:35,02/06/2017 13:00
02/06/2017,13:36:00,36.71,55,02/06/2017 13:36,02/06/2017 13:00
02/06/2017,13:37:00,36.7,60,02/06/2017 13:37,02/06/2017 13:00
02/06/2017,13:38:00,36.68,42,02/06/2017 13:38,02/06/2017 13:00
02/06/2017,13:39:00,36.65,57,02/06/2017 13:39,02/06/2017 13:00
02/06/2017,13:40:00,36.64,54,02/06/2017 13:40,02/06/2017 13:00
02/06/2017,13:41:00,36.62,39,02/06/2017 13:41,02/06/2017 13:00
02/06/2017,13:42:00,36.57,66,02/06/2017 13:42,02/06/2017 13:00
02/06/2017,13:43:00,36.53,54,02/06/2017 13:43,02/06/2017 13:00
02/06/2017,13:44:00,36.5,54,02/06/2017 13:44,02/06/2017 13:00
02/06/2017,13:45:00,36.46,41,02/06/2017 13:45,02/06/2017 13:00
02/06/2017,13:46:00,36.42,49,02/06/2017 13:46,02/06/2017 13:00
02/06/2017,13:47:00,36.37,77,02/06/2017 13:47,02/06/2017 13:00
02/06/2017,13:48:00,36.35,36,02/06/2017 13:48,02/06/2017 13:00
02/06/2017,13:49:00,36.34,33,02/06/2017 13:49,02/06/2017 13:00
02/06/2017,13:50:00,36.31,36,02/06/2017 13:50,02/06/2017 13:00
02/06/2017,13:51:00,36.29,31,02/06/2017 13:51,02/06/2017 13:00
02/06/2017,13:52:00,36.28,33,02/06/2017 13:52,02/06/2017 13:00
02/06/2017,13:53:00,36.27,25,02/06/2017 13:53,02/06/2017 13:00
02/06/2017,13:54:00,36.25,44,02/06/2017 13:54,02/06/2017 13:00
02/06/2017,13:55:00,36.24,49,02/06/2017 13:55,02/06/2017 13:00
02/06/2017,13:56:00,36.24,37,02/06/2017 13:56,02/06/2017 13:00
02/06/2017,13:57:00,36.25,35,02/06/2017 13:57,02/06/2017 13:00
02/06/2017,13:58:00,36.24,29,02/06/2017 13:58,02/06/2017 13:00
02/06/2017,13:59:00,36.22,40,02/06/2017 13:59,02/06/2017 13:00
02/06/2017,14:00:00,36.19,27,02/06/2017 14:00,02/06/2017 13:00
02/06/2017,14:01:00,36.18,30,02/06/2017 14:01,02/06/2017 13:00
02/06/2017,14:02:00,36.18,22,02/06/2017 14:02,02/06/2017 13:00
02/06/2017,14:03:00,36.15,22,02/06/2017 14:03,02/06/2017 13:00
02/06/2017,14:04:00,36.12,29,02/06/2017 14:04,02/06/2017 13:00
02/06/2017,14:05:00,36.11,41,02/06/2017 14:05,02/06/2017 13:00
02/06/2017,14:06:00,36.11,24,02/06/2017 14:06,02/06/2017 13:00
02/06/2017,14:07:00,36.11,34,02/06/2017 14:07,02/06/2017 13:00
02/06/2017,14:08:00,36.09,38,02/06/2017 14:08,02/06/2017 13:00
02/06/2017,14:09:00,36.07,37,02/06/2017 14:09,02/06/2017 13:00
02/06/2017,14:10:00,36.06,26,02/06/2017 14:10,02/06/2017 13:00
02/06/2017,14:11:00,36.04,34,02/06/2017 14:11,02/06/2017 13:00
02/06/2017,14:12:00,36.02,62,02/06/2017 14:12,02/06/2017 13:00
02/06/2017,14:13:00,36.02,45,02/06/2017 14:13,02/06/2017 13:00
02/06/2017,14:14:00,36.02,37,02/06/2017 14:14,02/06/2017 13:00
02/06/2017,14:15:00,36.05,57,02/06/2017 14:15,02/06/2017 13:00
02/06/2017,14:16:00,36.07,20,02/06/2017 14:16,02/06/2017 13:00
02/06/2017,14:17:00,36.06,34,02/06/2017 14:17,02/06/2017 13:00
02/06/2017,14:18:00,36,14,02/06/2017 14:18,02/06/2017 13:00
02/06/2017,14:19:00,35.98,64,02/06/2017 14:19,02/06/2017 13:00
02/06/2017,14:20:00,35.99,35,02/06/2017 14:20,02/06/2017 13:00
02/06/2017,14:21:00,35.99,39,02/06/2017 14:21,02/06/2017 13:00
02/06/2017,14:22:00,35.97,40,02/06/2017 14:22,02/06/2017 13:00
02/06/2017,14:23:00,35.92,42,02/06/2017 14:23,02/06/2017 13:00
02/06/2017,14:24:00,35.89,21,02/06/2017 14:24,02/06/2017 13:00
02/06/2017,14:25:00,35.88,27,02/06/2017 14:25,02/06/2017 13:00
02/06/2017,14:26:00,35.87,28,02/06/2017 14:26,02/06/2017 13:00
02/06/2017,14:27:00,35.84,21,02/06/2017 14:27,02/06/2017 13:00
02/06/2017,14:28:00,35.83,18,02/06/2017 14:28,02/06/2017 13:00
02/06/2017,14:29:00,35.81,30,02/06/2017 14:29,02/06/2017 13:00
02/06/2017,14:30:00,35.77,31,02/06/2017 14:30,02/06/2017 13:00
02/06/2017,14:31:00,35.76,22,02/06/2017 14:31,02/06/2017 13:00
02/06/2017,14:32:00,35.76,26,02/06/2017 14:32,02/06/2017 13:00
02/06/2017,14:33:00,35.74,29,02/06/2017 14:33,02/06/2017 13:00
02/06/2017,14:34:00,35.71,32,02/06/2017 14:34,02/06/2017 13:00
02/06/2017,14:35:00,35.69,25,02/06/2017 14:35,02/06/2017 13:00
02/06/2017,14:36:00,35.65,3,02/06/2017 14:36,02/06/2017 13:00
02/06/2017,14:37:00,35.63,21,02/06/2017 14:37,02/06/2017 13:00
02/06/2017,14:38:00,35.61,43,02/06/2017 14:38,02/06/2017 13:00
02/06/2017,14:39:00,35.59,13,02/06/2017 14:39,02/06/2017 13:00
02/06/2017,14:40:00,35.55,6,02/06/2017 14:40,02/06/2017 13:00
02/06/2017,14:41:00,35.49,24,02/06/2017 14:41,02/06/2017 13:00
02/06/2017,14:42:00,35.43,14,02/06/2017 14:42,02/06/2017 13:00
02/06/2017,14:43:00,35.4,10,02/06/2017 14:43,02/06/2017 13:00
02/06/2017,14:44:00,35.37,14,02/06/2017 14:44,02/06/2017 13:00
02/06/2017,14:45:00,35.34,17,02/06/2017 14:45,02/06/2017 13:00
02/06/2017,14:46:00,35.33,16,02/06/2017 14:46,02/06/2017 13:00
02/06/2017,14:47:00,35.32,18,02/06/2017 14:47,02/06/2017 13:00
02/06/2017,14:48:00,35.29,8,02/06/2017 14:48,02/06/2017 13:00
02/06/2017,14:49:00,35.25,12,02/06/2017 14:49,02/06/2017 13:00
02/06/2017,14:50:00,35.21,3,02/06/2017 14:50,02/06/2017 13:00
02/06/2017,14:51:00,35.18,19,02/06/2017 14:51,02/06/2017 13:00
02/06/2017,14:52:00,35.17,6,02/06/2017 14:52,02/06/2017 13:00
02/06/2017,14:53:00,35.14,21,02/06/2017 14:53,02/06/2017 13:00
02/06/2017,14:54:00,35.13,33,02/06/2017 14:54,02/06/2017 13:00
02/06/2017,14:55:00,35.15,10,02/06/2017 14:55,02/06/2017 13:00
02/06/2017,14:56:00,35.16,15,02/06/2017 14:56,02/06/2017 13:00
02/06/2017,14:57:00,35.16,30,02/06/2017 14:57,02/06/2017 13:00
02/06/2017,14:58:00,35.16,12,02/06/2017 14:58,02/06/2017 13:00
02/06/2017,14:59:00,35.17,6,02/06/2017 14:59,02/06/2017 13:00
02/06/2017,15:00:00,35.17,14,02/06/2017 15:00,02/06/2017 13:00
02/06/2017,15:01:00,35.17,27,02/06/2017 15:01,02/06/2017 13:00
02/06/2017,15:02:00,35.16,23,02/06/2017 15:02,02/06/2017 13:00
02/06/2017,15:03:00,35.14,58,02/06/2017 15:03,02/06/2017 13:00
02/06/2017,15:04:00,35.13,7,02/06/2017 15:04,02/06/2017 13:00
02/06/2017,15:05:00,35.1,0,02/06/2017 15:05,02/06/2017 13:00
02/06/2017,15:06:00,35.08,22,02/06/2017 15:06,02/06/2017 13:00
02/06/2017,15:07:00,35.1,12,02/06/2017 15:07,02/06/2017 13:00
02/06/2017,15:08:00,35.1,15,02/06/2017 15:08,02/06/2017 13:00
02/06/2017,15:09:00,35.08,25,02/06/2017 15:09,02/06/2017 13:00
02/06/2017,15:10:00,35.06,13,02/06/2017 15:10,02/06/2017 13:00
02/06/2017,15:11:00,35,35,02/06/2017 15:11,02/06/2017 13:00
02/06/2017,15:12:00,34.92,1,02/06/2017 15:12,02/06/2017 13:00
02/06/2017,15:13:00,34.85,0,02/06/2017 15:13,02/06/2017 13:00
02/06/2017,15:14:00,34.79,0,02/06/2017 15:14,02/06/2017 13:00
02/06/2017,15:15:00,34.75,0,02/06/2017 15:15,02/06/2017 13:00
02/06/2017,15:16:00,34.74,17,02/06/2017 15:16,02/06/2017 13:00
02/06/2017,15:17:00,34.76,7,02/06/2017 15:17,02/06/2017 13:00
02/06/2017,15:18:00,34.77,24,02/06/2017 15:18,02/06/2017 13:00
02/06/2017,15:19:00,34.78,6,02/06/2017 15:19,02/06/2017 13:00
02/06/2017,15:20:00,34.79,16,02/06/2017 15:20,02/06/2017 13:00
02/06/2017,15:21:00,34.85,3,02/06/2017 15:21,02/06/2017 13:00
02/06/2017,15:22:00,34.9,11,02/06/2017 15:22,02/06/2017 13:00
02/06/2017,15:23:00,34.96,39,02/06/2017 15:23,02/06/2017 13:00
02/06/2017,15:24:00,35,46,02/06/2017 15:24,02/06/2017 13:00
02/06/2017,15:25:00,35.05,13,02/06/2017 15:25,02/06/2017 13:00
02/06/2017,15:26:00,35.13,25,02/06/2017 15:26,02/06/2017 13:00
02/06/2017,15:27:00,35.21,20,02/06/2017 15:27,02/06/2017 13:00
02/06/2017,15:28:00,35.27,29,02/06/2017 15:28,02/06/2017 13:00
02/06/2017,15:29:00,35.33,21,02/06/2017 15:29,02/06/2017 13:00
02/06/2017,15:30:00,35.41,26,02/06/2017 15:30,02/06/2017 13:00
02/06/2017,15:31:00,35.49,49,02/06/2017 15:31,02/06/2017 13:00
02/06/2017,15:32:00,35.56,43,02/06/2017 15:32,02/06/2017 13:00
02/06/2017,15:33:00,35.63,37,02/06/2017 15:33,02/06/2017 13:00
02/06/2017,15:34:00,35.71,36,02/06/2017 15:34,02/06/2017 13:00
02/06/2017,15:35:00,35.8,38,02/06/2017 15:35,02/06/2017 13:00
02/06/2017,15:36:00,35.88,56,02/06/2017 15:36,02/06/2017 13:00
02/06/2017,15:37:00,35.95,23,02/06/2017 15:37,02/06/2017 13:00
02/06/2017,15:38:00,36.01,70,02/06/2017 15:38,02/06/2017 13:00
02/06/2017,15:39:00,36.04,29,02/06/2017 15:39,02/06/2017 13:00
02/06/2017,15:40:00,36.11,41,02/06/2017 15:40,02/06/2017 13:00
02/06/2017,15:41:00,36.16,24,02/06/2017 15:41,02/06/2017 13:00
02/06/2017,15:42:00,36.24,41,02/06/2017 15:42,02/06/2017 13:00
02/06/2017,15:43:00,36.3,46,02/06/2017 15:43,02/06/2017 13:00
02/06/2017,15:44:00,36.36,73,02/06/2017 15:44,02/06/2017 13:00
02/06/2017,15:45:00,36.42,54,02/06/2017 15:45,02/06/2017 13:00
02/06/2017,15:46:00,36.46,60,02/06/2017 15:46,02/06/2017 13:00
02/06/2017,15:47:00,36.5,41,02/06/2017 15:47,02/06/2017 13:00
02/06/2017,15:48:00,36.53,59,02/06/2017 15:48,02/06/2017 13:00
02/06/2017,15:49:00,36.55,39,02/06/2017 15:49,02/06/2017 13:00
02/06/2017,15:50:00,36.57,44,02/06/2017 15:50,02/06/2017 13:00
02/06/2017,15:51:00,36.58,57,02/06/2017 15:51,02/06/2017 13:00
02/06/2017,15:52:00,36.59,23,02/06/2017 15:52,02/06/2017 13:00
02/06/2017,15:53:00,36.61,45,02/06/2017 15:53,02/06/2017 13:00
02/06/2017,15:54:00,36.6,44,02/06/2017 15:54,02/06/2017 13:00
02/06/2017,15:55:00,36.62,46,02/06/2017 15:55,02/06/2017 13:00
02/06/2017,15:56:00,36.65,44,02/06/2017 15:56,02/06/2017 13:00
02/06/2017,15:57:00,36.71,55,02/06/2017 15:57,02/06/2017 13:00
02/06/2017,15:58:00,36.78,34,02/06/2017 15:58,02/06/2017 13:00
02/06/2017,15:59:00,36.82,47,02/06/2017 15:59,02/06/2017 13:00
02/06/2017,16:00:00,36.86,40,02/06/2017 16:00,02/06/2017 13:00
02/06/2017,16:01:00,36.9,49,02/06/2017 16:01,02/06/2017 13:00
02/06/2017,16:02:00,36.95,61,02/06/2017 16:02,02/06/2017 13:00
02/06/2017,16:03:00,36.97,35,02/06/2017 16:03,02/06/2017 13:00
02/06/2017,16:04:00,36.97,45,02/06/2017 16:04,02/06/2017 13:00
02/06/2017,16:05:00,36.99,34,02/06/2017 16:05,02/06/2017 13:00
02/06/2017,16:06:00,37.03,37,02/06/2017 16:06,02/06/2017 13:00
02/06/2017,16:07:00,37.04,63,02/06/2017 16:07,02/06/2017 13:00
02/06/2017,16:08:00,37.06,49,02/06/2017 16:08,02/06/2017 13:00
02/06/2017,16:09:00,37.1,40,02/06/2017 16:09,02/06/2017 13:00
02/06/2017,16:10:00,37.13,50,02/06/2017 16:10,02/06/2017 13:00
02/06/2017,16:11:00,37.14,59,02/06/2017 16:11,02/06/2017 13:00
02/06/2017,16:12:00,37.15,45,02/06/2017 16:12,02/06/2017 13:00
02/06/2017,16:13:00,37.17,29,02/06/2017 16:13,02/06/2017 13:00
02/06/2017,16:14:00,37.2,31,02/06/2017 16:14,02/06/2017 13:00
02/06/2017,16:15:00,37.25,59,02/06/2017 16:15,02/06/2017 13:00
02/06/2017,16:16:00,37.29,36,02/06/2017 16:16,02/06/2017 13:00
02/06/2017,16:17:00,37.3,30,02/06/2017 16:17,02/06/2017 13:00
02/06/2017,16:18:00,37.33,46,02/06/2017 16:18,02/06/2017 13:00
02/06/2017,16:19:00,37.4,56,02/06/2017 16:19,02/06/2017 13:00
02/06/2017,16:20:00,37.45,86,02/06/2017 16:20,02/06/2017 13:00
02/06/2017,16:21:00,37.48,26,02/06/2017 16:21,02/06/2017 13:00
02/06/2017,16:22:00,37.52,27,02/06/2017 16:22,02/06/2017 13:00
02/06/2017,16:23:00,37.59,45,02/06/2017 16:23,02/06/2017 13:00
02/06/2017,16:24:00,37.6,55,02/06/2017 16:24,02/06/2017 13:00
02/06/2017,16:25:00,37.62,46,02/06/2017 16:25,02/06/2017 13:00
02/06/2017,16:26:00,37.64,62,02/06/2017 16:26,02/06/2017 13:00
02/06/2017,16:27:00,37.68,32,02/06/2017 16:27,02/06/2017 13:00
02/06/2017,16:28:00,37.69,53,02/06/2017 16:28,02/06/2017 13:00
02/06/2017,16:29:00,37.7,63,02/06/2017 16:29,02/06/2017 13:00
02/06/2017,16:30:00,37.73,58,02/06/2017 16:30,02/06/2017 13:00
02/06/2017,16:31:00,37.78,37,02/06/2017 16:31,02/06/2017 13:00
02/06/2017,16:32:00,37.77,20,02/06/2017 16:32,02/06/2017 13:00
02/06/2017,16:33:00,37.75,25,02/06/2017 16:33,02/06/2017 13:00
02/06/2017,16:34:00,37.75,30,02/06/2017 16:34,02/06/2017 13:00
02/06/2017,16:35:00,37.77,21,02/06/2017 16:35,02/06/2017 13:00
02/06/2017,16:36:00,37.78,33,02/06/2017 16:36,02/06/2017 13:00
02/06/2017,16:37:00,37.81,30,02/06/2017 16:37,02/06/2017 13:00
02/06/2017,16:38:00,37.87,52,02/06/2017 16:38,02/06/2017 13:00
02/06/2017,16:39:00,37.91,57,02/06/2017 16:39,02/06/2017 13:00
02/06/2017,16:40:00,37.9,33,02/06/2017 16:40,02/06/2017 13:00
02/06/2017,16:41:00,37.87,25,02/06/2017 16:41,02/06/2017 13:00
02/06/2017,16:42:00,37.84,22,02/06/2017 16:42,02/06/2017 13:00
02/06/2017,16:43:00,37.83,57,02/06/2017 16:43,02/06/2017 13:00
02/06/2017,16:44:00,37.86,46,02/06/2017 16:44,02/06/2017 13:00
02/06/2017,16:45:00,37.9,64,02/06/2017 16:45,02/06/2017 13:00
02/06/2017,16:46:00,37.96,21,02/06/2017 16:46,02/06/2017 13:00
02/06/2017,16:47:00,37.97,39,02/06/2017 16:47,02/06/2017 13:00
02/06/2017,16:48:00,37.99,42,02/06/2017 16:48,02/06/2017 13:00
02/06/2017,16:49:00,38.02,19,02/06/2017 16:49,02/06/2017 13:00
02/06/2017,16:50:00,38.08,29,02/06/2017 16:50,02/06/2017 13:00
02/06/2017,16:51:00,38.08,14,02/06/2017 16:51,02/06/2017 13:00
02/06/2017,16:52:00,38.08,72,02/06/2017 16:52,02/06/2017 13:00
02/06/2017,16:53:00,38.11,54,02/06/2017 16:53,02/06/2017 13:00
02/06/2017,16:54:00,38.11,100,02/06/2017 16:54,02/06/2017 13:00
02/06/2017,16:55:00,38.1,71,02/06/2017 16:55,02/06/2017 13:00
02/06/2017,16:56:00,38.13,67,02/06/2017 16:56,02/06/2017 13:00
02/06/2017,16:57:00,38.14,42,02/06/2017 16:57,02/06/2017 13:00
02/06/2017,16:58:00,38.18,67,02/06/2017 16:58,02/06/2017 13:00
02/06/2017,16:59:00,38.19,8,02/06/2017 16:59,02/06/2017 13:00
02/06/2017,17:00:00,37.85,64,02/06/2017 17:00,02/06/2017 13:00
02/06/2017,17:01:00,37.65,74,02/06/2017 17:01,02/06/2017 13:00
02/06/2017,17:02:00,37.55,58,02/06/2017 17:02,02/06/2017 13:00
02/06/2017,17:03:00,37.54,45,02/06/2017 17:03,02/06/2017 13:00
02/06/2017,17:04:00,37.52,57,02/06/2017 17:04,02/06/2017 13:00
02/06/2017,17:05:00,37.53,30,02/06/2017 17:05,02/06/2017 13:00
02/06/2017,17:06:00,37.59,48,02/06/2017 17:06,02/06/2017 13:00
02/06/2017,17:07:00,37.63,43,02/06/2017 17:07,02/06/2017 13:00
02/06/2017,17:08:00,37.7,70,02/06/2017 17:08,02/06/2017 13:00
02/06/2017,17:09:00,37.71,40,02/06/2017 17:09,02/06/2017 13:00
02/06/2017,17:10:00,37.69,45,02/06/2017 17:10,02/06/2017 13:00
02/06/2017,17:11:00,37.7,49,02/06/2017 17:11,02/06/2017 13:00
02/06/2017,17:12:00,37.71,48,02/06/2017 17:12,02/06/2017 13:00
02/06/2017,17:13:00,37.75,53,02/06/2017 17:13,02/06/2017 13:00
02/06/2017,17:14:00,37.79,65,02/06/2017 17:14,02/06/2017 13:00
02/06/2017,17:15:00,37.8,81,02/06/2017 17:15,02/06/2017 13:00
02/06/2017,17:16:00,37.8,67,02/06/2017 17:16,02/06/2017 13:00
02/06/2017,17:17:00,37.77,77,02/06/2017 17:17,02/06/2017 13:00
02/06/2017,17:18:00,37.75,60,02/06/2017 17:18,02/06/2017 13:00
02/06/2017,17:19:00,37.73,25,02/06/2017 17:19,02/06/2017 13:00
02/06/2017,17:20:00,37.73,49,02/06/2017 17:20,02/06/2017 13:00
02/06/2017,17:21:00,37.73,49,02/06/2017 17:21,02/06/2017 13:00
02/06/2017,17:22:00,37.75,46,02/06/2017 17:22,02/06/2017 13:00
02/06/2017,17:23:00,37.8,39,02/06/2017 17:23,02/06/2017 13:00
02/06/2017,17:24:00,37.84,45,02/06/2017 17:24,02/06/2017 13:00
02/06/2017,17:25:00,37.88,50,02/06/2017 17:25,02/06/2017 13:00
02/06/2017,17:26:00,37.88,66,02/06/2017 17:26,02/06/2017 13:00
02/06/2017,17:27:00,37.9,39,02/06/2017 17:27,02/06/2017 13:00
02/06/2017,17:28:00,37.94,69,02/06/2017 17:28,02/06/2017 13:00
02/06/2017,17:29:00,37.94,68,02/06/2017 17:29,02/06/2017 13:00
02/06/2017,17:30:00,37.96,49,02/06/2017 17:30,02/06/2017 13:00
02/06/2017,17:31:00,37.98,57,02/06/2017 17:31,02/06/2017 13:00
02/06/2017,17:32:00,37.98,79,02/06/2017 17:32,02/06/2017 13:00
02/06/2017,17:33:00,37.97,37,02/06/2017 17:33,02/06/2017 13:00
02/06/2017,17:34:00,37.96,34,02/06/2017 17:34,02/06/2017 13:00
02/06/2017,17:35:00,37.96,77,02/06/2017 17:35,02/06/2017 13:00
02/06/2017,17:36:00,37.98,59,02/06/2017 17:36,02/06/2017 13:00
02/06/2017,17:37:00,38,39,02/06/2017 17:37,02/06/2017 13:00
02/06/2017,17:38:00,38,34,02/06/2017 17:38,02/06/2017 13:00
02/06/2017,17:39:00,37.94,46,02/06/2017 17:39,02/06/2017 13:00
02/06/2017,17:40:00,37.87,59,02/06/2017 17:40,02/06/2017 13:00
02/06/2017,17:41:00,37.85,49,02/06/2017 17:41,02/06/2017 13:00
02/06/2017,17:42:00,37.83,68,02/06/2017 17:42,02/06/2017 13:00
02/06/2017,17:43:00,37.8,41,02/06/2017 17:43,02/06/2017 13:00
02/06/2017,17:44:00,37.78,54,02/06/2017 17:44,02/06/2017 13:00
02/06/2017,17:45:00,37.81,43,02/06/2017 17:45,02/06/2017 13:00
02/06/2017,17:46:00,37.84,49,02/06/2017 17:46,02/06/2017 13:00
02/06/2017,17:47:00,37.85,56,02/06/2017 17:47,02/06/2017 13:00
02/06/2017,17:48:00,37.86,51,02/06/2017 17:48,02/06/2017 13:00
02/06/2017,17:49:00,37.86,62,02/06/2017 17:49,02/06/2017 13:00
02/06/2017,17:50:00,37.86,31,02/06/2017 17:50,02/06/2017 13:00
02/06/2017,17:51:00,37.84,48,02/06/2017 17:51,02/06/2017 13:00
02/06/2017,17:52:00,37.8,47,02/06/2017 17:52,02/06/2017 13:00
02/06/2017,17:53:00,37.82,49,02/06/2017 17:53,02/06/2017 13:00
02/06/2017,17:54:00,37.87,80,02/06/2017 17:54,02/06/2017 13:00
02/06/2017,17:55:00,37.91,66,02/06/2017 17:55,02/06/2017 13:00
02/06/2017,17:56:00,37.91,71,02/06/2017 17:56,02/06/2017 13:00
02/06/2017,17:57:00,37.85,93,02/06/2017 17:57,02/06/2017 13:00
02/06/2017,17:58:00,37.78,90,02/06/2017 17:58,02/06/2017 13:00
02/06/2017,17:59:00,37.69,62,02/06/2017 17:59,02/06/2017 13:00
02/06/2017,18:00:00,37.62,62,02/06/2017 18:00,02/06/2017 13:00
02/06/2017,18:01:00,37.6,52,02/06/2017 18:01,02/06/2017 13:00
02/06/2017,18:02:00,37.59,57,02/06/2017 18:02,02/06/2017 13:00
02/06/2017,18:03:00,37.6,63,02/06/2017 18:03,02/06/2017 13:00
02/06/2017,18:04:00,37.62,68,02/06/2017 18:04,02/06/2017 13:00
02/06/2017,18:05:00,37.61,36,02/06/2017 18:05,02/06/2017 13:00
02/06/2017,18:06:00,37.61,27,02/06/2017 18:06,02/06/2017 13:00
02/06/2017,18:07:00,37.64,69,02/06/2017 18:07,02/06/2017 13:00
02/06/2017,18:08:00,37.64,55,02/06/2017 18:08,02/06/2017 13:00
02/06/2017,18:09:00,37.58,61,02/06/2017 18:09,02/06/2017 13:00
02/06/2017,18:10:00,37.56,60,02/06/2017 18:10,02/06/2017 13:00
02/06/2017,18:11:00,37.58,61,02/06/2017 18:11,02/06/2017 13:00
02/06/2017,18:12:00,37.59,84,02/06/2017 18:12,02/06/2017 13:00
02/06/2017,18:13:00,37.58,89,02/06/2017 18:13,02/06/2017 13:00
02/06/2017,18:14:00,37.57,76,02/06/2017 18:14,02/06/2017 13:00
02/06/2017,18:15:00,37.53,99,02/06/2017 18:15,02/06/2017 13:00
02/06/2017,18:16:00,37.47,81,02/06/2017 18:16,02/06/2017 13:00
02/06/2017,18:17:00,37.47,56,02/06/2017 18:17,02/06/2017 13:00
02/06/2017,18:18:00,37.47,82,02/06/2017 18:18,02/06/2017 13:00
02/06/2017,18:19:00,37.46,79,02/06/2017 18:19,02/06/2017 13:00
02/06/2017,18:20:00,37.46,55,02/06/2017 18:20,02/06/2017 13:00
02/06/2017,18:21:00,37.49,32,02/06/2017 18:21,02/06/2017 13:00
02/06/2017,18:22:00,37.51,41,02/06/2017 18:22,02/06/2017 13:00
02/06/2017,18:23:00,37.58,12,02/06/2017 18:23,02/06/2017 13:00
02/06/2017,18:24:00,37.61,63,02/06/2017 18:24,02/06/2017 13:00
02/06/2017,18:25:00,37.62,39,02/06/2017 18:25,02/06/2017 13:00
02/06/2017,18:26:00,37.61,32,02/06/2017 18:26,02/06/2017 13:00
02/06/2017,18:27:00,37.62,49,02/06/2017 18:27,02/06/2017 13:00
02/06/2017,18:28:00,37.66,13,02/06/2017 18:28,02/06/2017 13:00
02/06/2017,18:29:00,37.7,86,02/06/2017 18:29,02/06/2017 13:00
02/06/2017,18:30:00,37.72,66,02/06/2017 18:30,02/06/2017 13:00
02/06/2017,18:31:00,37.74,41,02/06/2017 18:31,02/06/2017 13:00
02/06/2017,18:32:00,37.79,71,02/06/2017 18:32,02/06/2017 13:00
02/06/2017,18:33:00,37.82,70,02/06/2017 18:33,02/06/2017 13:00
02/06/2017,18:34:00,37.83,105,02/06/2017 18:34,02/06/2017 13:00
02/06/2017,18:35:00,37.8,83,02/06/2017 18:35,02/06/2017 13:00
02/06/2017,18:36:00,37.72,69,02/06/2017 18:36,02/06/2017 13:00
02/06/2017,18:37:00,37.61,86,02/06/2017 18:37,02/06/2017 13:00
02/06/2017,18:38:00,37.58,74,02/06/2017 18:38,02/06/2017 13:00
02/06/2017,18:39:00,37.6,87,02/06/2017 18:39,02/06/2017 13:00
