ddmmyyyy,time,temp,act,datetime,ZT0
02/06/2017,15:00:00,35.8,60,02/06/2017 15:00,02/06/2017 13:00
02/06/2017,15:01:00,35.84,65,02/06/2017 15:01,02/06/2017 13:00
02/06/2017,15:02:00,35.87,55,02/06/2017 15:02,02/06/2017 13:00
02/06/2017,15:03:00,35.88,41,02/06/2017 15:03,02/06/2017 13:00
02/06/2017,15:04:00,35.91,62,02/06/2017 15:04,02/06/2017 13:00
02/06/2017,15:05:00,35.93,42,02/06/2017 15:05,02/06/2017 13:00
02/06/2017,15:06:00,35.98,0,02/06/2017 15:06,02/06/2017 13:00
02/06/2017,15:07:00,36,67,02/06/2017 15:07,02/06/2017 13:00
02/06/2017,15:08:00,35.99,53,02/06/2017 15:08,02/06/2017 13:00
02/06/2017,15:09:00,36.01,60,02/06/2017 15:09,02/06/2017 13:00
02/06/2017,15:10:00,36.01,37,02/06/2017 15:10,02/06/2017 13:00
02/06/2017,15:11:00,35.99,53,02/06/2017 15:11,02/06/2017 13:00
02/06/2017,15:12:00,35.99,68,02/06/2017 15:12,02/06/2017 13:00
02/06/2017,15:13:00,36,42,02/06/2017 15:13,02/06/2017 13:00
02/06/2017,15:14:00,36,49,02/06/2017 15:14,02/06/2017 13:00
02/06/2017,15:15:00,36.01,36,02/06/2017 15:15,02/06/2017 13:00
02/06/2017,15:16:00,36.02,42,02/06/2017 15:16,02/06/2017 13:00
02/06/2017,15:17:00,36.02,74,02/06/2017 15:17,02/06/2017 13:00
02/06/2017,15:18:00,36.02,68,02/06/2017 15:18,02/06/2017 13:00
02/06/2017,15:19:00,36.02,55,02/06/2017 15:19,02/06/2017 13:00
02/06/2017,15:20:00,36.06,44,02/06/2017 15:20,02/06/2017 13:00
02/06/2017,15:21:00,36.11,55,02/06/2017 15:21,02/06/2017 13:00
02/06/2017,15:22:00,36.15,58,02/06/2017 15:22,02/06/2017 13:00
02/06/2017,15:23:00,36.2,38,02/06/2017 15:23,02/06/2017 13:00
02/06/2017,15:24:00,36.22,56,02/06/2017 15:24,02/06/2017 13:00
02/06/2017,15:25:00,36.23,64,02/06/2017 15:25,02/06/2017 13:00
02/06/2017,15:26:00,36.26,65,02/06/2017 15:26,02/06/2017 13:00
02/06/2017,15:27:00,36.29,65,02/06/2017 15:27,02/06/2017 13:00
02/06/2017,15:28:00,36.31,61,02/06/2017 15:28,02/06/2017 13:00
02/06/2017,15:29:00,36.33,33,02/06/2017 15:29,02/06/2017 13:00
02/06/2017,15:30:00,36.37,66,02/06/2017 15:30,02/06/2017 13:00
02/06/2017,15:31:00,36.38,55,02/06/2017 15:31,02/06/2017 13:00
02/06/2017,15:32:00,36.39,53,02/06/2017 15:32,02/06/2017 13:00
02/06/2017,15:33:00,36.4,54,02/06/2017 15:33,02/06/2017 13:00
02/06/2017,15:34:00,36.4,24,02/06/2017 15:34,02/06/2017 13:00
02/06/2017,15:35:00,36.38,63,02/06/2017 15:35,02/06/2017 13:00
02/06/2017,15:36:00,36.39,38,02/06/2017 15:36,02/06/2017 13:00
02/06/2017,15:37:00,36.4,45,02/06/2017 15:37,02/06/2017 13:00
02/06/2017,15:38:00,36.41,37,02/06/2017 15:38,02/06/2017 13:00
02/06/2017,15:39:00,36.44,56,02/06/2017 15:39,02/06/2017 13:00
02/06/2017,15:40:00,36.45,50,02/06/2017 15:40,02/06/2017 13:00
02/06/2017,15:41:00,36.46,71,02/06/2017 15:41,02/06/2017 13:00
02/06/2017,15:42:00,36.46,61,02/06/2017 15:42,02/06/2017 13:00
02/06/2017,15:43:00,36.46,60,02/06/2017 15:43,02/06/2017 13:00
02/06/2017,15:44:00,36.49,47,02/06/2017 15:44,02/06/2017 13:00
02/06/2017,15:45:00,36.48,34,02/06/2017 15:45,02/06/2017 13:00
02/06/2017,15:46:00,36.48,55,02/06/2017 15:46,02/06/2017 13:00
02/06/2017,15:47:00,36.5,40,02/06/2017 15:47,02/06/2017 13:00
02/06/2017,15:48:00,36.5,37,02/06/2017 15:48,02/06/2017 13:00
02/06/2017,15:49:00,36.49,36,02/06/2017 15:49,02/06/2017 13:00
02/06/2017,15:50:00,36.49,46,02/06/2017 15:50,02/06/2017 13:00
02/06/2017,15:51:00,36.51,46,02/06/2017 15:51,02/06/2017 13:00
02/06/2017,15:52:00,36.55,53,02/06/2017 15:52,02/06/2017 13:00
02/06/2017,15:53:00,36.58,43,02/06/2017 15:53,02/06/2017 13:00
02/06/2017,15:54:00,36.62,69,02/06/2017 15:54,02/06/2017 13:00
02/06/2017,15:55:00,36.66,33,02/06/2017 15:55,02/06/2017 13:00
02/06/2017,15:56:00,36.67,43,02/06/2017 15:56,02/06/2017 13:00
02/06/2017,15:57:00,36.66,51,02/06/2017 15:57,02/06/2017 13:00
02/06/2017,15:58:00,36.66,39,02/06/2017 15:58,02/06/2017 13:00
02/06/2017,15:59:00,36.67,45,02/06/2017 15:59,02/06/2017 13:00
02/06/2017,16:00:00,36.69,47,02/06/2017 16:00,02/06/2017 13:00
02/06/2017,16:01:00,36.69,26,02/06/2017 16:01,02/06/2017 13:00
02/06/2017,16:02:00,36.69,50,02/06/2017 16:02,02/06/2017 13:00
02/06/2017,16:03:00,36.71,34,02/06/2017 16:03,02/06/2017 13:00
02/06/2017,16:04:00,36.74,60,02/06/2017 16:04,02/06/2017 13:00
02/06/2017,16:05:00,36.78,43,02/06/2017 16:05,02/06/2017 13:00
02/06/2017,16:06:00,36.79,58,02/06/2017 16:06,02/06/2017 13:00
02/06/2017,16:07:00,36.78,42,02/06/2017 16:07,02/06/2017 13:00
02/06/2017,16:08:00,36.78,17,02/06/2017 16:08,02/06/2017 13:00
02/06/2017,16:09:00,36.81,53,02/06/2017 16:09,02/06/2017 13:00
02/06/2017,16:10:00,36.85,47,02/06/2017 16:10,02/06/2017 13:00
02/06/2017,16:11:00,36.87,47,02/06/2017 16:11,02/06/2017 13:00
02/06/2017,16:12:00,36.86,37,02/06/2017 16:12,02/06/2017 13:00
02/06/2017,16:13:00,36.87,45,02/06/2017 16:13,02/06/2017 13:00
02/06/2017,16:14:00,36.89,27,02/06/2017 16:14,02/06/2017 13:00
02/06/2017,16:15:00,36.89,47,02/06/2017 16:15,02/06/2017 13:00
02/06/2017,16:16:00,36.87,33,02/06/2017 16:16,02/06/2017 13:00
02/06/2017,16:17:00,36.87,30,02/06/2017 16:17,02/06/2017 13:00
02/06/2017,16:18:00,36.91,43,02/06/2017 16:18,02/06/2017 13:00
02/06/2017,16:19:00,36.95,73,02/06/2017 16:19,02/06/2017 13:00
02/06/2017,16:20:00,36.96,28,02/06/2017 16:20,02/06/2017 13:00
02/06/2017,16:21:00,36.97,63,02/06/2017 16:21,02/06/2017 13:00
02/06/2017,16:22:00,36.98,42,02/06/2017 16:22,02/06/2017 13:00
02/06/2017,16:23:00,36.98,46,02/06/2017 16:23,02/06/2017 13:00
02/06/2017,16:24:00,37.01,33,02/06/2017 16:24,02/06/2017 13:00
02/06/2017,16:25:00,37.01,40,02/06/2017 16:25,02/06/2017 13:00
02/06/2017,16:26:00,36.99,19,02/06/2017 16:26,02/06/2017 13:00
02/06/2017,16:27:00,37,35,02/06/2017 16:27,02/06/2017 13:00
02/06/2017,16:28:00,37,18,02/06/2017 16:28,02/06/2017 13:00
02/06/2017,16:29:00,37.01,30,02/06/2017 16:29,02/06/2017 13:00
02/06/2017,16:30:00,37.02,48,02/06/2017 16:30,02/06/2017 13:00
02/06/2017,16:31:00,37.02,37,02/06/2017 16:31,02/06/2017 13:00
02/06/2017,16:32:00,37.04,30,02/06/2017 16:32,02/06/2017 13:00
02/06/2017,16:33:00,37.06,60,02/06/2017 16:33,02/06/2017 13:00
02/06/2017,16:34:00,37.08,21,02/06/2017 16:34,02/06/2017 13:00
02/06/2017,16:35:00,37.09,22,02/06/2017 16:35,02/06/2017 13:00
02/06/2017,16:36:00,37.07,30,02/06/2017 16:36,02/06/2017 13:00
02/06/2017,16:37:00,37.07,43,02/06/2017 16:37,02/06/2017 13:00
02/06/2017,16:38:00,37.09,40,02/06/2017 16:38,02/06/2017 13:00
02/06/2017,16:39:00,37.11,58,02/06/2017 16:39,02/06/2017 13:00
02/06/2017,16:40:00,37.16,21,02/06/2017 16:40,02/06/2017 13:00
02/06/2017,16:41:00,37.19,38,02/06/2017 16:41,02/06/2017 13:00
02/06/2017,16:42:00,37.19,28,02/06/2017 16:42,02/06/2017 13:00
02/06/2017,16:43:00,37.18,59,02/06/2017 16:43,02/06/2017 13:00
02/06/2017,16:44:00,37.18,42,02/06/2017 16:44,02/06/2017 13:00
02/06/2017,16:45:00,37.2,44,02/06/2017 16:45,02/06/2017 13:00
02/06/2017,16:46:00,37.19,42,02/06/2017 16:46,02/06/2017 13:00
02/06/2017,16:47:00,37.16,26,02/06/2017 16:47,02/06/2017 13:00
02/06/2017,16:48:00,37.15,19,02/06/2017 16:48,02/06/2017 13:00
02/06/2017,16:49:00,37.14,48,02/06/2017 16:49,02/06/2017 13:00
02/06/2017,16:50:00,37.15,57,02/06/2017 16:50,02/06/2017 13:00
02/06/2017,16:51:00,37.16,42,02/06/2017 16:51,02/06/2017 13:00
02/06/2017,16:52:00,37.17,24,02/06/2017 16:52,02/06/2017 13:00
02/06/2017,16:53:00,37.2,36,02/06/2017 16:53,02/06/2017 13:00
02/06/2017,16:54:00,37.21,60,02/06/2017 16:54,02/06/2017 13:00
02/06/2017,16:55:00,37.22,43,02/06/2017 16:55,02/06/2017 13:00
02/06/2017,16:56:00,37.23,71,02/06/2017 16:56,02/06/2017 13:00
02/06/2017,16:57:00,37.24,62,02/06/2017 16:57,02/06/2017 13:00
02/06/2017,16:58:00,37.26,41,02/06/2017 16:58,02/06/2017 13:00
02/06/2017,16:59:00,37.27,40,02/06/2017 16:59,02/06/2017 13:00
02/06/2017,17:00:00,37.27,37,02/06/2017 17:00,02/06/2017 13:00
02/06/2017,17:01:00,37.27,35,02/06/2017 17:01,02/06/2017 13:00
02/06/2017,17:02:00,37.28,9,02/06/2017 17:02,02/06/2017 13:00
02/06/2017,17:03:00,37.28,49,02/06/2017 17:03,02/06/2017 13:00
02/06/2017,17:04:00,37.26,36,02/06/2017 17:04,02/06/2017 13:00
02/06/2017,17:05:00,37.25,45,02/06/2017 17:05,02/06/2017 13:00
02/06/2017,17:06:00,37.25,68,02/06/2017 17:06,02/06/2017 13:00
02/06/2017,17:07:00,37.25,30,02/06/2017 17:07,02/06/2017 13:00
02/06/2017,17:08:00,37.25,66,02/06/2017 17:08,02/06/2017 13:00
02/06/2017,17:09:00,37.26,57,02/06/2017 17:09,02/06/2017 13:00
02/06/2017,17:10:00,37.29,43,02/06/2017 17:10,02/06/2017 13:00
02/06/2017,17:11:00,37.29,42,02/06/2017 17:11,02/06/2017 13:00
02/06/2017,17:12:00,37.27,5,02/06/2017 17:12,02/06/2017 13:00
02/06/2017,17:13:00,37.09,61,02/06/2017 17:13,02/06/2017 13:00
02/06/2017,17:14:00,36.91,60,02/06/2017 17:14,02/06/2017 13:00
02/06/2017,17:15:00,36.68,73,02/06/2017 17:15,02/06/2017 13:00
02/06/2017,17:16:00,36.51,53,02/06/2017 17:16,02/06/2017 13:00
02/06/2017,17:17:00,36.47,68,02/06/2017 17:17,02/06/2017 13:00
02/06/2017,17:18:00,36.51,76,02/06/2017 17:18,02/06/2017 13:00
02/06/2017,17:19:00,36.56,45,02/06/2017 17:19,02/06/2017 13:00
02/06/2017,17:20:00,36.59,38,02/06/2017 17:20,02/06/2017 13:00
02/06/2017,17:21:00,36.63,65,02/06/2017 17:21,02/06/2017 13:00
02/06/2017,17:22:00,36.66,51,02/06/2017 17:22,02/06/2017 13:00
02/06/2017,17:23:00,36.69,31,02/06/2017 17:23,02/06/2017 13:00
02/06/2017,17:24:00,36.75,45,02/06/2017 17:24,02/06/2017 13:00
02/06/2017,17:25:00,36.79,56,02/06/2017 17:25,02/06/2017 13:00
02/06/2017,17:26:00,36.85,40,02/06/2017 17:26,02/06/2017 13:00
02/06/2017,17:27:00,36.92,55,02/06/2017 17:27,02/06/2017 13:00
02/06/2017,17:28:00,36.97,48,02/06/2017 17:28,02/06/2017 13:00
02/06/2017,17:29:00,37.02,31,02/06/2017 17:29,02/06/2017 13:00
02/06/2017,17:30:00,37.05,47,02/06/2017 17:30,02/06/2017 13:00
02/06/2017,17:31:00,37.09,44,02/06/2017 17:31,02/06/2017 13:00
02/06/2017,17:32:00,37.15,32,02/06/2017 17:32,02/06/2017 13:00
02/06/2017,17:33:00,37.2,26,02/06/2017 17:33,02/06/2017 13:00
02/06/2017,17:34:00,37.23,35,02/06/2017 17:34,02/06/2017 13:00
02/06/2017,17:35:00,37.28,26,02/06/2017 17:35,02/06/2017 13:00
02/06/2017,17:36:00,37.33,52,02/06/2017 17:36,02/06/2017 13:00
02/06/2017,17:37:00,37.38,51,02/06/2017 17:37,02/06/2017 13:00
02/06/2017,17:38:00,37.42,34,02/06/2017 17:38,02/06/2017 13:00
02/06/2017,17:39:00,37.47,65,02/06/2017 17:39,02/06/2017 13:00
02/06/2017,17:40:00,37.51,48,02/06/2017 17:40,02/06/2017 13:00
02/06/2017,17:41:00,37.55,49,02/06/2017 17:41,02/06/2017 13:00
02/06/2017,17:42:00,37.58,31,02/06/2017 17:42,02/06/2017 13:00
02/06/2017,17:43:00,37.59,40,02/06/2017 17:43,02/06/2017 13:00
02/06/2017,17:44:00,37.57,14,02/06/2017 17:44,02/06/2017 13:00
02/06/2017,17:45:00,37.54,31,02/06/2017 17:45,02/06/2017 13:00
02/06/2017,17:46:00,37.53,29,02/06/2017 17:46,02/06/2017 13:00
02/06/2017,17:47:00,37.52,31,02/06/2017 17:47,02/06/2017 13:00
02/06/2017,17:48:00,37.52,29,02/06/2017 17:48,02/06/2017 13:00
02/06/2017,17:49:00,37.54,24,02/06/2017 17:49,02/06/2017 13:00
02/06/2017,17:50:00,37.53,54,02/06/2017 17:50,02/06/2017 13:00
02/06/2017,17:51:00,37.49,46,02/06/2017 17:51,02/06/2017 13:00
02/06/2017,17:52:00,37.48,13,02/06/2017 17:52,02/06/2017 13:00
02/06/2017,17:53:00,37.48,14,02/06/2017 17:53,02/06/2017 13:00
02/06/2017,17:54:00,37.47,39,02/06/2017 17:54,02/06/2017 13:00
02/06/2017,17:55:00,37.48,29,02/06/2017 17:55,02/06/2017 13:00
02/06/2017,17:56:00,37.49,32,02/06/2017 17:56,02/06/2017 13:00
02/06/2017,17:57:00,37.48,20,02/06/2017 17:57,02/06/2017 13:00
02/06/2017,17:58:00,37.46,15,02/06/2017 17:58,02/06/2017 13:00
02/06/2017,17:59:00,37.45,30,02/06/2017 17:59,02/06/2017 13:00
02/06/2017,18:00:00,37.45,54,02/06/2017 18:00,02/06/2017 13:00
02/06/2017,18:01:00,37.44,43,02/06/2017 18:01,02/06/2017 13:00
02/06/2017,18:02:00,37.44,25,02/06/2017 18:02,02/06/2017 13:00
02/06/2017,18:03:00,37.44,49,02/06/2017 18:03,02/06/2017 13:00
02/06/2017,18:04:00,37.42,24,02/06/2017 18:04,02/06/2017 13:00
02/06/2017,18:05:00,37.38,27,02/06/2017 18:05,02/06/2017 13:00
02/06/2017,18:06:00,37.34,35,02/06/2017 18:06,02/06/2017 13:00
02/06/2017,18:07:00,37.3,56,02/06/2017 18:07,02/06/2017 13:00
02/06/2017,18:08:00,37.28,39,02/06/2017 18:08,02/06/2017 13:00
02/06/2017,18:09:00,37.27,20,02/06/2017 18:09,02/06/2017 13:00
02/06/2017,18:10:00,37.23,32,02/06/2017 18:10,02/06/2017 13:00
02/06/2017,18:11:00,37.21,37,02/06/2017 18:11,02/06/2017 13:00
02/06/2017,18:12:00,37.18,38,02/06/2017 18:12,02/06/2017 13:00
02/06/2017,18:13:00,37.16,27,02/06/2017 18:13,02/06/2017 13:00
02/06/2017,18:14:00,37.15,59,02/06/2017 18:14,02/06/2017 13:00
02/06/2017,18:15:00,37.14,42,02/06/2017 18:15,02/06/2017 13:00
02/06/2017,18:16:00,37.12,74,02/06/2017 18:16,02/06/2017 13:00
02/06/2017,18:17:00,37.09,33,02/06/2017 18:17,02/06/2017 13:00
02/06/2017,18:18:00,37.08,15,02/06/2017 18:18,02/06/2017 13:00
02/06/2017,18:19:00,37.05,12,02/06/2017 18:19,02/06/2017 13:00
02/06/2017,18:20:00,37.03,33,02/06/2017 18:20,02/06/2017 13:00
02/06/2017,18:21:00,37.03,42,02/06/2017 18:21,02/06/2017 13:00
02/06/2017,18:22:00,37.03,46,02/06/2017 18:22,02/06/2017 13:00
02/06/2017,18:23:00,37.04,46,02/06/2017 18:23,02/06/2017 13:00
02/06/2017,18:24:00,37.04,28,02/06/2017 18:24,02/06/2017 13:00
02/06/2017,18:25:00,37.04,38,02/06/2017 18:25,02/06/2017 13:00
02/06/2017,18:26:00,37.04,36,02/06/2017 18:26,02/06/2017 13:00
02/06/2017,18:27:00,37.03,59,02/06/2017 18:27,02/06/2017 13:00
02/06/2017,18:28:00,37.04,48,02/06/2017 18:28,02/06/2017 13:00
02/06/2017,18:29:00,37.05,44,02/06/2017 18:29,02/06/2017 13:00
02/06/2017,18:30:00,37,36,02/06/2017 18:30,02/06/2017 13:00
02/06/2017,18:31:00,36.99,49,02/06/2017 18:31,02/06/2017 13:00
02/06/2017,18:32:00,37,58,02/06/2017 18:32,02/06/2017 13:00
02/06/2017,18:33:00,37,34,02/06/2017 18:33,02/06/2017 13:00
02/06/2017,18:34:00,36.99,51,02/06/2017 18:34,02/06/2017 13:00
02/06/2017,18:35:00,36.97,29,02/06/2017 18:35,02/06/2017 13:00
02/06/2017,18:36:00,36.98,46,02/06/2017 18:36,02/06/2017 13:00
02/06/2017,18:37:00,36.99,27,02/06/2017 18:37,02/06/2017 13:00
02/06/2017,18:38:00,37.01,31,02/06/2017 18:38,02/06/2017 13:00
02/06/2017,18:39:00,37.04,53,02/06/2017 18:39,02/06/2017 13:00
