ddmmyyyy,time,temp,act,datetime,ZT0
16/06/16,13:30:00,36.21,4,16/06/16 13:30,16/06/16 13:00
16/06/16,13:31:00,36.24,4,16/06/16 13:31,16/06/16 13:00
16/06/16,13:32:00,36.24,15,16/06/16 13:32,16/06/16 13:00
16/06/16,13:33:00,36.22,11,16/06/16 13:33,16/06/16 13:00
16/06/16,13:34:00,36.23,17,16/06/16 13:34,16/06/16 13:00
16/06/16,13:35:00,36.25,2,16/06/16 13:35,16/06/16 13:00
16/06/16,13:36:00,36.24,6,16/06/16 13:36,16/06/16 13:00
16/06/16,13:37:00,36.2,7,16/06/16 13:37,16/06/16 13:00
16/06/16,13:38:00,36.19,10,16/06/16 13:38,16/06/16 13:00
16/06/16,13:39:00,36.18,12,16/06/16 13:39,16/06/16 13:00
16/06/16,13:40:00,36.16,0,16/06/16 13:40,16/06/16 13:00
16/06/16,13:41:00,36.14,6,16/06/16 13:41,16/06/16 13:00
16/06/16,13:42:00,36.1,22,16/06/16 13:42,16/06/16 13:00
16/06/16,13:43:00,36.05,2,16/06/16 13:43,16/06/16 13:00
16/06/16,13:44:00,36,4,16/06/16 13:44,16/06/16 13:00
16/06/16,13:45:00,35.99,21,16/06/16 13:45,16/06/16 13:00
16/06/16,13:46:00,35.99,14,16/06/16 13:46,16/06/16 13:00
16/06/16,13:47:00,35.99,16,16/06/16 13:47,16/06/16 13:00
16/06/16,13:48:00,36,3,16/06/16 13:48,16/06/16 13:00
16/06/16,13:49:00,36,6,16/06/16 13:49,16/06/16 13:00
16/06/16,13:50:00,36.03,10,16/06/16 13:50,16/06/16 13:00
16/06/16,13:51:00,36.09,11,16/06/16 13:51,16/06/16 13:00
16/06/16,13:52:00,36.14,31,16/06/16 13:52,16/06/16 13:00
16/06/16,13:53:00,36.18,14,16/06/16 13:53,16/06/16 13:00
16/06/16,13:54:00,36.24,6,16/06/16 13:54,16/06/16 13:00
16/06/16,13:55:00,36.25,3,16/06/16 13:55,16/06/16 13:00
16/06/16,13:56:00,36.25,24,16/06/16 13:56,16/06/16 13:00
16/06/16,13:57:00,36.26,7,16/06/16 13:57,16/06/16 13:00
16/06/16,13:58:00,36.28,15,16/06/16 13:58,16/06/16 13:00
16/06/16,13:59:00,36.27,7,16/06/16 13:59,16/06/16 13:00
16/06/16,14:00:00,36.26,10,16/06/16 14:00,16/06/16 13:00
16/06/16,14:01:00,36.25,5,16/06/16 14:01,16/06/16 13:00
16/06/16,14:02:00,36.25,19,16/06/16 14:02,16/06/16 13:00
16/06/16,14:03:00,36.24,13,16/06/16 14:03,16/06/16 13:00
16/06/16,14:04:00,36.22,11,16/06/16 14:04,16/06/16 13:00
16/06/16,14:05:00,36.19,9,16/06/16 14:05,16/06/16 13:00
16/06/16,14:06:00,36.17,14,16/06/16 14:06,16/06/16 13:00
16/06/16,14:07:00,36.17,15,16/06/16 14:07,16/06/16 13:00
16/06/16,14:08:00,36.18,10,16/06/16 14:08,16/06/16 13:00
16/06/16,14:09:00,36.19,2,16/06/16 14:09,16/06/16 13:00
16/06/16,14:10:00,36.19,10,16/06/16 14:10,16/06/16 13:00
16/06/16,14:11:00,36.19,9,16/06/16 14:11,16/06/16 13:00
16/06/16,14:12:00,36.2,21,16/06/16 14:12,16/06/16 13:00
16/06/16,14:13:00,36.21,4,16/06/16 14:13,16/06/16 13:00
16/06/16,14:14:00,36.21,6,16/06/16 14:14,16/06/16 13:00
16/06/16,14:15:00,36.21,7,16/06/16 14:15,16/06/16 13:00
16/06/16,14:16:00,36.23,7,16/06/16 14:16,16/06/16 13:00
16/06/16,14:17:00,36.31,32,16/06/16 14:17,16/06/16 13:00
16/06/16,14:18:00,36.37,18,16/06/16 14:18,16/06/16 13:00
16/06/16,14:19:00,36.43,5,16/06/16 14:19,16/06/16 13:00
16/06/16,14:20:00,36.47,13,16/06/16 14:20,16/06/16 13:00
16/06/16,14:21:00,36.47,16,16/06/16 14:21,16/06/16 13:00
16/06/16,14:22:00,36.48,7,16/06/16 14:22,16/06/16 13:00
16/06/16,14:23:00,36.55,5,16/06/16 14:23,16/06/16 13:00
16/06/16,14:24:00,36.62,2,16/06/16 14:24,16/06/16 13:00
16/06/16,14:25:00,36.65,2,16/06/16 14:25,16/06/16 13:00
16/06/16,14:26:00,36.66,5,16/06/16 14:26,16/06/16 13:00
16/06/16,14:27:00,36.65,19,16/06/16 14:27,16/06/16 13:00
16/06/16,14:28:00,36.64,16,16/06/16 14:28,16/06/16 13:00
16/06/16,14:29:00,36.62,5,16/06/16 14:29,16/06/16 13:00
16/06/16,14:30:00,36.6,20,16/06/16 14:30,16/06/16 13:00
16/06/16,14:31:00,36.59,32,16/06/16 14:31,16/06/16 13:00
16/06/16,14:32:00,36.6,17,16/06/16 14:32,16/06/16 13:00
16/06/16,14:33:00,36.66,18,16/06/16 14:33,16/06/16 13:00
16/06/16,14:34:00,36.73,10,16/06/16 14:34,16/06/16 13:00
16/06/16,14:35:00,36.78,10,16/06/16 14:35,16/06/16 13:00
16/06/16,14:36:00,36.82,9,16/06/16 14:36,16/06/16 13:00
16/06/16,14:37:00,36.85,14,16/06/16 14:37,16/06/16 13:00
16/06/16,14:38:00,36.89,25,16/06/16 14:38,16/06/16 13:00
16/06/16,14:39:00,36.9,24,16/06/16 14:39,16/06/16 13:00
16/06/16,14:40:00,36.91,13,16/06/16 14:40,16/06/16 13:00
16/06/16,14:41:00,36.91,8,16/06/16 14:41,16/06/16 13:00
16/06/16,14:42:00,36.89,20,16/06/16 14:42,16/06/16 13:00
16/06/16,14:43:00,36.89,12,16/06/16 14:43,16/06/16 13:00
16/06/16,14:44:00,36.94,25,16/06/16 14:44,16/06/16 13:00
16/06/16,14:45:00,36.99,21,16/06/16 14:45,16/06/16 13:00
16/06/16,14:46:00,37.01,22,16/06/16 14:46,16/06/16 13:00
16/06/16,14:47:00,37.02,6,16/06/16 14:47,16/06/16 13:00
16/06/16,14:48:00,37.03,13,16/06/16 14:48,16/06/16 13:00
16/06/16,14:49:00,37.02,5,16/06/16 14:49,16/06/16 13:00
16/06/16,14:50:00,37.01,28,16/06/16 14:50,16/06/16 13:00
16/06/16,14:51:00,36.98,10,16/06/16 14:51,16/06/16 13:00
16/06/16,14:52:00,36.95,12,16/06/16 14:52,16/06/16 13:00
16/06/16,14:53:00,36.94,19,16/06/16 14:53,16/06/16 13:00
16/06/16,14:54:00,36.94,18,16/06/16 14:54,16/06/16 13:00
16/06/16,14:55:00,36.93,11,16/06/16 14:55,16/06/16 13:00
16/06/16,14:56:00,36.88,20,16/06/16 14:56,16/06/16 13:00
16/06/16,14:57:00,36.84,22,16/06/16 14:57,16/06/16 13:00
16/06/16,14:58:00,36.83,17,16/06/16 14:58,16/06/16 13:00
16/06/16,14:59:00,36.81,19,16/06/16 14:59,16/06/16 13:00
16/06/16,15:00:00,36.8,19,16/06/16 15:00,16/06/16 13:00
16/06/16,15:01:00,36.78,17,16/06/16 15:01,16/06/16 13:00
16/06/16,15:02:00,36.79,31,16/06/16 15:02,16/06/16 13:00
16/06/16,15:03:00,36.83,6,16/06/16 15:03,16/06/16 13:00
16/06/16,15:04:00,36.88,19,16/06/16 15:04,16/06/16 13:00
16/06/16,15:05:00,36.91,25,16/06/16 15:05,16/06/16 13:00
16/06/16,15:06:00,36.96,30,16/06/16 15:06,16/06/16 13:00
16/06/16,15:07:00,36.98,45,16/06/16 15:07,16/06/16 13:00
16/06/16,15:08:00,36.99,44,16/06/16 15:08,16/06/16 13:00
16/06/16,15:09:00,37.01,5,16/06/16 15:09,16/06/16 13:00
16/06/16,15:10:00,37.03,47,16/06/16 15:10,16/06/16 13:00
16/06/16,15:11:00,37.03,58,16/06/16 15:11,16/06/16 13:00
16/06/16,15:12:00,37.03,51,16/06/16 15:12,16/06/16 13:00
16/06/16,15:13:00,37.04,33,16/06/16 15:13,16/06/16 13:00
16/06/16,15:14:00,37.07,43,16/06/16 15:14,16/06/16 13:00
16/06/16,15:15:00,37.06,33,16/06/16 15:15,16/06/16 13:00
16/06/16,15:16:00,37.04,23,16/06/16 15:16,16/06/16 13:00
16/06/16,15:17:00,37.05,22,16/06/16 15:17,16/06/16 13:00
16/06/16,15:18:00,37.05,34,16/06/16 15:18,16/06/16 13:00
16/06/16,15:19:00,37.03,36,16/06/16 15:19,16/06/16 13:00
16/06/16,15:20:00,37.03,6,16/06/16 15:20,16/06/16 13:00
16/06/16,15:21:00,37.01,17,16/06/16 15:21,16/06/16 13:00
16/06/16,15:22:00,36.96,20,16/06/16 15:22,16/06/16 13:00
16/06/16,15:23:00,36.96,28,16/06/16 15:23,16/06/16 13:00
16/06/16,15:24:00,36.98,25,16/06/16 15:24,16/06/16 13:00
16/06/16,15:25:00,36.99,28,16/06/16 15:25,16/06/16 13:00
16/06/16,15:26:00,36.98,16,16/06/16 15:26,16/06/16 13:00
16/06/16,15:27:00,36.97,34,16/06/16 15:27,16/06/16 13:00
16/06/16,15:28:00,36.96,9,16/06/16 15:28,16/06/16 13:00
16/06/16,15:29:00,36.94,25,16/06/16 15:29,16/06/16 13:00
16/06/16,15:30:00,36.93,45,16/06/16 15:30,16/06/16 13:00
16/06/16,15:31:00,36.86,32,16/06/16 15:31,16/06/16 13:00
16/06/16,15:32:00,36.86,25,16/06/16 15:32,16/06/16 13:00
16/06/16,15:33:00,36.85,13,16/06/16 15:33,16/06/16 13:00
16/06/16,15:34:00,36.82,40,16/06/16 15:34,16/06/16 13:00
16/06/16,15:35:00,36.84,7,16/06/16 15:35,16/06/16 13:00
16/06/16,15:36:00,36.88,35,16/06/16 15:36,16/06/16 13:00
16/06/16,15:37:00,36.9,15,16/06/16 15:37,16/06/16 13:00
16/06/16,15:38:00,36.88,51,16/06/16 15:38,16/06/16 13:00
16/06/16,15:39:00,36.84,49,16/06/16 15:39,16/06/16 13:00
16/06/16,15:40:00,36.82,4,16/06/16 15:40,16/06/16 13:00
16/06/16,15:41:00,36.79,27,16/06/16 15:41,16/06/16 13:00
16/06/16,15:42:00,36.8,28,16/06/16 15:42,16/06/16 13:00
16/06/16,15:43:00,36.84,37,16/06/16 15:43,16/06/16 13:00
16/06/16,15:44:00,36.86,29,16/06/16 15:44,16/06/16 13:00
16/06/16,15:45:00,36.89,38,16/06/16 15:45,16/06/16 13:00
16/06/16,15:46:00,36.95,31,16/06/16 15:46,16/06/16 13:00
16/06/16,15:47:00,37.02,25,16/06/16 15:47,16/06/16 13:00
16/06/16,15:48:00,37.07,45,16/06/16 15:48,16/06/16 13:00
16/06/16,15:49:00,37.12,21,16/06/16 15:49,16/06/16 13:00
16/06/16,15:50:00,37.14,32,16/06/16 15:50,16/06/16 13:00
16/06/16,15:51:00,37.14,12,16/06/16 15:51,16/06/16 13:00
16/06/16,15:52:00,37.14,12,16/06/16 15:52,16/06/16 13:00
16/06/16,15:53:00,37.13,9,16/06/16 15:53,16/06/16 13:00
16/06/16,15:54:00,37.13,33,16/06/16 15:54,16/06/16 13:00
16/06/16,15:55:00,37.15,56,16/06/16 15:55,16/06/16 13:00
16/06/16,15:56:00,37.21,29,16/06/16 15:56,16/06/16 13:00
16/06/16,15:57:00,37.23,14,16/06/16 15:57,16/06/16 13:00
16/06/16,15:58:00,37.23,35,16/06/16 15:58,16/06/16 13:00
16/06/16,15:59:00,37.23,13,16/06/16 15:59,16/06/16 13:00
16/06/16,16:00:00,37.26,17,16/06/16 16:00,16/06/16 13:00
16/06/16,16:01:00,37.26,19,16/06/16 16:01,16/06/16 13:00
16/06/16,16:02:00,37.23,26,16/06/16 16:02,16/06/16 13:00
16/06/16,16:03:00,37.21,31,16/06/16 16:03,16/06/16 13:00
16/06/16,16:04:00,37.2,37,16/06/16 16:04,16/06/16 13:00
16/06/16,16:05:00,37.17,25,16/06/16 16:05,16/06/16 13:00
16/06/16,16:06:00,37.17,26,16/06/16 16:06,16/06/16 13:00
16/06/16,16:07:00,37.16,25,16/06/16 16:07,16/06/16 13:00
16/06/16,16:08:00,37.12,51,16/06/16 16:08,16/06/16 13:00
16/06/16,16:09:00,37.1,26,16/06/16 16:09,16/06/16 13:00
16/06/16,16:10:00,37.11,20,16/06/16 16:10,16/06/16 13:00
16/06/16,16:11:00,37.14,10,16/06/16 16:11,16/06/16 13:00
16/06/16,16:12:00,37.16,52,16/06/16 16:12,16/06/16 13:00
16/06/16,16:13:00,37.18,52,16/06/16 16:13,16/06/16 13:00
16/06/16,16:14:00,37.23,22,16/06/16 16:14,16/06/16 13:00
16/06/16,16:15:00,37.24,37,16/06/16 16:15,16/06/16 13:00
16/06/16,16:16:00,37.21,28,16/06/16 16:16,16/06/16 13:00
16/06/16,16:17:00,37.15,21,16/06/16 16:17,16/06/16 13:00
16/06/16,16:18:00,37.12,24,16/06/16 16:18,16/06/16 13:00
16/06/16,16:19:00,37.12,19,16/06/16 16:19,16/06/16 13:00
16/06/16,16:20:00,37.12,0,16/06/16 16:20,16/06/16 13:00
16/06/16,16:21:00,37.13,15,16/06/16 16:21,16/06/16 13:00
16/06/16,16:22:00,37.15,28,16/06/16 16:22,16/06/16 13:00
16/06/16,16:23:00,37.2,40,16/06/16 16:23,16/06/16 13:00
16/06/16,16:24:00,37.25,59,16/06/16 16:24,16/06/16 13:00
16/06/16,16:25:00,37.27,19,16/06/16 16:25,16/06/16 13:00
16/06/16,16:26:00,37.28,8,16/06/16 16:26,16/06/16 13:00
16/06/16,16:27:00,37.3,4,16/06/16 16:27,16/06/16 13:00
16/06/16,16:28:00,37.29,15,16/06/16 16:28,16/06/16 13:00
16/06/16,16:29:00,37.28,9,16/06/16 16:29,16/06/16 13:00
16/06/16,16:30:00,37.28,31,16/06/16 16:30,16/06/16 13:00
16/06/16,16:31:00,37.26,5,16/06/16 16:31,16/06/16 13:00
16/06/16,16:32:00,37.28,17,16/06/16 16:32,16/06/16 13:00
16/06/16,16:33:00,37.31,12,16/06/16 16:33,16/06/16 13:00
16/06/16,16:34:00,37.34,18,16/06/16 16:34,16/06/16 13:00
16/06/16,16:35:00,37.35,12,16/06/16 16:35,16/06/16 13:00
16/06/16,16:36:00,37.35,7,16/06/16 16:36,16/06/16 13:00
16/06/16,16:37:00,37.34,4,16/06/16 16:37,16/06/16 13:00
16/06/16,16:38:00,37.31,11,16/06/16 16:38,16/06/16 13:00
16/06/16,16:39:00,37.3,24,16/06/16 16:39,16/06/16 13:00
16/06/16,16:40:00,37.28,25,16/06/16 16:40,16/06/16 13:00
16/06/16,16:41:00,37.26,5,16/06/16 16:41,16/06/16 13:00
16/06/16,16:42:00,37.26,5,16/06/16 16:42,16/06/16 13:00
16/06/16,16:43:00,37.26,10,16/06/16 16:43,16/06/16 13:00
16/06/16,16:44:00,37.28,23,16/06/16 16:44,16/06/16 13:00
16/06/16,16:45:00,37.3,53,16/06/16 16:45,16/06/16 13:00
16/06/16,16:46:00,37.32,39,16/06/16 16:46,16/06/16 13:00
16/06/16,16:47:00,37.34,18,16/06/16 16:47,16/06/16 13:00
16/06/16,16:48:00,37.36,42,16/06/16 16:48,16/06/16 13:00
16/06/16,16:49:00,37.38,36,16/06/16 16:49,16/06/16 13:00
16/06/16,16:50:00,37.36,27,16/06/16 16:50,16/06/16 13:00
16/06/16,16:51:00,37.33,19,16/06/16 16:51,16/06/16 13:00
16/06/16,16:52:00,37.32,35,16/06/16 16:52,16/06/16 13:00
16/06/16,16:53:00,37.29,8,16/06/16 16:53,16/06/16 13:00
16/06/16,16:54:00,37.27,25,16/06/16 16:54,16/06/16 13:00
16/06/16,16:55:00,37.26,30,16/06/16 16:55,16/06/16 13:00
16/06/16,16:56:00,37.25,45,16/06/16 16:56,16/06/16 13:00
16/06/16,16:57:00,37.26,9,16/06/16 16:57,16/06/16 13:00
16/06/16,16:58:00,37.27,16,16/06/16 16:58,16/06/16 13:00
16/06/16,16:59:00,37.27,35,16/06/16 16:59,16/06/16 13:00
16/06/16,17:00:00,37.28,29,16/06/16 17:00,16/06/16 13:00
16/06/16,17:01:00,37.31,16,16/06/16 17:01,16/06/16 13:00
16/06/16,17:02:00,37.34,29,16/06/16 17:02,16/06/16 13:00
16/06/16,17:03:00,37.4,34,16/06/16 17:03,16/06/16 13:00
16/06/16,17:04:00,37.41,32,16/06/16 17:04,16/06/16 13:00
16/06/16,17:05:00,37.4,15,16/06/16 17:05,16/06/16 13:00
16/06/16,17:06:00,37.39,21,16/06/16 17:06,16/06/16 13:00
16/06/16,17:07:00,37.34,2,16/06/16 17:07,16/06/16 13:00
16/06/16,17:08:00,37.31,17,16/06/16 17:08,16/06/16 13:00
16/06/16,17:09:00,37.32,19,16/06/16 17:09,16/06/16 13:00
16/06/16,17:10:00,37.33,25,16/06/16 17:10,16/06/16 13:00
16/06/16,17:11:00,37.32,16,16/06/16 17:11,16/06/16 13:00
16/06/16,17:12:00,37.31,37,16/06/16 17:12,16/06/16 13:00
16/06/16,17:13:00,37.3,28,16/06/16 17:13,16/06/16 13:00
16/06/16,17:14:00,37.28,21,16/06/16 17:14,16/06/16 13:00
16/06/16,17:15:00,37.27,31,16/06/16 17:15,16/06/16 13:00
16/06/16,17:16:00,37.29,8,16/06/16 17:16,16/06/16 13:00
16/06/16,17:17:00,37.34,17,16/06/16 17:17,16/06/16 13:00
16/06/16,17:18:00,37.35,16,16/06/16 17:18,16/06/16 13:00
16/06/16,17:19:00,37.36,4,16/06/16 17:19,16/06/16 13:00
16/06/16,17:20:00,37.38,6,16/06/16 17:20,16/06/16 13:00
16/06/16,17:21:00,37.42,6,16/06/16 17:21,16/06/16 13:00
16/06/16,17:22:00,37.43,21,16/06/16 17:22,16/06/16 13:00
16/06/16,17:23:00,37.42,24,16/06/16 17:23,16/06/16 13:00
16/06/16,17:24:00,37.38,8,16/06/16 17:24,16/06/16 13:00
16/06/16,17:25:00,37.33,33,16/06/16 17:25,16/06/16 13:00
16/06/16,17:26:00,37.27,13,16/06/16 17:26,16/06/16 13:00
16/06/16,17:27:00,37.23,0,16/06/16 17:27,16/06/16 13:00
16/06/16,17:28:00,37.22,12,16/06/16 17:28,16/06/16 13:00
16/06/16,17:29:00,37.19,0,16/06/16 17:29,16/06/16 13:00
16/06/16,17:30:00,37.14,15,16/06/16 17:30,16/06/16 13:00
16/06/16,17:31:00,37.06,0,16/06/16 17:31,16/06/16 13:00
16/06/16,17:32:00,37.05,36,16/06/16 17:32,16/06/16 13:00
16/06/16,17:33:00,37.05,22,16/06/16 17:33,16/06/16 13:00
16/06/16,17:34:00,37.06,0,16/06/16 17:34,16/06/16 13:00
16/06/16,17:35:00,37.07,0,16/06/16 17:35,16/06/16 13:00
16/06/16,17:36:00,37.09,3,16/06/16 17:36,16/06/16 13:00
16/06/16,17:37:00,37.1,18,16/06/16 17:37,16/06/16 13:00
16/06/16,17:38:00,37.16,9,16/06/16 17:38,16/06/16 13:00
16/06/16,17:39:00,37.23,2,16/06/16 17:39,16/06/16 13:00
16/06/16,17:40:00,37.26,41,16/06/16 17:40,16/06/16 13:00
16/06/16,17:41:00,37.26,0,16/06/16 17:41,16/06/16 13:00
16/06/16,17:42:00,37.23,13,16/06/16 17:42,16/06/16 13:00
16/06/16,17:43:00,37.22,23,16/06/16 17:43,16/06/16 13:00
16/06/16,17:44:00,37.25,9,16/06/16 17:44,16/06/16 13:00
16/06/16,17:45:00,37.28,1,16/06/16 17:45,16/06/16 13:00
16/06/16,17:46:00,37.28,10,16/06/16 17:46,16/06/16 13:00
16/06/16,17:47:00,37.26,31,16/06/16 17:47,16/06/16 13:00
16/06/16,17:48:00,37.2,35,16/06/16 17:48,16/06/16 13:00
16/06/16,17:49:00,37.22,28,16/06/16 17:49,16/06/16 13:00
16/06/16,17:50:00,37.29,21,16/06/16 17:50,16/06/16 13:00
16/06/16,17:51:00,37.32,8,16/06/16 17:51,16/06/16 13:00
16/06/16,17:52:00,37.31,33,16/06/16 17:52,16/06/16 13:00
16/06/16,17:53:00,37.12,48,16/06/16 17:53,16/06/16 13:00
16/06/16,17:54:00,37.11,41,16/06/16 17:54,16/06/16 13:00
16/06/16,17:55:00,37.11,18,16/06/16 17:55,16/06/16 13:00
16/06/16,17:56:00,37.12,36,16/06/16 17:56,16/06/16 13:00
16/06/16,17:57:00,37.13,23,16/06/16 17:57,16/06/16 13:00
16/06/16,17:58:00,37.18,23,16/06/16 17:58,16/06/16 13:00
16/06/16,17:59:00,37.24,0,16/06/16 17:59,16/06/16 13:00
16/06/16,18:00:00,37.25,13,16/06/16 18:00,16/06/16 13:00
16/06/16,18:01:00,37.3,29,16/06/16 18:01,16/06/16 13:00
16/06/16,18:02:00,37.44,0,16/06/16 18:02,16/06/16 13:00
16/06/16,18:03:00,37.47,12,16/06/16 18:03,16/06/16 13:00
16/06/16,18:04:00,37.46,9,16/06/16 18:04,16/06/16 13:00
16/06/16,18:05:00,37.47,31,16/06/16 18:05,16/06/16 13:00
16/06/16,18:06:00,37.54,0,16/06/16 18:06,16/06/16 13:00
16/06/16,18:07:00,37.55,36,16/06/16 18:07,16/06/16 13:00
16/06/16,18:08:00,37.54,22,16/06/16 18:08,16/06/16 13:00
16/06/16,18:09:00,37.54,28,16/06/16 18:09,16/06/16 13:00
16/06/16,18:10:00,37.56,56,16/06/16 18:10,16/06/16 13:00
16/06/16,18:11:00,37.59,47,16/06/16 18:11,16/06/16 13:00
16/06/16,18:12:00,37.6,47,16/06/16 18:12,16/06/16 13:00
16/06/16,18:13:00,37.62,44,16/06/16 18:13,16/06/16 13:00
16/06/16,18:14:00,37.63,23,16/06/16 18:14,16/06/16 13:00
16/06/16,18:15:00,37.63,33,16/06/16 18:15,16/06/16 13:00
16/06/16,18:16:00,37.65,13,16/06/16 18:16,16/06/16 13:00
16/06/16,18:17:00,37.67,47,16/06/16 18:17,16/06/16 13:00
16/06/16,18:18:00,37.65,43,16/06/16 18:18,16/06/16 13:00
16/06/16,18:19:00,37.6,22,16/06/16 18:19,16/06/16 13:00
16/06/16,18:20:00,37.56,45,16/06/16 18:20,16/06/16 13:00
16/06/16,18:21:00,37.5,19,16/06/16 18:21,16/06/16 13:00
16/06/16,18:22:00,37.51,34,16/06/16 18:22,16/06/16 13:00
16/06/16,18:23:00,37.53,59,16/06/16 18:23,16/06/16 13:00
16/06/16,18:24:00,37.55,20,16/06/16 18:24,16/06/16 13:00
16/06/16,18:25:00,37.56,23,16/06/16 18:25,16/06/16 13:00
16/06/16,18:26:00,37.57,29,16/06/16 18:26,16/06/16 13:00
16/06/16,18:27:00,37.59,9,16/06/16 18:27,16/06/16 13:00
16/06/16,18:28:00,37.61,19,16/06/16 18:28,16/06/16 13:00
16/06/16,18:29:00,37.61,39,16/06/16 18:29,16/06/16 13:00
16/06/16,18:30:00,37.61,9,16/06/16 18:30,16/06/16 13:00
16/06/16,18:31:00,37.62,10,16/06/16 18:31,16/06/16 13:00
16/06/16,18:32:00,37.62,47,16/06/16 18:32,16/06/16 13:00
16/06/16,18:33:00,37.57,20,16/06/16 18:33,16/06/16 13:00
16/06/16,18:34:00,37.51,28,16/06/16 18:34,16/06/16 13:00
16/06/16,18:35:00,37.45,31,16/06/16 18:35,16/06/16 13:00
16/06/16,18:36:00,37.44,17,16/06/16 18:36,16/06/16 13:00
16/06/16,18:37:00,37.44,11,16/06/16 18:37,16/06/16 13:00
16/06/16,18:38:00,37.44,5,16/06/16 18:38,16/06/16 13:00
16/06/16,18:39:00,37.44,15,16/06/16 18:39,16/06/16 13:00
16/06/16,18:40:00,37.42,8,16/06/16 18:40,16/06/16 13:00
16/06/16,18:41:00,37.42,15,16/06/16 18:41,16/06/16 13:00
16/06/16,18:42:00,37.42,46,16/06/16 18:42,16/06/16 13:00
16/06/16,18:43:00,37.4,63,16/06/16 18:43,16/06/16 13:00
16/06/16,18:44:00,37.41,13,16/06/16 18:44,16/06/16 13:00
16/06/16,18:45:00,37.42,0,16/06/16 18:45,16/06/16 13:00
16/06/16,18:46:00,37.43,8,16/06/16 18:46,16/06/16 13:00
16/06/16,18:47:00,37.43,0,16/06/16 18:47,16/06/16 13:00
16/06/16,18:48:00,37.43,4,16/06/16 18:48,16/06/16 13:00
16/06/16,18:49:00,37.41,4,16/06/16 18:49,16/06/16 13:00
16/06/16,18:50:00,37.42,3,16/06/16 18:50,16/06/16 13:00
16/06/16,18:51:00,37.43,17,16/06/16 18:51,16/06/16 13:00
16/06/16,18:52:00,37.4,7,16/06/16 18:52,16/06/16 13:00
16/06/16,18:53:00,37.34,6,16/06/16 18:53,16/06/16 13:00
16/06/16,18:54:00,37.34,5,16/06/16 18:54,16/06/16 13:00
16/06/16,18:55:00,37.35,28,16/06/16 18:55,16/06/16 13:00
16/06/16,18:56:00,37.37,22,16/06/16 18:56,16/06/16 13:00
16/06/16,18:57:00,37.39,0,16/06/16 18:57,16/06/16 13:00
16/06/16,18:58:00,37.41,16,16/06/16 18:58,16/06/16 13:00
16/06/16,18:59:00,37.43,8,16/06/16 18:59,16/06/16 13:00
16/06/16,19:00:00,37.44,5,16/06/16 19:00,16/06/16 13:00
16/06/16,19:01:00,37.43,24,16/06/16 19:01,16/06/16 13:00
16/06/16,19:02:00,37.41,70,16/06/16 19:02,16/06/16 13:00
16/06/16,19:03:00,37.39,49,16/06/16 19:03,16/06/16 13:00
16/06/16,19:04:00,37.37,56,16/06/16 19:04,16/06/16 13:00
16/06/16,19:05:00,37.34,46,16/06/16 19:05,16/06/16 13:00
16/06/16,19:06:00,37.3,32,16/06/16 19:06,16/06/16 13:00
