ddmmyyyy,time,temp,act,datetime,ZT0
31/05/16,15:15:00,36.99,47,31/05/16 15:15,31/05/16 13:00
31/05/16,15:16:00,36.99,38,31/05/16 15:16,31/05/16 13:00
31/05/16,15:17:00,36.98,50,31/05/16 15:17,31/05/16 13:00
31/05/16,15:18:00,36.95,41,31/05/16 15:18,31/05/16 13:00
31/05/16,15:19:00,36.94,14,31/05/16 15:19,31/05/16 13:00
31/05/16,15:20:00,36.94,43,31/05/16 15:20,31/05/16 13:00
31/05/16,15:21:00,36.92,35,31/05/16 15:21,31/05/16 13:00
31/05/16,15:22:00,36.91,34,31/05/16 15:22,31/05/16 13:00
31/05/16,15:23:00,36.95,57,31/05/16 15:23,31/05/16 13:00
31/05/16,15:24:00,36.98,27,31/05/16 15:24,31/05/16 13:00
31/05/16,15:25:00,36.98,41,31/05/16 15:25,31/05/16 13:00
31/05/16,15:26:00,36.98,46,31/05/16 15:26,31/05/16 13:00
31/05/16,15:27:00,37.02,47,31/05/16 15:27,31/05/16 13:00
31/05/16,15:28:00,37.05,46,31/05/16 15:28,31/05/16 13:00
31/05/16,15:29:00,37.1,52,31/05/16 15:29,31/05/16 13:00
31/05/16,15:30:00,37.17,13,31/05/16 15:30,31/05/16 13:00
31/05/16,15:31:00,37.17,15,31/05/16 15:31,31/05/16 13:00
31/05/16,15:32:00,37.17,5,31/05/16 15:32,31/05/16 13:00
31/05/16,15:33:00,37.16,17,31/05/16 15:33,31/05/16 13:00
31/05/16,15:34:00,37.17,30,31/05/16 15:34,31/05/16 13:00
31/05/16,15:35:00,37.19,16,31/05/16 15:35,31/05/16 13:00
31/05/16,15:36:00,37.2,35,31/05/16 15:36,31/05/16 13:00
31/05/16,15:37:00,37.21,57,31/05/16 15:37,31/05/16 13:00
31/05/16,15:38:00,37.22,36,31/05/16 15:38,31/05/16 13:00
31/05/16,15:39:00,37.18,13,31/05/16 15:39,31/05/16 13:00
31/05/16,15:40:00,37.13,52,31/05/16 15:40,31/05/16 13:00
31/05/16,15:41:00,37.12,30,31/05/16 15:41,31/05/16 13:00
31/05/16,15:42:00,37.12,39,31/05/16 15:42,31/05/16 13:00
31/05/16,15:43:00,37.17,57,31/05/16 15:43,31/05/16 13:00
31/05/16,15:44:00,37.22,36,31/05/16 15:44,31/05/16 13:00
31/05/16,15:45:00,37.22,44,31/05/16 15:45,31/05/16 13:00
31/05/16,15:46:00,37.23,7,31/05/16 15:46,31/05/16 13:00
31/05/16,15:47:00,37.25,36,31/05/16 15:47,31/05/16 13:00
31/05/16,15:48:00,37.24,8,31/05/16 15:48,31/05/16 13:00
31/05/16,15:49:00,37.21,54,31/05/16 15:49,31/05/16 13:00
31/05/16,15:50:00,37.2,56,31/05/16 15:50,31/05/16 13:00
31/05/16,15:51:00,37.2,72,31/05/16 15:51,31/05/16 13:00
31/05/16,15:52:00,37.18,79,31/05/16 15:52,31/05/16 13:00
31/05/16,15:53:00,37.12,35,31/05/16 15:53,31/05/16 13:00
31/05/16,15:54:00,37.1,59,31/05/16 15:54,31/05/16 13:00
31/05/16,15:55:00,37.09,60,31/05/16 15:55,31/05/16 13:00
31/05/16,15:56:00,37.07,50,31/05/16 15:56,31/05/16 13:00
31/05/16,15:57:00,37.05,38,31/05/16 15:57,31/05/16 13:00
31/05/16,15:58:00,37.05,46,31/05/16 15:58,31/05/16 13:00
31/05/16,15:59:00,37.1,9,31/05/16 15:59,31/05/16 13:00
31/05/16,16:00:00,37.13,17,31/05/16 16:00,31/05/16 13:00
31/05/16,16:01:00,37.13,34,31/05/16 16:01,31/05/16 13:00
31/05/16,16:02:00,37.12,62,31/05/16 16:02,31/05/16 13:00
31/05/16,16:03:00,37.12,29,31/05/16 16:03,31/05/16 13:00
31/05/16,16:04:00,37.13,39,31/05/16 16:04,31/05/16 13:00
31/05/16,16:05:00,37.13,33,31/05/16 16:05,31/05/16 13:00
31/05/16,16:06:00,37.13,62,31/05/16 16:06,31/05/16 13:00
31/05/16,16:07:00,37.11,51,31/05/16 16:07,31/05/16 13:00
31/05/16,16:08:00,37.09,47,31/05/16 16:08,31/05/16 13:00
31/05/16,16:09:00,37.05,57,31/05/16 16:09,31/05/16 13:00
31/05/16,16:10:00,37.02,42,31/05/16 16:10,31/05/16 13:00
31/05/16,16:11:00,36.99,29,31/05/16 16:11,31/05/16 13:00
31/05/16,16:12:00,36.99,21,31/05/16 16:12,31/05/16 13:00
31/05/16,16:13:00,37.05,29,31/05/16 16:13,31/05/16 13:00
31/05/16,16:14:00,37.06,31,31/05/16 16:14,31/05/16 13:00
31/05/16,16:15:00,37.06,68,31/05/16 16:15,31/05/16 13:00
31/05/16,16:16:00,37.1,67,31/05/16 16:16,31/05/16 13:00
31/05/16,16:17:00,37.12,66,31/05/16 16:17,31/05/16 13:00
31/05/16,16:18:00,37.17,48,31/05/16 16:18,31/05/16 13:00
31/05/16,16:19:00,37.26,52,31/05/16 16:19,31/05/16 13:00
31/05/16,16:20:00,37.31,60,31/05/16 16:20,31/05/16 13:00
31/05/16,16:21:00,37.41,74,31/05/16 16:21,31/05/16 13:00
31/05/16,16:22:00,37.46,66,31/05/16 16:22,31/05/16 13:00
31/05/16,16:23:00,37.48,11,31/05/16 16:23,31/05/16 13:00
31/05/16,16:24:00,37.44,3,31/05/16 16:24,31/05/16 13:00
31/05/16,16:25:00,37.4,6,31/05/16 16:25,31/05/16 13:00
31/05/16,16:26:00,37.38,0,31/05/16 16:26,31/05/16 13:00
31/05/16,16:27:00,37.33,10,31/05/16 16:27,31/05/16 13:00
31/05/16,16:28:00,37.31,20,31/05/16 16:28,31/05/16 13:00
31/05/16,16:29:00,37.27,48,31/05/16 16:29,31/05/16 13:00
31/05/16,16:30:00,37.24,42,31/05/16 16:30,31/05/16 13:00
31/05/16,16:31:00,37.26,72,31/05/16 16:31,31/05/16 13:00
31/05/16,16:32:00,37.28,70,31/05/16 16:32,31/05/16 13:00
31/05/16,16:33:00,37.28,11,31/05/16 16:33,31/05/16 13:00
31/05/16,16:34:00,37.26,51,31/05/16 16:34,31/05/16 13:00
31/05/16,16:35:00,37.23,26,31/05/16 16:35,31/05/16 13:00
31/05/16,16:36:00,37.25,0,31/05/16 16:36,31/05/16 13:00
31/05/16,16:37:00,37.23,1,31/05/16 16:37,31/05/16 13:00
31/05/16,16:38:00,37.21,0,31/05/16 16:38,31/05/16 13:00
31/05/16,16:39:00,37.28,12,31/05/16 16:39,31/05/16 13:00
31/05/16,16:40:00,37.38,10,31/05/16 16:40,31/05/16 13:00
31/05/16,16:41:00,37.37,61,31/05/16 16:41,31/05/16 13:00
31/05/16,16:42:00,37.34,25,31/05/16 16:42,31/05/16 13:00
31/05/16,16:43:00,37.34,10,31/05/16 16:43,31/05/16 13:00
31/05/16,16:44:00,37.37,53,31/05/16 16:44,31/05/16 13:00
31/05/16,16:45:00,37.4,66,31/05/16 16:45,31/05/16 13:00
31/05/16,16:46:00,37.42,77,31/05/16 16:46,31/05/16 13:00
31/05/16,16:47:00,37.43,50,31/05/16 16:47,31/05/16 13:00
31/05/16,16:48:00,37.46,26,31/05/16 16:48,31/05/16 13:00
31/05/16,16:49:00,37.51,7,31/05/16 16:49,31/05/16 13:00
31/05/16,16:50:00,37.52,0,31/05/16 16:50,31/05/16 13:00
31/05/16,16:51:00,37.47,4,31/05/16 16:51,31/05/16 13:00
31/05/16,16:52:00,37.45,0,31/05/16 16:52,31/05/16 13:00
31/05/16,16:53:00,37.44,11,31/05/16 16:53,31/05/16 13:00
31/05/16,16:54:00,37.4,25,31/05/16 16:54,31/05/16 13:00
31/05/16,16:55:00,37.41,21,31/05/16 16:55,31/05/16 13:00
31/05/16,16:56:00,37.42,16,31/05/16 16:56,31/05/16 13:00
31/05/16,16:57:00,37.41,50,31/05/16 16:57,31/05/16 13:00
31/05/16,16:58:00,37.41,59,31/05/16 16:58,31/05/16 13:00
31/05/16,16:59:00,37.42,62,31/05/16 16:59,31/05/16 13:00
31/05/16,17:00:00,37.4,36,31/05/16 17:00,31/05/16 13:00
31/05/16,17:01:00,37.35,6,31/05/16 17:01,31/05/16 13:00
31/05/16,17:02:00,37.27,18,31/05/16 17:02,31/05/16 13:00
31/05/16,17:03:00,37.2,28,31/05/16 17:03,31/05/16 13:00
31/05/16,17:04:00,37.18,62,31/05/16 17:04,31/05/16 13:00
31/05/16,17:05:00,37.15,35,31/05/16 17:05,31/05/16 13:00
31/05/16,17:06:00,37.17,0,31/05/16 17:06,31/05/16 13:00
31/05/16,17:07:00,37.2,0,31/05/16 17:07,31/05/16 13:00
31/05/16,17:08:00,37.2,22,31/05/16 17:08,31/05/16 13:00
31/05/16,17:09:00,37.2,5,31/05/16 17:09,31/05/16 13:00
31/05/16,17:10:00,37.21,10,31/05/16 17:10,31/05/16 13:00
31/05/16,17:11:00,37.22,6,31/05/16 17:11,31/05/16 13:00
31/05/16,17:12:00,37.23,26,31/05/16 17:12,31/05/16 13:00
31/05/16,17:13:00,37.21,46,31/05/16 17:13,31/05/16 13:00
31/05/16,17:14:00,37.2,57,31/05/16 17:14,31/05/16 13:00
31/05/16,17:15:00,37.26,68,31/05/16 17:15,31/05/16 13:00
31/05/16,17:16:00,37.3,32,31/05/16 17:16,31/05/16 13:00
31/05/16,17:17:00,37.31,29,31/05/16 17:17,31/05/16 13:00
31/05/16,17:18:00,37.29,13,31/05/16 17:18,31/05/16 13:00
31/05/16,17:19:00,37.27,22,31/05/16 17:19,31/05/16 13:00
31/05/16,17:20:00,37.27,18,31/05/16 17:20,31/05/16 13:00
31/05/16,17:21:00,37.31,0,31/05/16 17:21,31/05/16 13:00
31/05/16,17:22:00,37.29,30,31/05/16 17:22,31/05/16 13:00
31/05/16,17:23:00,37.27,13,31/05/16 17:23,31/05/16 13:00
31/05/16,17:24:00,37.28,0,31/05/16 17:24,31/05/16 13:00
31/05/16,17:25:00,37.21,2,31/05/16 17:25,31/05/16 13:00
31/05/16,17:26:00,37.2,46,31/05/16 17:26,31/05/16 13:00
31/05/16,17:27:00,37.27,14,31/05/16 17:27,31/05/16 13:00
31/05/16,17:28:00,37.33,2,31/05/16 17:28,31/05/16 13:00
31/05/16,17:29:00,37.34,6,31/05/16 17:29,31/05/16 13:00
31/05/16,17:30:00,37.32,11,31/05/16 17:30,31/05/16 13:00
31/05/16,17:31:00,37.33,11,31/05/16 17:31,31/05/16 13:00
31/05/16,17:32:00,37.31,22,31/05/16 17:32,31/05/16 13:00
31/05/16,17:33:00,37.24,35,31/05/16 17:33,31/05/16 13:00
31/05/16,17:34:00,37.2,33,31/05/16 17:34,31/05/16 13:00
31/05/16,17:35:00,37.24,19,31/05/16 17:35,31/05/16 13:00
31/05/16,17:36:00,37.3,55,31/05/16 17:36,31/05/16 13:00
31/05/16,17:37:00,37.34,55,31/05/16 17:37,31/05/16 13:00
31/05/16,17:38:00,37.36,22,31/05/16 17:38,31/05/16 13:00
31/05/16,17:39:00,37.39,64,31/05/16 17:39,31/05/16 13:00
31/05/16,17:40:00,37.4,28,31/05/16 17:40,31/05/16 13:00
31/05/16,17:41:00,37.4,30,31/05/16 17:41,31/05/16 13:00
31/05/16,17:42:00,37.45,43,31/05/16 17:42,31/05/16 13:00
31/05/16,17:43:00,37.52,36,31/05/16 17:43,31/05/16 13:00
31/05/16,17:44:00,37.53,56,31/05/16 17:44,31/05/16 13:00
31/05/16,17:45:00,37.52,54,31/05/16 17:45,31/05/16 13:00
31/05/16,17:46:00,37.52,42,31/05/16 17:46,31/05/16 13:00
31/05/16,17:47:00,37.53,61,31/05/16 17:47,31/05/16 13:00
31/05/16,17:48:00,37.49,52,31/05/16 17:48,31/05/16 13:00
31/05/16,17:49:00,37.48,40,31/05/16 17:49,31/05/16 13:00
31/05/16,17:50:00,37.47,48,31/05/16 17:50,31/05/16 13:00
31/05/16,17:51:00,37.44,38,31/05/16 17:51,31/05/16 13:00
31/05/16,17:52:00,37.41,27,31/05/16 17:52,31/05/16 13:00
31/05/16,17:53:00,37.41,40,31/05/16 17:53,31/05/16 13:00
31/05/16,17:54:00,37.46,93,31/05/16 17:54,31/05/16 13:00
31/05/16,17:55:00,37.47,61,31/05/16 17:55,31/05/16 13:00
31/05/16,17:56:00,37.5,74,31/05/16 17:56,31/05/16 13:00
31/05/16,17:57:00,37.52,55,31/05/16 17:57,31/05/16 13:00
31/05/16,17:58:00,37.52,70,31/05/16 17:58,31/05/16 13:00
31/05/16,17:59:00,37.54,53,31/05/16 17:59,31/05/16 13:00
31/05/16,18:00:00,37.57,18,31/05/16 18:00,31/05/16 13:00
31/05/16,18:01:00,37.62,20,31/05/16 18:01,31/05/16 13:00
31/05/16,18:02:00,37.61,57,31/05/16 18:02,31/05/16 13:00
31/05/16,18:03:00,37.57,74,31/05/16 18:03,31/05/16 13:00
31/05/16,18:04:00,37.56,32,31/05/16 18:04,31/05/16 13:00
31/05/16,18:05:00,37.55,17,31/05/16 18:05,31/05/16 13:00
31/05/16,18:06:00,37.57,66,31/05/16 18:06,31/05/16 13:00
31/05/16,18:07:00,37.6,37,31/05/16 18:07,31/05/16 13:00
31/05/16,18:08:00,37.63,32,31/05/16 18:08,31/05/16 13:00
31/05/16,18:09:00,37.7,69,31/05/16 18:09,31/05/16 13:00
31/05/16,18:10:00,37.72,64,31/05/16 18:10,31/05/16 13:00
31/05/16,18:11:00,37.69,68,31/05/16 18:11,31/05/16 13:00
31/05/16,18:12:00,37.68,66,31/05/16 18:12,31/05/16 13:00
31/05/16,18:13:00,37.73,47,31/05/16 18:13,31/05/16 13:00
31/05/16,18:14:00,37.8,70,31/05/16 18:14,31/05/16 13:00
31/05/16,18:15:00,37.8,47,31/05/16 18:15,31/05/16 13:00
31/05/16,18:16:00,37.78,0,31/05/16 18:16,31/05/16 13:00
31/05/16,18:17:00,37.74,8,31/05/16 18:17,31/05/16 13:00
31/05/16,18:18:00,37.59,2,31/05/16 18:18,31/05/16 13:00
31/05/16,18:19:00,37.55,7,31/05/16 18:19,31/05/16 13:00
31/05/16,18:20:00,37.56,31,31/05/16 18:20,31/05/16 13:00
31/05/16,18:21:00,37.6,61,31/05/16 18:21,31/05/16 13:00
31/05/16,18:22:00,37.66,40,31/05/16 18:22,31/05/16 13:00
31/05/16,18:23:00,37.68,55,31/05/16 18:23,31/05/16 13:00
31/05/16,18:24:00,37.7,73,31/05/16 18:24,31/05/16 13:00
31/05/16,18:25:00,37.72,85,31/05/16 18:25,31/05/16 13:00
31/05/16,18:26:00,37.73,53,31/05/16 18:26,31/05/16 13:00
31/05/16,18:27:00,37.76,55,31/05/16 18:27,31/05/16 13:00
31/05/16,18:28:00,37.79,46,31/05/16 18:28,31/05/16 13:00
31/05/16,18:29:00,37.82,30,31/05/16 18:29,31/05/16 13:00
31/05/16,18:30:00,37.83,28,31/05/16 18:30,31/05/16 13:00
31/05/16,18:31:00,37.85,32,31/05/16 18:31,31/05/16 13:00
31/05/16,18:32:00,37.84,51,31/05/16 18:32,31/05/16 13:00
31/05/16,18:33:00,37.79,43,31/05/16 18:33,31/05/16 13:00
31/05/16,18:34:00,37.77,36,31/05/16 18:34,31/05/16 13:00
31/05/16,18:35:00,37.79,17,31/05/16 18:35,31/05/16 13:00
31/05/16,18:36:00,37.79,17,31/05/16 18:36,31/05/16 13:00
31/05/16,18:37:00,37.73,10,31/05/16 18:37,31/05/16 13:00
31/05/16,18:38:00,37.62,73,31/05/16 18:38,31/05/16 13:00
31/05/16,18:39:00,37.63,81,31/05/16 18:39,31/05/16 13:00
31/05/16,18:40:00,37.68,47,31/05/16 18:40,31/05/16 13:00
31/05/16,18:41:00,37.78,71,31/05/16 18:41,31/05/16 13:00
31/05/16,18:42:00,37.81,100,31/05/16 18:42,31/05/16 13:00
31/05/16,18:43:00,37.81,64,31/05/16 18:43,31/05/16 13:00
31/05/16,18:44:00,37.82,67,31/05/16 18:44,31/05/16 13:00
31/05/16,18:45:00,37.84,75,31/05/16 18:45,31/05/16 13:00
31/05/16,18:46:00,37.83,32,31/05/16 18:46,31/05/16 13:00
31/05/16,18:47:00,37.85,28,31/05/16 18:47,31/05/16 13:00
31/05/16,18:48:00,37.89,86,31/05/16 18:48,31/05/16 13:00
31/05/16,18:49:00,37.87,18,31/05/16 18:49,31/05/16 13:00
31/05/16,18:50:00,37.85,40,31/05/16 18:50,31/05/16 13:00
31/05/16,18:51:00,37.84,56,31/05/16 18:51,31/05/16 13:00
31/05/16,18:52:00,37.82,74,31/05/16 18:52,31/05/16 13:00
31/05/16,18:53:00,37.78,84,31/05/16 18:53,31/05/16 13:00
31/05/16,18:54:00,37.76,62,31/05/16 18:54,31/05/16 13:00
31/05/16,18:55:00,37.77,56,31/05/16 18:55,31/05/16 13:00
31/05/16,18:56:00,37.8,38,31/05/16 18:56,31/05/16 13:00
31/05/16,18:57:00,37.81,6,31/05/16 18:57,31/05/16 13:00
31/05/16,18:58:00,37.76,26,31/05/16 18:58,31/05/16 13:00
31/05/16,18:59:00,37.69,57,31/05/16 18:59,31/05/16 13:00
31/05/16,19:00:00,37.66,50,31/05/16 19:00,31/05/16 13:00
31/05/16,19:01:00,37.66,76,31/05/16 19:01,31/05/16 13:00
31/05/16,19:02:00,37.76,46,31/05/16 19:02,31/05/16 13:00
31/05/16,19:03:00,37.82,51,31/05/16 19:03,31/05/16 13:00
31/05/16,19:04:00,37.88,97,31/05/16 19:04,31/05/16 13:00
31/05/16,19:05:00,37.9,92,31/05/16 19:05,31/05/16 13:00
31/05/16,19:06:00,37.89,83,31/05/16 19:06,31/05/16 13:00
