ddmmyyyy,time,temp,act,datetime,ZT0
16/08/16,14:34:00,36.66,9,16/08/16 14:34,16/08/16 13:00
16/08/16,14:35:00,36.67,11,16/08/16 14:35,16/08/16 13:00
16/08/16,14:36:00,36.66,35,16/08/16 14:36,16/08/16 13:00
16/08/16,14:37:00,36.6,58,16/08/16 14:37,16/08/16 13:00
16/08/16,14:38:00,36.55,40,16/08/16 14:38,16/08/16 13:00
16/08/16,14:39:00,36.55,33,16/08/16 14:39,16/08/16 13:00
16/08/16,14:40:00,36.55,31,16/08/16 14:40,16/08/16 13:00
16/08/16,14:41:00,36.54,14,16/08/16 14:41,16/08/16 13:00
16/08/16,14:42:00,36.53,41,16/08/16 14:42,16/08/16 13:00
16/08/16,14:43:00,36.48,32,16/08/16 14:43,16/08/16 13:00
16/08/16,14:44:00,36.47,24,16/08/16 14:44,16/08/16 13:00
16/08/16,14:45:00,36.48,7,16/08/16 14:45,16/08/16 13:00
16/08/16,14:46:00,36.49,9,16/08/16 14:46,16/08/16 13:00
16/08/16,14:47:00,36.48,5,16/08/16 14:47,16/08/16 13:00
16/08/16,14:48:00,36.46,18,16/08/16 14:48,16/08/16 13:00
16/08/16,14:49:00,36.45,8,16/08/16 14:49,16/08/16 13:00
16/08/16,14:50:00,36.41,33,16/08/16 14:50,16/08/16 13:00
16/08/16,14:51:00,36.42,12,16/08/16 14:51,16/08/16 13:00
16/08/16,14:52:00,36.47,7,16/08/16 14:52,16/08/16 13:00
16/08/16,14:53:00,36.5,4,16/08/16 14:53,16/08/16 13:00
16/08/16,14:54:00,36.5,10,16/08/16 14:54,16/08/16 13:00
16/08/16,14:55:00,36.5,23,16/08/16 14:55,16/08/16 13:00
16/08/16,14:56:00,36.55,13,16/08/16 14:56,16/08/16 13:00
16/08/16,14:57:00,36.58,3,16/08/16 14:57,16/08/16 13:00
16/08/16,14:58:00,36.58,17,16/08/16 14:58,16/08/16 13:00
16/08/16,14:59:00,36.57,12,16/08/16 14:59,16/08/16 13:00
16/08/16,15:00:00,36.58,11,16/08/16 15:00,16/08/16 13:00
16/08/16,15:01:00,36.63,33,16/08/16 15:01,16/08/16 13:00
16/08/16,15:02:00,36.69,8,16/08/16 15:02,16/08/16 13:00
16/08/16,15:03:00,36.71,3,16/08/16 15:03,16/08/16 13:00
16/08/16,15:04:00,36.71,0,16/08/16 15:04,16/08/16 13:00
16/08/16,15:05:00,36.72,13,16/08/16 15:05,16/08/16 13:00
16/08/16,15:06:00,36.73,3,16/08/16 15:06,16/08/16 13:00
16/08/16,15:07:00,36.72,0,16/08/16 15:07,16/08/16 13:00
16/08/16,15:08:00,36.69,7,16/08/16 15:08,16/08/16 13:00
16/08/16,15:09:00,36.64,3,16/08/16 15:09,16/08/16 13:00
16/08/16,15:10:00,36.64,21,16/08/16 15:10,16/08/16 13:00
16/08/16,15:11:00,36.65,15,16/08/16 15:11,16/08/16 13:00
16/08/16,15:12:00,36.68,27,16/08/16 15:12,16/08/16 13:00
16/08/16,15:13:00,36.74,43,16/08/16 15:13,16/08/16 13:00
16/08/16,15:14:00,36.81,31,16/08/16 15:14,16/08/16 13:00
16/08/16,15:15:00,36.84,14,16/08/16 15:15,16/08/16 13:00
16/08/16,15:16:00,36.88,9,16/08/16 15:16,16/08/16 13:00
16/08/16,15:17:00,36.89,8,16/08/16 15:17,16/08/16 13:00
16/08/16,15:18:00,36.89,38,16/08/16 15:18,16/08/16 13:00
16/08/16,15:19:00,36.86,16,16/08/16 15:19,16/08/16 13:00
16/08/16,15:20:00,36.82,7,16/08/16 15:20,16/08/16 13:00
16/08/16,15:21:00,36.78,32,16/08/16 15:21,16/08/16 13:00
16/08/16,15:22:00,36.73,6,16/08/16 15:22,16/08/16 13:00
16/08/16,15:23:00,36.69,3,16/08/16 15:23,16/08/16 13:00
16/08/16,15:24:00,36.68,12,16/08/16 15:24,16/08/16 13:00
16/08/16,15:25:00,36.7,12,16/08/16 15:25,16/08/16 13:00
16/08/16,15:26:00,36.71,0,16/08/16 15:26,16/08/16 13:00
16/08/16,15:27:00,36.71,2,16/08/16 15:27,16/08/16 13:00
16/08/16,15:28:00,36.7,4,16/08/16 15:28,16/08/16 13:00
16/08/16,15:29:00,36.67,28,16/08/16 15:29,16/08/16 13:00
16/08/16,15:30:00,36.61,8,16/08/16 15:30,16/08/16 13:00
16/08/16,15:31:00,36.61,28,16/08/16 15:31,16/08/16 13:00
16/08/16,15:32:00,36.62,5,16/08/16 15:32,16/08/16 13:00
16/08/16,15:33:00,36.62,20,16/08/16 15:33,16/08/16 13:00
16/08/16,15:34:00,36.61,0,16/08/16 15:34,16/08/16 13:00
16/08/16,15:35:00,36.6,0,16/08/16 15:35,16/08/16 13:00
16/08/16,15:36:00,36.63,19,16/08/16 15:36,16/08/16 13:00
16/08/16,15:37:00,36.7,15,16/08/16 15:37,16/08/16 13:00
16/08/16,15:38:00,36.75,37,16/08/16 15:38,16/08/16 13:00
16/08/16,15:39:00,36.83,66,16/08/16 15:39,16/08/16 13:00
16/08/16,15:40:00,36.9,27,16/08/16 15:40,16/08/16 13:00
16/08/16,15:41:00,36.98,7,16/08/16 15:41,16/08/16 13:00
16/08/16,15:42:00,37.03,36,16/08/16 15:42,16/08/16 13:00
16/08/16,15:43:00,37.14,27,16/08/16 15:43,16/08/16 13:00
16/08/16,15:44:00,37.19,0,16/08/16 15:44,16/08/16 13:00
16/08/16,15:45:00,37.18,19,16/08/16 15:45,16/08/16 13:00
16/08/16,15:46:00,37.21,2,16/08/16 15:46,16/08/16 13:00
16/08/16,15:47:00,37.25,9,16/08/16 15:47,16/08/16 13:00
16/08/16,15:48:00,37.24,8,16/08/16 15:48,16/08/16 13:00
16/08/16,15:49:00,37.17,26,16/08/16 15:49,16/08/16 13:00
16/08/16,15:50:00,37.16,3,16/08/16 15:50,16/08/16 13:00
16/08/16,15:51:00,37.17,21,16/08/16 15:51,16/08/16 13:00
16/08/16,15:52:00,37.19,8,16/08/16 15:52,16/08/16 13:00
16/08/16,15:53:00,37.21,13,16/08/16 15:53,16/08/16 13:00
16/08/16,15:54:00,37.21,34,16/08/16 15:54,16/08/16 13:00
16/08/16,15:55:00,37.13,1,16/08/16 15:55,16/08/16 13:00
16/08/16,15:56:00,36.99,0,16/08/16 15:56,16/08/16 13:00
16/08/16,15:57:00,37.01,9,16/08/16 15:57,16/08/16 13:00
16/08/16,15:58:00,37.02,12,16/08/16 15:58,16/08/16 13:00
16/08/16,15:59:00,36.99,4,16/08/16 15:59,16/08/16 13:00
16/08/16,16:00:00,36.98,1,16/08/16 16:00,16/08/16 13:00
16/08/16,16:01:00,36.99,6,16/08/16 16:01,16/08/16 13:00
16/08/16,16:02:00,36.99,8,16/08/16 16:02,16/08/16 13:00
16/08/16,16:03:00,37.01,5,16/08/16 16:03,16/08/16 13:00
16/08/16,16:04:00,37.02,9,16/08/16 16:04,16/08/16 13:00
16/08/16,16:05:00,37.02,26,16/08/16 16:05,16/08/16 13:00
16/08/16,16:06:00,37.03,17,16/08/16 16:06,16/08/16 13:00
16/08/16,16:07:00,36.97,11,16/08/16 16:07,16/08/16 13:00
16/08/16,16:08:00,36.87,0,16/08/16 16:08,16/08/16 13:00
16/08/16,16:09:00,36.86,0,16/08/16 16:09,16/08/16 13:00
16/08/16,16:10:00,36.85,0,16/08/16 16:10,16/08/16 13:00
16/08/16,16:11:00,36.85,14,16/08/16 16:11,16/08/16 13:00
16/08/16,16:12:00,36.89,7,16/08/16 16:12,16/08/16 13:00
16/08/16,16:13:00,36.89,3,16/08/16 16:13,16/08/16 13:00
16/08/16,16:14:00,36.86,0,16/08/16 16:14,16/08/16 13:00
16/08/16,16:15:00,36.81,6,16/08/16 16:15,16/08/16 13:00
16/08/16,16:16:00,36.82,3,16/08/16 16:16,16/08/16 13:00
16/08/16,16:17:00,36.83,0,16/08/16 16:17,16/08/16 13:00
16/08/16,16:18:00,36.81,13,16/08/16 16:18,16/08/16 13:00
16/08/16,16:19:00,36.74,0,16/08/16 16:19,16/08/16 13:00
16/08/16,16:20:00,36.67,0,16/08/16 16:20,16/08/16 13:00
16/08/16,16:21:00,36.63,0,16/08/16 16:21,16/08/16 13:00
16/08/16,16:22:00,36.6,0,16/08/16 16:22,16/08/16 13:00
16/08/16,16:23:00,36.64,0,16/08/16 16:23,16/08/16 13:00
16/08/16,16:24:00,36.67,13,16/08/16 16:24,16/08/16 13:00
16/08/16,16:25:00,36.66,4,16/08/16 16:25,16/08/16 13:00
16/08/16,16:26:00,36.64,28,16/08/16 16:26,16/08/16 13:00
16/08/16,16:27:00,36.62,0,16/08/16 16:27,16/08/16 13:00
16/08/16,16:28:00,36.62,0,16/08/16 16:28,16/08/16 13:00
16/08/16,16:29:00,36.62,0,16/08/16 16:29,16/08/16 13:00
16/08/16,16:30:00,36.6,0,16/08/16 16:30,16/08/16 13:00
16/08/16,16:31:00,36.59,0,16/08/16 16:31,16/08/16 13:00
16/08/16,16:32:00,36.58,0,16/08/16 16:32,16/08/16 13:00
16/08/16,16:33:00,36.55,19,16/08/16 16:33,16/08/16 13:00
16/08/16,16:34:00,36.48,9,16/08/16 16:34,16/08/16 13:00
16/08/16,16:35:00,36.48,3,16/08/16 16:35,16/08/16 13:00
16/08/16,16:36:00,36.55,0,16/08/16 16:36,16/08/16 13:00
16/08/16,16:37:00,36.57,7,16/08/16 16:37,16/08/16 13:00
16/08/16,16:38:00,36.62,13,16/08/16 16:38,16/08/16 13:00
16/08/16,16:39:00,36.75,21,16/08/16 16:39,16/08/16 13:00
16/08/16,16:40:00,36.82,26,16/08/16 16:40,16/08/16 13:00
16/08/16,16:41:00,36.87,13,16/08/16 16:41,16/08/16 13:00
16/08/16,16:42:00,36.94,20,16/08/16 16:42,16/08/16 13:00
16/08/16,16:43:00,36.96,26,16/08/16 16:43,16/08/16 13:00
16/08/16,16:44:00,36.94,0,16/08/16 16:44,16/08/16 13:00
16/08/16,16:45:00,36.91,9,16/08/16 16:45,16/08/16 13:00
16/08/16,16:46:00,36.88,0,16/08/16 16:46,16/08/16 13:00
16/08/16,16:47:00,36.87,0,16/08/16 16:47,16/08/16 13:00
16/08/16,16:48:00,36.85,46,16/08/16 16:48,16/08/16 13:00
16/08/16,16:49:00,36.83,18,16/08/16 16:49,16/08/16 13:00
16/08/16,16:50:00,36.81,10,16/08/16 16:50,16/08/16 13:00
16/08/16,16:51:00,36.8,1,16/08/16 16:51,16/08/16 13:00
16/08/16,16:52:00,36.77,3,16/08/16 16:52,16/08/16 13:00
16/08/16,16:53:00,36.75,7,16/08/16 16:53,16/08/16 13:00
16/08/16,16:54:00,36.82,0,16/08/16 16:54,16/08/16 13:00
16/08/16,16:55:00,36.9,2,16/08/16 16:55,16/08/16 13:00
16/08/16,16:56:00,37,28,16/08/16 16:56,16/08/16 13:00
16/08/16,16:57:00,37.05,43,16/08/16 16:57,16/08/16 13:00
16/08/16,16:58:00,37.1,38,16/08/16 16:58,16/08/16 13:00
16/08/16,16:59:00,37.19,25,16/08/16 16:59,16/08/16 13:00
16/08/16,17:00:00,37.27,26,16/08/16 17:00,16/08/16 13:00
16/08/16,17:01:00,37.34,11,16/08/16 17:01,16/08/16 13:00
16/08/16,17:02:00,37.37,11,16/08/16 17:02,16/08/16 13:00
16/08/16,17:03:00,37.42,30,16/08/16 17:03,16/08/16 13:00
16/08/16,17:04:00,37.48,0,16/08/16 17:04,16/08/16 13:00
16/08/16,17:05:00,37.53,0,16/08/16 17:05,16/08/16 13:00
16/08/16,17:06:00,37.54,22,16/08/16 17:06,16/08/16 13:00
16/08/16,17:07:00,37.56,26,16/08/16 17:07,16/08/16 13:00
16/08/16,17:08:00,37.61,30,16/08/16 17:08,16/08/16 13:00
16/08/16,17:09:00,37.63,4,16/08/16 17:09,16/08/16 13:00
16/08/16,17:10:00,37.65,0,16/08/16 17:10,16/08/16 13:00
16/08/16,17:11:00,37.65,0,16/08/16 17:11,16/08/16 13:00
16/08/16,17:12:00,37.64,0,16/08/16 17:12,16/08/16 13:00
16/08/16,17:13:00,37.6,0,16/08/16 17:13,16/08/16 13:00
16/08/16,17:14:00,37.57,0,16/08/16 17:14,16/08/16 13:00
16/08/16,17:15:00,37.62,20,16/08/16 17:15,16/08/16 13:00
16/08/16,17:16:00,37.66,16,16/08/16 17:16,16/08/16 13:00
16/08/16,17:17:00,37.68,3,16/08/16 17:17,16/08/16 13:00
16/08/16,17:18:00,37.69,44,16/08/16 17:18,16/08/16 13:00
16/08/16,17:19:00,37.69,7,16/08/16 17:19,16/08/16 13:00
16/08/16,17:20:00,37.64,11,16/08/16 17:20,16/08/16 13:00
16/08/16,17:21:00,37.6,17,16/08/16 17:21,16/08/16 13:00
16/08/16,17:22:00,37.51,6,16/08/16 17:22,16/08/16 13:00
16/08/16,17:23:00,37.44,36,16/08/16 17:23,16/08/16 13:00
16/08/16,17:24:00,37.45,20,16/08/16 17:24,16/08/16 13:00
16/08/16,17:25:00,37.47,23,16/08/16 17:25,16/08/16 13:00
16/08/16,17:26:00,37.5,22,16/08/16 17:26,16/08/16 13:00
16/08/16,17:27:00,37.49,5,16/08/16 17:27,16/08/16 13:00
16/08/16,17:28:00,37.46,16,16/08/16 17:28,16/08/16 13:00
16/08/16,17:29:00,37.44,21,16/08/16 17:29,16/08/16 13:00
16/08/16,17:30:00,37.43,30,16/08/16 17:30,16/08/16 13:00
16/08/16,17:31:00,37.44,22,16/08/16 17:31,16/08/16 13:00
16/08/16,17:32:00,37.44,15,16/08/16 17:32,16/08/16 13:00
16/08/16,17:33:00,37.41,12,16/08/16 17:33,16/08/16 13:00
16/08/16,17:34:00,37.37,2,16/08/16 17:34,16/08/16 13:00
16/08/16,17:35:00,37.33,0,16/08/16 17:35,16/08/16 13:00
16/08/16,17:36:00,37.31,0,16/08/16 17:36,16/08/16 13:00
16/08/16,17:37:00,37.31,9,16/08/16 17:37,16/08/16 13:00
16/08/16,17:38:00,37.31,21,16/08/16 17:38,16/08/16 13:00
16/08/16,17:39:00,37.31,16,16/08/16 17:39,16/08/16 13:00
16/08/16,17:40:00,37.31,11,16/08/16 17:40,16/08/16 13:00
16/08/16,17:41:00,37.31,25,16/08/16 17:41,16/08/16 13:00
16/08/16,17:42:00,37.34,36,16/08/16 17:42,16/08/16 13:00
16/08/16,17:43:00,37.36,10,16/08/16 17:43,16/08/16 13:00
16/08/16,17:44:00,37.37,0,16/08/16 17:44,16/08/16 13:00
16/08/16,17:45:00,37.37,0,16/08/16 17:45,16/08/16 13:00
16/08/16,17:46:00,37.34,0,16/08/16 17:46,16/08/16 13:00
16/08/16,17:47:00,37.29,16,16/08/16 17:47,16/08/16 13:00
16/08/16,17:48:00,37.25,28,16/08/16 17:48,16/08/16 13:00
16/08/16,17:49:00,37.21,4,16/08/16 17:49,16/08/16 13:00
16/08/16,17:50:00,37.21,2,16/08/16 17:50,16/08/16 13:00
16/08/16,17:51:00,37.21,9,16/08/16 17:51,16/08/16 13:00
16/08/16,17:52:00,37.19,9,16/08/16 17:52,16/08/16 13:00
16/08/16,17:53:00,37.21,6,16/08/16 17:53,16/08/16 13:00
16/08/16,17:54:00,37.22,6,16/08/16 17:54,16/08/16 13:00
16/08/16,17:55:00,37.25,16,16/08/16 17:55,16/08/16 13:00
16/08/16,17:56:00,37.28,21,16/08/16 17:56,16/08/16 13:00
16/08/16,17:57:00,37.28,35,16/08/16 17:57,16/08/16 13:00
16/08/16,17:58:00,37.28,39,16/08/16 17:58,16/08/16 13:00
16/08/16,17:59:00,37.28,24,16/08/16 17:59,16/08/16 13:00
16/08/16,18:00:00,37.29,0,16/08/16 18:00,16/08/16 13:00
16/08/16,18:01:00,37.27,0,16/08/16 18:01,16/08/16 13:00
16/08/16,18:02:00,37.24,7,16/08/16 18:02,16/08/16 13:00
16/08/16,18:03:00,37.21,5,16/08/16 18:03,16/08/16 13:00
16/08/16,18:04:00,37.16,2,16/08/16 18:04,16/08/16 13:00
16/08/16,18:05:00,37.06,17,16/08/16 18:05,16/08/16 13:00
16/08/16,18:06:00,37.09,24,16/08/16 18:06,16/08/16 13:00
16/08/16,18:07:00,37.17,18,16/08/16 18:07,16/08/16 13:00
16/08/16,18:08:00,37.23,16,16/08/16 18:08,16/08/16 13:00
16/08/16,18:09:00,37.26,8,16/08/16 18:09,16/08/16 13:00
16/08/16,18:10:00,37.25,37,16/08/16 18:10,16/08/16 13:00
16/08/16,18:11:00,37.23,7,16/08/16 18:11,16/08/16 13:00
16/08/16,18:12:00,37.22,5,16/08/16 18:12,16/08/16 13:00
16/08/16,18:13:00,37.2,0,16/08/16 18:13,16/08/16 13:00
16/08/16,18:14:00,37.17,16,16/08/16 18:14,16/08/16 13:00
16/08/16,18:15:00,37.16,1,16/08/16 18:15,16/08/16 13:00
16/08/16,18:16:00,37.15,9,16/08/16 18:16,16/08/16 13:00
16/08/16,18:17:00,37.14,0,16/08/16 18:17,16/08/16 13:00
16/08/16,18:18:00,37.11,18,16/08/16 18:18,16/08/16 13:00
16/08/16,18:19:00,37,22,16/08/16 18:19,16/08/16 13:00
16/08/16,18:20:00,36.99,0,16/08/16 18:20,16/08/16 13:00
16/08/16,18:21:00,37.04,22,16/08/16 18:21,16/08/16 13:00
16/08/16,18:22:00,37.05,24,16/08/16 18:22,16/08/16 13:00
16/08/16,18:23:00,37.05,4,16/08/16 18:23,16/08/16 13:00
16/08/16,18:24:00,37.06,2,16/08/16 18:24,16/08/16 13:00
16/08/16,18:25:00,37.07,0,16/08/16 18:25,16/08/16 13:00
16/08/16,18:26:00,37.05,4,16/08/16 18:26,16/08/16 13:00
16/08/16,18:27:00,37.03,0,16/08/16 18:27,16/08/16 13:00
16/08/16,18:28:00,37.01,2,16/08/16 18:28,16/08/16 13:00
16/08/16,18:29:00,36.97,17,16/08/16 18:29,16/08/16 13:00
16/08/16,18:30:00,36.93,0,16/08/16 18:30,16/08/16 13:00
16/08/16,18:31:00,36.94,0,16/08/16 18:31,16/08/16 13:00
16/08/16,18:32:00,36.93,28,16/08/16 18:32,16/08/16 13:00
16/08/16,18:33:00,36.89,3,16/08/16 18:33,16/08/16 13:00
16/08/16,18:34:00,36.86,10,16/08/16 18:34,16/08/16 13:00
16/08/16,18:35:00,36.91,34,16/08/16 18:35,16/08/16 13:00
16/08/16,18:36:00,37.02,24,16/08/16 18:36,16/08/16 13:00
16/08/16,18:37:00,37.07,18,16/08/16 18:37,16/08/16 13:00
16/08/16,18:38:00,37.1,1,16/08/16 18:38,16/08/16 13:00
16/08/16,18:39:00,37.16,15,16/08/16 18:39,16/08/16 13:00
16/08/16,18:40:00,37.18,14,16/08/16 18:40,16/08/16 13:00
16/08/16,18:41:00,37.17,19,16/08/16 18:41,16/08/16 13:00
16/08/16,18:42:00,37.17,14,16/08/16 18:42,16/08/16 13:00
16/08/16,18:43:00,37.2,24,16/08/16 18:43,16/08/16 13:00
16/08/16,18:44:00,37.21,21,16/08/16 18:44,16/08/16 13:00
16/08/16,18:45:00,37.23,12,16/08/16 18:45,16/08/16 13:00
16/08/16,18:46:00,37.25,3,16/08/16 18:46,16/08/16 13:00
16/08/16,18:47:00,37.25,24,16/08/16 18:47,16/08/16 13:00
16/08/16,18:48:00,37.22,32,16/08/16 18:48,16/08/16 13:00
16/08/16,18:49:00,37.24,23,16/08/16 18:49,16/08/16 13:00
16/08/16,18:50:00,37.29,24,16/08/16 18:50,16/08/16 13:00
16/08/16,18:51:00,37.32,46,16/08/16 18:51,16/08/16 13:00
16/08/16,18:52:00,37.32,27,16/08/16 18:52,16/08/16 13:00
16/08/16,18:53:00,37.35,14,16/08/16 18:53,16/08/16 13:00
16/08/16,18:54:00,37.37,0,16/08/16 18:54,16/08/16 13:00
16/08/16,18:55:00,37.37,21,16/08/16 18:55,16/08/16 13:00
16/08/16,18:56:00,37.39,4,16/08/16 18:56,16/08/16 13:00
16/08/16,18:57:00,37.39,1,16/08/16 18:57,16/08/16 13:00
16/08/16,18:58:00,37.37,0,16/08/16 18:58,16/08/16 13:00
16/08/16,18:59:00,37.37,4,16/08/16 18:59,16/08/16 13:00
16/08/16,19:00:00,37.33,4,16/08/16 19:00,16/08/16 13:00
16/08/16,19:01:00,37.25,16,16/08/16 19:01,16/08/16 13:00
16/08/16,19:02:00,37.17,5,16/08/16 19:02,16/08/16 13:00
16/08/16,19:03:00,37.12,3,16/08/16 19:03,16/08/16 13:00
16/08/16,19:04:00,37.1,1,16/08/16 19:04,16/08/16 13:00
16/08/16,19:05:00,37.07,0,16/08/16 19:05,16/08/16 13:00
16/08/16,19:06:00,37.03,0,16/08/16 19:06,16/08/16 13:00
