ddmmyyyy,time,temp,act,datetime,ZT0
19/06/2017,14:46:00,36.08,22,19/06/2017 14:46,19/06/2017 13:00
19/06/2017,14:47:00,36.08,7,19/06/2017 14:47,19/06/2017 13:00
19/06/2017,14:48:00,36.1,8,19/06/2017 14:48,19/06/2017 13:00
19/06/2017,14:49:00,36.13,7,19/06/2017 14:49,19/06/2017 13:00
19/06/2017,14:50:00,36.15,19,19/06/2017 14:50,19/06/2017 13:00
19/06/2017,14:51:00,36.17,30,19/06/2017 14:51,19/06/2017 13:00
19/06/2017,14:52:00,36.18,16,19/06/2017 14:52,19/06/2017 13:00
19/06/2017,14:53:00,36.21,20,19/06/2017 14:53,19/06/2017 13:00
19/06/2017,14:54:00,36.26,11,19/06/2017 14:54,19/06/2017 13:00
19/06/2017,14:55:00,36.28,6,19/06/2017 14:55,19/06/2017 13:00
19/06/2017,14:56:00,36.28,9,19/06/2017 14:56,19/06/2017 13:00
19/06/2017,14:57:00,36.28,3,19/06/2017 14:57,19/06/2017 13:00
19/06/2017,14:58:00,36.26,48,19/06/2017 14:58,19/06/2017 13:00
19/06/2017,14:59:00,36.26,37,19/06/2017 14:59,19/06/2017 13:00
19/06/2017,15:00:00,36.26,6,19/06/2017 15:00,19/06/2017 13:00
19/06/2017,15:01:00,36.29,3,19/06/2017 15:01,19/06/2017 13:00
19/06/2017,15:02:00,36.3,12,19/06/2017 15:02,19/06/2017 13:00
19/06/2017,15:03:00,36.28,12,19/06/2017 15:03,19/06/2017 13:00
19/06/2017,15:04:00,36.26,10,19/06/2017 15:04,19/06/2017 13:00
19/06/2017,15:05:00,36.25,25,19/06/2017 15:05,19/06/2017 13:00
19/06/2017,15:06:00,36.27,10,19/06/2017 15:06,19/06/2017 13:00
19/06/2017,15:07:00,36.29,15,19/06/2017 15:07,19/06/2017 13:00
19/06/2017,15:08:00,36.29,51,19/06/2017 15:08,19/06/2017 13:00
19/06/2017,15:09:00,36.31,33,19/06/2017 15:09,19/06/2017 13:00
19/06/2017,15:10:00,36.31,37,19/06/2017 15:10,19/06/2017 13:00
19/06/2017,15:11:00,36.25,34,19/06/2017 15:11,19/06/2017 13:00
19/06/2017,15:12:00,36.19,3,19/06/2017 15:12,19/06/2017 13:00
19/06/2017,15:13:00,36.15,15,19/06/2017 15:13,19/06/2017 13:00
19/06/2017,15:14:00,36.15,0,19/06/2017 15:14,19/06/2017 13:00
19/06/2017,15:15:00,36.15,11,19/06/2017 15:15,19/06/2017 13:00
19/06/2017,15:16:00,36.14,9,19/06/2017 15:16,19/06/2017 13:00
19/06/2017,15:17:00,36.13,0,19/06/2017 15:17,19/06/2017 13:00
19/06/2017,15:18:00,36.14,24,19/06/2017 15:18,19/06/2017 13:00
19/06/2017,15:19:00,36.17,15,19/06/2017 15:19,19/06/2017 13:00
19/06/2017,15:20:00,36.18,17,19/06/2017 15:20,19/06/2017 13:00
19/06/2017,15:21:00,36.18,22,19/06/2017 15:21,19/06/2017 13:00
19/06/2017,15:22:00,36.21,17,19/06/2017 15:22,19/06/2017 13:00
19/06/2017,15:23:00,36.24,3,19/06/2017 15:23,19/06/2017 13:00
19/06/2017,15:24:00,36.24,0,19/06/2017 15:24,19/06/2017 13:00
19/06/2017,15:25:00,36.23,3,19/06/2017 15:25,19/06/2017 13:00
19/06/2017,15:26:00,36.23,18,19/06/2017 15:26,19/06/2017 13:00
19/06/2017,15:27:00,36.22,34,19/06/2017 15:27,19/06/2017 13:00
19/06/2017,15:28:00,36.23,18,19/06/2017 15:28,19/06/2017 13:00
19/06/2017,15:29:00,36.26,0,19/06/2017 15:29,19/06/2017 13:00
19/06/2017,15:30:00,36.27,4,19/06/2017 15:30,19/06/2017 13:00
19/06/2017,15:31:00,36.3,32,19/06/2017 15:31,19/06/2017 13:00
19/06/2017,15:32:00,36.31,12,19/06/2017 15:32,19/06/2017 13:00
19/06/2017,15:33:00,36.32,46,19/06/2017 15:33,19/06/2017 13:00
19/06/2017,15:34:00,36.34,41,19/06/2017 15:34,19/06/2017 13:00
19/06/2017,15:35:00,36.34,50,19/06/2017 15:35,19/06/2017 13:00
19/06/2017,15:36:00,36.36,33,19/06/2017 15:36,19/06/2017 13:00
19/06/2017,15:37:00,36.41,18,19/06/2017 15:37,19/06/2017 13:00
19/06/2017,15:38:00,36.5,32,19/06/2017 15:38,19/06/2017 13:00
19/06/2017,15:39:00,36.61,61,19/06/2017 15:39,19/06/2017 13:00
19/06/2017,15:40:00,36.72,44,19/06/2017 15:40,19/06/2017 13:00
19/06/2017,15:41:00,36.81,41,19/06/2017 15:41,19/06/2017 13:00
19/06/2017,15:42:00,36.87,45,19/06/2017 15:42,19/06/2017 13:00
19/06/2017,15:43:00,36.95,35,19/06/2017 15:43,19/06/2017 13:00
19/06/2017,15:44:00,37.02,41,19/06/2017 15:44,19/06/2017 13:00
19/06/2017,15:45:00,37.05,29,19/06/2017 15:45,19/06/2017 13:00
19/06/2017,15:46:00,37.02,42,19/06/2017 15:46,19/06/2017 13:00
19/06/2017,15:47:00,36.98,60,19/06/2017 15:47,19/06/2017 13:00
19/06/2017,15:48:00,36.95,33,19/06/2017 15:48,19/06/2017 13:00
19/06/2017,15:49:00,36.9,44,19/06/2017 15:49,19/06/2017 13:00
19/06/2017,15:50:00,36.88,42,19/06/2017 15:50,19/06/2017 13:00
19/06/2017,15:51:00,36.87,33,19/06/2017 15:51,19/06/2017 13:00
19/06/2017,15:52:00,36.86,47,19/06/2017 15:52,19/06/2017 13:00
19/06/2017,15:53:00,36.81,36,19/06/2017 15:53,19/06/2017 13:00
19/06/2017,15:54:00,36.79,13,19/06/2017 15:54,19/06/2017 13:00
19/06/2017,15:55:00,36.77,0,19/06/2017 15:55,19/06/2017 13:00
19/06/2017,15:56:00,36.77,9,19/06/2017 15:56,19/06/2017 13:00
19/06/2017,15:57:00,36.76,47,19/06/2017 15:57,19/06/2017 13:00
19/06/2017,15:58:00,36.76,21,19/06/2017 15:58,19/06/2017 13:00
19/06/2017,15:59:00,36.78,32,19/06/2017 15:59,19/06/2017 13:00
19/06/2017,16:00:00,36.77,32,19/06/2017 16:00,19/06/2017 13:00
19/06/2017,16:01:00,36.77,42,19/06/2017 16:01,19/06/2017 13:00
19/06/2017,16:02:00,36.79,0,19/06/2017 16:02,19/06/2017 13:00
19/06/2017,16:03:00,36.79,24,19/06/2017 16:03,19/06/2017 13:00
19/06/2017,16:04:00,36.77,48,19/06/2017 16:04,19/06/2017 13:00
19/06/2017,16:05:00,36.76,48,19/06/2017 16:05,19/06/2017 13:00
19/06/2017,16:06:00,36.78,0,19/06/2017 16:06,19/06/2017 13:00
19/06/2017,16:07:00,36.79,0,19/06/2017 16:07,19/06/2017 13:00
19/06/2017,16:08:00,36.8,15,19/06/2017 16:08,19/06/2017 13:00
19/06/2017,16:09:00,36.8,0,19/06/2017 16:09,19/06/2017 13:00
19/06/2017,16:10:00,36.8,23,19/06/2017 16:10,19/06/2017 13:00
19/06/2017,16:11:00,36.82,20,19/06/2017 16:11,19/06/2017 13:00
19/06/2017,16:12:00,36.84,11,19/06/2017 16:12,19/06/2017 13:00
19/06/2017,16:13:00,36.83,47,19/06/2017 16:13,19/06/2017 13:00
19/06/2017,16:14:00,36.81,9,19/06/2017 16:14,19/06/2017 13:00
19/06/2017,16:15:00,36.8,11,19/06/2017 16:15,19/06/2017 13:00
19/06/2017,16:16:00,36.78,20,19/06/2017 16:16,19/06/2017 13:00
19/06/2017,16:17:00,36.77,17,19/06/2017 16:17,19/06/2017 13:00
19/06/2017,16:18:00,36.77,47,19/06/2017 16:18,19/06/2017 13:00
19/06/2017,16:19:00,36.79,75,19/06/2017 16:19,19/06/2017 13:00
19/06/2017,16:20:00,36.9,23,19/06/2017 16:20,19/06/2017 13:00
19/06/2017,16:21:00,36.93,36,19/06/2017 16:21,19/06/2017 13:00
19/06/2017,16:22:00,36.95,39,19/06/2017 16:22,19/06/2017 13:00
19/06/2017,16:23:00,37.04,35,19/06/2017 16:23,19/06/2017 13:00
19/06/2017,16:24:00,37.06,48,19/06/2017 16:24,19/06/2017 13:00
19/06/2017,16:25:00,37.06,69,19/06/2017 16:25,19/06/2017 13:00
19/06/2017,16:26:00,37.04,61,19/06/2017 16:26,19/06/2017 13:00
19/06/2017,16:27:00,37,34,19/06/2017 16:27,19/06/2017 13:00
19/06/2017,16:28:00,36.98,27,19/06/2017 16:28,19/06/2017 13:00
19/06/2017,16:29:00,37,1,19/06/2017 16:29,19/06/2017 13:00
19/06/2017,16:30:00,37,12,19/06/2017 16:30,19/06/2017 13:00
19/06/2017,16:31:00,37.02,14,19/06/2017 16:31,19/06/2017 13:00
19/06/2017,16:32:00,37.08,51,19/06/2017 16:32,19/06/2017 13:00
19/06/2017,16:33:00,37.07,76,19/06/2017 16:33,19/06/2017 13:00
19/06/2017,16:34:00,37.06,42,19/06/2017 16:34,19/06/2017 13:00
19/06/2017,16:35:00,37.13,53,19/06/2017 16:35,19/06/2017 13:00
19/06/2017,16:36:00,37.28,54,19/06/2017 16:36,19/06/2017 13:00
19/06/2017,16:37:00,37.43,55,19/06/2017 16:37,19/06/2017 13:00
19/06/2017,16:38:00,37.57,51,19/06/2017 16:38,19/06/2017 13:00
19/06/2017,16:39:00,37.65,35,19/06/2017 16:39,19/06/2017 13:00
19/06/2017,16:40:00,37.71,23,19/06/2017 16:40,19/06/2017 13:00
19/06/2017,16:41:00,37.79,19,19/06/2017 16:41,19/06/2017 13:00
19/06/2017,16:42:00,37.88,27,19/06/2017 16:42,19/06/2017 13:00
19/06/2017,16:43:00,37.93,43,19/06/2017 16:43,19/06/2017 13:00
19/06/2017,16:44:00,37.95,23,19/06/2017 16:44,19/06/2017 13:00
19/06/2017,16:45:00,37.97,48,19/06/2017 16:45,19/06/2017 13:00
19/06/2017,16:46:00,38.05,57,19/06/2017 16:46,19/06/2017 13:00
19/06/2017,16:47:00,38.15,59,19/06/2017 16:47,19/06/2017 13:00
19/06/2017,16:48:00,38.16,36,19/06/2017 16:48,19/06/2017 13:00
19/06/2017,16:49:00,38.14,26,19/06/2017 16:49,19/06/2017 13:00
19/06/2017,16:50:00,38.11,45,19/06/2017 16:50,19/06/2017 13:00
19/06/2017,16:51:00,38.07,53,19/06/2017 16:51,19/06/2017 13:00
19/06/2017,16:52:00,38.05,70,19/06/2017 16:52,19/06/2017 13:00
19/06/2017,16:53:00,38.05,52,19/06/2017 16:53,19/06/2017 13:00
19/06/2017,16:54:00,38.01,46,19/06/2017 16:54,19/06/2017 13:00
19/06/2017,16:55:00,37.98,60,19/06/2017 16:55,19/06/2017 13:00
19/06/2017,16:56:00,37.96,51,19/06/2017 16:56,19/06/2017 13:00
19/06/2017,16:57:00,37.92,57,19/06/2017 16:57,19/06/2017 13:00
19/06/2017,16:58:00,37.86,63,19/06/2017 16:58,19/06/2017 13:00
19/06/2017,16:59:00,37.83,6,19/06/2017 16:59,19/06/2017 13:00
19/06/2017,17:00:00,37.83,15,19/06/2017 17:00,19/06/2017 13:00
19/06/2017,17:01:00,37.83,20,19/06/2017 17:01,19/06/2017 13:00
19/06/2017,17:02:00,37.83,75,19/06/2017 17:02,19/06/2017 13:00
19/06/2017,17:03:00,37.82,49,19/06/2017 17:03,19/06/2017 13:00
19/06/2017,17:04:00,37.78,52,19/06/2017 17:04,19/06/2017 13:00
19/06/2017,17:05:00,37.74,61,19/06/2017 17:05,19/06/2017 13:00
19/06/2017,17:06:00,37.71,57,19/06/2017 17:06,19/06/2017 13:00
19/06/2017,17:07:00,37.64,43,19/06/2017 17:07,19/06/2017 13:00
19/06/2017,17:08:00,37.57,11,19/06/2017 17:08,19/06/2017 13:00
19/06/2017,17:09:00,37.52,19,19/06/2017 17:09,19/06/2017 13:00
19/06/2017,17:10:00,37.49,21,19/06/2017 17:10,19/06/2017 13:00
19/06/2017,17:11:00,37.44,39,19/06/2017 17:11,19/06/2017 13:00
19/06/2017,17:12:00,37.39,30,19/06/2017 17:12,19/06/2017 13:00
19/06/2017,17:13:00,37.37,15,19/06/2017 17:13,19/06/2017 13:00
19/06/2017,17:14:00,37.34,34,19/06/2017 17:14,19/06/2017 13:00
19/06/2017,17:15:00,37.25,12,19/06/2017 17:15,19/06/2017 13:00
19/06/2017,17:16:00,37.22,40,19/06/2017 17:16,19/06/2017 13:00
19/06/2017,17:17:00,37.2,18,19/06/2017 17:17,19/06/2017 13:00
19/06/2017,17:18:00,37.19,29,19/06/2017 17:18,19/06/2017 13:00
19/06/2017,17:19:00,37.19,39,19/06/2017 17:19,19/06/2017 13:00
19/06/2017,17:20:00,37.18,24,19/06/2017 17:20,19/06/2017 13:00
19/06/2017,17:21:00,37.16,22,19/06/2017 17:21,19/06/2017 13:00
19/06/2017,17:22:00,37.15,20,19/06/2017 17:22,19/06/2017 13:00
19/06/2017,17:23:00,37.15,16,19/06/2017 17:23,19/06/2017 13:00
19/06/2017,17:24:00,37.15,8,19/06/2017 17:24,19/06/2017 13:00
19/06/2017,17:25:00,37.14,18,19/06/2017 17:25,19/06/2017 13:00
19/06/2017,17:26:00,37.12,10,19/06/2017 17:26,19/06/2017 13:00
19/06/2017,17:27:00,37.09,18,19/06/2017 17:27,19/06/2017 13:00
19/06/2017,17:28:00,37.08,10,19/06/2017 17:28,19/06/2017 13:00
19/06/2017,17:29:00,37.09,57,19/06/2017 17:29,19/06/2017 13:00
19/06/2017,17:30:00,37.11,8,19/06/2017 17:30,19/06/2017 13:00
19/06/2017,17:31:00,37.12,25,19/06/2017 17:31,19/06/2017 13:00
19/06/2017,17:32:00,37.1,31,19/06/2017 17:32,19/06/2017 13:00
19/06/2017,17:33:00,37.09,34,19/06/2017 17:33,19/06/2017 13:00
19/06/2017,17:34:00,37.08,13,19/06/2017 17:34,19/06/2017 13:00
19/06/2017,17:35:00,37.07,10,19/06/2017 17:35,19/06/2017 13:00
19/06/2017,17:36:00,37.07,19,19/06/2017 17:36,19/06/2017 13:00
19/06/2017,17:37:00,37.07,10,19/06/2017 17:37,19/06/2017 13:00
19/06/2017,17:38:00,37.08,31,19/06/2017 17:38,19/06/2017 13:00
19/06/2017,17:39:00,37.1,57,19/06/2017 17:39,19/06/2017 13:00
19/06/2017,17:40:00,37.09,28,19/06/2017 17:40,19/06/2017 13:00
19/06/2017,17:41:00,37.07,45,19/06/2017 17:41,19/06/2017 13:00
19/06/2017,17:42:00,37.04,22,19/06/2017 17:42,19/06/2017 13:00
19/06/2017,17:43:00,37,1,19/06/2017 17:43,19/06/2017 13:00
19/06/2017,17:44:00,36.97,18,19/06/2017 17:44,19/06/2017 13:00
19/06/2017,17:45:00,36.98,11,19/06/2017 17:45,19/06/2017 13:00
19/06/2017,17:46:00,37.01,37,19/06/2017 17:46,19/06/2017 13:00
19/06/2017,17:47:00,37.01,14,19/06/2017 17:47,19/06/2017 13:00
19/06/2017,17:48:00,37.01,25,19/06/2017 17:48,19/06/2017 13:00
19/06/2017,17:49:00,37.01,30,19/06/2017 17:49,19/06/2017 13:00
19/06/2017,17:50:00,37.05,46,19/06/2017 17:50,19/06/2017 13:00
19/06/2017,17:51:00,37.05,36,19/06/2017 17:51,19/06/2017 13:00
19/06/2017,17:52:00,36.97,11,19/06/2017 17:52,19/06/2017 13:00
19/06/2017,17:53:00,36.9,24,19/06/2017 17:53,19/06/2017 13:00
19/06/2017,17:54:00,36.86,23,19/06/2017 17:54,19/06/2017 13:00
19/06/2017,17:55:00,36.85,11,19/06/2017 17:55,19/06/2017 13:00
19/06/2017,17:56:00,36.85,45,19/06/2017 17:56,19/06/2017 13:00
19/06/2017,17:57:00,36.85,18,19/06/2017 17:57,19/06/2017 13:00
19/06/2017,17:58:00,36.89,33,19/06/2017 17:58,19/06/2017 13:00
19/06/2017,17:59:00,36.91,34,19/06/2017 17:59,19/06/2017 13:00
19/06/2017,18:00:00,36.91,11,19/06/2017 18:00,19/06/2017 13:00
19/06/2017,18:01:00,36.92,36,19/06/2017 18:01,19/06/2017 13:00
19/06/2017,18:02:00,36.94,19,19/06/2017 18:02,19/06/2017 13:00
19/06/2017,18:03:00,36.95,13,19/06/2017 18:03,19/06/2017 13:00
19/06/2017,18:04:00,36.95,9,19/06/2017 18:04,19/06/2017 13:00
19/06/2017,18:05:00,36.94,11,19/06/2017 18:05,19/06/2017 13:00
19/06/2017,18:06:00,36.94,13,19/06/2017 18:06,19/06/2017 13:00
19/06/2017,18:07:00,36.98,23,19/06/2017 18:07,19/06/2017 13:00
19/06/2017,18:08:00,36.97,25,19/06/2017 18:08,19/06/2017 13:00
19/06/2017,18:09:00,36.99,25,19/06/2017 18:09,19/06/2017 13:00
19/06/2017,18:10:00,37.03,42,19/06/2017 18:10,19/06/2017 13:00
19/06/2017,18:11:00,37.04,34,19/06/2017 18:11,19/06/2017 13:00
19/06/2017,18:12:00,37.01,39,19/06/2017 18:12,19/06/2017 13:00
19/06/2017,18:13:00,37.06,36,19/06/2017 18:13,19/06/2017 13:00
19/06/2017,18:14:00,37.09,41,19/06/2017 18:14,19/06/2017 13:00
19/06/2017,18:15:00,37.08,37,19/06/2017 18:15,19/06/2017 13:00
19/06/2017,18:16:00,37.09,22,19/06/2017 18:16,19/06/2017 13:00
19/06/2017,18:17:00,37.09,42,19/06/2017 18:17,19/06/2017 13:00
19/06/2017,18:18:00,37.07,14,19/06/2017 18:18,19/06/2017 13:00
19/06/2017,18:19:00,37.05,38,19/06/2017 18:19,19/06/2017 13:00
19/06/2017,18:20:00,37.03,23,19/06/2017 18:20,19/06/2017 13:00
19/06/2017,18:21:00,37.01,32,19/06/2017 18:21,19/06/2017 13:00
19/06/2017,18:22:00,37.01,19,19/06/2017 18:22,19/06/2017 13:00
19/06/2017,18:23:00,37.03,67,19/06/2017 18:23,19/06/2017 13:00
19/06/2017,18:24:00,37.03,25,19/06/2017 18:24,19/06/2017 13:00
19/06/2017,18:25:00,37,40,19/06/2017 18:25,19/06/2017 13:00
19/06/2017,18:26:00,36.97,19,19/06/2017 18:26,19/06/2017 13:00
19/06/2017,18:27:00,36.92,23,19/06/2017 18:27,19/06/2017 13:00
19/06/2017,18:28:00,36.87,29,19/06/2017 18:28,19/06/2017 13:00
19/06/2017,18:29:00,36.82,16,19/06/2017 18:29,19/06/2017 13:00
19/06/2017,18:30:00,36.81,30,19/06/2017 18:30,19/06/2017 13:00
19/06/2017,18:31:00,36.79,13,19/06/2017 18:31,19/06/2017 13:00
19/06/2017,18:32:00,36.76,10,19/06/2017 18:32,19/06/2017 13:00
19/06/2017,18:33:00,36.77,8,19/06/2017 18:33,19/06/2017 13:00
19/06/2017,18:34:00,36.75,10,19/06/2017 18:34,19/06/2017 13:00
19/06/2017,18:35:00,36.75,13,19/06/2017 18:35,19/06/2017 13:00
19/06/2017,18:36:00,36.77,54,19/06/2017 18:36,19/06/2017 13:00
19/06/2017,18:37:00,36.76,48,19/06/2017 18:37,19/06/2017 13:00
19/06/2017,18:38:00,36.74,11,19/06/2017 18:38,19/06/2017 13:00
19/06/2017,18:39:00,36.76,15,19/06/2017 18:39,19/06/2017 13:00
