ddmmyyyy,time,temp,act,datetime,ZT0
31/05/16,14:22:00,37.56,32,31/05/16 14:22,31/05/16 13:00
31/05/16,14:23:00,37.53,47,31/05/16 14:23,31/05/16 13:00
31/05/16,14:24:00,37.51,49,31/05/16 14:24,31/05/16 13:00
31/05/16,14:25:00,37.49,70,31/05/16 14:25,31/05/16 13:00
31/05/16,14:26:00,37.47,76,31/05/16 14:26,31/05/16 13:00
31/05/16,14:27:00,37.46,64,31/05/16 14:27,31/05/16 13:00
31/05/16,14:28:00,37.46,59,31/05/16 14:28,31/05/16 13:00
31/05/16,14:29:00,37.47,47,31/05/16 14:29,31/05/16 13:00
31/05/16,14:30:00,37.49,62,31/05/16 14:30,31/05/16 13:00
31/05/16,14:31:00,37.49,66,31/05/16 14:31,31/05/16 13:00
31/05/16,14:32:00,37.48,68,31/05/16 14:32,31/05/16 13:00
31/05/16,14:33:00,37.41,52,31/05/16 14:33,31/05/16 13:00
31/05/16,14:34:00,37.34,35,31/05/16 14:34,31/05/16 13:00
31/05/16,14:35:00,37.31,46,31/05/16 14:35,31/05/16 13:00
31/05/16,14:36:00,37.29,68,31/05/16 14:36,31/05/16 13:00
31/05/16,14:37:00,37.26,45,31/05/16 14:37,31/05/16 13:00
31/05/16,14:38:00,37.24,38,31/05/16 14:38,31/05/16 13:00
31/05/16,14:39:00,37.23,49,31/05/16 14:39,31/05/16 13:00
31/05/16,14:40:00,37.24,34,31/05/16 14:40,31/05/16 13:00
31/05/16,14:41:00,37.27,14,31/05/16 14:41,31/05/16 13:00
31/05/16,14:42:00,37.29,23,31/05/16 14:42,31/05/16 13:00
31/05/16,14:43:00,37.3,40,31/05/16 14:43,31/05/16 13:00
31/05/16,14:44:00,37.31,35,31/05/16 14:44,31/05/16 13:00
31/05/16,14:45:00,37.31,47,31/05/16 14:45,31/05/16 13:00
31/05/16,14:46:00,37.31,59,31/05/16 14:46,31/05/16 13:00
31/05/16,14:47:00,37.31,51,31/05/16 14:47,31/05/16 13:00
31/05/16,14:48:00,37.32,53,31/05/16 14:48,31/05/16 13:00
31/05/16,14:49:00,37.36,45,31/05/16 14:49,31/05/16 13:00
31/05/16,14:50:00,37.36,47,31/05/16 14:50,31/05/16 13:00
31/05/16,14:51:00,37.37,41,31/05/16 14:51,31/05/16 13:00
31/05/16,14:52:00,37.37,49,31/05/16 14:52,31/05/16 13:00
31/05/16,14:53:00,37.35,76,31/05/16 14:53,31/05/16 13:00
31/05/16,14:54:00,37.37,61,31/05/16 14:54,31/05/16 13:00
31/05/16,14:55:00,37.38,67,31/05/16 14:55,31/05/16 13:00
31/05/16,14:56:00,37.36,51,31/05/16 14:56,31/05/16 13:00
31/05/16,14:57:00,37.29,60,31/05/16 14:57,31/05/16 13:00
31/05/16,14:58:00,37.27,55,31/05/16 14:58,31/05/16 13:00
31/05/16,14:59:00,37.25,55,31/05/16 14:59,31/05/16 13:00
31/05/16,15:00:00,37.22,66,31/05/16 15:00,31/05/16 13:00
31/05/16,15:01:00,37.17,51,31/05/16 15:01,31/05/16 13:00
31/05/16,15:02:00,37.09,59,31/05/16 15:02,31/05/16 13:00
31/05/16,15:03:00,37.05,54,31/05/16 15:03,31/05/16 13:00
31/05/16,15:04:00,37,44,31/05/16 15:04,31/05/16 13:00
31/05/16,15:05:00,36.99,73,31/05/16 15:05,31/05/16 13:00
31/05/16,15:06:00,36.99,68,31/05/16 15:06,31/05/16 13:00
31/05/16,15:07:00,36.99,60,31/05/16 15:07,31/05/16 13:00
31/05/16,15:08:00,36.99,71,31/05/16 15:08,31/05/16 13:00
31/05/16,15:09:00,36.96,80,31/05/16 15:09,31/05/16 13:00
31/05/16,15:10:00,36.94,62,31/05/16 15:10,31/05/16 13:00
31/05/16,15:11:00,36.95,45,31/05/16 15:11,31/05/16 13:00
31/05/16,15:12:00,36.94,61,31/05/16 15:12,31/05/16 13:00
31/05/16,15:13:00,36.96,52,31/05/16 15:13,31/05/16 13:00
31/05/16,15:14:00,37.02,73,31/05/16 15:14,31/05/16 13:00
31/05/16,15:15:00,37.02,78,31/05/16 15:15,31/05/16 13:00
31/05/16,15:16:00,37,61,31/05/16 15:16,31/05/16 13:00
31/05/16,15:17:00,37,52,31/05/16 15:17,31/05/16 13:00
31/05/16,15:18:00,37.01,82,31/05/16 15:18,31/05/16 13:00
31/05/16,15:19:00,37.07,6,31/05/16 15:19,31/05/16 13:00
31/05/16,15:20:00,37.09,40,31/05/16 15:20,31/05/16 13:00
31/05/16,15:21:00,37.11,30,31/05/16 15:21,31/05/16 13:00
31/05/16,15:22:00,37.17,25,31/05/16 15:22,31/05/16 13:00
31/05/16,15:23:00,37.23,28,31/05/16 15:23,31/05/16 13:00
31/05/16,15:24:00,37.28,43,31/05/16 15:24,31/05/16 13:00
31/05/16,15:25:00,37.28,90,31/05/16 15:25,31/05/16 13:00
31/05/16,15:26:00,37.29,90,31/05/16 15:26,31/05/16 13:00
31/05/16,15:27:00,37.3,95,31/05/16 15:27,31/05/16 13:00
31/05/16,15:28:00,37.31,62,31/05/16 15:28,31/05/16 13:00
31/05/16,15:29:00,37.32,34,31/05/16 15:29,31/05/16 13:00
31/05/16,15:30:00,37.34,23,31/05/16 15:30,31/05/16 13:00
31/05/16,15:31:00,37.35,66,31/05/16 15:31,31/05/16 13:00
31/05/16,15:32:00,37.38,38,31/05/16 15:32,31/05/16 13:00
31/05/16,15:33:00,37.41,36,31/05/16 15:33,31/05/16 13:00
31/05/16,15:34:00,37.44,37,31/05/16 15:34,31/05/16 13:00
31/05/16,15:35:00,37.46,13,31/05/16 15:35,31/05/16 13:00
31/05/16,15:36:00,37.51,2,31/05/16 15:36,31/05/16 13:00
31/05/16,15:37:00,37.54,56,31/05/16 15:37,31/05/16 13:00
31/05/16,15:38:00,37.53,75,31/05/16 15:38,31/05/16 13:00
31/05/16,15:39:00,37.51,96,31/05/16 15:39,31/05/16 13:00
31/05/16,15:40:00,37.47,108,31/05/16 15:40,31/05/16 13:00
31/05/16,15:41:00,37.42,57,31/05/16 15:41,31/05/16 13:00
31/05/16,15:42:00,37.34,40,31/05/16 15:42,31/05/16 13:00
31/05/16,15:43:00,37.34,21,31/05/16 15:43,31/05/16 13:00
31/05/16,15:44:00,37.38,15,31/05/16 15:44,31/05/16 13:00
31/05/16,15:45:00,37.41,88,31/05/16 15:45,31/05/16 13:00
31/05/16,15:46:00,37.4,77,31/05/16 15:46,31/05/16 13:00
31/05/16,15:47:00,37.39,90,31/05/16 15:47,31/05/16 13:00
31/05/16,15:48:00,37.4,64,31/05/16 15:48,31/05/16 13:00
31/05/16,15:49:00,37.41,46,31/05/16 15:49,31/05/16 13:00
31/05/16,15:50:00,37.46,46,31/05/16 15:50,31/05/16 13:00
31/05/16,15:51:00,37.53,70,31/05/16 15:51,31/05/16 13:00
31/05/16,15:52:00,37.54,70,31/05/16 15:52,31/05/16 13:00
31/05/16,15:53:00,37.52,56,31/05/16 15:53,31/05/16 13:00
31/05/16,15:54:00,37.48,67,31/05/16 15:54,31/05/16 13:00
31/05/16,15:55:00,37.47,69,31/05/16 15:55,31/05/16 13:00
31/05/16,15:56:00,37.48,52,31/05/16 15:56,31/05/16 13:00
31/05/16,15:57:00,37.47,44,31/05/16 15:57,31/05/16 13:00
31/05/16,15:58:00,37.48,38,31/05/16 15:58,31/05/16 13:00
31/05/16,15:59:00,37.51,88,31/05/16 15:59,31/05/16 13:00
31/05/16,16:00:00,37.49,59,31/05/16 16:00,31/05/16 13:00
31/05/16,16:01:00,37.43,28,31/05/16 16:01,31/05/16 13:00
31/05/16,16:02:00,37.42,26,31/05/16 16:02,31/05/16 13:00
31/05/16,16:03:00,37.43,8,31/05/16 16:03,31/05/16 13:00
31/05/16,16:04:00,37.46,27,31/05/16 16:04,31/05/16 13:00
31/05/16,16:05:00,37.47,38,31/05/16 16:05,31/05/16 13:00
31/05/16,16:06:00,37.46,26,31/05/16 16:06,31/05/16 13:00
31/05/16,16:07:00,37.47,36,31/05/16 16:07,31/05/16 13:00
31/05/16,16:08:00,37.5,25,31/05/16 16:08,31/05/16 13:00
31/05/16,16:09:00,37.53,56,31/05/16 16:09,31/05/16 13:00
31/05/16,16:10:00,37.5,35,31/05/16 16:10,31/05/16 13:00
31/05/16,16:11:00,37.51,51,31/05/16 16:11,31/05/16 13:00
31/05/16,16:12:00,37.59,23,31/05/16 16:12,31/05/16 13:00
31/05/16,16:13:00,37.59,79,31/05/16 16:13,31/05/16 13:00
31/05/16,16:14:00,37.6,59,31/05/16 16:14,31/05/16 13:00
31/05/16,16:15:00,37.65,88,31/05/16 16:15,31/05/16 13:00
31/05/16,16:16:00,37.67,57,31/05/16 16:16,31/05/16 13:00
31/05/16,16:17:00,37.7,59,31/05/16 16:17,31/05/16 13:00
31/05/16,16:18:00,37.72,65,31/05/16 16:18,31/05/16 13:00
31/05/16,16:19:00,37.74,51,31/05/16 16:19,31/05/16 13:00
31/05/16,16:20:00,37.75,23,31/05/16 16:20,31/05/16 13:00
31/05/16,16:21:00,37.76,44,31/05/16 16:21,31/05/16 13:00
31/05/16,16:22:00,37.79,14,31/05/16 16:22,31/05/16 13:00
31/05/16,16:23:00,37.82,20,31/05/16 16:23,31/05/16 13:00
31/05/16,16:24:00,37.79,33,31/05/16 16:24,31/05/16 13:00
31/05/16,16:25:00,37.72,69,31/05/16 16:25,31/05/16 13:00
31/05/16,16:26:00,37.69,86,31/05/16 16:26,31/05/16 13:00
31/05/16,16:27:00,37.69,61,31/05/16 16:27,31/05/16 13:00
31/05/16,16:28:00,37.7,54,31/05/16 16:28,31/05/16 13:00
31/05/16,16:29:00,37.71,67,31/05/16 16:29,31/05/16 13:00
31/05/16,16:30:00,37.72,37,31/05/16 16:30,31/05/16 13:00
31/05/16,16:31:00,37.74,42,31/05/16 16:31,31/05/16 13:00
31/05/16,16:32:00,37.78,73,31/05/16 16:32,31/05/16 13:00
31/05/16,16:33:00,37.84,38,31/05/16 16:33,31/05/16 13:00
31/05/16,16:34:00,37.85,46,31/05/16 16:34,31/05/16 13:00
31/05/16,16:35:00,37.87,15,31/05/16 16:35,31/05/16 13:00
31/05/16,16:36:00,37.87,1,31/05/16 16:36,31/05/16 13:00
31/05/16,16:37:00,37.8,8,31/05/16 16:37,31/05/16 13:00
31/05/16,16:38:00,37.75,24,31/05/16 16:38,31/05/16 13:00
31/05/16,16:39:00,37.71,19,31/05/16 16:39,31/05/16 13:00
31/05/16,16:40:00,37.72,0,31/05/16 16:40,31/05/16 13:00
31/05/16,16:41:00,37.74,31,31/05/16 16:41,31/05/16 13:00
31/05/16,16:42:00,37.73,25,31/05/16 16:42,31/05/16 13:00
31/05/16,16:43:00,37.72,45,31/05/16 16:43,31/05/16 13:00
31/05/16,16:44:00,37.72,50,31/05/16 16:44,31/05/16 13:00
31/05/16,16:45:00,37.73,61,31/05/16 16:45,31/05/16 13:00
31/05/16,16:46:00,37.72,46,31/05/16 16:46,31/05/16 13:00
31/05/16,16:47:00,37.75,31,31/05/16 16:47,31/05/16 13:00
31/05/16,16:48:00,37.77,16,31/05/16 16:48,31/05/16 13:00
31/05/16,16:49:00,37.77,18,31/05/16 16:49,31/05/16 13:00
31/05/16,16:50:00,37.75,34,31/05/16 16:50,31/05/16 13:00
31/05/16,16:51:00,37.72,16,31/05/16 16:51,31/05/16 13:00
31/05/16,16:52:00,37.72,11,31/05/16 16:52,31/05/16 13:00
31/05/16,16:53:00,37.69,0,31/05/16 16:53,31/05/16 13:00
31/05/16,16:54:00,37.67,30,31/05/16 16:54,31/05/16 13:00
31/05/16,16:55:00,37.65,21,31/05/16 16:55,31/05/16 13:00
31/05/16,16:56:00,37.61,67,31/05/16 16:56,31/05/16 13:00
31/05/16,16:57:00,37.68,41,31/05/16 16:57,31/05/16 13:00
31/05/16,16:58:00,37.77,17,31/05/16 16:58,31/05/16 13:00
31/05/16,16:59:00,37.78,14,31/05/16 16:59,31/05/16 13:00
31/05/16,17:00:00,37.78,18,31/05/16 17:00,31/05/16 13:00
31/05/16,17:01:00,37.79,27,31/05/16 17:01,31/05/16 13:00
31/05/16,17:02:00,37.8,9,31/05/16 17:02,31/05/16 13:00
31/05/16,17:03:00,37.8,0,31/05/16 17:03,31/05/16 13:00
31/05/16,17:04:00,37.77,31,31/05/16 17:04,31/05/16 13:00
31/05/16,17:05:00,37.74,18,31/05/16 17:05,31/05/16 13:00
31/05/16,17:06:00,37.76,42,31/05/16 17:06,31/05/16 13:00
31/05/16,17:07:00,37.74,68,31/05/16 17:07,31/05/16 13:00
31/05/16,17:08:00,37.72,112,31/05/16 17:08,31/05/16 13:00
31/05/16,17:09:00,37.71,27,31/05/16 17:09,31/05/16 13:00
31/05/16,17:10:00,37.75,6,31/05/16 17:10,31/05/16 13:00
31/05/16,17:11:00,37.78,18,31/05/16 17:11,31/05/16 13:00
31/05/16,17:12:00,37.81,63,31/05/16 17:12,31/05/16 13:00
31/05/16,17:13:00,37.86,78,31/05/16 17:13,31/05/16 13:00
31/05/16,17:14:00,37.9,46,31/05/16 17:14,31/05/16 13:00
31/05/16,17:15:00,37.93,41,31/05/16 17:15,31/05/16 13:00
31/05/16,17:16:00,37.97,28,31/05/16 17:16,31/05/16 13:00
31/05/16,17:17:00,37.99,11,31/05/16 17:17,31/05/16 13:00
31/05/16,17:18:00,38.01,0,31/05/16 17:18,31/05/16 13:00
31/05/16,17:19:00,38.09,0,31/05/16 17:19,31/05/16 13:00
31/05/16,17:20:00,38.1,0,31/05/16 17:20,31/05/16 13:00
31/05/16,17:21:00,38.02,0,31/05/16 17:21,31/05/16 13:00
31/05/16,17:22:00,37.96,19,31/05/16 17:22,31/05/16 13:00
31/05/16,17:23:00,37.93,70,31/05/16 17:23,31/05/16 13:00
31/05/16,17:24:00,37.9,52,31/05/16 17:24,31/05/16 13:00
31/05/16,17:25:00,37.91,71,31/05/16 17:25,31/05/16 13:00
31/05/16,17:26:00,37.93,74,31/05/16 17:26,31/05/16 13:00
31/05/16,17:27:00,37.93,75,31/05/16 17:27,31/05/16 13:00
31/05/16,17:28:00,37.93,45,31/05/16 17:28,31/05/16 13:00
31/05/16,17:29:00,37.94,29,31/05/16 17:29,31/05/16 13:00
31/05/16,17:30:00,37.95,23,31/05/16 17:30,31/05/16 13:00
31/05/16,17:31:00,37.97,10,31/05/16 17:31,31/05/16 13:00
31/05/16,17:32:00,37.96,13,31/05/16 17:32,31/05/16 13:00
31/05/16,17:33:00,37.92,14,31/05/16 17:33,31/05/16 13:00
31/05/16,17:34:00,37.95,19,31/05/16 17:34,31/05/16 13:00
31/05/16,17:35:00,37.93,27,31/05/16 17:35,31/05/16 13:00
31/05/16,17:36:00,37.9,21,31/05/16 17:36,31/05/16 13:00
31/05/16,17:37:00,37.86,18,31/05/16 17:37,31/05/16 13:00
31/05/16,17:38:00,38.05,16,31/05/16 17:38,31/05/16 13:00
31/05/16,17:39:00,38.16,33,31/05/16 17:39,31/05/16 13:00
31/05/16,17:40:00,38.2,34,31/05/16 17:40,31/05/16 13:00
31/05/16,17:41:00,38.19,29,31/05/16 17:41,31/05/16 13:00
31/05/16,17:42:00,38.17,5,31/05/16 17:42,31/05/16 13:00
31/05/16,17:43:00,38.17,40,31/05/16 17:43,31/05/16 13:00
31/05/16,17:44:00,38.18,18,31/05/16 17:44,31/05/16 13:00
31/05/16,17:45:00,38.2,3,31/05/16 17:45,31/05/16 13:00
31/05/16,17:46:00,38.21,12,31/05/16 17:46,31/05/16 13:00
31/05/16,17:47:00,38.18,10,31/05/16 17:47,31/05/16 13:00
31/05/16,17:48:00,38.15,42,31/05/16 17:48,31/05/16 13:00
31/05/16,17:49:00,37.95,46,31/05/16 17:49,31/05/16 13:00
31/05/16,17:50:00,37.94,33,31/05/16 17:50,31/05/16 13:00
31/05/16,17:51:00,37.94,38,31/05/16 17:51,31/05/16 13:00
31/05/16,17:52:00,37.93,30,31/05/16 17:52,31/05/16 13:00
31/05/16,17:53:00,38.01,25,31/05/16 17:53,31/05/16 13:00
31/05/16,17:54:00,38.06,21,31/05/16 17:54,31/05/16 13:00
31/05/16,17:55:00,38.05,8,31/05/16 17:55,31/05/16 13:00
31/05/16,17:56:00,38.04,24,31/05/16 17:56,31/05/16 13:00
31/05/16,17:57:00,38.08,73,31/05/16 17:57,31/05/16 13:00
31/05/16,17:58:00,38.1,5,31/05/16 17:58,31/05/16 13:00
31/05/16,17:59:00,38.06,53,31/05/16 17:59,31/05/16 13:00
31/05/16,18:00:00,38.03,7,31/05/16 18:00,31/05/16 13:00
31/05/16,18:01:00,38.08,22,31/05/16 18:01,31/05/16 13:00
31/05/16,18:02:00,38.12,28,31/05/16 18:02,31/05/16 13:00
31/05/16,18:03:00,38.1,45,31/05/16 18:03,31/05/16 13:00
31/05/16,18:04:00,38.08,48,31/05/16 18:04,31/05/16 13:00
31/05/16,18:05:00,38.06,44,31/05/16 18:05,31/05/16 13:00
31/05/16,18:06:00,38.03,54,31/05/16 18:06,31/05/16 13:00
31/05/16,18:07:00,38.02,60,31/05/16 18:07,31/05/16 13:00
31/05/16,18:08:00,38.05,45,31/05/16 18:08,31/05/16 13:00
31/05/16,18:09:00,38.06,51,31/05/16 18:09,31/05/16 13:00
31/05/16,18:10:00,38.05,59,31/05/16 18:10,31/05/16 13:00
31/05/16,18:11:00,38.06,28,31/05/16 18:11,31/05/16 13:00
31/05/16,18:12:00,38.08,10,31/05/16 18:12,31/05/16 13:00
31/05/16,18:13:00,38.06,0,31/05/16 18:13,31/05/16 13:00
31/05/16,18:14:00,38.02,23,31/05/16 18:14,31/05/16 13:00
31/05/16,18:15:00,38.01,51,31/05/16 18:15,31/05/16 13:00
31/05/16,18:16:00,38.03,62,31/05/16 18:16,31/05/16 13:00
31/05/16,18:17:00,38.07,25,31/05/16 18:17,31/05/16 13:00
31/05/16,18:18:00,38.08,9,31/05/16 18:18,31/05/16 13:00
31/05/16,18:19:00,38.08,15,31/05/16 18:19,31/05/16 13:00
31/05/16,18:20:00,38.07,11,31/05/16 18:20,31/05/16 13:00
31/05/16,18:21:00,38.05,59,31/05/16 18:21,31/05/16 13:00
31/05/16,18:22:00,38.03,90,31/05/16 18:22,31/05/16 13:00
31/05/16,18:23:00,38.03,82,31/05/16 18:23,31/05/16 13:00
31/05/16,18:24:00,38.03,65,31/05/16 18:24,31/05/16 13:00
31/05/16,18:25:00,38.03,31,31/05/16 18:25,31/05/16 13:00
31/05/16,18:26:00,38.03,0,31/05/16 18:26,31/05/16 13:00
31/05/16,18:27:00,38.03,32,31/05/16 18:27,31/05/16 13:00
31/05/16,18:28:00,38.06,23,31/05/16 18:28,31/05/16 13:00
31/05/16,18:29:00,38.1,37,31/05/16 18:29,31/05/16 13:00
31/05/16,18:30:00,38.1,48,31/05/16 18:30,31/05/16 13:00
31/05/16,18:31:00,38.1,24,31/05/16 18:31,31/05/16 13:00
31/05/16,18:32:00,38.1,36,31/05/16 18:32,31/05/16 13:00
31/05/16,18:33:00,38.1,19,31/05/16 18:33,31/05/16 13:00
31/05/16,18:34:00,38.07,45,31/05/16 18:34,31/05/16 13:00
31/05/16,18:35:00,38.05,68,31/05/16 18:35,31/05/16 13:00
31/05/16,18:36:00,38.06,72,31/05/16 18:36,31/05/16 13:00
31/05/16,18:37:00,38.06,60,31/05/16 18:37,31/05/16 13:00
31/05/16,18:38:00,37.99,75,31/05/16 18:38,31/05/16 13:00
31/05/16,18:39:00,37.96,48,31/05/16 18:39,31/05/16 13:00
31/05/16,18:40:00,37.95,68,31/05/16 18:40,31/05/16 13:00
31/05/16,18:41:00,37.95,41,31/05/16 18:41,31/05/16 13:00
31/05/16,18:42:00,37.95,68,31/05/16 18:42,31/05/16 13:00
31/05/16,18:43:00,37.9,51,31/05/16 18:43,31/05/16 13:00
31/05/16,18:44:00,37.91,22,31/05/16 18:44,31/05/16 13:00
31/05/16,18:45:00,37.92,69,31/05/16 18:45,31/05/16 13:00
31/05/16,18:46:00,37.91,57,31/05/16 18:46,31/05/16 13:00
31/05/16,18:47:00,37.9,45,31/05/16 18:47,31/05/16 13:00
31/05/16,18:48:00,37.92,50,31/05/16 18:48,31/05/16 13:00
31/05/16,18:49:00,37.92,31,31/05/16 18:49,31/05/16 13:00
31/05/16,18:50:00,37.88,49,31/05/16 18:50,31/05/16 13:00
31/05/16,18:51:00,37.86,33,31/05/16 18:51,31/05/16 13:00
31/05/16,18:52:00,37.89,25,31/05/16 18:52,31/05/16 13:00
31/05/16,18:53:00,37.92,35,31/05/16 18:53,31/05/16 13:00
31/05/16,18:54:00,37.93,6,31/05/16 18:54,31/05/16 13:00
31/05/16,18:55:00,37.93,44,31/05/16 18:55,31/05/16 13:00
31/05/16,18:56:00,37.92,50,31/05/16 18:56,31/05/16 13:00
31/05/16,18:57:00,37.91,52,31/05/16 18:57,31/05/16 13:00
31/05/16,18:58:00,37.91,46,31/05/16 18:58,31/05/16 13:00
31/05/16,18:59:00,37.93,43,31/05/16 18:59,31/05/16 13:00
31/05/16,19:00:00,37.95,64,31/05/16 19:00,31/05/16 13:00
31/05/16,19:01:00,37.98,44,31/05/16 19:01,31/05/16 13:00
31/05/16,19:02:00,38,24,31/05/16 19:02,31/05/16 13:00
31/05/16,19:03:00,37.98,2,31/05/16 19:03,31/05/16 13:00
31/05/16,19:04:00,37.94,23,31/05/16 19:04,31/05/16 13:00
31/05/16,19:05:00,37.88,33,31/05/16 19:05,31/05/16 13:00
31/05/16,19:06:00,37.92,3,31/05/16 19:06,31/05/16 13:00
